msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02005515,18,26,25,32,28,37,44,44,43,40,43,47,45,57,38,38,39,36,31,31,31,35,27,29,33,35,24,30,19,28,39,43,31,35,30,41,34,23,26,31,30,33,20,30,39,42,41,43,41,53,38,51,41,65,58,40,62,47,56,48,47,46,38,28,46,46,42,45,39,41,36,38,49,49,39,35,46,33,14,25,16,24,20,20,22,18,6,14,18,9,21,male
E02005516,29,35,34,43,44,30,44,53,33,57,37,37,36,41,48,39,30,32,20,23,22,22,33,25,28,38,28,35,34,24,37,31,30,33,41,32,25,48,31,24,52,32,33,23,33,30,44,40,41,45,49,54,42,57,55,64,57,50,60,65,38,43,50,56,51,47,56,51,45,45,57,60,63,81,49,54,36,45,29,28,27,32,24,18,25,14,19,15,5,8,28,male
E02005517,43,31,37,58,46,50,49,61,45,69,49,57,68,50,54,41,49,41,35,28,31,40,37,40,44,42,56,28,44,41,41,51,62,62,55,52,54,46,53,45,60,47,44,34,33,31,47,37,34,39,44,50,35,36,37,41,41,42,29,41,44,26,37,36,23,27,23,24,21,20,38,14,25,16,19,24,10,12,16,9,10,8,7,7,7,8,9,5,3,2,8,male
E02005518,69,56,61,74,74,68,70,57,59,67,55,64,64,71,58,65,60,50,74,40,51,52,62,64,71,89,56,89,99,101,111,108,113,121,105,97,89,99,91,89,89,69,79,66,60,77,66,70,78,79,75,70,71,85,74,76,82,70,81,76,79,71,62,53,52,61,62,49,46,61,41,51,55,54,41,38,51,27,39,44,33,30,38,31,15,19,20,9,10,9,41,male
E02005519,55,52,64,58,69,74,80,91,76,76,68,80,67,65,64,56,54,55,43,54,41,46,45,54,59,65,56,71,64,67,74,70,73,81,65,70,64,58,68,53,68,60,50,50,62,51,53,60,57,76,45,45,61,55,62,47,43,59,45,45,45,48,45,46,39,50,37,33,35,30,34,26,37,25,31,43,21,19,17,16,16,19,26,21,23,11,14,4,13,11,12,male
E02005520,40,35,40,52,39,48,42,49,56,53,54,45,51,55,51,40,45,42,47,36,27,35,25,35,43,48,40,42,46,30,45,46,42,30,35,56,46,34,47,39,44,57,38,55,36,48,47,53,64,61,56,63,59,65,47,55,59,66,71,70,55,55,51,64,55,53,45,54,59,68,58,77,84,84,77,56,64,37,55,38,32,41,41,26,29,16,19,17,14,12,37,male
E02005521,35,33,24,45,39,42,30,53,51,57,57,43,48,45,47,60,53,52,48,48,31,36,42,38,48,40,33,39,37,29,57,52,47,52,45,36,38,47,35,37,46,39,44,39,35,50,63,67,45,65,54,73,70,78,59,64,61,91,76,69,68,60,59,56,64,53,64,64,56,69,79,69,87,77,50,46,61,42,40,43,29,39,33,24,24,16,12,10,7,9,26,male
E02005522,40,22,30,28,32,23,25,28,27,31,20,32,36,30,22,31,28,19,23,28,15,28,24,31,26,29,21,25,25,34,23,28,32,26,32,29,28,32,23,24,39,37,31,31,34,44,38,48,36,40,43,48,33,57,50,41,43,29,55,33,37,35,37,48,52,37,39,31,38,25,32,40,50,62,28,30,33,32,24,24,23,23,23,18,10,10,15,12,8,14,18,male
E02005523,30,51,55,56,53,56,51,68,42,51,65,51,60,50,45,54,40,54,58,39,31,42,39,34,45,36,34,29,37,34,43,49,41,43,45,54,32,48,52,51,59,53,47,55,41,58,44,60,55,77,69,95,64,64,78,66,71,52,70,59,53,57,51,45,52,53,47,49,39,51,50,46,55,37,34,38,36,35,23,31,22,18,18,19,11,17,16,9,18,10,21,male
E02005524,23,24,22,31,21,41,32,26,30,36,31,25,23,32,22,19,23,21,26,16,16,23,18,25,26,35,18,24,26,23,26,28,33,23,30,26,33,27,28,25,29,29,36,37,24,17,47,36,50,44,39,32,55,53,40,40,41,34,37,36,43,39,38,39,43,34,42,40,30,43,33,40,39,42,31,35,34,25,34,27,24,25,19,27,17,12,13,10,11,5,8,male
E02005525,42,34,50,39,42,48,50,45,73,58,64,59,69,70,55,65,55,78,67,46,47,49,56,58,72,65,75,39,51,49,57,49,58,49,53,53,54,47,53,53,67,55,50,60,58,67,61,61,79,76,87,90,92,85,101,85,76,73,62,69,50,54,55,44,66,50,46,49,46,55,48,57,59,63,41,58,54,41,38,33,40,33,41,30,34,14,14,6,21,13,37,male
E02005526,27,18,25,40,36,21,33,35,38,21,38,32,34,33,35,36,22,31,20,34,14,21,27,24,24,32,20,28,24,23,26,19,38,32,30,19,35,36,30,24,29,25,26,36,31,36,25,30,48,51,34,33,42,33,45,32,40,42,28,37,29,30,27,25,29,25,37,32,24,37,28,30,32,29,32,16,23,13,20,14,22,24,36,26,20,12,11,8,9,8,20,male
E02005527,36,46,54,49,56,57,48,46,64,59,64,41,60,53,49,64,50,49,44,41,38,30,41,45,36,42,48,32,47,37,59,37,44,50,51,48,62,41,42,50,47,48,48,56,48,59,49,62,68,45,68,67,45,64,64,83,74,67,60,67,53,59,54,61,49,36,52,68,40,44,60,43,62,89,61,48,59,51,30,39,23,35,24,31,18,35,25,27,28,23,40,male
E02005528,36,38,48,41,43,48,42,43,37,42,46,53,44,56,25,42,37,54,33,31,34,39,36,33,31,37,31,44,51,41,53,52,49,50,75,49,29,48,47,53,63,60,43,57,43,66,70,63,57,64,58,58,58,51,57,57,63,69,55,40,41,44,57,57,47,47,49,52,47,48,52,49,55,65,57,60,55,39,28,42,22,25,23,24,21,30,12,31,18,5,52,male
E02005529,27,16,23,19,25,33,34,31,31,32,31,29,28,20,24,33,19,22,23,20,19,20,16,21,34,17,31,22,36,34,28,24,24,24,28,24,24,26,25,31,37,21,25,28,25,25,25,41,27,38,48,46,37,39,46,50,36,43,41,50,42,42,33,36,49,31,37,29,44,41,26,38,43,50,40,29,45,37,29,33,31,38,33,33,18,16,16,18,13,10,49,male
E02005530,21,16,23,16,29,23,23,34,36,36,29,37,34,30,24,29,30,27,21,16,25,18,21,33,31,31,33,25,30,27,34,34,51,35,34,42,34,29,36,33,30,37,37,31,34,38,33,34,52,36,38,41,46,30,41,45,42,39,41,43,38,50,46,38,34,32,22,26,27,22,28,28,41,47,35,25,25,26,32,29,16,33,24,26,17,23,9,14,12,9,17,male
E02005531,13,24,21,29,28,28,33,32,34,30,32,45,20,26,23,25,20,27,26,21,18,20,26,25,28,27,33,38,34,35,32,26,23,31,28,36,33,38,29,25,37,34,33,30,33,32,30,35,27,27,38,40,38,45,36,45,38,39,37,42,48,31,30,35,32,25,32,28,33,30,33,41,35,47,35,24,23,16,24,14,25,12,12,15,20,14,7,10,16,10,19,male
E02005532,41,47,42,57,44,43,47,36,61,43,40,46,40,41,32,28,33,34,33,27,27,43,30,43,37,50,44,33,61,58,46,41,55,51,53,52,53,72,56,49,58,50,42,56,40,53,48,59,44,41,51,58,60,51,61,58,53,66,46,46,76,54,44,46,49,46,47,38,46,48,67,63,63,72,57,55,56,46,35,26,30,32,27,43,25,31,19,19,18,18,30,male
E02005533,27,47,41,52,53,46,42,50,54,51,43,69,51,63,47,69,36,59,37,31,25,31,38,32,32,31,35,21,21,32,49,48,54,32,47,48,42,43,39,34,46,44,42,50,44,53,61,64,71,45,65,73,63,51,69,71,61,71,64,82,50,59,59,48,54,58,60,62,59,71,79,58,66,62,65,73,73,55,52,44,39,43,33,32,23,21,12,18,9,13,32,male
E02005534,23,23,21,24,29,30,27,41,34,34,30,43,48,44,50,44,44,36,27,29,24,30,30,27,37,36,46,38,33,33,39,32,33,32,23,43,36,30,36,38,47,38,36,30,34,55,58,58,59,46,56,42,50,53,57,74,54,59,60,48,49,54,56,48,57,50,37,55,40,46,35,58,47,57,43,37,36,34,32,32,30,33,27,23,20,14,20,14,12,12,59,male
E02005535,35,23,41,35,45,33,35,38,52,49,47,50,48,54,40,57,49,54,33,38,39,49,40,39,30,44,39,45,46,42,40,43,56,31,36,27,33,45,46,53,44,62,36,65,41,46,54,55,66,51,71,59,40,62,56,51,51,54,54,50,40,37,47,48,41,41,55,31,27,22,43,39,35,39,27,30,21,15,18,17,11,13,17,12,15,10,12,18,14,9,22,male
E02005536,20,29,28,28,29,29,36,50,25,36,37,32,26,40,31,28,36,24,25,16,24,24,35,30,9,22,27,23,22,24,29,34,29,30,30,33,44,39,23,27,31,33,30,36,33,38,45,42,42,41,40,52,49,48,43,72,54,43,52,38,39,49,51,40,44,40,45,49,38,43,38,54,52,46,39,32,44,44,30,21,29,26,23,26,17,25,15,12,11,11,18,male
E02005537,17,36,19,30,26,25,23,32,29,46,37,34,32,30,34,35,36,42,30,24,31,30,35,36,43,33,31,26,21,27,15,20,25,28,32,28,25,30,24,40,32,27,22,30,26,22,29,39,33,39,44,45,39,42,42,44,48,53,56,47,35,44,30,39,48,38,20,49,35,42,44,37,45,55,32,49,30,36,36,25,26,20,21,28,19,12,17,13,10,8,22,male
E02005538,25,29,30,29,37,41,41,33,40,37,44,33,43,35,50,34,42,41,31,48,34,35,42,32,48,28,32,21,28,28,35,33,35,43,25,38,36,31,34,38,31,45,28,31,28,37,49,34,53,55,61,74,51,74,64,90,75,64,69,83,77,89,74,86,75,75,95,72,89,91,92,92,101,104,82,77,65,68,60,33,42,45,36,31,22,19,18,16,13,8,49,male
E02005539,26,32,32,36,37,39,42,31,46,45,44,33,48,36,39,32,32,34,30,33,31,32,36,34,29,30,19,26,28,31,48,31,29,40,34,30,42,35,35,32,46,29,38,31,37,30,32,29,53,50,59,38,45,57,61,58,80,63,63,61,48,54,68,56,57,56,74,47,75,67,62,63,63,69,60,57,71,64,42,22,28,18,16,22,17,21,13,16,13,10,33,male
E02005540,28,31,36,36,33,37,39,46,45,37,51,41,51,43,37,29,48,46,51,38,47,39,31,35,35,46,52,35,35,37,35,36,34,46,32,33,45,31,33,37,38,39,35,41,32,41,38,50,42,50,51,62,60,62,52,79,63,62,60,57,69,55,77,58,71,72,75,67,63,68,70,91,92,90,70,75,73,60,54,52,50,35,36,42,24,25,34,27,32,18,53,male
E02005541,22,18,29,23,43,31,29,26,26,31,38,35,35,47,46,38,28,29,29,23,31,31,45,32,38,29,23,30,35,32,40,25,43,26,26,31,37,36,28,36,25,30,18,22,23,41,40,27,39,55,28,36,37,27,33,40,36,43,41,33,45,48,36,45,42,28,31,38,31,27,25,36,32,47,34,39,32,29,21,19,25,24,16,23,17,16,14,11,8,12,23,male
E02005542,60,69,66,61,50,49,52,42,40,53,46,45,39,49,41,29,26,40,36,37,41,56,41,66,68,61,71,58,60,79,58,59,63,53,56,61,66,56,55,36,48,58,38,55,43,35,41,53,51,37,62,55,40,45,59,51,45,51,49,50,64,43,61,48,40,42,45,31,31,33,49,35,30,43,27,20,12,26,25,24,13,13,11,10,12,8,0,10,4,3,22,male
E02005543,55,67,79,77,71,87,88,62,87,93,72,72,61,65,62,62,59,56,64,62,56,58,62,69,76,79,60,82,77,79,87,77,72,90,77,82,91,70,68,69,78,56,56,60,63,71,65,59,63,70,72,77,79,87,70,70,54,52,51,52,55,49,48,53,34,51,35,50,32,35,45,38,51,35,33,21,28,17,22,21,12,14,15,6,11,7,9,5,4,3,10,male
E02005544,42,55,63,58,42,63,47,59,58,46,66,46,60,53,47,65,56,35,46,35,61,52,40,55,59,69,49,53,53,54,75,56,56,60,52,60,70,47,56,55,58,53,35,27,39,44,29,40,37,35,48,50,41,56,48,39,49,51,45,52,40,39,35,44,27,44,23,31,39,29,26,29,35,26,25,22,17,19,25,17,18,22,17,13,15,10,7,4,9,3,16,male
E02005545,18,27,24,31,34,26,25,37,28,28,44,35,33,34,34,24,34,37,39,37,23,21,29,27,24,29,35,23,24,22,26,23,30,35,33,48,34,37,29,37,27,26,38,27,43,36,35,39,48,35,35,34,41,40,39,33,42,41,49,53,40,48,40,37,40,50,47,40,45,41,51,47,59,61,32,47,45,40,33,25,47,17,32,14,15,23,12,10,8,7,27,male
E02005546,59,34,52,59,57,57,51,52,55,44,41,44,57,42,39,42,43,39,42,36,42,24,60,41,58,62,54,42,48,45,42,52,44,47,45,42,56,36,46,43,33,42,31,29,33,30,35,40,56,59,51,42,48,52,42,49,52,60,60,48,46,36,42,41,34,53,46,43,43,44,51,32,62,50,46,31,32,31,25,34,19,22,22,14,14,21,6,12,7,2,39,male
E02005547,56,49,40,48,43,48,47,51,47,50,66,40,60,57,43,56,42,56,50,42,62,57,65,48,65,54,47,53,58,47,40,47,55,48,35,52,44,44,44,41,58,62,41,58,63,50,43,51,53,57,43,42,50,53,49,66,55,64,57,67,53,44,63,48,60,45,56,61,49,57,47,52,59,69,51,44,48,34,38,38,30,33,38,25,24,23,12,8,15,12,31,male
E02005548,38,56,43,60,35,51,42,62,58,60,75,54,57,62,57,46,37,62,56,42,40,37,35,27,56,37,41,33,36,48,54,47,57,49,42,49,49,39,39,40,26,42,35,34,34,26,35,26,33,46,41,51,39,51,37,45,50,47,44,41,49,40,24,34,31,27,39,53,40,31,38,38,48,37,40,27,34,30,32,21,31,30,28,18,16,18,18,24,17,11,35,male
E02005549,15,25,15,18,25,17,21,28,26,23,25,25,25,32,27,27,28,17,30,27,15,21,22,22,27,24,17,20,20,21,26,18,22,35,31,26,29,19,22,22,19,19,32,13,29,29,26,25,33,30,33,30,34,29,43,52,42,39,41,39,44,44,41,46,56,41,42,44,49,41,39,49,52,64,43,37,29,35,30,12,32,23,27,14,12,10,15,10,10,7,32,male
E02005550,37,38,42,34,42,45,42,45,41,43,44,37,43,34,31,43,43,42,45,33,31,41,30,24,47,33,42,41,31,39,38,45,47,35,39,41,40,32,31,42,35,35,29,28,31,49,35,49,65,40,38,50,48,50,50,58,64,56,44,43,53,48,48,39,33,39,38,31,40,51,47,44,75,61,52,41,37,40,37,25,23,27,30,19,18,28,16,11,12,10,29,male
E02005551,11,14,17,14,17,11,20,21,20,17,17,13,23,25,18,16,20,21,24,19,34,13,18,15,18,15,15,9,10,7,20,17,17,12,16,16,20,19,15,21,12,13,17,14,16,15,13,17,17,27,45,35,40,32,35,29,28,32,36,28,33,36,35,41,41,41,44,42,56,53,50,72,69,85,57,47,41,53,41,20,33,39,33,24,23,20,15,29,18,13,58,male
E02005552,10,14,23,21,30,26,22,43,29,42,35,33,30,31,33,27,35,21,22,22,15,21,27,15,29,11,14,16,15,17,20,23,22,12,15,26,23,27,29,28,26,36,19,36,25,28,39,29,37,51,50,55,65,50,48,40,64,58,43,51,63,37,58,47,64,58,81,48,61,52,75,60,96,66,66,45,59,61,39,23,39,29,35,41,29,20,17,27,16,11,33,male
E02005553,17,25,17,37,24,36,28,39,34,33,38,41,34,36,42,38,34,34,26,30,16,17,20,25,28,25,24,33,18,30,19,28,21,22,28,21,32,27,20,35,29,29,29,30,24,43,48,41,42,34,48,60,58,47,73,58,78,81,58,65,63,51,60,66,63,69,80,73,67,81,74,111,111,125,90,95,78,81,71,39,44,66,48,35,47,29,23,40,24,19,67,male
E02005554,16,20,22,29,29,28,28,33,31,30,30,26,33,35,28,27,29,30,32,25,20,23,30,27,15,28,17,24,18,24,22,16,22,34,28,25,35,14,24,30,30,36,31,31,23,26,28,35,26,38,37,42,43,53,57,36,51,34,47,42,52,43,47,47,52,45,61,47,55,56,68,59,66,97,75,57,57,57,44,35,48,51,40,26,30,20,21,21,9,11,38,male
E02005555,20,17,28,32,26,49,36,37,44,41,42,49,59,43,51,36,35,35,41,35,20,24,24,36,26,27,16,14,21,18,20,25,24,34,26,28,25,38,35,38,33,34,38,29,31,38,42,38,34,50,51,56,26,55,60,58,58,59,60,38,47,45,45,50,48,44,49,41,52,42,54,46,52,60,42,42,48,49,37,23,31,28,25,25,23,26,15,15,16,8,42,male
E02005556,39,39,43,41,39,41,47,42,49,50,33,37,50,49,37,47,47,34,35,33,26,34,26,29,35,35,36,55,32,49,44,42,47,52,47,49,48,47,36,46,37,37,42,37,42,43,44,37,38,49,45,51,62,51,46,56,57,43,47,42,47,48,49,37,44,39,40,44,39,36,46,33,44,58,44,32,27,35,19,21,21,19,13,19,23,15,13,12,9,7,28,male
E02005557,37,36,42,38,47,58,55,61,69,38,52,48,54,54,40,48,40,39,30,37,33,33,46,46,47,44,59,55,44,45,52,59,59,63,58,53,48,63,43,51,46,45,39,44,35,29,34,43,49,41,29,39,42,53,41,45,42,37,39,33,40,31,27,35,19,28,21,30,24,16,30,23,15,25,13,17,16,15,15,20,14,4,14,7,14,7,2,7,2,3,14,male
E02005558,29,20,41,36,52,44,30,44,39,43,33,32,45,41,38,49,46,34,37,30,25,26,23,29,23,37,33,29,30,38,31,33,27,21,23,37,33,31,29,44,50,36,30,28,28,47,43,39,44,61,50,54,47,47,58,45,52,42,44,54,58,51,47,42,67,32,44,51,63,39,42,51,50,72,64,33,38,32,39,23,36,32,35,32,22,20,15,14,14,12,18,male
E02005559,28,31,40,56,43,53,38,41,48,55,53,36,44,46,53,44,54,34,42,28,37,32,39,34,36,40,32,44,44,40,46,48,51,57,58,58,65,58,35,36,41,49,45,41,46,42,54,51,41,57,46,47,53,56,50,55,54,46,46,51,40,48,40,35,44,31,41,40,40,42,32,30,36,35,28,20,30,25,21,14,12,21,20,17,9,18,10,6,8,6,16,male
E02005560,55,74,69,60,65,78,65,73,86,76,72,71,73,73,68,70,65,60,55,32,48,32,61,42,51,52,81,57,73,76,69,70,90,85,92,69,66,69,50,74,72,58,49,46,60,67,72,64,57,54,63,54,49,44,63,59,57,43,49,51,46,41,33,31,35,40,31,36,37,31,29,31,24,27,24,24,27,25,23,16,20,16,15,11,11,14,13,8,7,5,12,male
E02005561,74,77,63,85,82,83,66,67,72,68,58,57,59,74,52,60,61,58,60,43,50,58,65,62,71,84,114,105,106,124,94,111,116,105,105,106,105,97,91,86,93,84,65,84,64,76,64,78,65,66,67,60,74,76,70,69,76,69,68,65,63,58,59,51,45,58,45,44,43,42,46,42,41,50,37,42,36,25,35,25,31,19,17,19,15,14,14,11,8,6,22,male
E02005562,20,34,30,36,37,47,38,32,38,39,33,31,44,40,33,36,29,28,18,22,25,35,34,34,17,25,28,16,16,34,29,30,24,38,33,29,25,23,31,29,29,34,27,36,34,26,39,41,45,40,58,67,56,50,60,57,65,70,68,60,52,62,63,64,53,42,42,46,53,61,49,58,58,77,47,51,41,45,50,30,33,37,34,26,21,15,13,9,7,8,31,male
E02005563,40,43,29,48,35,37,47,50,49,45,33,51,54,60,52,43,36,56,42,32,29,38,44,29,38,28,37,34,27,31,34,35,41,33,27,36,31,24,30,36,28,46,26,31,33,39,42,40,46,51,53,53,57,64,74,71,68,66,55,58,60,48,56,67,55,49,49,54,52,57,56,42,62,65,44,41,33,49,26,28,22,28,24,21,18,14,10,11,8,7,27,male
E02005564,60,80,78,79,102,54,72,46,74,45,46,53,52,55,49,57,37,56,48,43,76,48,89,74,95,62,76,61,68,75,74,75,64,75,80,49,55,62,56,50,53,49,51,41,40,54,35,44,50,48,51,54,61,45,62,67,65,60,72,58,64,62,58,66,62,56,60,61,64,58,60,64,53,76,53,58,62,56,43,42,33,31,23,28,24,12,24,19,24,13,29,male
E02005565,36,43,41,51,42,44,39,53,41,37,43,34,40,43,57,29,43,35,36,24,30,24,40,38,30,37,40,32,33,27,36,40,28,42,39,34,27,32,32,38,38,33,35,29,39,39,41,61,58,46,51,50,61,55,66,40,54,62,54,56,59,46,34,47,56,33,41,50,46,44,32,46,47,53,46,43,42,32,39,22,27,19,16,19,15,22,15,7,7,7,36,male
E02005566,52,51,54,51,70,54,51,56,38,66,51,52,60,49,60,46,52,47,47,25,39,28,36,36,35,47,53,41,43,35,46,45,47,50,44,42,37,41,45,36,48,40,46,45,45,46,47,67,72,61,60,76,80,74,92,104,93,95,93,91,76,84,77,61,81,70,67,76,53,69,83,64,76,74,64,63,46,63,42,34,42,29,40,28,25,20,25,18,13,13,35,male
E02005567,50,50,50,60,52,72,69,84,65,89,57,57,62,49,56,42,51,36,38,34,43,38,55,42,42,46,53,60,58,59,76,66,63,59,61,58,64,57,62,74,56,68,45,50,52,41,57,61,77,63,73,62,84,57,64,76,75,81,71,62,54,60,61,63,52,57,54,64,68,50,61,68,91,80,56,73,62,58,74,63,51,49,51,38,39,43,31,33,29,15,73,male
E02005568,44,46,29,32,50,35,37,42,47,46,39,46,49,39,37,43,35,37,34,29,18,14,22,16,23,26,32,35,25,25,38,38,31,26,29,30,32,24,33,31,35,30,30,35,34,36,36,37,45,53,48,53,65,66,52,62,57,71,67,62,62,65,58,44,52,63,54,42,67,43,64,55,57,76,38,39,57,37,37,34,42,37,24,34,33,31,14,21,15,7,22,male
E02005569,41,33,48,57,57,57,60,62,45,42,51,56,50,41,48,51,44,60,48,41,24,41,39,47,38,53,59,46,37,38,47,38,38,36,37,61,24,43,41,40,47,50,46,39,40,42,46,49,43,65,55,77,61,61,58,70,75,56,59,76,49,52,52,65,52,50,57,44,57,50,54,48,43,55,41,40,51,34,31,24,30,28,24,15,19,16,9,14,10,4,16,male
E02005570,17,18,21,33,27,26,24,29,32,40,44,39,36,34,33,28,35,32,39,27,16,28,22,28,28,26,22,30,20,22,31,16,30,24,30,21,25,31,29,24,24,39,32,26,31,44,31,30,30,38,37,46,33,38,40,44,40,50,51,46,68,70,33,59,67,51,47,50,51,49,93,59,74,88,54,74,71,72,43,41,41,33,50,30,38,29,44,22,24,19,60,male
E02005571,18,14,14,24,17,13,29,24,15,25,41,35,30,38,30,21,25,15,16,13,9,14,10,14,29,26,13,15,20,17,29,21,26,24,26,18,20,22,28,22,19,21,24,22,20,27,25,34,26,25,32,28,30,48,42,38,39,30,39,49,48,50,60,45,59,52,40,51,63,65,57,58,63,66,62,60,62,48,39,39,26,33,32,35,28,30,20,19,13,13,40,male
E02005572,18,21,30,33,31,39,45,41,30,35,27,31,39,26,31,30,28,40,35,29,21,25,31,34,30,18,23,25,35,35,41,34,39,38,36,30,46,29,57,46,27,35,32,31,36,33,38,41,35,53,56,52,53,45,49,61,54,50,54,67,57,68,62,58,53,49,61,66,76,61,90,75,77,83,71,51,57,54,42,31,27,28,39,34,28,24,24,23,19,19,67,male
E02005573,15,19,13,22,23,18,21,11,16,25,20,25,20,41,60,62,49,63,58,42,31,26,23,33,28,26,16,20,15,18,23,21,14,13,16,14,18,19,17,14,15,19,11,27,19,22,21,20,33,22,25,41,38,23,33,39,29,25,36,34,30,34,46,46,29,45,44,45,54,61,58,67,46,75,62,38,43,41,55,28,48,30,26,27,25,26,24,23,15,13,62,male
E02005574,32,19,19,31,33,28,27,23,30,25,20,30,25,31,24,25,24,27,29,15,18,37,33,36,33,35,22,25,24,27,23,21,27,29,26,23,32,26,32,27,25,27,23,32,37,29,34,30,38,36,49,55,51,56,55,59,55,63,59,78,52,56,73,65,67,53,72,74,57,85,62,71,63,73,60,61,67,44,35,30,37,40,40,29,22,20,16,15,10,15,47,male
E02005575,17,27,29,24,32,28,39,27,28,45,34,37,44,43,37,49,51,37,45,26,22,23,18,28,24,32,19,22,21,13,22,17,21,18,20,25,34,25,41,30,21,16,24,29,27,38,31,42,35,44,45,55,46,55,57,61,53,64,53,51,66,64,72,69,62,76,73,65,55,69,66,68,85,77,66,58,53,39,44,37,18,29,33,25,26,23,11,14,24,17,31,male
E02005576,31,18,28,17,19,25,32,29,43,29,25,26,35,33,27,24,24,24,26,24,19,26,26,22,29,28,23,22,23,35,18,21,12,25,25,18,25,23,21,20,31,20,27,25,30,24,29,36,40,43,45,41,37,48,47,47,40,58,63,57,55,54,67,56,52,53,52,49,70,60,66,60,71,89,56,65,54,65,45,32,34,39,21,43,22,23,19,12,8,12,48,male
E02005577,26,31,25,25,16,24,25,29,33,30,28,32,32,34,31,40,24,38,25,26,15,19,22,23,35,25,26,38,30,18,18,23,25,28,24,30,23,19,25,30,17,20,21,26,17,45,35,38,50,53,40,36,41,51,51,34,41,48,51,52,38,55,44,43,39,53,46,48,45,51,52,53,55,71,55,50,36,39,28,20,27,22,24,25,21,14,14,10,9,2,27,male
E02005578,27,25,32,37,27,28,30,27,33,31,35,25,28,26,29,32,25,21,28,27,19,21,21,24,32,26,33,35,16,26,25,37,32,23,21,29,31,44,41,22,40,35,35,33,35,32,34,37,30,35,31,61,47,47,51,59,54,42,48,38,42,44,35,45,45,42,39,43,41,47,35,44,43,47,32,22,35,38,26,17,19,18,16,14,9,14,14,14,9,8,12,male
E02005579,55,50,55,56,59,72,64,56,63,52,70,74,78,57,59,60,68,58,56,55,59,53,70,79,69,83,63,69,64,83,61,45,60,63,62,69,67,62,66,64,49,54,54,50,53,61,61,70,77,87,90,92,86,88,78,75,94,72,80,84,80,84,76,77,65,78,87,88,71,93,84,87,95,103,93,82,59,65,65,46,63,55,63,57,51,45,50,34,34,24,67,male
E02005580,33,47,39,34,49,53,34,41,58,53,42,42,34,42,40,34,38,39,36,40,24,23,33,36,50,47,56,53,33,39,48,39,47,47,40,53,51,36,50,34,36,43,28,41,34,34,43,47,57,46,39,45,45,44,49,60,56,57,48,63,56,46,43,45,53,61,47,60,52,62,45,49,53,72,54,46,61,40,45,39,32,35,31,34,33,29,27,24,14,17,37,male
E02005581,27,18,39,51,35,39,36,48,44,42,42,37,42,29,35,31,36,29,21,21,16,32,39,43,36,52,59,61,51,61,56,56,64,53,65,51,48,56,43,41,53,39,49,62,46,48,40,49,53,67,70,64,61,57,74,70,79,73,70,88,71,90,82,86,80,64,86,68,65,62,66,59,76,87,56,50,54,52,40,42,27,19,21,22,25,21,11,9,14,16,27,male
E02005582,19,30,32,31,41,34,54,38,42,45,36,37,38,29,32,20,25,27,23,36,28,32,26,28,36,23,25,23,23,32,34,48,36,31,27,40,33,24,37,34,35,32,29,26,30,31,34,41,39,50,50,48,40,38,53,51,71,68,64,65,54,48,64,60,54,53,49,48,48,59,61,70,57,72,46,50,42,34,36,27,26,21,37,20,36,24,16,11,7,13,24,male
E02005583,32,28,18,23,31,25,26,30,39,32,45,34,39,38,34,30,34,38,31,22,31,24,37,42,43,37,33,29,21,27,33,24,24,28,37,41,27,34,34,47,29,33,21,38,31,41,35,44,52,57,69,58,47,50,56,80,68,69,72,59,68,80,76,83,89,78,73,75,83,89,88,99,89,123,84,77,71,59,62,58,43,50,50,37,33,39,35,31,16,17,49,male
E02005584,77,65,87,76,71,64,81,77,77,89,71,78,60,58,63,48,45,63,68,90,95,86,76,73,62,90,123,103,121,107,91,103,96,91,75,92,104,92,98,80,86,68,62,55,56,54,62,76,84,95,72,77,75,74,61,64,55,78,78,70,62,59,44,50,44,50,43,35,41,38,42,40,31,41,43,25,31,39,28,20,16,25,22,16,20,18,12,12,6,16,39,male
E02005585,63,73,75,78,62,82,75,78,87,90,85,90,97,96,83,78,65,58,70,99,102,118,107,94,79,85,107,107,106,111,85,99,118,98,105,81,94,94,80,79,75,72,60,42,59,52,71,73,66,69,62,77,65,63,60,64,62,62,59,63,52,56,44,32,41,33,45,42,42,36,32,38,37,48,23,29,24,19,28,29,17,16,17,15,12,11,12,10,8,12,20,male
E02005586,82,70,63,49,61,50,61,65,52,58,44,43,53,48,35,48,48,44,37,50,87,71,87,60,74,92,102,122,127,122,106,130,129,120,106,98,79,113,90,103,80,80,63,60,67,54,67,71,67,72,62,56,66,53,58,73,61,56,48,53,40,42,37,36,28,39,31,29,36,23,33,23,33,22,17,23,21,24,16,16,12,7,9,6,8,4,8,2,6,3,17,male
E02005587,61,63,45,56,69,66,66,77,74,71,70,76,73,59,73,52,50,54,67,73,67,69,70,56,43,58,89,84,67,81,71,74,82,63,73,68,52,76,65,72,71,50,53,53,53,59,64,58,74,60,67,68,58,70,68,65,67,55,66,63,59,64,59,56,46,39,34,31,34,41,32,38,28,46,27,33,40,40,38,29,29,28,21,31,26,21,12,10,11,12,56,male
