msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02000608,66,55,41,37,40,30,26,20,20,16,19,18,12,20,13,26,38,46,21,51,38,60,75,65,106,72,93,118,93,89,106,114,113,98,108,94,89,91,88,97,54,71,50,50,42,36,44,31,28,28,37,37,28,28,24,28,22,23,26,20,16,24,20,27,21,19,12,16,15,16,11,11,17,9,9,14,10,11,9,8,13,4,2,7,5,6,3,6,6,2,11,male
E02000609,48,48,37,48,41,51,56,51,48,37,41,47,52,43,42,47,75,46,44,50,42,45,43,32,29,46,52,39,42,50,42,44,39,30,35,40,55,45,48,41,52,44,47,61,58,63,59,71,49,49,58,54,49,49,53,49,39,39,46,43,47,37,42,55,47,47,36,35,33,36,28,28,27,21,22,33,26,25,19,14,19,13,18,16,16,8,11,9,10,15,24,male
E02000610,51,44,48,31,53,37,26,34,22,21,24,15,24,21,18,23,21,27,25,26,56,86,64,65,107,57,63,85,95,103,109,105,107,116,103,103,92,81,74,71,70,71,55,54,57,42,42,37,42,36,44,45,39,40,36,39,34,37,26,34,20,40,39,25,31,41,35,20,22,36,28,21,14,15,21,16,10,23,9,10,12,18,13,12,10,13,10,6,7,2,39,male
E02000611,37,47,54,47,55,50,45,47,50,50,42,47,63,46,53,43,39,42,44,33,43,37,50,42,38,29,43,42,35,45,25,24,33,36,33,43,36,40,35,56,53,50,58,64,62,62,54,58,57,52,49,48,60,66,48,52,48,44,64,37,47,58,41,55,52,48,51,46,46,41,34,28,32,35,29,19,14,21,20,27,15,17,20,26,19,8,16,8,4,4,25,male
E02000612,47,40,45,46,45,51,46,43,52,36,49,46,52,53,54,41,57,51,47,47,51,43,39,36,34,52,48,36,41,53,49,50,38,52,43,53,52,55,62,71,47,63,57,61,59,47,56,69,68,60,48,45,64,78,57,52,39,42,47,55,35,46,49,56,58,52,51,34,50,41,27,32,45,35,21,29,18,20,29,23,31,13,15,15,13,11,8,11,13,6,26,male
E02000613,65,77,70,65,69,51,50,44,44,38,41,30,46,41,32,33,34,39,33,36,33,55,37,37,46,31,43,62,55,73,68,86,74,70,75,59,77,64,77,80,80,60,67,53,73,63,47,51,56,48,53,57,40,52,32,38,24,29,39,30,33,27,34,39,30,36,34,25,25,25,24,25,25,20,20,24,18,16,12,17,17,13,14,12,14,12,7,6,4,5,22,male
E02000614,53,59,65,59,65,59,47,35,53,64,53,61,52,55,54,60,56,56,58,64,56,84,65,43,61,73,67,59,63,72,73,64,71,69,71,65,55,68,64,50,70,57,64,69,57,51,63,61,50,59,58,51,51,60,51,63,43,52,48,44,44,45,37,49,36,35,30,32,26,37,21,14,21,29,19,20,21,19,24,19,14,13,16,7,12,6,10,7,4,2,6,male
E02000615,56,55,40,49,46,57,40,54,39,52,32,42,50,50,50,41,64,36,41,53,48,31,48,39,38,40,53,51,39,47,62,50,56,50,42,50,59,59,75,57,54,63,54,53,58,68,48,58,73,71,53,60,43,56,61,49,42,49,44,36,35,42,31,37,49,47,30,28,34,36,25,27,29,23,19,21,23,16,18,15,11,17,19,10,14,16,9,10,5,1,13,male
E02000616,47,45,41,47,55,40,43,39,33,41,31,30,36,28,23,31,31,36,37,31,47,45,35,26,26,31,51,49,51,39,44,50,54,46,58,42,40,51,47,47,54,42,48,42,43,55,50,48,45,46,38,40,36,43,41,37,27,40,30,31,31,41,28,36,26,40,24,32,22,28,19,21,19,21,15,12,12,9,14,12,22,10,12,10,9,6,8,2,6,4,9,male
E02000617,72,73,60,68,61,67,54,65,57,56,38,57,55,70,72,56,56,66,56,73,73,63,55,42,31,56,54,48,49,49,66,54,74,61,54,50,50,56,51,59,65,57,69,82,65,70,77,55,64,68,64,70,42,60,44,41,45,54,47,46,33,35,30,41,43,40,33,42,25,30,27,18,36,21,18,25,18,20,17,16,17,16,12,4,14,9,11,6,6,5,13,male
E02000689,97,87,96,67,66,72,51,61,47,47,45,44,30,34,35,32,52,28,37,32,19,19,31,36,58,40,74,79,92,103,105,90,90,87,84,84,74,69,63,80,73,65,55,61,50,54,52,58,50,46,43,48,42,43,32,34,31,40,31,36,35,35,36,38,22,27,20,33,26,17,12,16,12,16,14,13,14,6,9,15,12,12,15,7,6,3,4,3,2,5,11,male
E02000690,24,24,37,37,29,40,30,37,34,42,38,48,32,41,33,29,30,39,24,17,21,16,18,27,17,19,23,25,23,20,23,20,30,37,21,26,42,41,43,29,31,36,50,43,48,34,45,55,42,43,46,48,49,32,45,36,45,31,28,31,41,37,26,30,41,41,32,30,42,29,22,36,26,38,29,23,18,17,14,16,24,17,14,13,13,12,13,12,14,3,30,male
E02000691,64,58,55,53,47,48,34,38,36,53,28,34,41,39,26,28,23,28,36,18,28,24,35,49,59,81,93,95,107,121,101,108,115,81,107,88,69,71,73,68,56,63,65,64,48,57,52,53,48,48,57,55,50,36,38,38,28,25,23,35,29,28,25,29,27,19,26,15,12,16,11,12,14,11,9,13,9,13,5,13,7,10,14,6,6,2,3,4,3,1,9,male
E02000692,53,65,45,49,41,53,47,29,31,29,32,34,21,23,25,14,26,19,24,18,17,22,19,36,39,63,84,85,128,125,101,108,116,112,106,80,76,86,79,74,80,72,57,51,65,45,50,47,63,58,48,52,39,38,30,34,46,37,40,29,33,38,30,37,25,46,37,30,27,20,13,20,23,19,24,16,22,12,13,12,15,16,11,14,15,12,9,9,9,0,23,male
E02000693,86,77,62,55,54,40,33,30,20,17,23,22,20,19,27,36,29,45,33,30,48,57,81,102,127,129,128,170,156,168,185,169,174,161,156,150,124,111,107,92,75,71,81,77,59,62,57,53,46,41,38,36,39,33,30,30,40,37,26,23,27,22,27,24,25,25,14,17,15,23,16,14,18,24,17,17,14,6,17,12,13,14,5,7,6,3,5,4,2,4,7,male
E02000694,120,106,75,66,73,68,48,38,42,38,31,31,28,32,24,34,25,25,23,20,26,23,35,44,59,68,108,120,125,138,122,132,116,118,136,139,130,134,103,106,91,84,76,73,61,66,58,58,58,36,43,31,35,44,32,32,25,30,25,24,27,40,23,31,34,28,22,24,16,14,18,18,19,9,13,12,15,15,13,11,20,12,12,14,10,6,4,1,7,1,12,male
E02000695,63,65,84,63,54,51,56,54,47,52,35,43,44,36,41,54,44,57,65,42,52,46,63,85,80,91,101,92,97,92,102,92,100,98,93,80,78,65,77,71,73,55,67,62,63,59,62,55,59,63,57,52,54,54,51,51,39,31,40,36,26,34,36,26,23,29,22,31,19,24,32,27,32,32,20,18,21,23,15,13,14,13,14,9,11,8,6,4,5,1,7,male
E02000696,78,65,78,61,59,49,38,39,42,41,34,35,37,41,43,51,44,45,38,33,52,51,54,67,82,86,90,127,121,110,132,124,111,108,107,103,72,70,75,63,64,64,66,76,58,49,69,52,47,64,43,33,47,44,29,54,41,21,28,28,25,21,23,24,26,28,24,10,9,15,17,20,9,11,15,14,11,9,7,8,3,9,3,3,9,4,1,1,5,1,2,male
E02000697,98,75,64,50,53,56,52,37,35,41,33,33,27,35,31,20,26,22,17,13,25,26,37,69,79,77,102,120,138,163,138,154,135,143,124,136,123,104,95,94,92,80,74,80,67,55,47,53,49,52,56,41,26,35,33,19,24,25,20,19,21,23,26,25,27,24,22,14,18,10,12,6,11,17,10,17,15,10,10,9,9,12,8,5,6,7,1,3,0,11,6,male
E02000698,71,59,74,59,82,71,68,52,58,53,61,49,34,38,41,47,54,52,31,21,24,20,15,37,21,32,40,49,39,47,55,56,61,50,55,78,64,65,61,70,89,85,77,56,56,70,69,60,51,53,44,48,49,45,45,48,43,47,38,36,39,45,38,58,41,39,37,31,29,26,24,31,21,32,23,19,20,20,17,23,15,10,10,8,10,7,5,6,7,2,34,male
E02000699,74,80,64,56,72,50,53,56,50,31,46,34,40,30,26,30,23,30,28,11,22,20,22,34,53,46,71,64,77,97,88,101,114,110,93,101,93,82,68,70,84,73,54,71,66,73,53,56,63,45,33,47,38,32,40,34,34,35,35,29,30,29,24,26,33,34,25,20,23,21,16,16,18,21,20,9,19,15,14,10,8,8,10,9,11,4,9,7,5,3,6,male
E02000700,86,73,54,65,72,48,52,45,36,37,48,49,42,39,53,42,45,55,53,53,32,45,52,52,60,76,89,74,89,110,98,95,116,87,94,91,84,72,62,72,54,72,62,73,55,58,60,51,56,53,58,45,55,45,54,51,32,36,30,33,26,24,30,31,29,20,22,26,21,18,15,13,16,16,21,14,10,16,11,13,9,8,9,2,1,3,5,2,4,2,8,male
E02000701,75,70,69,49,54,81,59,62,64,47,54,50,59,51,57,64,57,65,67,58,47,47,48,66,60,73,65,96,78,71,66,74,84,81,63,73,81,67,59,77,55,60,57,66,68,66,65,50,57,67,54,53,53,47,39,44,39,44,32,31,30,32,28,40,26,37,26,22,23,24,27,26,22,25,15,17,14,7,14,15,17,6,11,4,4,13,4,8,4,3,14,male
E02000702,87,66,67,61,43,81,61,58,57,41,46,57,47,49,45,49,37,66,53,44,38,40,47,55,64,56,66,79,60,79,81,76,61,71,54,71,64,54,68,61,45,48,75,56,59,60,50,58,41,44,57,36,40,35,39,40,45,36,29,43,30,32,30,30,27,30,17,19,23,21,16,24,18,20,14,18,22,13,16,10,11,9,9,11,4,7,6,2,7,3,14,male
E02000703,46,41,61,48,59,53,46,61,46,58,41,43,46,52,45,59,55,40,59,34,37,28,41,43,51,60,65,60,54,57,48,58,55,63,40,73,64,73,60,55,70,67,64,62,53,62,42,53,58,65,52,53,43,43,47,39,37,43,47,39,42,45,52,53,40,51,37,31,34,37,37,28,29,30,22,26,27,28,22,21,21,20,18,16,11,13,12,6,8,8,16,male
E02000704,71,77,78,54,54,31,41,37,44,33,25,30,31,32,23,31,31,36,28,21,37,29,37,40,58,69,70,87,92,114,103,114,115,107,114,109,89,98,74,66,60,70,51,58,56,50,45,59,48,52,39,43,34,30,37,33,31,37,25,31,25,26,30,27,31,41,29,25,24,25,21,21,20,19,18,16,17,18,17,9,18,10,12,13,9,9,8,5,5,11,25,male
E02000705,58,53,51,44,48,50,52,45,50,57,48,58,61,52,65,66,74,80,66,72,44,50,53,58,58,64,64,68,70,60,68,58,64,57,62,53,47,52,51,44,56,53,59,58,52,63,54,70,55,66,49,59,59,49,50,56,55,54,49,41,41,24,32,31,37,33,35,21,29,20,20,28,25,21,22,22,19,14,10,13,15,13,16,13,4,8,11,3,2,6,12,male
E02000706,95,73,84,85,92,84,59,78,51,55,53,50,51,56,55,70,61,72,69,52,42,45,43,60,66,69,68,74,63,59,83,90,80,85,85,94,64,75,67,75,54,65,60,53,54,51,57,58,57,55,48,40,52,52,49,38,32,27,32,44,22,16,27,22,24,24,21,18,22,15,26,18,9,14,14,21,15,14,8,17,7,16,17,6,3,7,12,7,5,1,10,male
E02000707,68,52,58,52,59,70,62,67,59,61,53,54,61,48,74,59,70,67,66,49,62,37,60,55,63,44,50,55,38,37,47,48,43,38,35,60,52,51,40,45,55,53,46,37,40,60,47,55,57,54,64,63,59,47,47,44,43,40,37,29,21,38,38,27,21,34,18,23,23,18,16,17,15,15,20,12,9,15,14,11,11,10,13,2,4,12,5,2,5,1,9,male
E02000708,67,81,66,59,69,62,47,51,44,48,39,58,41,55,48,47,48,55,47,29,45,33,39,44,55,49,47,65,41,62,69,62,73,79,87,75,76,65,69,73,59,65,64,69,67,51,47,68,54,48,61,49,43,48,41,49,36,41,36,49,49,41,37,57,37,48,31,25,25,22,33,28,21,19,29,18,18,19,18,26,14,19,11,16,10,6,9,5,3,8,10,male
E02000709,41,53,55,38,48,53,43,34,40,33,39,38,51,41,41,46,40,53,51,40,40,30,37,40,57,47,51,50,56,56,54,55,47,47,36,66,61,61,56,45,62,51,60,51,45,52,60,61,62,70,57,50,50,44,59,61,50,37,50,37,48,44,47,41,49,41,34,35,23,29,33,32,28,31,22,27,20,22,25,26,26,15,17,22,17,14,9,4,15,7,18,male
E02000710,79,74,69,59,70,76,58,49,50,46,47,52,42,48,50,50,49,45,57,46,44,35,53,57,56,55,70,67,56,72,63,78,68,68,63,83,70,62,74,60,47,61,52,61,52,83,71,64,62,58,52,35,48,49,44,44,41,47,46,45,32,36,35,42,47,34,27,25,28,21,32,18,28,27,24,33,24,25,26,20,20,20,14,13,13,16,9,10,8,5,21,male
E02000711,83,71,66,53,52,72,57,69,53,54,54,59,40,53,49,45,60,45,54,47,45,49,52,64,61,61,82,84,86,77,83,80,79,84,71,93,76,84,70,75,66,56,57,70,62,58,72,57,65,63,41,57,41,38,47,46,38,32,34,31,33,35,30,30,24,38,20,22,20,15,17,21,16,26,25,14,23,16,15,14,13,8,12,13,7,15,7,6,7,7,8,male
E02000712,66,77,75,50,61,51,46,55,65,46,57,64,77,67,64,71,64,65,59,52,57,44,57,54,61,67,86,68,54,52,71,69,77,75,53,60,56,64,55,57,61,70,67,55,76,75,81,72,69,58,62,53,57,58,55,42,44,45,36,39,35,33,27,37,40,36,24,31,26,27,24,23,27,31,22,25,27,13,18,17,22,14,19,16,14,14,5,11,8,6,17,male
E02000713,35,39,43,49,50,52,45,60,44,51,61,53,50,57,48,49,40,56,55,57,44,44,56,48,55,43,38,55,50,45,37,44,52,51,42,61,44,48,53,46,50,56,57,76,57,73,58,41,64,69,58,54,49,52,47,34,51,34,47,44,31,33,42,43,46,49,40,29,26,30,26,33,26,31,18,17,21,15,16,26,14,10,14,10,15,4,8,11,10,11,17,male
E02000751,52,55,68,49,55,54,49,62,72,51,55,59,60,67,57,69,54,74,45,50,35,46,54,44,55,60,53,59,53,67,53,60,52,54,66,64,51,64,58,59,71,84,61,69,82,106,79,73,77,75,87,68,89,77,73,69,68,83,62,71,61,58,58,68,91,65,76,52,53,50,41,50,41,41,49,31,39,26,28,32,31,39,40,27,22,22,24,21,18,13,37,male
E02000752,47,51,51,43,57,48,57,37,53,61,48,40,36,32,45,51,48,59,54,44,41,38,31,36,39,47,33,42,32,48,48,42,62,52,39,41,44,49,44,41,34,58,41,58,55,50,36,41,38,42,38,53,41,41,46,32,27,39,26,22,27,26,32,28,38,43,30,32,29,30,15,26,9,16,15,19,14,10,14,17,15,8,10,10,12,12,7,6,7,10,16,male
E02000753,50,42,42,48,57,50,39,43,27,54,43,56,40,43,53,51,48,44,36,37,24,28,35,30,32,31,26,36,40,38,43,43,50,42,47,46,40,37,46,48,49,33,47,54,51,42,42,42,56,43,26,33,37,35,32,31,30,30,28,29,29,21,25,25,24,24,15,19,13,19,20,24,16,14,21,16,13,5,10,10,18,7,14,7,13,5,5,9,6,1,23,male
E02000754,62,46,32,53,63,42,38,31,42,41,41,41,47,47,40,41,40,37,34,34,33,38,39,36,37,30,43,35,50,53,48,66,54,46,54,51,57,49,58,46,41,48,50,49,57,52,48,55,57,52,43,42,46,44,51,34,32,23,35,23,30,30,31,34,39,46,23,24,23,24,28,21,21,18,8,14,17,12,16,16,12,13,5,6,7,8,7,5,6,8,8,male
E02000755,22,48,31,38,32,29,32,27,28,29,20,30,33,32,35,30,30,39,37,28,28,25,33,37,31,39,27,39,31,36,33,34,41,31,33,41,44,42,39,39,30,40,34,36,43,32,43,31,40,39,34,44,34,40,40,22,34,33,23,29,30,24,21,29,29,26,26,24,22,13,15,17,23,16,15,14,16,14,16,15,5,14,7,9,7,4,6,1,5,3,8,male
E02000756,82,88,93,84,100,97,75,86,94,87,70,100,82,85,87,86,96,85,87,70,84,74,80,74,100,89,79,89,99,99,89,99,108,77,100,89,84,103,82,89,72,88,94,81,85,104,101,94,96,92,80,82,94,78,90,75,59,69,71,79,47,50,68,54,58,71,66,56,37,63,44,28,43,35,37,29,31,29,25,26,25,18,15,18,18,15,19,13,5,10,16,male
E02000757,100,98,103,81,97,78,74,60,59,66,56,63,46,52,45,67,53,56,58,49,47,53,62,67,67,85,90,113,106,119,121,134,157,128,142,136,118,116,118,99,84,117,101,86,80,91,95,85,74,80,71,75,75,76,65,54,63,50,58,63,53,46,50,60,51,60,28,43,47,42,21,22,27,22,28,25,29,20,22,16,23,13,23,9,11,15,11,12,6,12,31,male
E02000758,39,44,30,29,43,38,42,38,41,56,37,40,40,44,56,55,40,49,57,34,34,27,47,28,44,39,36,40,48,35,34,34,36,28,28,33,41,24,36,26,43,35,37,34,27,48,35,46,44,44,44,42,39,46,27,55,37,39,44,30,27,29,39,22,33,32,29,17,24,28,22,18,17,22,24,15,18,20,20,11,13,8,16,11,13,14,8,6,6,5,9,male
E02000759,103,117,105,100,112,99,82,89,80,84,105,83,88,59,76,63,68,76,62,57,59,58,61,54,71,68,84,93,95,98,95,100,114,103,115,87,97,115,139,92,108,95,93,106,101,94,107,105,93,91,86,77,76,65,63,62,65,51,60,57,54,59,65,44,52,61,46,40,44,44,27,28,25,39,29,18,16,22,19,20,22,19,14,16,10,10,9,7,6,6,19,male
E02000760,50,50,61,41,41,53,29,58,49,59,44,49,43,59,59,47,50,52,52,34,50,39,42,33,45,39,35,34,47,40,62,45,47,41,45,47,58,54,70,65,46,32,52,50,50,50,51,50,46,45,47,48,41,44,40,25,38,30,38,35,28,25,30,30,30,32,29,16,21,21,14,24,24,20,16,28,27,21,21,18,16,13,11,11,10,13,12,9,6,9,18,male
E02000762,48,25,35,42,38,32,40,34,40,43,39,42,57,44,39,51,37,57,48,39,37,61,49,51,51,51,44,56,48,51,44,39,46,44,36,49,43,35,34,45,36,29,50,38,50,39,40,33,38,38,33,51,49,38,40,40,35,40,35,32,46,29,31,37,31,36,34,25,27,18,20,15,23,23,20,16,17,22,19,25,19,12,14,14,19,12,13,8,8,5,19,male
E02000763,50,46,60,48,65,56,38,53,44,55,47,50,54,52,66,48,54,47,51,42,44,35,40,45,52,58,49,46,49,61,56,44,49,62,53,67,53,48,53,40,46,38,44,45,46,53,39,54,57,49,39,37,38,40,46,37,34,38,22,32,30,49,28,40,28,24,26,25,26,27,16,13,13,17,14,18,12,16,12,15,15,14,11,6,7,13,4,2,3,6,13,male
E02000764,109,94,73,62,66,62,72,41,52,56,55,49,47,52,38,52,64,49,56,32,37,31,66,63,54,69,97,94,122,123,105,138,151,136,131,124,95,113,121,108,91,94,86,91,95,70,72,74,60,77,76,69,64,79,59,62,63,61,63,51,59,52,54,60,59,62,47,42,50,42,36,33,41,40,39,19,42,33,35,23,22,21,24,23,18,9,20,17,12,8,34,male
E02000765,58,48,46,48,45,51,38,44,37,51,40,41,44,42,50,48,49,43,55,39,43,34,33,43,58,50,59,47,65,70,54,55,56,42,51,54,45,31,57,47,43,36,28,33,39,40,40,43,44,40,48,47,34,37,37,27,44,38,32,29,39,34,28,26,19,31,27,20,19,19,13,19,20,24,28,13,14,14,18,15,15,15,9,15,12,8,6,11,3,5,17,male
E02000767,57,71,57,65,63,52,59,56,63,51,61,43,50,48,66,70,53,65,65,39,39,56,38,50,53,51,46,47,69,51,63,63,74,58,62,66,71,49,67,68,47,55,51,56,51,56,54,60,44,45,44,42,49,37,47,30,30,41,36,36,36,28,23,33,27,42,26,24,28,26,27,25,15,16,19,12,12,12,19,15,14,13,12,6,8,9,5,18,3,2,13,male
E02000768,54,46,47,40,42,47,39,26,43,33,26,31,38,41,31,28,31,32,28,29,27,21,26,34,34,26,29,30,36,39,30,31,41,43,39,44,41,38,53,41,39,49,43,44,47,36,47,45,45,42,35,35,45,30,29,35,30,31,26,31,26,34,34,34,41,46,20,25,19,25,14,17,18,18,19,13,11,20,20,11,8,16,21,5,8,5,8,5,1,6,13,male
E02000769,131,124,146,119,128,144,148,115,106,106,106,99,101,96,91,115,97,111,109,89,87,85,100,89,114,125,102,107,102,106,106,108,115,111,114,123,100,117,102,101,112,94,107,86,128,102,93,109,110,101,89,99,96,93,78,66,61,54,52,54,80,51,53,47,44,47,40,33,30,29,15,27,25,26,25,26,35,22,31,25,19,15,13,20,16,22,23,7,5,12,33,male
E02000770,49,55,37,51,56,63,68,51,55,54,74,64,70,57,57,60,66,55,59,54,45,38,64,48,77,64,58,60,62,74,67,47,52,61,64,52,54,44,67,37,57,60,55,53,52,46,56,47,51,63,48,51,45,42,42,48,40,38,34,33,40,41,27,30,23,21,29,29,22,22,13,14,18,20,15,20,17,13,21,13,15,16,7,8,6,7,6,7,5,1,9,male
E02000772,70,73,63,75,69,78,70,91,67,76,55,56,73,52,48,64,52,62,50,39,65,68,81,79,85,60,73,89,79,71,91,83,83,80,84,83,90,75,72,77,57,56,51,62,50,52,48,51,49,46,37,40,45,41,38,37,40,37,37,31,39,28,36,19,25,22,20,18,14,16,17,14,15,22,9,10,11,11,13,6,8,7,6,15,12,4,4,1,5,3,14,male
E02000773,72,98,105,92,87,75,77,83,80,84,80,70,75,85,76,72,79,71,77,55,45,69,84,66,73,83,97,108,104,87,68,98,72,79,65,80,67,79,87,67,64,54,57,52,72,70,50,53,45,51,56,56,71,57,59,52,38,40,47,31,36,36,34,21,31,26,32,27,17,16,15,23,19,22,16,11,24,16,8,10,13,8,7,9,4,4,7,2,6,2,8,male
E02000774,66,58,68,50,61,54,64,58,39,53,52,61,53,46,39,47,56,46,51,47,54,60,77,95,87,85,78,82,77,78,65,68,76,61,61,61,82,70,54,45,44,52,52,53,39,46,48,50,43,40,44,34,37,30,37,44,35,40,34,26,39,25,34,24,33,25,17,27,22,18,25,14,14,18,15,14,11,14,13,9,8,16,9,8,6,7,6,3,3,1,11,male
E02000776,59,56,54,50,54,55,51,56,39,42,42,32,35,45,34,44,47,42,40,46,33,36,42,46,58,44,65,62,50,73,58,62,68,56,51,72,64,55,48,49,45,36,46,48,38,34,34,40,29,45,39,31,45,40,38,42,46,31,31,43,19,27,26,21,25,25,18,15,10,20,9,10,22,15,22,11,7,8,9,10,8,10,5,6,4,4,2,3,0,3,7,male
E02000777,50,39,36,47,33,36,35,35,35,33,39,41,34,46,30,39,28,38,29,31,24,22,20,39,39,35,32,28,34,32,46,33,30,36,46,36,39,41,52,40,50,31,35,47,41,43,48,31,29,46,48,46,56,40,41,39,42,31,32,43,35,49,28,44,43,32,17,30,27,22,17,14,23,18,19,20,13,10,8,13,12,6,9,19,7,6,7,7,4,4,13,male
E02000779,109,89,103,102,85,73,66,76,55,42,54,40,45,41,45,59,45,42,45,39,36,47,57,75,85,101,85,85,115,107,104,119,104,103,112,105,76,90,76,59,59,56,50,49,56,54,41,44,40,45,40,29,39,37,40,30,38,36,42,38,29,29,27,30,24,37,19,23,20,18,12,12,20,15,14,9,14,10,8,11,8,7,6,5,4,3,2,4,2,1,13,male
E02000780,176,164,154,142,152,145,148,124,130,114,123,106,117,100,98,92,106,100,97,79,91,142,140,150,163,179,151,174,201,205,176,182,187,186,168,156,135,123,127,108,101,94,94,85,80,82,83,73,71,65,72,66,74,59,69,60,73,57,57,62,53,58,46,37,37,40,32,33,20,24,21,32,31,22,23,23,23,27,23,11,18,14,19,9,16,13,9,7,2,3,23,male
E02000781,130,121,122,109,121,113,129,86,108,105,114,100,95,103,126,118,99,107,98,75,104,100,109,116,142,113,142,132,138,132,119,113,121,108,108,106,107,86,78,99,88,113,100,91,87,91,73,83,89,80,82,81,91,74,87,64,72,88,75,51,67,49,48,53,58,65,45,47,44,33,36,39,60,34,29,26,26,27,32,23,17,22,16,15,18,16,19,17,13,8,24,male
E02000782,136,124,101,95,104,107,66,98,95,85,70,63,63,66,64,55,58,62,48,56,56,81,90,92,101,113,115,139,160,126,110,114,116,102,95,104,81,73,75,76,72,47,62,54,67,48,53,53,45,52,40,37,27,35,43,43,31,36,33,26,27,22,35,15,22,17,18,20,14,10,18,13,18,18,16,15,13,14,12,10,11,5,4,4,4,1,3,6,6,6,6,male
E02000783,61,73,58,52,63,90,88,65,73,90,75,70,75,73,64,65,70,41,51,53,54,56,72,68,79,83,66,78,78,73,55,56,67,58,58,64,64,45,62,54,51,49,56,52,42,40,37,46,36,34,36,33,34,30,31,31,21,21,33,22,27,21,21,14,12,16,11,13,17,15,10,10,13,10,12,14,10,8,8,11,6,4,10,4,2,3,5,6,6,4,7,male
E02006800,135,138,113,113,93,121,124,97,97,102,96,95,82,78,83,96,84,98,94,66,88,129,120,141,127,131,135,150,161,156,145,155,143,135,135,129,121,123,113,92,90,103,83,83,82,76,84,71,83,78,72,78,69,64,71,78,82,71,68,72,54,61,50,57,47,29,34,30,39,17,32,24,33,26,21,26,24,29,19,21,7,7,8,13,8,7,4,4,4,2,12,male
E02006924,119,87,87,96,100,86,90,81,69,71,82,92,69,85,69,95,79,78,77,83,100,98,104,91,126,151,149,162,143,144,114,131,128,119,112,123,102,97,98,74,103,80,93,88,91,73,67,71,63,73,70,77,65,67,64,75,75,75,68,63,62,66,53,44,58,49,53,52,37,42,42,23,45,39,27,41,36,25,36,17,28,24,24,16,13,16,11,11,13,10,36,male
E02006925,68,70,56,78,79,88,90,108,81,115,106,115,114,105,140,123,125,115,112,88,83,104,82,108,101,95,74,90,79,100,81,75,70,77,76,75,86,69,71,79,68,79,90,88,95,67,97,77,99,81,101,85,94,97,92,97,69,73,71,79,79,66,83,68,46,64,58,56,47,54,35,44,50,40,38,40,46,31,37,36,45,35,21,26,13,21,13,13,10,10,24,male
E02000784,67,73,62,70,73,69,72,73,68,61,57,63,66,56,83,44,63,72,60,40,35,42,39,42,54,56,50,51,62,60,70,62,65,78,76,71,84,88,76,82,93,89,73,81,78,72,77,74,87,72,87,80,55,70,82,61,58,49,52,45,65,62,61,49,58,52,59,41,42,36,46,35,36,27,24,23,23,27,31,19,19,25,16,21,23,12,9,11,5,6,26,male
E02000785,78,82,73,72,56,63,74,55,56,56,36,45,40,49,44,37,29,42,35,19,26,10,29,32,42,51,59,77,73,67,62,81,80,91,75,94,88,100,93,125,87,90,87,92,86,73,69,76,78,60,64,63,66,68,69,62,61,42,44,41,52,41,44,50,58,57,37,39,36,43,37,35,34,32,25,30,24,11,19,15,17,27,19,13,20,14,8,5,6,9,38,male
E02000786,130,127,107,102,96,75,60,54,63,62,48,47,50,60,39,48,44,32,29,31,23,37,26,36,51,61,61,60,77,93,108,108,106,121,114,124,122,135,123,128,108,119,91,80,101,84,92,80,74,76,64,59,66,52,48,52,41,47,45,47,57,57,58,47,46,68,44,58,45,35,29,26,22,22,20,26,24,23,15,16,15,9,11,11,5,14,9,4,8,11,21,male
E02000787,90,87,82,88,81,88,83,66,64,62,56,66,54,54,40,53,57,56,42,32,27,34,28,48,47,62,64,71,77,92,116,112,105,105,122,134,110,111,103,104,123,105,77,105,82,92,97,69,88,78,75,66,60,68,62,57,64,53,50,51,31,42,47,46,49,50,47,45,39,33,25,32,28,24,26,24,23,27,22,17,19,16,13,16,9,8,10,12,11,6,26,male
E02000788,78,65,83,79,84,61,79,67,62,55,59,49,49,63,42,39,46,42,33,15,21,25,20,25,32,42,40,48,48,44,65,68,88,97,97,78,91,102,94,91,82,67,75,75,79,69,72,71,64,74,67,50,55,49,39,41,39,45,34,47,44,47,37,40,50,35,29,41,36,29,21,21,18,19,16,17,17,17,12,11,12,19,20,12,10,10,5,10,4,5,25,male
E02000789,46,56,45,45,34,37,37,40,38,34,29,34,23,36,32,22,31,29,23,11,18,18,19,27,28,35,44,34,58,52,65,74,71,65,71,78,68,67,71,60,55,56,52,53,39,48,47,48,43,46,43,45,43,36,41,33,34,25,32,22,23,31,24,34,28,31,25,20,28,20,14,13,10,21,18,11,14,17,12,9,18,12,10,12,8,8,4,4,6,4,13,male
E02000790,62,54,72,60,55,69,46,58,59,47,41,36,41,39,24,24,35,29,35,18,10,12,11,16,18,36,30,39,27,59,55,59,44,87,60,52,73,61,87,77,91,75,51,57,65,72,60,67,48,40,41,40,39,30,32,33,29,23,31,22,24,25,25,30,22,26,24,17,20,11,10,13,18,14,10,14,7,7,11,9,6,11,6,4,4,4,6,0,4,2,8,male
