ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E09000008,male,2672,2902,2842,2934,2838,2750,2783,2782,2809,2732,2622,2770,2758,2541,2470,2443,2369,2339,2350,1851,1713,1729,2045,2190,2350,2338,2244,2424,2634,2548,2692,2881,2819,2958,2819,2737,2710,2897,2882,2720,2779,2828,2569,2600,2664,2590,2443,2492,2517,2432,2586,2556,2584,2804,2690,2752,2565,2561,2365,2284,2083,1988,1888,1770,1714,1660,1471,1472,1372,1333,1288,1381,1481,1102,1023,938,924,815,750,766,687,701,654,639,579,489,439,397,303,252,968
E09000009,female,2410,2346,2419,2367,2338,2376,2567,2436,2368,2198,2131,2295,2141,2070,1919,1853,1919,1910,1749,1546,1501,1574,1708,2106,2175,2109,2197,2201,2356,2462,2468,2708,2648,2788,2699,2625,2695,2708,2918,2748,2698,2425,2471,2529,2445,2671,2493,2453,2358,2343,2384,2314,2249,2339,2218,2080,2070,2040,1913,1848,1766,1713,1715,1600,1644,1522,1573,1438,1261,1267,1320,1226,1225,1076,925,944,911,870,761,779,760,773,655,693,620,572,458,459,416,359,1387
E09000009,male,2411,2467,2495,2491,2560,2576,2540,2643,2532,2500,2265,2371,2227,2194,2029,1962,1937,1909,2043,1833,1600,1688,1804,2285,2280,2544,2335,2549,2685,2702,2889,2666,2727,3044,2884,2719,2716,2863,2859,2944,2958,2521,2671,2601,2498,2445,2320,2485,2499,2483,2421,2368,2323,2155,2193,2168,2003,2006,1838,1739,1764,1634,1541,1564,1463,1471,1357,1281,1276,1233,1161,1141,1078,862,841,799,782,700,664,697,704,641,542,495,465,391,364,299,280,223,849
E09000010,female,2151,2282,2378,2350,2380,2301,2377,2455,2471,2348,2364,2389,2244,2247,2062,2044,2015,1987,1850,1481,1334,1543,1759,2072,2129,2066,2187,2465,2491,2566,2698,2480,2527,2683,2751,2759,2666,2733,2654,2482,2525,2363,2495,2375,2262,2203,2284,2309,2388,2366,2441,2440,2310,2343,2396,2352,2234,2011,2088,1883,1699,1629,1579,1505,1403,1450,1301,1373,1225,1221,1218,1171,1227,1145,1040,1063,1036,927,821,887,872,768,761,692,685,587,543,476,414,380,1525
E09000010,male,2342,2462,2462,2536,2524,2529,2566,2553,2600,2471,2495,2510,2437,2329,2301,2177,2149,2021,2150,1726,1714,1663,1910,2283,2366,2356,2417,2399,2456,2552,2427,2473,2519,2376,2502,2293,2341,2565,2420,2391,2381,2232,2181,2082,1989,2298,2167,2125,2191,2197,2099,2270,2330,2248,2155,2070,2098,1851,1911,1852,1739,1656,1506,1441,1294,1218,1214,1144,1111,1087,1078,1099,1138,936,869,915,824,726,616,675,630,615,544,504,467,419,362,286,284,213,782
E09000011,female,2078,2061,2245,2141,2142,2002,2135,2017,1923,1862,1924,1828,1709,1847,1632,1477,1435,1418,1445,1420,1450,1494,1760,1960,1980,1927,2290,2337,2613,2668,2602,2612,2684,2730,2590,2522,2522,2504,2382,2743,2372,2226,2297,2080,2023,1884,1871,1861,1979,1859,1922,1784,1779,1789,1766,1675,1593,1529,1463,1409,1356,1180,1076,1162,1066,1021,949,939,910,844,835,884,965,789,713,684,605,576,522,581,518,486,447,453,385,352,298,300,253,224,1039
E09000011,male,2056,2237,2110,2252,2177,2075,2275,2203,2024,1977,1943,1932,1855,1765,1688,1552,1567,1483,1650,1477,1602,1657,1762,2137,2013,2237,2360,2324,2496,2819,2887,2824,2801,2702,2785,2654,2732,2321,2737,2847,2779,2637,2427,2115,2209,2035,2106,2046,1866,1909,1771,1815,1847,1777,1629,1608,1547,1475,1563,1438,1319,1258,1160,1087,1053,988,878,828,826,807,835,876,904,642,631,569,547,426,414,432,407,345,338,342,297,256,211,177,172,137,502
E09000012,female,2075,1989,2079,1997,1888,1774,1979,1868,1791,1676,1652,1645,1635,1686,1485,1427,1385,1437,1405,1235,1307,1356,1673,2036,2201,2728,2787,3357,3491,3721,3673,4002,4215,3877,3442,3128,3015,2657,2478,2601,2393,2092,1881,1895,1788,1754,1698,1657,1605,1578,1493,1632,1553,1606,1463,1331,1384,1330,1245,1145,1090,1002,992,941,851,819,822,700,685,711,695,646,678,489,519,466,461,383,341,341,326,310,320,304,278,222,198,155,169,162,645
E09000012,male,2173,2100,1995,1967,1976,1917,1966,1917,1810,1774,1654,1647,1662,1730,1620,1541,1589,1360,1382,1399,1234,1377,1586,1850,2046,2218,2350,2542,2958,3286,3454,3696,3669,3833,3857,3891,3609,3415,3469,3053,2753,2467,2187,1962,1893,1734,1746,1815,1576,1537,1454,1541,1572,1358,1419,1337,1247,1166,1067,1100,1066,902,884,940,881,713,708,668,645,565,521,531,528,431,399,408,338,319,315,328,306,278,254,235,255,191,153,149,103,105,401
E09000013,female,1088,1115,1100,1093,1135,1064,1098,1165,1149,1098,1086,992,959,901,915,828,825,751,853,724,980,1307,1736,1871,2123,2079,2049,1875,1727,1855,1844,1782,1728,1919,1744,1510,1483,1529,1421,1466,1491,1336,1303,1259,1394,1464,1302,1329,1371,1294,1240,1228,1258,1195,1169,1159,1083,1019,948,958,829,876,747,798,748,778,675,673,649,634,641,671,677,560,483,463,439,369,398,375,393,332,317,282,251,240,200,186,174,166,612
E09000013,male,1126,1126,1197,1193,988,1155,1169,1180,1112,1123,1094,1016,1141,926,804,739,759,822,796,825,1204,1321,1574,1403,1661,1725,1668,1886,1978,1772,1784,1905,2045,1917,1947,1744,1770,1688,1534,1718,1374,1436,1497,1453,1457,1383,1292,1389,1204,1187,1130,1185,1195,1126,1087,1116,1002,936,850,852,712,745,665,598,603,544,539,509,528,470,515,493,496,433,396,425,327,294,311,330,284,250,211,191,168,154,140,173,107,102,341
E09000014,female,1738,1755,1711,1800,1801,1780,1694,1745,1636,1583,1605,1645,1498,1586,1402,1528,1466,1476,1407,1245,1312,1428,1705,1892,1980,2138,2242,2288,2217,2253,2214,2391,2194,2433,2376,2401,2134,2526,2327,2293,2265,2142,1975,2036,1957,1778,1901,1806,1915,1806,1844,1760,1801,1797,1783,1720,1622,1507,1412,1519,1297,1287,1130,1140,1120,994,949,977,920,967,904,802,847,716,674,597,561,509,499,535,470,448,433,438,339,273,297,285,251,207,707
E09000014,male,1785,1898,1803,1846,1816,1805,1848,1712,1538,1774,1592,1582,1626,1743,1592,1552,1466,1420,1526,1343,1403,1530,1746,1914,1906,2091,2033,2382,2503,2613,2505,2773,2631,2738,2729,2834,2858,2551,2898,2650,2624,2419,2375,2181,2075,2155,1936,2035,2121,1729,1937,1782,1791,1798,1742,1542,1551,1534,1262,1231,1148,989,1074,942,961,896,870,806,731,713,720,709,665,566,551,531,465,403,379,379,396,385,390,292,263,244,191,211,156,114,368
E09000015,female,1712,1784,1802,1800,1731,1708,1779,1769,1598,1558,1489,1625,1430,1474,1433,1447,1418,1326,1273,881,845,1098,1244,1357,1545,1670,1615,1562,1528,1622,1899,1791,1848,1783,1850,1931,1782,2065,1901,1920,1918,1732,1636,1655,1652,1630,1694,1584,1666,1641,1700,1604,1692,1701,1548,1635,1624,1578,1526,1580,1496,1401,1325,1367,1370,1179,1168,1141,1123,1131,1109,1097,1119,999,903,919,837,739,670,742,707,656,614,529,624,528,488,405,376,337,1394
E09000015,male,1833,1822,1785,1845,1728,1834,1804,1861,1625,1601,1635,1599,1516,1541,1591,1651,1599,1622,1385,1042,1166,1268,1373,1483,1660,1813,1668,1658,1934,1892,1984,2099,1911,1967,2065,1906,1877,1877,1956,1921,1998,1832,1915,1696,1713,1587,1808,1633,1566,1550,1505,1479,1544,1441,1538,1583,1509,1517,1444,1462,1377,1278,1363,1377,1212,1144,1208,1067,1060,1031,981,990,968,858,768,785,655,620,552,612,615,578,514,530,440,440,360,297,251,244,886
E09000016,female,1607,1638,1723,1794,1705,1727,1740,1722,1549,1533,1588,1548,1539,1509,1536,1452,1429,1382,1394,1135,1133,1187,1506,1584,1630,1620,1777,1833,1923,1847,2032,2025,1991,1960,1999,1916,1786,1907,1965,1886,1747,1648,1732,1644,1568,1577,1564,1683,1791,1782,1818,1799,1893,1852,1804,1834,1757,1571,1786,1549,1483,1510,1427,1227,1239,1303,1190,1279,1198,1221,1272,1375,1534,1180,1087,1059,1045,910,815,950,887,855,858,756,792,675,622,602,535,491,2060
E09000016,male,1709,1778,1776,1872,1765,1737,1675,1860,1676,1605,1650,1626,1543,1532,1499,1450,1425,1462,1485,1250,1367,1401,1435,1580,1651,1633,1638,1678,1796,1803,1794,1773,1728,1714,1786,1678,1727,1860,1799,1765,1618,1534,1519,1554,1525,1512,1444,1628,1553,1581,1622,1679,1653,1727,1630,1689,1601,1646,1533,1611,1554,1540,1350,1295,1222,1237,1119,1062,1098,1119,1147,1172,1333,992,868,878,783,730,640,643,621,599,590,530,459,429,395,357,311,250,796
E09000017,female,1983,2189,2174,2172,2221,2244,2217,2122,2033,2093,1994,1997,1899,1813,1732,1736,1625,1646,1726,1770,1704,1711,1821,1907,1853,2042,2063,2160,2277,2191,2207,2426,2392,2453,2307,2440,2544,2417,2495,2442,2549,2294,2069,2119,2094,2002,1879,1946,1957,1973,1949,2048,1925,1924,1928,1964,1845,1883,1659,1589,1613,1544,1407,1386,1272,1241,1193,1106,1094,1120,1113,1155,1308,1031,951,895,852,819,727,710,714,739,721,692,622,540,503,430,412,354,1274
E09000017,male,2150,2235,2259,2317,2402,2299,2353,2469,2231,2065,2071,2108,1977,1925,1968,1778,1806,1774,1760,1984,2027,2161,2025,2125,2117,2288,2370,2353,2469,2499,2471,2322,2301,2493,2465,2426,2377,2389,2440,2468,2443,2318,2204,2106,2111,2021,2100,2048,2007,2061,1869,1930,1995,1901,1915,1833,1834,1752,1719,1685,1509,1434,1378,1372,1357,1211,1202,1057,1002,1058,1040,1048,1127,888,788,854,730,678,580,677,612,589,555,513,457,389,338,352,252,225,857
E09000018,female,1900,1921,1933,2073,1930,1869,2024,2084,1868,1830,1815,1763,1590,1579,1539,1432,1423,1306,1376,1194,1150,1327,1373,1626,1726,1785,1815,1864,2006,2117,2144,2173,2100,2103,2263,2338,2330,2487,2340,2361,2087,2029,1944,1966,2057,1836,1819,1746,1847,1850,1672,1731,1670,1677,1711,1599,1542,1476,1380,1406,1381,1339,1277,1166,1153,1127,1152,1041,985,992,979,1022,932,777,786,738,703,672,563,556,561,584,493,482,417,354,345,294,290,268,934
E09000018,male,1939,2009,2048,2108,2061,2047,2121,2224,1975,1853,1819,1800,1743,1673,1521,1442,1513,1457,1515,1326,1529,1398,1644,1717,1863,1882,1923,1959,2159,2341,2178,2442,2435,2504,2651,2431,2466,2473,2589,2417,2383,2336,2239,2191,2162,2058,2066,2013,1762,1795,1758,1774,1714,1733,1801,1688,1509,1557,1513,1392,1341,1254,1280,1185,1155,1087,1032,1057,924,971,908,886,899,680,669,617,562,555,448,515,501,430,392,363,326,317,255,232,177,136,445
E09000019,female,1248,1307,1312,1209,1198,1224,1254,1227,1234,1230,1099,1084,1095,1056,980,1014,1001,986,1228,1561,2119,2427,2832,3440,3581,3713,3583,3644,3599,3316,3225,3287,2504,2608,2396,2197,1816,1771,1715,1668,1489,1457,1363,1371,1304,1439,1293,1312,1323,1225,1345,1294,1204,1359,1286,1184,1213,1173,1070,1080,996,888,890,874,774,788,715,663,605,674,650,704,627,548,517,481,462,403,368,354,369,360,332,285,256,248,228,188,200,161,577
E09000019,male,1387,1321,1298,1367,1297,1253,1302,1394,1243,1181,1149,1291,1144,1071,1038,945,990,995,1075,1498,1851,2099,2626,2906,3089,3260,3250,3459,3348,3138,3045,2993,3038,3118,2982,2757,2601,2255,2127,2232,1872,1804,1537,1686,1334,1260,1379,1490,1420,1343,1367,1353,1337,1435,1291,1161,1186,1182,1023,917,922,807,775,782,713,681,603,612,549,587,599,586,640,411,369,435,394,321,312,335,301,248,255,197,188,191,168,127,127,90,395
E09000020,female,834,722,800,837,851,796,837,948,785,785,819,802,766,770,686,707,646,623,684,701,782,802,988,1181,1052,1107,1099,1204,1129,1136,1220,1098,1093,1212,1186,1156,1194,1150,1302,1282,1297,1232,1187,1212,1114,1151,1162,1152,1037,1038,1086,1095,1081,1134,1230,1115,1035,1070,1061,911,971,898,868,770,823,824,747,739,756,860,784,842,756,716,668,649,556,533,450,463,419,379,359,279,257,209,182,208,192,171,752
E09000020,male,865,837,815,856,826,884,899,966,957,817,896,808,793,836,749,727,701,677,700,721,830,871,1018,1134,1029,1122,1141,1087,1165,1265,1369,1277,1126,1345,1286,1315,1397,1375,1544,1440,1490,1448,1325,1229,1089,1182,1089,1185,1204,1052,1084,1182,1059,1006,1004,999,1032,861,909,911,865,825,695,701,686,608,604,627,631,639,626,598,675,558,511,480,503,416,346,390,370,354,322,291,319,210,216,142,161,146,556
E09000021,female,966,1014,1086,1124,1203,1169,1143,1266,1191,1105,1210,1207,1048,1054,962,1026,946,868,920,1012,1148,1261,1293,1164,1219,1034,1114,1194,1295,1270,1371,1461,1273,1274,1485,1326,1554,1473,1569,1502,1500,1390,1216,1417,1326,1352,1326,1329,1257,1197,1217,1207,1157,1149,1083,1075,1028,1010,982,925,904,835,820,762,731,758,726,650,689,714,745,743,755,651,550,532,505,475,405,437,426,371,382,343,313,299,263,286,281,249,1050
E09000021,male,1035,1097,1150,1177,1213,1213,1191,1200,1256,1225,1165,1142,1094,1041,1001,949,888,903,944,821,952,1139,1177,1233,1364,1187,1337,1416,1429,1343,1447,1342,1352,1464,1393,1446,1460,1442,1509,1429,1352,1412,1375,1282,1391,1365,1345,1333,1335,1186,1228,1144,1167,1192,1101,1051,1026,997,959,876,998,803,824,731,728,736,671,654,671,633,636,636,693,561,490,474,467,391,351,356,336,293,313,256,225,203,187,159,139,120,496
E09000022,female,1767,1839,1861,1741,1779,1709,1793,1939,1685,1693,1725,1637,1602,1607,1557,1469,1497,1411,1385,1205,1259,1581,2285,3331,4251,4705,4618,4495,4528,4492,4508,4405,4230,3731,3251,3075,2849,2315,2852,2563,2300,2234,2083,2024,1842,1945,1918,1903,1875,1845,1876,1841,2035,1932,1908,1987,1844,1765,1601,1633,1414,1325,1268,1227,1116,1011,951,892,837,817,794,778,763,639,603,576,551,526,551,531,493,465,397,408,368,276,320,279,239,214,946
E09000022,male,1981,1881,1793,1952,1932,1884,1924,1893,1821,1784,1818,1774,1699,1753,1490,1518,1451,1426,1541,1386,1324,1553,2067,2620,3045,3485,3809,4009,4252,4271,4495,4668,4681,4578,4483,4212,3789,3493,3334,2944,2657,2519,2202,2319,2126,2123,2049,2119,2123,1961,1853,2048,1876,1925,2028,1917,1739,1580,1539,1395,1253,1243,1096,1033,1032,895,918,776,730,748,692,674,730,493,484,432,452,390,358,442,333,365,352,315,271,207,203,187,181,158,489
E09000023,female,2107,2158,2083,2013,2034,2003,2056,2141,1877,1872,1814,1748,1753,1761,1565,1462,1455,1392,1491,1397,1465,1637,1981,2208,2431,2410,2761,2976,2901,3027,3306,3167,3085,3123,3028,3027,3137,2834,2874,2839,2663,2448,2357,2322,2235,2122,2183,2128,2156,1944,2083,1990,1940,1998,1982,2060,1966,1843,1629,1586,1434,1337,1367,1256,1141,1116,950,935,896,749,830,817,832,686,618,592,624,557,510,554,519,535,471,423,413,378,313,269,289,256,1020
E09000023,male,2206,2286,2271,2249,2108,2139,2208,2175,2071,1917,1859,2018,1810,1731,1665,1572,1496,1486,1505,1387,1386,1551,1794,2066,2190,2323,2489,2734,2706,2938,3153,3106,3120,3139,3067,3075,3029,3216,3116,2880,2968,2608,2603,2402,2090,2073,2174,2234,2212,2036,2027,1884,1964,1893,1881,1797,1713,1688,1545,1373,1357,1269,1204,1112,941,913,853,716,829,778,703,788,731,568,528,521,458,480,395,424,427,381,304,322,291,265,239,181,144,147,450
E09000024,female,1440,1471,1425,1454,1335,1402,1485,1509,1342,1297,1290,1199,1181,1123,1103,1047,947,914,966,683,649,894,1058,1292,1409,1456,1524,1497,1454,1689,1733,1759,1723,1715,1828,2018,1883,2060,2083,1987,1954,1651,1645,1600,1526,1432,1594,1461,1453,1443,1439,1508,1448,1405,1340,1314,1265,1293,1163,1139,1021,987,1013,962,856,829,862,809,789,824,786,788,766,617,654,569,527,467,515,486,473,447,439,409,355,309,321,264,239,260,893
E09000024,male,1439,1478,1509,1554,1555,1492,1472,1562,1413,1449,1297,1328,1367,1147,1155,1138,1031,1059,1039,793,701,793,1061,1289,1332,1430,1490,1506,1435,1594,1540,1745,1704,1828,2032,1727,2082,1851,1856,1998,1905,1759,1828,1631,1534,1373,1475,1405,1393,1383,1418,1294,1374,1276,1294,1288,1256,1117,1129,996,962,936,896,866,786,767,730,731,698,633,718,632,719,518,486,439,426,424,440,397,433,364,300,276,263,217,224,214,161,136,424
E09000025,female,2656,2775,2686,2698,2503,2619,2746,2684,2324,2066,2072,2176,2106,2062,2055,1929,2077,1890,2001,1885,2037,2157,2570,2863,3110,3133,3298,3321,3289,3385,3332,3398,3213,3150,3248,3229,3134,3029,2744,2601,2424,2251,2301,2130,1918,1950,1999,1924,1982,2017,1951,1985,1862,1849,1745,1715,1737,1562,1641,1503,1455,1360,1301,1271,1072,1062,1004,1045,929,900,752,800,768,638,572,605,552,541,476,470,441,428,409,369,314,315,242,241,200,162,684
E09000025,male,2726,2724,2812,2825,2812,2942,2742,2722,2425,2225,2319,2312,2133,2161,2083,2019,1988,1974,2097,2160,2319,2478,2714,3162,3241,3679,3680,3736,4504,4743,4946,4794,4745,4965,4820,4556,4406,3856,3488,3274,3074,2711,2529,2601,2411,2304,2129,2260,2301,2257,2205,2022,1941,1840,1771,1797,1619,1581,1528,1459,1312,1301,1299,1160,1031,936,873,859,786,814,642,652,649,537,497,456,417,430,367,419,382,374,337,273,251,237,176,204,147,150,444
E09000026,female,2147,2166,2267,2183,2170,2057,2157,2142,2043,2080,2158,2104,1931,1903,1793,1896,1791,1777,1738,1397,1346,1605,1748,1870,2044,2006,2082,2196,2253,2261,2232,2385,2253,2348,2394,2387,2499,2333,2579,2442,2477,2287,2082,2249,2152,1990,1994,2050,1993,1902,1959,1853,1893,1852,1864,1896,1770,1725,1579,1651,1478,1427,1467,1324,1293,1289,1207,1118,1131,1135,1043,1091,1095,917,830,848,861,702,613,661,709,684,567,537,512,503,400,398,383,333,1489
E09000026,male,2263,2381,2353,2326,2251,2215,2217,2308,2226,2146,2007,2247,2206,2075,2077,2003,2087,2094,1984,1608,1536,1730,1917,2058,2201,2158,2303,2427,2494,2660,2408,2772,2561,2554,2620,2719,2727,2567,2626,2535,2341,2337,2466,2226,2178,2266,2094,2067,1943,1909,1946,1996,1844,1776,1800,1714,1720,1580,1625,1600,1467,1493,1371,1299,1295,1247,1144,1136,1058,1040,979,985,976,838,772,653,690,594,556,636,551,521,422,451,373,389,326,272,241,185,761
E09000027,female,1072,1179,1190,1276,1308,1259,1427,1398,1393,1452,1318,1404,1241,1218,1143,1061,1147,950,1009,722,625,794,726,961,839,853,1023,1131,1014,1124,1072,1316,1375,1272,1383,1485,1706,1742,1684,1881,1811,1664,1722,1627,1713,1776,1797,1669,1669,1557,1490,1500,1588,1430,1476,1437,1354,1300,1269,1149,1112,1058,1073,953,982,952,915,897,917,875,967,1022,1060,780,726,776,666,581,514,552,566,477,405,454,399,341,297,332,266,296,1319
E09000027,male,1206,1258,1268,1327,1317,1328,1387,1489,1470,1499,1498,1367,1323,1247,1162,1135,1090,1058,1010,704,675,723,827,936,944,956,925,826,944,900,1021,1264,984,1248,1289,1299,1552,1538,1432,1561,1641,1639,1757,1667,1721,1728,1674,1755,1626,1391,1518,1538,1437,1482,1388,1417,1325,1297,1235,1116,1048,1031,1032,945,883,865,819,824,853,873,800,843,904,736,668,697,530,454,459,427,422,379,331,314,287,241,230,196,189,173,526
E09000028,female,1910,1971,1963,1902,1937,1932,2158,2090,1970,1729,1603,1790,1700,1523,1569,1426,1466,1326,1426,1592,1889,2043,2450,2780,3006,3311,3425,3963,4240,4302,4010,3958,3870,3298,3351,3187,2836,2626,2633,2449,2399,2348,2200,1962,2132,1934,1866,1944,1957,1910,1970,1935,2021,1971,1939,1830,1951,1741,1795,1648,1527,1449,1304,1188,1057,1030,986,833,776,850,821,753,765,681,664,587,568,528,506,484,464,415,380,429,347,273,286,256,219,209,927
E09000028,male,2013,2040,2035,2110,2095,1996,2076,2061,1984,1892,1876,1740,1761,1586,1639,1467,1468,1498,1482,1611,1742,1791,2193,2421,2726,2907,3246,3667,3831,3945,4311,3891,3758,3947,3767,3391,3204,3102,3029,2822,2594,2450,2301,2351,2220,2004,2161,2021,2058,2181,2051,2070,2065,1876,1829,1871,1816,1663,1626,1553,1388,1374,1257,1132,1079,907,844,831,777,721,670,694,678,573,523,440,444,410,403,407,350,353,291,273,236,206,157,169,146,113,477
E09000029,female,1180,1191,1384,1339,1416,1341,1338,1522,1422,1389,1447,1324,1381,1256,1182,1235,1182,1035,1052,787,699,799,911,1105,1111,1192,956,1159,1261,1393,1368,1539,1572,1636,1647,1696,1834,1918,1823,1948,1784,1645,1635,1489,1568,1536,1565,1655,1569,1520,1454,1603,1507,1501,1511,1442,1388,1252,1226,1230,1056,1039,1002,991,919,972,832,846,889,838,891,935,1076,822,739,714,697,658,541,584,545,535,503,500,480,419,388,351,311,263,1187
E09000029,male,1333,1354,1390,1423,1509,1476,1465,1601,1547,1479,1413,1391,1427,1299,1246,1203,1196,1147,1183,916,798,858,1049,1089,1130,1131,1066,1204,1162,1104,1145,1325,1296,1301,1427,1471,1465,1623,1660,1851,1733,1658,1531,1575,1580,1564,1467,1637,1463,1510,1422,1484,1552,1512,1431,1379,1334,1223,1206,1145,1159,1063,977,975,937,885,890,775,754,750,796,799,906,742,629,613,573,443,414,483,450,432,365,368,335,304,252,223,192,159,574
E09000030,female,2050,2132,2195,2236,2092,2161,2319,2248,1964,1897,1863,1854,1855,1845,1647,1705,1712,1606,1630,1966,2332,2495,2897,3225,3491,3658,3951,3894,4444,4033,4366,4440,4229,3789,3454,3351,3134,3054,2863,2601,2478,2369,2307,1945,1858,1766,1707,1636,1499,1455,1482,1364,1371,1240,1192,1229,1119,1063,1016,984,945,916,880,874,841,819,760,815,652,748,645,538,522,481,438,404,367,352,405,391,340,292,286,275,250,241,203,201,169,171,551
E09000030,male,2199,2289,2301,2229,2255,2127,2275,2358,2123,2125,1952,1930,1949,1882,1776,1724,1723,1692,1766,1973,2255,2430,2707,3124,3295,3703,3770,4184,4365,4432,4501,4812,4720,4657,4531,4130,3958,3653,3314,3357,2919,2816,2680,2486,2415,2239,2118,1951,2109,1903,1733,1774,1669,1573,1460,1421,1347,1265,1217,1119,1076,1069,987,910,870,776,776,711,584,505,512,521,543,416,383,324,319,326,282,295,271,281,236,231,187,170,175,155,131,109,324
E09000031,female,2163,2083,2133,2128,2082,1937,2046,2065,1789,1659,1706,1726,1653,1567,1405,1449,1467,1430,1420,1170,1165,1290,1449,1708,1791,1808,1944,2054,2391,2284,2347,2676,2651,2800,2768,2789,2782,2676,2465,2381,2312,2106,2018,1891,1819,1824,1812,1847,1767,1813,1905,1793,1852,1720,1688,1637,1540,1490,1360,1361,1374,1270,1198,1128,1084,1088,977,1009,899,817,869,856,816,750,674,635,643,572,455,509,489,544,464,423,399,381,377,304,230,271,1142
E09000031,male,2320,2128,2189,2210,2128,1993,2042,2233,1912,1843,1809,1809,1752,1585,1652,1586,1636,1442,1547,1279,1418,1431,1537,1818,1933,1949,2077,2223,2375,2746,2819,2827,2723,2945,2979,2805,2860,2685,2597,2471,2297,2254,2071,2136,2056,1963,1892,1971,2012,1935,1857,1823,1643,1664,1603,1657,1489,1358,1308,1342,1286,1093,1083,1017,974,925,841,836,777,718,780,810,780,631,528,536,497,493,432,451,452,360,373,352,287,258,210,215,177,159,509
E09000032,female,2140,2148,2079,2102,2062,2058,2000,2008,1849,1799,1634,1614,1655,1405,1252,1279,1235,1242,1299,1240,1489,1645,2084,2998,4044,4365,4677,4817,4943,4482,4244,4572,4317,4300,4133,3745,3740,3736,3058,2865,2839,2530,2351,2391,2219,2255,2010,2104,2016,2026,2041,1967,1859,1905,1701,1632,1686,1499,1387,1350,1250,1248,1147,1195,1034,1086,1076,999,1007,952,973,939,957,758,726,721,691,627,605,615,626,559,516,465,402,357,333,328,259,259,991
E09000032,male,2372,2211,2178,2122,2171,2030,2129,2110,2016,1847,1808,1633,1698,1535,1260,1299,1280,1202,1297,1213,1277,1537,1761,2258,2677,3004,3168,3609,3486,3582,3778,3860,3989,4261,4154,4078,3813,3522,3459,3063,2964,2680,2452,2186,2299,2127,2205,2079,1844,1896,1831,1856,1724,1723,1557,1805,1511,1329,1413,1284,1287,1067,1110,1086,993,885,813,778,829,833,865,736,914,680,619,525,526,467,466,457,437,417,397,318,297,268,222,188,170,159,533
