ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000025,female,8555,8536,8051,7913,8131,7963,7552,7862,7652,7187,6903,6793,6964,7029,7088,7328,7355,7309,7597,9828,10242,10513,10326,9483,9203,9110,9079,8623,8500,8395,8402,8183,8349,8571,7776,7257,7045,7087,6808,6711,6923,7203,7394,7295,7113,7099,7045,7107,6974,6851,6672,6676,6289,5978,5871,5534,5427,5061,4965,4882,4875,4623,4464,4635,4415,4671,4760,3841,3900,3955,3875,3459,3087,3340,3315,3373,3279,3254,2968,2727,2651,2693,2558,2398,2069,1933,1883,1615,1444,1278,5085
E08000025,male,8930,9101,8517,8372,8544,8490,8374,8049,7835,7616,7566,7239,7278,7474,7652,7557,7763,7464,7623,9296,9595,10073,10120,9570,8899,8737,8422,8543,8776,8274,8433,8252,8183,8038,7635,7070,7153,7049,6952,6955,7076,7119,6995,7054,7026,6993,6860,6685,6663,6502,6606,6384,5942,5757,5528,5618,5199,5013,5017,4980,4964,4633,4355,4394,4167,4267,4528,3684,3589,3659,3391,3064,2693,2893,2969,2791,2557,2532,2438,2181,2160,2026,1844,1705,1475,1242,1120,925,768,608,2041
E08000026,female,2277,2343,2331,2240,2134,2205,2050,1996,1849,1951,1770,1731,1799,1694,1747,1770,1904,2088,2187,3359,3345,3266,3181,3155,2980,2776,2710,2694,2535,2442,2426,2376,2326,2371,2164,2009,1922,1970,1919,2008,2052,2146,2086,2134,2146,2146,2152,2097,2044,2026,1989,1920,1923,1753,1702,1678,1669,1623,1566,1513,1545,1398,1421,1504,1465,1591,1604,1349,1389,1444,1350,1128,1135,1121,1097,1061,1043,1056,985,886,823,806,751,801,703,617,570,528,504,437,1866
E08000026,male,2382,2552,2546,2447,2319,2273,2235,2085,1887,1876,1812,1704,1716,1803,1841,1820,1899,2007,2224,3658,3877,3603,3564,3429,3145,3071,2834,2977,2805,2687,2531,2336,2410,2358,2264,2069,1909,2018,2036,2099,2093,2042,2091,2105,2116,2125,2101,1974,1987,1972,2088,1947,1900,1889,1903,1725,1569,1576,1510,1509,1494,1419,1449,1446,1446,1467,1528,1300,1332,1294,1191,1067,963,1001,1027,926,875,861,732,693,653,621,577,510,493,420,372,325,275,239,754
E08000027,female,1885,1912,1833,1900,1846,1880,1855,1900,1891,1742,1737,1735,1729,1703,1782,1892,1890,2028,1866,1653,1613,1772,1806,1882,1922,1884,2031,1988,1971,1942,1995,1939,1955,1991,1891,1741,1750,1709,1776,1911,2012,2276,2432,2356,2358,2374,2409,2297,2457,2359,2259,2272,2067,1973,1972,1869,1838,1878,1744,1823,1810,1855,1869,1833,1926,1922,2101,1694,1768,1915,1737,1583,1421,1385,1500,1430,1356,1340,1284,1107,1106,1056,1069,955,873,785,657,599,556,503,1755
E08000027,male,2026,2006,1994,1974,1923,1985,1801,1934,1850,1865,1698,1786,1859,1867,1863,1948,2044,2063,2048,1855,1656,1837,1806,1801,1854,1903,1889,1929,1896,1810,1849,1909,1900,1934,1818,1703,1579,1766,1845,1855,2038,2178,2303,2317,2389,2423,2372,2270,2342,2289,2238,2253,2095,1942,1914,1919,1888,1811,1812,1754,1876,1749,1779,1773,1856,1915,2124,1673,1722,1789,1661,1476,1232,1387,1275,1298,1206,1127,1039,868,873,754,787,662,559,499,465,354,293,221,687
E08000028,female,2450,2475,2300,2225,2306,2277,2162,2135,2040,1925,1920,1800,1842,1760,1866,1863,1933,2009,2018,1822,1747,1941,2086,2092,2174,2184,2472,2422,2439,2403,2499,2486,2440,2301,2176,1950,1923,1997,1962,2000,2069,2150,2317,2358,2266,2221,2248,2250,2342,2245,2060,2092,1905,1805,1772,1673,1637,1562,1586,1475,1547,1474,1410,1500,1490,1481,1515,1263,1359,1427,1368,1285,1123,1184,1169,1121,1092,1076,1035,837,871,873,879,812,714,635,558,546,496,435,1668
E08000028,male,2656,2628,2317,2342,2379,2434,2186,2286,2147,2066,1989,1964,1897,1987,2024,2130,2141,2026,2071,1960,2066,2033,2131,2183,2115,2181,2205,2346,2288,2212,2253,2213,2248,2265,2153,2026,1893,2044,2068,2140,2187,2226,2126,2223,2165,2305,2188,2155,2057,2138,2031,2011,2026,1744,1876,1748,1743,1605,1630,1545,1473,1462,1388,1414,1509,1479,1505,1241,1226,1291,1276,1098,994,1031,973,997,931,884,776,707,683,608,594,493,457,369,340,267,218,192,584
E08000029,female,1067,1216,1193,1183,1203,1185,1181,1175,1179,1137,1178,1131,1227,1228,1309,1322,1337,1466,1294,1054,929,996,1144,1234,1179,1207,1154,1131,1084,1099,1130,1196,1170,1234,1229,1079,1124,1240,1222,1304,1350,1483,1623,1548,1731,1571,1604,1685,1694,1714,1660,1743,1585,1509,1452,1353,1273,1218,1188,1269,1296,1221,1226,1240,1443,1390,1548,1214,1235,1305,1137,1026,900,906,933,904,965,842,885,797,696,809,752,688,660,602,499,528,421,400,1507
E08000029,male,1174,1320,1289,1221,1213,1276,1335,1255,1267,1305,1265,1245,1247,1358,1390,1403,1451,1386,1376,1131,970,1101,1243,1248,1217,1222,1128,1136,1092,1007,1079,1022,1115,1086,1031,1057,975,1100,1076,1179,1274,1373,1493,1429,1623,1536,1432,1613,1664,1582,1537,1620,1538,1409,1402,1421,1304,1216,1206,1182,1147,1122,1234,1195,1267,1313,1517,1113,1189,1218,1031,926,769,870,813,793,768,652,630,572,581,542,530,434,445,375,357,341,226,165,582
E08000030,female,1759,1832,1847,1761,1855,1803,1725,1800,1669,1645,1651,1621,1627,1645,1713,1741,1786,1669,1717,1634,1572,1760,1796,1848,1922,1900,1863,1864,1839,1733,1784,1763,1784,1854,1647,1441,1521,1502,1545,1661,1690,1856,1942,1888,1919,1898,1963,1945,1871,1962,1873,1918,1811,1629,1584,1696,1535,1534,1390,1480,1382,1374,1427,1457,1473,1508,1590,1366,1305,1442,1418,1266,1118,1154,1181,1218,1107,1129,962,906,894,916,852,776,657,594,517,506,425,405,1399
E08000030,male,1958,2011,1926,1872,1914,1897,1844,1843,1726,1742,1717,1703,1693,1698,1788,1776,1793,1802,1787,1620,1674,1610,1738,1687,1721,1804,1793,1762,1863,1765,1817,1738,1671,1766,1718,1490,1508,1581,1569,1618,1740,1917,1970,2004,1950,1918,1902,1912,1870,1851,1864,1894,1841,1621,1607,1562,1538,1470,1480,1428,1511,1389,1368,1389,1446,1480,1562,1188,1304,1272,1162,1141,1052,1025,1020,1013,911,869,829,676,658,655,576,547,444,364,317,273,217,175,573
E08000031,female,1666,1782,1807,1655,1581,1648,1633,1516,1438,1425,1348,1348,1334,1406,1496,1530,1598,1553,1446,1558,1620,1705,1883,1768,1866,1818,1838,1844,1727,1795,1717,1739,1682,1700,1651,1510,1433,1452,1498,1503,1692,1779,1901,1903,1761,1789,1773,1766,1808,1752,1724,1753,1621,1526,1466,1450,1434,1355,1284,1334,1285,1267,1283,1299,1284,1274,1282,1078,1094,1212,1126,973,986,1032,995,973,965,912,871,801,797,814,753,738,666,585,522,462,464,353,1460
E08000031,male,1816,1875,1796,1826,1689,1759,1552,1585,1605,1495,1392,1395,1426,1437,1581,1555,1687,1692,1673,1646,1727,1856,1811,1781,1815,1898,1701,1918,1860,1825,1814,1698,1724,1752,1676,1533,1502,1652,1571,1725,1787,1780,1902,1746,1806,1759,1780,1828,1662,1699,1683,1614,1617,1492,1439,1441,1353,1369,1245,1350,1258,1281,1302,1206,1191,1297,1305,1062,993,1083,1008,955,848,893,855,874,778,746,678,682,625,584,537,508,464,391,324,306,220,187,600
E08000032,female,4114,4123,4006,4013,4053,3959,3984,4049,3772,3604,3548,3428,3544,3679,3615,3504,3561,3632,3300,3259,3148,3289,3410,3397,3711,3815,3868,3789,3863,3901,3821,3984,3862,3823,3576,3331,3269,3298,3247,3379,3408,3580,3747,3658,3536,3457,3467,3474,3453,3535,3488,3384,3363,3306,3157,3217,2960,2902,2662,2728,2642,2534,2431,2596,2522,2749,2831,2020,1947,1959,1818,1751,1638,1794,1648,1758,1769,1610,1566,1479,1357,1362,1255,1207,1105,965,902,846,706,700,2515
E08000032,male,3978,4342,4054,4290,4171,4276,3971,4009,3830,3701,3788,3678,3573,3626,3827,3715,3573,3732,3572,3364,3347,3368,3512,3576,3547,3561,3389,3536,3689,3760,3697,3648,3812,4049,3881,3476,3349,3399,3696,3529,3576,3811,3656,3566,3478,3472,3536,3260,3301,3333,3146,3276,3126,3110,2944,2975,2976,2904,2744,2784,2706,2585,2526,2497,2467,2535,2808,1931,1750,1864,1696,1458,1436,1510,1453,1441,1356,1263,1205,1139,963,929,919,756,664,578,554,419,385,324,962
E08000033,female,1304,1293,1281,1309,1295,1290,1322,1317,1213,1209,1114,1122,1186,1234,1204,1251,1283,1346,1196,947,995,1144,1104,1182,1239,1241,1342,1112,1334,1276,1280,1273,1300,1363,1348,1165,1196,1229,1272,1399,1449,1466,1631,1653,1540,1621,1619,1577,1578,1673,1564,1565,1520,1452,1418,1406,1354,1346,1232,1214,1182,1122,1260,1298,1256,1358,1449,1082,1084,1007,964,856,754,803,813,778,767,714,683,630,598,593,609,546,498,435,465,401,349,255,1225
E08000033,male,1339,1384,1328,1365,1267,1338,1236,1210,1258,1239,1186,1152,1176,1290,1324,1317,1339,1331,1295,1096,1069,1073,1198,1172,1165,1236,1152,1124,1234,1201,1281,1198,1223,1392,1300,1152,1180,1269,1166,1283,1431,1505,1693,1566,1584,1570,1549,1620,1661,1595,1604,1555,1416,1399,1398,1408,1379,1315,1236,1284,1219,1162,1211,1212,1262,1320,1365,1044,996,1047,947,745,729,722,658,698,626,550,485,473,402,422,360,297,284,250,226,187,163,145,401
E08000034,female,2715,2945,2921,2729,2725,2869,2753,2681,2681,2554,2550,2526,2512,2602,2597,2646,2641,2738,2506,2705,2801,2825,2914,2781,2821,2840,2730,2672,2804,2752,2845,2794,2892,2818,2839,2617,2470,2595,2649,2726,2868,3126,3249,3135,3179,3094,2993,3055,3044,3053,3047,2900,2717,2805,2698,2624,2512,2400,2311,2298,2323,2319,2396,2394,2483,2652,2909,2100,2069,2058,1952,1792,1509,1615,1555,1655,1568,1455,1309,1312,1151,1095,1151,1116,952,862,773,660,607,522,2174
E08000034,male,2943,2836,2999,2852,2944,2890,2783,2815,2685,2685,2560,2550,2535,2465,2738,2693,2753,2850,2712,2840,3005,2962,3322,3201,2612,2848,2691,2743,2700,2750,2694,2780,2781,2750,2763,2560,2509,2524,2624,2733,2959,3151,3241,3189,3234,3270,3193,3099,3032,3058,2961,2884,2825,2743,2585,2642,2633,2444,2345,2354,2392,2361,2363,2390,2389,2542,2706,2028,1981,1846,1810,1507,1419,1419,1456,1413,1277,1215,1106,956,890,790,691,675,609,504,467,384,318,263,765
E08000035,female,4873,5070,4893,4886,4783,4560,4416,4356,4145,3968,3758,3749,3816,3810,4031,3912,4108,4259,4778,7920,9341,8895,7661,6421,6007,5667,5656,5998,5863,5696,5767,5747,5717,5590,5167,4787,4754,4834,4722,4739,4942,5128,5298,5112,5234,5120,5088,5030,5124,5045,4999,4835,4649,4437,4443,4316,4346,3991,3691,3815,3772,3709,3733,3849,3868,4084,4518,3322,3210,3139,3071,2732,2552,2778,2734,2748,2643,2635,2505,2183,2133,2130,2021,1855,1731,1482,1411,1250,1159,984,3650
E08000035,male,5350,5370,5131,5106,4904,4744,4664,4603,4205,4143,4031,3909,3813,3920,4104,4278,4248,4676,4670,6787,8309,8244,7700,6682,6158,6097,5888,5997,5832,5782,5597,5601,5507,5758,5287,4827,4789,4921,4775,4820,5079,5013,5367,5068,4936,5063,5174,5094,5200,5055,4867,4727,4529,4305,4320,4114,4080,3834,3605,3849,3717,3534,3615,3599,3763,3821,4122,3095,2950,2914,2798,2404,2152,2326,2213,2277,2159,2068,1969,1742,1588,1499,1369,1207,1088,907,893,722,570,509,1444
E08000036,female,2013,2108,1980,1950,1929,1888,1904,1856,1710,1777,1716,1682,1743,1789,1920,1912,1942,1985,1887,1692,1647,1854,2015,2111,2093,2267,2199,2216,2189,2215,2178,2166,2105,2191,1972,1787,1710,1928,2018,2015,2247,2447,2530,2483,2529,2541,2639,2539,2453,2528,2452,2373,2419,2274,2330,2231,2073,2097,1980,1985,1982,1874,1898,1992,2029,2161,2364,1864,1828,1802,1646,1485,1389,1384,1375,1347,1206,1197,1097,1164,1064,958,887,926,759,704,703,624,515,450,1746
E08000036,male,2100,2148,2079,2082,2059,2006,1922,2013,1882,1870,1695,1694,1770,1871,1898,1844,2056,2076,2035,1915,1814,1853,1895,1989,2044,2076,2008,2139,2104,1979,2117,2074,1914,1972,1828,1734,1710,1842,1979,2017,2183,2308,2523,2509,2522,2568,2546,2683,2544,2571,2505,2477,2390,2345,2288,2262,2105,2045,2014,2044,1974,1902,1881,1999,2094,2048,2310,1759,1719,1783,1513,1294,1219,1257,1230,1177,1121,981,940,887,803,716,624,527,477,434,382,314,278,216,624
E08000037,female,1077,1091,1202,1106,1213,1064,1146,1154,1043,1051,995,954,1008,929,1048,1126,1154,1239,1215,1077,1001,1098,1193,1215,1305,1420,1348,1503,1410,1482,1510,1396,1377,1433,1323,1115,1131,1169,1160,1198,1281,1420,1466,1452,1431,1391,1548,1532,1545,1497,1572,1433,1451,1407,1331,1417,1317,1196,1185,1162,1146,1125,1121,1188,1255,1338,1414,1024,1082,1053,908,871,891,893,925,922,856,787,818,721,741,650,635,566,504,442,392,405,322,255,1100
E08000037,male,1131,1237,1246,1227,1220,1127,1142,1081,1058,958,1015,1018,1060,1103,1123,1121,1244,1377,1232,1102,1183,1174,1150,1107,1204,1309,1361,1424,1404,1498,1398,1323,1317,1443,1322,1303,1204,1203,1209,1125,1186,1455,1426,1319,1357,1446,1424,1445,1458,1417,1466,1552,1383,1354,1391,1339,1348,1176,1185,1154,1118,1052,1088,1159,1150,1249,1370,973,955,941,837,771,733,819,845,796,743,658,602,588,547,553,463,403,341,275,246,270,199,129,398
E09000001,female,28,32,40,29,26,15,21,13,15,20,20,11,23,11,19,12,9,7,18,14,27,0,30,0,29,46,43,26,27,56,51,55,62,17,43,36,54,34,51,34,32,33,57,53,25,57,27,52,50,41,41,51,31,28,40,29,35,44,54,38,35,43,43,44,51,57,38,16,30,26,23,19,31,25,21,21,15,25,28,16,20,13,21,9,12,20,14,11,14,7,34
E09000001,male,36,33,29,19,15,27,16,23,34,24,16,26,13,18,14,11,18,16,24,0,14,6,0,0,18,22,25,59,56,61,100,81,90,78,48,37,53,17,56,63,50,70,55,55,75,93,61,67,59,79,58,55,51,58,64,74,45,54,52,35,53,45,45,42,36,43,54,38,41,29,43,30,20,28,39,29,26,19,14,10,17,13,14,10,16,18,9,11,10,0,19
E09000002,female,1856,1962,1878,1857,1942,1884,1788,1612,1495,1349,1263,1319,1299,1241,1223,1337,1300,1216,1283,1080,1138,1192,1268,1390,1466,1560,1557,1616,1768,1705,1757,1654,1778,1717,1648,1620,1617,1634,1584,1535,1456,1378,1472,1454,1443,1378,1323,1353,1323,1311,1268,1135,1103,1013,1014,846,891,817,791,760,734,703,689,668,671,620,692,558,523,470,499,491,391,450,472,510,415,424,439,379,381,391,383,392,321,326,278,272,237,205,778
E09000002,male,2109,2069,1977,2007,1910,1989,2007,1768,1592,1433,1422,1306,1357,1258,1223,1421,1383,1301,1356,1322,1145,1176,1336,1380,1325,1473,1419,1381,1522,1498,1506,1558,1519,1444,1468,1430,1473,1378,1496,1477,1449,1377,1400,1381,1296,1281,1279,1250,1221,1128,1153,1160,1076,1088,1025,971,867,853,758,761,727,651,674,600,605,588,627,522,484,464,414,367,340,363,345,365,321,316,310,282,276,262,241,226,172,187,161,134,101,107,277
E09000003,female,2505,2753,2726,2646,2500,2619,2502,2419,2264,2158,2264,2045,1968,2127,2075,2068,2046,2029,1981,1858,1670,1909,2398,2650,2758,3062,3064,3199,3247,3205,3519,3382,3313,3245,3014,3011,2840,2867,2765,2714,2674,2840,2773,2689,2817,2735,2635,2714,2577,2582,2397,2404,2205,2250,2148,2127,1964,1931,1786,1738,1711,1722,1725,1740,1692,1718,1783,1550,1499,1509,1357,1261,1057,1133,1159,1110,987,1064,970,933,986,883,849,794,778,659,638,547,540,511,2221
E09000003,male,2795,2990,2830,2722,2761,2717,2646,2580,2435,2288,2257,2255,2149,2257,2273,2250,2230,2233,2173,1809,1669,1846,2231,2663,2771,2986,2909,3099,3001,3088,3198,3155,3163,3218,3129,2965,2798,2722,2842,2664,2811,2597,2731,2594,2523,2556,2570,2479,2258,2354,2337,2108,2229,2037,2039,1999,1856,1831,1749,1554,1630,1503,1551,1630,1552,1520,1630,1366,1335,1296,1118,977,892,947,908,870,847,856,802,769,726,639,619,593,503,428,414,376,305,294,969
E09000004,female,1497,1594,1555,1538,1532,1637,1533,1462,1435,1339,1404,1392,1409,1454,1494,1518,1553,1576,1578,1354,1349,1452,1670,1681,1659,1611,1570,1474,1595,1466,1553,1574,1657,1698,1622,1558,1472,1556,1561,1546,1618,1674,1746,1867,1904,1830,1995,1962,1908,1873,1794,1817,1681,1603,1504,1461,1452,1329,1242,1224,1194,1165,1227,1167,1256,1282,1415,1148,1023,1073,1040,923,880,946,945,928,930,864,849,819,782,703,688,676,656,558,547,438,386,353,1389
E09000004,male,1509,1673,1642,1590,1541,1686,1605,1524,1518,1493,1367,1471,1489,1591,1535,1575,1519,1689,1600,1417,1335,1428,1657,1620,1653,1472,1417,1337,1365,1316,1417,1407,1430,1509,1475,1411,1430,1341,1432,1421,1523,1532,1577,1681,1641,1646,1737,1705,1746,1817,1716,1645,1654,1623,1554,1503,1359,1312,1220,1164,1164,1141,1178,1059,1124,1221,1342,1074,928,901,894,763,647,714,842,761,705,684,628,594,571,523,499,462,403,328,323,243,216,173,537
E09000005,female,2497,2565,2292,2110,2186,2072,2008,1973,1803,1808,1759,1664,1701,1791,1674,1832,1818,1750,1728,1613,1697,1766,2059,2363,2665,2904,3029,3318,3249,3339,3259,3105,3026,2938,2788,2509,2502,2401,2396,2258,2268,2255,2115,2213,2134,2110,2165,2096,2114,2084,2097,1995,1893,2038,1955,1793,1623,1612,1546,1389,1403,1341,1265,1368,1188,1162,1109,1015,1034,1011,957,954,803,894,842,802,816,745,730,654,655,598,580,524,450,421,351,304,314,259,878
E09000005,male,2565,2661,2349,2257,2180,2137,2187,2092,1963,1970,1886,1801,1863,1862,1810,1793,1916,1966,1984,1895,1813,1916,2372,2462,2649,3010,3105,3401,3596,3557,3637,3586,3436,3285,3083,2709,2662,2648,2440,2403,2424,2234,2221,2192,2224,2067,1955,2070,2089,2022,1964,1906,1956,1868,1829,1863,1666,1682,1535,1404,1356,1272,1218,1264,1131,1098,1147,975,862,839,803,791,713,814,766,696,714,675,626,548,529,461,449,394,328,268,233,188,162,143,434
E09000006,female,2006,2118,2003,2083,2032,2065,2048,1924,1810,1912,1769,1689,1735,1783,1884,1761,1920,1851,1820,1427,1282,1480,1738,1902,1967,2061,1939,1959,1909,1909,2122,2136,2452,2445,2376,2343,2315,2322,2421,2392,2437,2426,2569,2496,2663,2596,2580,2668,2634,2646,2461,2376,2279,2195,2044,1993,1957,1759,1776,1685,1717,1663,1722,1714,1820,1930,2194,1659,1540,1445,1467,1314,1196,1241,1243,1256,1192,1142,1078,1047,1040,1073,1029,997,892,788,704,666,555,543,2178
E09000006,male,2078,2243,2169,2171,2162,2130,2032,2048,1927,1851,1847,1752,1889,1859,1886,2023,2023,1970,1891,1462,1322,1401,1551,1701,1825,1843,1767,1751,1878,1826,1834,1859,2189,2221,2166,2190,2035,2154,2148,2211,2247,2296,2399,2519,2383,2409,2501,2423,2452,2407,2224,2235,2229,2108,1992,1996,1804,1757,1662,1659,1496,1503,1534,1554,1688,1692,1988,1429,1380,1366,1281,1092,952,986,1048,1020,910,910,831,785,794,802,685,684,571,506,422,383,332,295,866
E09000007,female,1379,1570,1415,1301,1321,1250,1184,1147,1132,1227,1145,1050,1086,978,953,965,908,890,1117,1975,2075,2331,2487,2458,2564,2583,2551,2685,2860,2525,2721,2528,2415,2376,2256,2061,1973,1986,1798,1875,1778,1685,1612,1579,1558,1520,1423,1421,1439,1306,1242,1210,1167,1069,1101,1050,954,973,930,934,902,899,901,979,991,943,1000,893,888,787,742,657,608,600,653,585,519,553,516,453,441,402,422,402,366,312,268,269,240,226,899
E09000007,male,1468,1540,1456,1429,1258,1410,1286,1177,1170,1116,1028,1128,1083,1109,950,962,1006,1000,1138,1975,2048,1992,2005,2352,2430,2530,2405,2515,2583,2590,2632,2908,2842,2709,2426,2127,1954,1901,1945,1800,1791,1665,1730,1651,1629,1540,1505,1457,1333,1396,1293,1227,1196,1205,1155,1111,1013,1047,943,922,941,887,843,821,886,911,870,737,754,750,595,550,482,517,520,482,474,409,365,376,328,353,326,283,264,223,167,166,149,117,380
E09000008,female,2854,2893,2822,2795,2796,2833,2638,2520,2494,2265,2291,2176,2171,2254,2330,2283,2450,2418,2363,1884,1837,2028,2414,2531,2786,2816,2840,3021,2942,2858,3178,3212,3149,3169,3078,2810,2901,2822,2730,2518,2625,2794,2884,2784,2853,2808,2791,3047,2965,2993,3011,2767,2489,2506,2370,2218,2124,2163,2058,1933,1850,1832,1731,1646,1633,1739,1846,1473,1298,1357,1321,1178,1051,1112,1127,1122,1101,975,969,898,838,815,799,719,654,598,553,495,455,370,1623
E09000008,male,2954,2945,2973,2864,2739,2827,2812,2594,2435,2378,2233,2171,2258,2341,2365,2354,2530,2615,2500,2106,1912,2028,2261,2398,2485,2643,2624,2801,2631,2632,2684,2942,2893,2800,2941,2842,2633,2721,2771,2604,2494,2669,2527,2460,2667,2593,2640,2878,2853,2855,2688,2701,2503,2459,2252,2099,2014,1904,1873,1781,1696,1683,1509,1508,1525,1600,1731,1272,1181,1153,1112,1003,915,955,900,874,867,877,827,777,673,633,568,491,440,411,371,285,240,227,643
E09000009,female,2723,2708,2589,2465,2350,2459,2305,2162,2123,1900,1889,1863,1798,1862,1882,1838,1850,1975,1744,1602,1596,1664,2053,2434,2561,3144,3099,3194,3385,3166,3345,3319,3500,3331,3126,2830,2746,2840,2765,2717,2682,2558,2474,2478,2437,2380,2398,2436,2344,2275,2159,2174,2015,1991,1854,1866,1803,1730,1713,1683,1702,1585,1408,1364,1456,1392,1367,1212,1055,1091,1035,994,876,894,923,894,833,859,812,791,665,670,616,565,489,444,377,379,359,296,1239
E09000009,male,2889,2841,2764,2631,2419,2503,2382,2324,2161,2031,1990,1843,1997,1965,1927,1983,1981,2102,1907,1781,1637,1837,2282,2446,2628,2906,3129,3337,3241,3277,3427,3417,3462,3400,3447,3179,3188,2932,2922,2720,2626,2710,2678,2713,2523,2543,2348,2295,2421,2245,2117,2110,1978,1898,1888,1787,1663,1732,1624,1590,1477,1446,1430,1388,1334,1330,1299,1025,981,949,933,824,794,843,872,828,732,683,649,577,548,509,438,407,344,317,251,241,196,169,576
E09000010,female,2419,2430,2486,2426,2389,2440,2346,2286,2067,2047,1945,1923,1897,1957,1978,2047,2096,2001,1936,1663,1602,1872,2174,2364,2569,2520,2589,2756,2697,2697,2659,2820,2629,2562,2604,2491,2451,2347,2335,2222,2324,2369,2399,2447,2512,2497,2423,2506,2486,2491,2383,2134,2225,2037,1888,1792,1701,1678,1535,1590,1423,1463,1333,1341,1328,1310,1422,1285,1140,1193,1158,1070,934,1001,1014,929,921,829,874,828,773,742,687,644,540,500,434,452,392,370,1526
E09000010,male,2563,2619,2577,2577,2567,2585,2484,2389,2318,2158,2063,1974,2137,2087,2118,2083,2176,2301,2251,1861,1800,1875,2014,2224,2228,2285,2333,2284,2403,2292,2410,2507,2475,2412,2422,2253,2187,2105,2005,2294,2184,2147,2251,2295,2159,2288,2329,2338,2235,2137,2172,1931,1963,1961,1900,1825,1648,1606,1479,1402,1361,1282,1242,1264,1258,1287,1295,1155,1032,1092,981,848,777,820,786,816,732,721,641,622,570,528,541,431,386,360,319,266,230,172,544
E09000011,female,2186,2252,2136,2005,2027,1957,1803,1884,1705,1513,1419,1424,1322,1464,1505,1463,1517,1447,1461,1544,1787,1831,1899,2074,2222,2331,2297,2474,2403,2465,2420,2480,2524,2668,2483,2379,2328,2186,2088,1976,2003,1940,2055,1909,1976,1851,1848,1808,1862,1708,1653,1602,1574,1498,1445,1270,1163,1241,1120,1105,1053,1052,968,941,917,1004,1100,900,795,784,712,678,635,661,613,634,577,579,542,512,473,460,433,406,387,358,341,323,274,261,1053
E09000011,male,2398,2364,2237,2089,2096,2141,1962,1874,1772,1617,1553,1453,1559,1484,1454,1499,1535,1660,1579,1722,1856,1802,1845,2157,2330,2412,2261,2401,2270,2387,2456,2255,2640,2774,2729,2633,2399,2223,2320,2162,2198,2077,1864,1967,1768,1859,1902,1825,1682,1684,1598,1575,1598,1507,1420,1332,1215,1185,1146,1044,999,950,921,949,945,1012,1094,762,756,705,649,547,527,549,544,473,473,495,446,400,345,319,339,282,218,226,163,173,135,124,365
