ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000035,male,5408,5117,5142,4895,4738,4655,4593,4211,4154,4012,3926,3842,3916,4121,4245,4203,4599,4428,4890,7605,8323,8210,7371,6458,6186,5916,6072,5911,5845,5671,5643,5641,5805,5395,4913,4837,4949,4849,4821,5135,5063,5388,5134,4990,5097,5185,5124,5183,5091,4905,4757,4578,4362,4352,4189,4133,3871,3662,3888,3775,3598,3681,3641,3819,3913,4193,3171,3019,2978,2880,2467,2212,2373,2304,2354,2261,2153,2047,1838,1734,1610,1509,1328,1200,1008,983,839,687,585,495,1396
E08000036,female,2075,1954,1927,1939,1868,1889,1855,1704,1776,1712,1680,1731,1768,1913,1896,1942,1989,1917,2043,1649,1799,1866,2013,2036,2261,2159,2199,2150,2170,2150,2150,2100,2163,1967,1764,1702,1907,2007,2012,2233,2431,2529,2500,2525,2552,2635,2537,2458,2533,2434,2368,2404,2280,2336,2247,2073,2093,1985,2000,1995,1889,1901,2003,2047,2171,2379,1875,1856,1813,1662,1500,1420,1427,1412,1384,1253,1233,1152,1202,1120,1012,955,977,814,767,766,691,578,515,425,1760
E08000036,male,2131,2050,2071,2033,2008,1898,2006,1861,1870,1688,1695,1759,1866,1885,1842,2050,2087,2066,2144,1831,1797,1814,1913,1971,2054,1978,2132,2088,1963,2086,2049,1914,1985,1808,1720,1707,1850,1967,2007,2196,2285,2521,2518,2515,2583,2538,2699,2546,2575,2512,2491,2383,2349,2300,2258,2109,2049,2026,2065,1974,1931,1888,2024,2116,2082,2328,1781,1756,1820,1542,1327,1263,1287,1259,1222,1171,1027,1001,930,861,768,665,578,531,475,440,368,321,262,198,623
E08000037,female,1134,1206,1117,1222,1087,1142,1150,1043,1039,992,961,1014,941,1041,1129,1139,1142,1235,1197,1073,1078,1148,1158,1267,1387,1345,1499,1379,1464,1530,1403,1402,1449,1342,1136,1137,1194,1174,1214,1292,1414,1470,1468,1440,1381,1557,1548,1559,1515,1587,1444,1454,1425,1345,1417,1329,1200,1196,1169,1145,1136,1128,1202,1270,1347,1429,1041,1090,1061,930,886,915,916,947,949,875,800,849,767,773,695,686,612,555,502,454,460,363,297,287,1059
E08000037,male,1253,1254,1243,1212,1131,1146,1096,1070,958,1018,1028,1057,1098,1123,1101,1202,1347,1234,1180,1210,1191,1140,1066,1179,1286,1367,1387,1357,1488,1381,1338,1313,1438,1327,1305,1214,1216,1235,1134,1193,1460,1447,1347,1369,1439,1443,1437,1456,1429,1468,1570,1380,1351,1399,1352,1360,1193,1186,1160,1135,1073,1092,1170,1171,1266,1386,992,969,957,851,793,757,844,876,828,776,679,643,622,589,590,513,431,366,311,273,306,231,154,125,395
E09000001,female,35,46,32,32,18,19,12,18,22,17,10,17,11,18,18,12,16,27,15,33,7,36,7,28,67,61,47,62,82,56,67,63,47,53,48,64,45,55,35,39,38,64,53,37,51,36,54,51,44,48,45,35,29,38,32,31,44,56,39,40,41,40,44,51,55,42,17,32,33,26,23,30,25,21,21,13,28,25,16,22,14,18,9,15,21,14,11,14,7,8,27
E09000001,male,30,28,20,12,22,12,20,32,22,21,19,13,17,24,10,16,18,22,19,25,9,0,2,36,38,45,75,61,75,102,96,97,85,73,49,66,39,65,65,62,75,65,53,75,97,64,66,62,79,65,57,49,56,62,77,45,52,55,46,55,47,51,43,39,45,53,42,41,29,40,26,20,30,40,26,26,21,14,10,17,14,19,10,16,19,9,11,10,1,1,20
E09000002,female,1887,1857,1863,1923,1876,1794,1621,1478,1362,1270,1309,1296,1210,1210,1318,1267,1207,1294,1228,1154,1156,1185,1298,1407,1512,1512,1554,1684,1654,1723,1637,1739,1716,1658,1588,1578,1611,1546,1578,1439,1380,1462,1460,1438,1395,1336,1358,1334,1303,1263,1149,1110,1015,1014,865,911,815,783,774,754,729,704,670,675,647,712,570,534,491,519,500,401,468,486,524,425,443,454,389,395,412,415,431,352,362,295,299,265,251,209,762
E09000002,male,1983,1921,1972,1924,1951,1991,1770,1594,1436,1408,1317,1335,1252,1217,1423,1387,1318,1343,1445,1182,1144,1298,1338,1283,1463,1392,1359,1472,1445,1457,1529,1463,1401,1450,1387,1450,1351,1490,1473,1441,1355,1398,1365,1294,1273,1266,1271,1242,1152,1154,1147,1078,1098,1030,983,868,858,772,775,736,671,702,619,619,616,662,530,508,474,440,380,359,383,359,376,328,326,317,299,285,275,258,254,197,200,192,153,122,123,93,266
E09000003,female,2777,2764,2650,2511,2579,2486,2406,2249,2133,2257,2036,1962,2096,2057,2053,2082,2081,2038,2133,1535,1770,2123,2440,2617,2998,3035,3150,3248,3226,3508,3403,3337,3249,3012,3002,2850,2910,2745,2726,2699,2857,2754,2692,2813,2744,2642,2728,2591,2574,2411,2398,2209,2279,2176,2140,1978,1957,1788,1749,1720,1758,1741,1752,1736,1742,1805,1546,1517,1534,1376,1272,1074,1151,1176,1120,1016,1085,990,952,1013,906,895,845,808,702,700,599,598,579,522,2174
E09000003,male,2972,2829,2710,2737,2699,2642,2584,2436,2284,2236,2232,2109,2270,2255,2245,2240,2235,2228,2205,1717,1751,1996,2395,2614,2882,2836,3021,2954,3058,3173,3135,3093,3205,3100,2917,2800,2731,2809,2634,2768,2591,2709,2596,2524,2542,2570,2454,2272,2348,2318,2112,2214,2057,2036,1987,1856,1855,1753,1576,1638,1541,1575,1644,1566,1549,1671,1377,1346,1311,1147,1005,908,970,926,892,879,872,821,791,744,666,663,634,557,464,454,414,325,348,269,886
E09000004,female,1589,1501,1494,1498,1617,1505,1433,1417,1325,1392,1363,1410,1470,1473,1522,1551,1571,1617,1644,1333,1370,1575,1610,1612,1548,1552,1410,1564,1426,1516,1509,1637,1652,1591,1505,1439,1530,1517,1536,1603,1676,1737,1868,1892,1818,2021,1943,1913,1888,1783,1823,1700,1598,1522,1465,1467,1348,1257,1240,1208,1181,1248,1198,1259,1310,1441,1161,1034,1087,1039,937,877,962,969,946,954,886,872,837,813,733,730,719,709,607,596,490,451,396,343,1354
E09000004,male,1616,1610,1591,1507,1648,1575,1536,1493,1479,1357,1431,1476,1578,1530,1563,1509,1675,1638,1641,1337,1372,1595,1545,1614,1458,1419,1325,1322,1296,1364,1361,1402,1479,1445,1382,1383,1312,1395,1401,1490,1514,1563,1664,1619,1649,1713,1720,1747,1834,1718,1655,1663,1637,1553,1492,1344,1333,1251,1173,1173,1169,1180,1092,1142,1241,1377,1093,953,927,918,776,674,729,859,790,732,710,647,630,601,559,544,497,445,359,363,277,246,207,156,517
E09000005,female,2632,2321,2154,2214,2070,2030,1969,1808,1807,1782,1659,1702,1810,1656,1837,1804,1732,1769,1681,1613,1672,1849,2222,2545,2799,3004,3340,3353,3384,3390,3238,3150,3037,2887,2608,2545,2442,2439,2261,2304,2296,2137,2239,2121,2140,2187,2071,2123,2098,2080,1982,1895,2026,1946,1765,1623,1623,1550,1398,1399,1348,1280,1372,1203,1183,1123,1034,1046,1012,977,972,820,920,873,824,832,760,745,682,701,627,604,549,474,445,378,321,348,284,224,868
E09000005,male,2711,2385,2328,2213,2167,2209,2091,1945,2007,1876,1823,1866,1857,1786,1766,1933,1964,1992,2021,1783,1812,2216,2303,2551,2920,3003,3352,3604,3545,3665,3652,3546,3382,3133,2797,2739,2700,2417,2447,2430,2281,2228,2224,2210,2113,1959,2060,2100,2020,1981,1921,1936,1878,1810,1854,1686,1688,1544,1409,1363,1284,1238,1284,1153,1108,1157,990,884,867,817,822,740,843,800,711,741,712,650,574,556,490,485,413,351,297,255,220,200,164,146,392
E09000006,female,2090,1949,2041,1978,2045,2039,1897,1819,1898,1756,1684,1727,1760,1883,1764,1907,1851,1901,1861,1294,1300,1500,1755,1911,2006,1868,1886,1831,1804,2023,2029,2345,2309,2345,2259,2259,2237,2401,2334,2410,2432,2532,2489,2635,2589,2581,2674,2651,2620,2473,2371,2303,2211,2046,1992,1971,1792,1775,1707,1740,1680,1748,1732,1844,1959,2206,1683,1566,1485,1497,1337,1197,1255,1246,1272,1224,1157,1100,1061,1075,1107,1077,1042,958,842,766,723,614,594,516,2131
E09000006,male,2198,2115,2131,2125,2096,2010,2030,1889,1835,1846,1735,1879,1849,1907,2020,2006,1970,1956,1981,1384,1307,1409,1548,1769,1777,1753,1730,1834,1765,1768,1769,2141,2166,2085,2076,1969,2105,2055,2159,2192,2293,2383,2495,2360,2392,2502,2399,2434,2406,2231,2221,2194,2112,2013,2035,1822,1778,1678,1681,1523,1501,1574,1566,1728,1737,2030,1463,1394,1399,1307,1111,982,1015,1078,1052,934,946,870,822,833,851,736,737,627,555,460,425,372,329,250,830
E09000007,female,1547,1377,1298,1286,1209,1144,1130,1118,1203,1115,1011,1078,944,931,966,889,862,896,1060,2086,2543,2435,2272,2397,2517,2438,2618,2866,2637,2755,2572,2554,2509,2336,2133,2049,2043,1830,1887,1804,1661,1666,1580,1580,1519,1451,1409,1440,1315,1247,1201,1169,1083,1094,1055,940,966,933,927,907,903,893,980,978,942,998,878,892,798,744,658,611,610,659,600,528,562,534,469,454,426,440,419,388,330,285,289,275,260,198,856
E09000007,male,1584,1489,1425,1233,1374,1263,1154,1150,1111,1006,1103,1057,1078,937,924,978,935,948,1082,1996,2097,1947,2148,2229,2321,2202,2405,2475,2478,2595,2864,2838,2763,2431,2166,1965,1894,1942,1825,1851,1705,1710,1651,1589,1530,1489,1457,1342,1368,1292,1219,1195,1209,1131,1096,1007,1057,939,930,927,871,816,827,888,915,871,738,755,751,611,566,498,525,541,490,485,420,386,394,345,366,340,309,296,242,187,192,161,122,110,340
E09000008,female,2910,2853,2817,2821,2828,2637,2517,2477,2275,2296,2158,2168,2247,2297,2266,2389,2376,2435,2282,1896,1933,2110,2336,2603,2757,2817,2938,2912,2809,3110,3172,3147,3113,3041,2784,2854,2811,2730,2540,2611,2814,2883,2815,2868,2809,2801,3054,2973,2995,3018,2760,2517,2493,2389,2234,2151,2179,2056,1955,1878,1851,1764,1660,1644,1765,1886,1485,1322,1386,1360,1183,1063,1131,1141,1142,1129,1011,995,925,886,859,830,774,709,648,617,547,506,411,426,1556
E09000008,male,2945,2985,2850,2746,2850,2830,2601,2430,2377,2250,2168,2246,2330,2344,2338,2519,2583,2563,2529,1988,1937,2107,2237,2397,2580,2585,2752,2578,2595,2660,2922,2897,2773,2916,2841,2619,2676,2760,2615,2457,2651,2549,2478,2671,2604,2611,2885,2879,2836,2673,2696,2511,2466,2285,2103,2015,1925,1871,1782,1716,1702,1520,1538,1563,1646,1775,1311,1201,1166,1143,1022,924,977,919,892,895,900,864,803,699,665,608,523,468,449,407,327,287,266,219,600
E09000009,female,2778,2621,2504,2413,2489,2345,2155,2128,1895,1875,1867,1807,1849,1884,1830,1853,1981,1763,1839,1539,1516,1844,2156,2483,3062,3137,3231,3369,3235,3434,3448,3512,3419,3235,2932,2774,2869,2796,2784,2719,2559,2486,2483,2471,2388,2428,2440,2352,2296,2171,2186,2043,2024,1860,1870,1826,1740,1733,1707,1719,1602,1432,1382,1466,1418,1387,1222,1073,1118,1060,1015,890,911,936,932,860,891,838,810,695,695,647,584,522,488,405,421,394,339,301,1203
E09000009,male,2888,2784,2680,2476,2541,2399,2328,2172,2034,1996,1847,1991,1965,1941,1973,1956,2118,1954,1979,1664,1694,2170,2285,2565,2857,3038,3369,3292,3267,3435,3479,3525,3509,3523,3267,3271,3048,2966,2761,2689,2735,2685,2707,2514,2534,2368,2332,2434,2278,2150,2099,2018,1913,1918,1806,1673,1740,1666,1615,1513,1480,1438,1397,1359,1376,1334,1050,1007,980,964,843,803,863,885,861,768,728,676,606,572,550,482,443,374,345,279,264,226,197,174,525
E09000010,female,2412,2504,2434,2362,2469,2343,2292,2093,2061,1959,1933,1908,1966,1976,2034,2064,1970,1997,2031,1667,1821,2013,2234,2444,2477,2583,2729,2655,2681,2691,2782,2626,2558,2607,2490,2402,2345,2327,2216,2308,2365,2386,2453,2544,2508,2455,2521,2492,2489,2384,2156,2231,2052,1898,1815,1752,1682,1541,1617,1438,1484,1363,1352,1336,1342,1445,1319,1160,1210,1164,1066,950,1011,1026,952,936,854,896,856,787,765,728,686,578,548,471,497,448,415,368,1522
E09000010,male,2586,2557,2590,2552,2577,2473,2403,2321,2159,2050,1965,2131,2062,2126,2071,2164,2293,2266,2195,1867,1814,1886,2106,2169,2261,2268,2274,2413,2237,2373,2463,2479,2399,2402,2272,2168,2122,2035,2271,2184,2162,2244,2263,2148,2271,2348,2342,2256,2141,2188,1926,1976,1955,1928,1843,1668,1613,1499,1422,1374,1307,1269,1280,1292,1297,1332,1181,1051,1110,985,870,802,848,828,831,762,756,675,653,613,556,573,462,422,383,346,298,257,191,162,516
E09000011,female,2266,2171,2045,2083,1979,1853,1939,1720,1534,1421,1446,1328,1465,1512,1463,1498,1446,1425,1470,1808,1792,1807,1992,2085,2185,2154,2271,2319,2397,2413,2442,2522,2684,2476,2365,2304,2208,2095,2022,2018,1952,2025,1942,1968,1871,1830,1819,1865,1722,1673,1628,1570,1506,1438,1287,1187,1257,1142,1123,1059,1059,972,964,936,1019,1132,927,810,802,714,671,654,677,632,656,596,605,567,540,494,489,468,434,416,384,361,359,305,291,241,1029
E09000011,male,2355,2260,2098,2112,2172,1966,1872,1810,1627,1554,1466,1593,1475,1450,1487,1524,1647,1485,1668,1859,1853,1835,2067,2221,2323,2176,2329,2170,2311,2395,2212,2575,2775,2720,2600,2399,2241,2345,2165,2223,2075,1909,1994,1790,1836,1890,1849,1684,1686,1581,1597,1605,1504,1424,1361,1236,1211,1161,1072,1008,951,932,953,958,1043,1112,773,784,720,661,576,560,578,563,495,494,522,460,423,368,333,366,316,248,252,196,188,165,137,118,362
E09000012,female,2106,2023,1943,1792,1786,1733,1737,1558,1454,1429,1464,1401,1362,1340,1351,1346,1333,1367,1420,1328,1421,1665,1983,2407,2972,3474,3562,3657,3554,3527,3565,3276,3277,2960,2584,2319,2305,2203,2045,2011,1916,1710,1792,1647,1714,1647,1732,1584,1445,1488,1451,1334,1239,1131,1072,1045,1015,952,894,865,783,739,781,773,692,748,564,577,532,556,470,451,437,447,400,410,384,385,356,323,270,304,285,242,230,203,176,192,150,113,435
E09000012,male,2291,2041,1982,1855,1796,1769,1758,1659,1534,1541,1356,1382,1423,1381,1438,1404,1363,1332,1170,1291,1316,1494,1899,2062,2467,2821,3250,3482,3738,3675,3729,3723,3478,3240,2957,2643,2310,2221,2000,2004,2019,1830,1762,1688,1615,1686,1510,1606,1504,1390,1286,1239,1237,1198,1020,967,1010,960,786,826,753,765,676,628,646,617,534,525,508,462,445,415,427,420,368,392,366,381,299,263,266,225,207,213,130,131,117,107,91,79,221
E09000013,female,1279,1287,1140,1114,1027,1048,961,913,840,821,723,787,731,760,725,755,786,711,711,771,938,1180,1497,1891,2399,2652,2681,2709,2676,2595,2400,2401,2274,2153,1857,1711,1686,1622,1692,1548,1508,1421,1368,1337,1311,1331,1227,1231,1175,1078,1054,989,959,860,902,783,814,786,802,724,701,695,684,702,733,727,609,528,528,509,448,487,477,452,394,376,359,345,309,315,278,297,267,299,253,167,188,167,143,114,525
E09000013,male,1371,1308,1174,1157,1053,1102,1021,878,822,795,776,787,788,781,643,708,736,738,747,780,1114,1465,1502,1788,1959,2283,2381,2525,2512,2499,2476,2322,2294,2112,1959,1822,1859,1775,1689,1564,1565,1401,1340,1271,1284,1224,1180,1146,1155,1068,1029,947,915,812,813,767,673,671,633,629,574,610,546,581,593,624,525,484,506,415,371,371,399,371,354,315,297,273,260,228,253,196,205,165,132,139,137,90,74,64,189
E09000014,female,2013,1813,1745,1758,1789,1594,1637,1494,1567,1508,1497,1433,1500,1428,1473,1505,1431,1364,1377,1321,1395,1485,1686,2110,2407,2502,2715,2914,2898,2791,2873,2770,2826,2685,2625,2461,2310,2219,2039,2113,2039,2103,1948,1971,1944,1936,1911,1935,1812,1737,1580,1495,1617,1377,1378,1273,1232,1207,1084,1082,1039,986,1072,977,908,965,816,772,713,636,632,575,662,598,590,549,572,499,429,424,440,383,383,319,241,250,219,198,170,137,607
E09000014,male,2104,1811,1854,1718,1725,1704,1740,1659,1603,1549,1447,1560,1486,1529,1569,1551,1518,1435,1436,1245,1492,1574,1873,1896,2387,2354,2654,2856,2955,3010,3045,3171,3073,3062,2841,2782,2421,2281,2405,2266,2200,2210,1933,2021,1909,1945,1904,1866,1623,1614,1665,1352,1342,1231,1128,1195,1051,1050,976,966,888,812,865,835,850,797,666,670,646,586,513,506,537,557,539,535,463,395,406,359,368,296,262,230,150,146,129,130,106,82,259
E09000015,female,1714,1620,1619,1559,1673,1520,1495,1472,1438,1434,1258,1351,1361,1329,1433,1455,1447,1444,1591,1156,1122,1153,1532,1790,1885,1919,1945,1960,1965,1945,2075,2043,2023,2000,1819,1729,1784,1672,1687,1718,1654,1754,1702,1725,1669,1768,1729,1659,1716,1697,1643,1647,1632,1583,1512,1419,1437,1472,1243,1214,1263,1247,1228,1203,1182,1270,1120,1024,1034,939,878,753,898,875,793,781,721,796,748,662,610,594,645,506,522,426,426,367,321,274,1214
E09000015,male,1822,1641,1630,1679,1637,1585,1531,1522,1456,1454,1398,1372,1482,1530,1664,1716,1664,1753,1693,1270,1123,1419,1577,1820,2041,1829,1873,1945,1946,1914,2008,2079,2047,2039,1893,2005,1777,1752,1700,1813,1725,1670,1631,1581,1571,1593,1534,1582,1608,1564,1570,1525,1506,1452,1378,1443,1451,1316,1288,1313,1164,1156,1142,1126,1136,1129,987,911,939,772,777,686,761,777,747,704,715,615,618,561,513,456,465,369,337,276,243,228,208,191,539
E09000016,female,1439,1328,1331,1390,1409,1427,1372,1398,1293,1279,1267,1310,1408,1458,1399,1527,1543,1581,1503,1329,1283,1434,1508,1687,1712,1561,1519,1554,1549,1531,1545,1586,1662,1549,1404,1526,1476,1478,1457,1519,1607,1770,1706,1795,1772,1874,1846,1852,1904,1848,1649,1888,1650,1633,1613,1551,1368,1333,1463,1339,1395,1338,1336,1404,1525,1736,1333,1210,1191,1174,1037,937,1091,1035,1026,1044,1008,1024,936,975,975,932,862,829,734,669,605,547,517,455,1553
E09000016,male,1562,1486,1428,1477,1480,1421,1411,1392,1391,1326,1320,1395,1375,1533,1504,1518,1580,1641,1624,1356,1314,1492,1566,1601,1634,1441,1487,1536,1387,1401,1452,1478,1545,1430,1284,1370,1370,1438,1415,1424,1538,1582,1573,1614,1696,1653,1717,1725,1672,1692,1742,1698,1664,1678,1661,1508,1447,1326,1369,1306,1250,1311,1320,1344,1419,1602,1174,1056,1083,966,903,788,813,790,833,813,795,733,668,686,637,623,584,515,451,405,285,314,304,193,513
E09000017,female,2135,1929,2042,1986,1996,1882,1837,1664,1678,1586,1577,1596,1669,1684,1667,1693,1631,1684,1928,1976,2097,2192,2242,2180,2186,2261,2148,2109,2230,2271,2273,2325,2283,2405,2138,2002,2074,2030,2037,1938,2028,1994,2003,1936,2087,1981,2023,2018,2003,1912,1956,1786,1696,1705,1655,1530,1488,1394,1340,1237,1210,1170,1261,1233,1304,1443,1112,1029,987,995,918,794,862,875,888,876,900,820,754,728,698,676,642,550,499,480,394,368,322,296,1294
E09000017,male,2436,2178,2112,2086,2097,1998,1945,1902,1695,1687,1640,1609,1765,1659,1882,1760,1770,1792,1999,2298,2426,2510,2403,2276,2122,2000,2159,2166,2049,2110,2145,2260,2304,2279,2158,2139,2043,2013,2038,2041,2041,2030,2007,1895,1938,2081,1895,1942,1857,1886,1856,1812,1750,1644,1561,1543,1498,1459,1358,1339,1213,1137,1200,1209,1221,1314,1047,959,1003,884,800,693,834,762,765,772,703,685,626,593,574,489,462,405,330,322,289,199,191,179,565
E09000018,female,2286,2046,1974,1926,1933,1682,1687,1589,1445,1370,1273,1353,1367,1327,1411,1402,1359,1479,1437,1290,1463,1496,1635,1917,2162,2157,2399,2604,2627,2664,2830,2664,2640,2475,2330,2227,2092,2114,1942,1886,1828,1931,1877,1766,1784,1717,1752,1744,1627,1616,1565,1515,1461,1473,1472,1335,1285,1257,1228,1222,1129,1111,1099,1075,1112,1067,854,865,828,811,770,662,669,670,706,657,625,594,513,543,495,511,499,367,343,315,278,277,285,242,831
E09000018,male,2388,2231,2060,1961,1990,1894,1739,1607,1459,1411,1394,1357,1351,1472,1430,1473,1527,1554,1528,1502,1490,1632,1769,2028,2251,2344,2515,2714,2554,2759,2793,2849,2780,2749,2545,2522,2428,2328,2210,2204,2146,1877,1821,1795,1731,1749,1831,1707,1727,1627,1584,1604,1440,1450,1332,1374,1297,1261,1138,1123,1191,1030,1089,1058,1020,1041,827,789,764,697,655,574,660,682,607,556,518,517,479,437,402,368,307,286,249,212,190,155,124,110,300
E09000019,female,1386,1286,1257,1154,1082,1096,1036,947,931,970,902,955,866,898,938,903,899,889,965,1412,1748,1848,1965,2425,2785,3055,3280,3339,3133,3179,2850,2803,2626,2323,2003,1873,1847,1624,1748,1600,1565,1516,1386,1452,1407,1325,1422,1398,1324,1330,1206,1167,1134,1070,960,935,944,816,822,763,734,700,750,759,787,723,620,590,568,541,498,445,468,472,461,455,387,379,370,381,318,346,314,239,260,214,208,184,145,127,514
E09000019,male,1519,1363,1237,1137,1260,1147,1080,992,978,937,897,910,946,945,914,926,950,900,998,1272,1582,1699,1850,2053,2189,2602,3024,3200,3149,3135,2976,3018,2872,2610,2238,2035,2019,1731,1613,1616,1704,1576,1539,1527,1506,1483,1528,1424,1329,1347,1243,1079,1002,1026,899,866,882,813,769,697,709,641,636,683,718,702,533,517,530,539,424,428,440,436,372,389,347,303,320,259,252,235,240,214,158,128,139,108,106,89,195
E09000020,female,989,869,856,839,829,842,809,724,717,712,660,704,635,621,587,603,582,523,597,690,807,848,991,1215,1373,1447,1504,1643,1661,1681,1701,1758,1781,1751,1549,1503,1444,1423,1399,1317,1310,1225,1180,1203,1222,1144,1231,1220,1143,1122,1131,1032,979,967,924,872,839,837,823,782,778,858,902,869,889,836,806,743,705,629,601,477,525,478,451,433,365,331,295,259,291,301,301,251,258,191,215,178,165,170,695
E09000020,male,1031,993,905,931,869,841,851,830,843,746,728,707,686,691,551,569,585,535,638,856,821,978,993,1175,1280,1205,1444,1485,1601,1789,1668,1907,1800,1805,1755,1668,1504,1316,1378,1269,1325,1309,1186,1233,1214,1147,1105,1125,1084,1113,984,986,1002,915,879,811,793,730,678,676,696,697,714,689,688,755,649,590,578,588,512,421,464,466,415,421,395,382,296,315,254,260,234,189,160,164,140,147,104,96,295
E09000021,female,1178,1177,1073,1122,1117,1022,959,939,928,845,830,845,889,897,884,896,845,867,897,1168,1603,1650,1544,1330,1310,1167,1197,1193,1299,1311,1356,1414,1437,1382,1336,1245,1444,1326,1331,1333,1348,1285,1224,1210,1221,1172,1190,1153,1138,1112,1076,1052,960,975,849,885,826,796,839,792,725,750,795,821,826,848,698,606,574,560,511,449,502,484,445,465,445,409,412,372,405,387,389,345,299,289,300,270,264,229,957
E09000021,male,1194,1210,1129,1162,1133,1095,988,991,928,859,869,825,836,868,827,857,914,912,881,998,1345,1447,1360,1235,1241,1159,1284,1250,1224,1360,1295,1385,1369,1270,1345,1360,1321,1373,1313,1371,1324,1269,1218,1262,1204,1152,1185,1130,1088,1050,1012,997,926,1055,898,906,770,797,822,787,711,754,706,783,752,805,644,585,553,588,467,418,458,423,375,389,336,326,331,314,299,261,257,230,235,170,169,135,116,100,355
E09000022,female,2359,2128,2030,1972,1841,1804,1797,1692,1588,1583,1463,1436,1468,1403,1460,1394,1421,1452,1318,1288,1366,1761,2349,3387,4272,4770,4736,4821,4291,4190,4177,4114,3884,3657,3220,2895,2736,2519,2474,2393,2316,2280,2210,2153,2082,2144,2159,2165,2119,2008,1929,1786,1689,1541,1501,1402,1362,1217,1140,1097,1001,962,941,918,874,864,742,692,699,684,635,668,660,631,583,532,524,505,426,449,454,394,391,400,350,281,281,257,189,194,688
E09000022,male,2382,2203,2088,2093,1944,1867,1870,1623,1573,1586,1492,1513,1507,1502,1457,1442,1488,1403,1376,1377,1299,1652,2098,2855,3646,4172,4691,4820,4729,4624,4397,4357,3928,3758,3464,3096,3062,2853,2775,2588,2670,2480,2295,2271,2314,2165,2200,2233,2169,1999,1754,1786,1612,1440,1439,1272,1216,1170,1103,1064,969,882,904,827,844,863,636,616,616,613,552,503,595,483,518,512,469,422,363,339,356,350,319,210,177,208,165,134,139,83,319
E09000023,female,2397,2172,2166,2016,2029,1962,1963,1679,1517,1526,1454,1471,1535,1449,1492,1572,1545,1569,1500,1687,1848,1974,2054,2508,2402,2529,2801,2633,2805,2944,2892,2966,2908,2917,2629,2722,2689,2456,2394,2383,2325,2307,2081,2150,2219,2124,2145,2153,2196,2164,1971,1833,1724,1569,1537,1514,1367,1258,1213,1118,1090,1029,925,941,1003,1006,842,738,725,777,688,637,699,664,714,661,629,594,563,512,478,511,493,443,387,367,317,320,267,223,936
