ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000029,female,1073,1066,1185,1201,1359,1319,1292,1333,1423,1402,1392,1343,1338,1372,1291,1284,1264,1174,1120,872,859,963,1098,1205,1341,1223,1251,1209,1188,1328,1266,1268,1313,1268,1333,1277,1339,1364,1383,1378,1487,1379,1260,1293,1398,1330,1392,1420,1542,1576,1591,1719,1592,1542,1644,1633,1656,1546,1663,1463,1422,1333,1262,1216,1116,1101,1177,1210,1153,1116,1183,1325,1292,1425,1139,1105,1131,1013,916,789,758,803,772,747,641,663,537,471,524,430,1738
E08000029,male,1095,1203,1237,1311,1339,1357,1481,1428,1566,1544,1346,1414,1443,1521,1447,1370,1367,1365,1241,931,1045,1036,1115,1276,1215,1289,1290,1196,1141,1327,1250,1288,1206,1176,1200,1252,1170,1191,1198,1304,1284,1235,1178,1181,1191,1180,1341,1361,1480,1537,1462,1645,1527,1423,1597,1594,1504,1442,1498,1426,1263,1336,1282,1215,1081,1073,1054,1039,1017,1100,1067,1092,1197,1332,982,1032,972,871,783,620,674,595,560,544,446,419,355,345,278,228,787
E08000030,female,1881,1859,1916,1989,1972,1950,1971,1888,2020,1948,1865,1963,1925,1826,1831,1791,1704,1697,1646,1404,1391,1551,1614,1826,1738,1743,1874,1971,2034,2033,2104,2040,2115,1984,1939,1986,1911,1963,1898,1813,1891,1707,1545,1584,1584,1609,1739,1728,1909,1987,1919,1938,1903,1929,1953,1832,1917,1812,1885,1737,1640,1519,1590,1422,1462,1338,1368,1260,1263,1327,1319,1358,1362,1388,1200,1145,1258,1204,1049,947,913,910,930,839,781,660,578,538,530,424,1550
E08000030,male,1795,1835,2000,1965,2053,2004,2060,2086,2131,2047,1979,1984,2016,1959,1973,1837,1853,1802,1721,1582,1612,1554,1720,1750,1753,1789,1789,1880,1828,1978,1824,1914,1940,1855,1851,2024,1868,1924,1808,1732,1822,1852,1564,1531,1684,1650,1635,1765,1938,1963,1980,1918,1875,1859,1887,1823,1840,1800,1826,1744,1561,1506,1449,1427,1374,1333,1271,1345,1224,1216,1193,1203,1251,1332,989,1050,993,912,870,776,742,751,633,600,532,487,368,275,328,223,717
E08000031,female,1533,1591,1752,1811,1789,1821,1867,1865,1912,1935,1760,1651,1735,1765,1603,1519,1526,1412,1353,1210,1284,1350,1457,1579,1614,1589,1745,1838,1857,1935,1904,1974,1919,1924,1941,1868,1851,1799,1734,1704,1728,1713,1528,1475,1505,1525,1543,1705,1748,1921,1915,1703,1719,1734,1769,1793,1713,1672,1674,1573,1500,1420,1395,1350,1290,1207,1267,1176,1206,1170,1186,1131,1133,1150,946,965,1069,954,811,809,858,778,725,730,663,582,523,511,478,386,1457
E08000031,male,1671,1806,1775,1749,1859,1901,1966,1968,1896,1927,1927,1776,1897,1650,1669,1714,1524,1529,1485,1386,1440,1570,1600,1739,1692,1972,1803,1862,2006,1971,1978,1924,2010,1842,1924,1917,1835,1873,1719,1767,1773,1672,1543,1536,1655,1572,1704,1782,1794,1830,1665,1784,1700,1783,1765,1605,1645,1596,1568,1526,1425,1390,1353,1272,1257,1174,1182,1122,1155,1126,1037,1013,1082,1098,877,787,842,806,738,657,645,565,598,501,483,411,404,339,274,229,790
E08000032,female,3450,3742,3748,3898,4023,4087,4067,4108,4090,4007,3970,4044,4025,4058,4071,3825,3621,3604,3445,3109,3080,3097,3070,3328,3336,3090,3194,3286,3347,3413,3375,3773,3848,3989,3685,3885,3961,3850,3928,3861,3686,3522,3276,3234,3166,3186,3374,3408,3510,3728,3579,3487,3368,3389,3422,3385,3437,3322,3224,3235,3220,2985,3104,2776,2701,2492,2503,2423,2341,2229,2342,2269,2461,2567,1774,1692,1681,1581,1455,1298,1419,1270,1365,1340,1159,1074,1005,837,779,655,2577
E08000032,male,3541,3782,3694,3995,4091,4076,4142,4112,4373,4122,4306,4158,4320,3940,4029,3861,3793,3846,3707,3266,3294,3415,3443,3273,3418,3373,3399,3279,3376,3453,3636,3506,3469,3320,3573,3683,3693,3691,3509,3724,3926,3731,3404,3250,3309,3602,3461,3440,3701,3564,3450,3339,3320,3454,3154,3242,3193,3056,3108,2933,2957,2813,2742,2738,2634,2512,2465,2419,2301,2156,2117,2100,2183,2326,1609,1415,1482,1342,1099,1068,1119,1006,981,908,757,712,630,487,443,390,1199
E08000033,female,1086,1042,1142,1207,1230,1265,1215,1370,1363,1331,1362,1328,1353,1325,1364,1251,1235,1155,1133,879,905,908,1028,1204,1190,1112,1214,1256,1283,1276,1271,1299,1322,1488,1281,1390,1326,1335,1428,1341,1441,1407,1228,1249,1255,1303,1451,1443,1472,1622,1649,1548,1610,1600,1546,1575,1675,1551,1505,1474,1422,1378,1325,1286,1277,1151,1155,1114,1071,1141,1170,1143,1260,1330,987,971,893,830,748,633,653,639,585,583,505,459,410,388,335,341,1293
E08000033,male,1079,1124,1211,1228,1306,1376,1346,1411,1425,1376,1405,1314,1355,1298,1237,1321,1292,1223,1139,984,963,1059,1097,1171,1228,1268,1198,1215,1240,1263,1255,1166,1314,1244,1154,1291,1242,1311,1194,1271,1423,1329,1230,1203,1323,1188,1313,1494,1534,1682,1535,1580,1654,1551,1603,1627,1618,1538,1519,1365,1325,1329,1307,1299,1268,1113,1196,1135,1047,1083,1066,1142,1165,1190,873,829,881,772,587,587,534,451,463,405,369,300,246,211,193,146,451
E08000034,female,2396,2360,2576,2710,2659,2791,2717,2836,2977,2995,2794,2837,2912,2774,2701,2691,2597,2596,2531,2414,2499,2515,2590,2623,2558,2388,2632,2552,2829,2884,2860,2875,3010,2866,2774,2923,2817,2950,2931,2992,2894,2872,2675,2531,2657,2654,2770,2853,3091,3220,3108,3136,3082,2994,3029,2999,2975,2934,2824,2647,2724,2625,2506,2397,2267,2164,2170,2157,2129,2250,2180,2279,2403,2660,1869,1838,1808,1701,1525,1266,1365,1245,1292,1180,1026,909,859,707,639,623,2492
E08000034,male,2488,2537,2623,2800,2871,2874,3004,2967,2984,3082,2965,3001,2928,2836,2915,2784,2764,2678,2641,2544,2510,2795,2754,2711,2902,2711,2792,2796,2824,3093,3046,2617,2828,2706,2859,2704,2837,2795,2830,2824,2838,2851,2621,2585,2653,2658,2702,2877,3169,3229,3209,3208,3228,3173,3047,2970,2978,2831,2787,2735,2610,2453,2558,2447,2263,2174,2178,2154,2087,2129,2104,2088,2189,2359,1718,1676,1457,1422,1212,1081,1068,1063,985,833,769,635,549,475,416,313,1124
E08000035,female,4470,4684,4796,4822,4916,5030,4865,4870,4999,4848,4891,4731,4457,4322,4362,4147,3964,3805,4544,7888,9346,8850,8215,7616,7166,6991,6979,7267,7004,6103,5429,5367,5325,5218,5582,5367,5309,5352,5382,5363,5229,4787,4440,4394,4557,4396,4441,4620,4829,5044,4775,4955,4959,4872,4739,4809,4705,4702,4621,4385,4132,4121,4032,3989,3690,3379,3493,3464,3388,3459,3457,3483,3750,4087,2991,2862,2748,2613,2260,2090,2274,2114,2100,1983,1894,1765,1413,1253,1185,1030,3719
E08000035,male,4561,4925,5070,5187,5302,5187,5142,5347,5303,5016,5079,4905,4714,4704,4588,4180,4218,4174,4459,6808,7951,7853,7649,7645,7589,7134,7050,7313,6970,6853,5720,5539,5775,5186,5237,5054,5275,4872,5099,4951,5011,4623,4312,4375,4432,4303,4311,4678,4643,5052,4727,4618,4684,4869,4790,4864,4758,4541,4400,4148,3863,3814,3722,3570,3445,3161,3367,3227,3017,3120,3060,3246,3306,3550,2525,2400,2371,2209,1885,1594,1703,1599,1579,1424,1272,1141,977,822,679,578,1718
E08000036,female,1925,1932,2123,2183,2113,2108,2075,2214,2231,2126,2061,2060,2015,2036,1931,1852,1869,1784,1660,1343,1368,1584,1803,1954,2086,2203,2276,2239,2459,2566,2554,2397,2592,2608,2570,2488,2431,2396,2337,2237,2381,2144,1871,1803,2052,2119,2085,2316,2531,2561,2582,2569,2593,2674,2531,2503,2543,2444,2374,2428,2240,2283,2166,2058,2041,1885,1913,1931,1781,1786,1883,1879,1985,2121,1682,1629,1599,1443,1268,1141,1117,1110,1025,904,850,729,768,643,524,434,2013
E08000036,male,2036,2102,2131,2277,2281,2178,2246,2219,2328,2198,2179,2124,2154,2032,2092,1972,2010,1789,1734,1551,1515,1602,1705,1979,2075,2045,2204,2291,2451,2382,2299,2310,2358,2356,2337,2480,2191,2357,2257,2085,2126,1996,1841,1812,2024,2055,2089,2262,2365,2592,2583,2520,2574,2576,2704,2526,2542,2475,2422,2329,2266,2208,2183,2007,1961,1872,1899,1845,1702,1723,1806,1866,1796,1969,1496,1429,1471,1264,1002,944,930,867,852,709,583,557,490,413,338,246,849
E08000037,female,913,1011,947,1063,1068,1064,1167,1051,1074,1214,1101,1181,1018,1145,1115,1015,1057,1107,1085,1050,876,939,1132,1179,1369,1332,1413,1308,1366,1362,1358,1367,1518,1345,1492,1423,1354,1483,1342,1320,1353,1277,1130,1100,1149,1129,1167,1207,1388,1410,1396,1354,1362,1526,1496,1505,1422,1541,1384,1410,1349,1267,1316,1245,1126,1125,1081,1032,1036,1041,1125,1135,1212,1260,907,941,909,764,721,731,714,731,694,646,563,555,474,456,353,325,1191
E08000037,male,1020,989,1022,1063,1078,1164,1096,1095,1223,1230,1222,1200,1123,1131,1091,1074,979,1090,1179,1281,1215,1176,1219,1277,1487,1430,1313,1380,1391,1349,1247,1281,1419,1388,1446,1396,1467,1383,1284,1320,1318,1247,1280,1169,1167,1168,1070,1106,1435,1406,1271,1282,1363,1403,1360,1388,1347,1400,1440,1322,1275,1293,1249,1257,1080,1087,1055,1002,915,965,1027,985,1069,1173,816,815,759,668,599,588,607,603,541,495,380,363,315,280,279,195,600
E09000001,female,39,44,48,52,49,65,63,51,62,68,40,50,49,60,35,37,42,35,39,60,61,113,105,129,100,157,142,193,150,134,44,51,73,64,76,22,36,54,31,48,39,47,37,45,49,63,56,53,37,56,79,43,85,47,73,56,55,61,66,48,45,40,53,44,44,77,49,39,45,44,46,60,71,39,26,34,27,25,26,33,23,26,22,22,12,25,9,22,5,9,57
E09000001,male,29,50,52,64,47,68,71,63,75,60,56,51,43,47,34,57,39,30,52,64,68,74,119,146,146,156,125,115,134,139,107,115,98,69,98,95,93,88,130,83,69,72,67,76,37,80,90,62,106,60,70,88,111,91,77,66,99,83,58,80,72,73,75,51,52,55,47,61,37,54,60,26,43,61,42,40,24,38,31,22,32,26,26,19,9,14,0,12,8,12,59
E09000002,female,1768,1735,1856,1928,1968,1918,1846,1774,1840,1795,1759,1746,1713,1648,1519,1529,1302,1273,1273,1019,988,1056,1284,1360,1214,1562,1437,1480,1594,1602,1600,1798,1855,1899,1791,1859,1799,1738,1842,1605,1781,1634,1643,1560,1544,1524,1485,1404,1358,1432,1444,1317,1313,1259,1256,1234,1210,1152,1026,979,896,899,762,763,702,680,632,652,568,569,543,537,507,582,463,444,356,405,396,296,337,336,371,284,265,260,212,209,186,179,852
E09000002,male,1794,1887,1978,1971,2025,1852,1953,2094,2052,1918,1928,1751,1853,1883,1716,1554,1449,1517,1402,1271,1217,1196,1402,1489,1548,1635,1648,1636,1602,1684,1793,1625,1863,1752,1707,1919,1720,1616,1703,1644,1554,1479,1399,1476,1310,1454,1426,1424,1414,1372,1353,1200,1200,1228,1165,1136,1066,1070,1067,905,933,893,858,765,757,658,651,592,528,532,462,448,447,430,404,374,323,319,250,236,235,224,228,212,178,168,124,113,107,77,366
E09000003,female,2376,2498,2566,2631,2682,2611,2515,2631,2810,2765,2694,2583,2668,2541,2440,2381,2284,2328,1961,1481,1558,1719,2096,2365,2460,2495,2789,2596,2631,2841,2910,2937,3147,3112,3200,3225,2905,3256,3206,3177,3162,3008,2995,2799,2851,2773,2709,2665,2787,2810,2816,2830,2700,2584,2612,2497,2542,2393,2360,2153,2108,2046,2018,1814,1819,1672,1661,1657,1621,1625,1622,1584,1561,1646,1462,1392,1355,1187,1121,900,933,993,951,786,811,776,668,697,587,522,2334
E09000003,male,2636,2446,2732,2823,2713,2751,2788,2858,3052,2918,2803,2798,2725,2743,2605,2530,2408,2356,2341,1720,1727,2003,2220,2462,2721,2741,2809,2792,3009,2990,3291,3182,3392,3314,3154,3129,3070,3320,3165,3165,3239,3288,3004,2903,2802,2882,2783,2844,2652,2796,2672,2570,2585,2595,2479,2325,2437,2261,2003,2122,1953,1894,1910,1783,1731,1682,1475,1521,1393,1416,1480,1374,1381,1442,1200,1149,1160,945,858,714,765,739,656,597,623,556,510,450,334,308,1318
E09000004,female,1423,1453,1546,1563,1531,1597,1634,1652,1716,1649,1611,1579,1673,1554,1482,1458,1365,1424,1368,1077,1146,1236,1394,1489,1443,1550,1705,1737,1652,1842,1823,1958,1911,1879,1753,2012,1780,1861,1874,1959,1865,1838,1757,1607,1653,1527,1610,1656,1653,1748,1833,1878,1753,1892,1859,1784,1746,1643,1644,1547,1487,1382,1349,1318,1181,1137,1075,1047,1030,1103,998,1121,1137,1247,999,890,900,889,838,761,815,799,742,696,624,588,551,500,432,391,1881
E09000004,male,1479,1577,1655,1650,1756,1657,1741,1601,1768,1744,1619,1692,1782,1640,1580,1560,1587,1426,1440,1224,1266,1199,1321,1369,1536,1508,1573,1592,1637,1750,1820,1811,1695,1566,1628,1601,1593,1786,1697,1715,1798,1648,1602,1625,1518,1544,1552,1556,1517,1596,1674,1616,1649,1675,1629,1714,1713,1601,1526,1532,1455,1435,1329,1180,1174,1054,989,982,1001,985,909,901,1018,1111,861,721,731,693,589,467,541,609,538,477,438,390,325,315,226,246,725
E09000005,female,2438,2266,2245,2255,2349,2318,2301,2208,2393,2108,2025,1991,1929,1869,1926,1741,1768,1804,1675,1693,1669,1760,2098,2189,2307,2275,2217,2297,2151,2258,2262,2335,2361,2361,2674,2507,2347,2504,2467,2352,2393,2121,2198,2254,2100,2149,2096,2101,2179,1996,2051,2048,2036,2093,2024,2074,2073,2076,1913,1816,1948,1868,1697,1561,1554,1490,1307,1330,1241,1206,1252,1093,1063,1009,940,914,886,834,814,642,727,676,632,634,546,534,439,425,358,319,1399
E09000005,male,2413,2379,2368,2580,2497,2385,2393,2395,2383,2050,2179,2006,2085,2017,2028,1894,1970,1925,1945,1976,1992,2041,2315,2520,2657,2646,2738,2593,2732,3027,2835,2881,2986,2928,3084,2945,2968,2911,2908,2811,2608,2527,2354,2174,2283,2021,2108,2180,2029,2106,2000,2134,2015,1899,2081,1952,1882,1904,1820,1801,1742,1708,1753,1570,1581,1450,1308,1234,1188,1124,1135,995,979,1012,866,712,694,634,622,537,628,550,489,493,458,390,346,281,266,218,704
E09000006,female,1843,1909,2002,2079,2163,2118,2144,2069,2228,2168,2137,2056,2108,2085,1939,1848,1951,1814,1634,1129,1030,1154,1327,1805,1614,1778,1688,1861,1987,2126,2232,2296,2498,2411,2433,2502,2548,2582,2752,2903,2689,2916,2539,2564,2477,2496,2448,2481,2411,2540,2451,2557,2563,2521,2531,2515,2502,2286,2214,2123,2024,1868,1829,1737,1603,1564,1536,1525,1493,1572,1563,1653,1762,1929,1491,1347,1278,1315,1139,1019,1054,998,1022,974,869,797,703,706,660,556,2147
E09000006,male,2040,2053,2173,2217,2229,2159,2224,2315,2390,2226,2288,2235,2187,2061,2178,1987,1930,1910,1666,1302,1153,1269,1509,1688,1768,1694,1848,1750,1762,1761,1886,2087,2102,1980,2063,2310,2267,2295,2330,2489,2472,2528,2515,2366,2313,2257,2296,2366,2328,2352,2454,2350,2264,2409,2323,2368,2246,2080,2029,2047,1891,1793,1776,1638,1559,1417,1402,1312,1317,1326,1331,1434,1430,1623,1251,1102,1096,1050,858,749,741,769,719,616,631,529,472,414,448,292,1114
E09000007,female,1180,1371,1360,1433,1556,1514,1554,1629,1722,1566,1562,1564,1481,1428,1326,1337,1407,1340,1459,2234,2187,2072,2311,2455,2684,2704,2802,2909,3100,3000,2848,2871,2611,2666,2178,2331,2073,2089,1911,1934,1922,1900,1711,1708,1844,1706,1912,1773,1653,1706,1690,1677,1698,1497,1577,1542,1373,1351,1339,1293,1187,1154,1134,1061,1039,989,986,935,949,892,968,987,920,1005,880,805,772,703,606,573,545,586,504,425,429,396,356,325,292,268,1299
E09000007,male,1261,1398,1449,1577,1589,1646,1640,1644,1702,1717,1679,1554,1633,1534,1488,1448,1445,1366,1604,2034,2313,2090,2349,2657,2815,2946,3179,3194,3327,3294,3398,3377,3288,2793,2780,2649,2495,2366,2495,2546,2387,2197,1910,1793,1849,1827,1719,1795,1684,1780,1746,1667,1688,1642,1582,1438,1497,1389,1348,1200,1240,1176,1209,1117,1072,998,918,952,856,850,800,856,875,830,693,713,656,548,493,440,441,422,400,339,292,240,243,202,207,195,745
E09000008,female,2655,2636,2621,2719,2721,2580,2588,2637,2711,2635,2732,2598,2722,2583,2473,2469,2336,2297,2219,1577,1501,1668,1901,2171,2394,2358,2308,2447,2695,2912,2932,3186,2999,3194,3351,3082,3037,3165,3347,3131,3040,3071,2826,2927,2781,2627,2474,2552,2797,2777,2760,2780,2768,2728,2930,2805,2866,2857,2624,2306,2336,2227,2045,1954,2008,1901,1759,1687,1634,1559,1473,1396,1522,1603,1294,1129,1159,1141,1007,877,902,896,879,817,736,658,599,535,493,428,1716
E09000008,male,2761,2682,2882,2799,2896,2822,2727,2758,2748,2792,2721,2595,2769,2748,2560,2497,2461,2378,2251,1873,1662,1762,1905,2138,2334,2389,2388,2215,2524,2654,2556,2705,2855,2815,2991,2829,2751,2705,2844,2889,2711,2800,2800,2589,2578,2705,2579,2421,2455,2496,2415,2602,2555,2607,2804,2660,2733,2528,2528,2322,2263,2056,1954,1838,1731,1681,1621,1437,1425,1331,1288,1244,1343,1432,1057,986,896,896,783,714,716,638,649,601,593,520,436,378,354,254,975
E09000009,female,2177,2386,2348,2378,2303,2291,2360,2519,2367,2308,2175,2080,2266,2128,2071,1967,1859,1933,1868,1423,1397,1546,1692,1926,2260,2185,2077,2175,2120,2232,2308,2434,2617,2599,2707,2625,2523,2619,2589,2831,2681,2619,2341,2435,2471,2426,2622,2482,2444,2324,2351,2383,2306,2226,2321,2202,2086,2039,2006,1889,1828,1729,1698,1689,1572,1619,1494,1543,1399,1244,1232,1294,1200,1198,1053,902,920,893,831,734,744,730,732,630,644,577,515,423,415,359,1408
E09000009,male,2345,2408,2432,2405,2470,2540,2565,2510,2604,2497,2499,2253,2353,2224,2190,2040,1984,1971,1872,1858,1577,1686,1854,1999,2425,2331,2576,2392,2539,2639,2718,2835,2643,2675,3006,2717,2681,2602,2734,2776,2860,2906,2403,2599,2572,2469,2430,2315,2521,2457,2469,2383,2333,2281,2155,2177,2138,2009,1987,1817,1732,1756,1603,1510,1534,1427,1433,1316,1260,1242,1191,1137,1107,1055,825,814,767,758,669,640,648,642,606,508,456,416,352,319,252,229,859
E09000010,female,2139,2165,2292,2393,2362,2344,2310,2368,2435,2463,2309,2364,2365,2221,2235,2082,2061,2033,1895,1403,1334,1405,1704,1972,2112,2209,2076,2172,2464,2476,2534,2687,2432,2527,2625,2725,2711,2669,2729,2630,2474,2497,2341,2484,2372,2250,2185,2277,2304,2369,2329,2418,2423,2272,2313,2349,2320,2219,1975,2059,1857,1671,1600,1561,1465,1391,1408,1280,1352,1214,1183,1185,1136,1209,1132,1008,1032,1002,902,790,839,844,729,700,647,630,541,494,425,361,1518
E09000010,male,2221,2338,2466,2411,2513,2485,2484,2537,2521,2572,2454,2477,2512,2425,2329,2328,2189,2183,1935,1783,1591,1816,1800,2056,2377,2443,2361,2420,2400,2421,2523,2373,2460,2478,2372,2467,2304,2311,2533,2402,2352,2324,2252,2170,2033,1975,2260,2152,2111,2147,2204,2071,2257,2305,2235,2149,2049,2065,1827,1878,1820,1709,1629,1482,1407,1270,1186,1177,1123,1072,1046,1053,1063,1095,895,840,889,787,686,582,642,597,571,496,455,434,383,308,244,234,757
E09000011,female,2012,2075,2034,2199,2098,2112,1997,2117,1949,1901,1843,1897,1805,1696,1811,1626,1474,1425,1424,1324,1361,1489,1636,1874,2040,2041,1934,2349,2384,2678,2655,2548,2634,2657,2718,2554,2467,2511,2439,2350,2699,2316,2198,2255,2041,1976,1852,1849,1884,1949,1855,1898,1754,1753,1762,1755,1661,1593,1507,1458,1368,1336,1160,1057,1135,1046,1003,920,916,878,829,813,867,937,759,690,662,583,543,488,537,477,465,410,413,352,318,268,268,217,1028
E09000011,male,2110,2035,2196,2071,2186,2147,2037,2240,2171,2011,1955,1925,1930,1841,1752,1702,1546,1568,1526,1493,1528,1641,1666,1847,2245,2111,2320,2469,2367,2546,2866,2897,2882,2784,2698,2758,2601,2737,2332,2698,2832,2740,2598,2406,2096,2180,2004,2066,1975,1867,1913,1749,1801,1843,1753,1623,1596,1509,1455,1549,1419,1289,1226,1143,1065,1024,946,857,798,799,774,811,838,879,621,601,559,508,398,385,402,397,313,296,309,265,221,182,158,144,521
E09000012,female,1904,1972,1911,2016,1910,1878,1754,1933,1833,1774,1644,1615,1616,1625,1682,1469,1398,1368,1402,1289,1176,1276,1548,1926,2215,2441,2876,2953,3361,3409,3644,3604,3863,4027,3710,3287,2909,2859,2524,2349,2514,2293,2051,1810,1834,1736,1714,1643,1645,1574,1558,1475,1616,1542,1599,1460,1316,1380,1309,1249,1139,1087,986,984,918,837,801,806,675,678,705,683,640,655,481,507,457,450,376,329,326,316,294,302,276,263,206,179,138,143,655
E09000012,male,2012,2094,2041,1925,1923,1935,1877,1910,1904,1791,1748,1652,1632,1665,1712,1614,1518,1573,1326,1257,1371,1318,1588,1772,2047,2249,2372,2492,2733,3086,3409,3443,3691,3539,3703,3749,3727,3465,3259,3364,2928,2694,2382,2130,1918,1846,1691,1666,1756,1548,1504,1441,1525,1541,1345,1394,1321,1226,1129,1026,1080,1034,865,871,896,864,685,677,658,625,549,504,506,511,418,382,386,315,299,297,313,283,259,222,212,238,166,127,127,83,432
E09000013,female,1045,1067,1060,1053,1075,1127,1047,1080,1145,1127,1091,1066,953,954,883,903,812,815,708,799,944,1078,1505,1982,1947,2160,1983,1805,1616,1540,1628,1664,1611,1565,1759,1618,1406,1354,1398,1326,1391,1410,1291,1272,1184,1372,1423,1282,1300,1362,1302,1228,1226,1252,1187,1152,1132,1090,1017,946,958,820,878,738,780,735,777,673,665,643,634,623,656,657,546,462,455,422,351,390,358,359,319,298,250,242,226,171,169,154,645
E09000013,male,1000,1123,1119,1189,1199,982,1156,1169,1167,1105,1131,1104,1020,1122,875,807,751,789,823,888,1118,1413,1475,1822,1571,1770,1785,1660,1895,1963,1765,1718,1798,1873,1785,1799,1642,1653,1601,1459,1677,1328,1391,1445,1419,1426,1360,1273,1392,1211,1159,1084,1176,1190,1101,1085,1111,1000,925,824,827,687,730,663,597,594,531,540,494,515,441,501,474,472,424,378,407,309,285,285,306,257,236,183,169,149,138,123,148,92,356
E09000014,female,1678,1716,1700,1689,1748,1759,1739,1659,1720,1606,1558,1595,1602,1482,1560,1394,1508,1459,1421,1203,1255,1289,1571,1875,1919,1956,2106,2152,2185,2120,2167,1994,2294,2058,2238,2230,2262,2028,2382,2311,2200,2196,2086,1941,1976,1942,1770,1871,1820,1890,1812,1831,1738,1778,1784,1755,1705,1598,1498,1395,1479,1268,1272,1117,1135,1105,979,951,939,893,942,883,785,833,703,665,592,548,489,477,502,437,426,401,411,309,251,273,252,222,722
E09000014,male,1815,1722,1832,1720,1806,1802,1789,1819,1677,1516,1737,1570,1548,1610,1725,1591,1540,1467,1391,1329,1339,1478,1692,1910,2038,1991,2201,2077,2404,2530,2582,2399,2679,2529,2658,2645,2708,2798,2472,2764,2564,2548,2331,2318,2112,2065,2126,1922,1985,2103,1715,1918,1782,1752,1746,1735,1510,1516,1509,1249,1208,1140,962,1057,921,952,861,854,778,717,699,700,694,652,544,522,507,443,376,347,350,348,342,370,269,230,215,164,189,132,373
E09000015,female,1676,1721,1795,1788,1816,1729,1726,1763,1766,1563,1507,1452,1641,1435,1463,1413,1445,1438,1250,963,896,930,1256,1408,1424,1606,1673,1597,1552,1484,1574,1857,1766,1861,1739,1862,1915,1757,2069,1886,1911,1884,1693,1632,1622,1636,1627,1648,1580,1662,1623,1683,1604,1667,1692,1524,1620,1617,1556,1540,1559,1493,1391,1332,1371,1345,1165,1157,1123,1109,1120,1095,1078,1090,983,899,900,809,713,648,700,662,615,586,495,580,506,447,329,337,1416
E09000015,male,1786,1813,1810,1786,1841,1739,1839,1803,1879,1622,1580,1644,1592,1562,1676,1586,1653,1623,1555,1025,1056,1307,1461,1559,1592,1729,1843,1676,1696,1958,1902,2028,2078,1929,1994,2058,1875,1874,1833,1930,1893,1968,1798,1903,1688,1682,1571,1808,1624,1562,1542,1517,1476,1538,1415,1544,1568,1498,1507,1412,1454,1337,1251,1363,1364,1205,1138,1175,1049,1039,1006,945,977,931,835,740,765,629,595,516,592,579,541,470,500,400,377,328,273,214,908
E09000016,female,1484,1618,1652,1713,1810,1721,1743,1751,1713,1553,1528,1558,1557,1557,1505,1548,1464,1430,1366,1138,1113,1223,1301,1583,1621,1645,1692,1801,1859,1977,1864,2057,2059,2042,1986,2044,1937,1797,1940,1969,1872,1744,1650,1745,1654,1577,1586,1571,1673,1775,1777,1797,1789,1887,1859,1793,1825,1725,1551,1768,1544,1469,1488,1392,1212,1241,1272,1174,1256,1177,1204,1251,1367,1496,1145,1055,1034,1012,878,787,915,839,813,805,698,735,602,569,538,480,2052
