ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000031,female,1728,1713,1787,1806,1656,1611,1643,1657,1538,1451,1450,1367,1346,1346,1423,1493,1532,1598,1548,1373,1542,1678,1766,1870,1767,1905,1832,1823,1855,1730,1809,1690,1739,1691,1704,1648,1516,1439,1466,1503,1517,1688,1751,1909,1898,1747,1765,1762,1768,1808,1751,1726,1741,1616,1514,1460,1442,1417,1354,1276,1323,1268,1255,1261,1285,1269,1257,1258,1050,1073,1190,1111,968,975,1018,978,944,931,892,831,762,769,775,709,693,605,542,465,398,402,1507
E08000031,male,1867,1825,1911,1845,1846,1695,1766,1561,1594,1617,1502,1415,1399,1430,1455,1596,1574,1706,1691,1584,1688,1742,1891,1849,1790,1812,1871,1709,1919,1910,1791,1817,1665,1715,1721,1641,1515,1467,1666,1555,1702,1807,1789,1899,1740,1797,1731,1773,1811,1656,1688,1680,1601,1599,1504,1437,1437,1361,1349,1237,1327,1245,1251,1300,1187,1170,1264,1267,1031,980,1047,987,931,822,869,818,844,753,707,646,639,593,557,498,465,406,341,288,279,190,624
E08000032,female,3976,4117,4140,3986,4013,4065,3990,3971,4032,3753,3571,3547,3493,3532,3689,3602,3505,3548,3553,3014,3132,3171,3326,3369,3348,3757,3802,3878,3739,3812,3894,3842,3939,3881,3782,3536,3295,3238,3265,3235,3353,3415,3554,3726,3642,3536,3435,3458,3441,3448,3527,3464,3345,3345,3298,3126,3197,2946,2859,2631,2697,2621,2520,2409,2561,2517,2693,2778,1992,1909,1930,1799,1716,1607,1741,1606,1725,1719,1554,1495,1421,1302,1290,1176,1147,1005,881,824,759,632,2619
E08000032,male,4072,3989,4336,4082,4278,4174,4249,3968,3995,3827,3699,3800,3669,3568,3602,3849,3707,3557,3698,3360,3335,3272,3408,3506,3580,3486,3534,3343,3486,3680,3734,3671,3606,3778,4045,3852,3440,3308,3361,3661,3503,3536,3772,3661,3543,3460,3436,3501,3258,3306,3349,3137,3258,3113,3078,2934,2938,2945,2862,2706,2723,2665,2567,2487,2430,2411,2498,2758,1889,1700,1792,1656,1405,1387,1469,1386,1377,1291,1213,1152,1084,899,865,841,684,593,516,488,368,325,1058
E08000033,female,1171,1316,1301,1306,1324,1305,1275,1319,1336,1206,1203,1117,1131,1184,1243,1208,1261,1283,1309,956,936,1036,1188,1175,1208,1240,1296,1358,1164,1322,1241,1284,1312,1285,1383,1331,1182,1207,1237,1260,1417,1448,1477,1640,1641,1534,1622,1617,1604,1572,1676,1568,1564,1521,1455,1419,1393,1342,1344,1217,1207,1171,1119,1241,1278,1235,1352,1444,1074,1064,997,945,841,748,793,804,746,741,693,654,610,583,572,585,522,463,400,426,361,305,1242
E08000033,male,1295,1357,1391,1328,1361,1257,1347,1243,1214,1268,1252,1198,1160,1181,1297,1343,1318,1352,1293,1073,1009,1076,1118,1236,1203,1166,1261,1146,1118,1246,1183,1272,1226,1225,1392,1275,1138,1162,1266,1165,1279,1443,1504,1694,1562,1571,1610,1547,1610,1664,1589,1604,1571,1419,1403,1386,1410,1362,1311,1214,1277,1217,1143,1195,1206,1265,1294,1338,1021,975,1041,923,724,709,712,623,671,601,533,458,447,385,390,341,265,260,223,202,164,138,451
E08000034,female,2661,2731,2963,2934,2760,2746,2896,2776,2685,2676,2583,2561,2514,2524,2604,2597,2648,2650,2692,2554,2747,2795,2777,2885,2707,2785,2783,2779,2679,2812,2737,2833,2834,2916,2816,2837,2664,2475,2573,2640,2735,2849,3126,3247,3111,3180,3080,2967,3060,3044,3032,3047,2907,2698,2796,2692,2603,2487,2374,2290,2291,2307,2275,2356,2382,2462,2625,2879,2080,2047,2019,1918,1759,1480,1586,1531,1621,1536,1400,1266,1272,1115,1043,1081,1029,869,804,698,594,537,2247
E08000034,male,2887,2956,2850,3011,2862,2931,2899,2789,2814,2700,2687,2576,2552,2579,2475,2748,2725,2767,2868,2753,2989,2951,2957,3245,3180,2558,2807,2684,2778,2633,2743,2708,2768,2810,2758,2766,2557,2524,2526,2627,2718,2935,3157,3249,3179,3224,3262,3191,3107,3026,3029,2967,2862,2830,2731,2587,2615,2609,2414,2320,2319,2350,2325,2341,2372,2342,2519,2666,1981,1948,1813,1753,1470,1372,1375,1399,1371,1231,1162,1058,899,838,736,636,616,539,454,416,324,281,819
E08000035,female,4970,4876,5059,4887,4906,4761,4516,4429,4337,4164,3984,3764,3761,3830,3819,4070,3932,4178,4987,7821,8702,9022,8201,6899,5965,5653,5577,5522,5885,5794,5660,5667,5693,5637,5516,5107,4723,4704,4805,4698,4698,4847,5129,5245,5058,5189,5090,5059,5014,5100,5013,4972,4829,4618,4397,4427,4289,4295,3975,3660,3775,3727,3668,3694,3791,3819,4060,4479,3280,3159,3082,3023,2690,2485,2732,2672,2678,2554,2552,2434,2095,2041,2020,1918,1739,1610,1334,1298,1136,1006,3757
E08000035,male,5236,5389,5366,5107,5144,4930,4760,4674,4610,4212,4127,4028,3944,3829,3956,4149,4305,4467,5033,6714,7623,8395,7862,7295,6260,5982,6033,5731,5859,5701,5721,5479,5530,5378,5562,5192,4731,4719,4840,4688,4737,4991,5002,5318,5025,4855,5000,5129,5070,5182,4991,4846,4684,4500,4258,4275,4075,4038,3781,3563,3776,3635,3462,3530,3527,3669,3728,4052,3020,2892,2848,2709,2349,2089,2246,2136,2214,2061,1944,1851,1649,1497,1380,1238,1103,978,821,793,615,472,1572
E08000036,female,1939,2043,2101,1986,1952,1949,1916,1896,1864,1724,1799,1717,1672,1736,1788,1925,1912,1930,1944,1602,1679,1703,1979,2066,2176,2109,2296,2261,2264,2230,2222,2209,2161,2081,2221,1966,1795,1711,1927,2007,2021,2255,2443,2512,2507,2523,2543,2642,2544,2447,2542,2444,2362,2419,2269,2323,2231,2071,2096,1963,1970,1980,1887,1884,1991,2031,2140,2337,1849,1817,1769,1625,1453,1367,1359,1351,1304,1171,1172,1056,1112,1022,905,830,866,707,640,645,561,440,1842
E08000036,male,2130,2116,2166,2101,2087,2083,2034,1913,2004,1897,1903,1715,1708,1771,1864,1902,1856,2053,2024,1777,1815,1879,1966,1975,2027,2034,2083,2050,2141,2173,2006,2133,2097,1928,1983,1843,1751,1727,1860,1957,1999,2172,2272,2526,2485,2535,2580,2549,2686,2539,2568,2480,2465,2386,2328,2262,2262,2095,2016,1999,2046,1962,1883,1852,1957,2081,2039,2252,1733,1689,1765,1488,1246,1191,1220,1195,1152,1059,929,895,843,763,673,576,469,427,370,338,272,243,678
E08000037,female,1169,1064,1088,1211,1116,1223,1073,1143,1150,1046,1043,997,966,1002,945,1050,1141,1247,1229,1072,1036,1047,1174,1224,1264,1344,1479,1348,1508,1441,1439,1472,1407,1362,1437,1307,1120,1153,1165,1160,1212,1273,1415,1463,1436,1419,1386,1545,1532,1544,1487,1566,1439,1454,1400,1324,1402,1292,1187,1167,1153,1134,1126,1104,1174,1230,1315,1390,1007,1071,1035,887,855,871,874,911,897,840,756,785,696,695,607,610,527,469,405,340,357,289,1086
E08000037,male,1120,1116,1237,1240,1227,1224,1138,1138,1103,1069,956,1017,1023,1051,1111,1163,1187,1263,1387,1176,1098,1223,1247,1181,1128,1263,1358,1392,1448,1403,1493,1399,1339,1302,1413,1329,1287,1203,1188,1203,1112,1172,1453,1415,1312,1341,1456,1425,1428,1436,1408,1461,1537,1388,1341,1381,1331,1346,1160,1162,1154,1111,1033,1071,1152,1128,1230,1356,958,936,923,814,752,728,780,805,768,720,625,566,540,518,512,425,373,307,252,211,235,167,422
E09000001,female,29,28,32,44,30,34,17,25,16,14,25,18,10,24,11,21,17,9,8,25,10,29,7,47,0,28,35,40,29,22,26,45,42,49,17,36,40,49,38,49,31,22,24,55,58,27,61,30,56,45,39,47,53,34,29,37,34,31,46,53,37,37,48,46,48,51,59,45,18,32,25,21,19,32,21,20,25,15,24,24,13,22,13,21,9,12,20,11,10,11,36
E09000001,male,39,40,41,31,19,25,28,17,28,39,25,23,28,13,15,13,11,27,24,18,1,13,0,7,15,15,34,19,50,52,72,79,74,74,75,54,25,49,18,47,74,54,71,58,53,77,98,64,63,62,78,61,58,60,63,71,72,52,55,50,39,53,44,49,50,39,42,56,36,43,28,42,25,17,27,38,30,26,16,14,11,18,10,14,11,16,18,9,12,6,17
E09000002,female,1817,1901,1968,1913,1890,1966,1886,1780,1627,1521,1329,1249,1312,1305,1247,1229,1359,1305,1215,1151,1101,1185,1294,1383,1488,1496,1659,1627,1694,1752,1766,1785,1683,1756,1789,1655,1633,1634,1632,1599,1558,1454,1402,1471,1483,1415,1379,1305,1336,1315,1331,1265,1125,1100,1013,1011,836,885,806,782,748,740,682,665,669,660,599,674,554,513,454,494,488,386,441,443,503,393,403,414,365,361,371,357,370,283,303,248,244,202,819
E09000002,male,1869,2150,2122,1956,2012,1891,1984,2015,1765,1575,1431,1443,1314,1358,1293,1234,1429,1399,1297,1249,1310,1214,1249,1401,1477,1394,1558,1457,1466,1574,1561,1579,1541,1542,1553,1479,1434,1485,1363,1494,1482,1480,1378,1440,1394,1253,1256,1269,1237,1211,1109,1151,1170,1059,1092,1000,957,878,836,748,737,701,633,669,573,579,565,612,513,467,437,399,342,334,349,322,348,305,297,292,259,254,241,216,210,158,170,141,113,89,309
E09000003,female,2587,2526,2781,2705,2668,2523,2640,2498,2419,2297,2174,2294,2045,1975,2122,2088,2074,2066,2003,1688,1851,1894,2187,2511,2810,2876,3140,3092,3294,3175,3149,3445,3348,3276,3237,3029,3023,2798,2900,2793,2700,2712,2869,2747,2718,2825,2737,2650,2700,2567,2594,2407,2408,2210,2210,2123,2085,1952,1927,1749,1714,1700,1704,1723,1720,1677,1692,1763,1554,1494,1476,1349,1243,1044,1098,1138,1100,964,1035,957,911,955,850,813,766,735,616,583,503,510,2267
E09000003,male,2734,2787,3031,2862,2764,2764,2718,2660,2580,2442,2284,2271,2249,2166,2269,2273,2230,2255,2179,1842,1781,1832,2105,2498,2845,2961,3127,3010,3172,3093,3144,3207,3247,3198,3199,3159,3004,2804,2736,2862,2702,2844,2623,2728,2628,2555,2547,2570,2483,2288,2359,2324,2110,2248,2021,2014,1994,1847,1815,1753,1557,1609,1474,1531,1614,1526,1482,1603,1338,1306,1284,1087,959,885,929,890,851,820,830,766,753,684,607,578,549,467,397,388,324,270,1045
E09000004,female,1496,1532,1602,1620,1584,1539,1662,1568,1451,1452,1370,1411,1394,1417,1453,1500,1537,1574,1552,1299,1375,1442,1540,1728,1703,1735,1658,1626,1543,1657,1513,1598,1652,1723,1725,1681,1641,1506,1585,1579,1566,1641,1698,1754,1867,1915,1818,1993,1960,1909,1854,1779,1788,1675,1594,1498,1444,1432,1314,1242,1204,1178,1148,1208,1141,1228,1258,1398,1137,1012,1053,1016,917,870,935,917,908,902,843,826,780,752,675,657,640,617,515,508,400,354,1448
E09000004,male,1575,1572,1743,1692,1627,1590,1712,1617,1565,1528,1522,1412,1477,1513,1595,1546,1612,1505,1648,1299,1356,1382,1512,1722,1703,1708,1526,1440,1410,1404,1353,1468,1484,1480,1531,1489,1455,1445,1371,1466,1480,1572,1529,1588,1689,1653,1632,1752,1687,1773,1812,1718,1629,1649,1607,1556,1485,1352,1305,1202,1140,1152,1127,1155,1031,1098,1186,1324,1041,895,892,885,736,621,698,823,731,675,660,597,572,542,483,462,423,362,300,279,214,199,579
E09000005,female,2467,2432,2531,2293,2086,2158,2092,1989,1978,1809,1781,1767,1676,1718,1790,1685,1869,1799,1733,1645,1588,1791,1918,2262,2521,2754,2904,2986,3330,3250,3139,3114,3016,2873,2911,2645,2412,2468,2359,2382,2254,2208,2245,2087,2184,2104,2094,2121,2083,2136,2077,2092,2006,1896,2024,1953,1776,1631,1616,1557,1369,1394,1335,1262,1364,1196,1152,1100,992,1033,992,933,916,792,873,816,771,800,734,714,641,634,566,545,491,424,397,326,286,291,976
E09000005,male,2640,2553,2680,2311,2261,2168,2152,2189,2074,1926,1977,1900,1815,1866,1904,1854,1820,1969,1951,1824,1898,1908,2081,2540,2631,2746,3085,3175,3453,3529,3529,3590,3457,3312,3224,3006,2725,2617,2556,2319,2396,2395,2181,2226,2180,2212,2087,1930,2108,2068,2049,1961,1918,1927,1880,1822,1849,1669,1691,1533,1402,1350,1277,1229,1246,1108,1088,1127,959,850,822,788,764,690,795,743,676,698,653,586,527,489,437,423,366,297,239,205,165,137,488
E09000006,female,1963,2061,2149,2070,2154,2039,2080,2053,1921,1816,1907,1783,1693,1735,1796,1889,1752,1933,1776,1325,1301,1350,1700,1871,1998,1956,2106,2012,2048,2015,1970,2261,2237,2597,2496,2552,2417,2393,2386,2447,2402,2479,2447,2561,2526,2644,2613,2593,2638,2643,2623,2438,2352,2268,2216,2016,1958,1920,1743,1744,1664,1703,1650,1704,1702,1802,1901,2153,1621,1519,1409,1440,1290,1171,1211,1223,1239,1174,1118,1052,995,1016,1014,966,938,837,712,632,614,489,2279
E09000006,male,2140,2153,2319,2232,2222,2182,2129,2054,2066,1935,1878,1873,1765,1898,1846,1895,2034,2050,1867,1400,1351,1372,1521,1679,1769,1849,1897,1802,1795,1891,1868,1954,1928,2291,2314,2290,2247,2113,2220,2160,2254,2299,2281,2379,2525,2397,2386,2488,2420,2458,2401,2221,2225,2195,2086,1992,1959,1791,1731,1607,1620,1488,1482,1515,1542,1634,1659,1944,1416,1352,1319,1255,1060,926,964,1020,974,880,887,804,753,745,762,626,635,536,458,365,342,286,939
E09000007,female,1293,1406,1530,1403,1351,1366,1266,1222,1162,1149,1268,1182,1083,1126,1007,985,999,955,1158,1997,2069,2072,2493,2616,2608,2616,2620,2781,2603,2797,2436,2624,2457,2275,2203,2173,1971,1883,1906,1764,1921,1740,1667,1582,1588,1558,1538,1429,1445,1438,1320,1269,1213,1174,1082,1103,1067,953,976,939,938,907,896,905,975,989,932,993,896,879,787,735,662,608,586,648,576,500,536,492,446,424,399,404,374,342,296,244,251,225,972
E09000007,male,1400,1441,1516,1492,1457,1330,1435,1339,1242,1192,1154,1062,1152,1115,1110,978,1007,1053,1220,1868,2064,2038,2033,2208,2493,2613,2673,2530,2602,2617,2644,2628,2898,2776,2637,2387,2067,1887,1892,1893,1727,1761,1680,1714,1652,1616,1563,1505,1463,1338,1394,1314,1232,1203,1202,1184,1129,1020,1061,956,915,953,889,849,814,888,899,871,734,762,736,593,529,478,509,507,479,449,398,360,361,304,330,310,258,242,208,147,147,134,418
E09000008,female,2737,2818,2933,2817,2795,2775,2824,2612,2502,2475,2275,2293,2180,2157,2285,2351,2318,2458,2344,1851,1736,1947,2201,2650,2682,2916,2803,2863,3009,3029,2891,3228,3241,3105,3153,3167,2777,2928,2829,2672,2537,2617,2819,2875,2790,2838,2797,2772,3064,2952,2986,3003,2777,2469,2477,2364,2201,2112,2164,2045,1902,1807,1809,1701,1622,1598,1723,1811,1456,1273,1328,1292,1175,1032,1079,1108,1094,1069,962,940,865,814,776,752,660,617,544,493,464,410,1683
E09000008,male,2977,2919,2899,2963,2815,2755,2823,2790,2581,2412,2379,2282,2176,2284,2372,2402,2381,2569,2514,2105,1961,1904,2156,2393,2438,2535,2710,2660,2906,2690,2620,2702,3006,2934,2834,2869,2851,2633,2716,2771,2583,2480,2661,2540,2458,2662,2602,2633,2877,2834,2850,2698,2680,2497,2448,2237,2077,2001,1890,1863,1738,1665,1671,1498,1484,1485,1571,1688,1247,1166,1122,1080,980,899,925,864,866,823,841,790,739,636,603,521,453,409,376,339,264,201,726
E09000009,female,2576,2684,2669,2486,2386,2310,2450,2306,2154,2079,1905,1882,1869,1783,1859,1893,1856,1879,1946,1508,1592,1568,1873,2321,2618,2528,3069,3083,3136,3238,3080,3242,3228,3407,3166,2977,2805,2731,2801,2677,2747,2664,2534,2448,2460,2445,2355,2378,2445,2341,2264,2144,2131,1999,1981,1828,1814,1784,1693,1700,1651,1674,1578,1394,1357,1417,1359,1353,1186,1020,1066,999,967,866,868,914,895,812,835,785,763,625,650,591,536,447,409,343,345,327,1275
E09000009,male,2777,2866,2839,2699,2596,2402,2532,2357,2281,2149,2014,1985,1861,1991,1993,1922,1994,1988,2069,1600,1753,1761,1997,2428,2582,2710,2995,3112,3332,3260,3150,3321,3263,3411,3350,3388,3022,3112,2988,2757,2695,2583,2693,2626,2686,2516,2478,2357,2270,2350,2261,2133,2112,1963,1896,1896,1746,1648,1700,1596,1586,1455,1407,1397,1387,1302,1297,1258,989,950,915,895,802,760,824,839,795,716,670,619,546,538,473,416,386,323,286,227,210,185,650
E09000010,female,2386,2475,2472,2529,2444,2411,2475,2352,2277,2063,2046,1957,1932,1894,1995,1973,2072,2144,1976,1564,1570,1751,2047,2402,2468,2652,2480,2616,2750,2781,2824,2642,2749,2681,2545,2647,2512,2497,2376,2326,2240,2331,2383,2416,2432,2519,2493,2421,2481,2480,2489,2378,2121,2203,2020,1881,1769,1684,1649,1495,1581,1389,1466,1319,1319,1302,1295,1388,1265,1125,1176,1137,1046,926,983,996,922,904,807,844,792,748,710,655,621,506,464,380,398,346,1571
E09000010,male,2521,2623,2655,2576,2552,2586,2606,2475,2341,2307,2214,2054,1980,2126,2078,2163,2078,2218,2268,1956,1783,1867,2023,2154,2286,2340,2314,2429,2327,2477,2288,2412,2515,2469,2470,2445,2294,2205,2101,2025,2310,2160,2126,2276,2289,2143,2269,2361,2323,2228,2134,2189,1937,1963,1951,1855,1820,1634,1573,1472,1369,1352,1260,1233,1246,1219,1263,1252,1110,1015,1071,971,841,760,804,768,794,691,700,601,592,535,493,491,398,351,317,286,234,195,564
E09000011,female,2190,2187,2173,2089,1980,2023,1924,1811,1884,1706,1487,1418,1428,1332,1469,1523,1473,1519,1488,1481,1470,1777,1951,2047,2167,2331,2367,2420,2572,2505,2471,2461,2548,2493,2707,2460,2342,2302,2140,2069,1962,1959,1907,2072,1892,1982,1843,1849,1823,1868,1704,1656,1594,1586,1476,1431,1284,1165,1211,1137,1090,1030,1033,956,931,903,983,1076,887,787,769,705,666,622,662,601,615,555,563,523,483,445,429,409,383,354,324,308,264,249,1096
E09000011,male,2253,2420,2350,2158,2073,2073,2108,1942,1864,1763,1582,1541,1454,1561,1486,1476,1491,1555,1719,1637,1753,1920,1835,1920,2214,2457,2526,2408,2498,2409,2504,2609,2304,2676,2823,2788,2623,2422,2237,2342,2115,2193,2052,1887,1948,1763,1861,1919,1837,1686,1675,1591,1577,1602,1497,1397,1335,1228,1186,1124,1039,981,938,912,938,928,986,1071,747,744,690,635,535,516,541,520,451,457,480,413,383,327,306,300,260,195,212,145,152,119,398
E09000012,female,2055,2150,1989,1939,1836,1732,1743,1689,1688,1529,1445,1408,1462,1395,1359,1345,1349,1321,1311,1260,1441,1445,1762,2125,2575,3090,3681,4142,4086,3942,3667,3711,3497,3111,3229,2798,2454,2253,2166,2074,1960,1893,1795,1654,1726,1590,1682,1611,1672,1536,1430,1435,1418,1302,1204,1118,1044,1034,1007,929,868,855,740,740,758,760,684,734,539,559,516,521,446,415,422,426,376,390,367,360,329,286,235,265,252,208,204,167,143,157,499
E09000012,male,2242,2222,2162,1965,1890,1766,1736,1733,1718,1622,1526,1553,1335,1399,1460,1380,1448,1381,1361,1214,1162,1354,1501,1785,2308,2542,2929,3322,3780,3911,4054,3907,3834,3814,3471,3183,2854,2524,2245,2111,1934,1917,1962,1752,1704,1592,1628,1665,1472,1540,1454,1332,1254,1202,1194,1178,988,935,990,940,740,785,737,743,638,597,611,594,493,480,470,423,400,391,391,389,347,366,334,348,272,243,238,191,175,187,109,102,89,84,293
E09000013,female,1159,1204,1195,1187,1066,1065,1003,999,914,915,826,820,730,777,742,746,729,752,779,686,912,1149,1213,1758,2056,2362,2531,2509,2563,2458,2258,2274,2049,1936,1925,1955,1588,1490,1470,1527,1525,1425,1409,1364,1308,1273,1263,1282,1211,1208,1176,1081,1035,972,959,874,887,775,790,773,816,709,693,693,673,692,721,709,591,512,505,483,433,458,437,437,386,361,330,327,299,279,247,272,248,258,218,134,138,131,535
E09000013,male,1261,1229,1247,1166,1126,1123,1020,1117,969,857,791,774,766,779,751,769,652,740,775,754,1017,1166,1329,1730,1679,1930,2136,2359,2438,2470,2327,2306,2249,2101,2161,1840,1784,1682,1707,1629,1546,1454,1479,1312,1276,1240,1238,1216,1131,1100,1173,1031,998,930,917,790,800,715,643,633,615,608,563,586,512,553,579,594,488,476,475,385,351,356,380,355,329,282,285,246,214,206,229,170,176,136,110,116,108,71,205
E09000014,female,2013,1938,1904,1747,1661,1706,1749,1577,1631,1485,1553,1483,1495,1458,1494,1449,1489,1479,1392,1187,1244,1502,1774,1860,2172,2430,2768,2579,2810,2901,2824,2696,2935,2673,2715,2630,2458,2323,2258,2192,1963,2067,1959,2055,1912,1944,1894,1877,1903,1925,1765,1701,1540,1467,1595,1377,1364,1215,1190,1181,1058,1049,1028,979,1032,962,881,939,798,756,697,624,599,546,632,572,550,532,547,444,396,399,398,351,335,285,209,197,173,163,647
E09000014,male,2076,1968,1911,1728,1847,1685,1671,1680,1776,1661,1547,1533,1421,1565,1499,1554,1584,1560,1553,1333,1324,1279,1741,1919,2261,2200,2753,2630,2804,2978,3056,3108,2999,3242,2980,2927,2778,2685,2383,2187,2326,2193,2149,2199,1914,2000,1874,1872,1872,1884,1605,1618,1639,1345,1363,1219,1094,1180,1024,1000,948,930,871,802,835,817,798,786,637,620,616,534,473,484,491,517,503,491,410,363,359,318,312,255,220,187,130,116,106,96,311
E09000015,female,1735,1776,1799,1620,1668,1556,1677,1520,1477,1467,1440,1401,1265,1361,1370,1351,1480,1447,1342,1022,1083,1137,1357,1394,1663,1826,1870,1935,1859,1938,2043,1957,2141,2076,1988,2021,1835,1731,1754,1667,1648,1687,1632,1737,1671,1734,1654,1768,1725,1641,1703,1681,1648,1609,1620,1550,1482,1416,1441,1446,1226,1221,1236,1219,1207,1173,1160,1215,1097,1003,995,924,842,741,859,842,755,745,678,744,685,649,560,545,578,452,452,358,340,277,1249
E09000015,male,1823,1841,1859,1667,1687,1720,1653,1580,1545,1503,1474,1423,1414,1373,1612,1658,1681,1705,1573,1168,1200,1223,1306,1671,1720,1908,2122,1860,1914,1981,1985,1968,2004,2077,2016,2017,1912,1988,1729,1768,1669,1765,1738,1632,1625,1585,1540,1589,1523,1594,1599,1542,1571,1504,1499,1444,1354,1415,1441,1305,1239,1274,1155,1130,1108,1074,1105,1084,964,863,888,730,749,655,733,751,692,667,671,574,572,511,456,397,404,319,297,220,200,174,662
E09000016,female,1594,1585,1546,1427,1415,1476,1494,1478,1434,1439,1352,1326,1306,1340,1435,1500,1425,1557,1530,1320,1226,1395,1514,1688,1658,1799,1755,1689,1640,1726,1592,1608,1699,1722,1755,1656,1506,1606,1557,1497,1523,1564,1632,1760,1725,1796,1788,1895,1861,1872,1902,1845,1620,1897,1638,1598,1603,1541,1340,1333,1403,1307,1369,1305,1310,1386,1506,1673,1303,1208,1161,1154,1010,905,1057,1015,971,1007,948,956,884,897,881,814,777,711,638,571,498,437,1769
E09000016,male,1616,1525,1712,1624,1527,1564,1553,1481,1463,1432,1417,1349,1368,1428,1423,1559,1563,1544,1590,1443,1395,1376,1507,1709,1720,1645,1638,1458,1512,1588,1422,1486,1597,1558,1614,1486,1325,1401,1434,1453,1463,1437,1551,1566,1578,1609,1683,1675,1741,1722,1675,1687,1718,1673,1659,1648,1633,1482,1434,1305,1323,1267,1189,1252,1269,1313,1356,1528,1134,1010,1037,907,860,753,778,760,784,757,748,659,622,610,569,533,507,445,369,309,217,227,663
E09000017,female,2176,2217,2198,2023,2109,2052,2051,1949,1842,1674,1681,1579,1577,1628,1709,1696,1708,1721,1717,1717,2114,2067,2185,2172,2211,2226,2261,2374,2377,2182,2334,2421,2366,2411,2452,2503,2221,2028,2098,2036,2050,1950,2001,1968,2003,1924,2095,1975,2023,2003,2025,1915,1952,1769,1666,1686,1649,1489,1486,1345,1323,1230,1182,1168,1231,1194,1281,1408,1094,1025,945,980,899,777,832,836,867,830,851,778,722,672,630,607,576,484,433,383,318,295,1325
E09000017,male,2261,2318,2449,2274,2177,2109,2145,1992,1918,1910,1708,1741,1666,1638,1789,1715,1942,1795,1831,2057,2253,2323,2475,2498,2375,2325,2157,2130,2263,2316,2225,2200,2306,2331,2457,2377,2299,2217,2046,2091,2005,2044,2061,2016,2017,1886,1944,2081,1918,1950,1839,1905,1834,1828,1769,1611,1555,1490,1443,1426,1294,1292,1184,1102,1156,1169,1184,1277,1000,935,976,854,766,669,777,731,730,717,657,648,560,541,514,418,401,340,276,267,240,148,611
