ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000031,female,1772,1738,1789,1785,1792,1868,1862,1696,1612,1700,1707,1575,1475,1484,1387,1355,1383,1460,1473,1357,1556,1510,1572,1763,1812,1856,1960,1843,1944,1894,1835,1930,1838,1846,1777,1732,1712,1707,1675,1540,1467,1499,1514,1526,1690,1732,1938,1905,1731,1720,1737,1785,1814,1741,1702,1717,1611,1518,1446,1420,1384,1326,1246,1315,1225,1253,1233,1220,1213,1209,1204,1003,1036,1146,1050,895,874,964,893,839,825,794,712,662,637,644,562,520,428,374,1523
E08000031,male,1687,1826,1829,1922,1901,1924,1868,1862,1755,1826,1593,1603,1651,1503,1441,1430,1505,1525,1632,1465,1562,1635,1811,1830,1866,2015,1943,1940,1908,1989,1789,1973,1923,1822,1822,1722,1762,1788,1657,1537,1504,1641,1530,1714,1813,1804,1861,1722,1779,1726,1737,1776,1666,1661,1658,1580,1554,1458,1439,1403,1320,1299,1214,1253,1188,1203,1203,1103,1114,1166,1172,971,897,941,915,837,751,763,719,732,659,598,537,527,460,421,369,337,271,208,716
E08000032,female,3804,3959,4084,4067,4126,4114,3983,3990,4027,3969,3983,4023,3768,3598,3598,3511,3569,3638,3532,2980,3096,3269,3059,3169,3236,3252,3357,3403,3698,3794,3979,3717,3796,3923,3831,3880,3869,3736,3514,3274,3258,3186,3213,3379,3420,3523,3716,3601,3507,3410,3422,3417,3413,3468,3381,3281,3310,3269,3070,3171,2872,2798,2578,2611,2556,2450,2308,2459,2378,2578,2699,1880,1810,1822,1694,1592,1454,1599,1456,1565,1541,1367,1314,1242,1099,1064,918,881,715,606,2597
E08000032,male,3990,4077,4029,4135,4037,4363,4167,4288,4168,4285,3957,4011,3824,3736,3819,3655,3615,3639,3757,3338,3135,3356,3345,3415,3273,3354,3472,3563,3477,3487,3323,3525,3714,3695,3621,3593,3792,3970,3796,3430,3265,3322,3588,3448,3512,3725,3598,3459,3376,3397,3437,3193,3266,3265,3071,3196,3023,3025,2865,2838,2859,2752,2605,2609,2556,2451,2357,2321,2285,2369,2544,1759,1577,1631,1477,1244,1237,1320,1204,1197,1125,979,951,878,702,660,600,486,390,327,1160
E08000033,female,1211,1199,1234,1202,1342,1339,1341,1353,1309,1317,1322,1350,1230,1216,1133,1150,1195,1273,1157,886,920,980,1032,1124,1185,1263,1233,1239,1287,1275,1430,1230,1334,1305,1333,1360,1339,1425,1399,1235,1218,1238,1260,1445,1455,1482,1644,1674,1537,1625,1614,1569,1581,1689,1554,1534,1504,1427,1382,1378,1309,1298,1177,1189,1142,1098,1196,1211,1205,1309,1381,1028,1012,961,891,797,697,738,718,673,665,599,559,517,500,465,460,406,340,287,1293
E08000033,male,1227,1271,1382,1348,1387,1429,1350,1422,1298,1337,1271,1220,1295,1282,1214,1178,1216,1325,1296,1022,1005,1038,1120,1110,1201,1185,1244,1210,1171,1291,1208,1136,1265,1247,1304,1205,1265,1421,1312,1174,1163,1289,1171,1272,1485,1526,1683,1548,1595,1650,1536,1601,1652,1606,1561,1537,1409,1397,1369,1349,1318,1305,1169,1240,1184,1113,1137,1140,1201,1232,1272,958,903,970,865,655,661,622,549,571,510,459,379,352,300,286,249,182,181,138,454
E08000034,female,2653,2640,2776,2695,2815,2973,2962,2786,2844,2880,2805,2711,2697,2571,2574,2530,2540,2615,2634,2549,2731,2737,2589,2682,2645,2742,2805,2750,2807,2890,2798,2724,2884,2769,2917,2883,2939,2908,2843,2678,2511,2616,2654,2737,2853,3110,3228,3084,3125,3084,2971,3047,3022,3021,2992,2878,2669,2775,2674,2555,2444,2335,2235,2245,2230,2222,2316,2287,2380,2542,2785,1994,1950,1927,1845,1655,1377,1502,1394,1471,1393,1222,1107,1103,923,858,852,782,644,615,2278
E08000034,male,2748,2855,2826,2968,2968,2934,3074,2919,2983,2922,2807,2864,2750,2724,2639,2617,2616,2534,2767,2647,2857,3023,2872,2959,2868,2854,3134,3094,2559,2816,2583,2805,2706,2792,2742,2806,2801,2822,2808,2583,2538,2596,2631,2714,2883,3156,3229,3217,3206,3225,3166,3074,3019,3027,2908,2835,2780,2677,2532,2594,2542,2359,2260,2242,2249,2204,2239,2237,2224,2361,2524,1856,1833,1648,1606,1368,1235,1222,1237,1183,1034,967,850,734,670,593,464,453,388,291,929
E08000035,female,4902,4977,5071,4899,4893,5093,4894,4915,4755,4541,4363,4306,4157,3956,3782,3768,3847,3890,4795,8262,9280,8470,7791,7448,7631,7231,6290,5572,5513,5497,5416,5804,5575,5414,5541,5583,5510,5334,4969,4586,4529,4711,4533,4586,4705,4961,5186,4968,5087,4990,4984,4910,4978,4897,4852,4739,4539,4278,4261,4151,4187,3816,3525,3642,3602,3569,3593,3650,3649,3928,4309,3157,3035,2953,2847,2512,2324,2514,2443,2413,2294,2276,2121,1808,1656,1646,1508,1329,1170,930,3820
E08000035,male,5209,5305,5203,5199,5410,5337,5035,5162,4929,4708,4707,4613,4192,4163,4016,3987,3950,4134,4613,6878,8044,8083,7623,7467,7554,7163,6956,5978,5814,6015,5578,5580,5496,5533,5199,5320,5213,5265,4934,4483,4594,4617,4521,4516,4860,4843,5262,4883,4802,4846,5006,4937,5015,4880,4717,4545,4314,4098,4084,3899,3824,3610,3373,3596,3417,3261,3363,3295,3468,3547,3825,2775,2689,2654,2486,2128,1854,1991,1879,1915,1768,1645,1498,1336,1174,1063,918,763,665,516,1671
E08000036,female,2037,1990,2014,2043,2141,2166,2060,2015,1999,1948,1971,1893,1781,1859,1763,1727,1755,1812,1864,1491,1454,1610,1835,2020,2030,2218,2343,2372,2217,2422,2472,2411,2369,2283,2298,2228,2120,2299,2057,1846,1757,2013,2092,2060,2278,2470,2521,2551,2544,2592,2672,2546,2496,2559,2444,2370,2422,2262,2298,2205,2044,2074,1934,1935,1964,1825,1833,1944,1966,2078,2242,1786,1745,1696,1562,1386,1276,1243,1240,1168,1048,1037,921,950,857,727,615,683,504,462,1998
E08000036,male,2132,2178,2088,2191,2171,2261,2140,2123,2106,2118,1979,2071,1915,1940,1755,1754,1836,1907,1832,1553,1733,1779,1833,1981,2094,2169,2176,2161,2147,2207,2182,2229,2345,2066,2229,2201,1997,2052,1910,1772,1779,1967,2010,2043,2226,2322,2578,2558,2532,2567,2569,2697,2558,2562,2505,2474,2384,2296,2256,2230,2058,2005,1949,1964,1932,1782,1787,1894,1994,1915,2136,1627,1581,1649,1406,1129,1064,1088,1058,1015,888,771,749,667,594,486,399,314,295,243,797
E08000037,female,1071,1094,1071,1153,1068,1071,1219,1109,1197,1054,1153,1138,1043,1027,985,974,1028,1065,1191,1166,1081,1178,1155,1277,1199,1342,1336,1333,1408,1496,1342,1523,1438,1388,1488,1352,1352,1390,1284,1130,1136,1174,1132,1177,1242,1406,1448,1429,1387,1366,1516,1525,1521,1460,1568,1415,1432,1365,1295,1346,1270,1169,1146,1116,1080,1089,1090,1162,1173,1273,1341,967,1008,975,839,813,810,799,820,818,760,678,679,613,566,473,475,398,334,283,1156
E08000037,male,1082,1146,1178,1108,1104,1218,1229,1214,1215,1128,1150,1091,1056,959,1020,1063,1105,1194,1239,1275,1269,1394,1258,1177,1328,1410,1309,1222,1321,1380,1421,1507,1423,1453,1418,1300,1336,1337,1290,1274,1209,1166,1193,1084,1166,1467,1396,1286,1301,1406,1395,1391,1414,1374,1446,1495,1350,1319,1340,1305,1316,1124,1130,1111,1052,985,1026,1084,1075,1146,1268,907,885,855,756,683,667,698,709,660,624,498,477,432,415,417,301,252,190,157,533
E09000001,female,37,45,42,46,30,45,61,33,40,31,39,23,24,35,28,23,30,34,31,25,23,28,51,56,107,75,92,34,39,49,44,49,1,28,38,42,46,21,47,37,49,34,49,41,34,36,53,67,43,72,35,59,49,47,46,60,42,35,34,48,40,44,58,44,36,47,41,53,56,64,42,20,32,29,23,25,33,27,23,27,16,17,27,11,25,7,15,5,12,15,45
E09000001,male,31,16,49,46,39,55,43,30,36,31,33,32,47,30,25,27,13,25,17,29,52,40,58,24,46,56,45,58,57,51,44,73,66,76,75,94,66,81,60,37,52,18,70,74,50,87,57,65,87,95,84,68,51,89,65,59,72,68,71,67,51,51,46,42,56,42,49,63,37,45,60,36,40,24,38,28,21,31,37,27,23,12,14,6,13,12,15,10,15,14,33
E09000002,female,1902,2028,1960,1932,1861,1955,1867,1888,1873,1865,1715,1573,1516,1312,1289,1350,1315,1280,1274,1156,1088,1058,1374,1345,1436,1551,1575,1594,1803,1821,1789,1881,1902,1859,1823,1808,1691,1831,1689,1679,1636,1599,1610,1537,1474,1427,1456,1488,1386,1356,1304,1319,1305,1281,1229,1095,1057,951,967,827,850,752,744,685,720,633,646,601,591,567,637,507,483,409,460,442,349,405,388,467,352,336,333,295,287,287,273,274,197,208,874
E09000002,male,2014,2068,1910,2030,2182,2092,2007,2018,1860,1942,1977,1759,1572,1376,1467,1375,1402,1357,1324,1315,1240,1287,1436,1523,1537,1535,1609,1708,1624,1758,1691,1640,1831,1736,1664,1676,1661,1618,1494,1417,1511,1368,1512,1490,1445,1403,1412,1362,1231,1247,1253,1236,1170,1077,1122,1145,974,1019,975,941,835,802,724,697,669,579,585,530,510,515,508,459,433,397,357,299,289,296,290,289,260,248,242,183,190,173,144,158,97,112,352
E09000003,female,2562,2655,2607,2565,2582,2799,2758,2698,2554,2623,2531,2417,2313,2217,2341,2063,2028,2134,2069,1615,1716,1879,2092,2567,2523,2551,2807,3018,2972,3200,3171,3268,3183,3037,3277,3217,3161,3262,3037,3020,2805,2873,2763,2738,2650,2830,2836,2803,2835,2745,2619,2679,2550,2577,2417,2395,2184,2177,2073,2061,1900,1870,1705,1685,1704,1675,1693,1697,1621,1629,1706,1530,1440,1425,1261,1201,955,1033,1073,1031,900,965,873,801,829,728,668,651,588,442,2295
E09000003,male,2721,2709,2642,2786,2792,3066,2903,2819,2740,2712,2681,2591,2467,2357,2288,2307,2176,2298,2218,1748,1702,1965,2162,2484,2508,2758,2898,3156,3129,3366,3236,3228,3219,3158,3267,3201,3212,3248,3293,3004,2882,2723,2830,2783,2857,2608,2720,2685,2593,2578,2593,2523,2323,2421,2268,2052,2204,2007,1967,1942,1826,1762,1729,1516,1578,1457,1467,1563,1460,1449,1532,1282,1219,1219,1022,919,820,862,817,759,719,739,665,646,593,469,457,409,351,269,1181
E09000004,female,1469,1509,1533,1590,1619,1647,1642,1567,1578,1676,1599,1470,1471,1351,1435,1397,1396,1481,1444,1183,1221,1287,1458,1631,1632,1697,1824,1791,1883,1750,1743,1603,1858,1688,1796,1786,1906,1824,1796,1722,1592,1668,1556,1599,1665,1687,1771,1893,1919,1804,1938,1906,1867,1816,1731,1721,1655,1531,1466,1404,1394,1247,1174,1144,1113,1091,1148,1074,1170,1196,1335,1063,954,974,978,876,828,870,876,849,815,756,710,678,624,552,526,507,495,383,1631
E09000004,male,1603,1646,1660,1712,1563,1812,1738,1640,1654,1738,1657,1582,1549,1564,1410,1504,1550,1588,1499,1250,1177,1338,1402,1577,1563,1652,1740,1768,1769,1621,1529,1550,1500,1509,1637,1638,1663,1700,1641,1546,1534,1471,1496,1525,1593,1550,1599,1725,1635,1639,1710,1671,1739,1778,1680,1602,1588,1567,1517,1435,1269,1255,1136,1049,1086,1080,1051,975,998,1091,1208,964,821,811,805,664,556,645,735,657,586,557,501,450,432,342,352,285,241,208,648
E09000005,female,2448,2512,2436,2374,2293,2493,2223,2086,2122,2038,1943,1946,1841,1811,1797,1719,1776,1851,1729,1853,1787,1845,1924,2061,2195,2323,2488,2566,2763,2705,2819,3048,2909,2725,2771,2752,2602,2626,2443,2356,2409,2230,2282,2182,2151,2236,2044,2130,2077,2097,2126,2095,2108,2087,2064,1957,1856,1994,1934,1777,1613,1580,1514,1358,1387,1285,1251,1346,1145,1115,1058,996,986,934,889,853,703,811,753,703,732,642,647,557,538,461,436,370,345,313,1180
E09000005,male,2707,2622,2539,2511,2539,2492,2142,2218,2118,2162,2139,2099,1903,1933,1886,1865,1980,1999,2000,1997,2131,2191,2276,2416,2450,2656,2932,2912,2983,3197,3245,3420,3396,3286,3300,3134,3090,2897,2796,2517,2373,2430,2154,2267,2342,2116,2179,2123,2163,2129,1940,2137,2025,2009,1979,1911,1879,1812,1767,1827,1580,1645,1494,1406,1325,1256,1188,1181,1055,1053,1061,923,786,769,714,691,627,733,639,581,613,568,504,450,397,354,315,261,233,162,564
E09000006,female,2082,2133,2064,2102,2076,2245,2151,2197,2049,2111,2109,1936,1840,1915,1796,1729,1793,1798,1762,1097,1171,1222,1551,1679,1811,1928,2031,2154,2112,2310,2265,2169,2301,2255,2518,2599,2838,2649,2798,2561,2519,2450,2517,2500,2490,2426,2545,2508,2612,2580,2597,2609,2584,2554,2355,2298,2199,2129,1970,1884,1839,1663,1682,1589,1620,1576,1655,1633,1718,1835,2048,1546,1450,1343,1408,1237,1095,1141,1123,1154,1095,1008,942,859,874,876,783,705,602,517,2211
E09000006,male,2186,2218,2120,2207,2304,2370,2245,2249,2226,2149,2062,2128,1992,1935,1919,1777,1929,1899,1821,1367,1336,1343,1408,1714,1679,1720,1780,1846,1952,1985,1883,1967,2120,2126,2201,2162,2407,2485,2430,2430,2294,2302,2223,2275,2343,2361,2360,2491,2417,2370,2445,2357,2447,2346,2165,2147,2137,1976,1880,1898,1739,1661,1515,1519,1394,1404,1447,1456,1550,1543,1776,1350,1232,1237,1164,965,844,852,907,875,748,767,663,638,591,616,453,486,336,299,993
E09000007,female,1257,1346,1350,1391,1481,1611,1467,1461,1456,1366,1315,1234,1207,1316,1239,1177,1230,1155,1296,1934,1974,2041,1965,2159,2538,2868,2884,2860,2827,2847,2783,2394,2581,2211,2299,2143,2062,1931,1952,1795,1750,1838,1715,1880,1760,1648,1627,1638,1577,1606,1443,1513,1474,1323,1290,1250,1223,1113,1154,1096,1006,985,964,981,912,936,882,959,975,909,994,885,843,778,721,629,609,580,640,542,459,482,444,394,383,358,344,308,290,233,1084
E09000007,male,1434,1422,1409,1451,1515,1567,1591,1546,1436,1486,1443,1337,1312,1251,1149,1257,1229,1279,1252,1792,1972,2060,2108,2300,2345,2683,2764,2949,3122,3116,2739,2807,2758,2614,2421,2589,2653,2451,2247,1937,1784,1827,1813,1665,1760,1660,1727,1665,1599,1622,1541,1485,1380,1442,1339,1276,1205,1217,1159,1163,1061,1074,963,917,957,875,824,807,882,887,843,714,731,693,576,511,467,484,469,450,403,349,306,307,262,271,257,193,190,140,546
E09000008,female,2855,2859,2687,2680,2726,2817,2706,2798,2689,2781,2555,2475,2461,2265,2277,2248,2239,2356,2329,1654,1578,1781,1960,2102,2276,2522,2814,2822,3018,2956,3097,3297,3090,3048,3174,3344,3117,3145,3164,2774,2952,2846,2680,2521,2591,2839,2869,2784,2853,2799,2802,3030,2869,2957,2975,2719,2394,2383,2312,2148,2041,2080,1998,1829,1762,1722,1644,1560,1486,1602,1718,1392,1212,1249,1218,1084,962,1024,1018,1007,972,866,809,773,684,659,590,499,444,426,1729
E09000008,male,2967,3024,2921,2829,2842,2818,2897,2777,2689,2817,2764,2558,2435,2445,2344,2272,2411,2491,2401,1826,1856,1908,2056,2165,2181,2355,2552,2558,2633,2845,2735,2938,2829,2709,2715,2991,2968,2818,2842,2867,2577,2613,2738,2619,2478,2544,2570,2471,2627,2594,2615,2866,2730,2774,2653,2612,2458,2331,2169,2035,1936,1808,1786,1688,1543,1593,1447,1374,1359,1473,1562,1169,1094,1027,991,879,803,835,766,782,723,735,694,594,523,476,381,342,297,261,855
E09000009,female,2488,2457,2430,2462,2619,2510,2424,2254,2203,2384,2227,2080,1990,1848,1892,1866,1816,1865,1868,1480,1480,1697,1767,1972,2119,2241,2454,2639,2570,2919,2798,2973,2837,2763,2864,2906,3056,2856,2788,2539,2577,2628,2508,2683,2544,2478,2378,2365,2390,2321,2321,2389,2281,2136,2115,2093,1958,1895,1784,1756,1734,1655,1687,1574,1635,1502,1312,1316,1354,1280,1271,1128,958,1007,941,906,812,822,811,829,727,757,701,656,519,541,496,442,355,291,1351
E09000009,male,2539,2581,2621,2644,2682,2695,2610,2549,2338,2447,2272,2211,2091,1973,1906,1884,1973,2053,1957,1807,1472,1834,1876,2321,2138,2406,2725,2746,2928,2866,2875,3166,3075,2943,2991,3042,3072,3126,3083,2689,2753,2785,2602,2558,2453,2581,2531,2569,2465,2431,2332,2197,2268,2200,2054,2040,1900,1808,1856,1689,1589,1616,1523,1536,1380,1325,1338,1276,1218,1209,1156,916,882,842,820,755,703,756,768,709,602,584,538,460,432,369,338,277,212,203,754
E09000010,female,2376,2426,2421,2340,2428,2471,2482,2397,2436,2439,2293,2243,2088,2052,1996,1997,1933,2058,1922,1450,1420,1609,1864,2060,2224,2528,2601,2576,2744,2553,2626,2740,2767,2841,2746,2757,2689,2496,2600,2424,2527,2390,2294,2224,2317,2370,2442,2364,2468,2483,2383,2423,2439,2418,2309,2084,2171,1935,1762,1697,1608,1568,1434,1512,1339,1412,1255,1260,1247,1224,1294,1178,1077,1110,1078,978,868,931,920,862,830,741,754,668,642,562,508,482,390,318,1559
E09000010,male,2451,2565,2507,2525,2611,2591,2612,2521,2554,2582,2476,2347,2292,2211,2114,1997,2186,2193,2177,1652,1626,1950,2054,2174,2321,2389,2462,2539,2432,2472,2506,2489,2500,2308,2444,2591,2428,2435,2410,2290,2216,2116,2002,2314,2206,2163,2248,2253,2128,2284,2383,2301,2217,2121,2134,1895,1952,1917,1786,1774,1562,1507,1345,1290,1274,1206,1170,1136,1122,1170,1182,982,927,977,897,771,667,733,709,678,589,577,528,487,443,366,376,283,237,200,698
E09000011,female,2313,2238,2250,2129,2183,2074,2025,1925,1959,1888,1775,1832,1660,1493,1420,1398,1380,1512,1524,1535,1574,1672,1721,1728,2179,2212,2417,2483,2552,2589,2679,2694,2576,2613,2554,2544,2484,2715,2429,2307,2355,2092,2035,1948,1900,1895,2019,1850,1979,1831,1825,1811,1817,1703,1645,1562,1507,1442,1393,1236,1103,1192,1100,1052,986,982,923,876,860,911,1013,830,756,713,653,613,556,610,561,549,495,500,463,402,355,357,306,288,236,229,1027
E09000011,male,2172,2364,2231,2151,2344,2263,2081,2023,2012,2043,1895,1804,1716,1520,1557,1489,1640,1503,1571,1546,1648,1865,1855,2024,2210,2092,2330,2643,2818,2736,2686,2700,2693,2634,2687,2338,2838,2916,2827,2661,2420,2191,2256,2057,2171,2043,1896,1952,1786,1864,1923,1819,1652,1656,1574,1519,1574,1448,1362,1302,1210,1134,1086,1029,921,869,882,847,876,924,972,698,677,611,590,476,467,479,463,388,392,405,343,298,262,235,214,178,134,149,472
E09000012,female,2178,2139,2011,1883,2029,1916,1887,1764,1721,1705,1644,1677,1505,1459,1381,1451,1415,1328,1286,1225,1278,1407,1582,2092,2216,2814,3129,3480,3761,4158,4411,4116,3768,3459,3284,3005,2761,2871,2538,2222,2020,2005,1908,1845,1779,1694,1661,1618,1523,1659,1564,1624,1510,1373,1403,1363,1271,1157,1103,1026,1019,975,884,844,842,730,701,734,725,668,704,510,536,489,486,412,380,375,363,336,358,341,313,262,232,189,204,190,161,134,577
E09000012,male,2117,2155,2075,2043,2059,1999,1874,1850,1699,1700,1709,1720,1623,1501,1572,1340,1411,1508,1359,1292,1318,1430,1530,1622,1822,2063,2531,2997,3284,3594,3751,3989,3962,4069,3853,3674,3746,3269,2938,2674,2278,2039,1977,1830,1827,1910,1654,1627,1497,1594,1626,1430,1479,1354,1306,1211,1125,1153,1124,935,892,962,897,724,736,705,689,604,552,575,556,449,433,436,372,342,341,344,341,304,300,259,288,220,183,189,144,138,130,82,308
E09000013,female,1149,1133,1120,1077,1100,1190,1157,1088,1082,1002,984,914,901,827,795,751,804,749,783,743,1043,1065,1399,1706,1844,1820,2014,2140,2115,2055,2006,2115,2022,1717,1682,1650,1546,1606,1636,1405,1392,1289,1426,1451,1309,1354,1369,1270,1238,1239,1250,1208,1185,1171,1081,1008,960,969,842,893,754,800,761,805,685,690,650,640,663,695,710,579,488,471,458,393,417,410,421,367,328,292,287,263,241,207,224,192,203,151,519
E09000013,male,1266,1214,1015,1143,1172,1187,1123,1106,1115,1028,1130,916,865,767,724,782,752,800,837,731,1195,1133,1348,1446,1608,1834,2044,1830,1947,2142,2231,2167,2173,2024,2002,1944,1742,1888,1594,1492,1544,1518,1503,1448,1353,1427,1238,1225,1166,1195,1178,1129,1098,1147,1016,972,885,885,759,785,700,618,616,578,580,527,544,479,536,528,541,473,436,427,350,319,322,347,310,285,235,226,198,189,154,200,136,140,91,67,315
E09000014,female,1804,1951,1914,1862,1772,1759,1693,1624,1620,1698,1561,1621,1426,1559,1473,1491,1451,1505,1438,1348,1369,1400,1502,1827,2114,2272,2310,2414,2451,2651,2457,2706,2662,2556,2430,2729,2533,2525,2445,2319,2082,2164,2047,1899,1971,1875,1972,1858,1880,1821,1845,1857,1864,1750,1694,1530,1422,1557,1343,1319,1173,1162,1167,1028,999,1029,968,1002,942,831,890,746,700,650,586,547,527,574,508,506,480,484,373,325,335,326,298,258,207,160,659
E09000014,male,1984,1980,1930,1908,1888,1791,1598,1796,1647,1622,1640,1761,1640,1560,1509,1445,1608,1534,1588,1456,1494,1586,1681,1850,1822,2266,2430,2686,2541,2947,2786,2887,2951,3059,3007,2821,3140,2823,2796,2549,2505,2242,2169,2239,2050,2113,2142,1844,1955,1842,1838,1828,1770,1599,1586,1571,1340,1300,1167,1026,1129,977,975,930,931,841,769,760,755,740,739,598,576,557,479,432,427,422,446,423,435,339,293,287,240,248,189,155,139,67,361
E09000015,female,1766,1803,1715,1717,1792,1797,1645,1616,1499,1658,1435,1457,1425,1420,1406,1285,1388,1358,1293,1007,952,1019,1328,1535,1554,1623,1545,1631,1883,1837,1851,1813,1888,1980,1831,2092,1968,1925,1924,1777,1666,1715,1662,1663,1687,1613,1705,1657,1732,1623,1698,1722,1575,1661,1687,1609,1565,1598,1506,1446,1359,1410,1406,1203,1176,1178,1143,1167,1144,1125,1154,1031,945,956,870,786,713,778,761,706,679,605,685,585,547,466,454,433,340,308,1311
E09000015,male,1782,1818,1719,1817,1784,1864,1625,1660,1656,1625,1522,1510,1474,1478,1567,1584,1501,1657,1655,1172,1142,1166,1401,1676,1598,1658,1900,1895,1994,2126,1913,1974,2011,1962,1922,1984,1979,1995,2023,1828,1953,1694,1731,1586,1767,1672,1600,1572,1536,1513,1577,1456,1578,1610,1521,1550,1486,1481,1410,1308,1376,1408,1244,1194,1241,1109,1088,1056,1024,1018,1010,894,804,832,684,670,600,661,684,632,594,586,491,494,423,366,302,304,241,205,775
E09000016,female,1681,1777,1687,1677,1731,1688,1523,1512,1558,1539,1530,1490,1505,1401,1380,1347,1415,1468,1446,1157,1271,1317,1490,1556,1674,1748,1807,1805,1963,1972,1935,1884,1931,1849,1756,1883,1929,1865,1744,1617,1717,1630,1569,1575,1587,1692,1773,1779,1828,1807,1913,1879,1833,1893,1815,1603,1849,1626,1541,1564,1482,1282,1285,1359,1256,1304,1240,1266,1326,1441,1591,1235,1137,1102,1093,967,863,1002,946,894,931,848,872,766,740,715,676,627,548,466,1891
E09000016,male,1767,1810,1712,1708,1674,1852,1664,1586,1653,1616,1537,1532,1476,1434,1380,1401,1480,1480,1531,1385,1276,1403,1474,1580,1583,1657,1785,1781,1736,1729,1591,1659,1764,1638,1673,1766,1721,1726,1602,1529,1470,1503,1542,1484,1492,1612,1562,1588,1609,1693,1687,1734,1698,1703,1641,1652,1619,1652,1587,1593,1403,1360,1265,1286,1190,1125,1149,1186,1201,1242,1420,1066,930,937,838,801,683,697,689,669,653,635,546,510,492,443,400,363,306,244,706
E09000017,female,2147,2149,2193,2259,2229,2161,2069,2134,2039,2051,1913,1822,1708,1713,1589,1580,1719,1781,1727,1725,1806,1816,1810,2116,2050,2223,2222,2144,2173,2402,2409,2408,2359,2435,2514,2434,2499,2478,2548,2291,2081,2117,2103,2005,1916,1946,1988,2020,1932,2057,1981,1947,1984,1995,1878,1920,1689,1638,1657,1581,1475,1437,1290,1291,1213,1132,1123,1163,1143,1210,1361,1062,960,933,912,857,750,757,784,776,766,762,686,617,570,518,487,450,367,313,1273
E09000017,male,2272,2320,2428,2310,2340,2484,2304,2107,2134,2152,1972,1908,1926,1745,1751,1735,1726,1876,1807,2157,2046,2103,2140,2275,2381,2408,2439,2457,2396,2293,2197,2394,2448,2352,2333,2379,2403,2481,2413,2389,2211,2113,2114,2012,2112,2058,2023,2059,1871,1956,2024,1892,1928,1839,1853,1787,1737,1717,1552,1489,1443,1417,1381,1236,1265,1122,1040,1093,1100,1093,1189,923,848,905,778,719,632,728,661,660,633,559,550,457,433,426,316,297,273,194,726
E09000018,female,2050,2117,1978,1926,2065,2143,1935,1828,1822,1793,1607,1606,1536,1431,1390,1284,1361,1404,1362,1249,1213,1301,1441,1672,1742,1840,2046,2099,2178,2225,2214,2267,2361,2427,2411,2592,2466,2451,2160,2131,2033,1979,2072,1859,1820,1758,1850,1864,1683,1772,1660,1699,1700,1620,1568,1532,1423,1431,1423,1403,1304,1202,1200,1175,1189,1056,1046,1014,1017,1063,961,800,813,757,738,704,594,596,615,643,550,529,495,401,399,358,363,334,245,221,897
