ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000021,male,1750,1695,1774,1813,1821,1771,1735,1740,1643,1586,1359,1374,1493,1500,1500,1508,1459,1594,2036,3511,4785,4771,4062,3650,3689,3438,3036,2584,2317,2434,2258,2069,2074,1962,1886,1923,1672,1457,1561,1671,1584,1540,1617,1712,1794,1621,1682,1669,1734,1769,1701,1692,1681,1779,1656,1658,1564,1737,1514,1501,1379,1380,1324,1256,1262,1335,1280,1289,1511,1057,995,935,866,762,715,698,756,709,664,657,655,579,471,474,439,368,325,266,247,197,647
E08000022,female,1010,1102,1107,1165,1129,1156,1084,1162,1064,1151,1062,1053,1020,993,1024,1055,1026,1118,1089,979,802,911,1033,1158,1197,1072,1251,1282,1353,1353,1388,1354,1387,1359,1506,1498,1425,1144,1219,1279,1348,1359,1398,1536,1518,1508,1546,1491,1570,1511,1639,1613,1611,1555,1476,1469,1433,1496,1387,1345,1317,1284,1288,1183,1236,1291,1265,1391,1475,1140,1075,1039,901,807,773,912,820,891,827,749,709,674,661,654,574,583,489,455,348,339,1273
E08000022,male,1164,1232,1177,1105,1255,1238,1287,1249,1149,1271,1171,1085,1065,1030,1070,1051,1122,1205,1172,1043,877,974,1142,1035,1105,1106,1083,1147,1190,1200,1165,1171,1249,1248,1439,1379,1464,1231,1168,1240,1271,1198,1363,1457,1465,1432,1366,1423,1391,1525,1558,1594,1583,1420,1364,1347,1358,1423,1316,1219,1199,1274,1229,1191,1137,1115,1182,1263,1357,1046,933,939,806,712,609,733,688,655,563,560,549,508,456,428,356,332,259,238,205,153,471
E08000023,female,754,777,824,868,816,796,795,859,808,813,787,771,703,724,758,790,849,842,878,769,794,851,827,867,955,938,910,953,995,979,977,920,907,903,950,951,920,764,783,829,849,907,891,1020,1057,1019,1140,1081,1137,1209,1242,1158,1225,1172,1213,1123,1095,1123,1039,990,931,1012,968,865,912,953,924,997,988,798,744,729,724,617,586,633,657,657,627,499,544,535,495,484,435,393,383,308,307,240,1037
E08000023,male,810,862,841,890,856,880,883,840,824,817,797,788,800,752,729,812,818,861,926,945,843,839,947,953,976,938,951,932,962,941,925,817,788,803,916,915,830,740,676,727,735,797,867,897,956,991,1000,1011,1085,1133,1133,1146,1147,1098,1057,1117,1125,1080,1027,996,971,908,886,833,877,870,920,917,1008,758,660,662,576,577,506,535,509,505,501,413,421,364,323,318,286,227,232,179,128,99,352
E08000024,female,1421,1448,1481,1694,1478,1513,1481,1550,1528,1482,1388,1355,1341,1310,1357,1433,1448,1604,1678,1704,1784,1901,1948,2171,2084,1921,1882,1858,1847,1753,1738,1639,1678,1603,1708,1680,1661,1530,1458,1601,1590,1608,1820,1940,2095,1985,1971,2075,2121,2022,2130,2165,2085,2106,2006,1966,1984,1979,1921,1831,1759,1743,1696,1733,1729,1678,1742,1780,2036,1459,1439,1337,1236,1203,1112,1206,1121,1214,1048,1066,929,937,889,806,793,648,573,460,419,358,1287
E08000024,male,1506,1531,1589,1820,1638,1558,1584,1613,1622,1538,1440,1551,1453,1394,1483,1528,1584,1588,1636,1754,1868,1928,1962,2135,2181,2013,2006,1905,1730,1806,1742,1616,1592,1574,1618,1598,1625,1472,1312,1395,1456,1479,1681,1819,1942,1843,1850,1906,1885,1917,2049,2040,2001,2009,1972,1898,1960,1960,1972,1800,1644,1663,1652,1589,1597,1546,1620,1671,1752,1322,1230,1172,1133,1004,903,929,986,958,849,755,712,684,578,571,491,457,321,266,217,178,461
E08000025,female,8194,8318,8457,8446,8131,7808,8134,8016,7520,7846,7588,7226,6895,6813,7005,7020,7088,7394,7793,10260,10568,10514,10177,10256,9994,9254,9050,9042,8981,8615,8292,8039,8203,7936,8166,8402,7615,7138,6920,7018,6716,6595,6840,7068,7284,7136,7026,7036,6963,6983,6892,6825,6577,6605,6131,5919,5729,5387,5356,4957,4815,4779,4715,4488,4345,4529,4289,4520,4625,3712,3756,3822,3711,3322,2957,3158,3130,3181,3097,3014,2748,2485,2417,2376,2224,2116,1773,1611,1538,1255,5247
E08000025,male,8656,8852,8856,9026,8526,8356,8572,8465,8340,8069,7861,7642,7543,7227,7268,7491,7715,7647,8210,9538,9948,10235,9930,10027,10079,9491,8897,8686,8472,8495,8623,8136,8301,7989,7974,7908,7455,6901,6936,6943,6854,6709,6821,6976,6860,6978,6855,6912,6685,6550,6552,6331,6508,6322,5816,5653,5363,5480,5091,4906,4890,4826,4750,4452,4171,4207,3947,4049,4293,3490,3353,3450,3198,2867,2528,2680,2748,2542,2329,2283,2166,1920,1899,1730,1558,1388,1175,965,838,665,2173
E08000026,female,2261,2151,2347,2370,2277,2296,2164,2193,2065,1990,1863,1959,1754,1746,1810,1716,1767,1801,2189,3699,3803,3586,3489,3494,3421,3388,3149,2875,2901,2729,2540,2483,2444,2365,2330,2363,2178,2023,1942,2004,1931,2040,2028,2137,2070,2102,2112,2150,2129,2099,2038,2005,1968,1929,1880,1740,1688,1644,1631,1610,1548,1469,1520,1399,1399,1489,1423,1562,1551,1324,1345,1384,1310,1078,1100,1073,1027,1017,970,981,920,816,746,708,670,697,595,537,447,402,1855
E08000026,male,2372,2432,2426,2601,2546,2472,2387,2279,2241,2094,1919,1884,1852,1750,1725,1843,1872,1894,2350,3841,4279,4134,3942,3689,3715,3702,3506,3261,2978,3062,2940,2774,2606,2376,2426,2354,2307,2034,1908,1990,2017,2087,2071,2042,2092,2088,2062,2120,2108,1968,1952,1952,2062,1952,1890,1836,1851,1711,1530,1552,1501,1482,1445,1379,1394,1390,1392,1396,1460,1247,1273,1226,1135,1008,900,939,950,868,797,782,665,619,580,539,492,431,398,342,286,235,813
E08000027,female,1775,1953,1896,1976,1907,1918,1866,1924,1860,1903,1905,1781,1750,1752,1737,1718,1802,1909,1888,1682,1546,1609,1761,1888,1973,1984,1926,1959,2057,2016,2042,1918,2024,1975,1907,2074,1928,1755,1763,1725,1779,1917,2012,2270,2415,2369,2355,2372,2405,2304,2459,2327,2237,2269,2044,1964,1943,1847,1826,1872,1726,1789,1793,1827,1843,1823,1884,1889,2056,1650,1738,1862,1675,1535,1370,1331,1428,1393,1279,1269,1195,1009,1004,946,944,806,732,643,508,472,1840
E08000027,male,1925,1972,2033,2058,2046,2002,1936,2002,1800,1937,1893,1878,1753,1830,1865,1889,1904,1963,2001,1714,1719,1808,1725,1941,1894,1789,1925,1907,1941,1969,1879,1857,1907,1899,1912,1937,1812,1735,1576,1773,1843,1836,1997,2227,2327,2330,2375,2404,2375,2249,2305,2297,2196,2245,2071,1926,1874,1903,1875,1779,1773,1727,1856,1696,1732,1733,1807,1848,2057,1616,1660,1717,1586,1385,1182,1306,1183,1197,1100,1025,940,755,753,653,652,546,433,373,321,255,747
E08000028,female,2319,2314,2479,2432,2256,2272,2367,2258,2194,2164,2043,1906,1969,1795,1924,1758,1899,1914,1919,1828,1791,1877,1858,2162,2205,2130,2301,2170,2544,2439,2434,2537,2481,2490,2497,2268,2147,1977,1933,2011,1995,2025,2094,2093,2286,2343,2286,2236,2267,2240,2328,2246,2052,2056,1898,1781,1751,1654,1635,1524,1569,1462,1539,1428,1368,1462,1434,1429,1482,1234,1324,1371,1305,1230,1054,1121,1105,1060,1027,995,947,746,769,780,756,678,598,522,437,404,1719
E08000028,male,2405,2381,2706,2603,2270,2309,2421,2431,2243,2293,2145,2070,1994,2010,1949,2031,2027,2171,2180,1900,1919,1976,2120,2151,2252,2245,2193,2241,2262,2372,2358,2251,2277,2264,2290,2273,2087,1986,1933,2007,2061,2223,2220,2190,2084,2180,2240,2291,2209,2169,2055,2200,1966,2011,2009,1734,1833,1713,1692,1595,1609,1506,1430,1406,1352,1370,1446,1434,1435,1174,1157,1209,1203,1023,929,936,886,937,821,778,673,626,567,519,486,393,359,277,249,206,627
E08000029,female,1136,1134,1159,1294,1277,1258,1238,1227,1229,1214,1202,1194,1196,1157,1246,1270,1306,1321,1267,1022,902,991,1082,1158,1244,1200,1161,1172,1123,1158,1098,1132,1198,1240,1268,1291,1292,1152,1184,1300,1263,1314,1370,1527,1610,1563,1731,1583,1588,1689,1683,1699,1619,1727,1560,1479,1410,1326,1237,1191,1171,1254,1265,1221,1192,1234,1403,1349,1518,1194,1202,1251,1113,1009,874,858,894,882,910,801,830,728,651,746,672,624,565,503,435,421,1634
E08000029,male,1144,1261,1229,1417,1384,1253,1243,1314,1391,1307,1279,1343,1291,1273,1272,1382,1391,1408,1400,1025,1038,1042,1095,1202,1325,1229,1283,1207,1053,1134,1115,1027,1083,1071,1175,1152,1081,1098,1072,1106,1070,1259,1322,1395,1517,1440,1618,1524,1423,1616,1626,1571,1524,1576,1528,1354,1415,1395,1278,1172,1168,1132,1116,1113,1217,1145,1219,1284,1484,1080,1148,1168,982,902,723,824,761,738,702,599,592,512,520,483,458,370,378,311,305,253,663
E08000030,female,1864,1844,1779,1903,1885,1807,1877,1855,1727,1806,1675,1668,1647,1657,1609,1653,1721,1753,1731,1498,1454,1659,1728,1929,1898,1954,1938,1957,1882,1878,1894,1754,1851,1818,1778,1828,1638,1455,1530,1513,1544,1663,1713,1894,1947,1912,1912,1916,1949,1957,1851,1953,1867,1916,1799,1651,1573,1666,1519,1537,1370,1457,1377,1367,1377,1438,1436,1487,1544,1326,1267,1390,1366,1221,1105,1092,1126,1160,1057,1041,908,838,802,822,743,661,556,490,412,385,1527
E08000030,male,1860,1925,1992,2068,1954,1905,1928,1948,1869,1877,1764,1767,1722,1700,1737,1730,1794,1803,1759,1610,1617,1643,1731,1715,1847,1766,1769,1854,1795,1755,1911,1822,1851,1744,1649,1779,1779,1500,1524,1580,1577,1623,1759,1939,1953,1994,1934,1906,1895,1890,1864,1854,1859,1861,1813,1602,1595,1544,1504,1435,1459,1399,1477,1346,1339,1337,1405,1414,1507,1135,1228,1190,1101,1082,982,959,967,930,848,784,743,585,556,578,485,442,325,283,237,198,633
E08000031,female,1726,1745,1749,1809,1828,1664,1613,1669,1678,1538,1451,1439,1378,1353,1357,1431,1481,1547,1610,1393,1398,1637,1761,1814,1923,1833,1909,1858,1848,1849,1747,1805,1707,1733,1701,1684,1667,1523,1435,1491,1494,1527,1675,1736,1911,1906,1757,1755,1763,1763,1805,1738,1727,1745,1624,1521,1456,1442,1405,1340,1268,1314,1246,1259,1253,1254,1246,1243,1237,1042,1064,1174,1093,945,941,1005,947,922,898,859,797,733,730,735,655,651,554,492,426,344,1544
E08000031,male,1795,1876,1853,1910,1831,1882,1696,1800,1552,1589,1634,1509,1411,1402,1446,1485,1610,1580,1692,1564,1622,1730,1793,1906,1877,1799,1847,1895,1710,1951,1913,1789,1808,1653,1719,1766,1652,1504,1466,1662,1557,1698,1800,1798,1893,1708,1785,1722,1750,1810,1658,1666,1677,1583,1589,1490,1456,1421,1348,1326,1235,1291,1232,1228,1267,1163,1155,1228,1235,1016,955,1022,964,898,801,828,790,812,738,685,617,604,544,510,452,415,346,296,250,233,639
E08000032,female,4047,3993,4088,4123,3976,4004,4024,4000,3972,4011,3755,3559,3600,3498,3542,3669,3618,3494,3458,3230,2980,3163,3237,3277,3381,3439,3730,3773,3904,3687,3803,3856,3840,3922,3884,3757,3529,3297,3241,3237,3227,3368,3429,3527,3714,3621,3534,3423,3443,3412,3433,3519,3450,3316,3348,3301,3111,3202,2916,2852,2621,2679,2606,2498,2379,2532,2470,2664,2742,1947,1879,1901,1755,1668,1562,1713,1566,1680,1668,1514,1455,1370,1232,1210,1096,1059,911,774,722,640,2574
E08000032,male,3976,4060,4037,4320,4121,4233,4165,4265,3970,3995,3820,3692,3818,3651,3576,3612,3856,3727,3533,3434,3291,3383,3360,3380,3502,3573,3489,3476,3337,3581,3673,3726,3654,3585,3786,4034,3808,3451,3287,3314,3651,3509,3511,3758,3615,3498,3447,3419,3472,3243,3297,3310,3109,3219,3096,3045,2905,2916,2925,2822,2683,2675,2634,2547,2436,2381,2364,2466,2694,1849,1664,1746,1595,1362,1340,1418,1329,1307,1233,1125,1077,1021,841,795,769,598,525,454,408,307,1087
E08000033,female,1208,1187,1323,1317,1303,1334,1319,1292,1319,1329,1208,1198,1118,1132,1166,1256,1220,1253,1254,1006,897,997,1128,1247,1206,1214,1257,1293,1394,1183,1344,1249,1296,1340,1307,1385,1351,1210,1192,1231,1255,1427,1437,1491,1632,1659,1537,1630,1605,1597,1579,1688,1574,1561,1518,1454,1408,1384,1320,1338,1201,1198,1168,1113,1225,1264,1215,1342,1418,1064,1051,983,931,832,739,779,768,720,718,659,613,576,562,557,539,475,426,366,369,325,1244
E08000033,male,1361,1319,1358,1409,1344,1382,1273,1338,1250,1221,1270,1261,1195,1159,1187,1305,1336,1311,1313,1049,1009,1001,1148,1168,1265,1195,1169,1268,1169,1140,1271,1212,1274,1230,1213,1384,1276,1143,1158,1274,1162,1255,1456,1507,1697,1555,1564,1644,1546,1606,1660,1587,1592,1563,1404,1409,1372,1396,1359,1326,1195,1264,1201,1145,1171,1188,1252,1262,1324,993,957,1017,904,704,689,684,603,646,577,510,436,421,353,359,305,230,236,189,174,132,446
E08000034,female,2695,2668,2739,2957,2960,2769,2755,2867,2786,2715,2689,2576,2569,2535,2528,2594,2614,2651,2677,2792,2615,2783,2774,2737,2805,2723,2786,2830,2782,2670,2816,2767,2844,2866,2921,2855,2835,2659,2487,2600,2661,2719,2849,3107,3246,3116,3166,3087,2980,3059,3040,3008,3023,2917,2696,2794,2684,2603,2486,2364,2285,2271,2274,2272,2351,2362,2435,2606,2848,2054,2019,1987,1903,1729,1449,1566,1492,1569,1500,1333,1214,1234,1061,984,1008,949,800,744,629,523,2220
E08000034,male,2755,2899,2962,2871,3046,2890,2964,2916,2778,2830,2713,2685,2592,2583,2594,2491,2757,2737,2790,2931,2874,2975,3000,2955,3182,3156,2551,2816,2631,2779,2669,2760,2695,2791,2795,2769,2804,2575,2516,2566,2630,2715,2906,3146,3249,3228,3211,3253,3173,3091,3034,3045,2942,2862,2818,2730,2569,2609,2589,2409,2297,2307,2334,2292,2312,2335,2310,2467,2626,1949,1910,1768,1703,1433,1332,1320,1339,1303,1171,1104,997,849,773,686,594,565,489,406,352,264,849
E08000035,female,5082,4980,4910,5068,4877,4909,4791,4539,4404,4299,4144,3982,3780,3781,3847,3833,4076,3986,4885,8231,8718,8465,8549,7710,6531,5612,5704,5529,5506,5945,5719,5632,5671,5687,5558,5472,5067,4675,4667,4794,4650,4650,4799,5083,5236,5047,5167,5091,5051,4965,5048,4988,4938,4816,4594,4356,4360,4232,4274,3923,3625,3740,3680,3635,3670,3763,3744,4030,4430,3252,3129,3051,2978,2644,2449,2671,2606,2599,2479,2463,2333,1990,1927,1910,1785,1608,1466,1198,1156,976,3744
E08000035,male,5234,5243,5428,5381,5079,5168,4932,4735,4686,4629,4217,4164,4004,3937,3863,3989,4219,4392,4885,7157,7936,7927,8085,7506,7120,6137,5949,6042,5663,5692,5599,5704,5403,5471,5316,5464,5093,4610,4690,4789,4614,4636,4980,4931,5327,4992,4863,4972,5107,5008,5150,4963,4810,4648,4439,4197,4226,4016,3989,3736,3521,3727,3562,3385,3477,3460,3604,3663,3993,2949,2844,2780,2661,2281,2017,2171,2061,2134,1979,1839,1736,1557,1378,1260,1110,993,868,696,675,536,1540
E08000036,female,1938,1976,2061,2109,2010,1981,1960,1943,1922,1881,1725,1823,1718,1682,1745,1797,1942,1917,1867,1602,1595,1738,1773,2083,2156,2312,2132,2305,2328,2305,2264,2232,2203,2180,2079,2258,2004,1792,1733,1968,2045,2038,2253,2452,2508,2508,2533,2552,2658,2553,2461,2551,2445,2368,2414,2253,2323,2221,2055,2079,1943,1959,1972,1872,1864,1971,2027,2125,2293,1833,1791,1753,1615,1426,1339,1327,1299,1261,1143,1124,1014,1066,967,853,755,813,636,581,561,486,1848
E08000036,male,2046,2157,2113,2204,2114,2094,2077,2056,1911,2026,1895,1923,1739,1720,1783,1888,1899,1879,2016,1773,1697,1827,1942,2068,2034,2046,2049,2110,2097,2150,2262,2027,2154,2120,1942,2007,1874,1744,1739,1906,1961,2025,2179,2287,2528,2520,2550,2571,2558,2690,2528,2547,2487,2464,2388,2334,2255,2258,2075,1999,1985,2027,1953,1851,1828,1929,2055,2002,2223,1704,1653,1737,1462,1220,1141,1175,1147,1108,1009,877,843,787,702,602,509,415,387,329,287,224,708
E08000037,female,1078,1163,1066,1080,1216,1090,1221,1072,1142,1141,1034,1040,990,966,996,925,1051,1276,1274,1291,1061,1093,1101,1275,1261,1331,1386,1502,1361,1525,1441,1411,1454,1399,1347,1427,1291,1123,1128,1181,1135,1199,1260,1410,1440,1435,1399,1377,1537,1532,1534,1477,1579,1419,1445,1384,1320,1384,1284,1179,1163,1138,1111,1116,1099,1170,1213,1304,1377,992,1058,1012,879,851,852,849,881,870,809,728,749,669,645,568,568,486,422,366,290,307,1107
E08000037,male,1226,1127,1105,1221,1233,1211,1215,1130,1132,1099,1057,948,1016,1030,1052,1112,1182,1197,1324,1530,1247,1107,1250,1292,1246,1152,1276,1404,1427,1465,1433,1476,1409,1329,1326,1403,1309,1296,1222,1172,1200,1097,1168,1458,1405,1300,1315,1436,1416,1391,1445,1406,1468,1510,1386,1351,1358,1326,1345,1140,1159,1142,1083,1031,1050,1130,1110,1206,1328,948,918,906,796,724,700,744,768,739,688,589,541,504,486,483,389,342,256,220,184,200,463
E09000001,female,29,29,29,36,48,34,40,22,30,18,16,28,18,15,23,20,25,35,17,15,28,14,48,40,69,7,23,36,43,33,16,28,44,51,44,25,41,39,50,38,48,33,26,34,46,61,33,64,32,54,47,42,48,59,39,37,36,43,35,46,53,41,38,49,45,48,50,61,44,18,31,27,24,19,30,25,24,25,15,21,24,11,23,13,21,10,12,18,10,10,43
E09000001,male,36,47,46,42,36,21,23,32,27,31,42,27,24,29,9,15,18,18,33,38,34,10,15,21,14,30,34,46,29,61,57,78,74,86,68,84,52,19,48,8,51,78,52,76,55,60,79,98,69,68,55,83,70,60,61,62,71,74,53,58,48,45,52,43,51,58,38,39,57,35,41,26,40,28,18,26,36,30,25,16,14,8,15,12,18,11,15,17,9,11,20
E09000002,female,1930,1854,1854,1976,1920,1894,1948,1883,1763,1606,1547,1339,1276,1313,1293,1235,1257,1397,1281,1007,1173,1161,1289,1412,1446,1543,1631,1709,1691,1804,1823,1804,1770,1778,1730,1816,1665,1651,1673,1610,1624,1561,1471,1417,1478,1490,1415,1379,1313,1331,1323,1313,1263,1126,1093,992,1010,829,867,782,770,724,729,663,676,644,641,584,673,539,504,430,485,479,372,431,431,492,378,381,372,346,338,340,320,332,250,267,217,206,816
E09000002,male,1857,1930,2179,2108,1991,2049,1876,1980,2013,1761,1596,1438,1450,1332,1372,1314,1291,1459,1377,1179,1279,1356,1319,1348,1486,1548,1487,1677,1503,1501,1702,1631,1619,1567,1614,1582,1491,1446,1504,1335,1488,1495,1470,1416,1432,1384,1270,1247,1277,1249,1217,1092,1135,1165,1038,1076,996,967,866,830,728,724,691,622,648,570,551,542,585,493,466,427,390,327,315,333,305,330,286,284,280,235,227,219,188,188,135,154,122,101,319
E09000003,female,2560,2547,2539,2775,2709,2697,2546,2650,2511,2434,2280,2169,2299,2030,2000,2135,2087,2044,2034,1679,1676,2019,2178,2367,2722,2934,2906,3182,3117,3321,3210,3135,3388,3272,3224,3261,2988,3025,2803,2883,2769,2729,2706,2849,2810,2743,2814,2742,2658,2695,2555,2572,2421,2396,2190,2212,2098,2091,1929,1909,1746,1704,1697,1707,1725,1705,1658,1668,1749,1559,1465,1461,1324,1241,993,1082,1126,1089,956,1017,927,876,909,806,765,717,686,566,539,450,2284
E09000003,male,2653,2709,2790,3027,2858,2783,2742,2696,2653,2576,2455,2319,2254,2253,2168,2276,2265,2265,2202,1793,1800,1967,2122,2407,2737,3014,3010,3301,3159,3231,3133,3155,3239,3255,3224,3182,3205,2980,2847,2729,2889,2740,2844,2609,2746,2635,2563,2576,2568,2518,2318,2388,2317,2094,2221,2028,1992,1980,1850,1783,1739,1550,1596,1488,1521,1606,1514,1478,1595,1330,1275,1273,1069,942,870,914,872,826,798,817,728,721,666,569,533,498,431,346,342,286,1071
E09000004,female,1504,1537,1573,1627,1643,1558,1592,1681,1585,1458,1441,1364,1423,1399,1411,1446,1502,1545,1524,1238,1263,1434,1518,1616,1760,1722,1814,1689,1660,1563,1759,1606,1674,1714,1788,1752,1717,1662,1560,1632,1573,1594,1664,1704,1755,1889,1930,1808,1973,1956,1892,1846,1774,1749,1675,1575,1495,1440,1404,1284,1237,1177,1155,1118,1186,1126,1209,1241,1377,1118,995,1041,1010,907,859,917,914,897,871,815,791,738,718,632,624,590,583,473,461,365,1494
E09000004,male,1606,1618,1571,1776,1737,1631,1612,1723,1629,1587,1520,1558,1408,1487,1530,1587,1548,1611,1449,1351,1266,1417,1471,1571,1762,1721,1770,1568,1483,1463,1412,1395,1528,1531,1524,1624,1539,1502,1456,1439,1461,1493,1584,1538,1589,1709,1655,1634,1747,1679,1778,1784,1693,1619,1641,1597,1538,1470,1325,1287,1182,1109,1124,1119,1122,1017,1052,1152,1297,1013,872,868,854,716,604,684,790,699,641,625,564,546,500,445,428,376,329,271,247,177,589
E09000005,female,2556,2404,2408,2510,2223,2080,2122,2053,1960,1978,1808,1795,1792,1709,1750,1799,1699,1889,1780,1625,1666,1661,1951,2108,2439,2652,2873,2850,3007,3311,3179,2974,3016,2903,2790,2771,2580,2387,2449,2288,2388,2223,2168,2230,2055,2195,2090,2105,2138,2088,2142,2109,2072,1968,1899,2001,1967,1778,1628,1617,1550,1364,1413,1305,1274,1359,1179,1138,1099,996,1011,965,924,897,745,849,793,743,783,698,699,609,609,530,510,441,398,370,297,241,1059
E09000005,male,2547,2608,2555,2573,2246,2247,2143,2157,2179,2093,1915,1955,1903,1844,1860,1929,1882,1862,1986,1867,1905,2067,2142,2302,2706,2802,2891,3156,3269,3457,3525,3574,3509,3355,3215,3120,2971,2631,2535,2508,2281,2366,2363,2183,2187,2151,2203,2102,1947,2116,2056,2021,1954,1918,1914,1878,1814,1855,1636,1658,1517,1421,1352,1270,1202,1218,1080,1071,1102,949,828,811,758,733,664,776,711,640,664,630,554,497,456,409,384,335,272,208,180,140,513
E09000006,female,2033,1989,2061,2222,2115,2209,2038,2088,2091,1918,1828,1898,1787,1707,1761,1786,1912,1773,1846,1334,1310,1416,1637,1860,1990,2065,2047,2210,2126,2071,2135,2060,2324,2378,2710,2534,2691,2461,2462,2408,2521,2427,2488,2431,2566,2518,2640,2601,2607,2642,2602,2600,2410,2340,2248,2181,2005,1920,1901,1724,1719,1651,1680,1617,1701,1682,1778,1869,2113,1595,1510,1388,1436,1281,1152,1189,1186,1211,1140,1077,1023,944,970,978,902,859,754,646,547,546,2222
E09000006,male,2096,2164,2206,2361,2203,2196,2214,2129,2040,2111,1954,1901,1918,1757,1909,1877,1897,2027,1982,1527,1361,1558,1546,1644,1745,1830,1888,1915,1814,1868,1980,1948,2033,2003,2280,2389,2316,2299,2196,2249,2171,2307,2292,2320,2371,2493,2438,2380,2489,2397,2468,2391,2192,2199,2214,2058,1950,1944,1774,1706,1577,1583,1470,1464,1489,1518,1616,1605,1873,1391,1327,1312,1232,1026,897,911,992,943,834,850,752,714,705,716,564,581,473,401,315,295,963
E09000007,female,1340,1325,1457,1591,1421,1394,1389,1326,1251,1192,1166,1284,1195,1114,1133,1053,1044,1049,1125,1892,2076,1929,2260,2750,2777,2768,2787,2838,2893,2603,2766,2354,2567,2364,2200,2124,2088,1921,1881,1899,1738,1916,1741,1691,1595,1582,1539,1541,1438,1495,1441,1329,1273,1229,1218,1098,1124,1082,978,993,962,945,912,920,907,973,973,929,999,891,867,796,730,655,612,590,644,574,489,522,475,434,416,386,381,354,326,285,237,233,985
E09000007,male,1428,1439,1482,1517,1523,1473,1373,1452,1381,1280,1246,1194,1110,1201,1141,1175,1026,1077,1245,1944,2077,2031,2100,2312,2396,2660,2888,2963,2692,2762,2709,2666,2623,2819,2763,2598,2387,2037,1874,1842,1865,1696,1771,1689,1750,1681,1618,1585,1529,1461,1339,1414,1318,1240,1198,1207,1189,1135,1049,1077,979,909,959,898,837,825,884,902,872,721,747,726,593,530,475,504,500,468,433,382,342,343,289,315,287,234,215,188,142,123,469
