ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000030,male,1963,1895,1968,2029,2079,2005,1943,1946,1992,1894,1908,1767,1794,1736,1708,1757,1765,1804,1786,1597,1569,1668,1699,1750,1739,1881,1783,1816,1890,1808,1765,1952,1873,1900,1758,1666,1796,1784,1517,1527,1605,1593,1607,1736,1937,1961,1988,1954,1901,1868,1901,1857,1856,1852,1865,1799,1589,1585,1534,1484,1430,1435,1386,1459,1319,1324,1313,1358,1405,1482,1108,1191,1147,1066,1033,949,925,922,884,804,753,698,538,512,525,434,393,275,238,203,663
E08000031,female,1711,1771,1769,1764,1831,1853,1686,1619,1675,1688,1554,1474,1462,1389,1371,1358,1437,1501,1552,1480,1462,1471,1706,1819,1841,1941,1873,1931,1875,1824,1887,1779,1810,1738,1729,1727,1681,1663,1532,1464,1488,1512,1541,1675,1748,1915,1919,1736,1732,1761,1772,1818,1743,1715,1744,1636,1514,1456,1425,1386,1330,1255,1311,1236,1262,1236,1233,1226,1231,1220,1028,1047,1149,1071,921,916,991,920,883,866,825,762,706,686,686,620,580,487,436,372,1545
E08000031,male,1821,1821,1910,1877,1920,1850,1868,1723,1841,1561,1600,1640,1507,1424,1404,1467,1502,1636,1607,1558,1594,1731,1795,1846,1975,1926,1864,1900,1954,1781,1964,1929,1803,1830,1717,1738,1793,1662,1512,1486,1647,1550,1694,1816,1794,1883,1707,1785,1729,1747,1804,1673,1666,1688,1590,1580,1483,1453,1413,1338,1319,1216,1281,1209,1212,1242,1138,1133,1197,1211,999,930,991,938,867,774,799,753,776,703,648,571,565,501,475,404,373,307,247,207,683
E08000032,female,3916,4084,4052,4113,4116,3984,3986,4020,3968,3981,4026,3746,3598,3608,3491,3564,3655,3600,3426,3130,3179,3016,3193,3229,3257,3322,3383,3709,3745,3951,3716,3795,3885,3843,3904,3874,3746,3533,3285,3250,3200,3240,3374,3427,3537,3713,3607,3516,3408,3420,3419,3435,3491,3425,3288,3346,3284,3097,3187,2907,2832,2599,2652,2582,2487,2349,2499,2444,2626,2715,1920,1848,1865,1734,1622,1503,1674,1514,1615,1608,1435,1389,1294,1163,1139,1012,959,823,682,649,2617
E08000032,male,4093,4026,4111,4042,4350,4131,4256,4164,4273,3970,3999,3813,3709,3821,3638,3595,3633,3841,3692,3204,3351,3328,3443,3306,3374,3497,3535,3498,3498,3351,3571,3694,3717,3640,3585,3775,4021,3786,3435,3257,3297,3627,3475,3500,3742,3603,3485,3399,3404,3441,3224,3276,3283,3093,3203,3061,3040,2900,2880,2902,2789,2652,2638,2593,2506,2390,2360,2328,2419,2621,1805,1627,1675,1534,1307,1288,1373,1268,1254,1181,1048,1009,945,779,740,676,542,453,384,342,1105
E08000033,female,1203,1226,1202,1330,1325,1320,1342,1314,1310,1326,1344,1224,1213,1120,1150,1176,1256,1237,1219,969,928,971,1066,1172,1271,1220,1222,1275,1299,1441,1207,1355,1293,1307,1339,1327,1401,1379,1217,1211,1240,1259,1438,1449,1481,1633,1662,1525,1626,1596,1581,1589,1682,1565,1547,1508,1439,1402,1378,1316,1319,1203,1180,1165,1109,1211,1244,1208,1322,1405,1045,1034,973,911,826,720,755,738,703,692,635,592,537,529,511,500,449,380,319,330,1270
E08000033,male,1250,1376,1362,1360,1431,1365,1410,1285,1345,1255,1223,1292,1272,1200,1182,1208,1324,1339,1261,1091,1023,1064,1077,1184,1199,1272,1221,1178,1295,1200,1139,1271,1235,1306,1225,1248,1419,1298,1162,1155,1280,1169,1267,1459,1522,1692,1548,1579,1634,1538,1611,1651,1590,1576,1547,1403,1405,1381,1371,1341,1318,1176,1255,1198,1117,1157,1160,1227,1252,1298,978,929,994,888,679,678,656,570,610,548,481,409,378,326,324,281,207,208,162,150,451
E08000034,female,2595,2729,2690,2778,2945,2952,2784,2794,2861,2792,2713,2687,2551,2584,2537,2508,2613,2620,2672,2695,2811,2564,2749,2699,2710,2785,2737,2797,2879,2786,2718,2827,2754,2870,2874,2952,2887,2831,2668,2493,2596,2662,2726,2852,3109,3246,3110,3175,3103,2988,3051,3035,3012,3012,2913,2678,2792,2674,2581,2471,2356,2258,2264,2255,2251,2332,2331,2406,2580,2816,2024,1985,1961,1879,1700,1408,1532,1448,1529,1457,1276,1166,1174,988,924,940,868,718,692,527,2248
E08000034,male,2843,2802,2923,2940,2898,3031,2890,2964,2917,2802,2836,2718,2725,2615,2592,2614,2517,2774,2737,2827,3066,2847,3000,2945,2894,3120,3174,2569,2826,2596,2790,2700,2776,2712,2802,2799,2800,2793,2566,2526,2593,2623,2732,2900,3162,3248,3237,3217,3229,3181,3074,3026,3055,2914,2843,2817,2711,2541,2594,2576,2376,2262,2275,2315,2253,2279,2282,2263,2429,2573,1911,1877,1710,1655,1404,1279,1270,1287,1252,1089,1035,922,782,710,639,534,511,437,340,307,869
E08000035,female,5021,5106,4953,4886,5098,4892,4947,4794,4544,4385,4322,4145,3969,3780,3771,3855,3866,4090,4634,8354,9129,8316,8034,7964,7440,6396,5641,5598,5555,5494,5915,5584,5524,5604,5633,5567,5434,4995,4636,4610,4802,4594,4631,4761,5039,5239,5014,5140,5056,5031,4957,5023,4963,4910,4782,4564,4325,4304,4207,4240,3863,3584,3679,3651,3601,3626,3712,3683,3971,4368,3213,3084,2993,2917,2561,2386,2606,2525,2511,2380,2361,2228,1894,1792,1793,1653,1459,1317,1074,1016,3780
E08000035,male,5315,5206,5221,5431,5375,5068,5176,4924,4722,4675,4627,4212,4178,4021,3972,3899,4045,4328,4727,7180,8226,7986,7840,7763,7314,7008,6100,5960,6054,5672,5600,5601,5664,5321,5445,5258,5361,5039,4591,4660,4697,4562,4611,4956,4929,5303,4948,4849,4923,5073,4971,5106,4915,4780,4622,4375,4153,4166,3951,3898,3697,3461,3655,3504,3320,3432,3374,3547,3606,3925,2865,2759,2721,2583,2219,1935,2091,1965,2028,1871,1743,1612,1443,1289,1153,1004,863,766,602,564,1593
E08000036,female,1947,1975,2017,2103,2138,2021,2013,1961,1949,1952,1881,1757,1838,1744,1698,1739,1795,1938,1878,1505,1536,1677,1907,1907,2138,2203,2367,2180,2333,2378,2380,2326,2253,2260,2204,2099,2270,2018,1817,1737,1993,2059,2054,2255,2453,2514,2527,2531,2583,2660,2547,2476,2552,2433,2372,2404,2257,2300,2205,2037,2079,1941,1948,1968,1849,1847,1958,2004,2099,2263,1811,1775,1739,1586,1393,1301,1292,1271,1217,1099,1076,980,998,914,795,681,750,572,519,512,1918
E08000036,male,2138,2043,2156,2130,2228,2121,2100,2088,2083,1938,2056,1902,1939,1742,1742,1803,1917,1907,1848,1739,1724,1731,1914,2021,2111,2132,2109,2104,2177,2154,2219,2295,2056,2215,2165,1953,2018,1889,1744,1760,1957,1992,2014,2189,2302,2553,2536,2548,2563,2556,2695,2547,2552,2498,2454,2394,2321,2249,2243,2069,2003,1969,2010,1936,1826,1801,1907,2025,1943,2188,1674,1619,1698,1419,1175,1096,1132,1103,1061,961,838,795,744,645,546,455,361,344,286,237,748
E08000037,female,1102,1075,1156,1071,1083,1219,1101,1216,1071,1151,1138,1040,1039,986,978,1010,951,1196,1289,1179,1156,1080,1181,1185,1316,1327,1345,1405,1512,1362,1519,1457,1399,1460,1369,1359,1413,1289,1140,1142,1178,1135,1199,1248,1406,1444,1430,1406,1373,1517,1526,1535,1478,1563,1409,1426,1375,1313,1366,1276,1185,1154,1132,1087,1097,1101,1165,1194,1295,1353,980,1030,993,861,834,825,815,845,851,795,705,711,644,603,527,523,434,375,324,255,1187
E08000037,male,1166,1219,1124,1114,1227,1239,1225,1210,1131,1141,1103,1059,961,1020,1045,1078,1167,1218,1247,1311,1450,1227,1149,1296,1372,1273,1203,1318,1417,1423,1514,1443,1465,1406,1314,1356,1365,1296,1275,1225,1179,1186,1091,1179,1468,1421,1292,1311,1420,1407,1399,1440,1385,1459,1494,1370,1323,1352,1310,1323,1135,1143,1136,1069,1005,1043,1107,1088,1178,1294,929,898,881,784,703,679,728,747,703,655,555,509,471,448,455,343,297,223,195,157,519
E09000001,female,37,29,38,27,43,50,37,40,31,33,19,22,31,24,17,24,22,26,38,21,22,41,44,82,63,79,21,26,43,42,37,0,34,42,42,40,18,51,35,49,41,50,36,29,43,52,60,40,71,33,61,50,44,46,58,38,38,35,45,39,44,54,42,36,50,44,52,56,67,44,21,32,28,23,23,32,29,23,27,15,20,27,11,22,11,18,9,11,15,9,42
E09000001,male,17,44,43,42,43,40,28,32,30,31,33,46,25,29,26,10,18,17,15,44,43,48,24,32,42,33,43,57,46,34,69,58,73,78,91,71,81,63,29,51,14,60,81,51,83,57,64,86,99,76,70,55,89,72,59,67,65,73,75,52,54,45,45,57,40,49,60,36,44,58,35,42,25,38,27,19,30,36,31,24,12,15,7,15,12,17,11,15,14,9,31
E09000002,female,1984,1969,1920,1876,1984,1913,1917,1928,1873,1746,1579,1526,1336,1285,1318,1321,1253,1295,1388,1099,1002,1224,1284,1400,1523,1528,1601,1701,1772,1737,1879,1899,1825,1834,1823,1735,1850,1681,1668,1678,1606,1622,1549,1487,1424,1476,1493,1421,1378,1324,1329,1316,1299,1257,1117,1078,981,992,837,867,766,766,710,735,655,664,627,618,578,662,523,496,418,475,464,364,425,413,483,370,350,351,323,318,315,298,299,218,239,183,871
E09000002,male,2067,1892,2020,2170,2133,1997,2063,1883,1977,1999,1769,1589,1416,1444,1344,1375,1336,1336,1441,1257,1213,1333,1435,1459,1469,1577,1643,1588,1736,1609,1577,1775,1678,1671,1618,1658,1613,1513,1476,1491,1346,1476,1492,1483,1423,1438,1370,1260,1249,1281,1248,1210,1090,1133,1166,1030,1049,985,946,865,821,715,703,696,608,611,553,529,524,553,480,446,420,374,309,306,322,297,307,273,271,265,203,204,204,165,173,111,128,107,340
E09000003,female,2649,2591,2582,2564,2797,2753,2722,2555,2644,2532,2407,2285,2203,2314,2041,2026,2158,2091,1976,1701,1779,1959,2365,2448,2539,2782,3010,2930,3205,3129,3297,3241,3115,3317,3238,3169,3265,2980,3017,2816,2912,2757,2751,2681,2855,2815,2765,2803,2745,2632,2699,2548,2590,2428,2396,2200,2202,2078,2080,1905,1885,1728,1703,1697,1684,1726,1700,1639,1656,1719,1551,1445,1450,1290,1226,982,1057,1108,1063,919,994,894,852,868,768,711,694,638,517,490,2295
E09000003,male,2714,2643,2773,2782,3042,2874,2817,2732,2716,2668,2568,2465,2337,2260,2287,2174,2282,2294,2191,1814,1874,2084,2294,2371,2627,2843,3117,3152,3342,3248,3281,3188,3178,3265,3249,3204,3198,3273,3014,2895,2745,2842,2765,2820,2649,2735,2654,2581,2576,2573,2536,2318,2414,2275,2081,2223,2027,1985,1978,1827,1761,1747,1521,1601,1474,1504,1597,1483,1468,1561,1306,1254,1251,1041,937,842,888,836,787,768,785,697,697,641,525,494,451,382,316,312,1130
E09000004,female,1496,1529,1567,1633,1652,1635,1557,1590,1683,1600,1469,1451,1351,1435,1405,1397,1453,1531,1490,1253,1215,1371,1552,1615,1702,1790,1748,1879,1732,1714,1581,1821,1664,1730,1767,1855,1813,1774,1705,1581,1653,1584,1594,1671,1710,1765,1891,1917,1811,1970,1934,1891,1833,1769,1722,1668,1551,1488,1427,1399,1265,1210,1169,1140,1107,1179,1104,1186,1215,1343,1091,971,1007,992,892,843,901,903,877,844,781,751,708,659,593,576,541,537,417,401,1565
E09000004,male,1634,1627,1685,1603,1793,1776,1647,1638,1741,1644,1582,1547,1554,1416,1504,1550,1600,1565,1561,1242,1317,1318,1522,1532,1643,1748,1757,1790,1613,1504,1506,1454,1439,1573,1591,1595,1673,1607,1532,1488,1471,1487,1521,1586,1562,1609,1735,1629,1648,1728,1668,1765,1783,1685,1602,1624,1591,1522,1456,1288,1276,1156,1073,1110,1100,1098,998,1032,1109,1250,974,853,832,830,691,577,663,759,678,617,592,530,501,464,399,382,325,277,238,210,628
E09000005,female,2519,2503,2410,2351,2521,2232,2073,2133,2045,1935,1965,1797,1808,1798,1703,1756,1834,1738,1874,1668,1679,1694,1834,2118,2261,2519,2664,2803,2831,2944,3172,3038,2847,2860,2813,2695,2704,2521,2361,2407,2268,2332,2236,2178,2230,2054,2163,2078,2102,2123,2093,2136,2105,2062,1978,1873,1989,1944,1779,1617,1593,1538,1369,1395,1286,1269,1356,1163,1128,1082,995,999,958,903,866,715,832,764,724,761,663,673,591,580,492,474,404,373,333,278,1107
E09000005,male,2670,2558,2566,2541,2530,2182,2235,2123,2166,2180,2107,1916,1938,1902,1857,1896,1960,1943,1892,1977,1994,2026,2196,2324,2521,2878,2921,2974,3262,3273,3483,3469,3458,3430,3268,3110,3017,2859,2583,2418,2462,2235,2342,2352,2153,2171,2126,2188,2088,1959,2139,2034,2006,1971,1891,1903,1856,1780,1857,1608,1649,1517,1411,1345,1270,1184,1205,1069,1068,1082,936,805,789,732,709,653,760,670,604,632,606,534,463,426,386,343,296,257,185,158,527
E09000006,female,2115,2068,2046,2081,2238,2124,2193,2048,2109,2083,1934,1842,1914,1803,1712,1780,1805,1902,1671,1271,1109,1350,1568,1742,1918,2016,2094,2058,2226,2216,2133,2215,2174,2434,2495,2786,2601,2773,2530,2480,2438,2533,2466,2481,2430,2555,2524,2631,2607,2612,2619,2604,2567,2384,2317,2225,2169,1980,1890,1867,1697,1706,1633,1645,1595,1665,1666,1741,1837,2094,1571,1484,1368,1415,1261,1122,1157,1163,1177,1119,1048,991,919,930,925,856,787,701,585,493,2302
E09000006,male,2217,2089,2204,2267,2385,2237,2219,2244,2129,2029,2123,1987,1948,1916,1765,1921,1897,1907,1918,1461,1269,1287,1578,1638,1716,1818,1828,1938,1943,1845,1935,2061,2041,2138,2094,2365,2453,2393,2362,2270,2253,2205,2281,2287,2346,2373,2501,2446,2374,2451,2374,2472,2367,2175,2181,2183,2023,1919,1905,1758,1686,1542,1554,1425,1434,1471,1492,1579,1577,1816,1362,1276,1267,1188,994,865,878,954,913,796,812,702,681,647,666,509,538,401,359,274,1004
E09000007,female,1318,1328,1349,1472,1614,1458,1440,1432,1366,1291,1228,1190,1299,1231,1138,1164,1095,1110,1231,1771,2053,1956,1874,2400,2842,2773,2806,2823,2864,2922,2506,2651,2268,2392,2232,2107,2051,1993,1853,1810,1882,1690,1905,1752,1672,1610,1639,1549,1579,1417,1504,1444,1342,1274,1248,1216,1100,1132,1087,999,1001,963,962,912,944,895,965,972,913,1008,897,861,783,726,628,613,587,651,564,480,506,458,417,394,371,366,324,303,257,218,1061
E09000007,male,1386,1408,1428,1506,1549,1563,1526,1412,1465,1414,1328,1277,1239,1149,1212,1191,1228,1102,1258,1787,2047,2136,2168,2245,2544,2599,2858,3043,3094,2812,2842,2778,2680,2532,2715,2720,2537,2342,1990,1849,1831,1842,1647,1759,1683,1716,1682,1605,1601,1554,1491,1378,1430,1346,1272,1223,1206,1182,1146,1068,1086,974,914,963,890,827,832,889,890,863,719,746,708,590,513,478,493,488,461,406,362,325,322,277,296,271,211,203,165,130,507
E09000008,female,2903,2767,2695,2752,2829,2741,2804,2712,2818,2587,2477,2469,2262,2275,2229,2195,2345,2464,2279,1777,1738,1675,1919,2233,2457,2806,2833,3001,2925,3049,3217,3089,3053,3160,3360,3158,3167,3188,2766,2954,2881,2699,2516,2618,2844,2885,2797,2862,2809,2811,3045,2890,2958,2998,2754,2421,2419,2342,2172,2049,2118,2015,1851,1768,1746,1669,1589,1511,1652,1751,1405,1217,1278,1255,1115,980,1040,1060,1047,1007,902,847,803,724,702,640,557,486,458,387,1738
E09000008,male,3109,2941,2906,2898,2852,2934,2804,2730,2841,2778,2570,2423,2443,2319,2257,2367,2465,2484,2357,2068,1890,1931,2042,2163,2296,2528,2480,2593,2785,2743,2955,2788,2653,2739,3014,2957,2835,2831,2896,2604,2655,2765,2601,2487,2600,2594,2477,2641,2611,2608,2898,2779,2800,2660,2619,2459,2372,2183,2047,1953,1825,1826,1720,1573,1635,1473,1406,1386,1509,1593,1186,1115,1053,1022,914,839,863,803,812,765,771,722,641,562,516,431,390,327,294,268,767
E09000009,female,2502,2499,2504,2668,2546,2454,2300,2253,2403,2256,2113,2016,1867,1894,1876,1819,1866,1913,1813,1539,1622,1611,1787,2071,2242,2558,2682,2629,3013,2969,3078,2954,2863,2991,2967,3173,2989,2897,2633,2672,2637,2579,2742,2600,2491,2421,2380,2427,2335,2351,2403,2299,2186,2116,2114,1963,1914,1782,1796,1757,1677,1687,1609,1649,1520,1330,1314,1360,1315,1287,1154,979,1039,953,932,833,856,864,848,761,776,728,692,564,580,530,471,388,334,262,1331
E09000009,male,2631,2716,2711,2768,2758,2662,2551,2354,2471,2284,2243,2124,1979,1954,1878,1982,2042,1992,1992,1625,1752,1684,2086,2155,2335,2647,2747,2902,2965,3037,3284,3201,3091,3114,3163,3177,3259,3175,2777,2887,2838,2665,2604,2506,2636,2592,2632,2512,2466,2332,2234,2297,2227,2102,2063,1933,1853,1872,1723,1616,1664,1554,1539,1416,1363,1365,1334,1258,1237,1194,948,896,876,847,777,714,786,794,747,639,621,576,486,458,399,354,312,250,225,161,736
E09000010,female,2459,2433,2358,2460,2483,2510,2432,2442,2444,2283,2264,2098,2032,1984,1986,1925,2022,2013,2031,1647,1558,1660,1925,2157,2439,2566,2573,2758,2599,2667,2765,2800,2866,2717,2812,2694,2520,2600,2445,2560,2422,2309,2228,2341,2357,2450,2381,2507,2500,2411,2450,2451,2432,2324,2115,2190,1966,1788,1716,1651,1611,1450,1532,1348,1434,1286,1283,1267,1252,1320,1202,1099,1129,1098,1003,898,952,940,892,856,765,779,712,680,606,556,538,425,369,319,1543
E09000010,male,2568,2522,2543,2650,2632,2625,2564,2579,2592,2482,2323,2305,2217,2118,2000,2165,2164,2231,2056,1924,1938,1996,2062,2223,2332,2401,2518,2462,2439,2513,2479,2546,2323,2450,2627,2462,2439,2438,2321,2224,2146,2013,2324,2179,2128,2265,2275,2130,2298,2415,2301,2224,2112,2152,1934,1963,1951,1801,1792,1598,1542,1382,1307,1281,1221,1192,1166,1156,1202,1209,1009,970,1016,922,779,702,769,738,724,625,611,557,507,482,405,418,316,275,234,206,630
E09000011,female,2256,2271,2157,2183,2112,2036,1937,1968,1898,1782,1845,1683,1483,1422,1408,1374,1499,1520,1498,1589,1600,1576,1593,2071,2167,2365,2359,2473,2579,2557,2749,2549,2620,2530,2547,2482,2752,2425,2328,2339,2108,2073,1965,1947,1916,2066,1900,1993,1845,1831,1819,1842,1723,1654,1567,1544,1458,1403,1249,1135,1205,1100,1074,998,1005,948,900,865,943,1038,849,772,730,673,622,577,633,577,571,516,531,485,434,391,394,341,326,270,263,233,1059
E09000011,male,2394,2271,2208,2371,2270,2095,2086,2027,2052,1913,1823,1720,1537,1567,1469,1615,1495,1544,1552,1622,1738,1771,1965,2130,1986,2253,2534,2738,2704,2665,2650,2620,2590,2633,2327,2737,2860,2804,2655,2425,2215,2286,2064,2187,2046,1892,1953,1780,1884,1916,1840,1653,1686,1585,1550,1599,1465,1403,1329,1221,1145,1120,1024,944,898,897,878,894,942,1003,712,701,632,605,497,475,501,493,416,416,438,367,321,294,261,246,205,151,169,105,476
E09000012,female,2202,2075,1956,2074,1936,1906,1806,1734,1739,1668,1687,1520,1447,1379,1462,1386,1366,1306,1276,1255,1281,1393,1751,1908,2443,2842,3241,3612,4051,4492,4209,3923,3573,3442,3161,2912,3003,2648,2323,2100,2088,1976,1860,1848,1727,1657,1656,1578,1652,1602,1635,1531,1399,1420,1386,1273,1165,1105,1041,1023,985,903,845,851,739,711,735,732,675,717,523,542,513,496,421,398,392,383,351,371,354,322,286,248,209,222,211,174,162,125,563
E09000012,male,2243,2142,2113,2104,2035,1929,1879,1721,1712,1727,1749,1621,1517,1574,1347,1410,1490,1393,1431,1296,1344,1368,1421,1683,1849,2296,2794,3078,3467,3682,4033,4022,4165,3940,3747,3866,3352,3039,2742,2372,2130,2029,1866,1873,1918,1676,1662,1536,1622,1634,1444,1503,1400,1311,1232,1144,1145,1136,948,917,966,921,730,747,733,701,621,569,593,567,469,444,448,388,363,358,367,361,319,325,287,309,241,201,200,156,158,140,93,69,307
E09000013,female,1154,1142,1080,1128,1169,1148,1075,1080,976,989,893,907,818,782,734,770,748,767,770,743,876,1092,1329,1658,1714,2011,2122,2220,2166,2181,2323,2138,1809,1856,1780,1670,1675,1713,1460,1423,1342,1496,1465,1320,1379,1361,1280,1249,1240,1273,1192,1175,1176,1087,1024,956,959,845,893,766,791,762,815,692,698,670,654,679,703,705,579,493,477,460,406,425,417,427,375,343,308,282,277,259,221,239,214,220,169,107,529
E09000013,male,1246,1074,1155,1185,1188,1121,1093,1096,1025,1107,928,860,774,751,764,734,774,806,710,765,985,1198,1308,1494,1752,2004,1795,2013,2226,2312,2283,2310,2127,2159,2044,1901,2004,1632,1555,1567,1584,1522,1456,1385,1434,1266,1222,1172,1211,1184,1121,1104,1144,1036,964,885,889,774,792,696,642,621,579,574,530,556,498,548,545,550,481,452,453,352,327,332,359,333,298,256,245,214,193,169,209,143,149,105,87,86,268
E09000014,female,2030,1938,1902,1810,1779,1724,1617,1649,1728,1580,1638,1448,1560,1476,1493,1450,1500,1482,1486,1394,1329,1369,1691,2009,2191,2351,2463,2485,2776,2633,2811,2754,2681,2592,2850,2638,2620,2576,2382,2135,2200,2126,1912,1996,1920,2005,1883,1895,1832,1859,1871,1908,1754,1710,1527,1441,1587,1358,1332,1192,1173,1167,1040,1020,1038,974,1017,955,850,903,761,706,662,601,561,534,588,529,518,497,501,390,339,353,347,320,280,232,179,155,660
E09000014,male,2044,2037,1979,1921,1807,1642,1828,1662,1605,1672,1792,1660,1569,1532,1458,1599,1538,1621,1606,1552,1535,1603,1706,1754,2164,2333,2666,2514,3006,2860,2952,3036,3116,3074,2887,3191,2921,2869,2628,2559,2277,2165,2283,2111,2150,2174,1864,1984,1865,1849,1849,1826,1607,1596,1604,1354,1304,1200,1050,1147,1006,975,933,940,853,788,785,778,763,757,626,583,582,487,440,448,449,470,453,453,364,306,309,271,268,209,176,158,88,89,336
E09000015,female,1799,1727,1723,1797,1801,1636,1632,1545,1662,1483,1481,1451,1434,1394,1273,1376,1369,1374,1463,1053,951,1153,1375,1442,1587,1527,1694,1876,1867,1906,1823,1893,1997,1894,2155,2018,1972,1963,1804,1692,1729,1659,1657,1683,1630,1716,1656,1731,1631,1722,1715,1607,1672,1687,1628,1572,1615,1524,1477,1382,1414,1431,1215,1199,1202,1155,1169,1144,1145,1175,1049,961,972,884,806,730,816,788,726,695,642,698,612,582,496,481,486,377,350,301,1280
E09000015,male,1807,1727,1846,1816,1892,1660,1658,1692,1627,1530,1520,1486,1460,1436,1589,1505,1632,1738,1658,1221,1112,1241,1511,1536,1615,1878,1852,1984,2140,1885,1985,2036,1939,1985,2034,2051,2032,2045,1837,2012,1753,1739,1614,1766,1701,1615,1603,1545,1521,1593,1492,1594,1603,1533,1548,1488,1498,1413,1339,1384,1427,1269,1211,1249,1124,1100,1070,1034,1043,1035,909,834,854,703,683,607,688,708,657,624,621,518,519,451,395,334,329,266,227,179,741
E09000016,female,1746,1657,1640,1708,1649,1505,1489,1539,1552,1549,1480,1499,1382,1343,1340,1404,1460,1503,1423,1278,1241,1326,1461,1626,1701,1801,1746,1902,1894,1856,1825,1858,1786,1744,1825,1885,1828,1735,1597,1667,1612,1548,1572,1576,1679,1765,1755,1817,1802,1894,1869,1861,1892,1836,1616,1867,1626,1544,1566,1523,1293,1305,1367,1269,1327,1256,1272,1359,1459,1632,1272,1166,1127,1126,988,890,1023,977,925,970,891,893,813,803,777,721,696,610,528,445,1831
E09000016,male,1790,1658,1698,1659,1830,1666,1582,1637,1613,1516,1505,1461,1417,1382,1390,1455,1454,1590,1578,1279,1374,1454,1516,1540,1612,1767,1775,1716,1681,1550,1635,1687,1558,1625,1758,1695,1692,1557,1472,1434,1497,1508,1478,1478,1604,1576,1588,1602,1693,1691,1757,1718,1685,1677,1678,1649,1633,1630,1620,1442,1388,1281,1308,1220,1165,1185,1213,1239,1280,1449,1097,959,988,861,822,706,727,708,699,692,669,587,558,532,473,443,418,347,298,222,694
E09000017,female,2190,2219,2257,2239,2169,2089,2159,2053,2072,1948,1808,1710,1702,1597,1590,1685,1742,1729,1739,1791,1747,1816,2117,2035,2267,2157,2119,2225,2330,2411,2402,2357,2410,2522,2429,2476,2496,2544,2262,2062,2115,2079,2007,1912,1975,1997,2009,1948,2083,1981,1977,1989,2016,1891,1944,1732,1648,1671,1610,1467,1470,1309,1307,1216,1160,1146,1174,1157,1242,1362,1068,981,942,939,869,758,781,803,805,775,789,725,646,603,557,519,486,415,352,316,1268
E09000017,male,2368,2381,2306,2381,2495,2306,2138,2117,2155,1987,1905,1906,1751,1726,1701,1710,1833,1758,2054,2022,2127,2129,2293,2418,2437,2465,2439,2433,2268,2173,2368,2424,2348,2291,2368,2401,2482,2433,2382,2223,2080,2100,2044,2115,2079,2009,2029,1877,1941,2031,1926,1931,1837,1857,1836,1771,1721,1572,1523,1474,1411,1392,1265,1314,1147,1065,1109,1118,1119,1221,954,898,926,810,733,639,744,683,689,659,599,576,494,465,461,352,333,289,228,207,681
