ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E08000022,female,1103,1064,1160,1070,1144,1141,1180,1178,1186,1106,1169,1057,1168,1094,1083,1028,1036,1034,1027,784,828,862,1073,980,1066,1113,1241,1282,1161,1339,1384,1463,1391,1508,1428,1415,1419,1540,1538,1428,1177,1255,1312,1318,1397,1409,1549,1506,1511,1557,1493,1547,1533,1645,1605,1600,1580,1478,1467,1428,1481,1375,1342,1315,1280,1293,1168,1234,1269,1227,1373,1427,1105,1013,1009,862,763,711,837,740,794,725,674,597,554,536,488,441,448,343,1311
E08000022,male,1105,1158,1186,1205,1276,1210,1144,1259,1268,1296,1255,1185,1275,1208,1107,1084,1056,1082,1028,953,960,999,1033,980,1099,1185,1109,1139,1081,1172,1227,1234,1309,1264,1255,1306,1286,1454,1416,1506,1230,1189,1232,1271,1226,1334,1497,1468,1429,1371,1425,1408,1512,1543,1572,1592,1409,1378,1307,1332,1379,1268,1212,1192,1259,1198,1148,1104,1097,1119,1221,1293,982,878,877,739,652,547,632,595,559,472,461,445,396,338,300,251,226,156,537
E08000023,female,794,735,887,780,810,836,906,842,829,804,882,797,849,804,784,727,747,770,793,730,713,751,806,884,932,896,906,988,982,948,969,1038,1040,1023,951,937,948,972,965,938,774,784,846,859,930,894,1040,1057,1030,1163,1100,1114,1211,1248,1163,1211,1156,1208,1116,1103,1128,1030,977,911,1008,946,852,893,923,905,965,952,778,703,682,686,568,539,579,599,582,553,441,444,439,388,369,313,282,250,983
E08000023,male,815,859,938,851,890,880,907,890,894,915,860,841,824,826,805,814,775,753,816,729,768,855,929,860,890,981,957,993,954,973,970,994,964,960,843,771,814,914,926,870,766,691,743,757,807,892,907,960,988,995,1024,1075,1129,1123,1178,1141,1098,1037,1108,1124,1062,1011,967,942,883,875,809,835,816,880,876,952,703,603,609,516,516,442,461,451,433,429,337,329,273,238,208,204,136,135,355
E08000024,female,1332,1475,1438,1453,1456,1512,1714,1497,1515,1497,1548,1554,1497,1417,1405,1363,1316,1361,1454,1406,1564,1718,1764,1791,1896,1911,2154,2081,1917,1911,1863,1869,1779,1731,1673,1709,1621,1713,1660,1660,1523,1442,1584,1582,1578,1795,1943,2081,2001,1960,2037,2116,1993,2088,2145,2099,2107,1976,1958,1966,1960,1878,1800,1713,1718,1682,1698,1674,1621,1688,1717,1942,1396,1356,1243,1157,1100,1030,1108,1015,1062,921,921,779,777,679,627,584,450,367,1294
E08000024,male,1528,1544,1567,1565,1596,1598,1840,1669,1568,1592,1614,1647,1539,1439,1524,1469,1410,1504,1564,1531,1645,1659,1857,1845,1920,1915,2065,2174,2008,2028,1906,1686,1771,1727,1599,1571,1560,1587,1603,1611,1501,1284,1377,1450,1466,1641,1776,1931,1808,1788,1880,1863,1893,2022,2013,1989,1959,1969,1850,1916,1933,1939,1731,1583,1620,1587,1523,1524,1481,1518,1594,1662,1218,1132,1068,1026,924,804,813,851,791,723,631,557,509,393,395,351,280,194,515
E08000025,female,7908,8164,8287,8185,8164,8361,8375,8008,7640,8055,7923,7449,7859,7516,7190,6934,6798,7033,7750,10748,11397,10363,10567,10165,10196,9904,10120,9925,8916,8707,8639,8735,8360,7922,7760,7865,7718,7931,8070,7357,6919,6751,6792,6532,6387,6663,6922,7157,6996,6855,6867,6801,6773,6715,6583,6329,6386,5925,5667,5546,5201,5162,4693,4615,4533,4479,4256,4078,4255,4066,4254,4367,3472,3532,3561,3439,3081,2738,2859,2802,2809,2707,2620,2311,2057,1965,1853,1693,1596,1290,5354
E08000025,male,8174,8729,8628,8571,8726,8793,8942,8434,8283,8463,8432,8310,8055,7906,7767,7584,7320,7422,8033,10060,10384,10634,10458,10109,10354,10163,10172,10184,9650,8889,8697,8375,8323,8385,7831,7961,7638,7707,7640,7247,6712,6694,6673,6622,6517,6693,6819,6709,6817,6629,6717,6426,6385,6333,6145,6356,6103,5557,5416,5132,5217,4815,4635,4589,4552,4467,4209,3839,3861,3630,3720,3897,3140,3060,3101,2841,2540,2237,2320,2414,2137,1950,1889,1762,1487,1481,1249,1103,932,717,2467
E08000026,female,2140,2241,2256,2296,2239,2427,2423,2243,2273,2200,2192,2055,1997,1903,1961,1816,1795,1913,2163,3544,3371,3848,4286,3783,3786,3681,3712,3619,3543,3331,2987,2963,2806,2499,2512,2444,2359,2281,2359,2098,2015,1937,2005,1935,2036,2023,2087,2030,2097,2061,2121,2068,2066,1991,1944,1909,1864,1850,1710,1647,1614,1603,1536,1478,1402,1455,1330,1328,1447,1370,1470,1477,1247,1280,1292,1234,994,1015,986,951,900,849,862,766,689,612,532,499,524,426,1722
E08000026,male,2291,2324,2408,2433,2440,2472,2660,2590,2517,2366,2323,2273,2111,1916,1918,1886,1837,1859,2411,4411,4239,4546,4690,4355,4196,4057,3904,4042,3792,3696,3431,3132,3157,2959,2832,2595,2429,2416,2328,2295,2080,1891,2018,2017,2117,2040,2043,2060,2032,2041,2108,2063,1897,1910,1906,2015,1875,1807,1751,1788,1654,1466,1477,1415,1435,1361,1283,1305,1285,1305,1299,1360,1156,1176,1102,1030,893,789,826,836,759,674,642,547,478,468,390,348,294,288,817
E08000027,female,1790,1854,1911,1844,1991,1987,2015,1975,1940,1888,1947,1882,1953,1919,1795,1790,1774,1766,1735,1507,1503,1613,1819,1809,1900,1972,2015,2051,2061,2060,2054,2126,2076,2114,1987,2075,2043,1948,2104,1973,1761,1797,1713,1813,1934,2048,2301,2426,2366,2351,2367,2421,2289,2452,2319,2211,2243,2002,1957,1902,1833,1804,1848,1680,1726,1745,1779,1785,1779,1838,1817,1998,1593,1673,1751,1599,1465,1250,1235,1297,1283,1147,1113,1052,856,817,744,718,591,535,1886
E08000027,male,1912,1964,1879,1938,2019,2100,2080,2043,2053,2003,2014,1840,2008,1966,1951,1758,1845,1871,1875,1654,1570,1724,1714,1839,1983,1879,2007,1971,1867,1968,1950,2010,2027,1882,1889,1975,1916,1926,1930,1820,1761,1603,1805,1851,1853,2010,2207,2339,2379,2369,2383,2330,2254,2298,2302,2158,2212,2047,1879,1856,1868,1824,1744,1695,1674,1791,1630,1641,1633,1689,1760,1950,1517,1537,1581,1461,1254,1088,1141,1029,1037,924,849,746,590,583,458,446,370,264,860
E08000028,female,2211,2329,2313,2372,2348,2461,2438,2274,2323,2375,2248,2242,2195,2057,1960,1979,1808,1937,1730,1649,1581,1793,1945,2005,2058,2056,2343,2372,2288,2407,2317,2645,2513,2514,2560,2549,2478,2487,2295,2110,2002,1900,2034,2014,1969,2086,2118,2234,2332,2269,2238,2252,2259,2314,2251,2026,2033,1875,1746,1718,1619,1619,1488,1533,1429,1476,1369,1309,1401,1376,1370,1394,1170,1221,1278,1226,1141,968,1021,979,948,898,849,796,612,604,622,579,470,387,1650
E08000028,male,2368,2453,2562,2438,2378,2738,2641,2329,2390,2398,2420,2270,2287,2171,2068,1993,2098,2048,2073,1890,1919,1993,2004,2112,2178,2303,2281,2356,2320,2322,2323,2307,2458,2461,2391,2306,2304,2334,2317,2180,1983,1965,1988,2073,2243,2222,2178,2045,2134,2228,2282,2195,2108,1986,2169,1939,1977,1987,1733,1780,1658,1653,1535,1529,1425,1364,1316,1254,1287,1364,1300,1334,1069,1042,1083,1078,912,813,807,767,795,659,599,552,470,441,361,336,272,230,639
E08000029,female,1122,1159,1262,1263,1247,1283,1367,1372,1334,1287,1297,1330,1276,1268,1257,1159,1153,1256,1216,911,856,922,1184,1159,1211,1216,1152,1288,1219,1237,1258,1223,1260,1196,1270,1304,1328,1322,1419,1376,1225,1259,1358,1301,1365,1428,1522,1593,1601,1725,1583,1557,1654,1650,1675,1580,1697,1513,1456,1360,1299,1218,1144,1129,1214,1239,1195,1143,1201,1356,1318,1444,1153,1152,1183,1052,948,818,826,860,835,819,730,755,617,558,623,530,470,419,1735
E08000029,male,1178,1183,1291,1280,1408,1347,1543,1497,1305,1360,1411,1457,1405,1357,1361,1338,1288,1245,1333,1033,971,1033,1093,1221,1253,1226,1184,1356,1250,1277,1213,1125,1158,1197,1139,1165,1165,1254,1202,1150,1143,1151,1120,1167,1321,1353,1451,1530,1469,1651,1518,1418,1610,1623,1525,1494,1529,1464,1325,1360,1315,1239,1126,1121,1083,1074,1062,1154,1098,1143,1246,1386,1033,1078,1061,929,828,663,740,676,645,610,518,491,409,414,365,332,253,245,794
E08000030,female,1897,1963,1922,1940,1965,1856,1992,1941,1860,1932,1908,1801,1812,1760,1703,1657,1695,1666,1642,1493,1491,1638,1663,1646,1815,1886,1987,2006,2092,1995,2061,2019,1925,1958,1868,1927,1898,1817,1867,1686,1494,1563,1563,1596,1707,1736,1916,1971,1901,1959,1916,1921,1963,1860,1931,1826,1875,1777,1662,1546,1637,1444,1482,1346,1422,1317,1312,1362,1366,1399,1418,1456,1257,1205,1329,1273,1131,1010,990,1015,1053,917,888,768,682,658,661,558,503,377,1494
E08000030,male,1995,1939,2010,1977,2042,2077,2111,2029,1957,1978,2020,1924,1957,1800,1809,1744,1746,1772,1789,1591,1607,1632,1634,1748,1780,1828,1798,1925,1823,1854,1926,1852,1812,1986,1863,1940,1796,1689,1823,1834,1533,1520,1661,1617,1616,1721,1940,1942,1989,1935,1875,1860,1899,1853,1837,1819,1852,1758,1577,1544,1480,1459,1413,1380,1351,1394,1274,1284,1263,1279,1318,1418,1063,1123,1076,996,952,879,839,845,751,702,650,592,462,388,423,330,288,191,687
E08000031,female,1731,1788,1752,1804,1822,1790,1870,1912,1705,1610,1719,1713,1593,1502,1512,1398,1386,1404,1417,1311,1411,1558,1589,1598,1767,1824,1823,1955,1896,1955,1927,1838,1956,1855,1850,1782,1730,1690,1730,1702,1531,1455,1512,1528,1544,1701,1732,1946,1900,1737,1723,1751,1773,1801,1731,1704,1710,1600,1508,1446,1411,1388,1325,1235,1301,1212,1234,1203,1211,1187,1181,1189,977,1014,1120,1022,864,858,935,853,798,792,744,676,612,596,595,508,457,373,1504
E08000031,male,1750,1726,1862,1849,1942,1923,1917,1887,1889,1756,1848,1608,1634,1681,1503,1475,1445,1538,1540,1491,1524,1631,1678,1868,1807,1880,2003,1944,1937,1935,2004,1815,1970,1918,1816,1840,1730,1779,1797,1671,1552,1514,1652,1564,1722,1798,1792,1851,1710,1789,1713,1756,1771,1643,1678,1636,1572,1562,1447,1442,1392,1298,1274,1217,1238,1170,1193,1171,1080,1089,1143,1151,937,855,909,878,798,731,737,676,690,609,561,490,479,411,387,316,297,228,745
E08000032,female,3719,3862,4012,4102,4078,4092,4094,4009,3977,4017,3965,4008,4076,3794,3606,3610,3511,3572,3565,3116,2920,3178,3346,3090,3156,3258,3319,3426,3395,3724,3866,3985,3699,3839,3925,3855,3896,3830,3728,3519,3266,3233,3191,3178,3370,3426,3528,3738,3577,3495,3404,3412,3409,3414,3453,3358,3261,3285,3229,3041,3135,2835,2774,2532,2565,2509,2427,2276,2423,2353,2557,2652,1849,1769,1767,1657,1558,1416,1545,1407,1487,1462,1298,1243,1160,997,972,821,792,620,2568
E08000032,male,3654,3996,4094,4053,4135,4048,4350,4118,4316,4168,4281,3947,4027,3833,3740,3814,3686,3641,3613,3390,3339,3209,3426,3371,3383,3245,3364,3425,3582,3484,3456,3311,3538,3683,3708,3653,3561,3778,3970,3769,3386,3274,3315,3600,3454,3479,3725,3590,3446,3363,3382,3457,3188,3256,3229,3072,3153,2990,2992,2857,2794,2818,2729,2591,2563,2510,2411,2288,2251,2224,2317,2457,1709,1519,1573,1438,1200,1196,1252,1143,1121,1060,907,867,788,622,579,522,412,335,1177
E08000033,female,1143,1208,1210,1247,1193,1357,1337,1326,1354,1314,1324,1321,1352,1235,1227,1128,1165,1184,1213,899,817,990,1058,1118,1174,1210,1260,1244,1265,1293,1288,1432,1265,1344,1299,1334,1392,1345,1442,1402,1234,1235,1254,1276,1444,1451,1480,1652,1658,1537,1631,1611,1556,1588,1694,1561,1519,1491,1428,1368,1346,1309,1291,1172,1187,1132,1092,1183,1189,1175,1293,1356,1019,1000,937,871,786,682,710,692,641,646,574,527,468,471,426,424,351,304,1276
E08000033,male,1197,1239,1293,1377,1341,1393,1425,1369,1400,1301,1343,1279,1236,1307,1276,1216,1183,1221,1270,1057,990,1030,1087,1201,1145,1222,1222,1244,1224,1167,1301,1212,1145,1281,1250,1315,1205,1284,1445,1321,1193,1177,1288,1178,1285,1498,1517,1697,1552,1602,1638,1526,1598,1635,1609,1559,1536,1397,1379,1352,1325,1304,1291,1138,1220,1181,1085,1124,1123,1176,1193,1247,922,882,933,840,640,627,593,511,535,467,431,354,310,270,259,213,151,151,449
E08000034,female,2541,2701,2662,2765,2706,2844,2969,2987,2799,2832,2912,2783,2696,2703,2573,2588,2526,2557,2612,2507,2578,2739,2700,2518,2632,2564,2797,2818,2752,2874,2923,2834,2739,2892,2784,2938,2914,2962,2924,2861,2675,2538,2640,2649,2768,2859,3093,3230,3101,3128,3070,2980,3036,2996,3000,2972,2863,2673,2766,2670,2546,2419,2322,2222,2228,2211,2185,2292,2259,2355,2508,2758,1955,1916,1886,1802,1617,1339,1457,1342,1423,1334,1143,1059,1029,851,782,776,709,565,2316
E08000034,male,2620,2758,2860,2839,2994,2988,2958,3084,2929,2976,2921,2817,2881,2749,2736,2648,2630,2642,2549,2693,2645,2819,3051,2795,2838,2811,2798,3125,3082,2585,2801,2604,2820,2721,2807,2774,2845,2806,2831,2808,2594,2549,2614,2623,2721,2881,3165,3230,3195,3213,3226,3173,3067,2998,3011,2867,2830,2780,2650,2505,2579,2521,2315,2244,2240,2210,2172,2188,2199,2191,2309,2465,1803,1782,1575,1548,1319,1194,1180,1179,1125,984,874,764,673,596,534,415,394,335,971
E08000035,female,4788,4876,4958,5057,4893,4903,5059,4878,4913,4754,4523,4364,4331,4151,3958,3795,3799,3918,4526,8229,9042,8791,8046,7291,7241,7480,7077,6236,5471,5468,5452,5341,5742,5512,5369,5492,5518,5486,5309,4908,4517,4446,4651,4516,4531,4660,4939,5144,4921,5047,4979,4935,4866,4924,4843,4800,4690,4498,4221,4207,4117,4096,3790,3475,3569,3559,3514,3530,3581,3592,3874,4243,3097,2992,2909,2761,2443,2248,2458,2316,2304,2205,2156,1996,1671,1529,1489,1344,1173,1002,3738
E08000035,male,5033,5191,5277,5221,5201,5389,5340,5032,5110,4898,4718,4715,4607,4190,4186,4049,4061,4040,4502,6745,7746,8032,8032,7350,7237,7452,7081,6842,5936,5720,5937,5436,5478,5331,5502,5043,5250,5112,5182,4835,4410,4506,4520,4391,4424,4814,4796,5174,4849,4709,4762,4960,4908,4993,4817,4653,4482,4252,4014,4004,3856,3725,3560,3302,3533,3373,3167,3263,3234,3382,3481,3745,2667,2602,2589,2396,2037,1772,1905,1811,1801,1678,1531,1377,1204,1034,955,790,673,582,1641
E08000036,female,2040,2103,2047,2083,2039,2174,2192,2074,2027,2044,1978,2000,1913,1799,1851,1769,1727,1772,1795,1499,1457,1614,1817,1996,2144,2105,2312,2410,2445,2297,2511,2538,2479,2448,2342,2345,2275,2172,2350,2090,1863,1762,2038,2109,2081,2283,2490,2552,2572,2572,2588,2677,2546,2486,2557,2433,2385,2425,2265,2310,2197,2074,2055,1929,1932,1951,1806,1815,1928,1943,2041,2219,1754,1708,1660,1525,1354,1225,1199,1199,1123,1002,979,871,886,788,666,551,612,441,1957
E08000036,male,2068,2195,2245,2133,2196,2189,2305,2160,2166,2123,2126,1983,2089,1943,1962,1757,1775,1846,1841,1538,1515,1795,1850,1926,2066,2175,2257,2261,2236,2183,2230,2235,2274,2451,2118,2287,2243,2036,2073,1922,1807,1773,1995,2027,2065,2220,2338,2595,2580,2523,2553,2579,2692,2555,2548,2499,2464,2358,2293,2240,2208,2041,1995,1924,1931,1911,1769,1766,1873,1956,1857,2092,1589,1537,1602,1368,1093,1025,1046,1008,974,832,720,682,599,547,442,348,264,258,847
E08000037,female,976,1067,1066,1077,1156,1057,1071,1214,1104,1199,1042,1158,1128,1032,1019,970,983,1119,1058,1147,1081,1051,1241,1257,1371,1263,1337,1343,1349,1389,1499,1338,1511,1435,1389,1467,1343,1346,1381,1294,1129,1126,1170,1122,1167,1248,1394,1427,1409,1374,1371,1519,1503,1519,1451,1559,1406,1434,1370,1292,1327,1261,1157,1144,1099,1060,1072,1077,1146,1147,1254,1315,933,990,945,811,786,779,773,795,787,729,634,639,580,528,435,434,359,296,1139
E08000037,male,1043,1087,1108,1166,1111,1099,1220,1229,1221,1212,1129,1145,1077,1057,947,1035,1110,1171,1261,1351,1253,1255,1432,1343,1241,1338,1387,1340,1260,1295,1381,1412,1508,1427,1473,1417,1287,1333,1318,1277,1263,1189,1171,1178,1075,1132,1462,1397,1278,1310,1405,1401,1367,1413,1359,1431,1462,1349,1304,1333,1296,1301,1108,1119,1086,1038,960,1014,1071,1049,1124,1229,873,860,820,729,664,649,669,676,617,575,460,446,397,363,360,257,224,159,531
E09000001,female,29,46,42,52,50,37,53,65,36,44,39,46,30,27,35,28,29,39,30,41,51,37,42,102,95,142,95,110,44,31,57,47,57,0,36,40,43,46,25,43,43,47,38,49,49,44,41,49,75,40,74,41,59,51,46,53,58,47,36,38,46,39,40,63,44,35,46,42,54,58,66,40,19,33,29,24,26,33,27,20,25,20,17,26,12,24,6,14,6,13,52
E09000001,male,44,37,31,54,50,49,63,47,41,39,39,34,34,50,33,27,33,21,26,30,59,83,72,99,64,88,85,87,72,77,67,50,85,80,83,71,111,76,79,65,35,60,21,72,73,46,97,59,70,89,99,85,81,55,94,70,60,80,72,70,69,53,53,48,45,61,44,50,63,35,43,60,38,40,22,40,31,23,31,33,26,20,11,14,6,13,12,13,10,14,44
E09000002,female,1862,1937,1998,1942,1892,1799,1913,1839,1833,1794,1824,1707,1531,1497,1295,1294,1376,1327,1244,1035,1135,1140,1130,1432,1416,1497,1556,1604,1609,1791,1862,1816,1865,1883,1810,1775,1802,1636,1799,1670,1676,1617,1603,1571,1537,1458,1416,1446,1469,1377,1355,1280,1296,1284,1266,1203,1072,1035,926,956,804,818,735,720,677,683,611,627,583,568,548,619,492,466,387,445,432,329,386,372,433,330,308,315,267,271,247,242,239,168,882
E09000002,male,1957,1986,2052,1880,2013,2150,2067,1969,1982,1842,1913,1942,1709,1575,1390,1481,1395,1438,1367,1158,1271,1296,1368,1515,1576,1570,1608,1646,1740,1622,1814,1709,1704,1891,1746,1657,1706,1664,1617,1503,1404,1508,1361,1508,1463,1435,1410,1411,1369,1234,1232,1240,1223,1154,1064,1098,1104,943,997,954,897,802,784,715,680,633,560,565,506,492,497,472,433,415,370,340,277,272,282,270,267,244,215,219,162,164,153,121,126,71,379
E09000003,female,2517,2582,2673,2599,2534,2594,2827,2761,2716,2559,2635,2548,2432,2347,2232,2348,2077,2033,2070,1621,1622,1865,2111,2345,2677,2615,2604,2756,2990,2978,3195,3194,3216,3174,2990,3248,3222,3162,3222,3038,3012,2798,2879,2765,2743,2630,2828,2850,2826,2843,2743,2632,2677,2528,2562,2400,2372,2184,2152,2066,2049,1877,1876,1706,1696,1678,1651,1674,1668,1614,1606,1685,1510,1420,1413,1242,1181,934,998,1040,995,866,929,844,759,788,689,624,592,534,2265
E09000003,male,2733,2745,2704,2670,2755,2820,3062,2923,2811,2766,2716,2697,2593,2478,2383,2304,2361,2166,2262,1788,1742,1887,2273,2437,2689,2602,2870,2957,3216,3136,3395,3300,3205,3205,3104,3306,3236,3161,3240,3281,2972,2890,2734,2838,2776,2864,2632,2727,2705,2580,2578,2595,2506,2323,2455,2250,2042,2179,1978,1954,1938,1814,1763,1730,1494,1556,1435,1450,1554,1441,1440,1499,1262,1211,1215,998,906,788,833,800,739,694,700,636,609,540,420,405,356,314,1221
E09000004,female,1503,1501,1493,1550,1603,1616,1660,1634,1579,1576,1688,1572,1465,1460,1347,1442,1401,1404,1436,1134,1194,1366,1343,1563,1669,1695,1667,1791,1803,1901,1802,1783,1682,1931,1714,1821,1844,1947,1848,1802,1714,1582,1670,1524,1611,1677,1665,1779,1868,1893,1796,1926,1897,1848,1792,1711,1701,1604,1507,1440,1377,1376,1225,1157,1130,1081,1064,1136,1054,1161,1182,1300,1047,936,963,947,871,797,853,853,817,776,716,670,627,595,520,490,475,426,1701
E09000004,male,1630,1618,1696,1660,1735,1569,1806,1726,1641,1658,1751,1669,1595,1557,1564,1416,1512,1556,1527,1161,1224,1223,1415,1453,1584,1560,1666,1730,1767,1773,1650,1520,1576,1532,1523,1723,1664,1697,1734,1662,1567,1565,1473,1501,1536,1587,1535,1592,1731,1634,1642,1698,1654,1736,1763,1667,1578,1558,1532,1506,1397,1240,1239,1111,1029,1039,1049,1031,950,960,1054,1178,931,789,799,770,634,528,602,688,609,542,537,472,413,389,291,318,248,209,676
E09000005,female,2318,2381,2478,2413,2354,2309,2473,2196,2081,2060,1996,1934,1957,1831,1808,1810,1732,1821,1828,1675,1939,1871,2088,2137,2194,2327,2305,2483,2454,2651,2620,2696,2961,2821,2559,2736,2673,2531,2554,2346,2337,2355,2200,2233,2164,2139,2214,2049,2134,2076,2105,2109,2070,2136,2110,2077,1955,1852,1995,1920,1743,1587,1577,1501,1351,1363,1272,1240,1327,1129,1097,1041,996,967,929,888,837,688,779,731,681,711,604,617,513,501,432,402,338,314,1275
E09000005,male,2507,2663,2553,2451,2464,2477,2447,2101,2221,2082,2145,2090,2078,1900,1943,1903,1898,2018,1986,1963,2077,2335,2439,2521,2592,2547,2735,2974,2905,2984,3159,3147,3362,3272,3182,3162,3023,2997,2803,2712,2495,2311,2364,2152,2190,2271,2106,2183,2064,2167,2104,1913,2112,2010,1993,1984,1887,1855,1816,1762,1801,1567,1622,1480,1386,1282,1245,1182,1156,1039,1045,1058,905,769,752,692,676,608,715,614,555,573,539,480,421,356,323,285,230,213,607
E09000006,female,2042,2088,2173,2099,2126,2087,2260,2180,2188,2065,2121,2096,1928,1860,1913,1816,1726,1800,1698,1204,975,1296,1437,1694,1723,1840,1950,2015,2181,2164,2397,2324,2228,2362,2403,2552,2679,2872,2659,2851,2568,2535,2467,2543,2501,2468,2416,2528,2487,2579,2590,2568,2580,2548,2518,2324,2269,2176,2100,1938,1874,1801,1637,1638,1569,1568,1541,1616,1598,1708,1810,2026,1538,1419,1327,1387,1203,1074,1109,1070,1121,1066,965,912,816,816,794,716,631,528,2162
E09000006,male,2190,2205,2239,2169,2228,2328,2383,2248,2266,2258,2163,2066,2182,2010,1929,1911,1784,1928,1795,1243,1280,1390,1527,1566,1788,1687,1729,1769,1874,1991,2016,1893,1989,2188,2207,2240,2212,2454,2494,2462,2472,2323,2269,2230,2285,2389,2363,2355,2484,2419,2342,2422,2346,2432,2301,2122,2117,2128,1960,1835,1847,1706,1616,1488,1484,1382,1352,1405,1402,1504,1502,1727,1315,1185,1182,1140,933,821,818,877,823,723,729,618,591,534,568,397,419,285,1033
E09000007,female,1245,1314,1414,1417,1443,1532,1660,1490,1493,1508,1421,1346,1288,1247,1354,1264,1224,1336,1354,1961,2175,1985,2248,2367,2428,2717,3031,2942,2889,2900,2778,2763,2313,2580,2194,2218,2080,1991,1945,1929,1766,1734,1848,1711,1883,1771,1644,1632,1653,1606,1633,1453,1538,1496,1352,1303,1282,1256,1132,1155,1099,1022,1003,967,1002,922,946,883,964,977,918,994,879,816,762,719,625,598,566,632,529,450,463,438,379,363,344,318,291,258,1121
E09000007,male,1296,1483,1448,1474,1505,1566,1611,1629,1597,1481,1532,1489,1384,1346,1297,1208,1328,1313,1486,1836,1978,2117,2180,2411,2594,2635,2969,2983,3070,3265,3224,2791,2771,2751,2551,2389,2612,2581,2442,2237,1890,1744,1819,1818,1675,1764,1673,1732,1704,1619,1630,1550,1527,1403,1445,1351,1272,1240,1229,1160,1184,1061,1082,976,925,947,870,843,821,868,874,839,715,730,675,570,497,454,481,455,431,376,336,279,283,246,247,239,182,166,589
E09000008,female,2675,2818,2799,2645,2649,2690,2762,2688,2769,2642,2743,2561,2437,2451,2293,2258,2284,2278,2279,1676,1513,1627,1997,2144,2200,2328,2582,2828,2815,3117,2942,3126,3287,3104,3053,3124,3333,3127,3097,3134,2760,2933,2822,2639,2490,2579,2827,2851,2751,2813,2769,2775,3032,2850,2937,2941,2721,2358,2386,2292,2110,2023,2066,1969,1819,1742,1699,1611,1527,1440,1574,1683,1356,1181,1210,1201,1057,933,990,989,971,935,828,765,713,635,616,537,440,384,1754
