msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006248,male,262,325,318,322,162,177,204,288,351,300,240,230,193,211,161,134,91,40,26
E02006249,male,234,218,248,234,194,226,236,217,278,315,268,252,254,185,127,138,98,68,52
E02006250,male,434,297,248,376,506,664,608,467,384,348,276,223,167,141,93,58,60,25,15
E02006251,male,369,295,229,317,577,630,545,453,419,341,291,235,178,128,78,72,53,21,12
E02006252,male,356,285,293,265,220,376,343,378,349,324,272,195,216,184,121,116,79,44,17
E02006253,male,170,203,198,231,155,156,149,206,232,280,237,211,234,231,183,166,154,77,38
E02006254,male,353,285,272,298,366,483,454,321,309,288,257,267,193,162,124,87,76,36,20
E02006255,male,323,210,165,252,345,458,441,315,346,301,233,208,195,130,104,78,50,22,13
E02006256,male,355,238,222,226,325,433,446,330,296,294,247,253,231,178,116,74,72,42,25
E02006257,male,174,181,148,190,174,227,170,176,196,222,243,208,201,189,173,149,151,65,15
E02006258,male,371,357,283,308,275,354,384,311,316,298,278,215,219,146,107,86,66,37,12
E02006259,male,312,219,169,209,232,272,247,224,229,228,250,230,217,210,111,121,68,33,13
E02006260,male,398,323,280,297,255,319,279,274,327,312,239,229,226,204,125,109,95,30,16
E02006261,male,167,231,223,230,134,148,142,180,251,306,262,265,347,342,232,166,98,60,22
E02006262,male,199,236,291,261,181,159,179,189,299,371,339,318,362,363,218,174,94,57,24
E02006263,male,143,223,253,234,119,124,131,159,245,289,294,227,285,338,256,169,107,55,14
E02006264,male,232,222,249,244,188,189,207,233,301,335,302,266,272,250,169,148,105,76,15
E02006265,male,147,189,195,222,155,149,136,163,228,278,279,254,240,281,219,138,105,40,20
E02006266,male,219,253,274,276,185,163,181,187,316,350,331,328,372,378,237,188,138,68,24
E02006267,male,209,256,307,285,159,128,161,180,313,351,344,306,363,276,183,162,102,43,20
E02006268,male,190,186,198,206,132,143,173,146,175,225,193,159,200,175,139,135,103,71,31
E02006269,male,171,194,227,235,156,149,171,203,294,260,279,243,229,225,152,116,81,46,33
E02006270,male,507,376,311,330,316,463,495,454,471,442,362,304,271,233,168,111,67,50,22
E02006271,male,246,230,196,233,629,427,373,302,283,249,251,249,301,262,186,163,98,45,28
E02006272,male,162,198,224,207,167,148,168,199,254,280,275,238,303,288,218,169,95,59,30
E02006273,male,166,176,190,200,120,122,114,135,216,243,221,194,247,265,209,147,104,44,25
E02006274,male,248,192,186,247,585,480,281,212,243,258,220,189,167,178,145,91,56,41,29
E02006275,male,262,263,267,254,228,242,235,184,260,262,213,176,166,167,149,116,68,41,19
E02006276,male,133,169,187,183,135,113,125,135,208,235,248,225,257,264,220,190,110,70,35
E02006277,male,383,325,261,255,244,283,391,297,382,304,286,178,150,142,72,62,38,12,8
E02006278,male,213,167,166,220,351,488,433,299,266,272,247,194,211,200,177,120,104,62,36
E02006279,male,266,216,254,291,218,270,269,246,295,321,280,256,326,298,229,174,111,70,35
E02006280,male,231,251,294,323,184,164,210,219,316,351,317,304,361,367,268,197,146,67,30
E02006281,male,225,195,166,172,229,306,235,256,288,259,266,258,276,314,217,175,151,81,39
E02006282,male,121,167,176,141,125,119,101,129,190,240,205,201,253,308,196,135,106,73,37
E02006283,male,144,180,166,152,317,379,354,276,323,338,265,244,280,248,204,122,84,29,15
E02006284,male,331,229,228,235,236,250,243,260,282,266,249,218,203,192,149,124,88,44,18
E02006285,male,317,322,257,280,196,284,318,296,350,370,248,157,161,148,102,83,46,20,8
E02006286,male,385,339,358,386,419,509,453,350,430,356,360,297,293,275,174,136,76,41,21
E02006287,male,123,115,141,137,86,98,76,97,151,210,206,231,305,304,221,158,113,74,30
E02006288,male,167,223,371,391,159,104,126,171,275,358,354,303,349,305,229,189,119,82,35
E02006289,male,217,199,217,202,155,143,151,171,232,293,308,269,336,344,234,224,127,81,37
E02006290,male,171,183,208,198,170,206,220,164,252,238,254,262,298,321,251,217,144,74,42
E02006291,male,144,186,188,238,147,116,121,135,182,249,273,274,288,280,172,163,108,54,25
E02006292,male,136,161,215,196,120,88,107,145,257,252,242,248,288,281,169,142,108,55,21
E02006293,male,300,290,279,459,508,464,356,309,392,430,428,350,371,356,269,151,127,61,24
E02006294,male,196,216,226,234,146,136,150,167,229,295,245,209,271,294,198,203,174,107,62
E02006295,male,267,270,305,272,199,194,210,297,315,333,326,247,244,305,239,227,146,84,54
E02006296,male,445,420,432,414,234,273,350,435,538,506,445,404,405,345,258,208,156,62,33
E02006297,male,178,226,289,276,166,129,144,196,278,389,340,262,258,252,193,183,136,58,18
E02006298,male,258,221,248,277,205,183,220,262,291,363,348,357,355,288,196,153,95,50,18
E02006299,male,120,184,189,218,148,124,108,126,225,267,270,308,341,393,292,267,199,132,62
E02006300,male,270,261,220,219,224,205,187,234,225,253,256,222,205,219,130,123,85,55,16
E02006301,male,139,161,139,161,170,152,167,167,208,230,225,166,199,165,143,96,83,43,47
E02006302,male,107,120,141,183,227,222,179,199,242,290,257,258,298,301,228,163,122,68,27
E02006303,male,235,252,268,311,236,206,208,216,283,264,226,161,208,205,160,119,86,51,27
E02006304,male,172,223,189,198,147,150,137,177,244,234,212,201,261,346,260,201,149,65,33
E02006305,male,412,310,245,294,325,366,279,284,332,338,298,223,219,220,138,82,49,32,16
E02006306,male,198,220,189,204,203,197,200,184,221,216,223,224,252,253,226,151,121,78,28
E02006307,male,168,162,192,204,147,113,154,172,209,244,240,249,317,335,237,183,123,92,30
E02006308,male,204,186,177,228,268,224,219,223,247,303,251,224,227,212,135,96,73,34,28
E02006309,male,210,161,201,247,188,149,148,153,201,191,190,163,208,267,186,161,106,80,41
E02006310,male,312,228,264,280,221,232,262,207,307,319,258,200,222,224,171,134,79,40,9
E02006311,male,230,205,213,200,202,221,194,184,280,217,224,227,268,300,234,195,170,101,41
E02006312,male,245,254,244,271,209,149,184,242,292,321,291,296,316,344,223,192,132,73,33
E02006313,male,262,248,267,287,245,236,228,243,293,337,346,297,358,455,302,248,164,93,37
E02006314,male,201,203,217,247,202,161,159,182,237,233,243,261,274,255,186,159,102,68,21
E02006315,male,122,125,151,176,92,80,93,104,162,178,192,203,237,286,202,158,136,69,22
E02006316,male,154,128,156,190,163,151,140,147,164,233,226,232,257,262,228,204,161,92,55
E02000166,male,235,225,246,197,203,300,294,260,271,276,249,221,221,196,133,100,77,37,14
E02000167,male,279,250,198,117,117,208,344,322,366,259,238,193,206,191,146,129,106,48,20
E02000168,male,249,225,231,199,213,434,445,393,327,258,268,178,185,161,114,70,55,32,15
E02000169,male,282,252,190,272,183,237,268,293,314,259,164,150,164,161,103,101,86,54,16
E02000170,male,293,177,137,192,224,551,614,427,316,257,236,182,185,131,88,76,47,22,15
E02000171,male,261,219,194,170,201,373,486,367,348,272,244,191,167,170,108,79,70,29,14
E02000172,male,373,329,345,326,475,551,510,380,328,335,304,271,176,132,103,101,76,31,9
E02000173,male,302,200,192,107,199,399,557,426,340,288,153,151,152,124,74,71,59,37,17
E02000174,male,279,215,209,138,319,383,523,277,260,247,246,224,141,131,99,61,49,23,6
E02000175,male,257,165,164,144,252,662,769,445,310,245,176,154,134,124,92,54,43,21,6
E02000176,male,278,133,75,70,118,381,497,413,296,219,185,110,122,122,94,69,57,25,10
E02000177,male,310,282,288,238,394,510,446,416,312,241,222,165,146,138,127,85,72,22,22
E02000178,male,246,205,149,253,365,673,684,490,377,267,206,156,178,148,73,71,47,31,4
E02000179,male,285,212,157,140,129,300,369,269,253,220,172,139,126,111,92,57,48,34,8
E02000180,male,288,193,188,406,743,583,479,293,225,224,205,162,143,109,78,51,43,15,10
E02000181,male,300,132,144,107,183,540,648,417,319,197,177,161,147,111,64,54,41,24,10
E02000182,male,273,213,173,131,163,297,409,288,268,214,179,141,130,119,83,58,65,49,30
E02000183,male,238,168,177,152,182,297,490,320,274,295,227,222,196,207,128,86,51,24,19
E02000184,male,238,218,253,230,544,543,537,297,248,273,225,136,151,94,80,70,48,13,9
E02000185,male,309,286,193,171,229,404,422,361,327,251,198,205,200,154,98,84,62,40,13
E02000186,male,148,133,125,118,383,487,545,257,254,230,183,157,127,95,100,60,53,21,14
E02000187,male,305,277,264,269,556,364,319,270,293,223,218,173,139,120,84,92,51,23,13
E02000188,male,266,273,211,308,1030,371,288,270,266,260,207,155,116,99,74,64,49,31,14
E02000189,male,225,189,165,218,504,421,271,173,160,139,137,120,101,78,54,51,17,21,2
E02000190,male,161,146,119,415,681,394,371,256,233,200,196,156,147,138,75,66,53,17,7
E02000191,male,127,103,55,531,1229,506,469,330,245,202,147,148,107,89,65,46,51,8,8
E02000192,male,204,190,190,141,322,430,453,364,320,310,233,237,154,128,92,53,33,15,3
E02000193,male,94,74,67,179,601,556,555,403,335,287,255,202,156,145,99,71,44,25,12
E02000001,male,112,107,83,100,85,358,400,297,365,336,301,253,225,205,142,88,78,32,20
E02000345,male,664,528,393,337,380,377,385,314,252,240,160,154,126,105,74,57,37,18,18
E02000346,male,203,158,199,208,246,315,320,221,218,201,190,138,103,77,43,53,43,18,6
E02000347,male,489,409,314,276,269,380,404,286,207,208,183,162,114,78,61,40,34,27,7
E02000348,male,515,470,350,284,281,384,369,275,215,210,199,150,110,69,58,71,27,20,7
E02000350,male,398,297,282,240,323,643,781,519,320,279,225,172,121,74,78,56,28,9,5
E02000351,male,237,176,149,178,341,836,808,475,295,224,168,139,105,79,57,43,28,28,7
E02000352,male,345,243,205,172,181,333,393,270,253,217,160,112,118,63,61,53,32,24,17
E02000353,male,267,199,155,146,257,510,603,383,307,250,200,133,125,54,73,52,29,20,0
E02000354,male,387,297,292,250,329,721,744,410,355,347,237,165,143,106,102,87,47,24,7
E02000355,male,310,236,186,199,256,567,645,436,349,284,228,195,143,72,100,60,41,15,14
E02000356,male,267,208,166,144,187,455,608,381,316,286,209,122,86,74,53,46,23,14,11
E02000357,male,311,284,250,242,195,210,199,164,227,180,188,161,129,108,90,67,34,13,6
E02000358,male,364,275,260,227,357,866,964,567,407,347,218,180,178,111,85,90,47,34,7
E02000359,male,266,227,223,187,213,409,351,300,273,183,174,103,78,83,74,41,30,14,3
E02000360,male,431,393,339,329,382,671,708,467,425,363,339,211,171,132,96,76,62,25,14
E02000361,male,238,217,165,138,354,647,621,367,262,233,175,147,76,80,59,51,27,17,4
E02000362,male,229,232,208,175,187,467,402,289,234,209,175,107,70,84,60,38,35,20,9
E02000363,male,541,471,387,326,350,505,517,409,398,399,298,218,150,151,87,84,57,20,7
E02000364,male,251,225,238,194,262,719,708,403,324,300,242,186,153,133,93,69,23,17,0
E02000365,male,351,276,234,226,485,1239,1232,692,492,363,271,227,189,167,113,91,71,32,20
E02000366,male,341,272,236,262,325,526,441,323,331,272,218,195,152,108,67,85,34,27,7
E02000367,male,336,314,231,230,335,712,841,561,417,293,214,149,106,75,53,38,19,10,3
E02000368,male,309,283,293,282,402,678,549,397,313,315,229,176,122,122,99,64,55,12,10
E02000369,male,401,355,281,281,493,888,935,644,436,338,272,200,150,117,98,81,47,20,5
E02000370,male,281,233,222,246,420,620,629,382,330,296,226,143,118,88,65,46,29,18,9
E02000371,male,279,244,209,305,860,1486,1168,615,466,411,241,171,128,97,56,42,42,7,7
E02006918,male,451,361,248,220,248,447,480,358,257,244,178,168,87,64,66,53,23,11,7
E02006921,male,503,378,265,256,320,355,322,270,235,204,163,165,117,75,54,67,37,11,4
E02000372,male,300,288,288,245,393,450,461,387,371,271,209,183,124,93,68,60,46,19,11
E02000373,male,270,272,253,255,255,320,227,219,201,214,151,139,102,61,67,38,34,20,3
E02000374,male,240,184,179,172,251,414,357,252,238,202,154,136,98,96,95,63,33,27,5
E02000375,male,217,194,126,118,225,499,454,366,302,219,191,136,116,82,68,53,50,16,4
E02000376,male,243,140,114,143,281,607,532,372,290,229,179,138,97,76,65,47,28,19,5
E02000377,male,279,184,178,171,402,490,531,448,316,252,235,165,148,112,79,56,41,31,8
E02000378,male,197,117,107,95,170,501,505,367,294,219,155,137,98,92,50,52,25,11,4
E02000379,male,298,245,182,146,226,433,434,394,316,275,187,151,140,126,82,59,40,29,16
E02000380,male,225,159,121,108,373,307,310,324,230,233,154,85,106,84,58,46,39,8,0
E02000381,male,292,202,166,145,211,474,446,382,331,316,192,140,139,106,86,60,17,10,6
E02000382,male,218,177,157,120,215,316,341,363,215,223,176,142,112,91,75,38,37,12,4
E02000383,male,191,122,141,170,567,747,682,412,292,282,248,168,156,108,111,67,54,24,20
E02000384,male,228,155,143,194,339,494,394,330,269,234,199,161,114,96,87,79,57,34,13
E02000385,male,123,70,55,83,323,621,585,325,259,168,136,93,87,75,56,26,14,6,8
E02000386,male,236,220,215,244,464,508,465,346,292,225,214,151,139,110,77,61,32,24,1
E02000387,male,180,107,127,110,418,573,351,295,195,165,148,110,85,84,62,51,24,15,10
E02000388,male,253,153,106,124,366,674,600,447,267,216,185,127,124,143,84,71,60,29,5
E02000389,male,274,177,149,141,453,503,458,361,318,275,192,144,150,143,105,86,48,18,10
E02000390,male,215,143,131,130,348,444,379,307,236,190,147,90,86,79,67,54,28,17,5
E02000391,male,279,255,136,133,286,469,466,344,277,241,226,163,146,151,88,62,56,28,8
E02000392,male,344,258,203,155,317,707,605,437,351,322,189,132,123,114,85,53,33,23,11
E02000393,male,225,141,63,59,219,422,465,327,238,157,127,77,85,90,43,38,42,15,7
E02000394,male,276,242,154,228,333,523,463,336,281,250,190,127,111,95,73,55,39,12,3
E02000395,male,173,185,102,67,177,380,359,265,208,173,148,134,106,134,54,65,39,41,16
E02000396,male,287,228,179,153,216,324,293,303,274,222,184,144,112,113,81,33,35,16,6
E02000397,male,281,210,172,185,337,459,575,407,302,271,264,159,106,106,79,67,30,11,9
E02000398,male,327,343,299,278,247,259,306,378,251,282,211,169,122,94,75,51,38,18,9
E02000400,male,277,248,244,289,247,374,390,310,313,252,234,152,128,99,82,68,44,16,10
E02000401,male,236,257,307,322,228,213,235,227,233,243,207,152,87,80,64,56,51,11,4
E02000402,male,272,297,257,247,264,221,278,215,228,206,186,139,98,59,64,44,37,15,10
E02000403,male,231,149,153,160,318,522,560,403,286,234,210,144,114,87,73,54,35,14,12
E02000404,male,283,273,256,234,289,419,438,342,289,219,166,148,104,82,79,65,42,17,8
E02000405,male,274,241,207,182,116,197,307,313,283,263,215,168,162,119,72,36,46,11,13
E02000406,male,228,240,218,217,283,446,412,331,258,226,152,127,92,82,62,45,34,14,12
E02000407,male,297,318,211,356,248,325,368,321,332,272,177,136,88,67,87,74,37,20,6
E02000408,male,331,296,294,315,482,309,310,301,258,260,196,145,105,81,78,79,32,13,6
E02000409,male,213,208,278,243,251,343,281,225,229,201,160,169,109,101,94,49,23,19,2
E02000410,male,219,195,185,169,163,315,371,293,264,284,201,164,135,129,78,49,37,19,7
E02000411,male,315,260,279,326,599,400,349,320,258,268,196,142,115,91,74,63,26,14,2
E02000412,male,236,176,156,205,311,448,499,328,271,246,165,117,89,78,72,55,42,14,1
E02000413,male,235,282,302,218,171,240,278,285,297,279,233,191,128,140,72,60,44,21,13
E02000414,male,245,238,225,198,273,406,466,383,282,269,178,149,103,67,71,83,39,17,2
E02000415,male,197,201,173,112,262,479,523,376,298,229,150,129,114,104,72,78,43,13,6
E02000416,male,235,218,182,189,206,380,540,379,323,275,185,148,149,109,79,59,32,12,7
E02000417,male,213,207,158,126,135,313,356,358,253,231,176,142,165,116,97,58,43,29,9
E02000418,male,181,162,146,129,86,184,220,225,216,235,193,168,151,122,67,63,34,20,11
E02000419,male,312,161,153,129,335,712,713,437,336,242,190,149,103,91,70,54,36,14,5
E02000420,male,254,234,218,200,298,398,415,333,345,248,179,179,122,103,80,70,31,14,1
E02000421,male,269,223,215,206,296,399,393,328,321,259,146,112,85,91,74,53,30,7,8
E02000422,male,285,268,262,265,340,404,516,487,299,264,184,142,106,77,81,70,23,14,10
E02000423,male,176,159,123,122,369,582,570,327,300,219,164,111,87,73,61,54,33,25,4
E02000424,male,237,187,177,200,250,436,418,330,320,276,211,153,135,85,60,53,22,14,8
E02000425,male,449,489,350,250,173,273,368,293,233,151,149,125,101,68,57,56,31,15,5
E02000426,male,185,188,191,119,135,220,378,324,257,260,210,150,162,134,111,96,61,42,16
E02000427,male,263,131,121,92,362,595,554,375,306,223,171,114,82,75,50,58,28,12,4
E02000428,male,248,227,226,217,311,459,392,293,289,250,185,143,106,88,85,63,41,14,7
E02000429,male,235,185,150,103,138,271,440,383,337,286,213,185,181,114,84,70,49,14,5
E02000430,male,249,167,145,112,132,581,615,398,359,284,197,137,167,95,43,56,26,15,6
E02000431,male,198,149,117,91,158,450,495,417,322,270,145,115,111,95,73,44,50,22,8
E02000432,male,184,126,147,127,172,522,514,339,261,236,131,126,127,81,50,48,21,21,7
E02006794,male,342,342,294,252,237,275,349,371,264,239,188,139,111,82,82,57,35,12,6
E02000554,male,385,274,265,227,275,540,457,387,358,377,235,191,175,152,93,50,49,20,3
E02000555,male,310,292,250,220,319,554,509,381,360,342,224,171,177,151,91,74,50,17,8
E02000556,male,351,213,234,187,407,741,684,466,365,368,257,183,166,106,105,70,43,15,5
E02000557,male,240,203,173,160,254,534,475,408,299,269,206,183,121,154,102,66,44,28,6
E02000558,male,434,331,277,275,270,551,439,311,335,308,261,164,152,113,80,66,55,25,11
E02000559,male,326,215,161,197,331,837,704,473,350,316,175,187,109,119,88,72,39,20,3
E02000560,male,167,134,112,148,473,578,593,334,323,228,164,99,93,102,54,53,27,16,8
E02000561,male,251,177,171,194,300,485,461,297,343,277,196,184,154,142,102,51,41,18,7
E02000562,male,277,250,224,196,213,464,514,351,288,300,202,157,132,121,81,81,47,28,10
E02000563,male,263,211,214,221,406,525,481,340,312,298,208,154,143,122,78,75,66,25,9
E02000564,male,251,240,199,187,426,1161,891,475,356,325,233,169,138,90,89,70,37,15,7
E02000565,male,341,246,201,208,292,519,539,306,309,248,204,149,104,96,86,54,33,29,12
E02000566,male,248,200,197,159,217,597,579,379,305,289,256,173,146,111,95,74,32,20,6
E02000567,male,285,272,214,193,296,765,832,463,386,323,246,197,154,134,102,66,50,28,12
E02000568,male,269,214,228,331,823,758,624,407,352,324,232,166,159,106,94,94,40,35,9
E02000569,male,290,269,243,219,308,655,634,437,385,363,249,199,146,131,137,104,76,39,22
E02000570,male,244,203,172,164,341,725,684,404,350,288,228,197,170,131,118,70,41,14,4
E02000571,male,243,170,193,200,310,581,494,341,298,274,197,164,148,125,89,61,59,30,7
E02000572,male,270,244,257,253,552,548,360,259,259,219,186,189,125,117,84,90,57,29,11
E02000573,male,254,148,122,168,343,758,727,461,316,290,246,183,177,142,104,72,49,22,9
E02000574,male,203,154,98,211,505,649,620,389,338,302,245,186,153,117,57,66,52,23,7
E02000575,male,289,219,167,426,1094,914,826,532,501,452,310,223,185,131,82,71,56,44,7
