msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002473,male,189,149,161,143,139,184,162,199,136,198,267,217,256,219,234,160,98,40,16
E02002474,male,259,281,243,164,170,180,184,242,193,203,247,228,235,156,142,106,80,33,12
E02002475,male,171,165,181,146,112,155,149,177,157,197,234,254,225,195,225,142,99,42,24
E02002476,male,276,271,230,162,171,231,237,145,161,186,225,213,175,154,136,91,73,30,5
E02002477,male,202,199,216,170,165,201,194,183,155,213,239,231,193,198,188,118,79,55,32
E02002478,male,178,180,217,196,143,184,211,213,139,191,247,262,210,149,159,100,80,41,9
E02002479,male,220,232,229,183,222,273,239,232,229,226,298,292,304,260,239,200,119,43,28
E02002480,male,162,157,121,131,147,194,207,214,159,172,221,193,204,184,153,142,78,53,7
E02002481,male,271,264,221,236,207,287,239,265,185,217,268,266,224,163,137,105,83,61,19
E02002482,male,262,326,259,218,176,224,239,215,209,228,247,225,203,154,156,135,81,28,14
E02001682,male,216,262,230,224,189,189,222,263,260,289,322,290,238,226,240,163,145,75,53
E02001683,male,212,252,224,211,198,199,259,252,296,275,329,372,325,274,259,181,126,88,33
E02001684,male,188,229,181,168,178,240,272,265,212,189,204,228,239,156,152,76,86,33,6
E02001685,male,227,262,266,268,266,282,237,279,240,220,249,286,232,152,165,130,88,46,20
E02001686,male,137,148,169,140,162,149,194,199,173,219,252,273,214,214,184,169,126,57,14
E02001688,male,194,230,220,169,285,367,365,410,332,311,253,231,195,159,136,82,66,28,10
E02001689,male,307,297,265,538,684,578,367,314,275,262,238,203,199,184,154,80,69,37,17
E02001690,male,182,211,217,176,199,206,213,233,219,233,274,282,221,210,223,106,101,40,25
E02001691,male,288,309,292,199,326,560,577,468,378,281,267,221,192,150,110,80,73,22,19
E02001692,male,202,244,241,179,184,199,223,214,180,190,201,204,174,138,116,64,48,25,19
E02001693,male,164,190,142,150,133,182,158,205,160,136,179,224,182,151,140,84,85,38,23
E02001694,male,198,159,186,176,164,191,214,219,195,194,263,238,229,166,173,125,73,42,8
E02001695,male,104,170,178,165,157,159,141,177,180,201,218,234,231,211,180,133,68,64,33
E02001696,male,272,300,296,308,246,242,256,236,270,283,247,281,282,245,246,129,82,66,24
E02001697,male,177,189,194,206,155,211,193,217,257,250,270,272,271,184,205,136,102,55,32
E02001698,male,136,181,182,159,132,103,104,168,202,219,228,214,232,230,309,232,177,116,29
E02001699,male,181,158,213,166,221,206,188,186,158,199,240,226,262,206,156,126,104,79,22
E02001700,male,259,295,306,263,233,239,276,323,272,333,385,373,348,274,291,206,140,93,27
E02001701,male,118,131,173,148,130,129,180,205,196,196,225,259,209,186,187,153,137,73,25
E02001702,male,251,289,252,256,218,203,207,253,192,223,236,289,276,150,177,97,80,42,19
E02001703,male,93,146,140,152,137,92,107,104,146,175,188,251,158,181,195,149,107,50,23
E02001704,male,151,164,196,172,192,212,232,189,174,212,269,312,208,136,144,124,132,63,22
E02001705,male,165,169,216,199,152,162,183,228,211,229,234,263,230,202,236,128,95,40,21
E02001706,male,254,275,231,210,175,185,225,317,246,260,248,226,214,190,194,133,80,45,16
E02001707,male,172,223,221,244,183,196,201,254,232,261,264,288,255,209,246,209,124,72,37
E02006841,male,160,152,142,152,905,961,764,457,336,206,227,212,187,130,159,64,61,17,5
E02006842,male,164,173,194,205,170,221,223,215,189,139,169,145,151,110,93,70,51,26,18
E02000001,male,242,337,231,242,553,669,487,489,321,398,437,386,323,254,232,155,112,46,59
E02000002,male,335,355,321,284,218,257,276,246,251,240,211,166,138,118,81,93,73,41,29
E02000003,male,505,458,398,334,351,459,494,502,397,369,322,293,284,162,176,92,74,47,10
E02000004,male,249,216,188,186,267,325,253,208,169,206,196,191,208,97,103,80,59,31,31
E02000005,male,509,473,465,397,319,367,414,385,369,320,310,275,185,119,107,84,64,34,12
E02000007,male,450,459,448,366,322,381,320,325,295,325,298,289,205,141,128,86,67,20,21
E02000008,male,528,551,573,461,414,399,388,488,465,436,408,344,226,243,134,92,63,31,22
E02000009,male,543,598,546,413,418,406,504,498,351,419,326,292,221,154,85,62,50,24,12
E02000010,male,406,410,394,294,267,303,321,360,318,296,269,274,187,123,88,43,54,19,30
E02000011,male,310,261,246,239,253,267,290,290,239,244,261,191,138,127,76,82,34,27,27
E02000012,male,405,498,405,363,466,554,448,446,391,370,301,303,255,180,112,89,72,49,19
E02000013,male,399,409,445,361,277,350,340,325,258,290,264,227,171,155,100,90,40,19,8
E02000014,male,447,445,385,349,248,392,331,371,306,334,307,244,228,161,131,66,45,43,20
E02000015,male,383,392,352,273,257,309,300,319,245,242,237,209,175,110,83,51,38,17,9
E02000016,male,518,537,399,315,296,510,642,632,447,328,243,143,126,64,56,24,11,15,10
E02000017,male,400,357,323,254,357,447,523,527,376,364,278,180,201,137,76,54,67,30,7
E02000018,male,455,478,470,328,377,319,421,372,373,312,252,234,162,135,100,74,53,19,20
E02000019,male,398,415,436,340,262,332,327,312,325,292,296,232,177,158,107,70,42,18,12
E02000020,male,661,650,601,455,440,547,663,588,505,451,360,325,231,137,101,82,43,38,27
E02000021,male,410,462,422,294,280,337,364,282,220,342,257,227,194,143,122,64,39,25,15
E02000022,male,439,464,457,258,210,305,387,348,298,264,218,150,130,63,59,27,18,2,0
E02000023,male,433,449,387,282,242,287,304,298,277,263,221,186,133,86,57,16,16,5,6
E02006799,male,472,532,470,347,311,352,430,480,343,383,311,269,231,148,109,81,55,35,19
E02000024,male,292,315,332,296,289,299,348,402,332,419,391,384,354,263,261,179,137,70,44
E02000025,male,281,274,262,205,170,251,265,313,283,304,332,255,258,163,170,121,101,38,31
E02000026,male,278,207,231,196,140,168,206,182,218,186,219,211,208,153,148,113,80,55,38
E02000027,male,295,358,363,352,286,257,283,306,294,285,359,311,229,225,193,141,93,40,21
E02000028,male,215,233,219,174,195,222,252,236,283,237,232,228,207,122,127,96,74,42,29
E02000029,male,399,395,343,288,246,295,322,347,311,358,332,283,242,207,145,108,72,59,25
E02000030,male,234,263,351,312,218,211,250,225,273,274,337,359,313,242,253,168,126,104,52
E02000031,male,260,247,252,178,160,242,305,318,304,254,265,268,200,206,164,113,115,71,44
E02000032,male,180,249,318,257,165,225,185,183,219,279,282,291,237,181,165,147,99,57,18
E02000033,male,299,289,294,275,276,289,340,306,319,303,328,292,242,189,173,88,87,54,40
E02000034,male,308,324,307,274,199,282,332,326,338,338,329,266,228,184,180,142,83,53,34
E02000035,male,269,283,247,198,205,327,443,405,362,402,234,233,164,176,209,102,63,61,40
E02000036,male,489,482,416,361,336,371,424,374,405,405,390,330,275,219,207,158,88,61,41
E02000037,male,395,500,438,372,266,234,355,329,358,318,278,265,255,238,253,180,99,70,52
E02000038,male,298,365,362,354,332,374,500,499,505,403,434,354,267,245,210,131,83,42,28
E02000039,male,232,250,234,194,185,196,268,250,247,260,238,244,184,135,146,109,98,45,22
E02000040,male,312,356,336,312,189,264,298,353,283,237,249,199,193,188,150,111,77,36,45
E02000041,male,392,426,382,306,298,297,404,358,359,358,319,283,222,241,155,103,104,50,34
E02000042,male,340,455,421,305,302,406,558,548,564,539,407,353,249,199,178,159,101,56,40
E02000043,male,244,381,377,210,178,218,219,272,356,350,267,232,186,170,159,74,71,47,45
E02000044,male,311,344,374,285,243,274,352,305,298,304,312,254,204,126,127,87,57,20,20
E02000045,male,381,436,381,309,305,428,427,472,405,405,393,326,228,185,145,117,52,40,27
E02000046,male,213,253,195,169,208,277,401,433,420,291,291,204,133,118,101,82,59,21,19
E02000047,male,507,499,450,426,340,407,540,513,463,460,417,346,249,222,175,116,65,61,36
E02000048,male,380,396,349,300,224,336,357,484,455,394,292,348,261,228,199,156,124,72,36
E02000049,male,397,390,383,338,348,310,315,401,303,332,309,260,184,138,105,57,37,20,4
E02000050,male,279,411,376,299,317,454,435,458,474,405,342,296,244,203,218,128,108,38,27
E02000051,male,269,304,275,278,345,327,474,395,382,343,338,278,203,168,226,140,109,92,42
E02000052,male,318,354,348,230,255,546,542,470,507,401,362,233,231,182,171,114,84,45,14
E02000053,male,719,610,568,440,622,1029,1189,949,702,548,463,369,298,195,142,105,60,52,34
E02000054,male,227,245,206,194,244,409,351,360,316,287,226,235,181,144,124,103,43,36,5
E02000055,male,375,423,363,317,474,658,612,537,468,406,364,290,262,182,177,135,93,63,57
E02000056,male,264,361,396,267,232,326,208,307,367,344,299,261,236,179,225,175,71,83,52
E02000057,male,385,374,298,230,252,375,423,386,321,228,214,158,165,121,109,93,46,40,24
E02000058,male,366,415,363,280,310,391,407,425,434,354,291,256,260,207,236,194,109,75,30
E02000059,male,427,354,289,281,355,479,727,575,560,427,413,335,283,201,129,97,76,58,35
E02000060,male,574,617,565,384,405,519,526,541,456,372,315,200,228,194,164,106,101,87,51
E02000061,male,258,223,266,212,221,441,472,405,461,367,289,244,216,172,133,94,90,75,36
E02000062,male,219,243,266,238,273,293,336,248,234,273,232,181,129,123,98,40,26,18,13
E02000063,male,254,258,263,215,265,310,336,341,345,294,315,223,211,145,135,84,55,35,11
E02000064,male,215,205,215,244,260,324,346,312,252,213,202,210,152,108,92,60,64,16,22
E02000065,male,295,349,453,364,242,300,266,274,299,382,392,274,205,163,66,30,34,16,21
E02000066,male,316,403,375,369,301,370,349,335,323,350,346,352,279,169,161,91,60,19,29
E02000067,male,452,417,367,321,272,420,513,428,392,333,304,295,225,154,139,94,73,24,10
E02000068,male,393,326,325,276,277,327,337,319,287,271,244,246,161,147,75,49,41,22,10
E02000069,male,278,244,253,178,166,224,214,264,233,233,185,250,169,155,112,87,78,36,25
E02000070,male,225,276,212,207,236,224,294,203,277,242,263,308,237,171,154,126,103,54,24
E02000071,male,250,261,285,221,237,260,261,233,253,265,255,250,204,154,147,73,64,32,15
E02000072,male,610,607,550,463,375,485,442,455,399,396,439,340,283,161,139,77,66,34,12
E02000073,male,309,328,358,285,277,315,276,355,381,332,367,437,319,229,255,198,138,83,29
E02000074,male,285,292,337,263,220,249,300,248,266,271,293,295,222,168,133,121,63,45,17
E02000075,male,232,239,222,227,193,243,264,232,267,229,281,289,266,226,248,162,123,82,36
E02000077,male,245,232,232,227,276,219,283,287,280,212,303,255,230,163,168,112,101,33,12
E02000078,male,253,272,240,236,182,229,312,297,265,243,258,223,206,201,185,123,104,50,25
E02000079,male,250,326,274,190,226,275,322,317,316,252,263,261,245,176,168,95,101,65,42
E02000080,male,318,356,339,277,276,362,360,375,370,309,297,340,301,210,207,136,110,65,49
E02000081,male,260,266,284,200,194,238,243,259,260,256,264,264,213,160,196,125,94,72,31
E02000082,male,306,295,321,264,231,290,271,383,325,297,303,319,265,188,205,125,93,86,19
E02000083,male,416,377,385,401,310,423,488,458,456,381,413,379,254,184,183,130,93,60,33
E02000084,male,367,381,338,269,258,358,412,391,391,357,358,367,334,280,264,165,138,106,21
E02000085,male,255,272,239,236,205,260,353,277,227,226,258,258,222,170,168,111,79,53,25
E02000086,male,203,245,225,193,200,199,223,236,214,251,275,239,233,181,192,127,85,34,28
E02000087,male,201,223,240,228,179,219,202,245,249,254,323,295,227,179,193,133,152,79,30
E02000088,male,227,243,238,221,210,225,258,238,245,238,243,257,212,176,167,139,107,52,23
E02000089,male,235,254,256,223,226,195,189,243,257,246,275,287,206,186,172,110,117,60,36
E02000090,male,254,282,243,204,305,362,379,315,277,277,276,271,212,178,199,143,118,66,37
E02000091,male,267,312,279,268,277,355,276,242,298,301,327,311,267,194,246,153,123,93,55
E02000092,male,216,239,227,235,169,188,188,234,169,192,223,206,180,137,126,67,65,35,12
E02006785,male,199,194,216,191,171,246,245,249,215,169,215,218,196,151,132,99,80,46,19
E02000093,male,441,440,338,284,321,413,452,483,380,323,319,280,327,254,204,127,117,56,29
E02000094,male,351,312,343,292,315,317,410,374,323,318,291,247,253,218,151,111,51,37,8
E02000095,male,415,360,260,244,302,332,443,428,356,270,279,271,308,225,203,118,113,55,77
E02000096,male,312,245,194,157,181,256,268,286,269,189,194,192,216,209,239,140,111,72,29
E02000097,male,369,323,272,292,286,290,338,373,316,290,270,272,303,216,142,90,82,51,19
E02000098,male,315,302,276,292,291,296,321,315,291,233,226,246,199,170,162,85,103,40,11
E02000099,male,413,333,258,231,275,348,446,391,299,258,267,239,210,155,115,67,79,51,45
E02000100,male,247,207,185,303,501,318,379,315,206,232,212,218,247,218,193,115,111,55,27
E02000101,male,355,342,357,331,245,311,384,406,317,257,329,268,228,200,188,116,79,55,23
E02000102,male,322,264,314,273,267,305,261,263,271,210,252,247,192,146,88,99,40,16,10
E02000103,male,317,339,349,294,312,341,355,338,273,282,319,280,204,174,126,128,78,43,28
E02000104,male,275,274,203,198,199,278,323,312,268,240,200,195,204,172,153,106,77,45,26
E02000105,male,395,367,337,294,290,355,476,499,412,325,297,268,244,184,152,76,89,41,19
E02000106,male,430,436,329,310,326,445,504,474,392,384,357,304,316,196,155,100,66,45,27
E02000107,male,352,322,325,266,501,665,629,603,477,371,377,279,265,196,185,101,62,44,21
E02000108,male,257,201,246,194,191,207,284,320,250,194,201,193,172,128,109,53,48,16,11
E02000109,male,470,440,343,438,1051,693,759,651,480,432,355,310,299,199,115,122,100,53,22
E02000110,male,284,265,186,215,312,517,447,394,326,280,233,217,211,181,156,87,57,31,9
E02000111,male,418,441,338,354,233,294,520,586,507,448,343,361,284,249,149,108,77,50,22
E02000112,male,354,340,301,291,322,354,562,573,441,448,329,418,310,238,124,85,89,60,17
E02000113,male,342,441,443,382,369,323,290,298,237,247,271,281,202,183,147,74,52,49,9
E02000114,male,288,234,279,242,471,705,611,527,430,292,287,227,231,156,144,81,52,55,11
E02000115,male,225,217,164,177,346,600,448,499,350,257,283,233,211,172,123,73,75,42,4
E02000116,male,393,368,287,325,379,507,490,439,357,295,268,247,185,132,117,61,48,9,5
E02000117,male,492,487,492,449,423,444,415,452,417,403,423,421,351,198,149,132,91,70,15
E02000118,male,348,390,393,330,326,372,476,511,418,334,319,355,299,214,146,75,72,42,22
E02000119,male,429,424,386,370,309,283,307,315,233,247,276,255,166,141,107,58,62,26,13
E02000120,male,303,287,218,167,291,524,471,411,395,308,293,205,210,116,138,85,63,34,11
E02000121,male,421,486,291,358,322,399,518,550,433,391,295,306,261,201,135,115,99,44,30
E02000122,male,231,238,218,217,208,296,277,331,243,213,250,215,194,162,135,80,69,58,29
E02000123,male,583,524,561,512,580,645,647,672,621,550,636,510,390,226,146,93,94,54,23
E02000124,male,403,298,258,208,240,515,481,438,396,313,316,253,232,147,161,79,62,32,19
E02000125,male,367,340,276,198,273,471,425,447,353,366,317,323,235,200,133,99,94,44,25
E02000126,male,320,319,295,222,267,317,297,269,209,244,245,223,195,128,97,60,56,26,8
E02000127,male,312,341,421,308,195,261,291,340,323,321,329,269,221,177,137,74,58,38,25
E02000128,male,277,289,225,208,206,182,225,274,284,243,283,262,214,158,159,129,90,40,14
E02000130,male,330,297,230,202,217,244,343,383,322,294,282,269,200,162,153,92,64,32,14
E02000131,male,445,278,189,212,238,442,759,632,566,465,344,268,183,117,136,67,21,23,16
E02000132,male,406,311,225,165,179,406,546,532,460,393,302,272,200,193,175,108,76,38,23
E02000133,male,268,315,373,249,158,255,242,326,419,415,456,373,301,233,224,201,116,104,74
E02000134,male,466,407,326,232,222,497,606,603,468,466,442,338,288,211,211,136,87,23,28
E02000135,male,405,371,334,321,359,390,482,449,403,332,379,305,221,181,125,74,32,22,12
E02000136,male,183,195,212,193,142,131,125,183,175,199,193,183,164,103,141,100,82,87,35
E02000137,male,265,267,232,150,142,237,295,340,352,313,278,271,235,169,209,146,93,68,40
E02000138,male,249,227,153,131,134,218,338,354,348,264,281,286,269,176,225,151,146,93,53
E02000139,male,300,266,229,130,110,201,323,372,360,290,278,239,220,141,131,57,36,21,16
E02000140,male,341,397,337,333,247,264,243,259,236,239,307,239,185,129,155,89,60,25,15
E02000141,male,261,264,213,185,163,225,262,316,358,294,263,224,199,119,101,58,47,35,10
E02000142,male,289,329,308,187,151,246,254,312,341,319,362,258,199,179,199,136,85,52,23
E02000144,male,310,344,281,188,225,393,547,500,450,362,344,311,216,167,160,124,75,41,24
E02000145,male,396,412,354,259,233,260,278,311,263,261,273,259,174,150,142,95,65,27,12
E02000146,male,367,309,281,223,181,271,357,407,413,374,292,285,218,155,140,122,92,52,24
E02000147,male,208,307,318,285,207,175,158,194,275,289,298,343,267,214,226,154,97,81,34
E02000148,male,197,240,229,167,130,153,129,186,234,215,270,235,170,170,178,138,94,43,28
E02000149,male,310,271,293,260,216,230,255,263,263,267,260,295,236,150,149,97,84,33,20
E02000150,male,215,284,405,257,232,214,215,224,285,335,344,312,229,183,156,128,65,59,26
E02000151,male,247,304,246,173,136,134,151,232,325,274,302,258,204,177,192,183,105,45,34
E02000152,male,350,345,299,245,210,219,209,300,280,233,279,232,178,134,111,83,75,30,14
E02000153,male,192,315,312,258,201,128,114,229,303,262,317,273,199,170,211,116,88,71,23
E02000154,male,298,284,274,187,185,268,270,314,289,283,316,286,241,192,194,154,91,63,30
E02000155,male,179,198,213,165,150,182,171,190,182,238,270,213,242,181,170,140,137,81,29
E02000156,male,288,396,457,364,297,265,213,288,372,388,417,453,394,305,326,211,180,111,74
E02000157,male,196,285,307,298,150,149,141,211,269,311,293,299,226,190,211,136,115,134,44
E02000158,male,272,277,265,276,165,166,160,196,231,257,281,257,177,158,197,149,106,61,47
E02000159,male,160,166,245,215,207,145,125,150,207,243,265,283,211,171,212,125,105,64,44
E02000160,male,162,218,338,262,220,162,147,171,262,306,336,321,233,197,234,112,121,42,37
E02000161,male,265,329,321,251,159,144,175,300,388,327,258,296,247,185,205,146,102,58,34
E02000162,male,159,229,251,195,184,150,111,204,223,230,260,220,156,170,170,156,118,58,40
E02000163,male,213,282,250,232,158,155,144,225,258,259,272,287,235,221,225,162,117,74,39
E02000165,male,237,220,230,212,180,161,219,225,202,237,279,249,200,198,186,97,80,55,3
E02006782,male,246,263,267,243,199,175,212,254,270,280,273,271,230,166,175,117,85,59,20
E02006787,male,290,319,308,205,149,193,184,275,367,326,285,248,233,147,165,103,57,42,20
E02006789,male,158,163,198,169,150,124,99,167,168,195,237,228,242,175,253,189,129,70,16
E02000166,male,240,302,341,265,214,349,333,337,256,259,292,274,291,225,223,173,102,52,36
E02000167,male,276,342,308,223,161,311,426,432,422,348,370,302,243,205,231,185,149,71,41
E02000168,male,259,254,350,232,224,531,545,497,381,315,317,269,241,181,168,139,50,44,32
E02000169,male,370,379,430,459,258,294,330,395,391,410,387,222,207,154,180,126,125,44,64
