msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000636,E09000022,male,329,196,150,110,198,683,604,422,293,222,169,125,136,75,57,38,33,15,5
E02000637,E09000022,male,257,187,170,115,382,779,671,505,339,323,211,148,105,78,80,56,43,14,7
E02000638,E09000022,male,325,279,226,213,427,743,633,513,446,351,245,154,108,98,85,61,38,22,12
E02000639,E09000022,male,314,324,244,232,314,491,369,323,300,313,213,169,104,66,70,41,34,10,4
E02000640,E09000022,male,360,219,162,142,325,732,623,441,342,224,182,148,128,117,71,66,48,26,16
E02000641,E09000022,male,349,324,334,355,336,390,379,354,297,288,230,144,104,75,67,57,45,21,8
E02000642,E09000022,male,434,296,263,250,248,459,527,485,417,339,230,168,184,145,78,73,47,26,12
E02000643,E09000022,male,304,215,221,182,259,528,585,387,298,290,204,149,122,96,73,60,42,17,5
E02000644,E09000022,male,345,242,217,197,271,485,520,404,364,302,243,175,150,84,86,59,40,31,9
E02000645,E09000022,male,389,292,239,232,256,449,539,467,397,333,254,163,134,103,79,41,37,9,10
E02000646,E09000022,male,275,196,159,134,360,709,721,451,315,300,226,194,142,115,90,82,42,26,9
E02000647,E09000022,male,344,262,241,224,245,381,390,408,354,311,244,228,170,109,106,81,42,31,11
E02000648,E09000022,male,394,341,292,207,230,231,304,313,290,245,189,105,126,98,73,62,39,28,16
E02000649,E09000022,male,541,278,224,216,402,722,829,616,435,380,243,234,154,103,84,52,38,26,12
E02000650,E09000022,male,318,219,215,219,194,294,345,377,323,268,212,128,123,85,62,58,28,10,7
E02000651,E09000022,male,375,209,197,247,306,442,495,412,289,284,259,220,156,100,114,82,46,28,10
E02000652,E09000022,male,300,256,252,232,306,369,326,298,229,238,210,156,144,81,93,80,46,31,10
E02006801,E09000022,male,187,114,112,203,575,654,532,382,293,290,238,206,171,110,89,52,39,19,6
E02000653,E09000023,male,299,300,262,262,551,590,515,325,310,284,218,135,113,59,68,39,20,6,5
E02000654,E09000023,male,344,286,272,272,370,410,394,305,296,259,197,123,109,76,59,58,32,17,10
E02000655,E09000023,male,360,250,200,254,397,491,475,403,350,286,193,134,98,55,65,45,33,13,6
E02000657,E09000023,male,297,207,179,262,660,662,516,413,328,289,219,149,112,95,73,68,33,16,9
E02000658,E09000023,male,260,219,238,187,479,591,561,353,321,317,212,149,159,93,84,59,33,21,8
E02000659,E09000023,male,282,217,182,290,194,346,510,338,307,244,204,153,139,110,73,52,31,12,9
E02000660,E09000023,male,284,168,145,169,318,557,722,471,344,259,175,122,100,82,48,45,28,13,8
E02000661,E09000023,male,215,143,102,102,157,319,456,349,297,221,168,129,144,103,83,67,60,16,12
E02000662,E09000023,male,333,216,217,191,289,366,705,335,299,265,217,125,103,73,61,44,31,8,2
E02000663,E09000023,male,205,170,156,173,426,626,348,312,353,269,213,152,116,102,71,51,34,18,8
E02000664,E09000023,male,422,269,233,218,430,709,741,479,350,311,246,143,152,99,112,89,66,19,14
E02000665,E09000023,male,332,248,174,163,290,422,434,425,354,271,207,144,164,84,88,76,54,28,10
E02000666,E09000023,male,288,199,167,215,250,294,399,330,304,238,203,155,106,94,69,54,41,16,13
E02000667,E09000023,male,257,184,149,136,202,284,342,329,312,226,208,135,103,85,61,66,21,7,6
E02000668,E09000023,male,273,226,190,212,151,249,355,290,266,250,176,164,179,111,86,64,39,33,7
E02000669,E09000023,male,325,180,149,272,203,371,617,385,303,268,194,175,110,80,77,41,22,20,6
E02000670,E09000023,male,337,217,209,211,183,235,299,330,272,226,163,145,79,72,71,53,40,14,3
E02000671,E09000023,male,361,238,176,193,271,365,488,443,383,303,235,176,140,104,83,78,49,25,11
E02000672,E09000023,male,542,194,181,238,329,416,417,403,367,366,247,165,141,113,79,52,52,19,13
E02000673,E09000023,male,320,290,249,179,198,322,502,414,331,298,288,198,165,106,76,52,49,29,9
E02000674,E09000023,male,321,244,279,295,249,227,286,274,296,340,270,189,134,129,97,61,56,27,9
E02000675,E09000023,male,324,267,243,239,216,268,326,324,309,284,265,228,232,143,102,85,60,23,7
E02000676,E09000023,male,337,217,240,184,202,339,406,377,379,333,213,158,128,88,74,63,41,18,10
E02000677,E09000023,male,321,228,217,290,277,247,211,233,253,326,274,197,140,110,102,68,47,28,9
E02000678,E09000023,male,241,262,253,225,186,192,198,211,216,214,155,134,91,67,61,48,52,25,8
E02000679,E09000023,male,339,270,233,228,223,316,440,339,306,323,241,165,150,128,88,62,40,29,11
E02000680,E09000023,male,317,215,188,166,209,315,349,345,298,244,177,122,119,87,89,66,51,29,11
E02000681,E09000023,male,350,300,298,289,225,255,257,286,300,292,231,171,199,113,110,89,56,22,8
E02000682,E09000023,male,319,334,314,296,276,260,240,252,290,316,230,165,172,110,88,78,59,41,11
E02000683,E09000023,male,273,221,238,233,191,212,234,222,232,187,197,136,124,109,70,77,46,17,11
E02000685,E09000023,male,311,245,215,192,214,265,381,324,281,284,239,138,154,134,81,87,43,34,10
E02000686,E09000023,male,351,312,217,233,199,176,211,247,267,248,199,127,99,87,64,44,22,26,14
E02000687,E09000023,male,323,210,178,219,284,454,375,336,347,300,226,160,185,122,97,70,60,23,14
E02006783,E09000023,male,344,332,282,270,183,192,209,274,245,249,203,119,119,84,81,59,49,27,10
E02006784,E09000023,male,287,273,255,219,209,226,243,246,262,260,201,164,162,120,99,94,63,33,22
E02006798,E09000023,male,326,254,181,213,365,444,436,325,316,260,208,150,117,78,55,52,18,6,2
E02000714,E09000025,male,352,279,250,254,422,620,379,378,338,260,199,157,100,69,49,55,30,13,7
E02000715,E09000025,male,355,312,258,279,422,453,395,291,281,203,174,117,90,70,58,42,34,13,6
E02000716,E09000025,male,348,280,202,256,440,559,419,326,243,203,193,144,113,78,63,40,22,15,8
E02000717,E09000025,male,380,298,278,288,501,598,495,381,299,195,171,142,101,64,74,46,29,11,8
E02000718,E09000025,male,373,338,291,260,306,332,265,251,260,204,149,99,83,63,70,54,31,9,5
E02000719,E09000025,male,272,244,247,214,554,682,508,375,283,219,204,140,93,77,70,64,35,14,3
E02000720,E09000025,male,311,224,241,262,538,608,446,282,231,225,223,165,118,89,78,54,33,12,4
E02000721,E09000025,male,392,324,273,377,753,841,523,392,337,280,231,172,118,74,88,61,42,15,7
E02000722,E09000025,male,294,224,174,206,575,772,542,384,328,215,182,99,91,67,67,48,34,8,9
E02000723,E09000025,male,400,325,310,405,759,967,625,410,347,291,276,222,151,105,98,87,51,16,11
E02000724,E09000025,male,418,374,312,340,654,812,502,396,343,237,254,192,119,79,100,73,37,11,8
E02000725,E09000025,male,264,177,164,226,627,867,665,377,293,239,211,118,111,80,53,48,39,18,6
E02000726,E09000025,male,310,210,203,184,659,962,707,449,301,236,188,123,78,62,49,41,26,16,6
E02000727,E09000025,male,348,299,246,270,663,844,600,358,303,197,201,166,107,45,50,61,18,7,8
E02000728,E09000025,male,366,290,231,253,517,627,511,414,288,225,220,171,102,68,90,48,36,19,5
E02000729,E09000025,male,294,215,209,194,394,558,412,314,274,208,160,166,103,66,79,50,37,13,11
E02000730,E09000025,male,347,310,262,294,706,828,601,379,275,227,221,177,130,126,104,65,45,14,3
E02000731,E09000025,male,386,342,313,321,778,1025,720,458,374,269,220,170,131,77,75,59,60,21,5
E02000732,E09000025,male,359,307,285,269,461,582,395,310,290,212,188,125,90,59,62,45,35,14,8
E02000733,E09000025,male,357,304,325,347,530,681,512,384,356,288,241,168,147,95,75,77,32,16,9
E02000734,E09000025,male,325,276,307,248,414,521,404,303,290,223,203,123,95,71,66,42,26,16,8
E02000735,E09000025,male,328,275,228,250,528,562,448,344,291,192,181,120,87,85,74,63,45,25,5
E02000736,E09000025,male,425,369,350,375,399,467,346,379,330,266,223,126,113,77,56,53,33,14,19
E02000737,E09000025,male,420,414,364,322,416,502,437,356,390,301,228,163,146,88,98,64,37,28,10
E02000738,E09000025,male,388,372,301,267,449,579,400,375,314,281,206,140,123,84,87,43,33,11,3
E02000739,E09000025,male,267,228,242,255,372,485,367,280,259,187,161,126,116,63,56,48,27,13,5
E02000740,E09000025,male,267,206,216,229,389,423,313,283,262,237,161,112,98,57,40,43,26,12,5
E02000741,E09000025,male,402,319,301,300,477,415,379,321,315,276,213,153,92,78,77,42,26,23,9
E02000742,E09000025,male,399,363,330,313,364,386,334,330,323,261,174,119,85,67,55,52,39,24,10
E02000743,E09000025,male,325,257,276,284,394,446,350,263,303,266,196,158,132,84,101,66,30,20,9
E02000744,E09000025,male,380,290,260,265,327,410,413,357,328,261,185,142,113,75,68,42,35,25,4
E02000745,E09000025,male,342,271,297,303,372,425,413,325,275,278,213,174,121,58,50,39,25,6,1
E02000746,E09000025,male,304,207,234,322,474,452,373,274,252,172,174,100,78,47,47,24,20,10,4
E02000747,E09000025,male,352,266,315,307,542,1149,829,432,328,271,212,163,125,105,72,73,35,25,7
E02000748,E09000025,male,310,227,200,211,274,315,372,293,205,179,145,113,90,54,30,33,13,8,1
E02000749,E09000025,male,369,320,305,315,392,378,363,278,277,256,167,138,129,95,81,58,43,14,4
E02000750,E09000025,male,511,250,301,259,516,945,900,554,426,297,198,129,97,68,53,38,19,10,5
E02000807,E09000028,male,262,138,115,125,375,810,766,496,316,222,204,163,124,96,38,33,10,10,4
E02000808,E09000028,male,191,133,140,243,544,819,657,460,362,337,249,169,161,101,66,43,39,23,5
E02000809,E09000028,male,289,152,119,134,552,1322,1204,764,655,423,282,211,183,82,48,36,20,10,2
E02000810,E09000028,male,295,269,206,218,405,734,492,414,359,267,232,153,138,111,56,53,40,31,7
E02000812,E09000028,male,290,257,209,244,616,748,624,452,437,354,262,175,133,102,82,61,36,21,9
E02000813,E09000028,male,289,235,245,222,376,608,448,355,296,303,192,159,129,86,64,53,62,34,13
E02000814,E09000028,male,218,132,146,153,460,858,754,455,290,252,213,156,126,75,57,45,26,9,6
E02000815,E09000028,male,157,168,125,233,477,609,453,305,235,192,133,82,70,39,43,25,12,9,3
E02000816,E09000028,male,349,232,211,245,389,539,567,363,351,285,244,168,139,82,84,58,51,27,10
E02000817,E09000028,male,290,184,158,184,317,375,280,211,216,196,190,127,123,89,72,58,53,29,12
E02000818,E09000028,male,209,186,193,161,476,539,419,308,266,252,186,162,130,99,66,57,42,17,5
E02000819,E09000028,male,308,259,273,278,493,541,360,275,290,314,241,169,121,91,65,61,37,17,8
E02000820,E09000028,male,261,216,182,219,439,645,545,423,370,367,232,136,111,84,63,52,44,23,9
E02000821,E09000028,male,342,308,292,300,390,400,299,312,363,296,256,172,125,96,83,53,36,9,11
E02000822,E09000028,male,341,265,227,215,321,430,420,361,370,319,220,178,130,67,47,52,22,19,10
E02000823,E09000028,male,253,234,218,201,407,461,394,306,302,274,217,152,142,94,66,57,26,18,4
E02000824,E09000028,male,389,366,358,363,363,442,366,318,393,329,304,163,118,108,97,75,35,15,5
E02000825,E09000028,male,471,370,370,384,367,427,402,388,399,323,264,170,97,81,79,55,26,17,3
E02000826,E09000028,male,334,267,237,293,434,453,426,372,418,267,224,187,120,77,90,43,43,16,4
E02000827,E09000028,male,412,347,284,289,434,539,512,439,465,414,318,234,184,105,112,73,34,15,13
E02000828,E09000028,male,366,279,263,287,403,405,369,320,362,339,247,144,117,70,82,41,34,9,4
E02000829,E09000028,male,407,260,225,229,474,645,561,513,464,400,335,226,155,129,123,85,45,30,6
E02000830,E09000028,male,303,202,205,169,359,520,559,459,354,305,254,184,145,114,81,54,38,31,5
E02000831,E09000028,male,431,246,163,192,332,492,588,529,400,338,264,133,157,100,84,77,44,20,10
E02000832,E09000028,male,408,366,293,280,301,426,461,423,402,322,256,218,153,142,108,86,48,34,12
E02000833,E09000028,male,326,261,232,277,304,358,347,339,273,261,203,120,88,60,49,44,35,13,3
E02000834,E09000028,male,356,183,177,154,207,524,644,561,404,299,250,171,132,103,84,64,34,20,10
E02000835,E09000028,male,337,211,180,196,203,293,315,356,303,277,228,147,123,98,77,52,40,27,8
E02000836,E09000028,male,376,245,182,175,157,327,540,451,360,310,235,195,122,100,98,53,45,17,6
E02000837,E09000028,male,403,333,324,290,138,268,285,396,370,363,300,236,199,137,102,99,77,23,14
E02000838,E09000028,male,409,239,224,191,232,332,533,490,378,318,278,194,177,105,90,57,50,17,12
E02000839,E09000028,male,358,263,221,316,169,261,305,355,305,299,255,197,161,146,112,85,64,41,15
E02006802,E09000028,male,172,147,123,268,752,497,412,270,356,270,228,139,101,81,62,55,32,13,12
E02000864,E09000030,male,328,243,240,266,386,480,500,311,242,239,179,131,140,99,89,86,53,30,9
E02000865,E09000030,male,261,231,221,203,316,470,397,313,259,202,167,120,91,67,69,41,39,19,8
E02000866,E09000030,male,351,271,251,205,504,676,598,412,330,270,234,221,145,116,85,65,50,19,11
E02000867,E09000030,male,343,233,201,197,605,999,760,460,318,266,160,113,89,55,57,52,26,12,6
E02000868,E09000030,male,181,170,146,192,409,619,504,317,225,144,158,79,69,50,39,28,35,17,2
E02000869,E09000030,male,182,156,141,142,259,412,378,296,266,188,138,104,87,61,60,48,32,15,6
E02000870,E09000030,male,247,227,182,173,332,497,359,280,234,173,137,97,83,62,64,45,49,15,10
E02000871,E09000030,male,396,340,328,295,480,565,500,387,310,225,167,116,63,54,72,67,29,16,2
E02000872,E09000030,male,200,212,190,194,433,757,608,380,246,191,155,117,62,50,49,39,30,13,2
E02000873,E09000030,male,303,272,200,518,770,567,477,342,217,187,125,111,66,59,49,44,36,15,6
E02000874,E09000030,male,269,267,227,282,514,507,390,271,240,171,143,131,61,57,59,36,33,7,4
E02000875,E09000030,male,392,392,347,346,572,646,515,394,314,258,204,138,95,60,49,39,33,16,10
E02000876,E09000030,male,243,176,163,249,564,681,486,309,245,182,159,110,67,42,45,39,28,7,3
E02000877,E09000030,male,419,391,359,304,666,731,539,426,312,209,174,148,80,73,75,63,36,12,4
E02000878,E09000030,male,266,218,186,278,729,1168,795,532,313,252,233,188,85,81,96,75,49,8,5
E02000879,E09000030,male,259,239,245,245,541,468,425,300,230,166,178,125,103,64,107,67,53,42,16
E02000880,E09000030,male,230,198,169,164,391,477,349,279,201,154,133,73,64,28,49,37,30,13,7
E02000881,E09000030,male,315,352,275,288,345,301,302,276,235,205,165,124,99,55,44,46,24,14,2
E02000882,E09000030,male,391,386,339,306,463,471,448,378,312,249,156,108,94,52,84,54,48,21,11
E02000883,E09000030,male,373,354,293,295,363,421,404,286,272,218,192,150,102,72,57,68,41,28,11
E02000884,E09000030,male,250,218,145,211,768,1255,820,465,288,183,149,111,57,55,59,58,33,13,5
E02000885,E09000030,male,284,243,253,235,364,456,346,296,281,174,170,86,86,73,80,43,41,12,5
E02000886,E09000030,male,280,192,169,171,361,571,603,476,305,217,184,137,111,52,56,38,23,14,5
E02000887,E09000030,male,426,363,322,290,386,521,527,397,290,196,189,139,87,70,73,55,38,19,7
E02000888,E09000030,male,372,276,190,199,400,695,707,440,342,224,188,108,88,48,47,47,24,11,3
E02000889,E09000030,male,247,154,135,137,345,613,538,417,292,182,174,142,80,77,47,29,27,9,2
E02000890,E09000030,male,160,72,51,44,216,530,534,371,309,233,193,154,115,72,43,35,23,14,2
E02000891,E09000030,male,499,295,261,208,707,1436,1298,745,424,262,194,145,103,70,56,51,23,7,9
E02000893,E09000030,male,298,203,147,146,286,442,515,345,235,182,166,124,120,68,48,55,31,11,2
E02000894,E09000030,male,366,216,163,162,541,963,1000,623,371,285,197,171,142,58,43,37,23,18,2
E02006853,E09000030,male,324,184,133,147,405,670,677,363,234,175,143,88,50,49,39,22,18,3,2
E02006854,E09000030,male,195,122,94,101,323,592,640,434,267,187,126,82,61,32,17,19,7,0,0
E02000923,E09000032,male,238,140,106,87,220,576,532,360,263,253,211,166,159,136,115,80,46,33,6
E02000924,E09000032,male,321,225,241,231,513,970,753,530,378,333,274,195,157,125,101,69,43,15,6
E02000925,E09000032,male,292,222,236,197,309,465,388,320,281,242,201,146,118,102,67,58,37,16,8
E02000926,E09000032,male,249,151,132,152,331,761,752,512,365,272,201,146,154,119,106,60,41,24,12
E02000927,E09000032,male,211,108,110,118,232,640,432,329,211,213,142,121,118,102,80,47,36,23,3
E02000928,E09000032,male,331,205,163,126,171,496,554,440,332,248,218,180,191,134,99,57,41,22,8
E02000929,E09000032,male,299,216,237,185,273,438,342,239,223,211,153,115,117,109,86,67,42,16,8
E02000930,E09000032,male,310,157,104,114,324,1064,936,503,322,229,168,126,112,77,58,44,42,15,5
E02000931,E09000032,male,398,204,118,74,224,732,664,538,357,257,158,123,110,79,57,45,24,19,7
E02000932,E09000032,male,316,152,115,100,279,982,964,659,404,303,202,177,143,108,85,58,45,19,3
E02000933,E09000032,male,252,221,186,163,263,560,558,362,304,272,249,166,205,135,109,92,77,33,13
E02000934,E09000032,male,251,114,113,124,288,1015,859,486,315,238,193,168,113,78,72,41,32,10,9
E02000935,E09000032,male,274,216,196,264,403,271,250,200,165,203,135,112,109,81,70,55,51,24,14
E02000936,E09000032,male,223,115,133,115,172,733,715,432,258,231,166,131,142,137,79,82,57,41,17
E02000937,E09000032,male,376,301,175,105,129,466,483,437,350,264,210,146,134,79,35,46,27,16,5
E02000938,E09000032,male,354,275,250,230,313,503,475,351,277,265,225,177,199,128,128,96,66,39,31
E02000939,E09000032,male,425,308,204,114,169,386,346,369,393,270,245,150,160,105,81,50,46,26,36
E02000940,E09000032,male,281,213,170,186,237,643,613,370,291,187,165,119,90,86,53,57,35,15,6
E02000941,E09000032,male,497,269,183,162,203,568,738,560,427,328,239,162,202,112,85,65,37,22,7
E02000942,E09000032,male,374,294,293,203,232,540,544,477,366,303,285,228,177,152,108,74,38,18,8
E02000943,E09000032,male,313,189,136,132,253,756,684,475,340,242,169,142,122,76,81,57,36,15,3
E02000944,E09000032,male,231,212,206,208,240,453,443,316,235,208,150,125,117,77,59,47,37,18,4
E02000945,E09000032,male,227,192,203,257,464,446,314,257,216,204,169,139,124,100,78,62,45,41,16
E02000946,E09000032,male,240,155,167,179,331,781,833,573,383,335,238,165,147,89,81,59,30,27,12
E02000947,E09000032,male,402,198,133,101,165,506,730,546,325,250,208,141,148,93,85,45,44,12,8
E02000948,E09000032,male,358,149,126,99,239,1092,944,514,336,204,205,133,113,91,87,80,46,18,11
E02000949,E09000032,male,351,275,220,145,256,683,677,484,372,353,235,201,178,108,100,67,54,29,7
E02000950,E09000032,male,257,210,188,156,193,499,503,371,277,243,180,141,151,103,81,55,36,16,3
E02000951,E09000032,male,194,144,106,105,247,547,461,343,240,214,143,133,110,82,59,37,27,17,9
E02000952,E09000032,male,205,146,146,132,179,458,405,319,256,200,179,132,96,75,51,39,38,12,9
E02000953,E09000032,male,316,124,90,166,212,426,613,410,245,161,141,97,84,62,46,40,21,16,3
E02000954,E09000032,male,252,176,173,149,262,414,373,304,217,202,126,114,104,75,81,62,28,23,5
E02000955,E09000032,male,265,177,164,187,346,409,366,247,206,167,149,128,110,86,101,72,45,20,6
E02000956,E09000032,male,266,162,179,201,490,491,456,334,245,200,167,106,112,81,73,50,32,8,8
E02000957,E09000032,male,381,240,209,213,437,724,788,549,413,275,250,171,147,110,102,94,47,28,12
E02000958,E09000032,male,311,295,301,255,284,314,290,326,291,297,252,190,183,99,117,86,41,32,14
E02000959,E09000032,male,341,230,196,202,219,353,400,367,286,248,192,131,116,63,79,66,31,25,10
E02000960,E09000033,male,225,155,156,132,201,325,307,296,234,192,177,163,122,124,100,90,69,52,28
E02000961,E09000033,male,359,315,295,237,220,373,500,408,339,330,255,173,190,148,105,100,65,50,21
