msoa,ltla,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005084,E07000110,male,207,231,219,235,163,152,182,198,188,214,317,283,287,181,218,138,112,50,18
E02005085,E07000110,male,239,226,245,202,143,160,178,221,197,244,309,310,260,213,186,131,73,45,15
E02005086,E07000110,male,163,172,220,215,155,132,132,187,165,227,251,206,179,212,195,131,54,50,23
E02005087,E07000111,male,179,218,216,172,157,222,178,234,201,209,259,252,222,199,228,128,95,80,24
E02005088,E07000111,male,332,362,294,224,241,284,358,303,294,285,313,289,258,233,168,121,112,78,31
E02005089,E07000111,male,211,182,183,166,141,207,220,203,191,180,257,257,178,144,179,133,105,64,34
E02005090,E07000111,male,133,143,145,170,138,96,100,115,159,176,217,248,178,176,260,191,118,73,21
E02005091,E07000111,male,191,205,211,144,181,200,219,165,210,226,270,227,230,197,205,143,91,60,27
E02005093,E07000111,male,123,170,139,135,126,126,109,126,168,172,226,238,200,230,243,190,123,83,22
E02005094,E07000111,male,319,366,291,188,231,239,306,307,343,329,345,307,235,256,217,175,102,67,32
E02005095,E07000111,male,201,329,261,207,152,114,128,189,236,251,291,272,192,210,235,142,122,74,32
E02005096,E07000111,male,349,414,367,231,188,255,324,335,411,390,335,300,199,220,200,128,103,78,34
E02005097,E07000111,male,300,436,528,318,150,139,184,248,381,439,411,284,260,200,250,149,113,97,44
E02005098,E07000111,male,260,323,433,433,147,256,258,277,335,388,397,355,260,240,254,165,155,88,42
E02005099,E07000111,male,240,254,230,244,164,146,167,187,213,276,328,331,250,230,235,149,114,45,29
E02005100,E07000111,male,319,361,307,212,232,248,297,295,312,325,330,360,274,223,257,181,122,61,41
E02005101,E07000111,male,159,253,230,173,153,130,139,170,239,239,317,316,218,233,211,140,94,52,19
E02006832,E07000111,male,194,205,196,149,147,165,158,178,175,180,209,172,200,197,191,95,58,15,12
E02005102,E07000112,male,98,150,125,145,116,105,124,125,156,210,272,280,260,265,309,166,130,62,42
E02005103,E07000112,male,304,383,413,358,290,322,331,295,347,412,368,300,238,188,264,158,99,59,19
E02005104,E07000112,male,201,304,303,246,196,201,229,198,188,286,299,296,232,241,248,140,108,37,16
E02005105,E07000112,male,261,350,341,257,198,286,308,294,250,237,296,226,167,174,130,77,39,29,18
E02005106,E07000112,male,339,329,312,294,241,296,267,300,269,295,340,340,232,237,254,146,93,40,15
E02005107,E07000112,male,374,391,339,318,460,350,320,356,349,441,488,462,401,380,460,262,164,115,56
E02005109,E07000112,male,99,131,161,140,97,91,90,121,165,223,233,278,237,285,343,228,143,95,67
E02005110,E07000112,male,146,158,152,149,132,104,141,142,147,243,322,302,276,263,294,212,130,61,27
E02005111,E07000112,male,141,192,149,159,111,153,145,146,191,243,277,271,232,310,323,233,180,96,64
E02005112,E07000112,male,117,130,186,124,127,124,147,134,145,199,298,283,328,317,371,222,122,67,36
E02005113,E07000112,male,179,164,183,176,133,173,167,119,119,204,273,296,278,285,338,222,138,95,46
E02005114,E07000112,male,163,199,176,168,145,188,209,145,147,205,252,261,256,244,257,174,112,36,28
E02006879,E07000112,male,234,180,243,175,253,376,367,353,321,306,348,265,227,149,159,93,75,32,21
E02006880,E07000112,male,150,165,122,165,258,357,268,308,228,285,210,254,191,217,208,148,109,62,44
E02005115,E07000113,male,307,362,270,192,205,241,214,206,178,183,216,204,155,115,101,58,36,12,11
E02005116,E07000113,male,266,330,272,231,192,205,180,169,137,183,224,214,183,137,133,78,68,39,10
E02005117,E07000113,male,129,184,150,151,165,170,120,135,146,184,230,251,256,252,279,189,104,33,16
E02005118,E07000113,male,403,389,367,335,315,316,356,286,314,312,403,395,290,260,246,158,101,41,22
E02005119,E07000113,male,194,215,199,195,169,198,150,169,133,145,238,227,214,190,212,127,70,33,19
E02005120,E07000113,male,177,234,201,222,271,372,352,363,296,294,406,375,366,338,312,192,113,53,15
E02005121,E07000113,male,591,585,532,417,423,474,478,438,481,512,496,413,329,265,230,153,67,34,21
E02005122,E07000113,male,193,176,198,192,261,190,158,176,176,214,291,319,221,255,239,146,101,57,27
E02005123,E07000113,male,448,449,420,352,438,424,449,426,377,450,416,327,322,291,293,196,106,46,33
E02005124,E07000113,male,326,336,282,279,301,365,330,257,225,282,289,244,208,172,186,107,90,52,14
E02005125,E07000113,male,307,311,296,217,245,291,281,310,252,275,268,277,243,193,203,117,75,33,18
E02005126,E07000113,male,253,255,258,250,220,269,198,194,227,227,260,253,210,226,255,184,127,75,30
E02005127,E07000113,male,188,297,331,271,229,214,178,213,242,304,353,335,276,241,270,184,139,54,44
E02005128,E07000113,male,247,282,287,242,231,242,201,220,202,317,304,280,283,210,270,191,125,58,21
E02005129,E07000113,male,323,347,358,297,283,342,364,348,267,335,351,388,349,328,327,206,153,67,33
E02005130,E07000113,male,260,273,272,259,256,238,196,260,209,262,338,329,320,257,265,189,124,56,28
E02005131,E07000113,male,131,171,199,166,117,156,323,257,292,321,255,223,223,185,203,131,84,42,17
E02005132,E07000114,male,530,482,438,315,369,444,418,360,348,309,390,315,257,234,219,132,84,67,30
E02005133,E07000114,male,156,204,214,210,171,191,129,145,192,233,272,322,308,336,409,276,195,87,50
E02005134,E07000114,male,351,335,295,186,278,314,281,241,231,285,231,250,216,152,177,78,43,35,10
E02005135,E07000114,male,265,305,272,221,300,267,292,277,206,221,291,226,197,180,168,122,64,28,24
E02005136,E07000114,male,189,262,242,276,202,160,189,229,180,263,291,260,269,245,236,165,105,66,32
E02005137,E07000114,male,323,397,282,225,209,222,221,214,197,240,246,238,194,197,185,141,69,21,12
E02005138,E07000114,male,209,276,255,220,203,320,271,223,213,256,293,339,270,296,321,204,137,80,45
E02005139,E07000114,male,138,164,208,162,144,160,127,135,181,200,301,283,320,395,466,331,215,113,65
E02005140,E07000114,male,162,181,227,204,187,135,109,143,161,225,231,283,239,263,335,222,160,96,46
E02005141,E07000114,male,160,175,210,222,188,183,140,184,184,235,242,249,287,247,321,171,120,70,30
E02005142,E07000114,male,186,196,198,235,208,192,150,182,163,204,240,242,229,255,272,191,140,78,27
E02005143,E07000114,male,255,288,291,240,187,210,192,226,223,265,271,259,239,205,209,142,109,65,18
E02005144,E07000114,male,304,370,358,299,256,280,267,253,227,254,254,273,239,226,201,107,85,36,41
E02005145,E07000114,male,179,207,242,177,147,187,151,184,205,251,285,314,265,276,290,181,109,65,25
E02005146,E07000114,male,265,292,346,348,268,235,244,241,231,272,274,245,208,203,146,101,56,27,6
E02005147,E07000114,male,280,211,233,204,260,296,307,273,257,300,290,293,286,289,249,165,83,46,25
E02005148,E07000114,male,157,170,199,183,141,154,146,180,161,249,284,275,279,313,304,214,164,77,30
E02005149,E07000115,male,306,339,319,327,250,285,359,303,325,420,447,385,356,263,274,211,131,39,13
E02005150,E07000115,male,415,424,358,284,293,377,466,445,389,396,423,373,317,264,254,146,94,58,25
E02005151,E07000115,male,389,464,420,376,287,335,348,372,362,446,494,441,379,325,327,238,146,72,18
E02005153,E07000115,male,329,298,307,255,231,245,251,283,276,343,291,297,251,249,272,176,153,61,27
E02005154,E07000115,male,354,405,466,364,238,247,250,277,359,460,460,428,367,323,341,212,158,84,45
E02005155,E07000115,male,388,571,664,458,270,227,300,376,497,586,535,388,347,221,240,159,117,31,16
E02005156,E07000115,male,161,232,230,250,194,153,153,141,212,220,292,299,236,208,208,165,115,79,20
E02005157,E07000115,male,200,228,233,199,199,155,147,190,180,224,273,242,172,192,172,146,124,54,27
E02005158,E07000115,male,195,223,270,210,130,124,138,167,219,294,249,257,212,189,181,138,106,63,30
E02005159,E07000115,male,221,269,247,215,166,149,146,159,210,259,307,275,195,210,237,182,178,80,24
E02005160,E07000115,male,435,432,432,666,343,463,453,457,442,479,416,376,278,170,226,139,114,96,32
E02005161,E07000115,male,267,264,280,272,218,277,288,310,314,310,300,342,231,169,149,78,61,57,19
E02006833,E07000115,male,392,358,327,288,249,301,274,345,324,425,401,424,369,379,334,230,141,80,42
E02005162,E07000116,male,305,310,335,318,259,206,259,320,330,395,433,357,315,302,315,207,139,85,48
E02005163,E07000116,male,192,290,368,280,188,170,197,254,305,337,372,269,265,140,200,120,60,39,22
E02005164,E07000116,male,296,257,318,220,200,189,294,316,357,332,336,251,176,168,160,142,76,50,25
E02005165,E07000116,male,160,227,261,237,155,129,128,227,179,272,297,297,254,211,271,188,102,75,32
E02005166,E07000116,male,236,325,294,232,180,198,288,297,253,257,238,212,173,122,122,82,55,25,24
E02005167,E07000116,male,207,311,306,225,139,97,144,177,226,308,344,280,238,225,244,181,93,87,42
E02005168,E07000116,male,212,270,327,223,135,169,239,285,313,332,302,255,198,152,153,87,70,66,45
E02005169,E07000116,male,337,240,248,204,264,469,686,582,464,505,377,240,207,157,141,93,70,38,11
E02005170,E07000116,male,326,362,297,247,208,250,335,405,358,411,409,302,204,193,195,130,117,81,49
E02005171,E07000116,male,226,239,236,162,138,194,218,227,265,225,221,215,127,133,126,89,68,37,28
E02005172,E07000116,male,208,302,354,257,193,127,181,232,267,359,414,397,296,227,255,166,108,51,44
E02005173,E07000116,male,216,256,253,207,151,207,248,249,317,371,340,316,240,225,243,158,143,66,44
E02005174,E07000116,male,197,225,286,337,193,134,143,155,184,247,322,296,251,248,225,148,124,78,40
E02005175,E07000116,male,193,262,331,232,187,154,181,197,196,294,370,329,313,225,295,190,137,94,41
E02005176,E07000117,male,257,324,285,249,227,233,252,249,261,272,286,258,242,243,238,168,109,51,25
E02005177,E07000117,male,260,225,203,174,162,170,193,203,210,172,159,156,157,154,159,83,72,46,21
E02005178,E07000117,male,493,512,544,426,329,402,423,413,353,352,274,194,193,141,103,53,62,43,10
E02005179,E07000117,male,300,306,261,245,261,308,284,220,250,279,379,331,273,228,227,175,85,48,12
E02005180,E07000117,male,183,187,204,178,152,170,180,166,157,217,241,274,243,222,206,126,105,43,20
E02005181,E07000117,male,210,247,175,151,198,234,229,194,200,164,214,194,175,151,148,101,60,23,9
E02005182,E07000117,male,203,205,200,180,154,205,213,220,200,182,191,169,196,134,108,103,56,23,23
E02005183,E07000117,male,133,187,167,176,179,138,154,154,126,187,193,232,205,168,205,119,89,49,25
E02005184,E07000117,male,117,105,124,112,95,134,89,112,131,137,191,238,178,204,233,147,74,35,18
E02005185,E07000117,male,390,360,281,229,268,350,347,262,259,275,287,282,253,188,180,111,57,29,18
E02005186,E07000117,male,133,145,166,158,187,176,172,147,174,188,253,224,200,178,217,92,54,20,7
E02006881,E07000117,male,352,315,308,277,247,323,309,312,242,275,339,321,313,255,276,204,104,57,33
E02005189,E07000118,male,155,201,176,119,157,176,206,239,170,172,193,189,184,145,126,75,43,35,7
E02005190,E07000118,male,129,172,177,161,126,122,128,138,152,250,236,285,219,217,199,141,81,41,14
E02005191,E07000118,male,293,268,292,246,193,208,254,257,290,315,330,366,296,272,307,161,116,47,16
E02005192,E07000118,male,236,254,293,283,244,220,260,331,338,383,389,355,238,203,208,116,73,28,9
E02005193,E07000118,male,161,269,290,222,193,152,201,226,240,296,324,306,270,288,325,198,112,41,23
E02005194,E07000118,male,186,245,266,130,62,248,238,221,219,292,292,305,232,247,245,166,117,56,25
E02005195,E07000118,male,129,183,209,183,280,361,404,405,371,411,468,393,281,265,282,137,108,38,28
E02005196,E07000118,male,395,400,330,251,232,285,376,390,380,363,300,260,279,269,310,206,122,64,32
E02005197,E07000118,male,227,214,212,217,215,307,274,235,249,268,265,228,203,158,169,113,52,31,15
E02005198,E07000118,male,323,327,299,268,350,345,313,361,345,322,342,338,265,222,238,152,109,48,17
E02005199,E07000118,male,161,213,192,225,179,172,169,182,228,301,296,329,223,257,279,210,116,56,9
E02005200,E07000118,male,326,382,325,320,285,392,357,296,298,350,400,279,181,196,163,96,71,41,10
E02005201,E07000118,male,257,270,258,210,207,231,283,286,239,327,288,264,228,253,219,163,101,46,11
E02005202,E07000118,male,236,277,283,251,245,231,290,296,284,386,359,396,316,302,366,232,137,68,56
E02005203,E07000119,male,181,220,231,198,124,187,209,237,169,238,284,315,260,281,296,202,153,56,28
E02005204,E07000119,male,358,348,345,367,296,304,362,329,349,425,437,429,369,322,365,235,141,62,28
E02005205,E07000119,male,115,210,198,204,189,209,292,244,218,251,276,257,253,191,232,170,88,43,14
E02005206,E07000119,male,202,222,236,161,129,194,197,211,130,206,268,282,254,244,263,164,105,59,23
E02005207,E07000119,male,147,206,265,172,170,150,149,190,216,246,302,340,330,321,349,234,166,117,49
E02005208,E07000119,male,177,230,231,213,227,263,223,255,271,343,433,460,398,322,382,247,180,134,83
E02005209,E07000119,male,179,195,210,207,186,223,211,216,183,238,335,345,272,282,322,213,138,42,19
E02005210,E07000119,male,164,225,233,217,185,158,166,204,235,305,399,415,368,430,436,305,265,159,69
E02005211,E07000119,male,155,208,229,218,154,209,194,226,219,318,325,396,342,309,322,230,172,111,44
E02005212,E07000120,male,319,339,302,319,286,348,322,308,340,373,391,377,299,309,295,205,154,63,23
E02005213,E07000120,male,370,394,349,344,278,374,362,323,331,406,480,322,316,297,295,172,123,63,44
E02005214,E07000120,male,184,181,189,190,249,196,179,164,164,225,243,234,191,164,184,133,94,26,17
E02005215,E07000120,male,381,470,385,358,331,376,390,367,335,376,461,434,328,297,296,208,144,84,34
E02005216,E07000120,male,197,229,200,140,129,160,183,161,135,162,205,169,176,124,156,78,51,29,2
E02005217,E07000120,male,622,626,646,534,423,418,445,510,397,347,285,261,205,180,153,110,63,36,22
E02005218,E07000120,male,209,234,242,218,193,250,245,230,188,242,253,266,194,165,216,134,99,31,17
E02005219,E07000120,male,229,233,214,210,256,282,266,236,218,310,320,291,266,242,269,170,75,59,25
E02005220,E07000120,male,121,141,152,150,168,176,149,125,166,199,277,252,223,198,217,177,75,52,17
E02005221,E07000121,male,192,249,325,228,227,317,193,207,212,304,367,358,364,344,383,286,190,93,36
E02005222,E07000121,male,151,188,204,187,113,146,124,98,145,185,241,271,224,229,266,186,131,59,24
E02005223,E07000121,male,122,177,171,174,150,138,100,135,146,244,250,272,285,260,307,224,143,83,54
E02005224,E07000121,male,101,111,117,98,63,101,67,88,91,144,179,162,187,194,211,191,129,99,41
E02005225,E07000121,male,135,202,190,137,94,179,112,149,133,175,213,209,166,166,217,144,102,48,19
E02005226,E07000121,male,263,271,259,234,239,422,213,241,219,194,266,246,227,222,182,128,70,49,23
E02005228,E07000121,male,211,231,172,181,148,212,164,169,174,147,188,200,185,147,134,103,65,47,26
E02005229,E07000121,male,205,207,186,173,173,265,212,178,189,184,239,223,185,131,135,58,57,26,9
E02005230,E07000121,male,196,212,190,196,170,221,150,151,154,182,190,214,183,199,220,153,111,43,15
E02005231,E07000121,male,252,278,251,208,252,471,290,263,199,259,261,291,220,190,167,91,67,30,17
E02005233,E07000121,male,210,240,217,209,348,437,312,332,294,243,260,210,191,149,137,59,41,18,11
E02005234,E07000121,male,130,151,209,285,1453,791,289,258,234,229,196,239,141,144,88,67,37,30,8
E02005235,E07000121,male,111,118,90,195,977,378,181,161,135,138,136,116,85,66,63,40,32,23,9
E02005236,E07000121,male,451,503,443,339,339,503,358,361,334,418,492,474,378,370,391,279,182,73,41
E02005237,E07000121,male,309,317,301,299,496,563,299,328,232,322,365,295,274,230,251,144,109,64,30
E02005238,E07000121,male,173,202,170,165,244,212,212,182,152,157,152,166,171,111,136,90,93,45,14
E02005239,E07000121,male,142,191,179,1277,1963,200,65,104,174,208,228,214,203,213,234,139,104,39,11
E02006871,E07000121,male,333,396,382,353,281,384,302,297,262,389,435,398,384,334,340,266,178,88,43
E02005240,E07000122,male,177,178,149,129,144,172,159,198,169,204,204,171,121,169,111,101,62,42,13
E02005241,E07000122,male,150,149,126,133,144,182,214,177,171,168,220,187,178,172,186,104,72,34,13
E02005242,E07000122,male,170,183,176,133,138,164,170,151,158,223,195,232,208,226,215,132,85,49,26
E02005243,E07000122,male,137,155,151,106,83,162,188,155,132,140,172,192,171,155,161,76,62,34,19
E02005244,E07000122,male,236,219,213,152,170,202,213,196,135,152,193,190,166,132,150,72,62,34,15
E02005245,E07000122,male,167,179,162,164,155,152,155,182,177,245,284,275,272,265,247,159,84,68,27
E02005246,E07000122,male,194,145,126,113,145,200,200,155,154,165,232,176,138,154,140,88,51,13,10
E02005247,E07000122,male,239,239,237,183,184,277,243,273,284,331,333,369,324,326,378,247,125,78,44
E02005248,E07000122,male,286,280,284,269,207,217,251,271,262,196,157,129,174,120,111,69,51,20,11
E02005249,E07000122,male,413,423,426,311,283,450,428,463,345,284,299,286,257,188,160,127,58,35,19
E02005250,E07000122,male,373,403,373,314,268,285,322,349,284,265,183,164,142,153,104,66,67,35,14
E02005251,E07000122,male,244,291,243,226,197,185,235,249,174,203,215,214,159,194,194,142,83,56,17
E02005252,E07000122,male,363,390,357,284,278,298,299,357,267,303,281,240,287,276,219,163,117,34,22
E02005253,E07000123,male,198,203,194,181,157,216,203,193,161,207,265,233,202,188,218,128,76,39,21
E02005254,E07000123,male,217,249,263,183,143,202,136,170,182,228,317,264,242,219,250,138,91,50,19
E02005255,E07000123,male,235,287,322,243,217,279,210,232,279,286,299,310,241,242,250,200,121,89,31
E02005256,E07000123,male,152,193,225,173,180,238,196,162,195,260,293,283,224,157,119,97,67,53,17
E02005257,E07000123,male,208,191,175,137,144,213,243,218,137,156,183,209,175,159,158,89,78,36,18
E02005258,E07000123,male,214,239,265,218,219,244,228,251,220,251,234,300,218,229,205,176,134,66,24
E02005259,E07000123,male,404,424,424,303,282,365,361,295,262,320,314,296,256,218,179,124,115,62,33
E02005260,E07000123,male,208,181,186,172,173,237,187,173,121,186,222,260,178,196,170,152,101,67,25
E02005261,E07000123,male,402,486,476,302,242,414,399,338,288,340,314,309,244,205,148,79,74,34,16
E02005262,E07000123,male,246,205,191,154,192,375,258,203,215,242,263,284,182,131,114,72,61,28,10
E02005263,E07000123,male,247,259,252,259,532,360,288,298,217,227,200,177,134,103,71,56,27,28,7
E02005264,E07000123,male,397,301,233,471,1338,686,441,424,335,320,314,269,219,171,142,99,61,20,16
E02005265,E07000123,male,369,372,347,271,354,403,393,376,309,334,370,349,270,244,185,145,107,72,21
