msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000904,male,424,351,261,242,220,375,473,370,343,330,328,219,164,132,104,56,40,41,19
E02000905,male,485,381,327,268,335,402,564,525,417,405,310,251,165,115,81,70,50,19,9
E02000906,male,432,357,357,254,223,334,503,483,422,419,270,214,133,101,80,60,34,29,16
E02000907,male,508,538,371,325,353,403,547,421,426,345,331,221,186,142,108,61,59,31,9
E02000908,male,536,434,381,258,313,1017,718,625,467,475,334,232,146,139,90,73,61,21,15
E02000909,male,376,380,219,180,223,306,494,430,372,362,291,242,166,129,96,74,67,27,11
E02000910,male,463,356,226,205,343,533,688,561,412,441,330,223,217,121,88,102,52,34,12
E02000911,male,522,444,300,278,289,505,674,631,512,441,302,241,203,146,99,88,51,36,7
E02000912,male,441,417,287,260,295,357,429,382,347,382,216,219,171,115,93,99,70,39,24
E02000913,male,337,306,295,352,262,469,449,486,404,328,270,237,190,147,117,90,69,21,8
E02000914,male,475,509,370,303,331,699,590,505,484,394,308,259,194,119,104,73,59,36,18
E02000915,male,349,275,205,293,340,468,669,533,380,327,256,228,198,140,97,71,57,15,14
E02000916,male,461,435,331,267,248,337,502,613,396,352,312,209,184,99,74,74,34,18,11
E02000917,male,497,347,271,234,270,558,698,663,495,327,205,183,143,114,64,84,28,18,14
E02000918,male,344,361,255,219,304,514,723,562,387,335,236,221,201,132,95,57,40,18,8
E02000919,male,336,278,207,201,339,667,770,654,347,269,240,202,140,126,90,73,64,18,18
E02000920,male,355,383,318,272,337,696,626,495,396,349,261,209,165,116,85,64,29,40,7
E02000921,male,454,355,349,301,385,672,698,537,360,337,278,259,175,138,109,94,57,28,6
E02000922,male,415,362,318,291,732,652,650,536,421,361,360,282,172,148,86,80,44,35,11
E02003352,male,118,203,165,124,104,86,114,136,193,236,316,231,176,187,176,139,88,51,20
E02003353,male,296,290,280,260,269,251,303,331,322,376,393,349,307,214,159,115,79,44,18
E02003354,male,285,370,360,366,217,246,278,296,393,481,462,347,265,226,132,110,84,46,34
E02003355,male,223,304,228,238,150,216,254,257,222,250,236,195,158,107,73,58,44,34,30
E02003356,male,200,222,220,287,166,138,193,212,242,254,335,245,231,180,129,79,93,48,20
E02003357,male,377,398,296,242,216,391,483,431,355,393,346,259,207,163,125,80,107,56,17
E02003358,male,439,367,365,311,260,416,424,496,410,432,408,317,227,178,152,78,85,37,22
E02003359,male,259,190,156,125,157,291,316,300,280,239,239,229,153,119,76,36,17,11,14
E02003360,male,517,516,432,329,236,368,456,480,451,406,346,293,253,222,204,130,52,21,7
E02003361,male,253,274,196,199,217,236,310,286,294,253,270,240,195,167,119,82,58,20,16
E02003362,male,225,280,200,186,146,176,250,276,270,221,244,225,194,163,149,90,36,10,5
E02003363,male,139,174,294,511,143,114,131,153,209,260,252,221,160,183,182,104,92,52,24
E02003364,male,184,240,208,213,190,189,219,200,275,289,272,257,201,152,132,81,36,19,5
E02003365,male,202,226,236,214,117,139,191,218,230,280,306,225,215,215,168,90,86,49,18
E02003366,male,212,207,208,220,637,496,277,254,219,248,228,254,194,151,100,68,60,23,16
E02003491,male,251,291,273,251,239,226,215,252,249,311,323,253,177,167,160,116,66,50,22
E02003492,male,175,177,169,1205,1644,519,311,224,174,193,179,141,104,123,95,63,67,19,6
E02003493,male,240,279,231,254,210,188,180,257,245,319,334,255,214,211,203,162,142,85,52
E02003494,male,187,222,258,224,185,178,137,172,216,262,305,225,153,166,135,79,78,57,18
E02003495,male,227,222,216,207,240,211,212,236,196,278,259,178,165,153,155,101,86,22,15
E02003496,male,226,247,244,289,198,235,198,222,207,238,262,266,169,175,149,139,106,61,40
E02003497,male,193,267,252,249,222,207,148,150,241,310,317,261,204,201,207,114,99,47,29
E02003498,male,244,271,254,337,810,427,260,220,226,240,267,214,187,163,162,89,61,41,11
E02003499,male,232,220,228,330,800,388,224,186,157,226,205,192,143,134,125,74,71,25,13
E02003500,male,211,277,330,312,478,238,189,215,288,356,350,241,177,131,108,41,28,22,14
E02003501,male,246,214,296,237,244,436,365,324,323,368,376,242,202,185,147,80,74,46,26
E02003502,male,255,249,233,238,204,261,288,297,219,282,335,253,176,168,144,82,77,61,19
E02003503,male,295,320,324,326,273,233,277,285,243,258,361,291,229,194,182,130,63,62,18
E02003504,male,220,178,239,221,395,483,440,442,327,394,309,237,152,152,97,47,50,31,17
E02003505,male,199,160,139,231,1405,664,406,372,302,313,216,172,122,118,62,54,30,25,5
E02003506,male,338,295,209,163,132,239,223,361,341,324,222,181,123,104,64,58,52,28,15
E02003507,male,270,355,272,268,300,298,251,301,270,336,396,306,275,256,237,174,127,74,43
E02003508,male,266,235,215,347,1175,524,333,328,333,312,261,176,138,99,77,48,52,12,14
E02003509,male,262,246,137,116,275,560,542,478,460,379,308,253,174,173,135,68,44,46,26
E02003510,male,219,226,213,208,203,536,411,409,404,375,338,220,167,159,137,66,72,50,36
E02003511,male,244,296,292,217,190,257,283,274,328,369,288,255,170,166,113,88,70,27,24
E02003512,male,229,206,192,290,1117,592,426,380,323,336,264,184,156,129,80,40,19,29,8
E02003513,male,147,217,213,197,140,193,174,200,240,295,312,208,152,160,164,86,63,47,24
E02003514,male,184,143,139,129,508,932,696,602,417,397,298,198,148,141,96,52,37,26,21
E02003515,male,283,314,382,310,457,324,229,289,268,300,329,227,179,152,124,100,86,61,12
E02003516,male,156,133,90,104,355,813,568,501,481,375,290,211,162,152,115,86,47,22,13
E02003517,male,181,188,195,306,1148,1089,729,524,443,425,373,236,180,153,115,67,64,10,18
E02003518,male,182,166,129,95,235,468,395,383,361,311,294,217,191,157,174,105,101,53,48
E02003519,male,138,101,55,171,605,998,735,471,447,372,320,250,203,131,92,67,41,21,9
E02003520,male,193,190,121,155,661,726,498,481,365,382,337,271,221,191,140,80,41,35,6
E02003521,male,129,142,174,277,441,506,326,278,296,354,344,242,213,209,180,140,74,37,22
E02003522,male,187,184,178,132,328,347,269,268,186,258,289,244,188,207,168,92,69,50,30
E02003523,male,233,278,210,249,267,269,245,277,263,357,466,345,340,328,339,226,154,113,62
E02003581,male,242,221,199,191,233,270,272,226,216,268,293,278,229,210,223,111,79,55,34
E02003582,male,195,267,262,260,188,152,176,181,241,263,310,273,285,303,299,200,124,70,31
E02003583,male,208,233,214,176,163,176,196,179,170,234,227,222,228,259,290,162,81,45,27
E02003584,male,144,106,159,176,231,275,175,174,204,230,289,228,218,227,181,99,57,39,17
E02003585,male,91,138,173,132,165,108,97,148,138,175,281,254,220,304,305,235,119,62,38
E02003586,male,215,253,267,234,180,166,163,199,206,245,293,266,229,251,236,180,92,53,25
E02003587,male,288,291,262,282,226,267,252,246,242,246,324,293,220,258,217,128,80,49,20
E02003588,male,273,232,231,212,259,296,261,262,243,275,353,293,266,243,229,152,93,52,41
E02003589,male,250,220,174,255,313,357,357,265,277,335,388,292,245,226,157,115,82,35,12
E02003590,male,112,130,150,168,125,121,105,124,151,199,235,244,283,339,425,262,185,113,70
E02003591,male,273,314,321,281,287,237,245,264,266,300,335,306,277,272,281,194,135,65,45
E02003592,male,170,184,209,224,170,137,136,113,176,247,308,341,336,466,481,349,234,123,83
E02003593,male,85,101,148,132,88,94,97,103,95,175,193,204,252,245,231,147,112,50,21
E02003594,male,211,285,263,260,248,231,215,193,200,302,277,326,334,323,330,215,153,77,68
E02003595,male,158,161,146,188,196,148,132,156,168,209,276,337,348,332,350,231,181,80,37
E02003596,male,222,227,176,244,211,233,220,221,195,252,345,335,318,355,348,215,162,84,40
E02003597,male,112,125,140,143,155,72,122,110,113,186,222,213,214,270,233,142,108,64,26
E02003598,male,148,166,193,191,152,126,143,159,163,233,312,263,321,337,370,203,135,71,31
E02003314,male,179,141,132,166,167,145,163,179,150,209,271,245,239,248,217,149,94,25,10
E02003315,male,168,167,197,184,129,182,157,172,161,222,210,225,155,205,160,88,69,29,7
E02003316,male,411,383,326,293,262,292,285,365,378,407,376,346,281,267,278,178,80,49,14
E02003317,male,210,233,197,198,184,208,239,219,189,257,251,233,200,145,132,102,84,52,17
E02003318,male,168,147,154,189,170,163,141,161,186,210,228,212,195,176,157,115,78,47,10
E02003319,male,380,305,235,218,214,369,323,312,278,311,317,222,183,158,138,68,61,26,10
E02003320,male,331,319,234,352,664,512,404,332,313,309,308,209,186,121,99,63,26,18,4
E02003321,male,243,221,225,195,161,220,213,175,226,205,220,187,168,144,134,104,66,28,8
E02003322,male,259,254,205,514,741,358,329,243,183,255,229,175,132,105,88,42,41,35,5
E02003323,male,351,351,306,307,262,274,281,285,224,265,294,214,121,141,90,66,38,26,8
E02003324,male,403,423,335,296,254,430,422,344,309,320,274,252,213,192,132,90,52,16,17
E02003325,male,346,269,249,254,285,376,425,343,241,258,237,201,170,129,107,61,26,17,4
E02003326,male,267,308,299,239,219,278,279,282,230,337,281,227,199,170,130,84,54,27,32
E02003327,male,261,258,166,209,239,429,283,260,252,241,285,272,167,149,135,78,65,32,9
E02003328,male,403,282,228,256,371,533,495,376,330,328,321,280,174,130,90,74,30,22,11
E02003329,male,311,347,236,219,218,307,304,276,244,243,253,195,151,142,78,64,25,12,4
E02003330,male,218,247,227,201,182,211,220,259,236,243,232,190,172,146,115,77,41,25,12
E02003331,male,297,293,313,260,263,263,293,216,230,275,345,303,266,224,172,158,98,66,21
E02003332,male,179,225,193,179,202,215,189,174,184,213,239,222,178,153,130,95,50,28,27
E02003333,male,278,278,249,236,243,335,356,343,277,300,246,175,131,107,99,53,57,23,4
E02003334,male,223,239,239,173,206,216,266,217,216,217,231,168,136,101,110,69,49,28,24
E02003335,male,365,355,309,291,239,281,332,249,253,265,247,208,137,88,59,36,20,16,16
E02003336,male,169,202,144,177,148,193,137,151,153,207,244,191,201,198,185,139,108,44,25
E02003337,male,186,254,213,315,432,346,287,247,240,301,279,228,169,148,122,102,72,39,26
E02003338,male,226,245,190,199,185,221,280,251,252,248,237,225,180,187,176,97,72,18,13
E02003339,male,190,186,192,212,166,187,182,204,179,215,235,230,202,171,163,111,60,59,16
E02003340,male,251,258,287,239,214,286,209,224,233,268,260,290,235,202,151,106,80,45,12
E02003341,male,172,178,193,167,144,189,203,167,194,265,270,187,184,178,172,119,63,23,12
E02003342,male,156,228,190,182,161,155,155,200,188,207,225,220,198,204,199,123,73,50,11
E02003343,male,123,145,158,174,154,117,104,128,147,220,233,214,213,217,239,128,83,50,15
E02003344,male,208,264,246,259,201,243,192,216,243,233,242,257,216,195,114,78,48,32,5
E02003345,male,173,222,199,161,145,211,225,172,202,202,201,197,180,180,144,65,60,14,8
E02003346,male,216,190,212,149,166,234,126,196,194,231,273,205,177,202,168,120,99,47,17
E02003347,male,269,229,191,170,202,311,212,230,186,209,249,188,148,111,86,40,32,6,2
E02003348,male,183,223,217,205,176,199,165,211,211,257,267,290,290,262,308,164,101,71,27
E02003349,male,210,232,242,216,158,228,178,212,223,230,239,187,226,222,248,133,103,43,14
E02003350,male,211,215,189,182,175,180,152,191,164,239,224,192,171,178,155,108,69,48,11
E02003351,male,300,246,237,221,215,280,288,263,251,262,257,261,198,213,203,109,77,22,9
E02003459,male,205,324,268,258,145,153,173,206,279,310,311,312,285,290,228,148,101,64,30
E02003460,male,413,414,286,268,193,277,332,391,362,361,441,366,307,336,277,185,102,51,19
E02003461,male,223,248,224,189,142,146,226,237,243,262,223,192,238,238,182,140,79,69,24
E02003462,male,220,243,216,165,204,189,250,293,271,295,262,278,219,206,167,91,50,42,11
E02003463,male,188,192,182,180,172,149,204,217,202,229,224,224,240,233,156,100,62,36,11
E02003464,male,272,285,247,203,191,196,278,260,206,213,203,220,159,157,108,68,25,13,6
E02003465,male,183,180,151,167,148,155,194,232,212,189,198,246,225,199,146,97,80,46,23
E02003466,male,336,311,240,200,218,346,389,387,284,251,242,235,145,139,89,55,52,47,8
E02003467,male,267,249,202,170,206,262,267,265,228,190,198,163,163,162,102,66,45,14,18
E02003468,male,326,250,213,201,162,216,344,337,287,247,245,209,224,260,195,129,93,43,12
E02003469,male,182,175,154,108,174,172,180,244,200,171,196,207,234,183,139,65,54,25,6
E02003470,male,290,321,280,239,166,151,195,210,199,181,155,153,118,99,88,34,22,19,6
E02003471,male,202,259,237,216,173,259,291,296,223,183,219,193,193,153,129,58,36,15,16
E02003472,male,357,289,279,185,451,760,737,621,482,339,270,234,157,110,50,61,34,4,5
E02003473,male,188,224,189,158,144,181,235,261,225,192,208,185,176,144,96,74,27,17,10
E02003474,male,311,369,337,235,245,312,300,386,360,377,280,267,223,183,142,91,42,9,23
E02003475,male,968,1094,744,531,519,690,979,1242,1030,693,550,403,311,232,165,66,33,32,17
E02003476,male,379,391,338,290,251,338,409,353,347,319,296,213,182,144,107,53,46,24,18
E02003477,male,556,590,487,454,393,468,476,693,601,507,450,368,255,225,167,116,84,58,31
E02003478,male,199,265,216,196,153,175,260,329,267,243,286,268,183,137,112,48,40,18,18
E02003479,male,289,312,263,235,209,305,362,421,376,246,199,179,135,130,79,49,14,13,1
E02003480,male,263,295,301,257,243,223,286,345,353,339,341,296,188,140,83,61,28,24,5
E02003481,male,348,393,331,215,177,236,332,318,310,280,238,174,207,158,106,74,34,17,12
E02003482,male,159,218,237,175,134,126,169,184,235,259,276,246,214,201,147,95,68,32,20
E02003483,male,386,569,497,477,269,286,365,470,559,552,412,324,194,99,67,37,28,12,2
E02003484,male,232,264,234,251,171,206,209,273,271,250,266,237,203,171,131,80,48,7,9
E02003485,male,280,334,265,198,270,183,227,249,226,287,297,221,200,185,190,144,92,47,17
E02003486,male,341,427,393,332,225,200,289,441,462,399,401,280,187,121,75,65,28,32,9
E02003487,male,248,285,207,218,210,200,199,205,183,223,226,210,216,199,223,131,98,43,17
E02003488,male,284,303,247,229,203,220,232,265,228,248,252,234,165,198,179,113,82,52,27
E02003489,male,279,276,179,182,142,204,283,258,226,209,254,213,211,201,158,110,113,64,20
E02003490,male,482,506,366,282,200,256,275,361,259,267,237,173,140,132,139,47,35,30,4
E02003524,male,264,341,335,301,259,306,336,211,186,289,269,229,193,184,148,85,62,28,15
E02003525,male,252,267,232,200,183,247,216,198,157,178,204,194,144,114,102,74,55,16,15
E02003526,male,170,179,194,196,129,175,137,149,162,224,222,248,218,239,208,136,143,82,39
E02003527,male,226,178,202,162,156,255,215,198,177,196,237,197,175,147,171,93,56,50,15
E02003529,male,275,305,254,273,219,227,316,235,258,304,287,271,182,168,187,80,73,33,29
E02003530,male,289,262,255,233,180,396,247,225,235,247,244,226,185,174,166,98,65,43,20
E02003531,male,251,202,222,240,226,340,227,232,223,301,344,323,224,194,172,126,73,50,16
E02003532,male,244,248,241,209,205,357,337,262,278,275,290,244,212,169,147,99,35,29,8
E02003533,male,225,216,161,138,150,283,238,192,205,208,213,168,126,107,94,55,36,22,8
E02003534,male,339,323,344,253,259,405,402,303,311,343,330,288,206,175,142,94,55,32,14
E02003535,male,419,427,344,305,341,531,439,335,300,320,307,283,189,140,121,69,45,29,14
E02003536,male,338,339,287,240,261,328,293,263,246,217,200,237,146,184,151,111,57,26,11
E02003537,male,319,376,344,308,241,470,364,343,314,401,396,380,254,230,196,125,81,74,32
E02003538,male,354,389,270,325,715,542,588,496,337,316,343,280,160,162,125,69,53,20,15
E02003539,male,430,359,298,1140,1761,879,552,447,415,362,313,272,242,217,140,143,65,43,12
E02003540,male,328,297,261,354,415,366,324,269,269,327,327,307,230,204,216,159,102,66,59
E02003541,male,374,406,289,523,1838,527,346,350,251,303,219,218,174,148,142,83,76,38,12
E02003542,male,243,232,215,422,1295,520,405,342,260,250,267,179,151,123,114,62,56,25,25
E02003543,male,178,200,148,333,1763,517,306,265,262,239,252,164,163,124,92,52,43,18,16
E02003544,male,260,221,136,186,310,263,288,253,207,222,248,178,127,92,77,65,36,10,9
E02003545,male,151,119,147,176,658,516,348,263,231,240,219,194,173,151,139,99,64,31,24
E02003546,male,309,287,203,182,221,401,366,304,276,288,310,278,236,178,195,120,98,37,28
E02003547,male,183,148,148,290,827,667,380,311,276,271,272,235,175,223,239,146,111,76,46
E02003548,male,146,148,198,230,690,340,257,243,193,260,215,190,136,109,113,65,66,50,23
E02006821,male,229,208,204,206,143,174,211,196,182,237,250,238,147,160,187,124,108,39,20
E02003389,male,210,282,265,218,145,173,151,239,284,294,284,265,192,215,208,156,104,66,17
E02003390,male,215,288,287,218,125,99,95,213,259,305,312,269,229,208,181,136,89,62,21
E02003391,male,305,352,244,207,127,193,193,283,329,311,303,256,178,200,167,125,108,52,42
E02003392,male,384,299,228,185,249,358,421,384,323,276,241,224,164,130,93,71,57,49,14
E02003393,male,259,272,216,195,176,225,201,247,234,279,289,269,243,179,184,101,94,56,26
E02003394,male,419,383,326,259,190,226,293,316,245,259,257,201,182,144,93,79,56,34,16
E02003395,male,493,425,261,246,346,560,673,627,409,370,307,229,161,92,66,39,34,14,12
E02003396,male,423,326,275,204,264,386,510,504,364,349,326,284,213,130,123,79,86,43,12
E02003397,male,321,290,233,217,174,193,197,247,190,260,258,223,173,177,160,118,91,54,43
E02003398,male,407,401,253,238,584,632,604,580,430,393,305,208,145,115,107,82,48,19,19
E02003399,male,512,341,226,207,730,1150,1116,951,650,408,302,234,165,116,109,72,29,17,0
E02003400,male,227,204,218,194,792,571,359,295,246,239,217,170,141,104,83,71,34,41,20
E02003401,male,365,297,191,146,232,403,450,390,341,308,284,232,206,144,132,96,73,53,29
E02003402,male,342,289,192,358,696,730,637,518,399,334,267,215,160,136,79,63,33,40,7
E02003403,male,346,342,273,222,180,237,243,258,263,289,371,255,195,169,177,145,118,70,28
E02003404,male,276,240,186,790,1326,363,278,242,188,167,157,165,160,106,89,51,54,30,13
E02003405,male,483,494,431,346,372,454,568,453,322,318,334,310,207,165,118,78,62,23,6
E02003406,male,259,252,263,248,208,212,247,235,236,233,280,229,210,168,126,82,58,31,23
E02003407,male,488,490,463,362,281,259,282,449,397,288,319,245,212,152,81,59,59,45,22
E02003408,male,503,512,408,324,263,350,442,547,464,395,333,295,252,204,87,96,67,30,7
E02003409,male,423,346,380,270,335,305,368,433,385,408,316,289,244,171,141,82,57,30,11
E02003410,male,548,530,512,388,325,458,466,510,494,348,311,266,238,177,105,95,61,45,11
E02003411,male,466,506,408,436,339,394,414,472,459,359,293,268,241,175,113,84,70,40,32
E02003412,male,411,427,372,281,262,276,342,424,447,364,333,279,199,185,137,114,68,35,15
E02003413,male,622,582,425,408,414,526,698,729,547,426,324,285,239,198,117,96,69,35,23
E02003414,male,690,654,560,337,318,444,588,715,581,471,360,323,221,180,119,77,44,15,11
E02003415,male,628,606,421,358,437,497,711,758,538,397,314,249,204,183,102,85,74,29,16
E02003416,male,358,384,306,235,230,254,353,434,404,328,284,250,196,160,138,91,79,37,16
