msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003353,male,284,286,253,255,193,244,269,322,375,371,378,321,256,186,115,101,81,28,16
E02003354,male,365,372,333,352,182,239,285,378,447,499,395,303,231,174,93,107,66,40,16
E02003355,male,277,242,239,189,179,231,236,215,240,279,205,195,130,97,70,68,57,43,17
E02003356,male,200,206,258,283,142,142,194,195,236,308,297,254,179,165,84,128,61,42,14
E02003357,male,419,321,268,228,241,465,417,371,348,356,289,239,170,151,118,121,89,48,23
E02003358,male,369,305,290,250,273,416,354,421,388,420,330,269,188,198,109,97,87,41,18
E02003359,male,255,204,126,162,182,294,347,303,274,231,266,194,139,88,56,26,14,9,9
E02003360,male,476,434,319,293,272,341,456,386,410,358,310,240,261,242,136,104,35,26,4
E02003361,male,292,238,194,206,212,286,320,312,293,290,258,211,178,157,105,75,56,30,7
E02003362,male,279,210,198,191,176,207,278,251,252,241,236,228,196,177,114,72,30,10,6
E02003363,male,140,152,312,583,107,137,131,194,239,253,247,193,198,191,111,112,84,32,21
E02003364,male,191,250,193,250,176,214,236,224,311,310,251,213,186,166,94,65,30,6,1
E02003365,male,218,214,242,197,122,166,164,226,260,293,264,229,223,194,138,110,72,43,18
E02003366,male,235,220,208,231,681,525,325,251,254,259,267,215,168,126,77,64,50,32,9
E02003491,male,288,266,252,281,233,185,208,224,313,333,285,206,178,183,137,91,89,41,24
E02003492,male,211,184,175,1052,1267,306,171,150,183,179,166,137,137,112,71,78,51,18,9
E02003493,male,250,235,241,203,179,171,201,218,260,332,271,235,225,224,167,164,130,81,34
E02003494,male,168,247,233,231,195,138,158,185,244,271,240,199,200,177,104,89,84,43,14
E02003495,male,238,202,220,258,217,174,203,225,290,287,224,176,149,194,149,116,65,42,7
E02003496,male,212,253,239,237,229,179,219,183,226,244,280,192,168,177,148,142,107,48,31
E02003497,male,208,237,259,274,198,157,138,168,244,359,291,222,216,215,151,112,110,46,27
E02003498,male,293,255,249,334,750,326,262,183,234,271,225,185,168,186,138,96,63,28,12
E02003499,male,228,221,262,396,785,261,200,173,189,228,226,174,146,132,95,83,59,34,8
E02003500,male,260,307,344,305,425,207,180,260,383,369,297,211,157,129,60,33,28,31,7
E02003501,male,267,270,251,236,208,332,375,346,378,378,295,240,191,199,105,99,60,48,28
E02003502,male,248,252,230,227,225,203,270,266,282,284,293,207,194,172,113,115,63,51,17
E02003503,male,267,298,387,356,251,200,258,222,292,323,309,264,241,215,134,147,89,51,18
E02003504,male,228,218,205,199,362,421,450,393,390,369,232,224,170,141,73,45,56,26,16
E02003505,male,215,167,143,150,1346,589,420,364,382,284,222,154,128,108,61,49,31,16,9
E02003506,male,334,281,183,156,140,213,279,334,374,272,181,145,109,109,53,56,46,18,11
E02003507,male,307,310,319,300,282,222,260,270,307,384,325,267,283,282,209,170,122,74,26
E02003508,male,241,234,193,298,1147,390,345,358,337,295,218,143,128,101,67,58,48,16,6
E02003509,male,281,182,109,119,303,528,669,495,497,370,266,176,183,187,89,79,48,43,16
E02003510,male,232,210,185,177,221,433,499,425,417,364,256,192,169,160,106,64,73,47,37
E02003511,male,309,307,243,226,169,234,229,275,363,350,281,209,165,152,107,90,59,35,25
E02003512,male,259,193,200,234,1051,561,418,399,377,348,240,168,140,83,74,35,28,22,6
E02003513,male,189,218,216,154,143,191,182,229,275,297,239,180,159,166,98,87,67,68,29
E02003514,male,171,155,111,105,506,711,752,582,438,342,230,167,133,157,65,38,28,29,13
E02003515,male,286,347,378,366,406,286,259,252,308,375,261,208,160,177,129,105,71,37,10
E02003516,male,183,128,66,92,329,675,718,541,467,369,209,176,139,151,87,62,42,23,19
E02003517,male,203,158,155,302,1479,990,694,463,472,396,285,177,159,133,110,66,52,15,8
E02003518,male,215,139,73,98,184,436,460,428,359,314,206,178,171,183,126,116,103,54,56
E02003519,male,140,80,65,111,488,758,736,466,451,356,283,195,149,143,69,50,38,23,11
E02003520,male,163,134,116,137,711,541,504,372,387,345,293,257,207,182,113,80,47,31,11
E02003521,male,178,148,159,216,344,387,413,324,388,383,294,232,224,226,156,111,78,48,18
E02003522,male,210,152,114,117,298,315,324,274,305,326,251,226,208,209,131,94,62,68,21
E02003523,male,256,262,265,256,241,215,259,246,322,417,389,354,310,355,248,213,165,87,62
E02003581,male,246,207,207,242,217,273,285,224,282,294,267,229,199,236,141,113,101,57,22
E02003582,male,203,260,284,290,158,149,178,189,290,281,273,260,261,339,257,153,113,58,29
E02003583,male,213,193,178,188,151,172,181,137,208,221,181,209,218,279,180,109,98,50,32
E02003584,male,145,135,149,208,229,226,230,220,222,262,214,219,195,201,114,93,52,31,17
E02003585,male,137,145,155,176,171,117,111,149,151,227,244,234,251,315,257,182,114,59,38
E02003586,male,233,242,235,246,169,166,149,195,240,271,256,214,233,268,201,154,88,60,29
E02003587,male,309,278,274,317,237,263,238,206,286,309,308,227,228,227,146,107,98,31,21
E02003588,male,192,224,190,229,219,278,211,219,287,338,326,278,259,257,183,142,87,70,27
E02003589,male,262,212,214,281,319,389,332,293,305,376,333,267,234,212,138,91,68,38,17
E02003590,male,93,133,158,203,131,122,110,113,182,205,220,253,285,393,313,216,185,95,56
E02003591,male,256,318,290,325,252,237,228,274,275,356,294,283,261,284,232,151,94,49,41
E02003592,male,160,204,238,266,166,146,120,148,215,286,314,319,357,494,352,327,204,116,68
E02003593,male,94,131,140,123,108,87,88,94,141,216,169,239,215,278,182,138,87,49,25
E02003594,male,225,264,255,335,219,244,221,181,263,293,303,286,324,333,268,197,114,67,49
E02003595,male,158,142,198,251,183,149,140,118,183,286,284,297,332,384,238,229,143,80,25
E02003596,male,207,208,204,293,225,232,217,196,227,295,323,303,313,343,254,206,137,85,37
E02003597,male,118,123,138,183,141,86,103,108,149,223,186,191,246,266,176,146,94,51,19
E02003598,male,167,159,192,212,175,127,144,147,184,275,253,300,299,373,268,188,135,66,24
E02003314,male,170,136,177,161,182,155,140,152,206,222,262,234,272,244,185,109,67,21,13
E02003315,male,134,181,213,189,147,140,141,171,207,213,225,175,197,207,111,73,48,17,4
E02003316,male,353,304,317,344,276,237,270,349,391,383,362,294,285,278,211,144,86,39,24
E02003317,male,197,177,214,187,161,173,175,187,218,260,207,206,163,165,120,109,68,30,10
E02003318,male,141,152,202,212,191,140,115,152,191,254,212,222,183,196,137,101,74,35,4
E02003319,male,343,238,225,253,227,349,314,273,284,331,273,192,192,159,99,70,44,22,14
E02003320,male,326,270,215,363,815,537,365,324,371,260,256,179,152,108,80,52,22,21,6
E02003321,male,216,211,210,183,217,203,162,169,238,216,196,189,136,159,119,95,50,26,5
E02003322,male,263,194,171,403,669,309,251,175,259,237,174,152,114,89,69,53,29,19,8
E02003323,male,359,320,280,320,285,262,291,244,260,289,237,172,117,142,70,63,36,23,5
E02003324,male,441,346,299,301,300,388,397,323,333,293,237,234,207,188,108,108,38,14,8
E02003325,male,337,231,220,234,353,418,354,303,241,237,236,182,141,130,74,55,33,23,12
E02003326,male,247,314,277,275,261,281,281,200,329,327,247,201,182,154,108,77,54,29,20
E02003327,male,286,229,184,198,288,402,280,300,270,292,269,224,154,168,95,75,53,28,17
E02003328,male,323,220,199,263,470,586,499,357,329,306,275,213,172,124,92,56,44,19,7
E02003329,male,316,257,242,195,294,293,283,250,243,281,222,162,151,118,82,43,29,22,10
E02003330,male,254,238,204,219,207,251,248,248,236,245,203,208,172,140,113,68,41,14,16
E02003331,male,277,300,285,317,309,215,265,222,265,321,326,282,218,209,166,145,118,55,17
E02003332,male,185,187,204,253,193,205,176,132,225,255,249,209,161,173,109,80,49,22,7
E02003333,male,291,232,248,243,339,370,325,325,310,284,229,153,139,116,82,52,57,18,7
E02003334,male,242,201,213,186,238,226,231,217,234,216,197,178,113,124,89,69,28,18,16
E02003335,male,368,331,297,287,261,307,324,236,280,264,220,183,106,96,72,35,37,14,8
E02003336,male,135,175,167,175,165,125,160,128,172,252,205,198,224,187,171,142,98,49,14
E02003337,male,202,207,204,420,565,296,210,199,247,333,238,195,170,157,113,97,69,44,19
E02003338,male,207,212,209,214,215,193,261,259,248,261,207,206,195,215,106,91,50,28,8
E02003339,male,179,168,217,217,180,176,162,178,211,230,232,226,167,195,135,114,61,51,14
E02003340,male,253,248,256,267,289,233,198,218,273,271,288,245,230,190,145,104,83,39,11
E02003341,male,148,186,159,154,141,124,144,140,224,231,218,173,195,186,133,98,40,20,10
E02003342,male,179,173,187,204,161,140,175,183,216,228,220,199,209,217,150,99,86,34,16
E02003343,male,122,115,177,203,158,130,87,117,206,210,227,219,244,258,177,123,76,41,14
E02003344,male,230,270,238,284,235,220,195,225,236,235,266,226,208,173,102,63,49,15,4
E02003345,male,176,208,186,193,161,199,229,182,234,212,236,165,199,178,71,63,37,15,8
E02003346,male,177,196,176,185,204,184,114,165,195,279,229,193,197,199,141,110,82,41,12
E02003347,male,257,215,199,202,225,242,266,220,227,261,201,170,127,102,47,52,32,5,4
E02003348,male,188,213,237,242,215,190,179,184,268,258,293,288,295,320,216,144,85,64,15
E02003349,male,226,230,245,200,202,206,211,211,246,245,213,228,212,275,168,121,92,21,26
E02003350,male,178,210,200,198,200,150,169,164,208,249,207,177,191,195,130,102,78,34,4
E02003351,male,294,219,227,271,271,283,263,281,255,288,263,217,222,246,142,110,59,26,12
E02003459,male,282,301,266,264,141,176,209,248,320,343,322,305,293,262,183,114,109,58,30
E02003460,male,357,331,245,255,197,272,299,335,367,407,364,320,343,316,208,139,88,48,28
E02003461,male,236,218,208,231,161,195,215,204,258,254,251,233,298,205,136,103,73,48,25
E02003462,male,229,224,187,233,212,233,303,272,317,294,285,266,214,202,133,68,59,36,12
E02003463,male,210,183,168,188,165,190,226,222,186,229,231,242,265,225,112,81,52,29,12
E02003464,male,260,278,218,245,216,220,260,233,189,225,208,203,194,133,88,45,44,10,3
E02003465,male,198,151,160,176,146,194,228,198,200,230,248,249,195,156,113,86,82,41,16
E02003466,male,372,283,200,220,209,405,390,326,278,262,223,206,151,125,75,50,64,36,12
E02003467,male,294,222,194,199,178,290,252,246,214,183,182,161,163,144,90,53,36,27,20
E02003468,male,283,235,185,161,157,276,306,327,225,254,214,233,243,249,140,127,77,35,15
E02003469,male,188,152,123,146,152,207,216,242,166,190,221,235,220,175,93,70,50,15,4
E02003470,male,339,299,246,234,172,161,216,178,214,157,140,131,112,85,57,33,30,7,4
E02003471,male,272,265,223,222,195,263,320,245,182,191,212,211,188,133,75,53,31,20,11
E02003472,male,318,238,217,198,407,824,718,528,391,272,222,193,141,91,51,44,21,2,5
E02003473,male,209,212,152,182,163,204,243,238,210,224,213,185,176,129,71,41,30,19,4
E02003474,male,337,354,281,233,240,398,329,379,349,336,274,252,214,158,100,67,32,13,15
E02003475,male,895,766,544,422,396,695,1045,871,735,579,425,295,244,181,87,59,27,25,11
E02003476,male,442,355,279,320,239,380,424,358,321,295,248,206,187,129,77,54,39,21,12
E02003477,male,572,460,391,444,347,514,607,608,553,480,402,282,244,215,114,111,79,61,19
E02003478,male,243,227,259,192,171,190,293,294,233,299,294,232,161,119,84,40,33,21,3
E02003479,male,346,324,249,252,195,383,384,434,288,217,199,172,129,110,81,44,19,10,3
E02003480,male,295,307,298,310,190,253,359,325,382,379,317,248,167,110,67,48,23,16,0
E02003481,male,428,315,262,198,171,255,355,287,285,267,181,185,180,159,90,58,22,24,14
E02003482,male,166,205,211,214,111,163,125,193,228,309,266,216,201,184,122,73,56,24,24
E02003483,male,501,551,497,414,248,327,408,517,575,522,387,237,139,89,45,30,18,6,3
E02003484,male,261,257,259,243,166,221,266,263,291,278,244,227,205,150,83,65,25,11,7
E02003485,male,280,304,243,242,239,205,227,228,275,329,260,225,232,180,183,137,75,33,9
E02003486,male,351,419,369,299,196,196,345,518,436,444,352,211,140,109,67,47,32,12,2
E02003487,male,267,242,211,207,210,208,207,190,207,234,229,216,213,231,174,117,78,47,7
E02003488,male,292,250,244,200,184,222,229,213,255,205,246,199,195,203,145,97,75,61,21
E02003489,male,277,209,180,199,140,207,318,195,232,241,251,198,219,185,132,115,114,38,21
E02003490,male,430,397,299,250,182,232,260,279,236,212,184,137,143,145,87,43,31,18,11
E02003524,male,292,337,304,314,303,269,242,213,251,254,259,217,206,175,118,81,49,29,13
E02003525,male,285,239,237,206,224,216,174,196,163,211,195,155,147,139,84,73,47,31,9
E02003526,male,145,157,213,189,163,148,119,133,181,251,227,245,243,237,154,149,111,75,28
E02003527,male,240,167,149,188,181,195,200,149,223,220,207,162,165,151,137,60,71,28,12
E02003529,male,284,254,287,258,243,221,214,248,308,303,252,219,183,188,128,105,62,53,32
E02003530,male,274,235,233,212,200,311,245,202,251,264,245,189,163,172,123,91,69,34,14
E02003531,male,231,213,257,271,255,253,227,230,315,320,335,250,194,218,168,101,78,51,10
E02003532,male,254,228,209,209,239,337,291,250,317,287,284,225,202,188,123,71,45,34,12
E02003533,male,272,180,161,156,160,254,251,187,208,241,202,141,122,148,69,52,46,17,9
E02003534,male,341,305,283,284,279,331,393,281,353,342,308,245,206,209,114,78,59,38,10
E02003535,male,418,394,331,329,350,420,400,333,363,343,321,236,150,138,100,75,32,25,15
E02003536,male,339,346,255,237,280,270,262,235,245,193,228,171,168,201,116,100,64,38,12
E02003537,male,332,365,337,345,309,357,319,300,391,458,382,261,236,259,143,130,111,50,21
E02003538,male,446,339,204,313,733,490,576,432,356,318,347,234,156,164,103,68,55,33,12
E02003539,male,415,301,232,764,1401,749,523,441,458,332,241,240,250,185,155,126,65,35,13
E02003540,male,242,257,212,321,334,272,272,236,306,315,323,250,229,218,183,151,109,42,29
E02003541,male,382,347,233,481,1629,497,375,341,261,257,247,189,163,171,107,113,79,31,21
E02003542,male,258,233,156,481,1341,478,377,298,277,244,242,147,151,135,96,80,60,26,21
E02003543,male,209,162,127,298,1853,450,319,228,303,222,220,162,151,113,71,54,32,20,19
E02003544,male,228,191,139,231,294,272,279,260,252,249,204,144,104,112,74,46,40,21,10
E02003545,male,138,103,119,158,636,540,343,237,250,225,240,181,175,180,90,98,68,29,26
E02003546,male,324,303,194,196,306,371,341,299,281,307,300,235,200,202,168,120,77,37,14
E02003547,male,195,134,109,235,699,568,358,309,290,274,262,198,202,226,155,137,104,71,38
E02003548,male,147,155,169,199,710,314,305,218,241,278,227,165,128,113,81,71,49,35,20
E02006821,male,201,169,213,224,152,144,169,172,235,268,243,182,166,179,151,147,75,45,19
E02003389,male,229,271,233,215,157,170,196,278,309,283,292,222,220,254,175,142,94,57,15
E02003390,male,276,287,257,244,127,103,128,255,318,326,309,256,227,210,165,119,76,49,20
E02003391,male,308,297,231,201,133,181,248,336,339,302,274,211,193,203,149,125,92,68,36
E02003392,male,373,258,208,214,215,406,531,376,294,273,233,180,138,129,88,72,52,31,14
E02003393,male,292,249,193,238,194,221,232,252,282,325,295,255,209,196,150,102,83,47,19
E02003394,male,350,320,292,232,193,249,261,237,279,275,229,208,176,139,93,83,60,27,12
E02003395,male,524,353,253,237,351,577,722,536,448,352,254,210,119,87,65,55,28,22,4
E02003396,male,442,310,221,234,275,465,580,456,421,328,270,236,147,129,97,81,63,34,14
E02003397,male,306,241,234,225,180,203,214,218,243,274,236,192,197,176,125,126,94,57,30
E02003398,male,463,347,225,234,777,674,649,555,403,333,237,167,124,115,100,71,31,17,13
E02003399,male,479,253,137,274,709,1082,1205,809,537,319,263,172,142,121,67,60,27,9,5
E02003400,male,239,223,157,188,1060,486,382,277,246,192,217,146,135,91,76,52,49,43,18
E02003401,male,319,257,139,188,250,421,492,386,338,277,230,206,186,150,110,106,73,53,21
E02003402,male,344,210,176,315,791,639,689,455,363,293,209,161,142,135,61,49,35,26,5
E02003403,male,342,279,235,208,235,222,271,274,306,329,301,214,192,197,156,151,112,64,26
E02003404,male,286,211,210,749,982,278,248,220,191,169,163,170,118,118,79,65,58,26,10
E02003405,male,503,468,347,330,375,464,528,366,308,326,295,227,177,148,123,91,44,21,8
E02003406,male,275,252,259,249,220,208,258,217,266,275,265,208,198,182,96,90,42,39,27
E02003407,male,444,431,370,351,274,211,323,339,331,316,279,238,190,104,68,69,78,37,26
E02003408,male,531,487,373,325,302,393,505,500,443,365,307,270,218,141,117,83,58,19,4
E02003409,male,407,390,290,363,277,369,490,410,397,388,302,288,233,161,121,78,70,26,17
E02003410,male,552,534,441,377,410,531,579,484,416,334,280,259,218,103,98,92,42,38,13
E02003411,male,512,472,424,414,329,464,473,471,408,334,323,248,217,133,112,88,65,54,21
E02003412,male,413,384,305,300,243,335,414,428,395,325,312,261,212,157,126,86,67,34,9
E02003413,male,580,471,390,407,454,629,741,583,448,326,280,286,231,123,143,79,65,13,22
E02003414,male,702,570,435,360,331,527,753,656,533,435,364,247,185,156,104,53,30,24,11
E02003415,male,719,509,388,364,440,633,813,650,490,372,287,233,190,129,96,96,38,34,23
E02003416,male,329,281,230,216,205,258,408,346,317,294,265,224,175,158,111,82,61,25,14
E02003417,male,376,293,265,242,217,412,558,472,397,346,274,234,225,158,106,89,44,41,17
E02003418,male,388,402,330,339,265,308,374,417,349,357,268,271,234,140,110,75,61,31,17
E02003419,male,381,360,320,299,203,265,318,365,342,322,272,192,192,132,123,108,69,29,9
E02003420,male,317,206,147,137,192,212,420,344,269,235,181,173,121,91,61,54,22,6,9
E02003549,male,180,148,152,559,757,268,186,159,193,216,191,215,185,159,113,76,91,50,39
E02003550,male,321,268,231,250,190,245,269,303,257,229,248,216,265,237,150,95,67,29,5
E02003551,male,163,129,136,659,478,186,137,110,175,184,154,124,115,122,93,84,51,33,6
E02003552,male,195,190,186,231,200,189,210,176,212,189,175,171,193,179,131,83,43,37,11
E02003553,male,197,196,166,256,1276,382,248,197,151,176,144,123,106,95,49,45,35,21,4
E02003554,male,221,146,142,141,234,307,250,197,173,178,194,153,176,142,119,116,82,56,20
E02003555,male,274,229,265,231,248,234,280,235,257,223,212,227,199,171,135,106,60,37,14
E02003556,male,195,186,184,209,179,183,184,163,203,250,207,168,145,145,132,96,62,35,18
E02003557,male,142,111,82,246,1128,310,260,174,178,158,147,153,140,127,96,69,78,40,23
E02003558,male,300,265,193,187,198,315,304,331,242,190,162,155,124,123,99,74,47,33,15
E02003559,male,277,274,235,263,221,260,258,246,289,265,278,249,242,195,111,101,74,59,19
E02003560,male,357,313,218,249,234,275,290,224,257,254,193,180,168,137,81,81,56,23,20
E02003561,male,219,137,127,198,1359,482,350,263,183,199,188,142,121,123,66,57,47,26,24
E02003562,male,291,245,201,230,323,370,377,401,330,337,283,231,204,184,117,83,61,49,26
E02003563,male,316,266,157,184,241,366,360,286,297,264,256,193,155,147,122,98,71,32,23
E02003564,male,324,265,183,247,220,230,279,266,243,262,254,215,206,190,172,108,109,57,27
E02003565,male,123,72,54,197,1719,458,344,232,118,147,116,87,71,64,41,39,20,13,8
E02003566,male,189,167,176,192,194,149,202,181,172,204,202,177,155,172,100,98,96,53,23
