msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003556,male,234,195,152,232,178,200,192,163,195,184,260,188,142,163,115,107,66,43,15
E02003557,male,157,112,93,252,1230,315,259,177,194,159,138,157,132,135,117,71,69,42,21
E02003558,male,317,264,193,202,230,338,295,316,271,194,177,164,134,121,107,70,47,29,17
E02003559,male,270,303,220,280,209,277,276,255,261,256,275,252,229,207,140,90,89,59,25
E02003560,male,360,305,243,251,246,291,306,205,250,220,216,194,173,134,86,78,50,34,16
E02003561,male,215,145,149,204,1498,485,317,253,190,208,203,166,115,114,81,58,36,33,14
E02003562,male,319,265,217,217,318,400,393,383,356,314,317,246,191,193,131,87,60,47,28
E02003563,male,325,280,193,174,254,373,357,294,301,267,268,203,157,136,132,96,72,37,16
E02003564,male,288,273,189,220,235,268,263,248,257,231,284,227,183,209,158,105,112,54,33
E02003565,male,131,79,59,235,1723,493,355,280,139,130,138,94,75,62,42,40,16,15,11
E02003566,male,185,190,169,182,189,172,200,181,170,200,196,196,166,159,121,100,83,61,26
E02003567,male,350,335,248,247,255,284,331,292,260,289,217,213,173,141,105,73,45,37,13
E02003568,male,256,200,121,197,712,691,620,439,308,252,210,194,166,119,82,48,33,31,12
E02003569,male,261,223,159,129,338,543,520,384,307,229,237,194,168,128,91,54,25,18,10
E02003570,male,410,437,326,431,949,670,595,529,420,313,258,222,125,72,45,59,18,19,1
E02003571,male,138,59,45,299,2369,627,334,201,155,116,114,79,65,81,46,52,73,26,10
E02003572,male,250,212,189,176,180,209,201,196,201,227,222,214,159,149,128,95,66,39,9
E02003573,male,300,304,238,224,256,265,256,222,205,216,269,228,177,191,152,118,87,52,21
E02003574,male,262,237,182,218,232,276,256,231,243,265,283,241,224,254,170,142,93,51,29
E02003575,male,361,295,205,188,192,269,274,182,178,193,227,171,116,155,123,77,57,26,15
E02003576,male,309,291,247,261,271,355,336,275,292,312,275,207,180,182,135,108,42,16,25
E02003577,male,357,269,139,713,1430,834,724,578,394,338,291,216,170,134,90,68,41,21,0
E02003578,male,240,195,161,189,241,229,200,202,203,204,289,198,163,159,112,81,51,25,10
E02003579,male,331,255,225,242,270,360,327,274,291,251,304,268,188,177,128,74,75,67,19
E02003580,male,309,240,176,205,205,206,213,202,168,181,203,162,133,140,88,63,32,18,5
E02003367,male,159,224,286,290,120,105,118,150,216,301,264,217,197,207,151,94,75,30,8
E02003368,male,151,181,163,115,143,119,162,162,210,238,235,220,161,181,172,111,65,25,16
E02003369,male,197,238,192,271,134,100,119,156,240,248,305,226,187,151,158,122,65,40,26
E02003370,male,170,168,202,170,158,150,134,164,239,294,252,250,210,236,154,113,90,54,10
E02003371,male,136,170,191,196,148,130,114,148,190,278,240,206,187,175,121,120,79,32,15
E02003372,male,235,261,226,268,206,172,179,220,244,266,287,282,231,236,163,136,84,52,13
E02003373,male,251,313,318,268,219,191,178,233,326,357,342,276,219,242,170,106,80,38,26
E02003374,male,183,163,166,193,145,204,176,200,181,212,201,193,184,169,98,64,32,11,13
E02003375,male,193,220,164,175,140,168,179,183,214,233,245,207,161,177,107,86,47,26,13
E02003376,male,202,164,141,116,170,164,156,169,201,235,214,176,175,181,144,109,60,45,27
E02003377,male,267,340,439,530,222,208,233,258,330,418,394,371,371,326,210,153,113,53,21
E02003378,male,223,224,147,171,200,223,244,211,250,283,295,248,223,220,182,133,99,76,42
E02003379,male,302,208,204,187,205,294,310,272,268,252,252,213,138,148,111,70,54,19,20
E02003380,male,241,238,229,282,196,239,271,253,289,319,325,282,239,210,146,86,62,44,7
E02003381,male,217,212,195,192,141,121,161,189,246,216,260,199,172,168,94,104,57,22,11
E02003382,male,260,272,256,262,229,215,231,262,297,324,326,217,172,174,140,109,61,35,21
E02003383,male,259,283,245,200,161,174,208,228,308,292,285,268,170,146,90,63,49,35,5
E02003384,male,172,234,216,156,175,130,120,141,241,302,283,231,224,231,168,137,66,43,23
E02003385,male,321,286,174,192,265,464,466,386,329,349,292,222,180,158,130,86,70,28,18
E02003386,male,308,277,219,241,210,291,339,288,335,315,299,249,185,204,174,100,65,37,26
E02003387,male,315,342,309,299,222,255,223,282,361,348,360,295,297,326,191,158,124,71,27
E02003388,male,171,229,217,193,101,109,115,149,250,252,208,228,164,163,146,95,70,42,13
E02003421,male,164,180,184,166,101,153,148,174,170,203,213,179,187,169,114,88,77,47,19
E02003422,male,296,407,390,320,139,200,216,294,395,475,504,405,321,415,304,221,155,74,45
E02003423,male,239,244,194,256,147,161,219,215,249,219,212,165,146,149,125,88,43,29,24
E02003424,male,241,264,217,190,162,263,291,279,325,316,316,308,233,240,200,174,147,62,34
E02003425,male,487,395,285,301,318,525,588,591,443,376,352,255,244,193,151,121,98,44,24
E02003426,male,271,341,302,299,186,227,237,300,399,454,404,295,251,256,169,138,116,80,32
E02003427,male,347,297,276,257,176,267,356,328,324,277,227,198,153,142,111,124,58,32,12
E02003428,male,270,313,272,258,217,237,253,328,338,338,370,267,289,286,201,125,88,49,7
E02003429,male,224,264,244,217,168,171,183,222,310,314,276,234,226,257,210,136,84,50,30
E02003430,male,160,179,325,822,165,274,275,243,259,247,301,202,149,152,96,54,64,33,14
E02003431,male,228,207,205,177,128,221,210,256,249,275,262,228,182,163,117,96,55,42,31
E02003432,male,265,207,184,168,223,402,280,363,321,295,233,140,126,118,81,80,62,29,13
E02003433,male,295,216,189,153,193,233,234,215,212,200,207,195,175,159,156,126,110,57,26
E02003434,male,289,356,260,249,207,336,319,352,323,334,310,262,196,183,141,114,88,65,37
E02003435,male,235,263,224,155,125,165,191,266,332,278,276,195,158,173,115,111,63,62,12
E02003436,male,195,232,279,237,179,230,181,236,282,321,394,284,249,312,196,180,128,68,34
E02003437,male,166,264,343,213,144,154,137,192,301,312,328,238,205,212,168,101,70,30,29
E02003438,male,264,317,471,359,165,169,181,239,384,469,470,354,267,300,245,155,146,81,45
E02003439,male,141,178,145,153,113,132,100,161,204,205,232,188,169,191,153,142,86,49,19
E02003440,male,337,375,277,228,145,212,259,324,394,388,335,291,203,233,192,141,104,51,18
E02003441,male,221,276,224,255,162,162,169,203,261,287,306,311,210,208,187,149,125,61,41
E02003442,male,244,255,221,234,196,192,192,241,246,309,313,261,178,175,95,74,64,21,14
E02003443,male,238,221,184,161,155,181,168,241,197,249,218,152,148,158,128,151,116,55,17
E02003444,male,283,288,365,303,288,320,248,361,333,321,335,287,220,176,179,155,102,68,23
E02003445,male,254,227,243,256,194,225,247,269,265,288,344,236,220,233,198,150,104,33,7
E02003446,male,219,314,306,374,445,232,179,258,334,347,344,300,245,236,169,137,70,50,20
E02003447,male,334,352,345,307,227,318,298,352,458,403,352,262,212,204,156,105,85,32,32
E02003448,male,245,229,231,238,129,150,154,254,273,298,283,244,194,241,145,110,72,34,18
E02003449,male,297,302,276,183,191,316,311,373,350,316,287,254,163,131,80,51,34,13,9
E02003450,male,448,413,322,298,270,439,389,473,446,408,377,379,244,216,159,125,70,31,13
E02003451,male,264,265,215,181,178,268,301,323,343,300,261,207,208,205,164,131,121,57,40
E02003452,male,293,233,239,216,129,163,151,253,283,265,264,227,182,172,152,106,67,28,14
E02003453,male,173,262,234,201,109,146,120,174,269,280,322,246,209,202,129,64,57,25,5
E02003454,male,282,278,241,202,142,203,247,284,318,320,292,252,216,207,170,104,89,59,39
E02003455,male,299,265,199,215,125,172,217,302,293,298,272,270,211,190,136,120,63,43,18
E02003456,male,239,278,206,320,251,188,208,180,237,262,230,196,159,149,125,106,61,34,7
E02003457,male,266,356,338,339,186,184,149,279,334,424,471,404,323,344,222,163,89,36,15
E02003458,male,194,323,406,256,173,133,153,192,271,316,334,329,238,240,217,136,108,58,15
E02003652,male,264,323,418,657,292,258,173,224,284,319,379,334,254,234,147,103,98,26,12
E02003653,male,189,192,166,204,317,224,171,153,177,222,215,208,162,161,122,101,58,40,21
E02003654,male,129,193,180,199,131,111,131,108,185,265,247,247,223,219,173,111,66,29,9
E02003655,male,279,358,350,298,196,195,214,239,364,438,385,393,305,318,228,165,74,46,13
E02003656,male,149,184,158,167,158,163,126,168,202,222,246,227,196,200,158,107,81,67,23
E02003657,male,163,205,190,171,149,115,116,132,206,252,279,296,221,242,128,120,80,40,12
E02003658,male,210,190,185,238,163,118,159,195,253,288,312,290,231,268,188,137,77,51,22
E02003659,male,330,376,312,317,219,259,233,317,377,355,376,292,236,261,170,123,63,29,19
E02003660,male,270,318,364,358,184,166,198,258,419,469,426,379,290,312,218,154,106,57,23
E02003661,male,151,157,201,149,141,181,211,241,236,290,286,249,239,168,128,92,61,45,12
E02003662,male,296,208,166,207,163,257,244,264,249,252,257,193,129,131,91,68,35,20,11
E02003663,male,506,370,273,286,226,333,416,335,290,263,246,164,141,129,51,49,30,10,3
E02003664,male,335,287,241,222,229,307,298,296,228,236,262,182,137,113,72,81,54,44,24
E02003665,male,214,190,177,248,355,167,220,223,257,295,216,167,120,129,74,72,69,24,13
E02003666,male,290,263,168,161,257,403,344,294,292,261,249,202,163,130,76,70,73,29,16
E02003667,male,426,385,300,231,208,399,521,500,474,418,330,217,185,156,91,59,33,11,6
E02003668,male,229,317,282,279,242,214,188,278,316,340,345,283,247,254,210,205,140,76,33
E02003669,male,324,276,292,244,259,331,334,257,271,233,242,181,152,123,82,61,28,16,7
E02003670,male,370,337,267,267,254,381,378,431,318,328,367,284,226,210,133,97,69,23,17
E02003671,male,233,210,205,187,149,219,243,242,212,245,204,170,162,113,46,42,15,20,0
E02003672,male,242,310,260,289,193,166,169,246,320,403,422,407,337,334,259,183,122,50,18
E02003673,male,240,296,257,203,145,141,159,259,317,333,305,310,250,291,255,206,123,58,27
E02003674,male,132,179,170,179,71,70,98,130,200,211,209,186,188,192,152,101,73,39,15
E02003675,male,336,327,297,292,244,191,226,315,340,343,347,205,214,219,196,124,128,69,31
E02003676,male,166,305,294,231,167,113,83,137,267,361,371,324,279,297,234,194,113,60,21
E02003677,male,345,399,359,349,222,268,312,314,374,365,368,314,254,250,183,157,73,51,27
E02003678,male,163,159,180,151,121,186,112,216,200,179,241,188,165,134,115,77,70,31,14
E02003679,male,245,230,148,154,194,267,269,258,246,249,255,190,139,141,122,103,62,43,31
E02003680,male,240,313,339,337,235,140,135,191,317,351,403,373,288,355,275,192,134,67,46
E02003681,male,286,433,420,330,201,243,225,283,396,379,360,328,231,277,213,180,144,77,53
E02003682,male,232,233,278,221,140,115,186,261,319,314,281,244,207,187,183,121,90,41,9
E02003683,male,236,244,251,170,129,153,136,203,249,236,287,225,172,177,150,111,108,57,25
E02003685,male,225,322,320,220,129,124,105,183,293,282,351,281,193,276,174,161,121,59,35
E02003686,male,142,211,237,245,120,97,96,162,221,249,308,246,204,236,178,139,118,69,28
E02003687,male,146,232,207,210,95,80,88,149,187,222,226,209,153,154,94,110,85,31,23
E02006823,male,230,309,258,250,159,130,142,221,287,332,339,345,266,301,252,169,155,72,22
E02003688,male,422,492,443,338,226,307,313,371,472,511,440,380,293,303,224,249,159,122,42
E02003689,male,247,306,305,278,174,185,144,199,256,362,339,297,277,239,186,164,127,71,41
E02003690,male,199,171,160,170,170,195,198,210,219,228,281,243,205,178,152,117,97,77,20
E02003691,male,165,232,276,200,101,133,162,183,192,258,284,240,187,210,147,148,85,50,36
E02003692,male,237,262,208,259,184,238,228,226,242,349,338,356,276,244,214,174,130,57,20
E02003693,male,155,173,154,185,108,149,119,162,196,284,247,244,236,232,174,144,102,61,19
E02003694,male,306,292,216,205,182,203,239,232,271,301,302,285,220,201,158,109,95,26,19
E02003695,male,359,330,273,338,253,338,316,333,347,406,420,382,329,297,198,162,111,67,28
E02003696,male,206,215,202,210,196,171,177,169,244,276,289,250,270,282,220,143,146,85,47
E02003697,male,167,197,198,199,92,71,96,152,213,246,268,234,181,207,198,118,101,31,23
E02003698,male,246,261,267,254,197,133,135,193,278,339,369,283,269,303,251,178,131,58,22
E02003699,male,156,193,173,154,133,114,120,175,205,228,240,192,192,196,137,94,64,41,22
E02003701,male,430,409,350,431,415,314,345,426,415,420,412,281,264,250,210,153,94,34,10
E02003702,male,220,228,236,221,169,172,179,204,346,397,408,309,239,254,209,146,99,47,16
E02003703,male,286,256,275,339,396,311,354,275,301,281,308,223,205,149,132,98,56,22,17
E02003704,male,187,186,206,184,111,107,136,158,207,232,254,219,175,196,144,91,63,24,15
E02003705,male,291,261,236,250,378,282,314,279,248,247,218,139,142,99,90,61,40,25,4
E02003706,male,262,237,221,219,221,278,285,302,229,255,199,153,146,124,116,75,50,34,20
E02003707,male,239,269,220,185,206,308,273,304,291,248,198,191,132,132,58,61,57,26,5
E02003708,male,427,420,376,362,444,438,515,413,378,245,234,188,176,82,72,59,46,25,9
E02003709,male,283,204,197,192,167,181,224,217,182,208,175,147,112,88,73,64,48,28,6
E02003710,male,324,305,285,379,428,440,415,362,370,334,298,259,245,178,136,116,92,49,17
E02003711,male,420,328,202,189,316,416,494,418,338,337,294,221,194,183,123,81,61,26,24
E02003712,male,235,219,231,214,197,185,234,252,286,274,296,226,203,228,181,125,119,54,31
E02003713,male,144,205,176,178,141,113,106,126,225,208,262,179,171,202,122,158,104,57,14
E02003714,male,238,209,200,178,137,170,204,227,265,257,248,211,183,151,155,86,58,35,16
E02003715,male,164,280,255,231,101,55,96,178,256,264,283,192,218,231,201,136,78,48,15
E02003716,male,140,136,152,145,107,142,99,160,191,211,246,206,181,189,168,109,92,46,23
E02003717,male,256,289,296,246,178,155,149,228,298,336,320,258,232,250,238,184,153,69,38
E02003718,male,217,174,153,135,105,120,154,184,216,198,171,166,132,142,97,86,74,43,27
E02006824,male,287,326,366,295,193,157,170,279,311,363,382,296,269,321,263,217,121,64,24
E02004356,male,283,260,253,283,257,256,234,179,234,225,258,248,165,186,166,127,60,52,28
E02004357,male,311,318,254,279,222,196,248,209,243,264,241,232,193,238,136,96,68,35,25
E02004358,male,239,249,235,226,184,172,199,170,218,231,227,211,231,271,226,191,143,98,46
E02004359,male,216,224,199,234,190,177,173,156,207,247,274,244,218,270,232,181,152,93,52
E02004361,male,228,246,262,292,170,131,116,168,233,285,319,242,221,247,226,160,128,83,42
E02004362,male,306,270,303,308,300,208,306,279,298,316,300,255,166,225,156,105,96,48,21
E02004363,male,161,112,91,140,201,196,227,186,207,241,246,212,212,222,167,155,125,92,71
E02004364,male,226,252,209,187,176,179,219,196,279,267,286,233,202,282,166,178,135,102,45
E02004365,male,261,257,121,195,548,419,393,388,251,277,267,206,204,152,86,78,39,28,13
E02004366,male,188,79,128,258,311,280,303,284,232,222,204,173,178,253,173,147,142,96,73
E02004367,male,85,125,134,229,138,102,101,117,163,182,192,213,208,302,267,258,195,162,103
E02006857,male,229,279,220,243,214,224,246,246,254,262,341,246,234,316,260,177,133,66,32
E02006858,male,221,205,164,188,183,252,217,211,226,279,232,267,222,346,207,162,81,35,12
E02004368,male,278,251,226,269,230,277,217,219,284,310,301,281,236,278,200,132,80,36,27
E02004369,male,201,232,238,221,215,191,156,199,281,330,346,343,305,430,352,257,211,109,53
E02004370,male,294,321,299,282,229,205,199,202,242,261,241,213,225,222,158,98,69,31,12
E02004371,male,283,263,203,237,236,237,219,171,205,231,244,174,218,200,154,98,50,51,10
E02004372,male,315,316,221,243,171,238,222,192,186,230,237,176,154,129,91,92,54,17,13
E02004373,male,279,305,224,304,236,233,271,265,284,296,324,230,210,247,194,126,81,48,34
E02004374,male,214,205,237,248,195,204,251,175,235,320,328,255,224,241,158,111,74,38,18
E02004375,male,270,255,217,265,308,289,280,247,320,385,335,262,256,271,149,117,69,39,9
E02004376,male,228,190,149,204,321,288,293,254,273,285,233,237,171,173,101,63,50,25,7
E02004377,male,334,317,303,277,271,258,332,277,334,422,360,356,340,345,255,195,135,78,70
E02004378,male,267,160,161,203,305,348,382,341,402,389,359,310,260,286,170,97,61,56,24
E02004379,male,210,277,285,210,177,165,121,138,273,313,292,281,249,311,204,150,91,40,21
E02004380,male,204,259,307,367,239,176,152,198,244,338,352,347,293,289,230,161,178,103,52
E02004381,male,288,321,308,281,226,248,307,297,338,389,455,359,272,280,177,124,93,71,27
E02004382,male,169,197,184,169,124,126,174,148,216,238,230,207,208,263,179,163,109,66,29
E02004383,male,179,267,309,280,197,199,201,210,277,301,321,255,240,223,148,115,96,35,29
E02004384,male,214,226,199,224,164,189,198,181,229,343,286,241,262,231,176,142,117,49,21
E02004385,male,210,212,200,197,193,194,200,203,195,257,287,250,262,257,184,149,116,60,32
E02004386,male,203,180,145,178,116,185,170,167,182,214,283,234,203,244,196,136,94,58,9
E02004387,male,260,270,197,207,197,200,220,180,207,240,209,143,146,141,105,64,41,24,5
E02004388,male,210,235,176,189,192,230,215,174,240,229,247,225,186,212,202,139,120,72,42
E02004389,male,175,221,270,240,214,177,171,147,202,333,325,350,345,444,345,297,207,162,80
E02004390,male,198,214,214,213,187,168,128,160,161,233,277,218,269,364,266,225,192,111,50
E02004391,male,144,131,105,165,165,158,226,165,173,231,227,193,195,223,171,161,102,82,54
E02004392,male,297,330,323,267,230,208,139,207,274,385,367,352,299,321,245,157,115,53,26
E02004393,male,117,142,150,167,124,82,113,94,162,218,253,252,243,303,249,169,111,74,19
E02004394,male,134,198,258,277,159,136,113,139,226,311,354,289,271,352,244,212,102,75,29
E02004395,male,215,193,200,229,203,181,165,181,203,262,312,279,299,359,259,197,134,88,25
E02004396,male,149,168,192,282,198,111,111,143,198,269,350,338,397,524,356,274,169,71,55
E02004397,male,203,264,296,283,195,168,145,159,219,292,307,240,287,296,221,155,106,91,44
E02004398,male,338,326,272,348,238,253,218,210,246,267,281,275,205,278,189,147,90,72,50
E02004399,male,169,180,171,211,168,145,170,129,189,261,231,227,261,354,260,200,201,104,70
E02004400,male,130,160,173,203,99,99,105,128,207,242,334,340,393,575,490,396,303,210,101
E02004401,male,140,146,118,195,131,137,128,128,157,199,256,226,254,356,311,301,245,166,92
E02004402,male,244,206,157,156,306,322,266,229,262,327,336,272,270,346,245,178,122,102,59
E02004403,male,158,210,248,217,150,150,156,122,189,225,307,236,228,250,172,122,84,48,21
E02004404,male,191,225,193,188,119,107,128,142,244,249,291,237,200,237,158,127,76,42,28
E02004405,male,199,218,194,181,177,150,157,143,197,240,196,198,181,208,170,116,93,55,17
E02004406,male,140,182,179,201,177,128,137,139,218,242,316,258,250,313,270,172,148,95,45
E02004407,male,171,263,254,216,158,131,119,139,215,283,344,307,262,262,225,172,129,79,32
E02004408,male,237,287,223,268,245,236,222,247,311,340,321,279,223,251,161,111,58,39,19
E02004409,male,105,154,180,130,108,110,111,105,163,204,258,234,201,199,174,110,84,32,29
E02004410,male,168,257,230,178,173,172,159,166,246,344,338,356,297,348,280,166,121,56,24
