msoa,sex,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003054,male,216,205,172,162,179,257,234,301,239,254,221,195,177,170,115,78,58,29,16
E02003055,male,341,390,352,330,237,300,329,282,254,244,250,211,160,157,124,77,45,44,7
E02003056,male,329,365,308,251,231,281,224,218,238,197,254,193,192,160,112,86,54,22,6
E02003057,male,186,178,148,144,180,310,216,240,173,166,183,192,149,157,114,104,78,43,18
E02003058,male,368,307,248,264,275,397,322,314,225,269,293,249,253,225,193,129,99,66,24
E02003059,male,217,242,178,159,166,287,228,167,170,207,192,167,154,119,96,85,73,49,16
E02003060,male,344,291,310,331,303,398,353,311,306,383,350,351,284,282,270,227,186,70,38
E02003061,male,265,272,198,168,137,223,229,172,142,177,166,162,152,136,95,69,36,40,14
E02003062,male,249,235,216,170,174,224,227,182,177,172,196,138,128,135,84,86,61,40,22
E02003063,male,225,221,157,191,189,232,271,219,185,213,224,255,241,222,185,187,103,51,23
E02003064,male,366,284,258,220,229,254,213,190,130,193,242,187,148,116,64,70,59,60,3
E02006887,male,253,206,120,252,637,1065,608,418,237,199,206,146,115,95,77,28,19,15,6
E02006888,male,397,379,223,221,194,387,372,367,313,308,181,133,115,88,54,63,38,32,6
E02006889,male,492,475,334,228,274,349,353,360,270,246,186,143,117,116,69,73,36,43,7
E02006890,male,417,336,261,206,241,485,588,417,353,272,267,191,113,103,79,92,40,31,6
E02003931,male,279,261,261,329,273,275,197,285,256,319,326,327,342,366,312,256,165,98,56
E02003932,male,188,210,184,181,151,164,170,177,195,219,276,329,322,315,242,154,91,82,22
E02003933,male,172,185,153,156,155,125,128,141,210,215,243,294,316,295,271,202,102,49,19
E02003934,male,210,206,186,178,137,148,165,159,196,231,278,251,235,304,250,137,112,42,19
E02003935,male,363,364,267,289,278,340,353,325,284,391,353,292,269,271,209,164,122,79,25
E02003936,male,154,209,195,255,211,149,131,173,211,281,327,366,312,416,321,192,140,107,28
E02003937,male,123,158,152,141,117,98,109,147,113,181,164,205,188,248,191,161,103,87,45
E02003938,male,236,194,220,186,168,157,187,188,196,208,209,238,192,254,238,140,100,57,17
E02003939,male,142,153,193,181,183,144,139,175,204,214,248,191,184,254,206,126,126,69,28
E02003892,male,99,148,160,183,119,90,108,106,138,188,242,274,260,304,277,140,95,49,46
E02003940,male,118,120,154,137,142,111,124,130,124,202,260,262,220,293,245,142,91,70,27
E02003893,male,142,155,178,189,130,128,114,117,203,212,292,292,299,304,228,145,98,50,21
E02003894,male,227,255,224,263,198,198,231,192,257,321,296,284,244,309,266,163,110,57,22
E02003941,male,257,256,190,235,227,230,260,265,245,284,281,255,217,226,202,120,111,59,35
E02003942,male,271,278,199,238,236,258,208,214,214,247,245,249,177,232,173,139,78,40,26
E02003895,male,288,260,211,213,219,191,225,210,222,276,323,283,254,298,210,128,95,43,32
E02003896,male,166,159,156,186,148,161,128,154,142,204,238,159,163,220,164,103,87,55,15
E02003952,male,241,247,186,172,167,219,222,235,260,276,256,218,220,248,186,139,98,44,27
E02003953,male,381,387,295,272,265,288,296,363,348,366,390,341,302,365,309,211,130,71,34
E02003954,male,205,201,190,211,191,232,217,272,247,280,249,205,222,207,157,109,72,71,29
E02003955,male,283,246,276,275,257,278,234,298,342,397,309,265,279,305,238,170,116,64,32
E02003897,male,144,156,150,153,103,128,107,123,178,221,242,226,203,231,164,109,51,32,9
E02003898,male,116,142,180,162,148,102,90,133,179,259,284,270,312,326,266,170,92,55,12
E02003956,male,211,226,250,212,185,191,184,221,210,285,305,261,233,277,201,107,77,57,16
E02003899,male,173,153,150,151,139,123,108,150,142,172,201,163,168,214,154,109,66,50,16
E02003900,male,218,196,211,208,180,177,186,192,238,258,256,228,224,224,221,116,92,34,18
E02003957,male,302,358,323,293,260,283,277,261,282,408,422,363,351,358,341,197,133,82,19
E02003901,male,170,174,166,205,148,140,145,145,154,206,300,319,357,375,279,202,127,83,24
E02003902,male,177,151,160,156,149,121,137,130,154,137,189,193,168,201,130,92,50,32,22
E02003958,male,262,302,242,253,228,235,218,213,231,296,329,276,262,262,216,125,93,36,16
E02003959,male,259,220,198,226,210,193,172,206,230,241,236,239,213,213,173,148,82,44,16
E02003905,male,201,220,202,193,117,171,172,193,195,274,256,261,209,219,132,87,68,30,10
E02003906,male,128,177,171,139,78,101,138,153,168,195,155,199,187,232,204,101,103,47,25
E02003903,male,134,170,157,172,138,152,179,146,192,224,230,278,234,249,243,149,89,41,19
E02003960,male,95,111,141,170,104,83,96,102,146,188,206,220,230,243,240,151,123,77,36
E02003961,male,262,296,314,305,203,234,242,270,283,353,329,318,292,359,302,198,129,84,34
E02003904,male,69,98,116,132,88,91,101,82,125,198,183,203,245,293,208,139,114,47,28
E02003962,male,236,200,188,268,195,217,198,174,200,237,256,211,226,233,167,99,100,56,31
E02003963,male,361,253,234,283,301,319,237,256,230,341,328,287,275,299,247,206,124,88,47
E02003907,male,253,228,209,222,186,174,209,216,253,262,262,205,274,286,218,138,91,52,25
E02003964,male,132,159,181,201,145,133,126,142,216,244,287,280,311,391,338,229,156,80,44
E02003908,male,271,284,259,246,208,198,210,227,248,310,283,253,180,236,178,137,89,59,22
E02003909,male,337,303,239,296,290,293,320,324,255,306,326,341,250,300,220,143,136,67,41
E02003910,male,170,152,129,177,187,232,262,209,201,180,212,185,188,155,135,112,83,47,24
E02003918,male,204,188,171,156,131,163,165,168,198,248,270,273,259,245,201,152,95,66,19
E02003919,male,247,239,192,219,187,211,172,193,198,250,280,218,198,226,163,120,97,52,14
E02003911,male,175,218,223,221,185,159,156,193,234,289,332,284,298,346,318,229,165,87,14
E02003912,male,150,199,215,228,145,157,136,165,218,250,303,305,274,352,324,187,112,78,22
E02003920,male,256,261,195,188,169,327,257,224,257,245,302,233,185,247,203,135,101,60,21
E02003921,male,156,152,151,130,142,101,146,164,158,236,207,204,188,225,192,148,71,38,20
E02003922,male,288,278,243,266,244,238,253,253,252,320,293,263,202,265,189,134,94,52,15
E02003923,male,291,270,215,248,275,312,251,239,239,243,221,246,195,222,194,132,83,34,20
E02003924,male,174,172,158,189,193,167,185,156,180,196,248,214,218,252,225,160,122,53,26
E02003943,male,152,140,166,209,166,172,161,166,207,205,244,239,253,361,219,152,101,58,28
E02003925,male,203,242,224,244,190,176,166,173,209,230,274,215,205,234,168,137,90,42,16
E02003913,male,133,162,146,173,173,119,82,112,149,173,200,229,216,298,247,163,129,58,19
E02003944,male,261,295,251,255,271,212,226,256,296,319,316,346,242,362,286,199,162,68,36
E02003945,male,140,146,163,163,97,108,89,128,150,175,208,218,242,304,242,170,110,55,37
E02003926,male,213,229,248,245,198,173,190,183,222,321,350,286,317,304,226,155,88,33,30
E02003914,male,252,218,199,263,541,294,267,213,222,226,208,194,196,170,150,123,88,37,4
E02003946,male,202,287,294,226,208,195,213,215,283,275,321,376,323,393,300,205,125,67,41
E02003915,male,216,154,162,296,585,286,173,185,153,191,237,199,187,197,157,123,81,50,21
E02003916,male,99,98,92,197,872,192,158,122,112,141,160,145,177,184,156,95,74,78,34
E02003917,male,227,240,186,220,283,237,186,201,227,257,277,256,247,277,190,154,122,37,11
E02003947,male,139,162,170,174,115,120,104,139,170,225,251,279,253,324,236,153,90,61,22
E02003927,male,201,226,218,597,607,155,187,214,263,248,308,323,347,381,332,236,136,94,29
E02003948,male,210,227,230,251,193,187,181,200,206,275,285,267,240,289,250,163,133,52,40
E02003949,male,147,162,152,189,163,209,166,187,166,224,267,228,212,242,171,105,79,38,16
E02003950,male,114,141,136,151,117,117,122,131,147,167,212,214,243,232,193,109,79,47,18
E02003951,male,107,152,146,132,144,112,93,122,139,212,213,204,217,313,255,158,124,72,30
E02003928,male,440,449,412,348,277,357,376,374,352,413,399,375,278,333,265,187,145,74,23
E02003929,male,146,186,181,183,147,116,136,165,193,237,260,244,256,310,233,159,124,47,21
E02003930,male,180,235,248,294,447,387,259,228,236,243,328,326,315,492,344,197,136,93,43
E02006781,male,50,67,57,32,62,74,74,59,87,59,106,93,86,83,81,47,29,28,14
E02003065,male,261,279,263,239,196,347,303,336,352,333,411,274,249,291,285,200,136,89,20
E02003066,male,146,159,161,175,126,95,77,132,158,228,247,275,215,270,250,149,100,59,34
E02003067,male,257,296,239,196,154,143,189,259,350,288,256,210,164,225,180,127,78,59,25
E02003068,male,167,171,183,179,167,156,134,177,191,228,216,188,184,255,186,167,96,37,35
E02003069,male,114,118,145,132,98,79,98,133,154,228,207,200,164,212,196,138,113,93,40
E02003070,male,498,555,434,297,198,242,336,482,539,523,457,390,359,439,332,245,193,95,34
E02003071,male,200,220,214,183,188,187,176,228,271,247,338,215,253,238,232,173,86,90,51
E02003072,male,227,193,252,251,196,191,195,196,225,296,341,278,294,348,311,248,170,92,30
E02003073,male,162,197,204,190,142,138,106,138,206,228,259,233,237,257,247,111,93,42,25
E02003074,male,261,232,199,203,192,254,256,282,223,269,303,272,250,205,175,106,85,40,29
E02003075,male,148,206,216,174,145,80,90,139,175,232,270,220,182,189,187,98,81,50,21
E02003076,male,231,310,292,254,195,163,211,249,291,340,350,305,293,361,267,191,121,46,38
E02003077,male,156,180,178,158,133,112,132,115,202,243,230,188,218,202,207,128,101,50,8
E02003078,male,179,239,178,174,202,126,136,157,206,253,268,271,231,299,232,140,82,43,27
E02003079,male,292,328,274,298,223,259,279,275,289,360,370,332,283,286,187,122,84,47,15
E02003080,male,213,248,260,266,203,147,198,172,244,252,259,224,261,329,309,203,194,80,36
E02003081,male,222,270,237,263,189,194,217,211,237,363,391,292,282,370,329,236,178,100,36
E02003082,male,203,140,106,176,269,305,311,284,270,363,374,300,272,331,257,201,148,91,64
E02003084,male,277,274,202,259,347,419,371,320,342,436,417,309,248,299,199,169,116,87,46
E02003085,male,350,255,237,300,228,274,255,201,227,262,262,201,200,176,123,108,71,31,11
E02003086,male,142,135,131,169,176,173,158,172,193,240,263,186,172,201,175,123,99,78,53
E02003087,male,237,294,274,256,192,151,219,237,278,320,339,341,344,397,400,222,188,74,29
E02003088,male,188,232,260,273,207,154,120,155,200,304,319,281,301,325,307,215,130,79,55
E02003089,male,162,212,164,197,117,122,139,125,136,175,196,188,201,213,195,156,102,50,40
E02006845,male,415,441,295,254,246,334,349,371,336,336,297,211,203,196,164,84,75,40,26
E02006846,male,418,367,295,224,229,341,324,341,330,295,219,169,103,119,60,44,28,15,1
E02003122,male,188,184,148,177,115,164,185,165,174,230,214,253,239,252,262,188,144,53,50
E02003123,male,298,272,258,257,248,300,300,190,193,296,295,257,198,217,182,140,114,62,24
E02003124,male,290,313,224,229,239,302,333,212,209,255,258,225,183,174,158,112,72,51,23
E02003125,male,198,166,163,188,181,227,204,170,186,189,232,253,169,179,148,114,47,37,13
E02003126,male,206,203,190,237,281,181,228,206,190,184,175,245,267,317,193,94,77,28,15
E02003127,male,268,277,254,266,222,294,258,194,210,245,237,207,178,181,146,114,74,35,15
E02003128,male,320,309,219,252,283,335,337,237,273,291,288,280,193,238,190,123,89,55,29
E02003129,male,214,216,178,183,159,178,153,140,184,180,207,203,155,217,151,131,110,51,22
E02003130,male,363,376,325,331,288,351,415,282,301,349,388,418,278,288,216,137,91,58,28
E02003131,male,247,232,206,231,206,270,236,219,216,208,217,209,211,225,192,159,88,46,14
E02003132,male,292,322,274,236,226,294,308,256,272,306,322,276,230,223,194,117,89,66,32
E02003133,male,207,234,176,269,203,248,200,188,208,229,258,239,195,225,200,123,87,52,16
E02003134,male,215,230,229,221,229,242,259,191,195,218,239,237,184,151,128,93,76,32,11
E02003135,male,393,332,230,228,358,463,425,308,245,307,225,211,167,127,118,83,45,5,13
E02003136,male,176,209,198,222,172,167,152,212,221,277,278,251,186,263,289,223,143,76,43
E02003137,male,198,241,255,245,181,173,122,188,231,314,317,269,224,249,206,155,125,75,37
E02003138,male,270,225,225,189,299,265,357,313,275,284,301,235,172,154,106,64,71,33,8
E02003139,male,220,232,203,218,195,227,234,201,225,254,229,201,146,149,126,68,44,13,11
E02003140,male,216,257,252,215,188,199,236,215,264,299,282,235,190,208,168,180,136,53,25
E02003141,male,271,211,160,238,284,455,361,325,242,300,335,285,205,196,143,79,51,49,12
E02003142,male,314,286,272,281,295,348,343,288,253,319,323,310,238,217,196,128,77,46,15
E02003143,male,230,247,209,218,216,259,271,212,202,246,257,277,223,224,170,129,90,42,28
E02003144,male,121,77,84,333,2224,491,268,175,131,156,170,115,115,128,93,54,45,25,18
E02003145,male,191,171,144,258,433,278,236,202,195,215,227,253,164,202,154,98,69,41,31
E02003146,male,259,216,148,347,1276,532,326,301,262,234,165,203,146,118,110,65,45,42,5
E02003147,male,418,322,271,266,338,415,377,300,251,276,283,262,240,192,138,93,34,20,15
E02003148,male,194,138,96,523,1403,422,319,265,221,202,241,203,195,196,135,134,60,31,13
E02003149,male,325,260,214,256,1145,521,439,355,264,210,268,211,206,154,125,71,34,36,12
E02003150,male,311,286,233,267,869,747,617,444,353,331,444,382,296,326,190,138,105,71,35
E02003151,male,148,201,169,206,162,142,129,152,162,238,253,247,228,277,256,208,179,110,76
E02003152,male,270,282,295,289,205,212,236,225,309,333,373,379,268,328,264,190,168,72,36
E02003153,male,257,256,200,231,188,227,230,187,202,237,238,241,176,217,204,136,128,54,28
E02003194,male,131,125,214,321,105,107,87,128,174,183,201,207,202,277,248,145,91,59,35
E02003195,male,182,185,166,179,151,185,182,187,166,210,182,173,173,160,106,89,45,22,21
E02003196,male,155,284,272,333,185,128,108,195,277,362,456,397,346,376,332,231,228,154,62
E02003197,male,205,217,192,186,167,169,203,215,207,230,270,220,210,227,157,91,64,47,10
E02003198,male,275,253,175,241,202,215,215,249,185,230,257,235,200,163,145,104,61,32,17
E02003199,male,296,262,259,229,199,221,274,275,252,324,358,290,264,298,240,156,136,79,29
E02003200,male,318,350,338,316,301,297,327,299,322,329,351,309,267,305,232,216,108,73,31
E02003201,male,362,376,303,297,278,343,398,390,373,421,377,285,310,257,229,158,92,69,36
E02003202,male,193,150,130,204,238,219,263,220,210,224,202,154,157,188,120,100,68,39,21
E02003203,male,277,268,188,179,181,245,263,334,257,312,279,217,167,204,131,107,64,32,21
E02003204,male,246,266,235,222,248,292,248,257,299,359,329,285,216,256,206,200,112,81,29
E02003205,male,212,243,268,226,188,213,236,212,237,334,358,277,221,280,202,155,121,72,33
E02003206,male,319,383,314,264,191,270,338,380,414,432,410,291,253,274,203,155,93,53,25
E02003207,male,249,319,212,203,201,304,284,255,202,262,261,223,140,162,176,117,70,39,16
E02003208,male,320,273,203,282,468,514,462,366,369,367,343,348,276,293,231,181,155,85,34
E02003209,male,193,216,138,213,149,176,189,203,167,226,243,214,204,216,132,105,73,42,22
E02003210,male,261,289,260,209,165,222,260,293,297,372,367,272,256,319,271,191,161,112,57
E02003211,male,146,121,124,138,168,276,248,210,197,267,286,257,280,382,375,284,287,200,109
E02003090,male,165,246,216,206,212,151,144,157,206,257,241,215,210,250,210,116,99,79,27
E02003091,male,170,203,193,201,171,163,185,203,167,254,258,219,194,233,165,149,90,50,15
E02003092,male,181,217,234,269,195,175,181,226,286,427,482,352,270,262,219,138,78,36,12
E02003093,male,118,153,173,184,168,117,92,154,165,236,251,247,225,250,238,190,130,74,31
E02003094,male,256,290,276,271,234,245,238,301,317,313,344,300,252,254,224,161,90,45,25
E02003095,male,136,208,187,269,249,197,169,182,224,305,291,276,208,227,170,124,52,40,12
E02003096,male,209,195,175,195,218,234,231,197,204,233,249,192,161,154,139,90,38,13,21
E02003097,male,181,127,180,157,159,150,148,161,155,238,251,154,188,208,225,186,95,64,26
E02003098,male,363,427,316,299,341,416,501,444,403,426,413,276,189,137,112,57,38,14,5
E02003099,male,238,272,211,208,207,216,214,233,210,281,247,215,203,207,188,165,123,30,15
E02003100,male,501,397,282,304,369,479,598,454,413,371,397,368,284,296,251,175,142,70,26
E02003101,male,402,426,337,302,376,409,473,483,442,466,429,337,222,131,112,48,52,41,10
E02003102,male,219,276,238,249,178,116,135,197,216,247,304,215,153,195,176,147,131,48,22
E02003103,male,274,255,230,208,264,233,324,247,260,274,254,224,146,176,129,59,27,8,4
E02003104,male,222,236,181,236,235,231,262,270,212,295,283,256,218,224,179,109,82,23,11
E02003105,male,149,187,166,204,160,137,127,136,163,259,233,227,164,186,192,159,136,89,26
E02003106,male,386,371,286,1027,1307,429,406,392,353,416,388,278,180,172,157,106,68,56,27
E02003107,male,332,263,227,307,755,531,431,383,375,342,324,287,200,242,208,167,101,73,40
E02003108,male,247,279,280,276,293,331,360,297,340,363,469,380,328,315,248,195,118,70,26
E02003109,male,173,209,192,164,108,96,136,174,223,265,233,202,168,177,152,132,103,55,25
E02003110,male,425,482,425,333,305,317,407,449,519,581,452,283,206,190,182,105,74,32,9
E02003111,male,208,188,155,135,155,167,218,224,240,231,212,215,165,186,149,117,92,77,30
E02003112,male,230,243,224,204,232,202,249,186,173,204,222,195,159,172,143,114,101,51,29
E02003113,male,256,313,417,367,239,219,208,270,294,365,460,445,372,352,307,226,165,66,26
E02003114,male,205,164,147,185,228,247,223,191,191,244,256,252,172,226,175,132,142,75,32
E02003115,male,300,303,258,228,309,367,419,361,356,315,301,216,254,241,183,143,122,57,40
E02003116,male,260,230,187,217,227,280,284,226,247,266,227,197,181,202,170,138,126,66,15
E02003117,male,336,329,232,222,285,327,357,297,315,314,330,243,231,217,188,127,105,58,22
E02003118,male,312,327,272,282,314,372,377,330,317,405,408,338,277,262,187,126,72,41,27
E02003119,male,327,377,322,287,319,348,288,362,268,385,420,347,290,328,209,141,118,63,25
E02003120,male,256,254,244,265,259,229,251,230,309,333,371,280,245,286,243,180,138,94,37
E02003121,male,246,280,221,273,278,268,307,280,273,345,394,347,345,356,311,175,167,95,50
E02003212,male,208,217,206,286,188,179,163,192,265,295,324,310,305,300,245,167,124,64,21
E02003214,male,379,294,217,184,159,181,161,160,144,173,200,191,135,142,81,69,59,28,14
E02003215,male,202,160,129,197,117,146,166,170,259,295,292,271,203,262,202,168,99,43,13
E02003216,male,218,234,262,285,216,194,266,234,290,379,368,313,291,246,251,185,110,78,36
E02003217,male,279,252,196,215,190,182,246,222,229,241,264,200,179,183,133,87,58,43,20
E02003218,male,204,250,233,228,178,151,164,174,220,220,221,196,198,177,125,96,56,35,18
E02003219,male,164,236,195,201,170,137,89,163,207,330,281,311,255,241,200,109,104,46,20
E02003220,male,286,281,275,240,258,249,261,276,340,427,496,385,300,267,200,202,189,86,62
