msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004976,E07000103,male,118,64,330,679,712,565,446,347,247,232,147,109,88,66,38,20,13
E02004977,E07000103,male,218,144,319,379,471,461,404,307,276,172,134,95,82,70,38,24,16
E02004978,E07000103,male,211,111,379,322,431,483,318,308,263,197,166,123,81,82,45,21,20
E02004979,E07000103,male,177,96,228,198,244,221,264,288,212,237,200,158,126,102,59,31,19
E02004980,E07000241,male,137,78,244,112,99,144,179,245,250,251,197,225,176,127,110,55,35
E02004981,E07000241,male,172,86,335,222,226,258,293,272,253,250,194,169,144,122,92,56,20
E02004982,E07000241,male,139,60,216,125,126,149,197,252,238,184,149,159,111,88,90,49,21
E02004983,E07000241,male,116,63,198,197,184,241,176,214,206,200,168,149,90,86,95,41,12
E02004984,E07000241,male,113,65,254,220,258,221,211,223,251,274,213,154,113,62,58,29,14
E02004985,E07000241,male,160,84,263,162,162,205,228,262,242,221,185,174,162,122,102,87,39
E02004986,E07000241,male,205,121,373,343,280,311,253,301,220,183,149,111,65,60,33,31,10
E02004987,E07000241,male,173,86,260,185,203,287,251,298,237,201,162,148,75,74,70,56,22
E02004988,E07000241,male,164,96,313,244,300,400,287,277,261,186,173,114,95,89,64,37,15
E02004989,E07000241,male,247,197,2196,812,591,412,308,303,254,248,181,162,135,84,65,38,28
E02004990,E07000241,male,116,67,393,349,334,284,220,171,211,212,155,142,102,107,64,46,26
E02004991,E07000241,male,108,70,1034,539,440,279,219,194,212,211,132,95,78,59,76,24,17
E02004992,E07000241,male,128,67,1655,503,385,234,172,175,209,153,123,120,73,90,71,44,12
E02004993,E07000241,male,113,51,335,189,182,165,157,144,215,166,149,165,110,93,68,39,23
E02004994,E07000241,male,140,66,188,108,109,113,171,202,197,236,165,198,156,126,82,41,16
E02004995,E07000241,male,133,89,195,115,107,102,130,211,203,180,174,180,145,135,118,41,15
E02005503,E07000143,male,113,65,318,266,179,186,216,232,262,214,258,279,231,148,113,73,39
E02005504,E07000143,male,170,107,288,153,141,173,253,313,344,336,353,394,321,253,145,82,35
E02005505,E07000143,male,191,111,264,156,178,160,209,263,257,188,197,258,204,142,135,73,40
E02005506,E07000143,male,121,89,270,200,139,165,186,248,242,216,215,302,223,189,125,58,22
E02005507,E07000143,male,276,138,425,398,369,309,362,421,414,313,298,342,307,263,169,84,35
E02005508,E07000143,male,137,70,234,110,178,150,226,235,280,254,248,288,225,163,92,54,29
E02005509,E07000143,male,105,60,226,175,167,161,193,200,232,208,241,287,253,234,164,101,39
E02005510,E07000143,male,127,66,184,121,138,121,160,215,234,230,251,358,282,165,125,76,30
E02005511,E07000143,male,134,81,253,220,209,179,234,227,253,233,186,283,260,186,156,105,46
E02005512,E07000143,male,184,120,458,353,348,335,370,394,380,331,296,336,226,150,86,58,19
E02005513,E07000143,male,198,130,409,272,311,271,271,331,336,251,260,284,255,175,152,94,40
E02005514,E07000143,male,117,55,238,164,149,161,177,216,284,256,214,341,228,152,130,59,21
E02005515,E07000143,male,173,96,237,140,166,148,219,241,259,203,218,215,179,127,92,36,25
E02005516,E07000143,male,125,79,220,165,147,139,191,219,271,206,263,307,217,172,104,42,25
E02005517,E07000143,male,162,103,317,281,257,217,194,207,211,152,129,122,86,70,44,15,4
E02005518,E07000143,male,243,117,443,543,517,419,379,388,382,340,259,263,215,173,100,65,13
E02005519,E07000143,male,199,123,372,331,298,269,271,297,256,224,182,200,136,155,83,44,14
E02005520,E07000144,male,163,78,230,150,125,190,227,280,256,270,251,364,258,186,134,89,35
E02005521,E07000144,male,227,105,323,213,213,166,275,307,381,277,319,396,257,168,101,40,23
E02005522,E07000144,male,83,78,192,99,117,149,174,251,201,209,163,204,167,115,89,40,19
E02005523,E07000144,male,209,109,287,159,194,217,293,362,310,261,252,264,201,134,75,42,14
E02005524,E07000144,male,107,49,190,126,118,144,187,224,216,190,189,213,155,162,76,32,17
E02005525,E07000144,male,285,151,433,268,226,294,360,443,420,314,266,277,242,189,105,66,34
E02005526,E07000144,male,127,74,179,125,128,157,197,213,174,124,130,182,117,117,92,35,22
E02005527,E07000144,male,200,95,264,172,192,214,281,288,308,287,245,300,240,192,141,94,37
E02005528,E07000144,male,180,98,279,221,250,285,301,302,303,240,250,301,227,162,136,80,29
E02005529,E07000144,male,88,44,195,154,102,118,142,205,207,206,177,233,163,206,144,71,36
E02005530,E07000144,male,102,45,198,142,153,140,169,201,206,184,158,188,165,127,112,50,16
E02005531,E07000144,male,104,58,224,156,137,147,170,173,220,185,150,198,108,108,88,46,13
E02005532,E07000144,male,107,65,216,167,151,192,204,240,241,235,210,321,245,220,154,79,33
E02005533,E07000144,male,188,97,229,169,191,158,244,328,323,296,282,324,316,196,111,86,26
E02005534,E07000144,male,150,74,234,163,134,193,242,276,259,279,232,245,191,154,121,100,46
E02005535,E07000144,male,183,112,262,222,210,244,295,314,293,205,194,222,134,82,72,57,17
E02005536,E07000144,male,114,74,165,109,132,124,206,211,238,229,204,229,187,138,100,39,21
E02005537,E07000144,male,142,69,209,127,111,137,166,200,231,189,182,251,188,130,100,46,25
E02005538,E07000145,male,172,99,287,147,189,146,242,308,365,331,381,481,394,216,149,78,28
E02005539,E07000145,male,144,112,233,187,172,168,193,253,276,283,302,348,284,164,123,76,13
E02005540,E07000145,male,180,81,304,211,205,197,220,276,294,318,300,437,342,244,211,102,29
E02005541,E07000145,male,131,80,297,186,151,123,186,169,221,189,167,181,167,109,116,41,19
E02005542,E07000145,male,148,70,395,322,316,201,229,249,239,208,196,205,132,102,41,39,24
E02005543,E07000145,male,198,121,485,453,380,318,323,328,310,238,226,218,171,94,46,38,8
E02005544,E07000145,male,175,96,424,295,321,215,237,212,238,180,194,170,101,88,54,36,10
E02005545,E07000145,male,153,76,217,176,155,189,187,215,235,197,189,269,197,162,133,56,21
E02005546,E07000145,male,160,95,356,309,242,196,211,244,243,230,215,243,191,134,91,47,24
E02005547,E07000145,male,220,113,407,297,229,251,249,267,274,274,249,275,235,161,119,55,33
E02005548,E07000145,male,221,96,327,228,205,182,179,200,228,204,191,221,145,157,106,75,43
E02005549,E07000145,male,98,67,170,134,115,117,129,172,218,210,233,263,186,124,81,38,11
E02005550,E07000145,male,153,80,235,158,177,147,191,232,241,203,183,258,209,165,99,58,27
E02005551,E07000146,male,80,42,161,66,71,92,98,143,169,136,223,241,252,184,144,102,59
E02005552,E07000146,male,105,54,181,101,128,137,182,213,271,266,274,382,273,229,149,81,33
E02005553,E07000146,male,133,76,209,134,106,142,206,257,251,253,346,532,383,313,214,106,76
E02005554,E07000146,male,136,75,198,114,137,116,181,227,215,218,267,336,287,217,174,78,49
E02005555,E07000146,male,150,86,230,119,157,146,203,239,239,242,227,248,231,167,147,55,51
E02005556,E07000146,male,163,93,291,216,218,210,211,241,267,237,202,229,205,129,89,51,21
E02005557,E07000146,male,152,88,305,312,249,199,175,195,187,151,128,148,95,72,52,23,21
E02005558,E07000146,male,152,91,240,154,137,167,196,266,258,245,233,288,198,176,118,52,14
E02005559,E07000146,male,173,104,311,274,260,200,241,257,241,232,204,183,110,115,71,41,22
E02005560,E07000146,male,223,109,403,446,378,322,296,303,243,205,167,158,118,107,70,38,16
E02005561,E07000146,male,189,95,510,569,504,381,377,334,308,283,247,219,224,135,91,56,20
E02005562,E07000146,male,114,82,214,121,148,152,193,268,324,269,252,297,240,190,120,51,25
E02005563,E07000146,male,206,114,270,184,132,170,217,276,322,252,276,277,219,158,105,45,29
E02005564,E07000146,male,215,87,638,583,440,276,278,273,312,323,259,353,268,197,145,73,25
E02005565,E07000146,male,145,78,249,175,176,166,221,291,255,245,213,235,208,141,88,47,19
E02005566,E07000146,male,196,110,303,232,203,187,266,375,424,380,320,408,285,209,128,92,29
E02005567,E07000146,male,160,97,318,344,302,252,275,312,328,243,254,347,337,335,243,140,61
E02005568,E07000146,male,135,81,206,172,155,178,202,270,289,265,278,341,224,211,123,71,13
E02005569,E07000146,male,229,84,322,256,171,217,240,310,284,273,246,279,209,151,94,50,15
E02005570,E07000147,male,145,73,180,140,139,119,186,182,200,240,233,364,295,245,194,98,37
E02005571,E07000147,male,89,33,153,109,112,85,137,168,174,216,254,307,250,202,143,73,43
E02005572,E07000147,male,106,78,206,185,224,157,169,227,226,256,288,356,268,207,150,95,63
E02005573,E07000147,male,132,108,198,90,87,86,93,149,146,130,185,291,220,191,176,107,44
E02005574,E07000147,male,105,77,226,128,131,121,161,237,267,260,312,334,287,219,136,83,36
E02005575,E07000147,male,169,65,214,135,85,136,157,237,272,278,316,361,275,179,132,76,26
E02005576,E07000147,male,121,65,215,101,86,118,158,188,225,224,266,330,289,215,150,70,23
E02005577,E07000147,male,130,55,188,133,113,111,147,234,204,215,236,274,213,143,105,41,12
E02005578,E07000147,male,119,49,195,124,141,148,163,208,211,200,202,221,168,117,100,49,14
E02005579,E07000147,male,248,142,492,315,307,258,331,413,418,376,365,449,383,310,266,145,61
E02005580,E07000147,male,130,69,264,220,233,185,219,203,237,249,257,279,223,220,149,98,28
E02005581,E07000147,male,109,65,318,313,294,246,258,334,381,404,352,379,283,155,112,67,17
E02005582,E07000147,male,125,65,189,144,130,125,215,200,240,244,250,316,220,169,95,84,14
E02005583,E07000147,male,156,67,217,161,138,161,212,233,317,328,343,490,386,259,222,105,39
E02005584,E07000148,male,232,107,528,463,538,438,392,384,394,279,261,208,190,129,84,62,19
E02005585,E07000148,male,238,139,587,468,544,372,372,364,326,230,220,214,160,139,80,47,22
E02005586,E07000148,male,143,79,488,563,626,464,405,331,298,215,185,154,127,92,58,23,15
E02005587,E07000148,male,211,114,426,358,326,314,321,356,330,300,205,218,211,156,176,77,30
E02005588,E07000148,male,253,139,1075,479,403,347,361,314,291,262,228,220,160,119,82,48,25
E02005589,E07000148,male,228,127,928,505,465,359,373,377,326,244,192,211,168,105,99,44,17
E02005590,E07000148,male,75,38,720,664,604,406,352,354,322,250,260,267,170,128,79,58,48
E02005592,E07000148,male,144,95,971,452,406,302,298,242,265,211,196,173,88,81,41,32,32
E02005593,E07000148,male,170,110,2254,446,243,160,170,193,157,132,156,146,107,104,77,60,24
E02005594,E07000148,male,148,83,886,567,508,398,338,362,292,282,289,276,195,133,108,69,33
E02005595,E07000148,male,181,100,401,199,207,186,253,286,291,300,267,278,255,208,162,114,72
E02005596,E07000148,male,235,107,391,356,336,292,288,307,270,207,206,236,152,122,100,80,43
E02006907,E07000148,male,37,17,407,534,415,340,272,240,193,146,124,96,91,66,44,32,19
E02006908,E07000148,male,70,38,249,347,316,233,229,218,206,159,151,133,99,68,44,23,7
E02005597,E07000149,male,240,142,487,541,618,499,443,479,440,364,385,427,305,273,164,126,43
E02005598,E07000149,male,167,141,225,224,260,305,342,317,295,262,224,280,221,184,115,81,32
E02005599,E07000149,male,142,72,158,122,143,171,174,199,175,144,173,217,175,118,86,55,19
E02005600,E07000149,male,293,174,231,93,81,126,181,219,218,225,186,245,173,118,70,34,24
E02005601,E07000149,male,149,79,162,119,117,144,153,199,240,200,170,208,167,110,104,53,29
E02005602,E07000149,male,222,120,314,168,244,227,318,405,404,393,335,394,330,283,218,103,36
E02005603,E07000149,male,276,131,354,234,299,305,358,388,364,274,223,264,197,155,97,54,22
E02005604,E07000149,male,226,127,276,147,152,188,239,317,316,282,287,321,244,198,124,74,31
E02005605,E07000149,male,244,123,305,234,261,259,359,330,387,349,345,370,298,226,127,79,29
E02005606,E07000149,male,132,79,209,101,101,138,177,219,222,216,233,234,198,131,86,42,11
E02005607,E07000149,male,257,128,407,238,263,277,354,464,430,401,328,463,279,218,143,55,39
E02005608,E07000149,male,167,79,226,130,154,164,224,284,270,292,294,316,249,184,132,73,34
E02005609,E07000149,male,144,74,204,164,189,204,214,238,224,203,218,284,231,179,108,79,26
E02005610,E07000149,male,160,84,247,173,117,173,257,321,316,303,310,373,271,209,113,51,22
E02005611,E07000149,male,205,106,391,299,325,315,349,349,371,297,298,288,302,260,160,112,40
E02006227,E07000200,male,151,55,174,91,93,118,153,227,267,205,267,312,186,165,107,86,27
E02006228,E07000200,male,145,59,205,181,125,125,188,203,244,202,207,274,177,135,64,41,15
E02006229,E07000200,male,95,60,181,113,111,134,187,239,191,196,177,252,225,120,112,55,31
E02006230,E07000200,male,250,126,361,213,268,267,378,360,391,315,327,391,277,226,176,84,49
E02006231,E07000200,male,168,108,310,244,238,261,307,320,341,295,279,280,188,146,88,65,15
E02006232,E07000200,male,111,73,208,151,130,122,165,233,243,204,202,249,186,142,102,36,30
E02006233,E07000200,male,193,120,416,396,333,314,379,379,409,305,288,332,253,220,160,87,61
E02006234,E07000200,male,243,125,409,273,283,265,332,400,321,232,207,291,203,188,78,59,23
E02006235,E07000200,male,179,72,217,131,132,175,260,313,313,283,271,357,225,205,126,96,35
E02006236,E07000200,male,248,120,342,165,161,215,294,350,412,342,360,423,378,248,159,77,44
E02006237,E07000200,male,268,163,238,159,103,127,220,262,290,295,244,291,217,168,123,64,25
E02006238,E07000245,male,175,86,388,376,344,269,275,285,317,314,296,345,256,233,147,78,39
E02006239,E07000245,male,109,58,977,480,278,139,142,125,179,127,135,197,122,124,67,40,11
E02006240,E07000245,male,253,88,501,471,333,236,192,253,299,267,227,269,147,110,69,34,11
E02006241,E07000245,male,165,127,415,402,357,276,207,273,284,245,206,250,198,157,98,65,25
E02006242,E07000245,male,203,96,329,462,420,261,261,322,247,262,193,218,145,97,77,44,25
E02006243,E07000245,male,146,83,306,434,404,307,301,313,318,259,221,233,161,129,84,49,34
E02006826,E07000245,male,137,82,416,540,516,386,279,281,311,317,250,247,182,166,152,72,27
E02006245,E07000202,male,196,98,383,231,220,198,238,254,251,235,216,193,192,155,98,81,32
E02006246,E07000202,male,166,72,258,199,197,179,235,269,264,265,232,227,177,152,104,63,25
E02006247,E07000202,male,223,127,407,395,441,289,283,314,284,242,168,207,134,104,63,32,18
E02006248,E07000202,male,255,106,321,168,219,266,294,341,260,225,191,204,171,156,83,51,26
E02006249,E07000202,male,186,100,276,250,252,234,251,307,293,288,231,251,143,126,121,63,36
E02006250,E07000202,male,225,171,701,659,637,499,395,405,328,248,186,165,115,61,57,34,15
E02006251,E07000202,male,192,141,729,584,653,497,459,359,323,258,217,145,96,72,51,21,8
E02006252,E07000202,male,226,98,372,338,389,325,341,315,300,230,179,219,138,105,93,52,18
E02006253,E07000202,male,172,73,247,152,160,181,200,255,256,235,223,263,202,167,141,88,40
E02006254,E07000202,male,220,115,470,388,530,318,302,315,265,289,216,173,131,105,61,56,28
E02006255,E07000202,male,118,62,518,417,434,359,319,318,290,226,190,157,111,82,64,29,24
E02006256,E07000202,male,171,98,433,481,438,348,314,317,274,247,227,205,129,93,61,32,19
E02006257,E07000202,male,117,56,238,210,176,190,164,206,252,210,214,174,170,139,120,102,24
E02006258,E07000202,male,237,119,388,300,434,315,281,323,272,254,204,191,117,112,65,56,14
E02006259,E07000202,male,139,84,282,230,278,172,219,230,218,213,206,230,151,102,87,32,23
E02006260,E07000202,male,215,105,383,314,312,288,287,306,262,234,241,219,158,112,78,48,12
E02006261,E07000203,male,176,91,222,140,149,170,221,293,309,253,296,388,290,173,101,61,36
E02006262,E07000203,male,193,115,271,192,183,192,279,361,374,336,335,375,311,184,118,68,31
E02006263,E07000203,male,202,97,224,138,138,114,215,275,291,291,259,348,287,226,125,45,27
E02006264,E07000203,male,205,112,261,217,218,205,274,330,357,262,283,280,193,155,115,66,28
E02006265,E07000203,male,165,63,211,155,178,153,221,245,297,279,235,295,225,177,98,49,26
E02006266,E07000203,male,236,88,286,173,190,184,276,359,353,333,369,384,320,192,140,80,31
E02006267,E07000203,male,223,135,264,141,149,188,267,369,336,325,322,348,216,163,115,68,22
E02006268,E07000203,male,156,90,211,151,154,138,166,219,205,160,179,195,145,140,95,71,23
E02006269,E07000203,male,153,87,222,175,171,181,237,311,281,234,240,223,193,122,80,72,36
E02006270,E07000203,male,249,145,473,464,531,493,466,511,427,366,270,264,192,132,81,57,24
E02006271,E07000203,male,141,97,635,481,378,260,293,269,253,275,265,323,230,142,119,50,30
E02006272,E07000203,male,161,77,232,149,149,195,240,273,313,229,266,317,247,168,118,60,39
E02006273,E07000245,male,153,75,189,137,136,122,179,243,260,199,222,282,216,173,126,46,24
E02006274,E07000245,male,147,65,524,478,324,193,205,217,246,194,182,166,172,123,64,37,24
E02006275,E07000245,male,210,110,343,230,242,204,214,278,235,186,162,162,144,127,69,37,28
E02006276,E07000245,male,149,78,197,106,117,137,175,240,248,223,254,279,236,206,135,74,37
E02006277,E07000245,male,198,111,329,284,346,330,343,339,275,234,136,170,91,67,40,20,11
E02006278,E07000245,male,151,96,421,525,466,315,273,302,278,219,216,214,187,132,102,63,37
E02006279,E07000245,male,197,124,343,243,260,262,260,325,316,231,267,323,231,192,128,76,35
E02006280,E07000245,male,248,143,319,150,205,222,276,346,372,320,305,372,308,202,166,69,39
E02006281,E07000245,male,141,84,293,309,237,225,288,270,282,246,270,311,273,224,158,111,40
E02006282,E07000245,male,144,81,176,94,100,117,186,224,239,211,220,304,231,170,99,69,38
E02006283,E07000245,male,126,66,299,376,413,268,328,360,315,269,255,261,222,143,94,36,15
E02006284,E07000245,male,192,77,322,269,282,247,246,286,270,222,175,213,156,148,87,53,23
E02006285,E07000245,male,198,97,285,295,324,278,286,346,325,179,155,161,106,94,60,29,15
E02006286,E07000245,male,275,160,533,483,462,377,438,403,360,318,275,300,203,151,102,46,20
E02006287,E07000244,male,120,59,140,83,89,107,127,179,214,245,273,337,244,175,131,66,33
E02006288,E07000244,male,309,191,306,120,108,172,245,343,383,305,309,364,268,197,138,74,40
E02006289,E07000244,male,164,103,227,159,149,147,228,276,351,275,322,358,278,231,148,85,40
E02006290,E07000244,male,142,87,250,217,219,170,206,236,232,267,271,347,258,235,140,77,49
E02006291,E07000244,male,152,83,244,128,133,144,162,237,268,262,283,306,234,162,125,70,24
E02006292,E07000244,male,149,94,191,112,90,119,230,247,272,262,273,299,223,149,113,51,22
E02006293,E07000244,male,237,125,520,540,348,337,373,465,454,399,371,377,262,211,108,91,34
E02006294,E07000244,male,182,109,262,145,140,151,205,248,263,246,209,315,254,201,181,135,59
E02006295,E07000244,male,235,124,306,204,220,288,305,347,328,302,237,303,267,224,173,105,51
E02006296,E07000244,male,325,175,421,307,288,413,523,500,488,402,390,413,286,215,173,73,34
E02006297,E07000244,male,206,112,284,130,135,181,228,347,373,323,243,280,199,175,163,76,33
E02006298,E07000244,male,166,98,297,191,199,252,291,328,348,379,331,336,225,159,121,54,20
