msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006150,E07000194,male,259,132,423,295,276,340,360,420,468,438,475,465,278,234,143,63,19
E02006151,E07000194,male,227,105,347,227,247,244,352,354,310,270,283,287,198,126,88,42,16
E02006152,E07000194,male,249,129,289,305,352,350,419,361,317,280,282,274,219,179,102,47,28
E02006153,E07000194,male,189,99,203,113,138,205,257,302,289,299,242,262,186,117,98,40,11
E02006154,E07000194,male,219,105,345,216,237,249,361,377,332,331,363,497,350,210,113,50,24
E02006155,E07000194,male,154,74,211,193,183,166,246,210,191,126,142,151,130,70,44,24,6
E02006156,E07000194,male,194,103,270,114,120,150,260,324,272,269,289,338,249,177,134,50,36
E02006157,E07000194,male,154,73,851,210,168,161,242,247,241,226,238,239,169,107,71,30,13
E02006158,E07000195,male,189,100,323,189,221,273,365,330,321,296,309,296,223,116,74,34,9
E02006159,E07000195,male,143,85,253,186,158,171,205,188,203,179,182,176,129,89,56,22,8
E02006160,E07000195,male,208,99,373,224,243,225,284,283,260,276,323,302,184,141,78,46,16
E02006161,E07000195,male,185,82,322,182,136,218,305,324,321,227,207,183,137,127,70,30,15
E02006162,E07000195,male,218,99,335,212,226,244,295,340,344,268,329,285,190,128,90,56,19
E02006163,E07000195,male,208,104,333,198,198,270,293,303,253,230,233,208,161,127,82,53,9
E02006164,E07000195,male,195,65,327,296,272,241,251,230,238,239,204,166,108,82,66,38,6
E02006165,E07000195,male,150,74,305,264,309,275,287,283,235,212,175,203,131,120,62,38,16
E02006166,E07000195,male,203,69,265,201,207,214,302,301,277,215,239,225,131,117,87,46,19
E02006167,E07000195,male,216,112,495,296,304,262,311,267,247,269,223,198,161,119,93,48,17
E02006168,E07000195,male,143,105,789,379,330,264,282,301,277,226,207,179,155,147,81,45,27
E02006169,E07000195,male,131,65,1862,310,155,152,160,172,160,145,159,164,95,90,42,21,10
E02006170,E07000195,male,118,62,184,111,112,139,169,184,191,172,222,177,108,107,73,37,12
E02006171,E07000195,male,227,112,375,236,178,249,333,333,297,258,287,263,211,176,117,83,31
E02006172,E07000195,male,225,118,333,182,205,237,318,364,386,321,345,340,236,230,160,82,22
E02006173,E07000195,male,184,98,226,109,101,147,246,291,273,284,288,315,219,139,65,49,21
E02006174,E07000196,male,275,125,381,213,203,242,383,376,382,347,434,416,281,197,117,62,18
E02006175,E07000196,male,174,87,301,217,177,185,287,302,243,183,170,188,147,84,52,19,7
E02006176,E07000196,male,186,97,237,141,133,149,280,268,288,249,275,317,212,207,95,38,16
E02006177,E07000196,male,237,125,434,265,203,276,306,399,354,329,354,334,287,182,116,45,14
E02006178,E07000196,male,202,127,361,202,185,205,254,332,277,233,270,258,224,114,72,45,16
E02006179,E07000196,male,166,83,720,340,313,280,330,348,308,247,228,238,209,112,73,42,11
E02006180,E07000196,male,167,101,289,143,133,189,238,245,282,198,192,186,172,123,79,56,12
E02006181,E07000196,male,133,57,213,143,137,170,177,214,172,157,184,158,149,108,91,44,17
E02006182,E07000196,male,139,87,210,134,123,159,241,269,239,235,223,225,199,136,102,66,25
E02006183,E07000196,male,161,105,305,210,200,161,226,303,327,306,304,203,160,121,64,29,13
E02006184,E07000196,male,133,83,266,163,138,143,201,181,190,206,220,115,79,45,34,25,11
E02006185,E07000196,male,179,101,283,170,126,163,255,265,249,220,239,237,175,157,105,64,31
E02006186,E07000196,male,296,156,419,230,228,274,473,503,487,477,411,432,374,315,193,90,18
E02006187,E07000196,male,152,86,247,111,97,162,223,281,294,281,277,306,243,157,90,50,38
E02006188,E07000197,male,134,75,194,120,93,161,198,218,210,221,231,233,209,133,92,49,17
E02006189,E07000197,male,154,77,212,123,142,187,208,268,293,259,290,290,189,149,128,65,24
E02006190,E07000197,male,231,99,387,309,329,332,445,385,341,262,286,272,212,162,112,75,52
E02006191,E07000197,male,197,75,268,162,172,220,288,319,324,309,317,296,187,133,88,40,18
E02006192,E07000197,male,188,81,274,142,126,170,280,362,323,334,323,334,231,157,96,47,23
E02006193,E07000197,male,141,63,241,136,184,179,244,249,219,190,234,223,200,161,80,49,17
E02006194,E07000197,male,202,90,334,282,214,230,279,250,234,187,181,214,156,117,82,33,19
E02006195,E07000197,male,216,72,283,142,135,212,332,305,366,298,329,372,240,182,94,40,15
E02006196,E07000197,male,145,109,1070,454,420,303,300,226,202,145,160,136,103,78,43,18,6
E02006197,E07000197,male,119,65,792,529,508,408,323,318,213,192,148,141,111,75,58,38,17
E02006198,E07000197,male,154,120,1088,340,249,219,299,308,322,249,274,214,170,133,85,53,26
E02006199,E07000197,male,178,98,279,200,203,220,311,375,294,301,288,243,207,139,106,68,26
E02006200,E07000197,male,248,94,337,268,252,219,300,290,235,204,203,171,138,107,61,46,15
E02006201,E07000197,male,327,145,402,214,204,291,423,506,440,366,449,456,354,278,181,96,37
E02006202,E07000197,male,210,97,325,171,139,229,303,395,359,317,376,338,258,178,127,50,16
E02006203,E07000197,male,173,92,313,270,251,285,295,294,271,221,221,217,129,109,69,35,11
E02006204,E07000198,male,188,89,282,166,149,191,254,285,249,225,273,238,162,136,84,62,14
E02006205,E07000198,male,146,74,222,136,147,173,282,264,292,292,319,322,242,159,94,45,12
E02006206,E07000198,male,243,111,352,227,267,266,355,354,267,185,217,153,100,89,68,38,22
E02006207,E07000198,male,114,64,171,140,117,154,199,218,242,224,276,317,197,156,90,44,13
E02006208,E07000198,male,177,102,325,285,280,292,344,311,271,247,237,195,145,109,71,43,18
E02006209,E07000198,male,264,117,320,226,229,309,444,435,396,346,412,397,261,223,142,73,13
E02006210,E07000198,male,116,59,196,110,97,131,191,222,235,226,248,240,162,105,69,32,7
E02006211,E07000198,male,150,97,240,104,82,155,209,268,219,222,238,256,223,179,105,52,26
E02006212,E07000198,male,173,137,292,153,167,179,280,309,306,272,292,313,223,170,114,56,23
E02006213,E07000198,male,144,89,249,130,168,184,255,269,255,207,261,247,177,134,72,46,15
E02006214,E07000198,male,133,88,267,180,151,179,221,212,200,211,191,218,159,113,68,35,22
E02006215,E07000198,male,175,92,320,146,171,179,314,335,295,278,314,307,236,175,97,45,10
E02006216,E07000198,male,195,128,287,210,216,227,373,365,306,283,325,308,230,141,93,47,26
E02006217,E07000199,male,242,108,275,195,171,239,302,314,278,298,311,330,241,185,115,69,21
E02006218,E07000199,male,163,69,329,293,279,290,295,275,220,201,205,246,143,146,115,50,26
E02006219,E07000199,male,219,126,371,213,239,264,321,308,241,250,269,223,111,87,32,20,7
E02006220,E07000199,male,165,86,280,221,203,195,274,275,220,231,214,267,183,134,82,29,11
E02006221,E07000199,male,163,62,254,235,226,232,306,243,227,205,151,107,93,46,37,11,10
E02006222,E07000199,male,211,86,304,240,222,221,253,227,192,181,226,193,120,82,52,20,4
E02006223,E07000199,male,234,104,339,225,264,229,245,189,169,163,183,164,74,40,24,12,3
E02006224,E07000199,male,198,119,342,307,229,235,307,316,293,305,263,139,74,49,32,15,10
E02006225,E07000199,male,169,100,279,182,199,238,312,292,250,262,275,221,181,120,64,21,2
E02006226,E07000199,male,257,119,442,353,362,381,362,320,289,296,249,213,121,91,47,26,13
E02006468,E07000218,male,289,158,390,236,243,289,449,410,365,356,350,351,261,173,93,60,11
E02006469,E07000218,male,235,120,381,239,262,288,300,332,291,275,263,265,173,116,85,40,18
E02006470,E07000218,male,258,131,450,325,290,317,416,431,378,362,371,338,235,175,108,72,23
E02006471,E07000218,male,156,96,261,163,151,167,241,273,302,267,303,281,185,109,97,31,10
E02006472,E07000218,male,214,100,326,225,225,257,320,391,355,279,316,275,211,142,74,39,22
E02006473,E07000218,male,220,134,373,285,253,262,392,383,390,321,332,308,205,184,105,70,26
E02006474,E07000218,male,151,66,198,148,145,187,214,297,272,214,199,213,151,117,64,32,22
E02006475,E07000219,male,190,107,276,126,161,186,271,297,260,242,290,245,188,146,105,49,19
E02006476,E07000219,male,180,106,316,258,263,251,231,245,241,217,193,177,132,80,70,39,8
E02006477,E07000219,male,216,111,302,142,140,163,236,294,311,239,296,234,156,113,104,29,15
E02006478,E07000219,male,215,133,358,256,248,297,334,350,281,265,224,187,109,71,39,15,5
E02006479,E07000219,male,184,105,471,385,457,345,323,319,279,262,198,193,116,95,58,36,15
E02006480,E07000219,male,179,105,366,266,254,214,251,284,278,233,222,191,113,98,61,20,5
E02006481,E07000219,male,176,107,278,226,253,197,251,234,213,190,207,189,126,85,50,21,8
E02006482,E07000219,male,145,80,275,278,240,227,282,243,222,204,194,197,101,74,45,22,14
E02006483,E07000219,male,204,125,367,268,211,259,284,271,245,206,199,191,106,93,72,23,14
E02006484,E07000219,male,180,115,328,240,248,248,287,303,234,189,195,169,115,98,88,31,13
E02006485,E07000219,male,147,100,291,134,120,190,228,276,302,274,267,265,160,159,78,33,13
E02006486,E07000219,male,179,100,276,202,191,206,263,304,256,236,224,209,158,86,68,16,14
E02006487,E07000219,male,141,97,246,205,184,193,252,213,203,186,209,235,165,103,66,44,21
E02006488,E07000219,male,112,54,198,90,109,139,195,197,231,219,206,295,241,217,120,39,18
E02006489,E07000219,male,174,110,316,301,349,294,324,319,228,213,196,216,136,73,44,19,12
E02006490,E07000219,male,178,73,254,173,272,260,279,284,245,223,232,211,120,102,79,43,21
E02006806,E07000219,male,177,102,320,258,252,223,268,292,268,251,216,218,155,126,88,40,18
E02006492,E07000220,male,215,127,463,380,389,412,474,489,414,317,345,356,235,153,115,73,36
E02006493,E07000220,male,217,135,339,343,381,317,352,368,364,276,246,169,111,64,33,22,7
E02006494,E07000220,male,150,76,291,294,272,235,233,290,226,203,201,135,126,90,77,32,24
E02006495,E07000220,male,195,90,243,160,173,214,265,301,256,282,248,286,204,144,100,44,28
E02006496,E07000220,male,133,76,339,397,338,330,293,270,243,179,139,120,92,49,31,24,9
E02006497,E07000220,male,182,83,312,402,452,290,307,268,230,160,169,129,104,70,59,26,7
E02006498,E07000220,male,378,185,363,283,315,472,536,468,422,284,304,271,191,135,53,33,22
E02006499,E07000220,male,160,81,218,132,153,206,245,257,221,176,145,177,127,86,62,41,22
E02006500,E07000220,male,273,185,266,131,147,173,178,182,178,173,151,188,125,102,76,53,22
E02006501,E07000220,male,244,117,322,213,220,262,386,372,310,272,257,309,256,164,128,65,32
E02006502,E07000220,male,250,124,332,221,249,293,350,344,369,291,349,388,317,236,209,118,52
E02006503,E07000220,male,203,101,219,106,96,142,261,325,336,261,292,339,217,181,138,73,33
E02006504,E07000221,male,143,67,174,90,71,106,173,245,239,222,253,265,178,125,85,31,19
E02006505,E07000221,male,140,70,150,111,101,137,229,227,228,227,268,295,212,195,106,74,18
E02006506,E07000221,male,183,89,188,113,142,146,210,220,213,173,195,189,149,110,65,40,19
E02006507,E07000221,male,277,132,297,183,221,266,328,384,329,291,292,294,205,160,106,41,25
E02006508,E07000221,male,232,100,255,176,190,272,360,404,403,330,336,398,244,193,104,63,21
E02006509,E07000221,male,155,97,208,130,145,151,190,252,215,222,185,216,133,110,98,50,16
E02006510,E07000221,male,130,76,173,112,100,133,190,210,241,239,276,292,197,158,88,36,20
E02006511,E07000221,male,227,116,296,176,166,195,311,343,331,328,312,344,240,173,144,76,29
E02006512,E07000221,male,209,123,417,457,443,347,393,361,370,327,336,325,198,190,130,80,21
E02006513,E07000221,male,213,88,219,176,177,236,293,300,258,221,206,244,161,139,90,71,14
E02006514,E07000221,male,162,92,351,228,227,242,306,309,297,281,317,313,182,193,140,84,52
E02006515,E07000221,male,260,127,297,164,189,243,309,412,357,313,328,339,232,162,113,55,22
E02006516,E07000221,male,208,95,278,270,250,231,323,348,363,332,324,330,222,154,104,75,28
E02006517,E07000221,male,162,104,169,128,144,212,225,317,267,258,268,288,194,149,95,53,21
E02006518,E07000221,male,206,92,249,169,172,212,324,359,325,327,366,359,251,231,155,87,39
E02006519,E07000222,male,148,66,239,158,202,200,252,303,271,227,281,261,177,153,121,63,41
E02006520,E07000222,male,221,107,269,180,194,221,307,381,334,251,271,258,202,137,96,53,18
E02006521,E07000222,male,203,94,255,137,148,174,239,290,293,212,250,247,191,173,129,89,34
E02006522,E07000222,male,142,50,160,91,93,150,197,229,238,222,227,222,128,95,70,42,10
E02006523,E07000222,male,259,186,943,278,240,295,330,368,360,345,334,362,220,216,161,67,34
E02006524,E07000222,male,150,60,282,160,212,173,201,196,172,184,154,139,89,69,60,33,11
E02006525,E07000222,male,201,121,948,612,555,460,455,484,384,294,301,311,232,152,168,88,55
E02006526,E07000222,male,180,90,312,242,320,271,297,293,299,268,281,249,158,119,86,65,24
E02006527,E07000222,male,166,81,641,360,400,343,383,327,246,241,268,252,135,126,99,53,30
E02006528,E07000222,male,168,106,1272,541,504,433,401,356,272,262,232,195,142,103,71,41,12
E02006529,E07000222,male,212,92,425,470,543,469,495,421,373,299,287,261,165,123,77,33,23
E02006530,E07000222,male,282,124,374,304,325,389,454,452,339,284,288,248,176,170,98,55,19
E02006531,E07000222,male,199,117,1699,482,448,358,287,279,256,221,193,137,100,66,52,19,12
E02006532,E07000222,male,215,95,261,184,221,328,382,380,321,303,267,252,183,140,70,36,20
E02006533,E07000222,male,232,102,346,360,299,402,368,341,310,296,193,211,165,141,95,55,16
E02001827,E08000025,male,130,72,210,119,134,168,205,213,193,172,188,196,145,131,109,43,22
E02001828,E08000025,male,163,68,198,171,142,175,253,260,227,219,173,233,161,159,141,68,29
E02001829,E08000025,male,246,109,277,166,177,295,379,338,271,230,247,224,171,158,149,58,16
E02001830,E08000025,male,250,97,324,194,201,204,320,337,371,296,340,362,224,204,168,85,32
E02001831,E08000025,male,270,141,427,309,251,279,368,371,358,285,239,215,170,154,110,66,21
E02001832,E08000025,male,239,125,295,184,223,237,296,325,298,269,240,239,157,141,100,52,10
E02001833,E08000025,male,151,72,258,135,152,141,203,213,223,177,185,153,121,105,85,33,12
E02001834,E08000025,male,157,95,307,234,153,167,218,209,172,139,124,129,89,92,61,24,15
E02001835,E08000025,male,203,87,306,272,278,270,311,316,312,249,251,187,137,110,80,56,15
E02001836,E08000025,male,199,121,365,257,199,265,308,355,346,306,293,266,182,174,111,75,24
E02001837,E08000025,male,355,174,595,300,322,278,327,376,308,237,241,182,152,92,74,42,10
E02001838,E08000025,male,202,104,301,171,171,241,228,294,295,307,258,221,136,100,82,46,21
E02001839,E08000025,male,148,72,273,213,187,191,224,230,239,170,155,143,141,100,60,25,20
E02001840,E08000025,male,289,123,421,246,273,235,267,267,263,226,179,154,124,97,93,30,16
E02001841,E08000025,male,132,68,191,151,107,128,179,219,222,215,258,251,149,112,86,45,24
E02001842,E08000025,male,192,98,369,237,207,213,276,270,238,196,185,221,150,118,65,37,19
E02001843,E08000025,male,143,96,286,206,248,170,249,233,207,209,152,174,133,117,64,26,11
E02001844,E08000025,male,210,89,343,375,328,364,307,392,353,269,280,264,185,170,120,76,21
E02001845,E08000025,male,177,100,260,201,211,215,245,232,192,138,134,153,112,60,25,10,9
E02001846,E08000025,male,230,104,365,273,232,226,263,281,297,199,177,157,124,107,55,34,10
E02001847,E08000025,male,133,61,179,142,153,164,190,181,218,183,205,184,108,78,83,39,8
E02001848,E08000025,male,199,84,285,200,183,175,206,204,182,144,124,111,75,77,53,35,17
E02001849,E08000025,male,147,72,267,300,266,278,257,219,215,177,148,111,91,80,48,30,9
E02001850,E08000025,male,257,120,438,297,291,231,316,236,220,195,183,151,143,94,87,34,13
E02001851,E08000025,male,184,80,348,279,283,276,297,312,306,239,231,211,134,110,114,42,21
E02001852,E08000025,male,173,77,374,252,226,208,212,218,219,183,135,112,99,79,54,41,15
E02001854,E08000025,male,202,116,366,253,267,206,280,272,246,231,168,173,142,103,71,48,20
E02001855,E08000025,male,303,150,506,236,240,218,318,342,280,268,187,221,159,170,127,62,15
E02001856,E08000025,male,201,112,494,361,451,310,300,341,235,228,138,122,81,96,42,29,7
E02001857,E08000025,male,338,184,696,581,550,471,473,509,409,346,257,194,143,133,79,53,10
E02001858,E08000025,male,205,102,590,393,328,321,302,316,246,238,151,111,100,87,69,33,12
E02001859,E08000025,male,338,186,924,605,435,311,293,196,198,186,128,87,72,104,58,22,8
E02001860,E08000025,male,244,117,510,414,377,342,279,246,231,173,104,90,87,91,59,24,13
E02001861,E08000025,male,358,176,762,483,475,374,301,247,219,192,136,94,111,104,77,27,9
E02001862,E08000025,male,322,157,566,431,393,357,348,275,244,234,151,87,104,104,65,30,22
E02001863,E08000025,male,313,137,443,325,327,324,247,177,148,129,103,73,93,73,53,26,5
E02001864,E08000025,male,178,94,277,167,167,185,193,162,149,122,84,94,84,35,36,15,1
E02001865,E08000025,male,394,159,633,575,492,416,379,339,275,221,142,104,127,108,72,39,15
E02001866,E08000025,male,343,161,521,387,414,355,320,230,208,146,97,82,79,84,77,27,12
E02001867,E08000025,male,270,141,416,274,253,289,198,171,123,110,70,70,86,60,52,18,7
E02001868,E08000025,male,286,152,463,291,276,253,312,237,221,184,175,181,107,96,70,45,16
E02001869,E08000025,male,196,108,285,200,221,195,191,225,145,98,81,77,81,50,29,6,4
E02001870,E08000025,male,425,189,579,421,465,419,389,313,256,243,187,135,127,101,74,35,13
E02001871,E08000025,male,188,80,347,244,230,217,239,265,230,192,213,173,134,96,78,68,38
E02001872,E08000025,male,213,111,292,256,196,180,244,221,176,141,204,172,89,87,53,45,41
E02001873,E08000025,male,298,139,641,537,531,448,368,305,237,188,133,123,93,83,54,27,8
E02001874,E08000025,male,342,173,545,442,394,353,275,215,178,169,119,85,98,73,53,22,7
E02001875,E08000025,male,252,126,510,447,404,327,331,271,163,124,93,72,81,46,37,17,4
E02001876,E08000025,male,240,200,2750,528,366,308,257,239,152,128,95,63,55,44,17,14,5
E02001877,E08000025,male,463,171,715,442,454,398,296,240,210,188,121,64,95,78,64,18,16
E02001878,E08000025,male,357,170,586,358,408,335,322,209,169,135,92,52,64,70,49,34,10
E02001879,E08000025,male,311,136,825,584,575,484,391,268,245,161,134,107,87,93,67,26,15
E02001880,E08000025,male,364,181,445,274,295,248,290,245,232,196,166,126,87,83,54,28,9
E02001881,E08000025,male,361,156,535,348,384,364,302,226,178,161,114,111,89,66,50,23,8
E02001882,E08000025,male,240,100,408,338,263,290,259,251,235,186,167,196,128,97,92,46,21
E02001883,E08000025,male,206,82,405,250,274,228,263,275,258,183,186,173,112,115,77,37,6
E02001884,E08000025,male,434,179,569,348,411,311,310,198,160,131,84,54,67,58,24,18,11
E02001886,E08000025,male,210,104,566,521,506,343,319,292,222,200,192,123,124,79,60,27,9
E02001888,E08000025,male,197,107,324,209,203,179,195,203,163,161,178,115,88,76,49,31,13
E02001889,E08000025,male,363,141,507,329,293,280,271,197,171,160,97,77,79,90,63,22,12
E02001890,E08000025,male,171,93,817,679,574,413,310,326,271,251,189,174,155,131,72,47,17
