msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004916,E07000099,male,207,121,284,139,165,228,203,280,248,231,203,234,170,143,111,60,27
E02004917,E07000099,male,160,110,238,161,168,167,192,257,229,204,204,210,143,146,76,27,21
E02004918,E07000099,male,165,99,343,437,446,416,361,309,275,204,158,144,93,78,79,21,11
E02004919,E07000099,male,157,103,269,233,291,285,305,296,243,235,206,186,116,94,73,45,23
E02004920,E07000099,male,234,139,405,363,356,366,410,402,354,324,281,263,213,199,116,60,32
E02004921,E07000099,male,159,87,232,192,225,259,307,325,291,191,198,220,149,139,87,52,17
E02004922,E07000099,male,241,126,281,168,213,232,308,395,425,345,311,325,234,166,128,62,33
E02004923,E07000099,male,258,115,305,217,260,281,334,399,387,333,338,321,227,197,122,53,22
E02004924,E07000240,male,246,119,201,114,121,292,309,296,259,224,174,184,108,87,71,24,17
E02004925,E07000240,male,247,136,207,140,193,282,328,335,256,207,192,169,106,109,73,36,26
E02004926,E07000240,male,208,89,192,155,160,264,326,343,277,220,168,173,138,116,116,63,25
E02004927,E07000240,male,154,84,176,105,112,213,226,248,220,198,189,208,139,125,84,50,19
E02004928,E07000240,male,171,111,197,96,114,205,238,279,282,207,206,216,151,128,117,49,23
E02004929,E07000240,male,147,80,170,116,136,195,238,275,212,200,192,197,127,110,88,56,20
E02004930,E07000240,male,172,63,217,194,170,219,300,291,259,199,184,167,113,78,61,53,17
E02004931,E07000240,male,199,100,228,155,165,189,220,249,249,227,183,174,106,107,86,67,12
E02004932,E07000240,male,186,77,261,156,254,331,338,279,245,185,189,122,86,72,53,34,12
E02004933,E07000240,male,212,100,187,150,183,242,288,299,235,199,177,165,112,87,54,31,8
E02004934,E07000240,male,166,78,206,334,459,370,314,296,207,159,161,120,70,61,51,27,16
E02004935,E07000240,male,88,48,233,470,615,504,377,252,223,177,128,120,72,67,47,29,20
E02004936,E07000240,male,181,78,220,173,244,279,273,282,197,165,123,100,71,66,39,19,14
E02004937,E07000240,male,135,67,126,130,203,214,223,270,215,201,209,229,170,127,110,65,23
E02004938,E07000240,male,192,92,218,150,143,229,281,276,226,185,145,124,84,87,48,37,5
E02004939,E07000240,male,151,98,228,245,270,259,255,246,210,189,159,151,125,96,88,40,22
E02004940,E07000240,male,162,71,219,255,344,365,340,298,207,163,132,143,94,74,40,41,19
E02004941,E07000240,male,224,143,406,290,316,380,382,413,298,264,243,180,136,109,53,38,11
E02004942,E07000240,male,151,80,228,152,201,217,227,265,232,203,176,187,158,127,92,45,21
E02004943,E07000240,male,191,107,243,140,138,190,282,299,315,244,251,278,175,184,124,79,28
E02004944,E07000243,male,216,117,323,222,247,237,280,251,232,196,147,153,88,62,26,18,8
E02004945,E07000243,male,241,146,509,517,441,413,428,462,397,375,284,250,193,151,118,57,31
E02004946,E07000243,male,172,95,301,192,227,176,234,278,229,193,160,151,110,65,45,28,11
E02004947,E07000243,male,153,81,262,204,203,192,238,275,279,233,183,142,95,81,55,20,6
E02004948,E07000243,male,124,61,235,251,221,204,198,190,209,185,185,151,90,82,63,36,12
E02004949,E07000243,male,164,95,393,326,336,282,306,294,264,251,195,200,161,123,81,63,32
E02004950,E07000243,male,190,113,308,231,231,184,230,266,239,208,147,121,127,109,49,29,6
E02004951,E07000243,male,176,99,338,255,249,237,243,272,258,180,140,115,87,88,69,66,21
E02004952,E07000243,male,166,101,301,191,209,193,220,277,264,211,132,142,80,85,64,28,14
E02004953,E07000243,male,189,80,285,196,227,190,183,238,232,180,133,104,91,66,47,33,10
E02004954,E07000243,male,156,85,259,257,210,207,205,263,251,194,143,141,94,83,69,48,14
E02004955,E07000243,male,141,80,251,187,179,152,176,218,247,207,156,136,96,79,68,29,8
E02004956,E07000102,male,232,118,335,260,249,330,317,387,315,267,206,252,183,146,106,61,17
E02004957,E07000102,male,254,110,361,222,279,305,377,402,318,243,232,187,116,93,53,34,15
E02004958,E07000102,male,180,103,247,181,183,189,259,321,297,261,204,208,137,140,89,41,18
E02004959,E07000102,male,136,99,177,161,133,158,185,230,252,188,159,189,107,96,78,68,47
E02004960,E07000102,male,179,74,155,119,102,165,223,225,234,159,164,166,114,101,74,40,18
E02004961,E07000102,male,274,117,314,183,255,337,365,371,366,295,269,243,150,153,105,51,25
E02004962,E07000102,male,211,109,277,206,294,339,349,345,309,239,209,198,143,142,89,43,14
E02004963,E07000102,male,212,114,276,211,198,217,263,253,253,213,194,185,101,87,41,25,9
E02004964,E07000102,male,154,62,190,151,210,189,207,212,174,161,147,132,75,80,58,26,11
E02004965,E07000102,male,147,74,258,168,174,188,191,244,222,205,177,207,162,156,95,45,24
E02004966,E07000102,male,177,91,246,229,218,234,261,315,305,233,236,222,148,147,104,57,31
E02004967,E07000102,male,183,101,310,275,270,303,278,269,209,196,169,134,72,57,50,29,16
E02004968,E07000103,male,160,94,314,205,301,295,249,310,232,219,147,161,110,96,61,29,20
E02004969,E07000103,male,215,122,301,175,190,240,275,265,284,219,157,149,108,97,81,23,10
E02004970,E07000103,male,194,104,276,254,328,256,300,265,252,206,169,180,118,98,84,46,13
E02004971,E07000103,male,247,126,348,273,366,270,254,293,267,169,148,131,99,79,58,26,12
E02004972,E07000103,male,149,58,232,221,249,248,246,210,204,217,182,148,116,99,53,22,12
E02004973,E07000103,male,145,76,318,390,488,409,315,286,233,164,134,95,62,46,28,12,3
E02004974,E07000103,male,132,76,284,314,343,324,299,267,256,194,186,178,118,117,87,55,28
E02004975,E07000103,male,257,104,268,236,240,294,289,310,308,234,182,198,140,97,82,37,21
E02004976,E07000103,male,99,65,343,661,719,506,374,316,222,207,125,118,74,56,45,18,14
E02004977,E07000103,male,249,97,340,403,485,451,400,279,244,159,125,87,86,66,37,17,21
E02004978,E07000103,male,219,118,352,367,441,437,300,300,233,188,152,106,94,72,45,25,15
E02004979,E07000103,male,190,81,231,187,236,232,283,270,215,223,179,184,119,80,61,21,16
E02004980,E07000241,male,143,86,233,116,95,143,184,256,276,229,190,231,155,138,93,42,28
E02004981,E07000241,male,173,78,289,219,227,250,300,257,249,263,178,157,142,121,107,40,21
E02004982,E07000241,male,140,73,185,122,122,145,239,229,244,167,140,168,110,92,95,50,15
E02004983,E07000241,male,126,56,210,160,179,228,196,229,201,205,162,140,86,102,80,46,15
E02004984,E07000241,male,130,59,258,243,247,188,235,230,279,258,197,143,96,53,67,25,16
E02004985,E07000241,male,171,73,249,162,149,194,228,274,240,196,183,178,149,121,102,65,25
E02004986,E07000241,male,219,97,391,272,271,270,299,273,228,180,126,116,57,66,35,25,15
E02004987,E07000241,male,183,86,244,139,215,283,279,257,238,188,151,121,80,76,70,56,17
E02004988,E07000241,male,190,82,293,264,326,323,297,272,229,167,154,110,100,81,66,36,13
E02004989,E07000241,male,219,163,2087,737,572,349,323,278,254,228,175,156,129,79,60,56,24
E02004990,E07000241,male,125,67,351,362,325,214,214,190,185,181,167,131,103,103,64,40,25
E02004991,E07000241,male,113,73,887,474,372,217,211,186,199,183,140,79,68,65,72,29,22
E02004992,E07000241,male,127,51,1767,465,332,173,167,168,190,130,121,113,78,99,81,28,11
E02004993,E07000241,male,114,50,327,161,183,137,164,153,210,154,154,145,104,100,68,35,23
E02004994,E07000241,male,162,68,201,105,98,98,202,215,204,213,175,206,147,114,88,41,13
E02004995,E07000241,male,149,82,173,119,94,91,154,231,189,183,173,198,136,135,99,41,16
E02005503,E07000143,male,130,81,385,255,180,194,218,258,222,235,255,288,197,141,109,54,31
E02005504,E07000143,male,212,103,307,139,140,164,280,326,338,301,353,418,284,246,145,81,36
E02005505,E07000143,male,195,101,255,146,190,168,236,261,243,182,206,228,181,142,128,62,36
E02005506,E07000143,male,147,92,262,168,152,148,216,258,226,199,233,282,201,183,109,50,22
E02005507,E07000143,male,264,120,451,424,356,320,416,400,375,287,309,369,297,232,152,78,37
E02005508,E07000143,male,148,71,231,114,179,159,225,240,250,239,239,308,190,160,83,51,16
E02005509,E07000143,male,107,74,232,180,154,157,180,209,239,202,229,280,214,246,172,80,37
E02005510,E07000143,male,135,87,195,133,130,118,199,201,228,214,241,364,247,162,117,67,27
E02005511,E07000143,male,143,90,252,198,215,144,236,239,228,206,195,293,218,186,172,84,45
E02005512,E07000143,male,211,97,503,392,329,322,388,399,319,301,310,312,183,142,89,50,14
E02005513,E07000143,male,227,125,374,296,270,251,295,326,309,251,281,251,221,173,150,77,34
E02005514,E07000143,male,131,85,213,163,150,175,196,231,266,240,235,322,198,161,111,51,20
E02005515,E07000143,male,178,112,259,135,163,162,244,247,243,197,216,229,150,104,86,35,22
E02005516,E07000143,male,151,76,223,151,150,144,207,255,215,227,267,309,208,170,71,42,26
E02005517,E07000143,male,175,74,299,265,241,200,201,195,175,127,123,116,76,65,37,14,10
E02005518,E07000143,male,228,114,482,519,478,402,370,417,385,282,272,237,209,165,96,49,18
E02005519,E07000143,male,229,128,384,308,276,221,264,303,239,217,175,198,128,129,82,42,9
E02005520,E07000144,male,157,87,237,137,125,172,249,252,246,249,296,354,225,169,129,76,37
E02005521,E07000144,male,224,134,332,181,189,195,264,314,367,275,348,346,233,154,98,39,23
E02005522,E07000144,male,115,89,172,103,104,140,196,235,190,204,163,193,143,119,82,36,26
E02005523,E07000144,male,203,94,278,118,184,206,351,328,294,246,268,245,195,132,65,29,12
E02005524,E07000144,male,105,60,189,128,111,147,201,242,194,182,200,193,159,142,63,36,17
E02005525,E07000144,male,296,164,413,243,261,290,394,452,380,307,271,297,221,173,121,73,26
E02005526,E07000144,male,143,60,174,128,133,153,204,216,167,124,137,170,123,121,77,33,23
E02005527,E07000144,male,208,96,289,154,189,218,303,301,286,265,273,300,217,203,139,82,48
E02005528,E07000144,male,171,79,294,232,275,269,301,303,262,240,271,300,190,159,142,71,25
E02005529,E07000144,male,85,60,213,131,103,119,180,203,200,192,172,224,190,190,149,59,25
E02005530,E07000144,male,111,54,197,139,142,136,175,210,202,156,162,192,162,139,106,40,15
E02005531,E07000144,male,120,55,242,139,146,142,178,193,223,174,163,181,114,102,76,45,13
E02005532,E07000144,male,129,70,220,162,162,196,216,222,271,191,261,305,210,224,149,65,33
E02005533,E07000144,male,177,86,243,162,149,168,280,321,308,296,311,339,269,170,119,65,25
E02005534,E07000144,male,164,85,237,149,152,196,244,287,258,246,245,227,186,151,134,83,44
E02005535,E07000144,male,206,91,259,196,245,247,318,292,270,219,192,203,106,92,75,56,15
E02005536,E07000144,male,134,59,194,99,122,130,201,244,220,229,204,230,166,134,84,39,28
E02005537,E07000144,male,140,83,194,116,123,153,184,205,217,182,220,240,170,140,78,57,19
E02005538,E07000145,male,202,111,302,159,163,165,266,338,320,334,393,474,340,198,157,82,36
E02005539,E07000145,male,185,97,233,194,179,148,232,268,248,292,309,351,239,146,126,58,18
E02005540,E07000145,male,168,97,299,215,186,191,244,295,263,313,311,438,311,259,196,91,29
E02005541,E07000145,male,136,95,321,175,132,143,170,187,226,186,163,205,136,132,99,36,21
E02005542,E07000145,male,128,85,375,303,250,178,242,237,220,207,198,179,141,78,65,40,22
E02005543,E07000145,male,219,123,510,438,354,300,302,303,282,210,225,216,142,85,44,37,10
E02005544,E07000145,male,174,113,392,325,293,206,249,194,232,175,182,157,115,82,57,26,4
E02005545,E07000145,male,143,89,246,184,124,203,185,224,236,208,200,260,185,165,100,59,16
E02005546,E07000145,male,185,112,354,305,233,181,257,241,252,215,209,252,173,121,87,57,22
E02005547,E07000145,male,227,123,438,276,240,233,250,320,254,264,255,275,223,148,124,55,33
E02005548,E07000145,male,197,120,324,224,191,175,198,236,233,177,209,198,160,137,107,87,35
E02005549,E07000145,male,106,70,180,140,115,118,139,202,226,226,235,259,150,124,74,22,10
E02005550,E07000145,male,157,82,246,183,152,158,202,268,217,196,186,275,194,159,91,47,26
E02005551,E07000146,male,78,58,186,64,73,97,126,138,151,154,211,255,229,186,153,91,49
E02005552,E07000146,male,107,59,169,110,138,139,204,215,249,289,278,394,250,209,150,77,34
E02005553,E07000146,male,137,83,217,138,124,161,206,260,236,280,375,508,331,291,212,127,57
E02005554,E07000146,male,144,62,182,119,114,117,199,226,213,225,263,340,255,206,160,83,43
E02005555,E07000146,male,172,99,205,141,144,157,215,235,239,239,234,248,201,173,114,56,36
E02005556,E07000146,male,184,92,302,233,219,220,219,272,266,228,187,246,171,137,70,43,31
E02005557,E07000146,male,173,83,324,317,233,152,179,191,170,128,145,122,89,81,45,29,22
E02005558,E07000146,male,168,99,261,156,139,161,207,268,247,221,254,271,203,150,114,45,18
E02005559,E07000146,male,185,97,337,266,217,221,240,263,243,199,205,178,110,104,70,46,14
E02005560,E07000146,male,206,123,379,437,373,289,286,288,223,196,178,141,115,110,63,26,13
E02005561,E07000146,male,174,85,471,543,424,395,368,337,311,276,224,244,201,124,101,52,21
E02005562,E07000146,male,144,59,230,125,116,163,230,259,322,234,260,309,225,171,102,48,21
E02005563,E07000146,male,224,106,274,175,143,157,245,322,292,263,279,264,217,154,93,48,25
E02005564,E07000146,male,191,90,749,579,462,265,319,308,300,302,294,328,248,171,157,80,19
E02005565,E07000146,male,157,89,256,185,186,177,250,277,264,207,221,260,182,138,83,33,16
E02005566,E07000146,male,210,106,319,222,190,201,298,410,377,326,377,375,259,193,141,72,25
E02005567,E07000146,male,195,87,330,312,275,233,292,310,272,248,249,335,318,303,237,136,67
E02005568,E07000146,male,145,80,236,151,150,171,222,272,298,238,303,304,221,183,113,61,20
E02005569,E07000146,male,185,97,322,209,168,208,286,292,265,270,256,281,182,137,91,62,14
E02005570,E07000147,male,147,73,206,150,136,120,187,181,207,196,275,363,257,271,191,90,36
E02005571,E07000147,male,89,63,150,107,109,99,139,170,178,228,248,312,220,209,145,67,37
E02005572,E07000147,male,103,64,202,194,213,158,190,203,246,242,314,336,223,207,144,94,52
E02005573,E07000147,male,122,126,152,72,94,92,109,143,131,135,227,252,230,190,194,80,33
E02005574,E07000147,male,132,74,224,153,125,126,187,241,256,260,320,329,253,204,136,68,28
E02005575,E07000147,male,163,88,225,122,81,141,185,251,269,269,303,377,223,173,129,65,23
E02005576,E07000147,male,127,73,198,111,99,113,174,193,227,209,275,336,264,195,141,67,30
E02005577,E07000147,male,125,62,181,166,112,118,158,217,216,217,234,283,181,161,101,41,13
E02005578,E07000147,male,112,63,183,145,146,144,182,200,202,190,206,214,168,127,101,37,22
E02005579,E07000147,male,274,158,490,332,282,280,380,433,393,353,350,466,332,309,254,129,63
E02005580,E07000147,male,130,88,288,231,212,185,220,232,239,256,251,270,218,201,143,91,23
E02005581,E07000147,male,132,63,280,243,277,191,290,327,364,366,320,362,228,151,100,49,14
E02005582,E07000147,male,141,86,223,141,125,144,231,207,236,240,255,297,203,165,88,61,13
E02005583,E07000147,male,151,82,229,142,133,151,226,236,273,297,380,463,348,286,203,80,41
E02005584,E07000148,male,204,94,539,509,513,402,391,380,357,283,255,198,179,132,89,52,17
E02005585,E07000148,male,260,113,600,485,534,361,396,376,286,211,214,209,161,137,81,30,17
E02005586,E07000148,male,169,59,491,623,675,449,412,334,252,200,184,158,113,91,59,22,15
E02005587,E07000148,male,224,110,460,306,351,301,332,373,333,259,218,240,196,182,179,62,19
E02005588,E07000148,male,256,143,924,458,377,369,377,303,286,267,234,230,144,117,78,55,16
E02005589,E07000148,male,250,140,836,495,471,351,382,364,303,239,204,228,141,122,86,45,19
E02005590,E07000148,male,70,52,685,656,557,393,369,325,324,232,267,237,153,134,77,60,40
E02005592,E07000148,male,158,70,978,467,413,311,302,265,248,197,202,145,91,64,44,37,20
E02005593,E07000148,male,168,102,2137,350,232,153,178,207,172,120,160,143,99,100,86,74,25
E02005594,E07000148,male,151,78,899,553,487,362,351,325,289,283,271,265,159,121,113,60,42
E02005595,E07000148,male,181,104,384,171,199,194,278,299,300,286,271,302,240,201,151,125,56
E02005596,E07000148,male,213,105,414,351,340,283,319,293,250,226,206,233,150,112,107,86,35
E02006907,E07000148,male,27,26,331,514,374,296,288,200,173,118,109,85,75,41,48,31,21
E02006908,E07000148,male,73,36,247,334,321,225,242,204,190,155,135,133,88,73,44,28,7
E02005597,E07000149,male,250,127,543,539,524,424,472,464,378,347,387,411,302,231,177,107,35
E02005598,E07000149,male,189,101,215,198,217,250,303,296,284,231,244,298,207,169,119,63,23
E02005599,E07000149,male,132,78,151,131,160,163,184,184,164,160,199,213,151,101,90,45,19
E02005600,E07000149,male,314,154,196,88,100,115,190,230,222,195,209,242,141,118,70,39,24
E02005601,E07000149,male,150,62,172,121,121,134,173,214,224,178,168,205,143,118,95,48,32
E02005602,E07000149,male,248,141,305,174,210,250,336,394,416,345,355,383,300,270,210,95,41
E02005603,E07000149,male,273,142,291,211,273,286,355,351,322,252,220,255,183,151,87,49,20
E02005604,E07000149,male,240,119,292,125,159,189,277,335,296,275,296,288,239,192,117,66,35
E02005605,E07000149,male,247,112,321,237,236,285,348,339,377,348,355,373,285,190,124,62,30
E02005606,E07000149,male,147,83,183,91,101,134,203,218,208,203,241,236,167,127,71,37,12
E02005607,E07000149,male,267,155,385,223,270,319,385,491,391,370,369,412,276,197,115,65,32
E02005608,E07000149,male,175,83,222,133,136,161,258,263,252,313,260,329,223,158,131,68,25
E02005609,E07000149,male,146,84,206,177,184,186,241,223,214,204,240,284,205,187,110,72,28
E02005610,E07000149,male,166,101,251,167,119,203,295,317,289,295,309,399,239,173,116,42,25
E02005611,E07000149,male,238,108,358,275,348,275,342,362,357,264,282,305,285,243,148,109,39
E02006227,E07000200,male,172,78,164,91,102,127,167,250,215,238,268,281,166,158,113,62,31
E02006228,E07000200,male,151,72,202,162,104,150,192,232,217,200,228,239,157,101,74,42,15
E02006229,E07000200,male,104,68,162,126,122,157,212,207,201,176,222,218,182,120,103,52,27
E02006230,E07000200,male,250,139,330,195,271,284,348,377,371,288,347,386,252,209,144,74,42
E02006231,E07000200,male,189,99,303,236,249,273,338,332,306,295,281,262,185,122,90,39,18
E02006232,E07000200,male,133,67,198,127,114,123,187,228,218,205,212,243,168,127,93,33,20
E02006233,E07000200,male,230,127,450,358,364,354,414,378,370,283,291,322,263,218,140,89,57
E02006234,E07000200,male,248,149,385,251,266,259,344,377,272,201,252,279,201,164,67,53,18
E02006235,E07000200,male,172,87,225,126,133,193,269,322,313,263,307,330,233,180,136,84,27
E02006236,E07000200,male,265,155,306,160,172,234,315,388,378,350,364,459,314,228,149,81,29
E02006237,E07000200,male,302,178,231,150,121,122,255,260,280,280,265,268,206,157,114,66,33
E02006238,E07000245,male,168,92,378,358,295,248,304,293,291,288,286,345,250,206,158,64,35
E02006239,E07000245,male,116,64,940,369,206,126,161,136,147,114,151,175,148,84,66,36,17
