msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02001229,E08000008,male,47,62,50,73,45,64,76,69,74,87,66,45,67,56,58,35,50,34,39,28,44,41,39,39,57,59,52,52,70,76,58,59,69,72,79,68,65,71,51,66,79,58,64,70,70,70,58,79,93,94,77,109,79,76,85,86,72,61,75,75,57,69,67,58,67,58,53,53,53,38,47,53,60,69,37,41,45,30,34,18,17,16,13,11,10,9,8,10,5,2,5
E02001230,E08000008,male,25,34,35,33,33,38,38,28,35,33,31,49,35,49,38,40,38,30,32,37,44,39,21,32,44,22,37,34,31,41,24,34,27,33,27,33,27,30,23,32,32,31,35,29,30,25,32,26,37,36,44,45,26,45,36,62,55,50,40,53,46,47,42,42,32,38,23,31,33,31,42,33,66,35,33,27,42,41,26,26,20,21,12,10,12,16,8,8,10,10,18
E02001231,E08000008,male,56,32,59,38,54,43,48,62,53,62,47,43,64,48,46,50,52,43,54,43,34,35,30,39,42,32,31,47,32,31,30,39,41,45,38,52,37,41,48,45,37,43,39,40,38,65,41,48,48,57,48,55,58,53,52,51,57,53,48,44,51,48,44,42,52,32,34,32,27,30,43,29,43,59,24,30,27,17,19,13,20,16,20,6,9,6,2,2,3,1,3
E02001232,E08000008,male,61,66,67,52,68,62,55,63,80,63,73,54,61,51,58,60,57,39,49,52,51,33,43,39,58,40,51,55,50,54,52,46,52,49,48,54,75,56,54,50,49,48,39,52,53,47,49,50,55,47,69,56,69,63,63,66,59,51,54,44,44,47,41,41,55,33,26,29,31,32,37,40,37,43,33,24,29,25,18,16,18,11,20,14,7,10,10,9,10,5,14
E02001233,E08000008,male,43,49,47,61,61,69,58,64,59,59,60,51,60,47,54,50,54,44,41,37,38,47,35,51,55,38,64,43,46,33,45,47,55,50,57,46,44,49,52,45,42,50,32,40,48,43,44,50,52,48,46,60,56,50,55,51,48,45,54,45,64,55,44,47,42,38,42,49,48,43,40,46,51,51,48,35,34,28,30,20,20,23,13,11,7,9,13,4,12,6,18
E02001234,E08000008,male,57,59,52,61,66,57,55,61,72,60,61,57,61,47,44,42,51,50,42,51,37,45,53,59,50,41,45,52,44,45,54,46,58,67,60,50,57,44,40,58,42,54,50,38,43,45,43,40,49,50,40,42,49,41,45,66,60,63,47,50,51,58,39,48,30,36,42,31,26,25,32,30,37,43,24,29,23,18,18,16,13,16,14,20,6,7,5,6,3,5,8
E02001235,E08000008,male,45,63,58,52,54,39,50,53,44,45,49,42,37,37,39,41,42,30,41,31,37,54,52,58,48,64,70,58,64,72,61,69,66,73,65,52,51,53,53,44,47,55,40,43,46,45,51,54,50,44,52,42,36,58,53,48,59,47,42,43,47,43,34,41,24,23,36,33,35,31,29,28,23,33,22,30,24,19,21,14,14,19,8,14,16,7,4,2,6,3,21
E02001236,E08000008,male,46,41,45,51,45,36,48,47,34,58,35,45,48,42,39,34,30,35,40,28,25,26,40,22,48,42,55,41,49,51,44,39,38,40,35,58,47,41,38,28,33,30,23,39,26,41,28,40,32,50,39,46,45,50,42,42,40,41,40,30,35,32,31,39,31,27,24,31,24,24,22,30,24,36,25,13,19,20,15,10,10,19,13,13,6,6,10,9,11,1,20
E02001237,E08000008,male,42,48,46,47,42,48,58,48,49,49,54,43,44,48,41,50,36,33,52,30,32,42,37,48,49,34,37,48,51,64,49,48,38,47,55,43,37,46,51,57,54,38,37,41,46,31,40,47,44,53,58,52,51,56,52,45,70,50,47,46,52,32,43,32,34,30,30,32,25,24,53,32,38,31,29,21,21,17,10,16,14,15,15,10,15,2,2,2,2,1,9
E02001238,E08000008,male,32,45,43,61,48,57,54,43,57,47,56,37,46,37,50,51,40,41,33,22,30,29,49,50,47,48,50,59,47,55,60,46,49,45,40,44,38,45,39,50,57,56,34,54,30,44,41,41,54,38,66,48,55,47,64,65,62,64,71,65,59,55,59,51,39,47,35,31,31,41,38,42,41,55,33,33,24,22,25,19,23,17,24,21,14,4,12,10,7,7,20
E02001239,E08000008,male,51,68,59,69,82,51,63,76,54,62,66,60,47,73,48,52,59,40,62,40,50,35,36,47,58,57,67,70,64,56,81,78,60,56,65,63,77,75,64,55,53,47,53,39,61,51,55,51,63,77,70,73,68,80,75,68,60,74,58,67,56,53,64,64,36,34,40,40,45,26,30,35,28,42,27,36,36,34,29,26,26,15,22,14,17,9,6,9,10,5,12
E02001240,E08000008,male,35,39,37,44,33,31,37,43,42,36,46,40,46,35,35,41,39,46,36,34,31,41,33,33,42,38,42,27,48,39,36,45,56,31,39,39,43,29,31,35,35,37,39,28,40,36,43,45,33,38,42,36,45,40,41,64,39,45,40,47,39,42,41,34,32,29,30,26,37,29,21,35,36,45,15,24,25,20,27,18,20,17,11,16,15,3,5,7,5,4,21
E02001241,E08000008,male,93,88,102,118,79,100,75,79,82,90,88,84,80,79,63,75,63,80,77,72,70,82,87,101,92,79,76,75,90,98,97,98,105,91,94,71,95,91,76,79,80,94,70,89,67,73,84,77,90,84,70,81,84,60,86,61,62,59,65,64,66,52,59,49,55,48,40,48,43,42,42,37,40,32,26,21,14,30,17,13,24,13,7,9,9,6,6,5,6,2,22
E02001242,E08000008,male,42,40,43,42,39,45,51,35,45,39,47,43,32,33,38,39,31,34,29,26,42,32,36,37,42,35,46,41,56,46,37,37,51,45,44,49,38,47,39,41,53,48,33,58,54,32,48,41,47,42,48,47,47,52,53,46,60,51,35,47,36,38,39,39,42,34,30,28,37,40,26,29,41,25,29,29,33,26,16,21,9,16,11,11,11,14,9,5,16,12,21
E02001243,E08000008,male,38,47,43,49,37,45,47,45,37,46,45,35,43,41,43,43,46,38,47,31,39,41,59,47,61,55,54,46,61,52,43,57,48,60,41,49,46,47,65,57,55,43,48,47,58,50,60,49,58,61,50,68,64,52,64,72,54,52,66,50,53,56,51,58,45,48,41,48,54,45,46,53,65,58,47,34,36,37,25,18,25,17,12,15,23,8,11,13,11,8,20
E02001244,E08000008,male,21,21,25,24,33,42,23,25,32,43,29,31,39,41,27,29,31,31,35,18,18,24,35,28,24,28,29,29,34,30,25,26,28,36,30,32,35,31,27,18,36,28,28,24,31,34,34,32,34,50,51,41,39,41,42,34,43,42,43,52,27,26,35,30,27,32,27,38,34,31,32,37,40,43,33,44,30,24,20,24,25,19,20,12,10,15,4,6,4,4,28
E02001245,E08000008,male,53,55,43,62,57,61,54,57,60,64,57,59,49,44,45,36,32,43,38,34,36,49,54,48,67,64,70,53,62,80,56,71,54,45,69,61,47,70,72,61,65,65,54,44,37,54,41,45,67,59,56,73,67,46,59,51,57,48,55,48,43,46,55,54,42,47,50,55,47,27,39,38,31,34,29,31,24,25,17,16,18,15,16,9,12,6,4,6,6,2,4
E02001246,E08000008,male,34,38,43,37,39,54,50,55,55,53,48,42,60,36,48,45,45,57,35,38,37,38,40,56,42,38,31,42,54,39,41,47,47,45,36,38,36,42,39,35,37,40,47,51,54,36,33,40,43,49,56,54,57,60,64,63,42,48,55,46,47,34,41,34,43,35,33,41,37,43,32,30,47,41,35,19,29,30,21,20,23,10,16,19,13,8,10,6,6,5,23
E02001247,E08000008,male,51,43,46,39,41,39,38,50,44,38,56,56,47,53,51,46,44,33,41,27,33,32,33,53,59,46,39,54,47,39,52,49,43,45,56,60,57,54,45,43,39,53,49,40,42,36,39,49,54,38,43,44,46,42,63,49,55,52,53,60,46,40,37,49,33,31,30,36,32,33,31,29,28,33,26,20,22,21,24,19,19,15,11,8,5,13,7,7,3,9,6
E02001248,E08000008,male,83,106,84,83,93,92,73,82,97,76,82,90,77,70,73,63,82,80,65,58,51,61,60,62,69,67,86,83,89,81,90,80,89,99,96,91,73,71,59,81,86,72,76,70,71,69,70,77,77,77,80,83,76,79,75,75,91,65,63,66,73,60,61,67,56,55,44,51,52,45,56,38,37,61,35,40,40,32,25,21,12,18,16,8,6,6,4,6,3,2,16
E02001249,E08000008,male,53,42,40,37,41,50,46,44,42,46,30,44,31,39,39,28,36,32,25,29,27,25,44,30,34,50,38,42,65,51,48,40,54,37,43,44,43,43,39,42,41,44,40,40,37,25,42,34,36,45,38,40,31,51,38,49,45,34,50,56,44,39,37,42,34,27,34,27,34,21,32,25,21,33,21,26,18,30,19,11,13,11,11,7,10,15,4,7,16,7,19
E02001250,E08000008,male,25,36,48,34,37,40,38,38,41,52,23,23,35,35,31,27,35,28,27,26,21,33,24,39,31,27,41,41,39,43,33,34,39,35,25,39,39,43,43,39,37,37,35,52,37,35,35,48,54,34,53,51,61,49,52,48,54,53,54,47,43,49,46,38,31,31,43,37,40,35,34,39,50,47,33,28,33,22,24,13,15,14,19,7,11,8,12,7,6,2,9
E02001251,E08000008,male,29,38,28,37,25,33,26,29,44,26,37,26,34,25,33,23,25,26,28,20,22,40,23,31,40,21,24,37,38,36,31,33,29,29,40,34,36,40,37,29,30,28,31,23,26,31,33,38,44,50,37,40,44,42,40,61,50,66,65,46,34,43,38,41,42,41,36,45,37,37,38,39,46,42,27,30,22,28,29,18,17,13,15,15,12,23,11,10,7,9,20
E02001252,E08000008,male,35,25,33,36,41,36,42,42,31,50,40,40,38,31,39,48,36,42,38,28,30,28,41,41,56,36,43,38,39,33,35,43,51,45,47,44,54,45,25,47,40,36,42,33,44,42,38,37,41,53,55,44,47,59,62,52,63,49,43,45,52,58,55,53,44,38,41,39,44,35,37,41,52,40,22,26,32,37,31,25,28,18,25,23,23,21,25,14,9,11,22
E02001253,E08000008,male,24,32,26,30,23,26,35,32,34,30,29,30,22,16,34,25,22,25,29,24,22,23,15,28,29,27,23,22,34,41,27,24,21,28,30,26,25,26,26,33,27,31,29,17,24,18,22,31,27,46,45,33,41,38,35,46,35,36,31,40,26,41,34,38,35,28,22,22,22,27,26,29,25,33,22,15,18,16,15,11,15,12,16,11,11,12,14,10,5,4,7
E02001254,E08000008,male,32,40,32,42,31,20,22,33,29,34,29,30,41,37,29,32,39,10,26,20,25,31,31,37,39,41,38,26,32,45,27,42,35,41,36,27,24,34,40,32,33,29,29,31,39,27,32,30,47,37,48,35,43,40,36,41,47,50,36,37,40,41,36,32,32,24,16,22,28,31,28,30,40,25,27,29,23,29,18,15,19,15,15,14,13,16,2,2,3,0,13
E02001255,E08000008,male,44,77,67,63,64,52,67,66,51,60,53,56,64,65,42,44,40,45,49,29,39,37,26,43,43,40,42,42,34,49,43,41,46,55,52,41,45,30,50,41,35,37,34,31,36,26,38,42,39,57,28,36,44,54,49,38,40,35,37,41,46,38,34,32,29,27,33,28,28,24,32,38,34,37,15,14,9,12,14,12,13,18,15,10,8,7,9,6,3,5,9
E02001256,E08000008,male,72,75,67,91,89,71,78,73,81,62,93,79,76,85,70,60,88,78,72,60,53,63,73,73,86,69,99,66,80,82,79,54,66,82,72,67,66,79,62,63,68,87,82,62,68,68,72,70,76,80,69,79,72,69,77,62,73,66,71,78,46,49,44,48,57,41,35,29,43,32,24,41,33,29,22,30,23,26,27,21,18,15,24,12,18,13,7,9,10,8,17
E02001257,E08000008,male,56,44,49,58,62,43,47,58,58,60,60,59,59,47,64,46,46,44,40,40,40,53,44,43,44,47,45,46,54,59,55,48,56,45,49,46,53,48,53,54,41,36,40,40,43,43,47,61,41,47,61,82,66,74,79,72,58,72,72,74,60,68,50,50,51,43,55,48,47,40,55,51,58,43,29,40,50,57,23,25,29,27,27,30,22,26,17,11,5,12,11
E02001258,E08000008,male,36,38,34,30,36,40,26,32,46,42,34,42,50,40,41,43,46,29,29,32,27,27,24,33,34,35,27,35,44,42,52,42,39,46,34,32,41,39,31,38,40,60,41,34,43,51,41,38,59,51,47,61,59,59,57,64,49,51,48,50,51,45,42,31,35,50,33,51,43,49,32,51,65,44,36,40,24,40,25,28,29,34,22,24,30,8,9,11,7,5,19
E02001259,E08000009,male,83,75,87,96,70,77,84,80,93,79,82,82,99,97,73,82,55,102,55,64,69,76,67,99,108,109,118,112,108,94,86,102,84,97,97,99,86,97,100,105,85,101,89,103,94,64,83,75,72,70,73,83,65,61,74,69,65,79,53,57,47,56,43,54,49,42,42,33,20,28,16,17,19,19,13,11,12,15,10,10,17,15,22,15,11,12,9,5,6,4,14
E02001260,E08000009,male,35,40,39,44,50,51,52,59,40,55,50,49,50,50,55,54,59,34,51,28,42,38,45,31,42,32,33,41,35,42,25,44,37,34,46,43,48,43,47,47,47,49,44,43,41,54,49,57,63,59,46,63,54,59,54,43,58,45,46,43,49,57,52,38,60,42,32,35,35,31,40,47,54,47,33,26,23,39,27,10,35,15,19,13,19,10,9,7,7,6,26
E02001261,E08000009,male,56,52,55,64,53,85,62,67,72,72,60,72,74,74,69,61,48,55,54,22,40,56,56,58,50,64,56,60,63,75,56,71,82,67,68,69,70,70,72,72,65,74,49,69,57,63,66,52,82,64,49,66,52,50,60,55,49,59,60,41,44,42,43,37,23,31,25,29,28,27,25,24,24,20,14,17,12,13,7,13,13,6,7,9,7,9,6,4,4,4,7
E02001262,E08000009,male,47,62,59,53,53,58,60,65,58,78,57,64,51,64,51,57,59,61,56,47,46,58,67,64,79,60,66,59,75,64,54,64,77,58,71,49,50,51,48,63,65,61,61,53,54,47,50,63,53,67,53,51,63,52,64,63,67,70,60,55,49,46,46,44,45,37,44,25,25,31,16,33,29,17,12,24,14,15,16,17,10,16,9,9,14,16,9,19,15,15,31
E02001263,E08000009,male,38,54,45,47,63,43,60,46,65,53,66,51,53,48,49,52,53,51,46,31,27,34,30,55,40,47,35,37,35,37,39,42,56,35,49,43,39,47,45,45,56,56,38,52,51,45,65,53,53,54,53,63,63,56,55,55,71,81,57,64,45,51,51,52,49,41,44,38,44,48,43,59,44,54,38,40,42,43,41,23,24,27,28,19,17,13,13,11,9,7,33
E02001264,E08000009,male,46,67,68,55,69,63,63,67,73,57,77,55,64,60,56,69,56,52,68,46,30,35,55,49,44,38,40,39,36,40,47,51,59,48,47,57,71,74,51,68,61,51,68,66,46,63,50,54,61,64,64,60,68,65,69,56,54,42,47,47,46,45,52,50,32,38,34,33,29,27,28,26,29,38,17,21,24,25,14,16,17,16,12,19,13,6,12,8,5,8,16
E02001265,E08000009,male,41,51,53,61,46,52,56,48,55,55,56,60,55,48,43,50,56,68,44,43,23,38,37,36,49,32,50,43,32,46,44,47,45,44,47,42,62,47,52,44,43,49,55,43,49,57,43,59,51,59,53,46,48,45,59,56,62,46,57,53,52,47,46,46,46,53,31,31,38,43,39,40,54,45,32,32,31,23,22,23,21,14,20,13,11,12,16,2,10,7,22
E02001266,E08000009,male,46,41,35,42,53,41,44,50,44,47,57,44,51,35,53,41,40,39,40,29,40,30,33,46,32,31,41,41,40,36,49,43,35,41,50,45,49,55,41,60,46,41,38,40,39,39,50,32,49,47,46,56,43,45,64,60,64,49,60,60,54,33,40,43,51,27,38,40,29,27,36,28,25,35,28,22,25,23,19,15,12,12,8,8,8,6,9,3,3,5,16
E02001267,E08000009,male,33,34,32,40,34,26,38,36,33,35,44,47,32,30,49,42,41,36,39,27,27,33,37,35,29,55,50,37,44,59,51,40,45,39,48,50,56,45,55,56,43,39,43,43,49,38,50,50,54,61,44,43,45,45,56,73,71,60,61,50,50,52,39,40,34,36,24,38,24,42,38,29,37,34,27,27,24,17,15,13,15,30,21,16,20,18,7,7,7,10,31
E02001268,E08000009,male,29,33,31,41,33,33,38,33,39,41,38,41,47,43,44,40,40,36,28,21,25,21,24,23,25,30,27,30,27,19,26,31,33,24,36,42,47,43,35,42,51,47,57,34,44,47,42,56,47,59,61,54,51,45,49,49,59,55,46,49,45,55,38,48,34,38,40,39,52,41,41,35,55,35,37,30,39,34,30,26,24,29,18,13,19,16,7,9,8,11,26
E02001269,E08000009,male,48,40,47,45,55,52,60,60,64,50,61,50,63,57,58,55,48,35,49,30,43,37,36,52,53,51,56,56,63,44,52,63,60,63,70,68,59,74,71,77,69,63,67,65,63,55,61,49,67,66,44,67,49,53,50,67,63,52,45,50,55,44,56,56,39,40,37,47,32,38,33,27,36,40,26,19,19,24,15,16,8,16,9,7,10,16,15,13,7,5,21
E02001270,E08000009,male,34,60,63,48,48,71,74,76,82,56,52,46,35,45,58,55,36,40,42,25,19,25,29,32,37,42,59,76,55,64,50,58,73,59,73,75,73,64,72,83,85,71,63,61,56,78,77,70,80,59,63,51,58,46,58,52,56,45,68,54,50,47,43,35,31,44,32,39,31,28,38,27,36,41,16,23,20,22,21,20,13,14,15,18,18,8,12,7,4,7,28
E02001271,E08000009,male,38,49,39,32,35,36,42,35,53,46,52,47,52,52,38,38,35,44,34,27,24,18,38,30,28,30,28,31,28,25,33,43,37,36,38,38,38,53,43,54,49,36,29,44,34,39,43,43,39,50,44,47,38,37,47,53,40,47,56,41,39,49,51,40,31,30,36,27,44,30,30,21,33,36,15,26,24,22,9,20,12,9,21,13,7,8,6,10,6,5,28
E02001272,E08000009,male,52,56,56,67,67,45,75,58,64,62,61,62,54,71,57,48,43,34,39,27,23,23,30,39,34,42,32,34,37,43,47,52,55,53,62,64,43,63,67,65,55,80,74,75,63,58,56,48,52,54,63,60,54,58,54,53,65,58,51,40,43,41,38,51,36,37,33,45,41,43,40,34,29,42,36,35,27,30,23,24,21,29,23,20,16,12,13,14,13,10,22
E02001273,E08000009,male,51,60,59,66,74,58,69,74,68,88,66,66,84,57,56,67,56,48,47,26,31,41,41,66,44,72,75,72,85,86,70,70,76,78,79,82,97,88,84,114,117,119,109,97,83,85,89,77,116,80,83,67,68,68,61,69,54,52,58,58,48,55,46,47,46,56,34,48,53,38,36,36,50,38,32,34,16,22,24,22,31,20,29,26,21,13,13,19,11,10,47
E02001274,E08000009,male,26,26,33,37,40,29,39,46,46,59,58,54,68,64,61,57,56,79,62,34,26,38,35,36,31,40,33,29,24,30,26,24,39,26,30,28,37,39,37,37,41,42,47,44,46,58,82,64,58,59,70,63,61,60,55,56,51,61,57,50,69,58,61,49,65,54,57,41,37,58,49,49,48,52,51,43,48,37,28,30,33,28,15,26,17,17,31,12,17,9,55
E02001275,E08000009,male,51,56,77,78,83,87,69,74,87,88,76,74,80,52,74,72,53,52,48,45,30,41,52,46,39,54,48,44,44,50,50,53,51,55,54,49,40,41,43,46,35,48,42,49,36,34,34,34,39,40,60,46,54,40,49,70,54,59,52,49,55,61,51,52,44,33,44,26,32,35,21,34,37,34,20,16,21,18,11,18,13,26,12,14,9,11,13,12,6,9,9
E02001276,E08000009,male,53,46,46,71,58,73,69,56,80,62,54,64,68,68,59,51,58,42,41,29,27,45,36,59,54,35,32,37,30,45,27,48,53,44,55,48,62,62,56,52,69,71,56,56,49,61,53,52,57,54,45,40,51,53,52,61,54,53,41,37,40,39,33,27,37,37,36,29,43,41,42,37,35,46,30,16,27,19,14,18,15,11,9,15,21,14,6,5,11,5,31
E02001277,E08000009,male,54,47,84,86,83,66,75,72,92,91,97,87,111,90,88,69,65,58,65,36,37,41,52,48,41,62,65,49,65,59,56,58,47,74,67,64,76,76,67,73,52,68,61,65,57,63,68,67,56,69,72,89,61,74,63,61,66,59,50,47,50,39,36,42,35,37,28,29,26,23,31,24,37,28,22,32,30,21,17,17,13,12,19,18,7,3,3,5,3,1,8
E02001278,E08000009,male,50,40,48,47,65,59,57,84,81,74,68,67,64,62,68,56,63,52,53,26,26,38,35,51,37,54,35,38,43,41,39,34,50,38,52,52,66,60,64,74,66,69,72,67,57,66,64,81,74,74,62,63,63,66,66,52,50,64,55,48,53,45,40,45,45,31,43,42,45,42,48,52,50,38,37,39,23,26,20,15,18,23,15,18,9,21,17,21,15,17,34
E02001279,E08000009,male,38,41,46,45,51,56,67,71,59,74,68,76,56,58,57,68,54,59,45,30,36,28,43,34,32,25,36,31,34,31,36,38,43,33,49,50,45,51,60,69,64,76,62,67,55,65,57,70,71,71,65,69,66,53,72,73,57,73,72,43,58,49,49,45,49,40,33,38,43,43,43,34,32,39,34,32,35,46,29,20,14,25,24,14,16,16,21,9,14,9,25
E02001280,E08000009,male,33,42,49,46,60,47,76,45,67,68,59,67,83,70,61,76,86,48,67,43,29,38,29,49,37,59,53,40,51,38,35,38,41,29,36,44,34,42,53,36,52,48,51,39,50,62,61,60,65,53,66,54,56,62,52,54,54,55,60,40,40,51,46,36,43,41,51,30,40,30,43,38,45,40,41,37,33,25,26,24,18,25,22,13,18,8,9,8,4,7,43
E02001281,E08000009,male,36,39,42,38,45,54,50,52,66,55,62,63,58,49,65,50,48,61,39,32,30,30,33,38,34,37,21,22,22,21,19,31,30,27,30,38,43,49,35,60,55,56,52,52,62,61,49,65,64,59,46,54,47,49,46,54,41,59,60,50,40,40,51,45,36,40,32,34,44,38,48,43,56,50,30,38,39,26,28,18,29,31,34,23,17,21,12,13,10,6,35
E02001282,E08000009,male,61,75,68,60,72,88,70,79,85,92,62,88,98,57,66,69,56,71,48,25,35,48,39,48,62,65,81,64,82,69,62,91,99,75,87,87,100,90,89,97,90,91,87,83,71,94,80,73,82,77,70,63,60,58,58,56,61,66,36,42,52,44,43,45,32,50,48,39,40,46,33,35,36,40,27,26,27,25,15,23,19,12,17,14,12,12,6,9,8,4,19
E02001283,E08000009,male,37,50,51,49,63,59,68,64,67,84,52,65,63,66,55,76,61,59,47,54,27,38,36,49,51,41,57,51,55,45,54,74,76,66,72,55,69,67,67,76,80,67,66,71,59,82,70,58,71,73,59,70,70,62,66,66,72,69,75,50,71,49,54,66,60,42,44,42,48,47,38,58,58,40,45,29,49,34,29,28,35,27,18,19,21,25,21,26,17,14,30
E02001284,E08000009,male,51,36,69,54,84,61,62,67,80,56,81,67,80,80,66,77,68,62,41,38,23,27,34,32,32,39,35,28,43,39,39,40,39,32,40,44,52,52,59,72,66,72,76,54,58,66,55,81,62,76,66,74,73,72,61,66,60,64,63,46,60,57,54,31,43,44,45,38,21,37,35,28,47,45,31,19,24,21,22,14,16,16,19,17,14,4,5,9,7,6,21
E02001285,E08000009,male,35,25,33,37,31,36,45,51,60,62,49,61,62,48,66,52,62,63,55,28,27,20,33,22,22,41,45,33,41,38,35,33,17,29,27,45,39,35,40,50,58,51,54,62,47,51,59,47,55,51,57,70,65,57,62,64,57,60,57,56,54,67,65,59,48,59,58,45,42,32,40,43,54,54,34,41,42,35,34,26,16,30,24,17,24,18,10,15,10,11,49
E02001286,E08000009,male,37,42,33,33,60,56,54,58,64,55,53,83,75,71,67,55,52,60,63,35,24,35,31,39,31,36,33,30,29,31,24,28,36,28,29,28,36,42,33,53,38,54,51,45,60,47,56,48,56,40,61,82,64,57,48,50,63,65,57,49,50,42,47,42,41,53,47,40,40,41,35,51,58,44,37,30,38,44,38,30,26,39,22,34,23,27,17,30,13,24,69
E02001287,E08000010,male,34,40,38,36,37,30,46,16,41,39,33,42,31,37,41,32,34,26,27,29,27,32,28,33,36,35,32,43,40,42,32,31,37,34,36,30,23,32,39,38,42,40,37,36,41,22,49,44,38,58,44,50,43,50,51,55,49,44,43,48,43,39,40,27,27,25,24,35,28,34,36,32,25,37,23,37,21,39,22,26,13,15,15,13,11,2,0,2,2,2,19
E02001288,E08000010,male,34,32,41,41,34,45,64,48,48,52,45,61,37,57,42,46,39,41,45,47,35,36,42,42,45,27,41,36,44,45,33,38,36,43,41,41,46,54,69,43,54,35,38,42,41,38,58,53,52,64,57,50,53,61,75,77,69,55,55,65,56,60,60,47,48,37,40,50,69,36,37,58,59,64,47,49,43,31,26,33,26,22,17,17,9,15,11,16,9,22,24
E02001289,E08000010,male,53,48,49,46,44,50,48,38,61,64,53,41,56,80,64,57,52,59,68,47,40,48,54,45,52,52,47,45,56,56,49,55,53,67,46,48,46,44,56,44,43,51,44,59,52,48,69,80,81,71,56,73,76,91,75,88,72,63,71,67,65,67,68,54,67,72,69,53,73,64,63,79,64,85,64,61,60,49,54,38,44,37,37,27,30,29,24,15,11,11,32
E02001290,E08000010,male,36,23,24,34,33,26,18,29,25,24,34,26,43,35,43,35,40,56,31,28,23,35,26,28,29,33,36,22,29,42,37,40,38,34,33,35,31,22,40,33,33,35,27,26,30,35,45,39,53,49,41,44,55,47,55,45,62,62,62,53,40,41,34,24,38,35,40,39,38,33,34,33,34,49,41,32,27,30,15,27,28,19,17,15,17,14,7,5,5,4,14
E02001291,E08000010,male,36,45,47,57,56,50,62,39,50,67,60,50,63,59,43,55,51,37,35,44,45,47,47,59,47,47,37,50,45,39,52,57,49,56,51,31,54,50,38,47,49,41,31,39,38,33,47,48,43,61,62,60,51,51,54,55,53,42,73,48,44,47,47,45,37,46,47,30,35,38,34,41,44,41,26,31,31,30,28,24,20,23,22,13,9,12,9,10,7,10,18
E02001292,E08000010,male,49,41,46,33,48,43,51,48,37,45,37,42,50,34,34,37,40,38,18,38,26,35,42,40,44,38,46,41,56,59,49,45,61,38,47,60,74,55,63,56,55,49,49,54,40,64,60,59,59,64,59,65,70,68,68,78,52,54,59,71,49,56,77,64,53,49,50,46,35,45,39,50,58,54,43,34,42,35,28,23,21,22,29,27,15,22,12,10,9,9,46
E02001293,E08000010,male,21,27,41,24,30,36,30,30,30,41,43,34,36,24,35,30,40,33,30,28,25,25,28,25,30,34,33,27,38,48,34,31,33,29,45,38,40,42,33,43,29,31,42,31,31,27,38,41,47,42,48,44,52,49,41,65,49,48,40,60,40,51,47,48,26,30,37,26,37,37,38,36,50,49,41,30,39,27,28,23,17,18,19,20,11,5,4,3,10,2,10
E02001294,E08000010,male,51,53,49,45,36,41,29,47,44,43,39,37,45,34,33,52,49,51,51,48,39,62,49,67,71,54,51,43,48,67,57,52,56,54,58,52,65,71,66,54,66,72,42,56,43,60,60,49,68,64,64,69,46,71,61,69,65,57,60,59,64,53,60,46,40,33,39,33,37,41,25,29,28,36,13,21,23,24,23,17,17,18,17,16,13,17,9,11,22,9,14
E02001295,E08000010,male,38,51,50,53,49,58,55,57,52,52,46,45,46,34,62,36,33,52,31,49,46,23,40,41,42,61,59,59,68,66,73,62,61,71,51,62,73,50,58,47,46,45,43,48,39,45,45,67,63,74,65,58,63,74,54,92,73,84,65,66,69,46,61,56,55,42,41,40,36,37,38,41,30,33,30,30,32,26,21,17,16,12,18,10,12,11,13,8,3,7,17
E02001296,E08000010,male,74,79,63,93,93,113,89,87,90,91,84,104,75,73,88,63,62,65,54,57,57,45,64,47,66,53,61,72,61,69,55,85,78,76,76,70,74,76,49,69,55,54,50,54,57,51,54,53,64,62,73,53,64,63,60,52,65,64,50,58,39,42,43,38,36,35,42,40,44,34,27,40,36,30,30,25,20,24,18,11,23,10,9,6,13,5,8,13,4,6,2
E02001297,E08000010,male,44,30,35,45,37,35,42,35,34,38,39,49,39,41,44,31,44,50,39,33,45,33,33,38,44,44,44,49,52,54,44,50,44,35,37,45,34,42,35,47,61,52,38,48,38,54,43,47,56,40,48,59,59,59,61,50,46,50,42,43,38,38,39,35,32,37,31,40,32,41,35,46,37,48,25,35,20,19,24,19,13,18,12,17,13,20,3,2,7,5,14
E02001298,E08000010,male,52,45,62,60,60,57,55,65,72,89,82,66,66,67,67,63,64,65,59,52,53,60,45,60,51,55,61,59,71,49,51,83,65,76,56,76,58,62,57,46,66,64,52,43,63,56,55,67,64,62,62,53,61,61,48,71,53,46,62,46,41,38,43,37,38,33,40,30,25,31,39,33,39,49,27,29,25,24,21,16,17,15,14,5,7,8,7,3,6,3,26
E02001299,E08000010,male,51,47,42,52,56,45,39,53,59,52,54,53,53,37,53,51,57,41,47,44,50,50,46,48,51,68,73,66,74,75,62,60,70,64,57,48,47,46,58,52,61,53,52,56,56,74,62,67,66,74,89,88,58,68,72,83,61,59,61,77,53,49,48,46,41,40,47,39,35,48,45,38,39,42,37,33,52,32,30,21,36,21,22,15,12,15,8,4,10,5,27
