msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003423,46,48,47,32,44,51,43,34,33,35,32,44,46,54,55,69,37,44,41,35,22,26,34,29,33,35,41,31,39,42,41,36,30,50,39,51,30,39,47,43,46,40,48,34,44,50,52,36,42,40,48,36,49,45,34,29,30,34,22,30,40,31,26,25,29,42,27,39,31,39,17,22,25,16,22,17,28,15,19,11,8,6,7,13,7,10,5,5,6,6,21,male
E02003424,43,44,44,39,54,45,48,36,39,39,45,55,38,38,47,45,38,50,44,26,24,24,37,37,41,62,46,43,67,60,57,45,52,62,66,48,56,58,53,66,53,59,64,50,57,62,59,73,56,69,64,64,62,58,62,74,65,58,48,48,51,52,37,39,55,40,60,46,43,41,43,43,38,40,42,28,42,28,34,32,28,40,20,24,14,12,12,10,11,13,32,male
E02003425,75,104,89,100,100,81,75,65,63,63,56,48,62,53,65,52,58,60,55,31,47,59,53,82,95,73,120,108,123,121,90,120,117,118,120,99,115,106,88,117,82,86,77,66,63,74,87,63,84,61,53,87,61,50,50,56,50,52,55,41,51,50,44,37,54,42,44,34,49,35,37,24,21,28,32,28,17,17,15,30,24,23,17,21,17,7,7,8,11,5,23,male
E02003426,42,46,68,61,62,72,74,63,55,61,55,49,57,61,54,83,63,64,66,34,24,31,43,47,47,46,44,41,30,40,48,41,45,66,43,43,66,67,84,74,68,72,85,82,79,121,86,79,100,73,73,85,76,65,64,64,59,62,50,54,47,54,46,50,48,52,71,51,32,47,44,33,28,38,24,25,34,28,22,23,26,24,27,17,31,21,14,26,11,8,24,male
E02003427,61,73,78,59,71,72,53,72,53,65,62,59,42,67,50,60,45,37,54,33,24,26,41,39,33,45,53,49,55,53,67,77,71,80,75,49,43,74,62,75,69,57,62,69,55,57,52,49,56,55,38,48,43,37,37,37,38,46,30,30,37,30,38,26,35,30,33,26,21,23,32,20,22,25,28,23,30,20,13,15,11,21,10,11,11,9,8,6,10,1,13,male
E02003428,40,59,51,65,58,55,59,54,69,55,61,50,53,58,61,53,40,48,60,40,36,36,44,57,60,51,48,43,45,40,53,56,53,80,59,57,57,73,72,57,59,74,70,69,61,71,57,80,81,45,75,85,74,45,59,69,53,40,70,62,53,51,70,62,54,73,64,45,48,55,43,22,35,35,33,22,28,21,23,27,18,18,16,14,14,14,15,2,6,4,5,male
E02003429,45,48,55,51,58,47,63,48,46,52,43,37,44,43,48,54,43,42,39,30,25,25,29,46,38,32,33,37,31,28,31,35,48,45,36,36,43,52,61,61,61,69,71,58,51,66,55,67,62,61,66,56,48,39,46,56,48,40,38,40,55,47,51,38,50,63,56,48,46,55,31,48,33,31,26,31,26,27,20,19,32,15,12,6,13,8,12,6,6,9,25,male
E02003430,31,39,34,38,32,30,36,39,24,34,19,29,15,53,231,205,200,197,169,15,27,33,34,40,50,57,51,50,54,60,53,52,61,69,63,53,45,43,46,70,59,55,51,41,46,55,56,47,59,58,56,51,57,39,39,45,48,33,42,30,28,24,34,28,31,42,34,18,27,25,23,19,17,18,18,9,10,14,13,11,13,17,18,15,5,6,7,4,7,4,16,male
E02003431,54,53,49,53,36,51,27,37,44,40,43,36,39,43,38,37,36,31,36,25,25,22,25,40,31,40,43,49,34,43,35,46,52,43,55,53,41,52,48,54,56,53,52,52,44,70,49,59,48,53,56,56,53,50,44,42,38,47,46,39,37,36,35,28,47,41,29,25,37,30,27,20,15,22,24,21,17,12,8,21,9,12,19,13,14,9,5,4,12,4,19,male
E02003432,56,71,66,50,63,41,39,39,38,45,31,42,34,35,28,36,38,17,30,25,23,35,50,72,59,100,84,86,63,75,51,55,71,80,66,72,88,77,70,64,63,72,66,76,63,52,55,62,52,50,55,47,34,35,33,30,32,20,28,25,25,24,21,23,21,24,33,18,20,21,19,16,14,15,24,14,15,18,14,12,15,15,13,12,9,7,3,6,5,4,14,male
E02003433,65,74,62,56,47,40,40,54,53,46,34,47,26,26,34,24,35,42,35,26,30,42,42,55,41,36,43,47,40,54,42,51,40,63,40,48,36,36,33,45,43,45,41,44,34,41,45,37,37,40,44,39,41,39,29,47,39,41,43,25,37,39,26,27,28,46,42,24,32,35,38,27,26,23,31,28,23,22,20,23,23,27,19,19,13,14,5,13,10,5,19,male
E02003434,63,57,48,68,81,69,67,60,71,51,50,44,47,60,49,54,42,49,55,35,43,29,46,52,46,76,72,64,70,62,67,71,63,74,68,65,63,73,75,64,60,69,61,70,80,55,70,62,63,53,59,73,64,50,54,53,58,37,42,43,35,38,45,49,38,45,48,29,30,34,24,32,22,24,23,30,31,30,21,25,17,16,14,9,16,18,20,13,7,9,37,male
E02003435,50,44,52,57,50,43,55,61,51,48,33,56,38,41,31,36,30,35,32,22,19,24,27,30,33,29,24,29,43,32,34,44,34,46,49,48,61,64,62,59,64,76,77,67,71,46,70,65,66,60,59,50,49,45,40,40,37,34,41,31,25,33,32,37,30,46,39,35,33,35,26,19,17,34,21,28,14,14,16,16,22,7,8,13,12,17,9,2,7,8,13,male
E02003436,56,37,41,51,55,45,44,52,48,46,47,44,48,51,56,46,51,47,47,40,29,30,36,48,55,53,49,52,35,44,34,32,36,39,30,43,51,50,46,65,48,51,59,58,68,56,64,66,68,84,73,80,63,51,65,62,56,54,46,44,48,66,55,52,60,65,74,60,56,50,46,29,34,41,45,28,34,33,43,28,26,29,29,26,23,13,15,12,11,7,26,male
E02003437,36,36,34,39,48,39,46,50,50,53,67,73,74,64,36,57,42,46,44,32,21,18,31,42,31,31,28,29,26,23,27,34,32,37,41,30,42,30,46,54,51,50,72,57,49,64,60,68,64,70,72,54,61,53,53,49,51,41,33,46,40,44,43,38,42,49,53,37,42,35,44,33,19,28,23,29,17,26,22,14,12,9,14,13,11,6,9,6,5,4,24,male
E02003438,45,47,55,46,56,58,52,66,77,90,94,101,100,106,87,74,66,61,44,46,34,23,32,32,33,37,32,39,32,38,34,34,35,33,36,38,47,47,58,56,68,81,72,77,102,95,95,86,96,83,93,91,87,77,78,73,72,54,69,62,57,58,46,53,69,57,72,64,60,54,55,46,43,20,45,33,30,21,35,32,36,35,27,16,27,14,12,18,7,13,39,male
E02003439,29,29,35,30,26,22,30,47,27,31,32,25,27,30,36,42,23,31,39,19,19,17,15,30,23,22,23,27,20,19,17,20,22,22,25,26,27,35,30,37,37,39,41,39,47,42,40,30,47,52,50,55,34,37,47,45,35,25,31,27,40,38,35,35,41,33,57,32,41,32,29,31,24,23,35,30,31,35,23,18,19,13,17,14,16,17,11,6,4,7,21,male
E02003440,66,67,68,79,77,82,70,57,64,64,49,46,56,60,54,45,44,46,55,27,27,26,28,39,36,48,32,35,43,37,42,55,55,53,76,52,67,67,70,77,74,90,72,78,104,66,68,80,76,77,69,69,68,67,70,65,65,49,47,51,45,33,41,47,46,59,52,40,44,47,41,46,34,34,28,34,37,17,16,22,28,28,19,18,18,16,9,12,9,7,16,male
E02003441,44,32,55,46,61,50,48,55,43,53,40,46,47,38,54,54,56,55,52,38,26,27,29,36,47,37,34,31,33,34,32,36,32,23,41,37,36,40,44,43,48,60,43,54,63,59,59,57,73,57,69,54,61,61,62,67,63,62,37,50,37,50,34,40,47,36,48,38,47,33,39,39,41,32,24,29,28,39,33,33,23,21,27,22,17,13,13,8,14,12,27,male
E02003442,54,53,48,50,43,50,43,58,44,48,39,42,39,48,54,51,50,58,39,42,34,30,34,34,31,44,44,34,39,31,35,37,39,40,47,59,47,47,39,45,53,58,49,53,76,53,53,78,72,66,66,64,66,62,45,57,48,52,42,54,35,34,31,28,36,41,43,31,31,22,17,17,16,18,17,17,18,8,19,8,18,13,16,8,6,6,5,4,2,2,16,male
E02003443,41,35,54,45,51,37,45,40,43,38,40,32,40,38,42,37,29,38,46,23,32,33,25,23,33,39,31,39,25,29,28,43,27,49,36,44,36,34,37,54,40,42,40,52,45,33,46,57,45,47,51,46,36,32,39,37,23,23,21,24,27,30,39,30,31,33,33,23,30,27,24,26,24,27,29,33,42,33,37,26,24,24,22,19,9,18,6,13,9,4,19,male
E02003444,48,59,48,63,56,58,56,44,63,69,60,86,56,58,66,68,58,58,76,46,45,49,43,58,70,62,67,63,53,48,41,43,39,58,59,66,64,54,61,59,60,67,72,70,68,62,67,62,69,67,67,62,73,56,47,66,59,63,47,50,41,44,41,35,45,54,40,24,40,49,27,40,27,42,25,36,35,26,21,23,20,17,25,24,22,15,14,9,5,10,28,male
E02003445,50,43,63,51,47,53,44,46,48,46,43,44,55,44,43,49,61,59,54,71,77,71,52,54,36,59,53,44,64,41,39,55,45,56,55,48,49,52,57,62,51,43,53,54,73,54,63,65,70,75,63,69,56,60,36,53,43,49,54,48,49,49,41,43,48,57,46,50,42,46,41,45,31,32,20,28,36,35,21,30,22,20,18,17,13,6,6,4,6,7,4,male
E02003446,35,37,36,47,53,63,56,59,64,63,55,51,51,55,68,61,65,69,83,145,82,62,65,45,53,48,48,36,37,35,28,36,33,30,48,47,59,36,58,55,67,60,60,74,82,68,58,67,60,80,74,58,84,79,63,75,48,59,64,42,41,52,52,38,62,62,59,33,45,44,35,23,23,35,30,29,27,28,24,16,16,15,13,16,10,16,7,6,10,6,13,male
E02003447,68,61,73,71,72,68,72,63,63,54,74,59,78,76,78,72,69,58,61,51,35,40,45,44,49,77,48,60,44,65,56,61,66,65,63,67,67,73,82,94,88,89,92,93,81,72,76,87,78,77,68,73,71,66,59,61,50,45,46,41,43,46,42,28,42,49,60,34,32,39,34,35,24,22,34,23,22,19,16,14,17,17,23,10,9,12,9,6,8,5,29,male
E02003448,52,49,51,37,54,42,47,41,43,43,48,47,45,41,42,56,49,56,30,22,27,30,27,28,39,37,34,30,30,19,33,32,31,37,33,36,55,54,50,53,55,62,46,51,53,60,70,52,61,56,65,47,55,49,45,57,54,46,36,49,33,30,49,54,31,55,53,44,37,40,23,32,30,18,25,26,22,26,20,22,8,12,21,8,10,10,7,6,2,5,14,male
E02003449,68,63,59,57,64,67,59,47,49,57,44,43,57,46,34,34,38,42,41,32,30,22,41,47,45,62,64,61,54,69,57,59,66,70,85,67,82,77,76,64,58,76,75,73,71,61,70,57,57,52,64,68,58,57,61,56,49,55,30,39,38,40,29,34,31,35,37,13,23,14,19,11,8,15,10,11,9,10,8,9,7,6,6,4,2,6,2,0,3,1,11,male
E02003450,92,108,100,88,109,78,86,73,74,69,55,42,62,69,66,43,64,71,47,38,42,42,56,82,64,78,90,97,88,90,70,76,88,75,87,95,111,118,105,97,78,74,88,95,91,76,87,66,79,85,68,80,68,62,77,75,89,71,59,45,56,49,41,47,42,52,59,32,33,39,29,25,29,26,25,32,29,25,24,20,19,15,13,9,14,4,9,8,1,8,11,male
E02003451,49,66,50,57,49,50,34,45,37,49,44,37,33,43,59,39,41,31,37,38,25,28,26,32,35,53,52,50,77,58,61,56,66,76,65,61,66,58,58,74,62,67,73,56,56,55,65,57,42,54,57,49,58,45,33,40,32,53,31,41,46,47,45,29,26,57,53,34,33,38,38,24,26,33,34,26,28,17,30,18,25,33,21,22,14,17,17,16,15,8,39,male
E02003452,56,41,50,45,45,38,44,42,53,32,46,39,44,45,45,35,42,44,40,22,24,16,20,27,33,33,28,20,32,32,28,27,35,42,34,36,43,49,57,54,49,56,58,40,52,54,49,48,55,59,61,49,49,43,45,44,51,43,37,50,36,29,27,25,31,45,51,26,33,37,31,29,26,31,36,19,15,10,15,17,16,13,13,13,11,5,8,5,11,4,9,male
E02003453,36,31,43,44,50,51,55,51,50,54,40,38,54,43,53,41,43,43,45,27,21,17,24,27,27,25,36,34,21,24,29,16,24,33,26,30,34,30,36,53,61,54,43,76,54,62,46,57,72,58,63,65,56,52,48,54,61,39,43,48,34,47,45,42,44,44,47,38,35,29,32,21,19,13,15,14,18,10,9,11,16,13,16,12,11,6,2,4,2,1,6,male
E02003454,41,57,63,60,55,69,49,51,46,54,56,49,38,46,37,46,34,59,40,23,28,23,29,35,48,33,33,44,39,32,39,41,45,47,52,41,61,63,32,74,65,74,71,58,62,65,67,67,56,59,61,59,67,59,47,58,54,35,52,42,37,38,48,43,29,59,57,36,35,38,47,31,22,21,21,26,26,19,24,26,23,19,13,17,27,12,13,5,8,8,34,male
E02003455,53,48,50,46,50,61,46,46,42,41,33,34,36,49,53,36,47,39,39,32,16,29,26,30,23,32,30,32,36,33,40,36,32,40,60,53,43,53,53,59,63,53,52,58,66,46,59,57,62,52,55,43,44,58,49,55,52,43,45,37,39,44,46,31,40,46,46,40,31,39,20,35,21,35,19,17,25,25,14,15,9,17,12,12,9,5,9,6,4,7,22,male
E02003456,52,61,53,65,64,53,68,52,42,60,31,40,44,35,49,65,51,65,112,55,54,53,56,49,66,39,38,40,52,36,41,44,41,39,34,43,50,46,49,52,53,55,51,57,49,48,46,57,48,53,51,57,39,50,43,48,28,36,28,47,36,23,30,35,44,33,35,22,20,26,29,19,26,20,24,29,23,20,16,22,13,10,8,9,11,7,6,6,7,2,7,male
E02003457,43,65,66,68,67,65,80,48,68,67,56,64,70,67,62,72,83,89,74,58,27,28,35,43,47,44,33,39,22,21,24,25,36,34,40,49,66,63,62,73,61,58,66,79,84,75,85,92,91,90,100,100,96,95,90,77,70,89,74,65,70,61,59,63,78,81,88,48,41,54,58,42,31,40,34,28,35,30,28,24,31,19,10,8,13,8,11,9,7,4,13,male
E02003458,31,45,35,47,47,66,68,55,59,101,97,93,85,106,59,52,54,53,46,32,33,33,31,39,44,24,21,21,31,22,34,25,36,35,36,31,47,29,55,45,47,51,68,72,55,60,59,67,63,60,64,80,56,78,56,65,76,52,47,61,60,53,43,42,42,45,63,52,46,47,48,44,39,25,31,28,33,24,28,20,22,21,22,22,15,11,11,10,5,2,16,male
E02003652,31,44,45,54,51,69,47,61,54,54,52,69,57,69,144,147,135,147,143,60,49,49,59,48,49,45,36,61,34,43,25,29,36,43,26,32,34,40,51,44,54,61,43,55,56,68,70,62,67,60,87,77,80,71,69,83,64,56,52,57,51,44,48,41,52,49,50,47,47,34,23,24,24,20,33,22,14,24,28,23,23,22,17,15,7,8,8,7,10,1,7,male
E02003653,34,45,41,49,42,24,30,46,35,27,19,42,36,37,38,48,34,35,42,57,79,84,75,81,59,57,43,46,42,36,36,38,25,35,32,28,27,37,34,29,30,43,41,33,38,50,54,43,55,36,46,45,41,36,53,48,48,36,36,48,35,35,22,28,30,44,38,23,29,23,26,26,19,24,26,19,21,20,19,22,13,10,15,12,5,10,9,8,7,9,16,male
E02003654,19,14,26,18,36,39,30,25,35,31,46,33,41,42,42,51,43,37,47,28,20,29,19,26,18,33,18,19,18,22,12,27,26,19,18,24,19,22,28,24,26,43,35,44,49,44,46,59,41,64,62,50,43,40,53,46,60,52,47,36,39,53,50,46,50,57,51,33,45,42,36,40,18,29,29,19,20,19,18,14,19,17,4,11,8,10,7,8,3,7,6,male
E02003655,53,54,60,62,60,74,66,75,70,72,70,72,64,66,50,71,71,54,56,55,37,39,40,36,45,51,33,40,31,30,36,47,38,52,42,43,36,59,50,53,68,66,95,103,80,82,93,90,83,85,86,73,64,89,74,73,70,77,78,72,50,57,51,60,61,79,72,53,50,61,56,41,32,37,34,47,39,31,20,19,13,15,19,19,6,10,7,5,11,8,8,male
E02003656,16,34,21,33,27,36,37,38,31,36,39,26,33,30,41,40,30,41,32,31,30,25,32,18,32,40,31,29,27,18,28,20,27,32,30,22,39,27,35,38,35,37,37,39,54,37,35,53,49,56,54,45,46,47,47,42,45,38,37,50,48,41,39,37,36,29,53,39,34,28,23,29,32,22,31,17,17,24,19,16,26,18,13,16,18,15,15,10,7,5,24,male
E02003657,24,31,24,48,25,45,34,43,30,48,36,32,46,48,40,37,36,31,41,33,19,29,28,29,32,24,19,23,21,17,18,22,17,24,15,23,22,21,27,37,38,35,52,40,39,47,32,66,67,57,57,61,56,47,65,49,54,60,56,45,54,36,36,52,49,50,46,49,34,39,24,25,20,36,22,23,23,28,28,20,15,14,12,13,14,8,15,3,2,2,13,male
E02003658,34,41,45,41,39,41,41,32,49,48,30,33,37,30,37,50,57,53,55,31,29,21,31,25,26,26,19,27,22,27,24,29,35,28,29,30,45,43,49,53,46,42,62,44,52,58,49,69,69,67,57,52,64,55,63,53,63,62,35,49,47,44,53,50,55,54,64,50,43,34,51,33,28,41,34,35,26,15,23,15,15,16,12,20,25,11,10,6,10,9,15,male
E02003659,47,62,57,80,67,72,67,66,59,62,64,60,59,53,66,73,72,68,62,57,34,38,29,47,45,40,36,55,32,32,47,44,46,51,67,52,47,56,60,57,54,65,83,59,68,70,69,86,87,90,72,61,74,60,68,67,43,56,48,45,54,38,42,60,42,57,61,51,40,42,29,35,24,35,36,31,28,17,20,9,21,14,8,8,8,5,5,7,7,7,14,male
E02003660,52,55,67,60,51,56,74,60,65,67,60,73,83,65,102,62,71,78,57,42,41,29,29,42,46,30,25,30,18,29,34,33,41,55,46,43,53,53,55,72,86,82,76,96,100,88,91,90,80,93,70,84,92,69,70,68,74,74,58,75,71,49,60,67,84,60,72,47,56,45,44,48,32,41,24,31,37,32,28,22,23,20,19,23,7,21,10,7,13,2,22,male
E02003661,23,24,28,19,21,32,32,28,43,42,36,38,37,33,47,33,28,39,37,22,15,23,24,39,28,46,38,30,30,25,38,38,48,37,46,32,42,51,43,31,48,60,52,41,49,80,70,64,68,63,68,55,55,60,51,64,42,32,42,54,45,42,37,39,31,40,41,27,34,28,29,16,25,20,15,23,19,18,15,12,13,10,11,17,7,11,7,4,5,4,9,male
E02003662,61,55,59,55,52,27,40,39,30,38,40,36,32,40,34,48,57,37,44,42,33,27,23,37,44,46,42,46,71,50,47,43,50,38,61,50,44,54,56,44,53,60,59,52,62,63,44,53,54,54,56,40,47,39,51,41,29,34,39,43,18,19,20,27,25,24,36,21,26,19,19,15,18,20,15,10,13,14,13,13,8,6,6,4,5,6,8,5,3,5,10,male
E02003663,62,63,77,56,44,62,55,49,43,48,39,31,54,33,50,54,52,46,43,40,33,35,35,34,42,53,45,55,49,50,61,44,49,67,41,43,42,37,33,47,39,42,42,43,24,43,46,45,52,48,48,32,44,42,24,30,29,34,25,20,25,33,23,29,17,34,21,21,13,15,17,8,7,12,11,10,10,15,7,8,10,7,4,6,8,2,4,3,1,0,6,male
E02003664,70,71,78,69,48,54,54,56,58,42,43,38,68,54,50,25,37,60,43,47,45,43,32,49,55,52,45,51,61,49,43,50,53,61,52,43,61,59,61,61,40,33,47,53,39,63,38,46,51,46,56,50,45,47,41,32,34,35,30,27,26,29,32,29,26,19,25,30,16,11,15,9,13,17,11,20,21,7,11,10,10,16,15,13,16,9,16,5,9,3,16,male
E02003665,36,45,44,42,47,47,34,33,33,36,38,34,31,44,30,35,39,34,56,67,128,127,47,28,30,23,37,28,37,33,47,51,43,48,57,39,42,40,47,48,60,46,47,55,44,46,66,59,46,41,39,48,41,44,40,39,29,26,28,24,28,21,24,19,27,24,40,23,20,14,21,16,13,13,17,17,14,12,14,13,14,15,15,10,9,3,6,3,2,3,14,male
E02003666,65,51,72,53,52,57,59,36,34,28,39,21,45,25,39,29,29,39,45,35,39,35,52,54,69,77,57,68,71,79,81,62,81,80,71,62,78,50,60,54,62,48,67,55,50,49,52,57,39,56,45,45,48,49,40,41,37,28,32,24,36,44,19,30,35,28,24,18,23,22,13,9,17,9,15,17,23,13,18,15,16,12,14,9,5,6,5,12,6,3,18,male
E02003667,79,104,109,98,85,90,88,82,64,66,67,55,52,52,47,46,52,39,41,37,33,30,47,45,54,65,71,83,98,103,95,99,136,153,112,104,104,108,94,121,93,100,113,103,80,68,94,79,74,67,70,60,58,61,41,50,40,36,40,36,43,31,32,39,36,33,31,24,20,26,17,18,15,18,12,12,7,14,12,7,7,5,1,3,4,3,1,3,0,2,8,male
E02003668,35,43,43,42,62,69,50,62,49,61,58,44,64,66,57,43,66,62,80,48,39,42,44,30,50,48,33,44,34,31,39,32,45,40,49,51,64,57,52,72,63,64,49,55,80,66,69,79,77,75,80,60,66,72,57,57,53,50,55,46,43,46,53,45,56,48,72,32,53,44,46,42,38,37,46,35,52,43,43,28,36,25,27,22,24,16,17,7,13,7,30,male
E02003669,58,68,60,52,63,53,62,43,58,60,67,46,65,50,58,47,47,53,64,57,45,45,43,39,46,57,63,62,61,59,58,51,74,53,54,55,48,43,66,59,47,59,48,47,48,52,48,41,44,45,55,41,43,47,37,46,28,31,26,30,35,29,31,23,33,30,26,25,18,13,22,15,22,16,16,13,17,14,16,5,8,3,1,2,4,5,6,5,3,1,7,male
E02003670,85,71,61,72,70,54,82,49,54,41,61,48,50,51,56,54,56,60,40,43,54,35,39,54,62,62,59,77,63,73,66,79,70,94,89,76,80,90,61,66,65,62,57,75,52,58,71,64,66,80,67,73,74,64,48,58,62,70,52,46,51,47,39,48,51,52,50,27,34,38,28,23,22,29,27,18,26,12,20,12,24,7,10,8,15,12,6,0,3,5,12,male
E02003671,47,55,39,52,49,44,41,36,38,55,42,37,41,45,50,41,38,26,30,35,23,22,36,31,42,47,36,42,52,40,38,45,52,46,51,52,50,41,54,50,34,56,44,32,47,57,49,50,35,54,44,42,36,36,26,43,45,20,30,32,33,33,34,28,32,29,21,13,16,7,13,11,5,12,7,11,9,3,8,5,3,2,2,3,4,3,3,3,2,1,1,male
E02003672,44,48,56,45,65,56,62,74,49,44,53,59,50,68,65,55,65,56,69,50,37,21,41,31,42,34,26,38,34,35,30,36,33,49,37,46,53,46,56,55,62,62,73,59,71,93,84,96,112,85,84,62,80,99,76,85,70,80,74,61,55,73,67,64,65,69,95,52,48,62,51,51,51,28,47,31,44,38,18,21,31,27,29,20,11,17,13,10,7,8,23,male
E02003673,43,43,42,49,51,74,46,52,44,52,58,54,47,55,37,50,47,41,42,29,28,30,24,39,37,32,23,30,28,23,32,33,31,32,36,41,46,50,56,53,51,47,79,68,70,58,79,50,57,72,46,69,60,71,63,72,55,61,43,54,61,39,56,51,51,62,72,50,58,55,55,52,41,54,42,40,48,25,35,31,25,37,14,20,14,14,12,6,5,10,26,male
E02003674,22,28,26,32,33,32,37,35,42,32,32,32,42,39,28,34,36,43,29,14,17,14,15,17,13,15,17,13,15,11,16,17,14,20,21,20,25,30,30,26,46,44,36,42,41,29,46,51,46,30,46,53,38,37,43,42,31,43,34,44,31,35,41,38,39,47,49,34,43,32,26,26,32,22,19,19,27,17,16,17,16,14,8,13,16,8,11,4,5,1,16,male
E02003675,72,52,61,79,77,64,53,54,57,69,49,63,55,61,55,58,60,57,54,47,40,46,53,34,43,26,43,37,29,42,44,39,31,48,47,69,58,47,72,61,68,71,81,76,66,65,87,63,77,79,60,52,75,45,45,43,44,44,43,40,44,39,49,46,48,43,58,28,44,50,37,43,31,28,20,32,27,23,38,24,35,25,25,19,24,15,19,6,11,12,31,male
E02003676,26,21,39,48,60,53,60,47,43,63,65,59,57,63,50,48,51,60,45,32,28,25,34,37,38,25,14,14,19,15,13,21,24,22,19,26,18,27,30,24,55,49,63,62,65,72,72,70,63,96,56,82,71,51,74,70,74,68,68,52,53,74,46,62,66,60,73,53,50,58,64,48,33,35,40,45,40,43,23,25,33,30,25,22,16,11,11,11,4,7,18,male
E02003677,71,67,76,84,64,73,77,67,68,79,63,64,64,74,72,66,83,62,74,48,34,39,38,44,53,47,47,55,57,49,54,61,65,56,75,57,51,76,65,71,72,75,75,65,75,72,80,72,75,69,76,81,64,87,49,63,63,61,52,51,71,58,40,49,43,47,68,53,49,52,37,38,22,34,35,35,40,27,24,12,18,17,12,19,15,13,6,12,15,4,24,male
E02003678,33,25,39,40,29,37,32,25,38,32,35,34,29,27,45,25,32,36,41,20,19,27,24,39,35,32,30,27,20,36,15,27,33,30,24,37,48,42,53,41,28,43,38,41,37,34,35,39,53,64,39,50,46,41,39,37,39,31,29,37,43,35,36,28,29,32,36,17,30,23,23,23,16,25,13,19,13,25,19,16,19,9,9,15,10,7,6,4,1,6,8,male
E02003679,55,46,50,64,56,51,44,34,31,35,22,34,21,33,28,31,42,39,47,35,28,31,37,34,35,62,43,50,47,32,52,53,72,42,55,55,47,51,59,57,53,44,44,43,39,54,61,52,57,51,37,48,49,49,46,37,45,31,29,32,33,30,27,29,29,32,31,22,22,34,24,24,22,16,20,24,18,19,15,16,9,19,10,15,11,15,13,8,9,11,17,male
E02003680,34,49,58,49,67,56,60,58,76,60,63,63,71,69,70,76,82,71,68,57,40,41,51,53,44,32,24,23,28,25,29,24,31,34,38,36,45,37,47,67,62,47,72,73,72,62,74,70,88,71,87,86,70,77,87,78,79,70,67,54,67,54,58,68,74,80,80,64,50,60,66,62,54,55,44,40,40,30,32,26,25,36,33,22,13,10,15,13,13,10,44,male
E02003681,54,50,61,94,78,66,88,72,81,88,83,89,72,69,68,81,83,85,60,38,31,33,46,52,39,48,52,36,54,45,28,42,54,42,46,57,57,59,82,56,86,86,84,71,68,69,86,74,66,101,76,64,68,71,76,77,64,54,52,59,53,44,43,42,43,68,75,49,57,49,47,41,25,29,36,46,40,39,32,44,28,31,29,23,20,22,19,20,16,12,49,male
E02003682,42,35,59,53,42,35,55,42,37,55,52,51,54,42,56,57,53,39,40,27,24,19,28,27,35,23,26,27,21,28,29,24,38,45,36,65,38,42,64,51,61,62,68,64,68,59,58,63,63,64,54,61,52,57,47,52,57,50,42,47,42,42,36,39,37,43,46,41,41,39,39,35,29,19,28,30,21,29,20,25,23,20,13,17,17,5,9,5,6,9,12,male
E02003683,36,48,42,35,44,45,42,55,46,50,54,49,43,39,35,40,34,46,32,22,19,18,24,24,40,30,20,27,24,25,19,25,30,26,31,30,33,36,36,34,45,45,48,46,41,38,48,55,51,51,72,52,49,47,50,45,49,35,33,37,28,43,33,42,32,41,40,25,35,35,32,30,21,29,29,21,19,24,16,18,15,37,26,16,16,11,10,15,13,10,20,male
E02003685,26,47,51,47,62,56,62,62,52,80,54,61,61,61,48,57,49,44,40,23,21,22,35,28,31,24,27,24,24,20,22,24,25,25,31,36,32,42,42,45,50,53,65,52,44,57,71,64,71,74,67,69,58,56,56,61,64,56,48,38,42,33,44,51,50,63,65,54,41,34,33,35,39,27,31,28,32,46,33,35,19,19,37,17,16,12,14,17,13,10,22,male
E02003686,20,25,34,30,42,35,33,44,40,43,55,41,57,59,51,48,63,48,43,22,15,25,26,22,32,15,15,18,16,15,18,19,29,24,26,25,27,33,35,38,41,46,47,39,45,41,59,58,69,65,62,56,61,61,59,35,47,51,60,33,36,37,44,48,48,50,46,48,48,60,36,22,30,25,39,28,26,27,26,25,24,23,29,22,14,17,12,14,11,9,24,male
E02003687,22,24,33,41,36,59,41,38,37,51,47,34,42,52,52,42,55,40,35,22,12,19,16,27,24,17,18,10,15,14,13,11,23,27,28,30,16,25,40,34,30,34,42,45,39,53,44,48,36,43,54,44,57,37,51,45,32,37,36,40,30,35,30,30,33,36,35,29,22,25,18,18,17,12,23,33,21,21,30,19,14,17,16,8,9,9,11,5,7,4,20,male
E02006823,30,46,47,49,42,65,58,51,58,63,47,57,40,66,48,60,54,59,51,31,24,30,33,42,34,27,28,21,23,23,24,26,31,28,24,33,39,47,44,58,62,50,59,58,51,77,81,57,73,67,66,55,79,63,58,63,79,63,61,65,48,55,54,59,71,72,63,61,65,62,42,52,43,31,43,37,39,32,33,23,39,37,29,24,9,21,23,24,8,6,31,male
E02003688,77,89,77,98,105,110,91,89,94,73,97,94,73,68,77,94,68,67,46,47,43,41,35,52,58,68,60,68,67,70,71,49,59,60,60,72,77,74,94,80,99,97,97,101,99,92,100,106,95,96,89,85,82,80,84,76,81,75,73,55,71,56,49,42,60,70,73,71,55,58,50,35,38,48,54,62,48,43,37,24,43,36,37,31,19,43,33,22,19,15,40,male
