msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02000116,E09000005,male,82,76,61,74,78,54,62,57,55,64,64,57,67,51,60,42,40,50,48,31,56,61,85,74,77,79,93,115,113,106,123,114,106,120,105,88,76,84,61,72,77,65,70,72,63,58,62,76,56,49,46,39,45,35,41,38,38,35,37,37,28,24,31,24,34,22,23,16,18,18,19,16,12,15,14,12,10,19,10,8,8,11,3,7,6,5,2,1,1,2,7
E02000117,E09000005,male,102,126,94,104,100,89,90,103,93,90,93,82,81,85,86,80,94,103,103,114,65,70,93,73,75,84,80,80,86,77,106,84,102,91,89,87,94,84,88,83,92,86,94,91,87,74,79,97,84,93,83,58,66,79,80,83,71,59,48,55,51,49,40,58,34,32,36,30,24,23,25,24,31,33,33,22,27,27,23,17,19,18,21,7,11,6,10,7,11,5,7
E02000118,E09000005,male,86,73,63,73,64,78,76,64,67,61,60,66,64,58,73,56,77,74,61,71,53,45,69,75,72,127,107,112,113,116,111,112,108,109,95,87,106,84,80,74,70,69,70,61,71,66,73,75,63,72,66,84,89,75,64,63,54,57,70,56,46,47,39,36,24,38,20,35,14,21,34,27,13,19,25,14,21,16,20,20,13,21,12,4,8,9,7,1,5,5,9
E02000119,E09000005,male,59,82,78,87,58,73,88,68,74,71,63,67,65,61,75,62,67,71,63,76,55,48,52,56,60,33,45,60,63,62,52,54,60,52,47,39,51,43,48,39,34,45,51,40,47,59,59,57,54,67,44,46,49,45,35,28,31,31,36,29,26,20,11,20,17,24,20,18,14,10,10,18,16,24,17,18,17,28,15,9,7,10,7,8,4,2,5,2,2,0,4
E02000120,E09000005,male,70,72,70,67,51,56,54,36,26,45,36,31,31,27,34,15,22,30,26,22,36,45,58,72,68,106,110,140,140,153,126,144,126,129,132,102,98,112,94,79,89,91,82,81,63,55,54,55,53,56,51,46,39,44,49,36,40,34,25,33,35,29,23,29,43,30,33,32,12,34,16,28,21,21,13,20,23,21,10,12,7,10,8,3,6,5,3,3,5,1,11
E02000121,E09000005,male,91,86,76,57,65,49,60,59,59,58,54,50,54,42,46,48,59,46,57,60,50,64,72,80,86,92,109,102,137,92,108,142,137,119,101,95,94,68,85,79,73,73,74,52,59,59,57,65,50,51,56,63,56,51,56,64,58,56,42,41,42,38,40,44,33,35,42,25,25,25,29,24,24,26,27,27,21,17,23,20,9,11,15,13,15,9,14,2,1,1,10
E02000122,E09000005,male,52,77,59,51,54,36,62,52,35,59,44,46,51,47,43,41,42,35,48,39,28,36,44,47,45,54,56,75,81,71,77,89,81,77,73,64,73,61,62,55,56,52,50,62,43,58,66,65,59,45,49,41,54,43,42,47,41,52,42,23,35,28,41,42,36,32,34,32,16,25,13,25,21,24,21,15,21,22,20,19,15,13,13,10,11,15,10,8,7,4,14
E02000123,E09000005,male,148,146,122,120,122,118,116,100,90,98,101,106,103,89,89,98,100,103,104,104,91,86,141,100,102,116,105,116,123,136,170,178,171,152,129,154,128,138,144,116,128,117,105,148,127,142,112,121,121,122,114,106,108,96,91,95,87,68,81,68,56,47,51,53,51,30,37,31,32,28,38,25,23,20,32,21,22,17,20,18,16,15,16,13,11,8,4,13,6,3,10
E02000124,E09000005,male,86,93,69,61,54,55,58,60,52,40,56,39,43,39,34,42,30,39,47,44,37,55,57,67,67,93,121,117,114,150,133,118,138,138,129,92,91,125,103,99,95,81,94,79,80,68,64,63,82,70,65,83,69,71,55,66,44,36,48,38,45,36,37,32,27,28,37,28,23,27,22,21,13,24,25,16,12,14,16,13,13,11,14,5,5,8,5,4,4,7,19
E02000125,E09000005,male,97,92,85,78,85,60,70,61,65,46,53,56,60,44,41,41,51,41,40,40,61,47,70,65,76,85,94,115,133,139,121,121,136,124,117,93,97,107,114,100,108,96,94,87,75,86,79,64,83,77,72,63,71,46,71,57,55,50,61,48,30,35,46,38,29,34,30,25,35,30,21,33,29,27,28,26,29,21,17,22,17,12,17,8,13,11,8,8,4,6,16
E02000126,E09000005,male,60,71,56,69,63,61,59,58,53,66,50,52,57,58,50,43,43,45,53,44,42,46,48,58,46,64,57,72,76,70,77,52,64,52,56,56,54,54,48,63,58,54,55,64,56,54,46,61,58,52,58,48,53,49,39,40,35,31,36,25,29,27,24,20,20,26,25,16,12,14,14,14,12,16,13,20,20,17,11,13,15,12,6,11,6,2,3,3,4,2,3
E02000127,E09000006,male,66,59,68,65,65,83,71,65,62,47,63,51,76,54,51,71,53,71,58,39,30,57,50,42,50,41,46,72,58,49,48,49,52,66,63,63,57,56,60,64,62,52,62,59,65,66,54,59,50,49,56,51,55,50,44,38,40,30,37,37,38,41,40,38,36,40,39,32,28,26,29,23,23,21,20,24,16,21,16,13,14,17,19,16,15,7,9,7,6,5,20
E02000128,E09000006,male,51,64,63,62,54,56,53,44,42,51,54,38,33,45,40,48,45,41,37,26,22,39,35,39,56,46,36,37,46,32,40,36,46,50,59,40,57,47,48,57,58,44,57,62,54,52,70,61,52,71,48,42,54,65,44,42,57,35,38,44,29,29,42,23,33,52,50,27,26,30,42,26,18,16,26,32,19,26,35,22,20,18,11,6,10,12,7,3,5,5,11
E02000130,E09000006,male,94,78,78,62,59,47,55,52,39,44,45,41,39,48,45,60,47,54,48,44,31,29,49,44,56,57,50,49,55,58,63,72,94,66,62,71,59,84,72,57,81,62,71,67,67,48,54,63,66,53,71,44,62,54,47,49,42,37,38,48,32,34,34,43,42,41,51,28,25,28,27,27,17,19,21,20,14,12,8,18,12,10,7,8,8,8,7,5,12,5,9
E02000131,E09000006,male,82,86,93,73,75,52,49,46,47,46,27,39,29,34,33,39,43,38,37,22,45,41,37,46,61,76,68,78,108,140,107,129,162,166,124,109,121,107,94,126,124,113,97,115,84,95,87,78,75,71,64,43,60,55,47,38,36,41,32,38,28,34,29,28,27,28,25,26,16,16,18,23,16,13,12,17,13,10,7,8,6,6,4,3,3,2,7,3,2,5,4
E02000132,E09000006,male,80,75,66,46,45,45,45,38,50,30,32,26,21,28,24,20,31,39,37,23,23,25,43,53,48,79,80,86,92,126,109,110,137,152,142,124,112,94,99,79,62,62,74,67,71,65,68,70,56,59,57,46,54,50,42,47,33,39,40,43,39,45,36,45,44,32,51,46,40,26,31,29,21,26,13,31,22,31,18,16,11,15,9,11,14,13,11,6,6,8,22
E02000133,E09000006,male,56,58,61,54,62,61,57,67,66,47,63,59,57,51,56,37,50,41,42,31,33,31,40,40,45,51,33,44,36,45,37,45,50,51,64,68,66,74,65,74,72,77,69,91,74,91,86,99,80,79,64,77,77,69,55,77,53,66,65,77,52,48,54,43,58,51,48,53,39,52,51,40,42,28,29,41,28,39,48,46,29,42,34,37,30,16,18,21,8,8,59
E02000134,E09000006,male,111,106,83,99,84,86,73,66,59,59,46,36,42,43,43,42,43,41,34,28,35,29,43,60,58,69,120,80,118,118,119,96,160,119,127,94,119,108,95,98,101,88,92,98,87,88,89,77,61,76,66,64,69,58,64,61,60,57,49,45,48,44,44,46,43,32,58,45,26,43,36,36,24,17,31,22,26,16,18,11,23,20,15,23,11,11,7,6,7,4,26
E02000135,E09000006,male,68,77,80,88,72,88,78,84,66,68,87,63,60,69,62,85,65,71,81,59,51,59,70,62,92,85,87,80,74,95,77,87,96,106,94,89,59,63,95,65,74,73,76,88,84,88,72,74,70,71,57,85,48,61,52,46,44,52,44,44,36,35,28,29,33,33,34,29,30,25,22,20,15,14,15,12,15,15,15,9,10,8,7,1,3,8,7,7,12,9,15
E02000136,E09000006,male,23,37,41,43,27,28,38,27,26,29,35,39,51,75,46,60,55,53,43,38,33,19,30,42,27,24,31,33,30,20,23,18,16,29,22,24,32,23,28,25,25,38,38,28,32,46,51,43,35,44,37,33,36,53,34,43,33,33,23,28,23,26,28,24,31,22,40,29,30,25,26,27,25,22,26,22,16,17,14,14,12,14,23,16,7,9,7,11,6,12,23
E02000137,E09000006,male,48,77,63,63,70,50,36,39,40,33,38,33,28,34,37,36,35,38,38,26,18,29,14,41,42,55,55,66,57,62,49,64,67,54,55,74,46,59,67,66,65,73,74,63,76,54,53,70,62,67,59,52,52,50,59,45,49,42,40,38,41,38,32,54,33,58,43,38,36,35,32,20,24,22,21,28,27,26,31,18,23,27,25,18,21,20,15,10,12,6,33
E02000138,E09000006,male,45,54,38,39,39,42,44,38,29,28,24,26,27,33,27,32,30,35,28,13,24,22,30,45,38,35,45,48,64,56,84,80,105,97,85,59,70,82,71,67,54,58,47,73,56,53,50,43,50,60,55,47,61,58,51,67,53,58,43,37,34,39,52,52,51,43,52,47,51,41,42,22,23,42,36,31,30,42,20,23,30,30,18,28,24,23,15,12,16,12,38
E02000139,E09000006,male,57,71,55,65,74,53,40,34,45,41,36,40,29,24,29,31,37,36,30,21,33,29,38,33,31,49,52,44,54,51,55,62,62,70,77,81,72,74,66,67,64,72,59,66,71,58,58,58,59,50,41,52,63,44,38,48,46,49,47,30,36,38,23,39,36,29,43,23,20,17,20,24,11,15,12,13,16,7,17,10,9,8,6,5,11,9,5,2,3,2,8
E02000140,E09000006,male,52,85,62,55,66,71,61,83,63,66,51,55,59,67,70,64,72,64,78,59,54,40,48,55,44,48,56,54,42,41,44,41,35,55,44,49,31,36,52,53,60,50,55,61,52,59,63,50,61,49,49,46,45,43,44,33,43,34,16,29,33,34,31,38,40,26,35,22,21,22,28,19,29,25,27,29,14,16,18,15,13,7,6,10,10,8,6,3,6,5,25
E02000141,E09000006,male,66,60,66,52,53,48,54,51,46,39,44,35,30,38,45,44,48,36,44,46,19,21,36,26,45,40,58,54,50,50,59,54,52,63,72,72,52,70,70,49,61,79,72,70,72,60,59,50,50,57,58,57,44,54,40,41,39,40,32,25,39,31,28,26,34,30,28,31,21,18,11,14,14,10,14,13,16,13,13,6,9,16,7,9,5,5,3,4,4,1,9
E02000142,E09000006,male,52,55,50,64,60,56,63,58,63,57,42,52,48,44,47,43,46,44,50,36,35,31,38,40,41,63,51,39,47,37,47,50,59,63,59,69,43,50,61,63,66,73,55,92,89,71,73,71,76,63,57,69,52,44,43,46,41,41,43,43,41,43,46,42,59,51,52,35,36,45,28,21,29,25,29,21,25,19,24,18,22,16,18,20,8,12,7,17,11,8,28
E02000144,E09000006,male,67,82,74,69,71,54,61,61,46,49,42,41,51,47,28,56,40,39,47,28,27,35,50,35,62,74,70,65,85,64,78,77,92,118,75,100,85,76,87,91,76,68,86,90,64,54,67,81,76,82,75,55,51,59,57,42,39,41,35,32,38,45,33,36,36,43,49,33,25,31,29,31,26,20,22,25,19,26,15,23,21,30,20,17,13,10,6,7,4,4,12
E02000145,E09000006,male,82,107,89,108,73,104,72,69,74,49,57,51,54,34,59,64,44,60,57,39,41,37,51,51,45,47,55,48,54,51,57,54,67,48,47,58,54,50,45,44,57,42,55,56,67,68,60,44,58,64,51,47,47,39,39,36,33,25,39,28,39,28,32,32,38,26,40,35,33,29,24,23,26,29,29,22,21,25,12,19,12,14,6,10,14,8,5,3,8,6,10
E02000146,E09000006,male,69,71,79,63,57,67,63,50,43,45,48,42,54,52,61,42,45,41,44,32,43,41,35,43,52,56,42,51,66,55,67,70,72,83,90,77,73,84,82,94,74,64,88,72,62,82,63,67,83,44,62,61,64,58,58,58,41,47,43,37,32,27,34,32,37,27,40,37,35,32,29,22,26,31,26,21,24,23,17,17,23,17,24,11,15,18,6,14,8,8,23
E02000147,E09000006,male,34,45,43,36,46,52,43,49,53,70,58,63,69,68,71,70,59,64,65,35,25,30,36,37,46,48,40,33,42,34,25,25,33,35,29,32,36,43,36,30,34,58,55,56,64,55,58,66,78,70,68,71,66,58,70,62,50,54,53,54,45,47,44,44,51,57,81,43,55,38,25,35,34,32,39,29,23,25,23,28,18,20,15,18,13,15,21,11,15,13,35
E02000148,E09000006,male,42,37,58,46,43,36,45,47,35,47,42,36,36,35,41,39,39,35,39,43,32,23,38,37,31,27,35,22,32,29,22,23,34,38,38,34,34,48,40,52,40,37,46,51,52,64,52,56,49,48,58,61,49,51,46,47,38,35,40,30,29,35,38,34,47,45,38,28,39,36,29,41,23,27,31,22,20,23,18,19,22,20,16,14,15,14,13,13,11,8,20
E02000149,E09000006,male,60,61,48,62,58,54,58,52,43,52,55,47,45,55,62,55,61,52,42,29,33,33,40,41,43,50,41,45,42,39,37,38,43,44,37,44,45,36,44,55,48,52,69,58,53,62,68,59,67,50,46,67,60,53,50,39,77,50,45,45,40,35,36,39,28,50,49,31,31,27,27,18,24,23,32,19,23,25,25,18,14,17,18,18,9,9,8,15,3,6,22
E02000150,E09000006,male,41,32,39,45,48,52,59,65,40,61,61,41,64,72,78,67,94,68,72,44,46,53,50,59,53,44,37,43,36,37,37,26,36,36,55,46,37,43,48,49,58,61,62,73,64,78,69,79,86,86,72,53,77,60,69,70,51,47,59,44,40,32,40,42,34,39,48,26,25,34,33,23,16,20,20,23,17,20,29,24,18,23,19,21,16,14,14,10,8,5,20
E02000151,E09000006,male,45,52,53,46,55,46,45,58,55,38,32,38,44,34,39,48,36,45,43,37,27,32,25,44,35,31,33,21,14,15,20,31,26,34,41,50,42,52,50,56,60,59,47,68,76,50,50,57,49,59,54,59,47,53,52,63,47,39,37,59,45,38,48,32,46,42,56,50,55,44,43,41,41,35,32,24,33,30,23,16,21,22,25,26,16,15,17,11,8,8,29
E02000152,E09000006,male,57,59,52,61,65,58,41,52,51,56,54,54,52,54,53,57,48,44,53,47,52,46,32,52,54,43,44,30,37,30,41,42,37,47,38,49,34,47,37,38,48,46,43,53,42,57,51,47,42,45,54,41,54,47,41,40,34,44,37,24,32,23,38,30,31,36,40,19,21,29,26,18,15,21,17,23,19,12,15,10,25,13,9,16,14,7,8,7,4,7,7
E02000153,E09000006,male,26,47,35,30,48,59,56,57,55,52,58,48,60,69,70,63,69,64,54,42,40,48,29,46,44,32,24,32,27,25,23,22,28,28,24,37,47,45,49,43,52,60,55,62,52,52,74,68,75,62,69,58,65,49,48,51,46,45,46,41,40,39,43,45,61,52,73,39,43,37,26,21,20,23,25,31,17,21,21,16,19,18,7,16,10,14,9,14,6,6,19
E02000154,E09000006,male,59,36,44,56,60,54,54,48,35,41,48,35,42,49,40,53,61,35,41,38,40,41,47,57,56,63,43,54,67,60,47,40,41,41,48,39,38,52,46,47,45,58,49,55,46,60,57,77,53,56,72,64,61,49,72,50,49,64,64,51,33,47,41,45,50,51,49,30,39,44,38,35,16,36,28,32,31,21,23,20,27,23,28,17,11,13,7,9,9,12,20
E02000155,E09000006,male,35,29,44,47,27,41,43,41,35,33,34,33,30,32,32,34,36,52,41,25,32,40,39,32,33,43,35,34,34,44,28,23,32,23,30,28,28,37,41,35,46,41,54,50,57,44,71,45,51,66,46,42,49,66,45,53,37,43,37,46,35,36,41,39,41,44,43,48,46,38,39,28,35,26,33,35,38,25,31,23,40,36,24,23,26,17,10,11,15,4,26
E02000156,E09000006,male,41,65,67,56,72,74,80,64,63,74,66,76,88,85,73,95,96,98,88,66,57,62,66,76,73,57,55,57,47,41,45,40,50,38,51,64,51,51,55,63,71,74,84,95,72,85,85,82,95,90,92,102,87,84,97,92,90,93,72,70,73,59,74,76,73,94,91,71,69,61,57,55,41,41,42,40,49,42,36,38,47,39,44,44,39,30,25,12,27,17,38
E02000157,E09000006,male,52,41,27,36,38,34,39,42,50,49,54,60,65,45,52,66,61,63,69,49,28,36,37,31,43,29,35,32,34,22,25,22,25,38,31,35,41,34,46,45,51,60,49,59,60,50,75,63,73,62,42,68,59,64,52,60,60,43,58,49,35,45,44,40,57,35,65,47,42,38,35,22,23,28,47,32,36,29,29,28,19,45,36,32,26,26,24,17,16,18,27
E02000158,E09000006,male,52,46,51,53,47,60,58,53,62,58,39,36,56,33,48,50,67,57,48,36,33,38,48,40,39,39,46,39,28,23,27,35,41,42,33,33,41,40,32,44,40,39,45,45,50,53,51,63,60,61,41,55,57,46,39,47,29,46,37,43,40,31,33,54,34,47,46,32,47,35,32,44,21,24,27,26,27,42,29,31,23,34,18,25,16,20,13,17,19,5,31
E02000159,E09000006,male,39,25,34,30,37,26,31,41,39,37,54,45,48,58,54,61,52,51,44,39,23,37,44,37,41,36,21,23,28,21,31,35,28,16,24,19,25,26,31,33,39,46,53,50,50,60,54,50,52,59,59,72,70,49,52,51,47,31,33,41,40,41,44,46,59,42,59,42,27,37,38,22,28,25,31,27,45,30,25,30,35,13,21,22,26,15,17,8,10,7,23
E02000160,E09000006,male,32,38,33,25,50,41,40,57,50,53,53,68,73,59,73,61,56,65,50,51,53,48,50,53,62,42,36,31,33,27,38,29,35,23,37,28,48,33,38,31,42,53,53,61,61,51,83,67,66,61,66,85,64,63,52,53,46,68,47,45,30,50,46,35,55,57,70,50,33,35,42,28,18,27,37,29,25,22,20,14,18,26,16,17,9,14,6,7,6,8,26
E02000161,E09000006,male,45,45,52,51,51,44,52,60,56,47,55,49,61,52,42,54,44,60,43,46,37,38,28,40,47,41,28,35,31,30,42,46,49,51,52,55,42,63,50,59,61,79,85,64,60,57,67,65,65,85,55,61,51,59,59,60,59,45,42,52,42,51,45,42,45,63,58,31,39,36,36,37,33,26,27,37,18,24,26,25,29,23,21,13,18,13,19,17,10,8,37
E02000162,E09000006,male,21,49,42,32,40,54,39,45,56,42,47,37,45,38,36,56,61,36,39,39,32,27,30,40,25,32,22,25,21,27,22,21,32,25,33,36,36,38,33,51,37,51,51,50,44,51,55,42,59,45,49,44,50,28,35,31,38,28,35,22,34,39,36,30,35,43,46,32,44,37,35,33,27,26,37,41,33,24,25,33,26,19,25,20,13,15,14,8,1,5,38
E02000163,E09000006,male,45,35,46,66,47,47,42,52,49,38,46,47,40,44,44,33,57,45,51,44,22,34,28,35,40,38,27,25,37,39,27,33,34,36,31,40,44,47,43,48,48,53,68,49,42,67,54,64,62,63,47,49,63,60,47,59,58,50,51,60,40,42,52,45,49,55,81,41,37,63,58,35,26,34,48,36,22,23,21,26,33,21,25,25,25,10,16,13,3,14,28
E02000165,E09000006,male,41,54,39,56,52,52,40,39,49,36,41,51,44,39,50,57,46,57,55,36,30,40,36,55,58,41,30,39,43,30,41,39,46,44,61,50,42,37,33,46,49,42,45,47,44,65,60,70,53,73,66,43,62,45,61,54,37,38,44,49,50,44,32,41,46,46,66,37,38,36,33,25,23,24,16,24,12,14,18,15,11,16,7,13,9,9,7,3,4,3,1
E02006782,E09000006,male,48,56,46,58,47,51,57,60,44,53,40,44,47,45,42,56,64,57,32,47,26,30,48,42,41,41,36,41,41,35,32,39,39,45,49,52,32,51,42,48,46,36,51,48,50,54,72,52,84,58,42,59,58,43,45,53,48,46,42,44,45,39,42,44,40,37,45,33,30,34,30,28,26,23,24,19,16,30,21,24,18,22,17,17,13,13,4,15,9,10,23
E02006787,E09000006,male,67,66,71,67,85,75,58,64,64,56,43,45,45,39,39,42,34,40,48,33,34,26,35,24,40,41,43,37,39,42,43,36,47,50,44,66,57,57,67,61,66,66,71,68,74,59,64,55,67,50,59,59,45,62,51,50,43,45,44,40,32,35,36,36,40,36,41,37,37,28,27,19,24,24,14,20,17,15,9,16,10,16,11,17,10,12,10,11,4,11,13
E02006789,E09000006,male,27,23,36,42,40,29,39,30,37,30,33,32,47,34,44,32,53,40,41,26,23,25,28,26,28,30,21,25,29,26,18,20,29,31,19,32,27,37,30,38,30,37,37,39,43,37,54,38,46,49,40,51,41,55,51,54,38,36,35,47,38,36,35,45,55,57,65,46,45,58,47,37,29,46,32,27,28,29,18,25,22,21,24,21,15,12,12,13,8,7,8
E02000194,E09000008,male,79,79,66,73,64,59,60,51,56,35,42,36,38,56,45,45,43,57,43,42,35,43,44,45,58,64,59,65,64,83,87,98,97,117,112,89,87,99,116,99,82,99,92,74,92,70,73,64,59,72,78,65,51,58,57,42,44,44,37,37,36,45,29,32,32,34,38,30,21,20,20,20,16,19,17,19,18,12,14,15,10,16,10,15,11,10,6,1,4,4,13
E02000195,E09000008,male,83,57,69,76,74,60,64,58,51,65,47,62,42,63,64,53,79,65,61,46,50,35,58,67,53,86,67,80,76,75,54,68,80,64,49,82,48,64,66,64,65,69,49,62,65,59,64,84,73,91,75,75,58,73,72,64,65,63,49,55,47,51,45,59,32,58,52,36,40,29,44,24,28,26,39,22,22,24,26,27,25,16,16,16,15,7,8,6,7,4,24
E02000196,E09000008,male,65,53,50,50,37,48,45,49,44,37,37,45,49,55,49,43,57,60,59,45,43,70,61,66,84,73,80,63,74,71,68,65,54,67,46,58,59,55,50,38,41,37,46,47,40,50,50,59,57,54,50,55,46,45,52,40,53,34,31,36,44,51,46,19,26,27,32,27,15,35,18,30,19,20,11,24,16,26,18,17,20,16,16,12,9,13,6,5,6,9,9
E02000197,E09000008,male,93,69,62,72,85,80,90,77,81,67,56,70,53,62,65,53,64,60,42,48,49,56,57,57,63,94,79,91,80,73,65,61,70,74,78,78,84,61,64,67,63,66,56,62,63,47,51,69,62,59,53,51,64,61,49,53,40,50,45,39,39,33,37,32,32,36,35,23,31,22,25,26,35,23,19,20,26,19,20,21,15,15,16,14,11,11,12,11,5,5,12
E02000198,E09000008,male,66,85,70,76,78,86,60,60,66,69,70,70,57,58,54,72,59,66,59,47,52,46,58,55,54,56,55,39,47,44,54,58,53,52,54,63,50,58,65,53,56,68,61,53,68,70,71,82,81,76,57,51,53,48,53,36,47,38,54,38,29,27,28,23,23,24,26,23,17,23,15,20,15,17,13,11,20,19,12,15,3,11,4,7,6,3,1,2,5,3,8
E02000199,E09000008,male,65,70,82,65,58,55,74,53,55,58,61,32,58,55,71,63,69,71,78,57,50,64,55,53,73,61,62,51,54,50,45,58,56,49,60,50,47,46,60,46,55,61,56,66,59,65,57,70,67,57,67,58,74,76,68,54,40,48,41,41,35,40,34,27,26,22,43,35,21,26,10,15,6,16,20,15,17,12,14,13,15,6,13,8,9,5,2,7,2,3,8
E02000200,E09000008,male,79,77,86,69,56,80,47,63,47,56,37,41,39,57,42,47,50,55,59,57,39,44,52,30,49,61,47,53,60,66,51,64,52,67,71,61,95,59,86,83,68,54,76,71,75,70,66,73,79,80,60,70,60,48,67,60,55,51,47,31,44,30,30,33,36,32,25,18,19,18,24,16,19,18,18,16,13,18,11,13,12,12,14,5,12,12,6,2,5,4,32
E02000201,E09000008,male,106,93,85,56,70,86,81,88,70,76,62,39,43,54,64,37,52,54,57,49,46,53,53,72,58,53,75,73,65,54,59,78,65,75,83,63,52,64,61,59,69,67,77,64,74,59,56,69,78,82,70,66,58,49,38,34,48,37,35,31,36,25,21,17,30,24,24,14,20,16,16,22,14,16,12,19,16,21,16,11,11,10,11,7,11,5,5,4,2,1,8
E02000202,E09000008,male,73,73,67,68,71,62,48,61,48,64,56,50,62,54,51,48,62,58,52,64,36,65,63,63,67,89,86,72,77,61,57,61,51,55,52,58,51,62,57,49,48,68,63,63,61,57,61,64,69,59,63,84,57,59,50,51,53,42,53,42,30,46,21,33,38,27,26,31,21,30,18,29,16,30,25,36,21,31,20,22,16,16,12,15,6,7,8,7,0,3,9
E02000203,E09000008,male,73,74,57,69,63,50,59,51,50,41,51,52,42,64,48,41,52,50,53,50,48,38,36,56,48,54,48,52,53,48,77,71,72,57,67,62,48,61,56,54,51,46,52,48,44,59,64,60,76,68,64,63,59,55,45,43,46,39,32,30,32,38,30,26,27,23,27,19,26,15,22,11,18,22,22,15,11,16,23,17,14,14,9,11,7,4,16,4,6,4,4
E02000204,E09000008,male,77,71,70,83,67,87,87,69,60,68,69,55,66,67,61,66,76,78,71,59,59,61,75,68,81,84,73,71,67,63,65,74,62,61,58,60,56,57,60,49,72,53,73,56,63,49,54,64,86,82,59,73,58,62,51,53,51,44,51,36,46,37,36,39,26,25,34,24,23,27,26,24,28,21,30,23,21,24,18,22,17,17,11,7,11,7,9,6,5,4,19
E02000206,E09000008,male,95,107,96,103,86,89,79,79,90,78,67,71,63,63,52,64,58,59,66,53,49,56,65,66,59,60,69,75,71,80,70,78,78,87,91,63,88,71,69,74,62,93,77,54,79,82,78,76,71,64,60,61,63,52,45,51,49,45,41,45,37,43,30,34,32,24,31,17,11,20,11,20,18,16,15,25,23,16,27,20,21,13,12,8,7,6,12,7,8,7,11
E02000207,E09000008,male,58,93,91,61,79,73,58,50,70,74,65,58,52,72,69,85,84,76,78,56,61,60,54,70,74,73,54,67,64,59,54,71,73,62,71,55,75,63,60,58,59,57,70,72,61,59,74,87,69,72,68,52,62,64,64,52,49,48,26,42,36,46,22,24,29,31,31,18,22,22,12,26,19,27,18,10,9,18,13,11,8,9,7,7,3,7,6,5,0,2,10
E02000208,E09000008,male,131,118,105,102,110,91,96,75,78,73,61,74,57,78,62,87,83,95,74,68,55,51,57,62,69,74,77,83,93,91,97,83,99,82,104,81,77,77,97,95,91,88,71,77,76,62,68,71,68,69,61,43,54,47,48,64,53,33,46,22,37,32,29,27,21,28,31,24,21,20,12,9,19,20,12,8,15,6,15,11,6,10,10,5,2,3,6,3,3,4,9
E02000209,E09000008,male,59,59,77,79,92,63,90,79,67,83,58,89,65,79,58,75,68,69,67,60,45,61,58,61,64,54,51,60,64,56,58,63,58,60,65,62,67,74,76,57,58,60,49,60,71,66,63,74,63,65,57,56,58,50,56,47,39,40,22,28,28,26,29,21,20,18,21,21,23,18,21,11,7,16,15,13,8,12,10,11,8,6,11,9,5,8,3,1,7,5,5
E02000210,E09000008,male,77,75,83,74,56,66,70,57,51,48,49,46,49,42,46,56,52,48,60,42,45,40,48,44,51,58,57,63,67,55,70,72,70,61,71,89,75,79,83,72,67,72,57,65,73,57,67,75,69,61,60,80,61,61,53,47,40,37,38,43,34,28,28,35,24,31,28,29,22,14,16,17,17,15,14,5,13,13,11,7,18,10,10,10,5,5,3,0,1,2,11
E02000211,E09000008,male,51,41,48,40,45,46,32,48,43,41,35,43,40,45,45,58,51,67,58,40,45,58,41,59,58,66,58,51,45,43,42,45,44,56,42,47,48,49,49,50,49,45,49,56,51,57,54,69,54,61,60,54,65,57,56,42,56,57,52,55,43,52,41,39,63,49,58,39,44,41,44,33,19,35,28,33,23,31,28,26,16,28,20,15,13,15,20,17,11,8,20
E02000212,E09000008,male,75,83,90,76,75,112,88,78,80,70,73,61,70,77,80,67,58,69,62,51,53,46,65,59,66,70,54,73,64,75,70,82,67,70,62,80,73,77,65,57,64,73,70,63,70,58,70,58,61,66,73,57,55,54,44,41,36,35,39,27,26,21,23,26,18,14,18,20,19,13,14,13,13,8,12,16,14,18,9,8,10,11,5,6,4,1,4,2,3,3,2
E02000213,E09000008,male,115,100,111,87,91,90,93,69,67,60,40,34,51,42,49,62,58,60,68,58,48,68,56,86,73,79,85,97,94,92,101,100,116,121,106,85,81,74,100,82,79,77,57,75,70,81,68,66,70,73,70,64,56,64,52,44,42,26,34,26,38,31,25,24,29,24,32,15,12,22,19,19,18,10,16,7,11,8,12,4,16,9,4,9,6,4,0,1,2,0,4
E02000214,E09000008,male,29,35,32,37,39,37,44,42,36,46,37,42,46,43,42,32,38,50,47,37,39,45,51,54,58,54,42,51,41,42,25,40,34,26,26,35,37,35,35,35,48,33,40,41,47,44,44,58,52,55,44,55,49,50,60,50,47,40,37,49,39,39,34,46,30,36,41,37,26,23,23,29,16,19,15,14,24,13,11,18,16,13,14,11,10,9,11,10,2,6,14
E02000215,E09000008,male,85,82,99,83,78,62,67,60,66,39,44,27,31,36,34,53,56,59,54,45,56,46,68,78,88,88,110,126,135,141,136,169,138,119,139,125,107,125,114,111,81,83,81,71,82,92,86,93,84,67,69,57,69,66,47,41,37,60,57,36,36,48,39,33,43,41,40,22,27,26,34,20,22,19,24,25,16,28,13,21,11,19,13,5,6,11,10,7,2,5,8
