msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02004798,39,27,31,40,35,33,47,36,41,29,39,39,32,41,50,45,41,43,43,48,39,32,26,45,36,38,42,39,24,35,27,31,35,33,27,29,30,28,28,37,31,31,40,28,39,34,44,38,40,43,46,41,49,34,38,36,38,36,41,35,34,37,35,24,32,29,38,41,48,48,38,31,33,23,19,30,28,15,23,23,16,26,11,20,17,11,7,9,5,3,19,male,E07000091
E02004799,38,34,38,47,46,40,35,36,55,32,32,28,24,28,32,35,34,38,28,36,30,35,43,41,45,45,46,44,40,32,18,39,36,32,36,29,36,38,33,43,26,41,37,39,41,41,46,51,47,44,48,54,65,34,46,39,51,44,40,39,35,56,43,41,51,45,57,53,61,58,65,58,60,52,44,46,35,42,49,41,49,42,36,29,45,34,25,22,28,18,86,male,E07000091
E02004800,12,19,17,13,10,20,21,20,18,12,24,15,20,17,32,18,25,29,24,20,22,22,18,16,27,17,22,19,19,17,17,18,22,11,23,18,21,19,19,19,12,27,21,33,24,30,40,35,29,50,36,35,48,45,41,53,50,47,50,47,45,50,56,59,63,63,73,104,119,73,93,85,74,86,76,63,68,70,67,57,65,45,55,49,51,43,38,22,28,26,110,male,E07000091
E02004801,21,13,17,17,26,23,24,29,30,20,38,32,18,36,36,31,47,45,24,27,23,20,27,25,15,16,19,16,19,19,20,19,19,14,20,19,20,26,23,20,26,31,27,29,39,38,43,41,43,55,53,47,46,38,42,53,47,36,61,47,38,57,50,67,64,71,79,86,95,94,78,85,82,73,66,52,62,60,54,67,45,48,40,54,39,43,32,27,20,25,95,male,E07000091
E02004802,41,37,51,53,49,52,39,40,46,55,47,35,35,35,46,55,41,52,52,41,39,36,38,33,43,51,47,46,49,39,40,43,46,39,31,35,33,34,35,43,45,40,41,42,37,49,53,54,64,67,54,46,52,44,53,44,41,38,40,32,36,34,28,20,28,35,31,26,40,30,30,32,25,28,22,22,19,16,18,26,15,19,13,17,8,10,13,3,6,3,20,male,E07000092
E02004803,67,39,64,58,61,48,51,57,59,64,49,33,38,48,41,50,44,55,68,48,69,57,41,45,49,62,59,46,64,42,47,50,59,38,41,45,40,53,50,35,50,49,37,54,59,71,64,58,66,56,45,46,61,51,54,46,37,56,47,37,22,36,36,27,40,21,26,38,30,24,24,31,21,12,22,18,22,19,13,10,13,7,5,1,4,1,6,3,2,2,5,male,E07000092
E02004804,50,40,42,39,42,39,37,39,58,55,56,40,43,29,41,49,44,37,36,35,45,32,31,35,46,51,39,42,45,45,48,43,46,41,48,35,43,39,56,56,59,60,61,60,70,57,47,52,73,76,60,55,53,60,46,44,44,35,39,44,36,38,44,24,44,37,44,43,58,33,31,29,42,28,26,27,24,12,21,18,19,10,15,7,11,3,9,2,1,1,8,male,E07000092
E02004805,56,37,50,44,43,58,52,40,40,58,46,51,49,50,32,40,46,44,54,41,36,35,47,51,54,59,39,57,45,46,63,65,59,77,61,74,67,47,60,46,67,67,59,74,65,67,69,64,67,66,72,70,73,55,59,63,62,48,58,55,57,42,53,39,49,42,39,61,53,29,34,39,25,33,29,23,17,29,23,10,19,7,13,18,12,13,12,8,6,12,33,male,E07000092
E02004806,58,68,55,58,67,74,43,50,53,58,60,67,45,59,59,40,48,51,68,41,33,24,35,36,46,36,38,56,45,41,39,68,49,52,62,62,62,50,53,56,65,64,81,75,69,69,69,58,64,67,66,70,64,71,67,64,52,59,57,45,34,36,44,32,49,38,35,35,42,28,22,20,34,13,19,14,20,21,19,20,7,7,7,11,12,3,4,10,1,4,19,male,E07000092
E02004807,72,68,66,71,72,57,59,54,52,52,53,47,43,39,51,47,51,63,53,45,42,38,38,52,45,69,69,82,74,75,63,59,66,80,72,62,63,67,62,57,76,56,68,60,75,63,90,78,70,87,83,74,71,59,63,63,67,62,54,58,44,49,38,31,33,30,43,38,54,33,33,44,33,34,30,30,20,28,30,20,26,24,14,17,15,13,12,13,10,6,24,male,E07000092
E02004808,103,118,105,95,84,83,77,81,67,72,78,61,63,71,56,47,46,48,57,49,61,59,58,87,77,106,81,109,109,106,101,88,105,115,105,94,107,102,87,103,105,115,109,105,102,94,78,111,74,80,69,68,71,55,66,77,55,54,55,46,54,44,37,34,36,39,49,44,49,41,32,25,31,21,22,22,23,16,19,18,16,24,10,13,7,23,5,9,5,5,14,male,E07000092
E02004809,105,126,81,97,73,91,78,88,65,55,51,38,39,31,48,30,33,32,40,55,87,111,125,128,142,134,146,128,147,138,123,110,136,120,147,122,119,91,74,82,74,77,55,53,45,53,43,32,30,35,36,35,33,37,33,28,27,26,24,17,11,21,14,15,21,23,19,29,27,31,20,32,28,16,14,13,11,7,9,5,8,7,3,3,8,6,6,6,4,2,1,male,E07000092
E02004810,53,51,54,58,51,42,56,51,54,68,41,46,51,45,42,46,60,36,49,49,49,44,48,55,55,50,54,70,59,63,62,75,64,54,72,65,63,57,62,79,49,60,64,63,68,64,62,52,50,67,56,53,61,47,54,48,37,38,38,31,35,23,30,28,32,26,31,25,31,21,18,33,21,14,21,13,13,17,12,14,6,11,2,5,6,5,3,8,3,3,9,male,E07000092
E02004811,43,54,37,44,40,38,34,32,34,38,41,38,28,44,34,57,44,40,52,46,26,35,36,33,54,56,49,43,48,45,37,46,52,46,42,51,48,44,44,44,57,60,63,66,65,50,62,65,67,57,59,68,63,68,65,52,54,38,50,38,40,44,37,43,41,31,44,33,60,34,44,39,36,22,34,24,31,26,20,21,14,17,19,14,17,14,6,10,6,11,17,male,E07000092
E02004812,45,31,34,34,40,36,36,28,27,31,42,50,40,42,38,45,48,47,32,44,30,33,34,39,37,50,44,39,52,29,37,43,49,38,39,57,51,39,34,52,49,53,46,44,58,55,55,52,61,58,54,62,60,57,60,41,46,41,44,36,39,38,35,26,40,29,25,37,45,24,25,32,18,18,18,16,15,24,13,18,7,11,5,8,11,8,8,4,3,3,15,male,E07000092
E02004813,42,40,50,55,41,45,41,34,35,36,37,31,25,32,38,39,38,41,30,38,48,24,34,32,40,35,42,30,41,34,32,39,30,47,47,38,39,31,28,37,48,39,47,47,42,33,41,58,47,46,48,57,49,60,44,50,35,43,34,32,29,25,33,28,30,28,34,26,41,26,24,28,30,13,10,20,24,22,14,16,10,12,6,12,7,6,7,10,5,3,12,male,E07000092
E02004814,33,28,38,48,41,33,47,45,38,42,50,51,36,44,40,50,33,44,43,41,34,39,28,36,39,42,32,28,43,40,21,21,36,37,30,38,34,21,44,32,43,49,60,64,63,51,61,70,54,66,81,71,67,66,69,60,78,55,58,51,38,42,31,26,46,44,37,54,69,38,45,30,22,22,25,22,25,23,16,21,18,21,15,19,4,3,9,2,3,5,14,male,E07000093
E02004815,60,65,69,66,52,64,64,84,84,69,70,58,63,52,45,45,47,50,43,57,47,50,50,42,48,54,65,58,50,60,68,49,63,81,51,47,60,37,58,43,52,45,52,50,61,63,50,50,49,51,51,41,50,45,50,37,40,40,49,39,29,33,44,27,21,29,28,25,33,21,17,25,27,24,17,10,11,16,10,19,12,6,6,7,4,4,2,0,3,0,13,male,E07000093
E02004816,117,109,114,110,112,89,89,79,84,72,78,61,65,58,47,67,59,64,86,55,60,52,64,72,80,92,107,107,92,85,84,69,76,65,74,72,83,86,89,90,92,88,74,81,99,110,97,90,88,106,99,90,68,86,97,85,66,65,71,70,58,59,51,52,51,73,60,64,67,56,52,55,41,42,27,32,33,44,22,29,18,17,13,27,20,17,17,13,7,10,21,male,E07000093
E02004817,53,39,48,44,57,56,65,43,48,45,50,50,48,40,51,59,51,45,54,46,48,38,33,58,58,42,53,44,43,40,58,45,50,52,53,47,53,55,50,49,58,39,54,64,57,56,66,57,64,74,86,70,49,61,54,57,49,41,50,46,36,43,27,31,36,38,44,49,52,41,34,30,35,29,19,27,30,19,37,29,22,17,13,15,12,8,11,13,12,3,29,male,E07000093
E02004818,62,49,60,57,54,66,54,65,69,48,72,48,55,54,67,51,53,63,68,62,34,45,40,66,42,51,60,62,51,29,47,49,56,52,55,79,54,50,62,72,71,87,74,91,79,80,70,93,75,93,79,88,71,93,76,56,55,60,68,56,55,43,48,61,52,62,72,70,90,52,47,56,43,53,39,37,56,43,52,43,20,33,20,26,15,17,11,10,13,10,24,male,E07000093
E02004819,49,36,44,42,51,46,45,50,33,41,36,36,38,38,38,50,40,45,47,66,46,46,37,44,63,49,42,58,44,40,32,47,36,38,51,48,34,37,36,36,60,54,50,65,62,66,61,65,70,78,73,62,83,70,69,54,48,49,44,47,50,50,37,51,39,33,46,35,47,34,44,48,50,36,23,22,31,20,25,22,39,16,14,18,19,17,16,14,11,8,33,male,E07000093
E02004820,39,37,40,40,42,45,52,51,43,58,39,52,41,42,36,36,51,47,44,37,21,35,23,38,35,58,49,59,46,48,40,39,50,48,42,57,52,50,46,64,46,55,59,63,54,65,63,67,71,71,65,65,60,56,49,49,60,49,55,41,51,37,46,35,46,51,46,55,56,45,43,25,45,40,25,27,28,26,26,31,20,17,12,10,7,9,8,4,7,7,16,male,E07000093
E02004821,26,26,28,33,25,26,38,17,28,25,33,26,56,42,21,27,23,30,35,22,29,17,26,20,27,20,18,24,15,16,19,16,28,19,15,21,22,27,28,26,23,30,38,37,40,28,47,36,42,51,43,31,44,41,53,32,53,43,40,49,50,24,52,33,33,33,37,43,50,47,51,34,26,29,26,23,24,28,26,13,23,19,12,9,9,9,12,14,9,2,11,male,E07000093
E02004822,40,27,37,41,31,51,48,41,49,60,42,45,50,55,42,39,41,46,47,43,30,27,29,32,30,22,36,25,28,23,28,21,25,19,21,31,36,34,30,42,43,42,52,50,45,40,42,64,69,76,74,74,76,57,67,71,53,63,82,72,49,58,66,53,48,63,56,53,64,42,53,69,43,45,29,38,41,33,41,29,32,30,22,24,20,17,20,14,4,5,23,male,E07000093
E02004823,44,35,44,52,47,54,61,50,51,68,42,46,35,39,44,45,49,52,57,46,38,39,44,41,41,41,46,37,39,42,36,34,41,41,44,46,52,35,52,44,55,52,60,57,60,77,45,62,68,49,57,66,70,66,69,57,52,70,57,41,51,64,53,72,51,75,72,72,59,63,63,69,53,41,36,42,39,43,31,26,31,31,23,27,25,15,10,14,12,6,25,male,E07000093
E02004824,25,24,25,27,28,26,23,28,20,22,25,25,22,21,19,32,19,23,31,23,16,16,19,31,27,28,25,30,31,19,22,25,29,31,24,26,17,27,22,17,37,28,27,31,29,31,24,35,31,34,37,47,35,56,26,29,36,46,43,38,32,37,27,28,38,36,38,43,70,32,42,33,26,28,25,37,35,39,28,37,32,24,23,26,17,19,12,13,16,8,36,male,E07000093
E02004825,45,46,55,45,55,60,66,56,70,59,55,63,61,62,68,65,53,52,57,49,39,48,35,46,58,49,41,44,38,46,45,59,59,50,61,49,37,45,45,47,62,49,69,65,77,68,71,63,74,80,66,63,110,81,78,79,68,80,73,74,71,62,62,57,74,70,84,69,84,67,72,84,81,52,57,64,51,42,40,37,59,30,36,24,26,37,11,25,9,10,40,male,E07000093
E02004826,39,33,32,30,36,35,39,41,32,35,43,60,54,52,47,52,36,40,54,38,28,18,22,28,36,21,28,32,28,32,26,22,18,24,31,22,29,30,32,42,40,37,55,49,55,49,54,53,48,52,59,72,65,52,59,48,57,60,64,49,53,52,63,37,57,53,61,60,77,44,63,60,50,50,29,25,32,25,32,37,27,32,18,23,19,23,21,11,12,11,31,male,E07000093
E02004827,40,51,42,52,58,62,60,53,76,62,48,57,51,52,58,63,58,49,69,41,32,31,34,34,30,35,31,41,30,36,29,31,41,39,36,48,51,45,47,64,73,63,61,68,68,55,69,67,64,78,55,58,59,70,60,71,69,65,65,51,46,30,39,37,41,43,36,41,40,28,29,19,23,16,11,16,19,5,14,11,13,15,9,12,5,8,2,8,3,1,10,male,E07000093
E02004828,26,27,25,27,26,33,39,35,33,26,43,27,26,30,38,47,37,37,41,29,32,32,29,44,40,28,23,22,29,33,19,18,29,20,30,33,33,35,39,27,44,34,49,38,37,49,38,34,52,53,47,65,45,35,62,45,48,43,51,46,53,55,67,47,58,64,45,36,53,47,38,47,26,36,19,29,32,25,26,29,23,26,15,12,21,18,14,11,5,5,32,male,E07000093
E02004829,29,26,41,34,24,38,36,42,28,36,35,45,27,29,41,37,27,29,27,22,26,16,26,19,24,30,24,31,24,37,35,15,34,19,29,33,38,53,33,40,42,32,48,47,51,39,33,49,44,32,53,42,50,33,44,36,50,42,35,42,44,39,29,27,35,29,29,51,45,31,34,24,34,21,21,30,19,18,13,14,14,17,14,11,15,9,7,6,6,1,17,male,E07000094
E02004830,29,37,32,46,57,51,46,53,59,43,34,26,46,35,36,38,39,46,43,50,47,37,36,27,33,22,32,32,24,29,38,33,42,39,23,39,38,36,37,34,39,47,42,51,64,53,50,50,42,53,41,59,68,60,58,51,44,41,51,40,48,51,45,40,47,48,41,59,56,27,36,38,30,28,26,24,26,25,17,28,12,11,16,10,11,10,13,7,6,6,15,male,E07000094
E02004831,35,37,41,61,55,72,57,53,72,62,52,35,52,56,42,49,57,111,119,90,46,29,37,33,37,55,29,37,34,24,33,31,36,36,41,53,50,50,41,52,76,71,61,53,55,68,48,70,54,65,69,64,68,64,67,43,46,63,61,52,51,45,28,47,48,42,46,65,64,52,54,36,43,43,24,51,42,39,43,47,48,37,32,34,27,25,24,23,18,8,62,male,E07000094
E02004832,33,40,38,36,42,43,67,54,64,43,49,55,51,52,47,57,67,69,67,50,46,28,25,34,38,29,34,25,18,22,20,15,28,19,32,35,30,35,43,37,57,57,69,66,45,53,58,74,65,66,70,54,71,57,63,67,50,55,51,58,53,46,47,57,52,60,46,71,82,74,55,61,57,54,42,38,48,38,51,40,34,26,24,31,17,17,12,16,8,10,37,male,E07000094
E02004833,54,57,58,65,65,63,62,81,63,65,53,48,50,47,39,58,62,58,71,101,90,80,78,70,66,55,61,53,54,50,45,47,49,49,56,62,67,62,70,74,62,65,92,86,82,66,85,66,71,64,77,61,68,60,58,55,54,68,46,57,55,39,37,44,44,36,42,29,39,52,38,40,31,44,27,27,34,21,26,23,35,15,15,30,18,24,14,23,13,12,46,male,E07000094
E02004834,37,45,50,42,46,48,35,50,42,58,32,44,45,32,19,32,37,37,39,49,78,76,74,72,74,49,55,55,43,41,48,53,50,54,54,62,51,42,42,41,54,37,56,44,54,45,47,52,49,39,58,52,62,55,47,40,39,34,32,30,47,34,39,38,33,27,35,35,31,28,36,33,24,33,24,19,10,24,19,25,20,17,14,14,16,19,16,7,9,3,19,male,E07000094
E02004835,70,78,52,64,53,62,48,57,45,67,68,67,64,90,147,164,144,157,138,120,107,85,94,57,76,83,77,72,73,90,68,68,92,72,70,80,74,78,68,69,75,71,67,87,66,69,56,80,65,64,61,66,74,61,51,63,49,45,61,50,40,40,39,43,44,40,50,49,41,55,45,47,37,38,33,27,29,15,24,19,28,19,20,23,20,16,20,15,15,17,35,male,E07000094
E02004836,26,25,35,35,38,39,35,36,39,28,29,28,25,30,47,50,48,44,58,82,174,128,131,74,60,53,48,28,28,25,28,28,24,25,22,26,23,18,26,30,25,28,34,30,30,31,36,36,37,36,33,45,33,28,42,32,33,30,28,24,18,21,23,22,24,21,14,21,25,19,15,21,17,18,15,20,14,24,14,7,10,8,8,7,9,3,4,4,7,3,11,male,E07000094
E02004837,30,45,28,47,49,29,49,46,51,50,44,55,58,37,52,59,55,65,44,35,56,44,51,40,59,51,39,36,30,32,36,27,41,29,40,45,34,33,39,35,45,40,51,54,70,50,58,63,49,62,67,54,68,54,58,44,41,52,43,38,49,44,49,44,49,45,54,53,56,34,47,38,41,26,27,23,30,30,26,22,17,16,13,18,14,14,24,11,7,9,25,male,E07000094
E02004838,44,48,59,55,55,58,62,57,60,76,65,64,76,56,57,57,43,57,56,64,36,31,21,40,29,29,37,22,35,32,47,30,46,39,50,53,50,48,55,48,65,56,63,69,53,58,74,66,65,70,81,70,71,62,71,82,67,63,77,50,65,58,41,58,70,65,71,77,83,56,61,45,60,34,43,41,36,40,35,29,27,25,26,19,22,25,25,9,17,9,20,male,E07000094
E02004839,22,31,38,45,33,44,45,63,54,51,57,43,51,46,48,44,53,38,43,45,33,27,43,26,30,29,34,24,21,26,27,24,31,23,22,33,35,31,32,45,37,36,49,57,51,40,58,70,63,76,73,75,72,68,94,74,65,81,78,64,74,87,66,76,71,58,64,60,77,52,58,46,55,36,38,49,39,47,37,26,26,24,28,27,26,18,12,16,10,6,32,male,E07000094
E02004840,62,64,47,67,58,48,50,54,48,56,62,69,53,49,71,50,54,69,53,44,44,39,41,37,60,62,39,40,41,46,39,41,54,37,55,51,39,35,48,52,71,66,64,65,54,71,68,54,97,71,62,75,74,64,88,62,76,69,84,67,55,60,63,58,75,62,59,72,88,70,65,42,49,34,49,35,43,32,32,36,28,23,21,22,16,22,14,20,11,9,20,male,E07000094
E02004841,64,77,85,66,72,74,79,84,62,59,81,83,69,71,73,77,54,75,68,57,63,60,48,64,76,83,70,63,62,83,71,88,71,66,71,84,79,86,68,73,83,84,85,84,96,95,108,103,98,97,91,99,103,80,86,63,58,77,73,52,74,53,52,68,57,69,67,65,72,72,59,46,36,30,56,37,32,34,26,34,21,32,33,18,26,16,17,17,11,11,31,male,E07000094
E02004842,41,62,56,50,55,56,53,50,54,54,61,55,41,43,54,46,47,60,72,85,57,60,62,57,62,47,44,48,44,47,46,43,51,52,37,48,51,50,33,42,50,56,74,47,55,54,66,66,68,74,79,59,73,62,67,63,83,62,62,59,51,44,51,63,49,47,53,44,75,52,47,57,41,38,39,43,36,28,32,31,25,36,24,33,14,16,7,11,7,11,27,male,E07000094
E02004996,53,54,39,69,56,56,62,59,59,55,47,53,46,41,45,49,41,35,37,31,34,27,33,42,39,40,30,32,39,31,44,42,40,41,41,37,56,48,48,61,54,69,78,76,61,72,86,77,55,66,58,50,62,44,52,46,59,54,52,40,55,50,45,41,44,44,50,65,44,44,64,49,46,33,24,33,38,31,26,25,33,25,13,27,17,17,21,14,8,11,36,male,E07000105
E02004997,41,26,40,43,31,35,43,41,42,57,39,49,42,38,40,34,34,37,44,31,28,25,32,30,33,20,29,20,22,29,20,22,32,19,28,25,32,31,33,31,40,38,36,48,55,56,58,56,78,78,64,72,51,58,75,52,61,52,52,57,61,59,66,55,69,67,81,79,68,58,45,48,49,42,37,43,36,33,28,34,35,20,20,16,17,13,16,13,13,6,26,male,E07000105
E02004998,37,30,39,36,43,35,45,47,51,37,50,52,49,48,48,46,44,43,44,40,35,30,36,28,35,26,26,28,38,26,24,25,32,27,27,33,34,31,30,31,28,39,39,51,52,62,56,59,52,64,64,57,52,56,44,44,45,49,39,45,40,29,32,36,34,43,36,44,52,42,39,39,32,32,23,35,27,29,26,15,24,27,14,20,14,14,9,4,14,2,22,male,E07000105
E02004999,101,80,115,105,89,105,107,89,81,87,91,82,91,99,90,78,89,79,80,66,60,85,93,93,81,93,81,79,93,82,78,74,81,86,81,88,81,75,92,81,87,89,97,98,95,88,99,105,103,83,109,114,97,113,88,80,64,66,62,48,61,67,81,63,60,57,56,68,92,52,61,68,41,42,42,47,38,36,37,35,19,25,20,29,21,13,9,13,12,7,36,male,E07000105
E02005000,86,85,87,97,81,74,79,80,66,80,66,53,67,64,65,63,72,71,81,64,58,70,73,75,65,79,101,99,91,87,112,90,99,77,86,71,73,72,72,85,55,70,75,77,76,64,78,68,85,78,63,71,62,71,51,45,57,43,54,39,43,51,30,50,39,40,37,55,45,42,39,27,26,32,21,24,19,31,20,15,24,25,12,13,12,8,10,8,6,6,14,male,E07000105
E02005001,35,55,38,48,39,52,42,55,51,53,55,68,51,72,52,65,57,65,54,42,55,35,47,49,51,40,49,44,38,39,41,35,44,41,54,50,43,47,58,46,66,66,70,60,68,76,86,73,80,71,58,66,55,68,58,59,55,57,59,52,54,48,53,62,56,48,57,50,71,46,44,41,38,29,35,35,43,28,24,29,16,25,18,14,11,9,14,10,8,10,22,male,E07000105
E02005002,72,79,89,77,85,59,67,62,61,46,42,56,55,56,52,54,40,37,51,42,50,50,58,78,58,67,62,76,75,76,69,67,73,46,49,76,63,68,53,52,60,60,59,44,75,63,69,59,62,69,79,59,51,64,69,55,48,42,45,38,43,47,41,42,46,37,47,48,49,40,35,31,33,30,22,34,22,25,17,19,17,14,10,13,13,9,7,6,6,5,21,male,E07000105
E02005003,73,70,83,86,102,79,102,88,75,76,71,70,64,73,81,96,142,124,101,90,81,60,55,74,80,61,57,75,71,64,71,52,67,64,69,66,56,37,51,46,59,58,62,58,54,51,68,56,61,60,72,60,62,51,57,56,56,40,34,36,28,28,26,26,24,25,34,37,34,16,29,20,17,20,16,22,10,14,10,13,10,9,7,5,9,2,6,0,3,2,9,male,E07000105
E02005004,111,110,110,104,88,95,113,110,98,88,119,83,86,88,106,98,84,73,89,60,74,79,90,84,81,86,82,89,90,91,72,77,86,81,90,83,92,95,80,77,87,93,85,78,102,113,120,120,108,130,99,102,106,79,83,79,59,72,62,49,47,42,33,44,42,49,51,43,38,42,23,33,30,26,14,17,29,18,20,14,9,8,7,13,9,15,11,6,3,10,12,male,E07000105
E02005005,37,45,44,56,63,39,48,56,62,50,44,60,48,45,53,47,48,38,49,31,28,33,33,37,29,46,34,35,45,41,37,39,37,32,30,36,41,42,43,38,48,51,49,45,64,58,65,67,66,61,73,59,63,72,56,83,67,49,52,60,66,45,48,69,49,59,60,70,77,57,59,47,54,33,27,29,28,23,38,24,27,26,9,12,17,11,11,10,10,4,33,male,E07000105
E02005006,26,25,23,26,27,26,27,33,34,33,46,46,48,37,39,29,44,30,35,39,29,21,27,42,24,18,20,22,22,19,19,17,20,18,19,23,18,23,14,24,26,33,32,35,41,48,63,46,43,63,53,57,54,55,48,44,41,38,42,36,33,28,43,33,37,43,36,46,63,34,53,41,45,25,20,24,23,30,28,23,25,16,9,18,17,9,11,6,6,5,23,male,E07000105
E02005007,60,49,62,50,57,43,59,60,58,54,50,66,51,62,54,50,48,43,59,42,43,41,45,58,43,50,31,39,41,52,42,42,48,44,40,44,43,47,35,48,49,49,44,60,46,71,77,82,85,78,69,61,72,81,79,62,61,47,44,44,47,62,58,58,52,58,52,65,78,50,53,48,58,50,33,33,25,27,28,16,17,27,23,18,28,14,21,13,7,9,32,male,E07000105
E02005008,30,29,24,40,45,35,29,48,36,36,36,44,45,59,49,42,43,58,49,43,29,30,36,43,31,26,31,28,25,23,31,18,18,27,18,31,31,21,29,35,39,32,41,34,35,56,34,56,58,55,53,69,68,52,68,56,58,51,70,48,48,44,48,55,53,74,54,79,83,59,72,53,65,39,45,51,47,37,44,32,32,47,35,41,26,24,23,17,19,16,55,male,E07000105
E02005009,23,24,31,31,24,29,27,27,32,44,37,51,32,35,23,27,30,25,45,27,21,14,20,25,29,21,15,20,22,13,21,20,18,15,24,22,22,27,24,22,24,28,35,38,36,35,32,46,34,41,39,57,44,41,45,36,42,36,36,39,49,32,39,42,44,46,52,58,50,47,44,48,49,27,25,29,25,22,33,21,23,14,13,14,17,9,11,7,3,7,25,male,E07000105
E02005010,57,43,68,51,61,66,51,40,43,50,25,52,37,40,38,47,37,40,39,42,53,53,42,51,59,90,60,50,57,62,52,44,38,45,43,43,53,38,32,50,35,44,45,54,40,46,48,69,53,51,59,43,43,49,47,60,54,66,49,58,58,50,44,54,45,39,44,48,56,40,38,30,26,28,19,30,21,27,24,16,16,12,9,11,13,8,7,18,9,10,47,male,E07000106
E02005011,15,32,29,31,37,39,30,25,32,41,37,41,42,41,28,46,41,30,41,42,19,41,31,46,31,36,32,23,22,24,22,27,28,27,46,26,17,24,29,23,31,31,32,44,41,39,39,53,42,60,46,46,47,40,41,45,59,47,41,49,53,44,54,51,44,54,70,75,68,64,65,56,49,45,43,41,50,33,38,48,31,29,26,26,20,30,24,19,13,18,36,male,E07000106
E02005012,38,30,32,70,53,66,66,53,44,73,46,65,55,51,64,46,69,51,52,57,60,40,48,48,40,38,41,37,27,39,58,42,36,46,41,39,28,30,37,34,35,36,39,63,55,63,54,46,55,81,71,69,70,64,54,53,54,55,40,58,62,52,56,53,64,52,62,68,79,65,45,61,53,35,46,37,35,50,41,39,31,28,25,26,22,14,16,10,12,6,41,male,E07000106
E02005013,33,44,47,45,55,60,53,54,39,62,46,46,51,50,42,46,53,54,49,54,40,44,34,29,41,49,53,37,29,39,58,35,41,33,31,40,22,28,29,25,41,46,43,42,56,40,59,66,57,75,62,56,65,50,59,58,50,55,55,45,51,49,50,43,46,67,55,68,91,71,50,43,51,52,33,45,37,41,34,36,18,32,33,29,22,23,15,26,14,16,38,male,E07000106
E02005014,25,29,30,42,34,32,34,46,31,57,31,38,48,41,37,37,44,38,38,52,44,53,36,39,47,33,31,26,21,23,32,34,28,24,31,49,35,17,35,27,35,42,36,42,49,54,76,59,64,73,64,55,64,74,52,56,48,57,64,61,65,61,66,70,74,75,69,78,97,72,83,69,58,49,52,62,62,34,48,50,39,46,27,30,39,14,32,22,20,9,59,male,E07000106
E02005015,63,63,54,59,67,61,69,64,63,65,71,47,65,71,59,43,53,46,53,50,41,49,46,64,52,66,55,66,62,47,44,52,49,55,64,55,52,51,43,44,41,42,49,60,55,57,72,82,57,69,51,61,83,59,57,52,44,63,57,52,51,54,62,43,61,44,65,66,80,60,50,58,50,36,31,40,34,30,28,26,20,18,22,14,19,14,14,12,4,1,19,male,E07000106
E02005016,34,45,39,39,44,47,56,48,61,44,42,51,33,42,54,45,39,36,45,37,57,42,47,54,49,31,38,34,32,31,37,28,29,36,25,33,41,35,44,32,41,30,59,51,65,53,45,56,62,58,72,65,64,64,71,42,50,72,61,60,54,50,47,48,50,52,48,57,53,44,42,31,36,38,34,29,40,25,36,34,27,25,12,19,20,21,11,16,10,12,28,male,E07000106
E02005017,29,34,41,42,53,48,41,32,36,35,39,40,38,36,31,40,39,22,37,30,31,28,38,31,29,52,41,26,40,42,28,34,32,32,38,48,46,31,37,45,47,46,54,55,54,66,55,54,60,56,62,69,69,68,44,43,47,38,46,32,46,46,40,29,36,47,54,44,50,36,33,30,34,33,25,34,31,18,13,13,18,14,13,14,14,16,13,9,6,9,28,male,E07000106
E02005018,31,48,50,67,40,51,63,56,68,56,59,54,54,43,52,43,43,42,47,38,30,43,31,48,45,49,42,39,31,47,35,42,33,33,38,40,41,39,49,56,43,44,45,46,55,62,89,64,70,59,68,83,64,69,69,67,48,64,63,41,39,51,54,66,54,58,74,71,72,55,65,72,55,49,50,53,49,36,35,38,31,29,29,22,26,22,18,14,14,13,25,male,E07000106
E02005019,32,37,38,35,34,39,36,37,47,37,34,52,43,43,44,27,29,32,39,34,29,33,28,31,31,53,42,24,37,32,35,52,27,37,38,29,25,45,19,32,35,29,45,39,40,44,40,52,37,39,57,45,43,27,47,47,31,41,37,55,44,37,44,45,45,30,54,46,39,46,34,32,28,27,26,25,19,21,24,19,13,10,10,11,13,6,6,8,5,5,22,male,E07000106
E02005020,47,38,35,37,50,37,38,34,48,50,50,37,59,58,42,62,50,43,57,49,40,49,56,64,45,60,50,40,44,44,51,41,39,43,36,35,33,31,34,33,29,40,35,43,48,31,47,55,45,50,52,42,38,52,49,44,37,41,45,41,41,36,47,40,41,48,54,42,57,37,44,42,39,29,29,28,37,33,32,29,24,23,16,16,13,11,8,8,9,7,26,male,E07000106
E02005021,22,26,34,18,37,32,25,29,36,37,30,31,34,46,45,60,84,97,244,868,417,319,195,148,122,124,92,50,40,38,42,26,28,29,29,38,29,27,28,31,33,35,34,41,57,33,31,39,40,42,36,48,42,46,47,33,42,35,38,40,41,26,43,37,51,45,47,56,58,46,39,37,51,45,28,40,36,34,25,25,27,20,16,23,14,9,15,14,6,9,23,male,E07000106
