msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004649,E07000081,male,52,58,50,48,50,51,50,42,33,43,54,50,42,39,36,45,37,48,39,47,42,36,45,35,39,49,45,52,59,49,60,53,56,38,50,53,60,51,74,64,46,42,53,48,47,67,61,62,57,65,64,56,48,71,51,47,55,57,52,43,33,43,36,24,27,28,30,19,23,24,22,37,22,21,13,18,18,12,6,9,15,11,11,8,8,9,10,10,8,0,35
E02004650,E07000081,male,154,141,147,135,114,158,153,122,124,120,110,127,110,86,92,96,83,97,75,68,88,80,94,78,95,97,97,103,124,140,106,106,96,116,131,134,143,120,138,136,117,92,107,96,97,109,110,105,85,77,89,99,93,85,65,80,80,66,75,69,49,41,54,53,56,43,35,30,47,39,33,39,23,24,18,24,22,12,19,15,14,11,10,9,9,9,4,3,6,6,10
E02004651,E07000082,male,65,74,72,87,83,81,84,79,66,77,73,66,57,62,61,40,51,41,48,34,38,41,48,49,49,36,52,56,71,55,62,61,72,65,72,67,65,83,68,65,55,63,58,64,61,73,73,98,79,79,53,69,63,65,65,53,55,68,67,53,61,38,58,46,39,47,58,47,59,49,52,52,41,32,38,37,23,19,20,22,20,20,16,19,16,11,9,12,9,5,9
E02004652,E07000082,male,21,19,16,20,22,31,43,40,48,35,42,32,43,33,29,40,34,27,38,23,24,15,22,29,25,21,14,22,14,13,13,16,18,20,25,16,20,31,23,35,22,34,25,37,45,44,57,39,48,40,64,56,42,47,50,53,44,64,81,45,46,45,52,54,52,51,44,52,46,58,56,52,46,50,53,53,49,40,40,41,28,31,14,22,21,16,14,9,14,13,28
E02004653,E07000082,male,27,33,29,26,34,32,42,43,35,34,48,41,51,38,30,47,32,44,44,30,31,23,28,38,25,29,20,23,24,23,30,24,32,23,28,24,38,44,27,30,22,31,47,38,46,32,53,62,59,66,58,71,53,65,49,64,68,64,61,44,57,44,53,41,50,45,50,44,44,48,65,50,53,33,39,36,24,20,28,19,29,26,14,26,12,14,11,13,16,6,20
E02004654,E07000082,male,56,60,60,72,78,65,78,69,66,79,95,74,77,71,76,60,98,68,77,58,53,43,49,67,63,59,70,67,71,64,77,57,54,57,58,66,75,57,80,71,82,55,74,66,78,89,111,103,94,91,101,91,98,96,96,114,82,80,62,60,67,75,70,58,89,64,71,73,59,80,73,76,53,51,45,63,45,39,43,32,21,28,30,21,15,16,17,16,16,10,26
E02004655,E07000082,male,41,42,40,44,35,49,63,42,41,41,52,53,46,63,68,59,62,68,54,42,38,36,34,45,45,37,36,54,62,63,49,58,52,44,34,42,38,51,39,53,44,49,37,50,50,47,59,57,53,58,73,58,70,60,60,54,48,44,45,43,56,60,42,47,54,42,48,55,41,40,50,33,44,35,33,43,23,23,33,28,21,21,17,14,17,11,11,10,10,7,19
E02004656,E07000082,male,69,52,58,66,55,59,68,72,53,60,65,63,73,62,50,62,81,69,93,79,64,62,62,85,71,74,67,83,58,65,70,63,70,71,51,71,75,69,75,78,79,85,81,60,97,94,100,90,102,88,102,118,79,99,108,92,73,77,90,77,86,60,75,78,59,64,52,56,71,57,55,50,46,38,22,33,27,25,31,27,23,29,18,23,18,14,8,10,10,2,20
E02004657,E07000082,male,25,27,23,27,27,31,39,51,46,45,44,50,51,42,47,52,38,30,41,34,31,39,32,32,35,26,27,33,42,25,22,23,24,22,26,39,40,41,35,40,39,31,48,66,45,53,58,53,68,57,53,71,58,59,56,56,54,60,68,57,43,39,38,47,41,42,38,45,37,32,39,53,37,36,29,38,23,21,22,22,23,27,20,15,11,15,10,12,16,4,13
E02004658,E07000082,male,21,19,23,26,27,40,38,38,30,51,45,44,47,57,46,45,35,50,44,33,21,32,19,27,36,24,20,19,29,19,27,15,22,31,20,19,27,38,37,43,34,34,28,41,60,46,52,45,52,72,51,47,52,70,51,54,50,54,42,43,34,37,41,32,39,34,36,37,34,41,45,54,38,30,38,27,26,25,18,23,20,26,18,27,18,16,12,4,12,5,13
E02004659,E07000082,male,24,33,42,22,34,31,29,38,38,32,31,43,46,33,34,23,35,35,41,32,32,33,31,36,27,22,22,23,26,24,24,27,27,18,29,37,30,35,35,38,37,30,31,35,45,40,41,53,51,43,51,52,49,55,44,56,48,44,43,58,46,56,50,44,59,40,54,37,52,49,64,53,42,40,53,38,33,29,37,29,27,22,17,27,14,14,14,7,7,8,18
E02004660,E07000082,male,17,22,33,30,28,40,45,49,37,42,33,54,49,35,44,32,32,33,33,26,24,24,32,20,28,22,16,21,22,18,28,23,18,13,15,21,19,26,27,24,28,41,28,35,40,43,54,41,34,38,54,56,63,42,49,44,58,47,47,44,53,38,51,44,37,52,48,48,52,59,53,52,60,44,47,43,48,28,27,36,37,29,26,27,22,25,22,11,15,15,29
E02004661,E07000082,male,45,40,52,36,45,41,52,51,54,55,42,42,48,35,40,58,38,41,46,39,46,39,38,48,49,45,56,55,20,61,39,36,40,30,40,41,45,39,43,46,46,45,53,52,38,67,67,62,47,68,55,72,66,58,62,87,71,77,65,60,56,70,55,65,47,54,52,43,57,52,63,79,48,49,55,42,44,33,35,44,26,34,25,25,20,14,21,17,12,12,22
E02004662,E07000082,male,31,28,24,28,31,35,36,30,39,32,46,41,27,24,26,32,25,36,28,30,31,30,23,50,36,31,25,35,35,35,31,37,34,26,28,51,33,31,36,55,32,28,40,37,39,42,53,59,52,55,54,46,49,59,50,51,44,64,56,41,49,49,49,58,48,46,40,47,32,44,48,37,43,30,37,32,21,21,30,15,24,21,14,21,8,11,11,11,4,2,15
E02004663,E07000082,male,23,22,29,35,35,30,45,35,36,38,38,48,37,40,34,30,35,38,41,33,23,22,27,28,26,22,26,37,24,29,31,41,21,35,29,30,28,25,36,44,31,26,42,50,45,50,43,56,43,32,44,50,57,40,58,29,48,55,54,47,50,38,47,59,61,34,45,43,41,40,59,54,45,39,25,43,30,33,16,23,22,21,12,10,14,18,14,11,8,11,19
E02004664,E07000082,male,45,54,66,52,45,44,59,72,58,56,46,54,43,32,44,48,38,31,30,35,36,39,24,41,37,44,39,43,51,47,33,37,49,56,63,53,57,47,48,42,50,48,51,53,54,59,56,53,71,51,58,57,66,43,44,56,41,46,62,60,45,51,46,38,36,27,45,24,33,39,31,45,33,27,23,25,27,23,17,22,27,15,16,23,16,18,8,8,7,9,17
E02004665,E07000082,male,40,36,49,36,41,59,47,47,57,60,60,61,55,40,65,66,64,54,71,53,43,41,27,41,42,37,44,49,38,39,32,36,31,33,37,35,35,39,58,45,44,54,58,57,69,53,74,60,48,59,80,71,56,65,71,55,60,62,60,63,69,63,61,59,68,49,60,68,51,70,49,60,53,54,51,60,30,51,44,33,30,23,21,11,24,14,17,10,12,10,21
E02004666,E07000083,male,65,77,109,84,79,81,85,106,94,96,82,93,65,73,74,84,65,74,88,73,48,59,59,63,60,73,75,73,89,91,85,91,87,74,65,95,87,82,102,107,81,82,82,94,108,100,95,103,101,102,118,91,100,86,86,88,82,71,62,66,64,57,71,68,64,71,57,73,57,49,50,67,53,52,50,44,30,31,26,28,23,32,19,26,21,11,9,5,3,5,22
E02004667,E07000083,male,70,56,40,58,61,57,51,59,63,54,51,54,48,54,52,49,51,56,57,35,41,57,45,59,63,48,67,73,66,81,76,61,58,64,50,60,63,63,71,76,56,69,67,62,67,86,55,82,79,78,79,100,98,89,93,94,80,97,69,87,77,63,82,63,63,62,86,84,66,74,77,99,61,69,55,73,58,41,50,35,35,38,26,32,26,20,18,15,21,18,32
E02004668,E07000083,male,52,49,43,47,49,45,58,53,57,40,38,57,46,48,51,42,41,44,34,29,29,28,23,29,27,36,40,42,36,36,30,33,28,37,28,36,47,47,56,45,47,40,39,50,46,47,72,57,53,65,50,67,63,58,78,67,83,72,60,71,72,65,71,64,57,67,57,73,69,87,85,90,57,49,69,61,53,46,36,49,53,35,25,33,21,19,23,18,14,14,39
E02004669,E07000083,male,24,28,36,31,46,36,44,49,48,38,47,38,52,37,38,36,45,41,30,25,19,23,22,27,26,19,32,29,34,31,20,19,28,19,33,36,32,27,49,42,33,41,34,46,50,47,55,62,49,49,55,60,61,68,78,68,55,51,53,53,47,49,53,39,66,51,63,59,58,55,63,69,61,41,40,36,32,33,47,34,30,29,24,26,22,19,15,9,13,10,37
E02004670,E07000083,male,97,103,89,119,105,107,116,126,97,105,91,103,99,96,96,77,75,87,86,50,48,50,54,47,58,64,59,78,83,92,87,88,104,94,89,86,83,100,97,101,69,77,91,109,88,92,102,95,97,141,112,112,108,95,116,88,93,82,96,80,71,81,79,78,44,69,73,78,78,69,80,71,53,66,52,76,57,71,48,44,53,48,31,47,33,30,22,24,19,26,70
E02004671,E07000083,male,39,37,41,54,41,37,32,40,38,36,32,33,43,40,36,36,27,35,36,29,26,24,24,24,20,31,30,35,24,31,31,23,32,35,32,39,31,32,35,32,36,27,24,40,36,43,43,38,39,42,61,67,66,62,49,54,53,49,34,57,53,54,49,47,57,60,65,42,37,44,68,55,50,51,33,45,31,23,24,27,30,19,19,17,12,10,13,3,7,5,15
E02004672,E07000083,male,65,71,80,83,113,82,87,74,70,82,80,74,86,82,62,75,76,66,78,59,44,74,73,96,84,84,90,89,97,89,72,78,69,76,93,85,81,91,99,90,67,75,95,84,64,92,82,96,94,122,101,99,98,86,102,92,110,65,77,69,63,74,63,64,57,68,56,59,72,78,68,77,53,65,67,52,43,42,45,41,49,37,31,24,28,32,15,23,20,13,36
E02004673,E07000083,male,33,38,44,35,41,49,38,44,34,39,37,29,22,36,25,44,35,28,40,32,22,24,24,25,21,23,20,31,36,28,29,24,29,41,34,34,28,30,31,35,30,28,31,40,38,41,42,42,44,41,48,48,52,55,52,53,56,39,45,41,42,42,41,31,48,37,35,41,48,46,29,49,27,46,48,38,33,34,37,34,30,33,17,14,20,12,7,10,6,5,21
E02004674,E07000083,male,109,86,105,88,98,77,82,78,78,73,72,59,73,69,51,49,67,73,48,53,50,60,35,59,62,65,67,70,61,92,82,85,76,63,87,102,74,85,96,83,75,49,76,63,66,76,81,58,52,91,73,66,72,72,74,66,65,79,60,74,73,64,51,61,49,50,48,44,44,53,51,70,44,45,38,28,36,28,22,35,27,20,24,27,16,20,14,9,6,8,38
E02006047,E07000187,male,42,40,48,60,38,55,42,44,40,50,54,58,55,56,59,56,38,46,49,49,42,33,25,37,43,35,32,25,22,34,30,27,34,40,35,33,35,37,37,38,45,44,55,55,59,57,56,63,67,63,66,95,63,81,83,80,70,68,56,55,70,43,55,65,74,46,52,71,58,69,62,77,69,57,55,39,34,28,34,25,27,31,21,28,13,15,13,15,11,6,24
E02006048,E07000187,male,20,31,41,43,32,41,35,44,42,42,42,44,51,57,61,65,53,56,68,36,22,19,18,28,26,26,29,28,25,24,31,27,17,26,25,31,25,35,27,35,35,40,35,36,51,54,46,41,54,53,55,53,55,42,70,51,58,53,56,52,43,64,57,50,48,53,48,47,58,35,57,61,36,47,37,39,23,24,30,23,34,26,20,11,17,18,9,11,6,11,25
E02006049,E07000187,male,26,35,33,46,37,38,38,29,43,58,49,46,34,46,45,39,45,34,44,43,21,39,44,35,40,32,29,33,41,41,34,39,37,36,37,46,37,50,38,34,32,44,34,26,38,30,52,57,59,50,45,60,61,61,54,55,53,65,42,50,64,48,42,62,57,50,39,58,41,59,62,60,48,42,44,46,35,28,26,23,28,27,23,21,18,16,15,18,10,9,40
E02006050,E07000187,male,48,40,45,53,54,71,56,65,63,68,66,63,68,55,63,43,39,46,67,47,32,36,61,59,66,57,53,64,50,50,71,63,50,50,63,58,51,56,46,49,50,47,67,51,59,65,59,60,74,55,59,71,63,63,62,65,65,63,49,40,45,45,58,46,37,49,50,41,44,38,43,33,31,40,22,35,17,26,16,16,27,16,18,21,14,22,13,8,14,8,32
E02006051,E07000187,male,21,33,40,35,32,39,31,31,36,46,53,49,34,56,51,51,61,49,73,46,32,21,39,30,32,27,19,26,25,28,39,27,31,20,26,28,26,33,31,31,27,23,28,34,65,43,49,49,53,73,57,55,66,59,59,50,70,60,52,49,73,58,63,53,49,66,60,50,47,59,64,61,63,46,51,52,46,37,42,27,43,42,41,35,34,18,12,24,12,11,41
E02006052,E07000187,male,28,42,34,34,55,40,40,41,53,47,43,46,37,41,40,41,39,45,41,36,33,32,37,54,51,41,43,39,41,26,33,20,27,22,30,38,31,35,37,32,40,41,35,40,43,48,46,60,61,64,71,68,57,66,71,64,64,50,51,45,59,54,41,54,51,60,55,58,53,38,59,62,52,51,49,43,38,28,27,39,45,21,17,14,18,16,17,14,14,11,32
E02006053,E07000187,male,56,81,76,80,76,64,66,87,81,66,75,83,57,65,57,53,58,41,59,46,32,47,44,48,54,45,49,59,69,57,79,71,76,73,61,87,66,56,54,49,72,71,60,60,64,65,63,81,67,58,73,63,77,90,81,63,72,62,58,55,63,45,48,49,55,59,46,54,60,55,39,57,40,33,34,47,33,18,22,28,29,20,24,13,12,15,11,6,5,4,21
E02006054,E07000187,male,23,35,35,35,38,45,40,31,46,47,38,47,47,37,46,42,35,37,46,39,27,37,50,40,57,44,54,32,46,41,28,31,32,31,36,27,41,31,33,36,36,44,42,52,46,50,53,56,65,61,63,68,51,62,67,60,69,53,50,65,71,60,55,39,56,54,53,50,55,64,71,52,51,35,41,33,47,34,22,28,47,32,29,34,24,33,22,16,20,20,53
E02006055,E07000187,male,73,77,73,72,53,48,51,59,56,58,49,64,59,46,50,57,45,37,49,47,49,49,52,71,75,60,59,77,70,62,69,72,61,56,62,74,62,78,58,61,46,49,47,37,48,53,58,58,71,63,75,62,71,80,88,59,61,57,58,59,66,44,41,52,44,43,52,51,45,48,47,44,35,37,26,25,35,15,32,18,21,17,19,26,13,16,9,12,8,4,18
E02006056,E07000187,male,36,48,38,39,37,41,51,39,51,54,47,40,43,44,44,37,33,51,36,32,28,30,19,20,31,33,42,29,36,27,25,36,27,34,37,32,32,31,36,41,37,33,40,44,49,43,52,42,59,60,45,54,72,65,71,77,66,58,64,66,53,44,58,49,58,61,47,48,60,57,65,62,51,45,47,38,40,38,21,39,29,32,14,21,8,8,15,16,9,11,23
E02006057,E07000187,male,48,40,45,38,50,46,32,41,51,38,43,48,66,62,47,38,35,31,28,33,28,30,33,29,40,37,43,33,43,34,41,42,51,37,36,31,30,32,29,26,39,46,31,46,39,51,50,48,52,60,65,64,57,58,67,70,55,60,63,64,58,52,46,46,60,51,49,41,71,52,58,52,37,42,42,34,32,32,24,19,19,14,19,13,16,13,8,8,12,11,30
E02006058,E07000187,male,35,38,43,42,53,39,48,36,55,48,42,41,38,45,107,120,115,163,131,90,88,89,50,42,49,41,34,40,35,33,44,37,30,45,38,38,32,41,50,33,34,36,42,41,45,52,52,61,55,63,54,63,59,43,57,63,51,57,56,55,53,52,58,50,51,53,48,55,45,57,59,74,46,39,57,33,34,32,31,27,30,27,33,27,14,16,15,18,6,7,31
E02006059,E07000187,male,24,19,21,28,27,31,34,38,36,32,34,38,43,44,39,43,43,46,47,34,23,25,27,31,26,25,20,24,29,18,19,17,7,16,21,28,19,26,25,25,29,30,25,37,40,42,36,44,40,51,57,54,56,66,60,83,65,59,62,53,55,63,60,50,41,49,47,56,55,48,70,62,54,54,43,49,26,31,29,31,20,16,12,21,11,23,12,5,11,10,27
E02006060,E07000187,male,47,37,46,41,52,46,70,60,54,64,62,41,47,50,46,49,46,43,52,33,40,31,30,47,61,49,67,48,52,53,58,50,47,44,51,63,39,47,40,47,51,43,43,54,53,43,53,54,55,71,65,60,63,41,63,60,47,63,50,46,37,37,41,49,36,43,36,47,39,37,42,56,34,37,39,24,32,34,27,38,20,16,30,14,20,14,8,8,9,1,52
E02006061,E07000188,male,36,46,38,50,44,58,49,72,47,55,55,49,69,57,65,53,51,63,64,41,34,40,49,53,49,40,32,36,36,34,37,30,29,31,35,48,29,34,42,35,45,46,41,49,46,67,69,74,56,69,61,79,84,86,78,66,54,70,75,66,63,60,64,63,48,54,52,62,64,84,53,66,54,60,43,52,52,28,39,33,33,35,29,24,18,16,16,17,14,8,56
E02006062,E07000188,male,47,41,47,52,46,54,56,51,55,70,58,52,55,53,60,44,57,70,60,64,43,61,44,49,42,46,42,43,40,40,48,52,51,52,39,37,48,40,44,38,52,40,53,49,55,63,76,66,87,74,76,88,105,88,82,84,77,79,89,92,65,93,76,74,101,79,83,96,71,80,106,114,84,77,91,66,72,61,53,48,49,47,31,41,39,25,23,24,20,13,50
E02006063,E07000188,male,17,22,18,23,18,31,37,36,50,45,35,39,47,55,45,51,51,52,55,47,24,26,27,27,24,19,31,30,20,16,16,11,17,20,13,25,24,29,22,31,19,28,19,29,36,42,43,68,41,49,53,53,62,72,68,63,78,63,58,51,50,61,65,51,56,55,49,65,59,56,65,72,44,42,59,58,39,31,35,25,31,21,24,21,19,14,17,10,7,7,37
E02006064,E07000188,male,22,26,27,31,29,26,22,24,30,29,27,29,20,29,28,30,28,39,32,34,23,23,35,35,32,30,27,25,39,30,25,28,24,30,33,32,32,21,33,30,37,25,36,39,42,41,51,41,55,41,54,50,42,66,63,58,57,68,46,59,54,50,54,44,55,63,55,64,62,74,68,74,67,61,50,55,53,52,53,38,38,32,37,38,22,17,15,28,7,13,67
E02006065,E07000188,male,58,53,66,63,64,64,70,54,43,47,55,56,43,58,52,55,41,49,46,49,62,30,52,51,47,51,46,47,36,38,53,43,39,32,39,49,37,52,50,52,42,42,45,58,46,45,54,74,49,68,74,78,72,68,64,63,65,58,52,61,60,47,49,51,60,55,39,52,46,54,58,57,61,61,58,41,39,26,37,38,27,23,18,22,20,13,9,13,11,10,23
E02006066,E07000188,male,32,41,38,36,44,44,40,50,53,45,46,40,50,40,41,57,43,35,48,44,29,32,29,41,31,28,27,26,36,31,34,41,37,35,36,37,39,35,35,44,27,33,41,34,44,53,54,49,49,50,66,47,61,73,55,68,64,75,56,57,43,65,67,49,71,74,74,75,54,73,63,71,50,62,58,47,49,42,40,42,38,39,21,20,16,16,18,9,11,7,26
E02006067,E07000188,male,28,32,27,32,48,29,36,35,44,41,34,32,46,49,48,53,40,34,40,26,25,27,32,27,32,34,30,28,23,20,23,28,22,18,25,25,32,22,36,22,27,31,20,27,34,43,51,43,51,49,33,50,62,55,62,71,52,67,67,61,43,63,70,54,61,53,46,61,55,57,62,65,46,55,55,32,41,26,26,27,26,29,22,22,11,18,19,15,14,11,29
E02006068,E07000188,male,50,57,88,72,66,66,57,74,59,66,74,43,60,40,53,50,58,49,61,43,60,62,55,52,61,64,53,50,54,56,51,52,52,55,49,52,49,32,54,37,42,38,39,35,47,49,41,48,45,54,50,63,61,54,53,51,56,57,46,43,43,40,43,37,30,30,32,31,41,44,39,42,30,28,23,23,14,12,17,20,17,19,14,10,9,7,7,5,5,6,12
E02006069,E07000188,male,77,66,91,96,56,67,68,59,59,45,58,66,47,53,56,59,55,68,43,47,47,71,74,75,97,71,87,112,118,112,78,86,93,99,99,98,85,85,89,75,69,71,68,79,71,77,85,81,83,61,63,69,79,65,71,67,68,68,68,55,62,57,60,36,50,61,54,40,46,51,47,55,37,31,32,18,21,17,21,27,21,18,9,9,9,17,9,14,9,8,13
E02006070,E07000188,male,58,55,62,37,74,48,51,51,47,51,47,39,33,35,41,45,58,45,41,40,38,47,45,42,49,50,49,56,70,52,58,54,62,70,60,50,50,42,47,41,35,39,32,36,43,40,53,60,58,72,67,52,48,50,73,33,63,53,59,56,47,44,56,49,43,53,45,48,33,49,47,36,37,34,27,28,27,20,23,17,20,29,18,12,19,12,17,8,5,9,22
E02006071,E07000188,male,58,45,56,59,45,52,50,73,70,68,65,77,51,56,60,43,53,47,61,43,40,50,46,42,45,69,43,47,47,59,43,51,61,61,49,64,47,63,67,70,48,60,44,53,50,57,55,62,71,71,68,72,77,79,87,65,66,49,44,68,52,53,50,44,48,53,45,58,51,57,61,60,53,47,35,52,32,23,27,33,27,32,23,30,22,27,14,23,20,11,25
E02006072,E07000188,male,34,32,36,48,46,40,47,35,30,44,44,34,56,56,53,59,48,53,59,51,46,42,39,40,38,36,31,33,26,36,27,33,23,30,22,30,39,26,29,31,35,44,43,39,45,43,48,70,64,60,72,84,88,84,72,75,87,81,98,83,86,80,74,84,79,80,79,61,78,80,83,93,69,69,61,54,61,40,53,53,42,33,38,35,29,14,18,18,12,18,42
E02006073,E07000188,male,36,41,47,68,59,62,59,69,62,62,54,51,42,57,51,55,41,35,49,41,44,42,39,37,40,54,53,61,57,59,45,53,54,44,45,46,46,41,43,36,34,47,32,41,42,47,57,65,51,39,58,48,45,45,42,53,57,69,50,38,45,44,31,32,40,34,41,37,39,37,32,35,24,25,27,19,22,28,19,20,19,21,14,16,17,10,5,7,9,6,25
E02006074,E07000188,male,65,73,87,92,71,91,79,84,82,79,88,65,63,66,58,57,62,59,53,37,46,61,49,54,47,68,65,62,87,63,68,73,58,94,74,78,68,57,61,79,49,55,61,60,62,61,72,76,66,96,65,84,84,74,97,56,72,86,72,53,60,67,52,63,51,48,58,63,51,67,51,68,52,47,46,40,41,36,34,38,22,23,21,30,16,20,17,15,14,12,37
E02006099,E07000246,male,25,20,37,29,48,34,52,55,44,28,49,57,46,49,52,57,41,33,46,31,25,21,26,29,37,34,35,26,29,28,34,40,28,35,29,33,21,32,30,29,32,30,34,46,45,49,47,51,63,61,54,54,53,46,53,47,62,39,46,45,45,52,50,31,55,41,51,47,57,58,47,53,28,40,34,41,35,17,22,22,11,14,16,14,15,13,11,12,9,10,31
E02006100,E07000246,male,43,27,39,43,49,33,38,34,30,47,48,52,48,69,51,78,76,69,61,31,21,28,35,32,35,32,30,36,44,37,48,49,43,46,41,44,34,37,33,36,37,30,44,42,41,40,54,54,53,59,42,46,65,56,52,58,60,58,52,52,50,42,44,47,42,30,58,39,48,46,46,46,27,31,32,37,24,17,30,22,29,26,24,18,17,16,11,12,14,8,15
E02006101,E07000246,male,28,16,21,23,22,25,34,30,35,32,38,38,33,28,33,35,25,29,29,31,23,18,20,27,24,25,16,19,18,21,25,32,23,19,19,16,19,19,18,21,25,19,24,21,26,35,37,38,40,52,30,46,46,54,51,50,51,46,52,51,37,37,55,40,35,46,50,51,40,44,46,45,39,44,45,34,30,14,32,23,26,17,17,16,23,19,9,4,8,12,24
E02006102,E07000246,male,26,45,42,44,45,47,51,39,36,48,43,55,41,34,42,39,38,26,29,35,24,30,37,40,37,31,45,44,51,47,61,44,51,29,41,46,43,50,43,49,39,28,44,32,39,41,36,40,49,42,49,40,52,56,43,65,39,53,54,36,36,49,24,41,43,43,40,35,43,33,32,30,25,26,19,22,25,23,21,14,16,21,15,11,16,16,15,10,10,8,30
E02006103,E07000246,male,29,34,28,35,33,48,38,55,54,52,43,51,46,45,44,32,39,40,43,21,32,25,31,24,30,33,23,24,26,24,25,23,25,20,22,26,29,40,36,36,34,26,34,42,49,51,48,64,68,51,50,56,60,55,58,63,55,46,58,62,44,51,52,62,63,52,62,58,52,79,76,66,48,54,46,65,42,34,47,34,31,31,36,24,21,13,21,10,14,12,36
E02006104,E07000246,male,77,84,69,93,76,86,82,73,50,68,66,71,66,73,56,44,49,33,39,36,31,32,34,34,50,53,59,50,54,61,79,57,51,79,69,58,75,58,63,63,52,57,58,68,57,69,68,76,71,62,73,69,66,75,60,63,74,58,59,63,55,52,38,59,53,33,48,52,37,37,60,47,46,47,44,33,22,26,15,16,22,21,13,13,16,13,18,9,6,6,21
E02006105,E07000246,male,65,75,84,70,54,69,65,67,46,56,52,53,51,39,44,45,43,37,34,42,63,53,77,100,101,85,89,95,109,129,135,105,95,106,105,95,75,97,90,83,70,91,78,62,79,62,70,69,77,78,72,98,89,84,85,61,62,67,61,50,71,64,48,61,47,44,54,56,38,48,46,59,37,38,40,33,28,26,16,28,32,17,19,19,19,15,16,13,11,11,29
E02006106,E07000246,male,45,62,73,58,76,61,65,46,66,53,53,65,49,42,58,49,37,38,40,51,63,57,91,82,111,98,107,123,124,112,77,89,66,77,53,72,64,58,61,60,60,49,62,64,58,51,53,61,51,61,51,53,52,53,76,48,57,57,57,55,52,54,47,37,50,46,52,51,48,56,52,54,47,33,38,38,36,22,17,32,24,26,27,19,13,16,12,10,14,9,30
E02006107,E07000246,male,69,61,60,76,67,61,70,74,65,58,48,63,57,55,48,43,42,44,38,58,42,27,46,35,59,38,41,35,43,48,55,55,53,43,50,56,71,59,52,51,48,40,48,35,50,51,53,44,50,50,62,53,53,52,47,57,44,48,42,49,55,41,45,51,48,51,34,52,52,42,55,42,27,28,24,26,22,17,12,14,14,17,18,19,11,19,8,8,7,9,22
E02006108,E07000246,male,54,36,44,33,40,38,43,43,56,49,42,32,38,33,38,59,55,75,66,62,43,39,58,52,55,46,68,52,45,66,68,71,72,59,62,51,51,67,54,44,59,39,49,56,59,61,65,60,39,61,61,65,45,66,48,51,57,58,56,57,52,54,44,53,46,52,42,41,40,59,42,54,38,37,46,48,44,28,31,35,35,37,35,28,28,30,23,24,22,18,66
E02006109,E07000246,male,40,34,41,47,36,38,52,48,47,47,57,52,49,47,45,43,49,40,41,29,34,26,35,30,47,44,32,40,24,33,24,45,41,20,33,28,37,28,34,35,42,37,28,48,46,59,60,50,50,48,51,56,48,57,72,41,38,54,53,54,44,50,61,55,45,48,48,52,35,60,59,60,42,67,37,50,45,41,43,37,43,36,34,26,24,34,39,23,21,16,41
E02006110,E07000246,male,74,52,68,57,71,67,70,67,58,67,54,59,49,45,65,52,43,50,43,42,32,36,44,52,59,50,46,52,50,51,48,51,66,54,54,45,50,60,51,51,38,51,51,41,41,57,56,62,56,53,71,72,73,63,70,60,73,57,61,76,56,58,51,52,52,50,54,56,63,45,54,63,40,39,32,50,37,23,31,25,32,23,22,22,25,19,16,9,10,4,50
E02006111,E07000246,male,38,44,51,42,55,46,56,52,66,60,52,54,66,54,55,65,58,62,63,59,33,51,43,57,49,46,35,31,31,41,40,47,39,46,49,37,41,46,44,55,45,40,41,48,49,54,66,65,87,68,97,78,80,80,71,66,74,78,74,84,89,88,71,68,63,82,75,89,81,84,104,127,77,84,96,53,60,45,53,41,44,44,46,43,32,27,24,20,24,16,87
E02006112,E07000246,male,28,23,31,25,34,33,29,32,35,38,41,47,47,35,56,62,61,72,55,28,22,22,31,42,36,33,24,23,24,36,23,24,19,22,29,31,28,35,39,40,26,39,32,30,31,50,54,39,41,51,57,56,70,61,58,67,62,65,69,72,54,78,64,53,62,63,69,63,43,65,60,71,61,49,54,44,46,36,34,39,30,28,34,17,25,23,16,10,14,12,65
E02006113,E07000246,male,25,26,40,33,56,36,51,40,35,35,31,34,46,33,33,34,35,27,30,39,33,41,47,31,30,28,41,37,31,31,32,26,31,27,33,31,33,30,29,27,36,31,27,19,28,36,35,47,47,47,54,43,50,43,52,49,48,57,67,52,56,49,40,42,42,61,52,54,65,47,62,54,59,43,52,67,39,37,29,40,48,28,35,25,33,17,23,22,17,9,50
E02006114,E07000246,male,17,24,22,16,27,11,33,29,22,29,26,26,21,27,30,24,34,21,31,33,31,44,37,37,42,27,43,41,27,40,42,33,38,53,35,42,40,28,33,24,20,21,23,22,26,21,25,32,29,35,36,28,42,43,48,47,36,43,47,58,43,52,48,47,61,46,46,50,74,52,65,85,45,43,51,46,58,39,34,38,37,44,30,30,22,28,25,18,13,9,34
E02006115,E07000246,male,21,38,30,49,46,47,31,44,33,34,46,30,26,30,25,35,42,29,27,36,33,41,33,28,26,31,29,32,26,35,32,31,29,34,25,33,23,18,22,26,19,20,22,17,19,43,37,44,34,47,40,46,47,62,40,59,57,60,63,72,56,57,59,48,70,60,76,64,79,59,83,75,66,62,59,51,35,39,23,53,38,27,28,23,29,12,10,17,12,6,20
