msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02000452,78,82,62,71,69,63,69,62,66,53,70,49,49,59,48,34,37,38,44,33,24,30,30,33,43,75,89,103,120,103,125,98,96,106,105,89,98,111,90,87,89,83,79,62,52,74,56,48,64,52,54,44,38,53,47,38,42,51,37,36,32,48,40,28,35,30,19,21,27,27,24,23,19,22,20,15,16,20,6,17,16,8,11,12,7,4,7,5,1,5,11,male
E02000453,74,65,67,64,74,68,57,61,48,59,47,48,44,63,56,37,45,51,41,34,44,49,32,55,62,64,53,68,56,59,65,62,78,88,79,82,79,71,68,71,66,54,70,59,54,70,53,54,51,56,53,43,39,66,62,38,48,45,38,33,38,47,45,30,38,38,31,39,27,25,27,32,16,22,26,19,13,19,18,17,21,13,18,13,13,7,6,2,4,3,13,male
E02000454,25,37,49,50,55,70,62,63,50,59,57,45,43,42,42,43,59,45,49,20,28,19,28,34,46,32,32,33,30,33,26,24,28,22,32,39,41,61,53,58,55,59,42,42,47,58,40,51,47,52,37,58,50,40,46,47,43,45,35,45,41,44,38,37,37,46,40,31,25,27,31,34,41,42,34,25,25,28,26,23,20,16,24,18,4,12,15,6,7,5,40,male
E02000455,91,93,80,80,71,83,72,82,62,56,36,38,40,28,35,41,47,38,39,45,51,51,60,78,84,66,76,111,99,110,118,106,119,106,122,114,111,101,91,97,100,94,80,74,66,57,64,59,52,51,48,47,35,36,54,44,34,39,42,36,32,37,27,36,25,32,25,30,23,25,26,31,19,15,20,30,22,16,22,21,21,23,19,18,17,5,6,4,6,5,15,male
E02000456,55,61,55,62,58,55,57,48,38,39,39,39,41,41,47,41,39,37,40,30,34,41,51,55,72,43,51,54,52,59,73,57,66,60,51,53,50,66,55,62,53,62,46,50,51,52,60,50,51,53,47,38,42,43,44,59,41,30,32,43,47,46,48,41,32,38,28,27,26,33,22,29,25,24,22,19,15,18,15,11,15,16,13,9,17,12,7,6,11,13,22,male
E02000457,46,35,43,41,36,51,33,52,43,51,43,35,36,33,32,43,38,36,65,16,22,36,40,41,36,33,37,43,39,40,42,40,33,44,55,51,57,56,48,42,57,54,32,56,49,48,51,47,37,44,52,64,49,53,53,28,36,42,36,30,39,37,40,45,40,32,32,32,27,21,31,35,26,34,28,18,25,21,20,23,20,11,24,15,16,12,15,14,12,6,10,male
E02000459,75,74,104,63,75,82,81,68,67,62,73,64,53,61,50,63,71,73,63,46,50,52,41,50,60,54,60,84,78,66,92,90,65,105,87,71,71,73,80,70,62,73,51,53,47,79,59,55,55,47,44,67,57,51,64,60,59,52,54,49,43,52,46,46,37,35,33,24,25,31,27,31,19,22,16,20,26,17,23,21,13,12,17,13,8,9,9,10,6,5,14,male
E02000460,43,56,62,44,61,54,60,46,51,63,49,47,49,42,39,57,49,44,55,45,39,37,47,54,45,49,50,47,45,59,57,58,53,65,53,67,55,63,59,54,51,52,50,45,41,43,38,46,47,32,41,48,49,44,45,33,41,27,41,29,27,30,34,35,23,22,17,27,22,19,23,19,17,10,15,8,6,6,4,14,12,6,9,7,4,9,5,7,3,5,6,male
E02000461,56,38,47,42,52,38,41,25,41,37,33,30,30,33,173,150,168,161,140,71,75,84,74,80,101,61,81,59,54,66,72,47,61,61,52,53,59,69,60,78,56,76,76,58,54,50,64,55,46,55,49,49,36,54,35,42,30,32,22,31,39,29,30,27,26,29,27,30,26,21,13,22,20,13,16,10,9,10,9,14,15,14,15,15,11,5,9,5,6,3,24,male
E02000462,52,43,37,44,46,43,47,40,28,44,41,57,64,58,56,37,43,25,35,25,32,20,35,36,45,45,54,49,58,56,55,54,58,62,50,49,61,53,54,52,59,51,62,49,53,49,55,53,49,46,45,47,48,47,50,53,56,43,47,38,24,35,31,31,32,28,30,19,24,25,13,15,18,20,21,24,14,22,20,13,10,18,10,15,9,9,9,5,4,3,22,male
E02000463,56,42,56,54,62,67,74,45,65,59,72,59,79,75,69,76,61,50,59,54,50,53,56,57,65,45,45,65,46,47,51,42,50,51,48,62,56,58,50,55,50,69,63,66,50,56,69,50,49,48,54,48,49,56,56,61,55,65,66,55,47,38,62,40,42,43,39,31,23,35,32,31,34,15,22,16,17,12,17,16,13,10,13,7,12,7,6,5,4,5,21,male
E02006795,50,53,44,55,61,56,66,58,49,62,47,55,46,52,50,52,42,65,62,47,32,30,36,42,52,55,44,58,55,44,61,61,67,64,57,68,63,61,58,82,65,81,60,74,61,60,60,54,51,45,60,46,38,57,58,54,49,62,52,50,47,50,59,54,45,40,35,34,31,32,32,25,18,22,19,25,27,19,17,19,16,15,14,9,15,22,13,4,11,7,18,male
E02006882,103,93,110,85,82,93,100,68,73,74,84,77,86,62,82,79,74,64,86,61,56,69,65,86,101,100,86,114,129,114,125,113,128,126,119,143,119,115,117,106,104,114,74,86,78,88,72,95,91,88,99,75,91,84,90,78,87,91,97,89,87,98,95,96,78,69,73,73,70,64,78,64,53,49,50,35,49,46,48,38,33,23,29,22,22,19,23,19,12,9,45,male
E02000464,43,52,51,49,42,62,55,56,47,53,55,78,72,59,39,46,53,55,42,39,57,51,54,54,41,44,41,62,59,48,53,40,41,43,41,50,57,50,56,47,40,42,36,36,45,33,40,42,44,41,42,34,67,51,42,43,29,47,37,40,50,38,44,30,27,45,21,30,33,37,37,29,21,20,25,26,22,24,13,15,17,18,12,18,12,8,12,10,7,10,24,male
E02000465,75,91,85,91,69,89,92,81,80,65,69,76,75,61,60,46,52,46,69,55,50,46,59,53,58,55,49,59,52,54,76,61,82,87,81,77,77,76,69,70,72,54,53,52,63,53,66,72,57,43,63,54,52,55,61,57,55,62,46,50,61,39,36,37,33,37,22,43,45,31,27,33,14,18,17,20,13,19,14,14,11,12,11,9,8,9,6,10,3,1,10,male
E02000466,73,77,79,68,68,60,63,65,60,47,55,61,71,41,65,43,69,44,57,56,48,52,74,44,59,51,47,64,48,69,52,60,58,57,57,64,56,36,66,44,42,36,48,55,40,47,49,46,53,47,48,60,44,44,54,45,57,52,54,48,45,40,38,40,41,34,39,36,41,48,41,53,30,27,32,22,35,22,19,21,22,25,25,13,11,13,15,6,10,7,25,male
E02000467,100,106,123,118,133,92,94,96,91,97,96,97,84,82,79,84,83,91,76,52,55,68,59,73,63,68,70,83,70,74,85,74,65,88,79,56,72,81,93,69,77,65,79,69,58,67,62,81,61,73,68,73,64,56,52,69,51,59,54,60,60,55,46,44,50,37,42,39,30,33,39,42,21,20,21,13,14,11,16,22,18,13,11,7,11,10,10,3,6,2,14,male
E02000468,65,62,65,49,66,48,60,58,45,49,57,46,45,58,49,64,52,56,31,44,43,45,42,50,56,50,46,41,47,57,53,51,43,46,39,60,54,57,56,66,50,49,42,50,44,45,38,41,54,64,49,52,67,44,54,59,46,35,48,46,47,48,42,40,45,37,31,31,32,42,50,55,36,31,31,25,22,25,23,21,27,16,20,17,14,12,14,11,9,10,24,male
E02000469,50,63,66,64,55,61,69,50,40,61,67,36,62,54,47,38,38,50,50,32,31,36,55,43,40,45,41,51,46,38,40,47,45,44,44,41,47,54,53,37,46,38,42,49,42,38,45,42,52,49,53,50,51,33,44,43,48,47,40,40,39,26,28,24,33,30,33,30,28,22,35,32,20,24,17,21,27,18,13,15,10,17,13,15,9,10,8,3,5,7,17,male
E02000470,67,50,62,45,58,53,56,52,51,50,47,40,45,41,38,41,42,64,48,31,38,31,39,57,53,68,53,51,93,61,85,79,84,74,72,84,84,69,65,57,63,44,60,42,50,62,62,72,55,55,40,59,60,64,64,58,45,61,56,45,60,50,50,54,55,48,51,36,48,46,42,55,46,34,45,29,36,23,34,28,22,16,22,14,22,12,12,11,13,11,32,male
E02000471,34,52,32,37,38,37,50,37,49,46,52,40,39,40,34,40,39,44,32,45,33,36,34,51,52,45,41,34,36,37,30,28,32,30,21,43,38,62,64,51,21,41,38,32,35,41,40,39,35,45,54,53,56,66,39,53,65,48,63,56,61,44,57,35,51,45,42,48,47,52,56,61,40,48,37,36,27,26,33,28,25,24,22,19,21,24,16,17,21,13,24,male
E02000472,74,60,62,64,52,57,74,61,66,67,50,56,42,51,47,54,51,49,54,49,55,39,46,47,44,44,42,57,68,52,69,55,59,70,52,53,77,59,72,56,48,61,56,56,60,60,62,44,44,60,57,62,54,58,53,49,57,59,55,48,55,55,57,44,52,47,48,33,31,47,44,57,57,47,36,32,31,21,22,16,21,17,16,24,20,7,9,14,6,8,34,male
E02000473,71,60,73,81,65,84,77,59,63,58,72,48,59,55,47,53,63,70,52,52,59,57,61,66,64,78,79,82,75,93,79,60,70,67,73,66,78,88,74,54,63,60,67,63,53,55,83,56,75,64,78,68,75,62,62,52,77,74,49,61,61,56,58,51,37,37,38,43,53,47,43,53,42,42,32,34,34,26,36,29,28,30,11,26,21,12,13,14,14,9,24,male
E02000474,65,73,76,60,80,60,62,76,55,61,47,49,49,49,62,43,43,55,49,53,51,46,42,51,41,59,63,87,54,72,59,61,72,66,76,73,83,68,71,55,53,48,54,47,58,55,44,39,48,51,68,66,61,75,61,58,51,43,60,55,37,36,33,42,34,34,31,32,27,42,42,41,38,19,21,17,21,27,26,16,17,17,18,23,11,14,24,16,5,13,20,male
E02000475,48,53,60,55,50,66,55,53,53,66,52,45,43,44,49,52,52,29,52,41,47,50,42,69,59,75,88,78,107,89,69,55,70,67,47,59,78,75,72,68,59,61,49,54,69,52,59,58,62,68,70,74,76,72,67,65,64,54,58,58,61,59,63,52,39,53,57,47,51,52,49,62,45,44,36,38,34,22,34,27,34,24,25,19,16,21,8,22,22,14,47,male
E02000476,96,100,86,93,77,79,79,53,65,50,56,62,50,39,60,59,43,46,50,49,64,56,57,61,57,77,88,115,119,134,100,93,108,117,112,100,95,97,87,96,76,68,63,77,59,63,65,62,65,54,56,56,55,58,59,37,48,43,46,49,47,40,47,34,36,40,33,31,30,23,23,34,30,28,14,28,20,19,16,20,29,11,20,11,7,12,8,9,7,3,26,male
E02000477,60,44,62,40,56,44,69,52,47,69,60,54,58,60,61,53,49,57,45,49,49,43,45,56,68,46,61,69,64,57,74,61,74,52,61,61,61,61,64,71,58,52,64,61,65,55,78,69,65,62,67,61,58,71,73,59,61,52,64,63,54,64,44,60,44,46,54,52,52,51,43,56,35,42,43,39,30,32,27,34,22,27,26,13,7,18,17,13,9,11,29,male
E02000478,26,26,17,21,29,22,25,27,19,36,33,28,31,25,30,40,32,38,35,27,20,33,47,51,47,36,36,37,28,37,25,26,22,20,22,34,33,25,24,24,30,31,33,28,28,29,33,28,41,32,37,38,40,47,43,37,54,41,48,51,46,46,33,39,37,43,32,38,40,42,46,52,40,43,38,33,23,18,20,22,16,31,27,15,10,13,14,8,9,10,27,male
E02000479,92,82,70,77,68,70,60,67,61,59,63,58,52,54,37,57,45,50,48,23,59,33,64,60,65,63,84,80,85,95,85,95,87,113,87,78,79,73,70,70,61,66,66,52,61,66,50,60,62,54,61,56,66,48,53,58,45,45,47,47,58,43,39,39,44,22,26,22,39,28,26,35,29,18,15,18,15,13,19,15,22,10,15,11,15,4,6,2,3,6,8,male
E02000480,124,115,122,119,92,94,109,88,83,104,81,81,84,85,64,60,61,81,83,73,66,76,69,84,77,91,103,104,107,111,89,109,128,100,108,101,112,96,102,101,85,82,87,73,73,80,59,64,76,76,74,77,71,89,75,57,76,60,73,63,44,37,45,42,41,45,53,44,48,29,29,47,29,25,28,25,25,24,17,15,24,23,14,16,17,14,17,14,9,9,18,male
E02000481,52,55,44,43,48,35,48,56,44,37,43,44,39,45,50,42,60,51,42,51,38,38,46,47,43,41,39,56,45,47,42,38,41,49,52,38,42,40,44,44,36,36,46,42,43,38,38,55,47,50,58,54,55,54,59,46,50,49,47,54,49,47,39,35,42,41,37,41,30,38,37,49,32,34,38,30,36,28,21,18,32,29,19,24,25,35,17,17,22,14,45,male
E02000482,24,35,37,30,28,33,33,46,50,39,43,41,34,39,41,48,52,34,51,37,20,31,31,25,30,32,28,33,29,24,21,30,23,30,21,33,35,32,38,33,40,46,39,47,52,36,50,54,49,58,46,54,48,38,36,42,34,41,46,37,49,41,37,37,46,28,47,33,35,43,43,42,27,23,29,37,17,29,23,29,23,24,18,20,19,16,17,16,9,8,50,male
E02000483,37,47,49,54,56,40,42,50,31,36,41,31,39,36,40,30,32,38,36,35,36,43,45,52,55,54,69,51,60,64,51,64,36,53,58,41,50,41,41,41,57,44,49,54,41,44,50,42,59,53,62,42,42,58,59,64,71,64,56,58,52,56,43,38,45,39,31,42,47,36,44,41,31,31,33,30,23,30,27,34,13,30,20,15,15,8,15,9,9,10,38,male
E02000484,34,48,42,40,45,47,41,36,47,55,41,28,47,50,43,32,45,46,50,42,56,42,62,69,62,64,67,63,69,65,59,41,44,38,47,39,50,36,40,46,41,51,45,57,42,45,55,60,56,54,65,59,68,60,73,69,67,67,67,66,66,70,59,52,43,42,27,36,50,41,46,50,37,21,31,33,31,30,20,11,22,27,23,21,18,16,16,10,8,6,20,male
E02000485,62,53,55,55,52,59,59,48,44,53,58,54,43,39,41,45,31,38,54,67,40,35,38,33,64,44,53,56,47,55,68,61,59,65,66,76,68,68,63,56,60,53,53,49,59,47,65,61,50,60,58,55,53,52,61,58,56,36,60,57,52,45,51,41,52,31,32,31,38,23,37,40,41,34,27,24,20,22,19,16,18,20,24,19,22,27,11,10,8,16,33,male
E02000486,39,51,60,40,42,28,41,36,38,28,29,36,36,34,39,38,39,45,52,41,36,45,45,51,49,52,47,43,46,62,53,42,37,52,43,53,53,58,47,46,55,32,32,36,42,46,47,30,51,55,61,51,50,60,53,62,61,54,57,53,55,43,45,43,53,39,28,33,47,40,35,47,44,32,31,27,27,24,35,20,25,21,21,27,13,19,15,16,13,12,21,male
E02000487,25,20,30,30,35,45,40,37,51,51,42,44,36,41,52,46,36,55,35,42,37,41,50,51,69,21,36,28,31,31,23,23,16,22,23,30,34,28,31,39,45,46,63,58,55,46,67,59,40,58,48,57,57,48,70,58,65,62,58,62,62,38,48,47,54,50,46,56,46,58,66,61,52,44,47,34,33,22,24,30,21,23,23,18,16,19,16,18,18,8,21,male
E02000488,26,29,46,32,38,32,57,45,37,42,33,35,39,37,33,35,36,45,39,39,44,33,40,37,44,45,48,47,36,43,40,41,44,31,37,46,44,44,39,44,41,43,31,34,42,37,52,46,45,44,49,59,48,53,65,56,56,65,53,50,49,51,52,44,54,42,47,33,46,59,52,51,43,35,39,27,23,18,25,29,25,18,29,11,13,15,16,9,12,6,20,male
E02000489,76,69,69,67,66,49,76,46,55,55,45,70,49,54,38,47,52,39,41,42,34,41,50,64,53,52,52,53,70,55,57,62,64,58,45,51,59,69,59,42,40,48,52,47,50,53,64,47,50,60,59,56,43,58,64,57,53,46,66,63,65,58,46,43,51,27,28,35,31,26,30,45,33,28,29,28,28,15,26,27,22,12,24,17,24,18,14,10,9,7,11,male
E02000490,48,54,63,45,66,47,66,65,50,53,48,56,42,41,41,51,42,62,49,52,37,37,48,49,49,46,49,54,53,51,52,48,52,75,52,46,37,48,45,43,41,47,36,39,46,41,51,51,51,43,57,54,59,43,46,56,58,50,60,56,48,38,26,41,31,35,22,39,29,37,43,50,32,24,41,22,23,10,23,20,21,29,27,25,13,11,18,21,11,13,15,male
E02000491,76,71,71,90,69,91,76,77,77,80,78,64,92,76,67,50,65,66,65,57,56,50,54,59,58,66,47,63,70,56,62,63,62,70,65,73,75,74,78,63,61,48,61,73,49,61,60,58,59,61,58,62,62,74,58,63,69,63,70,62,70,48,39,45,41,34,39,48,31,36,48,38,35,22,35,28,30,26,17,18,19,21,19,14,13,13,11,11,9,7,25,male
E02000492,39,29,34,28,35,30,41,42,38,30,54,33,33,43,43,33,42,32,34,37,34,37,42,47,42,47,39,41,40,38,44,33,28,38,33,29,34,36,29,26,30,40,34,36,31,38,41,38,38,50,37,39,55,59,53,50,58,50,58,46,47,41,46,41,38,40,26,35,30,38,38,46,33,26,29,33,21,30,20,25,22,19,22,18,26,12,12,15,8,7,10,male
E02000493,55,51,56,63,43,62,69,51,56,59,53,41,40,47,37,42,39,42,33,32,52,45,52,46,36,41,39,48,47,37,51,44,52,52,49,51,44,47,43,40,31,45,44,56,42,38,46,46,46,40,43,44,53,37,45,42,36,41,47,30,40,24,32,25,29,28,22,23,30,23,19,17,12,13,14,11,19,10,8,12,15,13,11,8,13,16,6,5,5,9,7,male
E02000494,31,45,35,41,32,40,55,41,38,57,41,41,44,46,34,38,30,27,31,19,23,24,26,29,28,28,38,40,34,38,35,34,30,39,37,40,33,56,47,54,57,53,42,60,58,53,49,54,48,39,58,57,48,67,60,53,53,48,54,48,45,52,44,69,56,55,46,48,37,47,42,53,28,36,44,35,36,27,20,37,33,34,33,29,18,19,18,12,7,10,45,male
E02000495,72,76,72,94,75,75,72,77,67,72,51,60,59,45,41,33,51,39,39,36,35,37,45,43,56,66,70,60,65,69,72,72,83,79,84,71,80,91,78,106,88,99,67,82,62,71,66,64,65,63,71,88,59,69,71,56,62,59,62,38,47,47,52,39,36,38,47,37,38,40,56,49,50,41,36,30,32,26,36,29,38,35,28,21,22,17,29,17,13,15,41,male
E02000496,52,48,50,52,49,43,43,57,29,44,54,46,50,56,49,52,46,49,33,36,38,32,25,22,36,41,38,53,41,38,48,53,57,47,48,46,45,43,47,42,39,47,50,33,50,60,65,57,43,43,51,50,61,61,42,51,53,45,35,51,56,50,53,43,41,37,37,34,38,32,44,56,42,29,20,30,29,17,20,22,25,23,27,15,12,11,12,12,8,10,29,male
E02000497,53,66,71,65,71,56,72,79,59,52,68,51,46,58,45,61,48,49,56,35,34,32,49,41,44,45,58,54,50,49,49,61,61,79,58,67,66,72,80,67,71,67,52,61,61,56,64,58,63,53,50,74,68,62,63,72,73,66,63,58,50,61,32,65,51,48,42,30,35,29,18,43,30,33,29,31,25,24,25,28,20,26,28,19,13,10,20,11,13,15,38,male
E02000498,31,47,39,37,29,44,41,42,48,45,38,29,29,32,24,26,32,36,36,28,33,29,23,39,25,34,46,30,29,38,33,30,29,29,30,39,47,54,42,37,46,49,33,32,50,37,33,30,35,41,35,39,49,42,45,30,37,40,49,33,47,38,34,38,44,38,45,37,34,42,46,54,23,29,37,18,17,21,24,24,20,8,17,16,13,9,10,8,4,8,17,male
E02000499,49,30,44,45,40,62,48,48,53,47,46,41,39,43,41,43,35,39,43,28,42,37,46,48,40,40,34,37,39,32,34,32,45,47,40,62,51,35,52,53,58,35,44,44,45,55,41,58,53,51,47,47,58,57,66,56,57,54,53,42,42,46,42,53,47,41,28,33,35,43,47,43,37,29,27,26,34,25,25,36,40,23,21,29,21,16,19,10,17,14,31,male
E02000500,42,51,39,50,56,42,54,53,49,43,33,50,29,45,46,48,37,31,42,32,29,38,49,31,41,56,67,65,63,56,45,40,41,54,38,64,44,64,61,58,58,53,44,56,39,49,70,70,49,51,58,55,53,53,50,66,60,53,68,62,54,57,50,61,38,44,41,39,44,37,60,57,35,41,35,27,32,25,39,24,30,29,32,20,25,19,23,13,11,24,52,male
E02000501,54,67,60,61,56,74,60,59,51,45,52,58,39,55,44,47,40,38,29,33,30,46,36,40,52,44,49,55,49,42,45,32,45,61,59,62,86,61,65,59,88,57,58,61,63,50,50,55,57,49,52,83,50,66,67,67,65,47,49,48,37,42,37,45,34,47,34,43,42,35,45,37,38,38,39,28,23,19,19,22,16,10,16,17,22,12,18,10,8,4,31,male
E02000502,61,74,74,64,65,58,48,52,55,57,60,49,43,54,34,40,39,31,47,23,39,36,41,34,44,61,42,65,53,82,58,72,77,62,81,83,72,66,72,76,67,76,63,57,49,67,55,50,65,61,46,59,51,58,50,53,56,50,35,28,32,33,47,40,31,40,33,31,27,37,28,29,19,27,28,20,24,23,27,18,18,30,17,17,15,15,13,9,8,11,31,male
E02000503,60,54,73,83,53,65,66,69,52,52,56,55,52,52,48,51,55,50,43,39,37,49,60,56,53,72,88,97,85,70,68,74,74,84,68,80,74,73,102,69,76,62,55,57,51,59,57,70,65,69,68,64,62,51,56,69,55,73,59,46,54,41,53,38,33,49,43,38,26,38,18,40,30,21,20,23,12,26,24,16,16,20,25,13,12,13,13,7,5,3,36,male
E02000504,39,47,46,42,62,44,57,48,38,45,53,49,50,54,45,40,38,36,46,22,34,31,29,30,42,38,36,39,33,40,34,32,38,40,34,38,42,48,56,52,57,50,52,48,54,47,64,55,48,48,50,67,52,48,40,55,57,58,42,48,60,36,54,38,32,33,29,26,29,41,35,43,41,39,33,34,33,21,24,22,24,20,23,21,11,14,20,14,8,16,44,male
E02000506,36,31,39,41,37,50,56,48,47,46,48,47,38,53,49,47,44,40,51,29,37,34,42,42,56,37,62,47,43,37,35,32,31,29,36,53,41,52,46,39,55,43,51,63,45,60,61,68,52,60,60,63,73,56,54,67,50,61,50,62,38,52,59,56,53,56,43,40,43,39,49,43,47,34,42,24,38,26,28,29,21,30,27,16,17,19,16,12,11,8,28,male
E02000507,43,62,74,62,69,59,56,57,66,68,69,60,53,56,50,44,56,43,47,38,68,47,43,66,55,66,53,53,70,75,50,53,53,56,70,64,52,56,82,71,57,52,54,39,55,59,53,53,63,56,45,61,46,53,51,50,45,42,36,43,44,42,38,42,36,33,27,31,41,32,29,43,24,23,28,18,19,13,16,12,15,15,9,15,13,11,8,13,11,3,19,male
E02000508,75,67,85,87,75,64,79,43,44,53,64,52,49,54,44,58,61,52,117,392,360,329,300,213,188,233,163,170,136,128,76,75,96,87,79,89,86,88,75,84,67,84,57,62,53,76,72,69,59,60,60,50,56,45,45,33,45,35,35,33,40,43,40,30,29,26,29,34,23,16,38,31,24,19,21,20,18,15,21,17,8,19,13,13,14,5,11,5,6,6,7,male
E02000509,76,66,67,74,57,67,71,54,42,44,51,35,45,45,45,53,42,50,88,169,353,307,352,363,410,207,207,164,162,134,97,103,101,98,91,93,84,83,77,83,63,54,68,67,41,69,53,48,53,54,50,49,47,50,37,41,35,42,41,30,39,31,34,35,25,40,34,27,39,32,26,25,24,16,23,12,18,13,19,15,14,12,7,7,8,7,5,5,3,4,18,male
E02000510,58,60,66,53,60,67,60,67,56,51,74,59,49,58,50,49,60,78,71,54,78,79,89,68,77,83,59,80,58,74,64,58,63,64,57,63,58,62,57,66,83,57,59,63,69,52,57,64,49,45,69,60,49,58,61,50,55,55,67,46,43,45,53,36,34,35,40,39,39,34,34,49,30,25,34,29,25,22,20,17,24,32,19,14,17,13,12,10,9,6,22,male
E02000511,63,67,62,85,58,77,91,88,66,72,66,69,81,60,75,94,90,89,83,94,50,66,53,84,66,59,86,74,76,77,54,60,60,70,64,63,65,76,66,60,64,64,69,71,68,70,63,69,58,62,67,76,84,73,68,67,68,69,69,61,53,53,40,50,38,36,27,35,33,32,35,30,40,22,26,31,19,17,21,30,21,22,12,28,10,13,4,8,7,8,24,male
E02000512,66,79,66,76,65,67,71,82,87,72,57,54,62,63,62,60,62,69,70,50,67,74,69,67,73,82,76,59,99,70,91,59,76,78,79,54,62,42,55,46,70,61,60,52,72,50,61,58,58,55,51,48,66,56,41,53,49,40,51,36,39,38,43,30,31,26,36,21,25,27,29,24,24,19,22,32,15,18,14,16,15,26,14,11,15,13,6,5,7,7,17,male
E02000513,85,102,86,109,101,100,115,101,68,76,101,90,96,92,69,69,61,64,82,71,58,43,50,35,55,60,59,69,80,80,83,85,87,70,66,74,97,79,84,92,71,61,68,68,72,75,71,58,84,55,61,56,55,58,57,54,59,59,49,45,34,40,24,38,28,18,22,19,19,17,22,31,22,13,13,14,13,15,7,10,23,12,10,12,10,6,2,3,5,6,16,male
E02000514,81,95,86,74,99,109,103,91,79,87,86,81,77,82,65,95,80,89,80,59,39,45,49,53,55,69,85,86,84,84,97,83,67,99,81,104,100,101,102,87,87,99,94,90,101,102,74,75,93,69,71,81,66,70,56,71,68,65,77,56,53,47,56,48,50,40,32,35,42,32,24,24,26,20,25,21,18,11,26,25,18,26,16,15,14,8,6,7,7,4,26,male
E02000515,100,106,105,120,90,97,98,97,98,89,72,71,54,56,43,51,47,58,63,59,132,124,115,130,117,120,100,127,114,121,124,101,133,117,112,110,99,95,88,89,99,96,91,80,73,79,73,74,69,78,83,82,77,79,75,61,61,39,55,66,54,45,46,40,46,37,36,40,27,30,33,34,28,24,24,29,23,22,22,18,18,14,11,21,10,11,14,12,11,4,16,male
E02000516,77,69,85,81,88,86,93,81,79,70,70,58,68,53,56,47,52,53,68,52,44,51,35,53,42,67,60,68,77,74,85,61,72,81,87,72,73,82,82,76,73,68,78,60,78,79,65,75,75,63,64,48,58,48,49,71,53,54,55,59,46,50,32,38,37,45,24,16,31,29,15,36,16,18,16,21,10,16,17,16,6,9,16,8,6,11,8,11,7,2,8,male
E02000517,108,85,92,87,100,93,90,75,108,82,92,81,84,92,73,79,71,65,83,61,47,45,50,67,59,69,65,77,77,80,87,64,85,83,81,79,74,79,73,71,88,79,91,88,71,68,59,56,66,50,63,53,43,49,52,63,52,52,51,45,43,38,47,30,33,42,36,36,40,42,17,29,22,15,22,15,20,12,19,14,8,10,9,6,4,5,8,7,7,4,11,male
E02000518,55,56,53,61,53,57,60,71,48,67,69,67,81,68,65,51,52,42,59,46,59,48,55,65,55,72,79,87,89,86,67,85,73,96,63,58,63,57,61,61,48,66,59,59,50,56,67,58,58,44,65,58,62,52,44,63,47,47,60,42,46,38,51,41,36,30,31,24,22,38,48,28,28,30,27,14,21,9,16,10,10,15,14,9,12,15,4,6,6,5,16,male
E02000519,63,79,75,69,86,84,85,68,67,86,70,65,71,73,63,72,102,90,98,76,55,45,51,50,50,75,72,72,89,73,72,57,72,68,63,76,68,70,88,71,59,66,69,67,59,57,79,63,61,67,65,49,51,63,58,54,52,49,64,44,44,44,31,35,25,41,25,21,33,26,29,33,18,23,17,19,20,19,20,16,22,12,12,14,10,11,8,6,10,4,21,male
E02000520,119,117,133,137,122,121,128,112,108,116,121,112,128,111,110,98,83,94,100,80,69,70,82,72,89,91,109,104,112,106,127,125,125,115,146,122,110,103,136,117,119,108,103,102,84,122,104,81,101,93,98,98,79,92,81,78,80,85,80,69,55,53,59,48,41,36,38,42,39,44,34,25,32,31,18,19,22,32,24,21,11,17,22,14,18,12,14,3,8,4,23,male
E02000521,129,120,129,110,118,129,123,112,129,110,116,101,83,87,82,83,70,78,74,55,78,61,71,78,82,97,104,112,130,116,112,119,131,111,118,141,152,147,133,144,133,91,84,89,86,80,90,68,84,59,60,74,84,75,67,69,64,69,59,48,47,41,38,40,39,33,34,28,29,22,36,31,16,28,24,17,15,13,20,16,17,13,4,13,13,6,9,3,2,3,26,male
E02000522,80,89,111,96,103,83,80,93,78,85,77,56,58,73,53,52,46,47,48,62,57,45,49,45,51,75,65,74,69,80,83,97,93,81,99,75,73,72,78,94,80,79,68,65,59,66,66,62,49,59,43,57,72,45,65,62,46,44,37,35,43,44,38,44,38,41,26,29,36,22,29,29,35,17,25,18,18,16,20,14,28,15,16,17,9,14,7,8,4,9,25,male
E02000523,111,95,108,99,116,120,126,90,78,79,82,99,79,64,76,73,76,91,71,64,58,64,63,62,65,89,87,95,117,103,120,123,138,137,118,118,119,120,109,107,116,88,90,99,73,95,86,79,99,74,74,63,57,88,70,62,68,61,50,62,47,40,46,48,42,44,38,24,32,35,29,25,18,13,36,32,9,17,28,22,13,12,8,9,7,9,6,6,3,5,17,male
E02000524,63,65,65,58,63,85,83,60,55,60,47,34,38,35,30,22,35,20,29,33,47,41,47,52,60,78,81,102,107,98,103,98,101,99,100,87,91,92,87,93,68,81,60,59,74,62,56,63,59,53,83,77,61,57,70,44,51,42,43,46,50,51,39,47,39,32,25,19,22,32,23,17,11,17,16,17,18,15,17,10,12,13,6,9,11,6,15,7,12,8,9,male
