msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001943,42,39,44,47,40,59,58,61,51,49,58,39,52,36,44,34,41,28,39,40,33,39,30,35,37,40,45,55,52,39,43,45,47,60,49,43,42,42,44,45,38,32,40,32,21,28,39,34,41,41,33,35,36,38,44,38,50,39,45,37,34,32,28,40,30,32,24,22,27,24,23,21,30,19,14,20,17,19,23,15,27,15,18,15,14,10,10,7,7,4,8,male
E02001944,64,53,52,51,66,65,63,53,46,67,58,47,54,57,50,45,49,48,48,55,63,56,41,52,46,82,70,72,72,55,63,67,55,62,52,59,58,48,49,51,57,46,57,49,63,44,55,58,54,49,65,59,56,57,67,54,48,46,43,36,37,49,37,38,38,26,32,39,32,30,31,29,38,27,20,23,33,16,17,11,28,13,11,8,10,14,10,4,5,5,15,male
E02001945,61,44,60,69,63,67,53,63,54,58,69,72,83,62,60,52,65,43,61,55,52,60,54,51,43,56,52,54,51,39,48,49,37,45,47,36,34,39,32,44,47,38,49,36,48,43,42,44,48,37,44,44,31,42,37,42,41,42,46,38,34,35,32,37,27,22,28,30,33,21,24,27,26,28,22,19,14,19,11,17,13,12,11,12,11,11,7,1,6,3,8,male
E02001946,46,37,44,61,51,43,49,65,48,37,56,39,44,55,46,36,47,36,38,35,53,52,49,47,54,66,53,56,58,46,52,49,39,41,48,48,46,41,48,46,35,41,38,40,37,49,56,47,46,42,50,50,48,54,51,46,69,56,53,45,43,60,38,49,56,52,36,43,41,47,51,30,46,27,38,34,33,20,23,25,24,21,18,19,17,10,15,14,9,10,21,male
E02001947,64,42,78,53,60,54,51,45,34,38,59,39,60,39,45,44,42,40,45,34,48,40,41,41,25,36,62,34,50,49,58,44,40,47,56,34,32,28,41,23,35,26,24,29,25,30,31,27,33,29,31,32,34,28,30,42,39,45,40,35,38,34,41,20,28,28,26,30,21,24,17,16,17,16,13,10,15,17,20,12,17,11,17,17,12,8,6,5,3,4,4,male
E02001948,48,55,61,46,44,46,56,48,55,45,51,49,41,37,34,37,32,35,46,59,46,54,41,44,33,71,70,68,88,63,50,54,44,41,41,47,32,36,37,38,44,37,34,34,33,30,35,49,37,40,49,37,50,44,45,50,52,44,48,55,48,42,39,35,36,37,31,35,31,38,35,36,27,28,25,36,17,23,19,13,20,19,13,13,11,15,16,6,13,11,30,male
E02001949,52,58,48,55,43,69,48,51,65,46,42,42,41,29,34,31,39,28,30,49,36,32,42,28,31,38,39,35,47,46,36,33,39,33,33,25,34,30,32,35,25,27,24,31,25,38,32,34,33,41,35,43,43,46,30,39,37,36,25,27,27,27,30,22,21,25,26,22,19,18,29,20,19,17,16,23,12,16,11,9,15,21,10,20,8,4,6,4,3,5,24,male
E02001950,47,59,59,66,52,46,41,58,55,56,56,53,56,55,44,51,43,46,42,54,59,41,54,49,35,57,54,86,77,64,62,51,59,65,56,46,31,36,49,38,51,45,35,44,44,45,55,51,45,50,56,46,52,68,46,57,57,59,59,47,42,55,41,46,44,42,50,30,39,39,48,33,48,27,39,33,32,28,23,25,26,15,18,17,15,11,15,10,5,5,14,male
E02001951,73,74,70,75,64,87,73,82,81,67,64,84,73,65,70,54,49,55,54,58,57,54,44,40,39,54,37,55,53,48,56,49,51,49,49,47,58,51,53,55,50,51,49,42,40,35,39,38,43,39,53,40,59,36,51,40,36,52,44,42,40,39,46,52,48,45,43,45,30,43,55,32,38,47,27,19,19,23,14,23,8,18,9,10,6,7,6,3,4,3,17,male
E02001952,69,76,65,77,62,73,66,70,70,59,76,72,70,71,74,65,49,56,50,56,63,65,75,72,61,84,61,69,84,67,64,66,67,62,48,45,68,59,56,60,43,40,40,39,42,54,53,49,63,50,60,57,59,64,74,58,54,53,60,57,45,54,54,53,39,35,34,51,42,33,43,37,42,23,26,25,32,16,18,15,12,13,9,8,9,11,9,7,5,1,23,male
E02001953,48,47,44,58,48,42,31,41,32,36,42,37,50,44,55,43,54,38,32,43,25,47,33,21,22,42,49,35,44,36,32,35,33,31,25,43,37,39,40,37,36,33,42,30,41,36,36,45,46,50,35,36,41,49,44,48,48,41,51,52,31,43,33,27,35,42,38,40,39,42,42,46,51,36,34,29,24,22,22,29,25,28,22,20,17,14,19,10,6,11,21,male
E02001954,58,54,58,47,70,61,59,56,60,67,73,77,57,52,60,66,56,45,36,51,47,50,40,49,50,64,37,49,59,34,43,51,37,44,35,35,39,39,39,32,34,35,48,38,42,46,46,39,53,64,44,32,47,38,50,42,41,38,26,33,36,35,43,26,31,37,41,41,32,41,47,37,42,26,31,24,29,11,14,19,20,16,7,20,10,6,6,9,7,2,12,male
E02001955,51,78,67,77,66,44,65,56,51,44,42,45,44,43,43,39,35,36,40,50,36,36,62,50,43,69,72,77,56,59,56,39,38,59,54,47,50,44,47,47,41,33,29,30,34,39,48,50,51,47,41,45,54,44,36,48,35,30,37,33,29,33,29,34,26,31,30,30,24,14,34,21,40,26,23,21,26,22,15,15,16,20,18,14,11,14,17,18,8,8,26,male
E02001956,51,33,50,57,43,56,44,56,61,60,36,44,47,43,38,40,40,40,39,45,39,39,41,48,39,52,47,47,55,41,46,42,49,26,47,45,37,49,35,45,38,39,28,51,38,34,34,48,38,34,45,45,46,47,36,50,42,45,40,39,43,31,34,25,33,31,36,31,31,28,32,33,35,19,20,15,16,23,8,12,14,13,13,14,13,3,3,3,8,6,19,male
E02001957,36,50,47,50,59,50,46,43,46,35,46,64,38,40,53,53,38,36,28,31,42,50,38,41,39,68,72,63,74,67,58,50,56,37,61,47,38,43,39,39,41,43,37,32,40,48,38,52,42,58,43,54,50,51,56,60,48,48,56,52,46,40,42,34,38,36,34,40,40,39,28,31,49,37,34,38,31,33,18,22,24,18,16,17,10,9,11,6,3,5,20,male
E02006807,49,43,54,47,63,47,58,52,66,55,63,52,53,58,71,57,64,53,44,49,53,53,58,33,48,52,39,53,42,30,56,50,51,49,40,57,46,40,61,49,46,50,60,44,64,57,51,57,50,63,54,47,42,61,59,42,53,46,47,33,45,46,41,36,35,44,42,47,24,33,26,29,39,26,28,21,24,18,17,20,17,24,17,17,23,12,13,6,5,3,21,male
E02006809,56,49,61,68,51,62,63,75,58,70,75,66,66,68,69,70,64,73,68,81,74,71,76,76,67,79,76,85,82,85,78,77,74,80,70,70,87,72,74,68,50,63,52,48,52,67,62,63,68,65,57,67,64,54,59,62,69,63,50,62,56,59,53,51,51,58,56,61,44,52,42,38,31,29,32,25,21,13,22,19,19,16,25,18,20,16,14,15,9,7,42,male
E02006895,63,57,61,64,76,47,62,61,51,41,48,47,49,45,35,57,49,45,56,77,128,161,175,190,209,149,174,165,198,203,118,146,126,111,113,108,95,80,97,75,61,52,56,46,50,33,29,41,31,32,48,29,33,32,30,33,22,25,26,24,17,22,17,15,13,17,24,20,20,20,14,20,12,9,14,9,11,9,5,11,14,9,7,8,8,3,4,3,5,2,6,male
E02006896,40,33,45,39,35,31,31,22,22,14,21,17,14,15,12,10,17,11,13,21,93,121,140,182,260,200,178,185,216,225,138,128,117,95,114,84,86,83,64,67,62,49,45,51,44,37,33,37,31,36,23,23,32,25,18,33,22,28,24,28,24,16,20,26,14,11,12,8,10,10,14,10,8,10,12,8,3,5,4,3,4,5,4,10,5,5,2,2,2,2,4,male
E02006897,58,62,53,48,41,35,42,51,38,33,39,33,23,31,27,41,37,38,38,79,118,123,136,182,167,163,170,194,176,151,107,105,83,104,100,88,75,67,72,78,66,48,61,66,55,50,59,50,63,46,29,40,33,33,31,31,47,39,35,31,29,22,28,18,14,20,19,11,14,16,16,12,15,8,7,9,7,5,5,2,0,6,3,3,2,0,4,1,2,1,10,male
E02006898,52,46,42,55,40,35,28,34,41,36,23,35,28,25,26,19,21,25,19,24,78,71,138,152,223,207,198,205,214,174,165,148,115,130,120,76,88,65,56,72,71,64,48,57,54,58,49,55,53,52,35,29,35,38,32,38,36,33,41,26,34,28,27,24,28,17,15,18,10,7,10,10,10,7,7,11,12,7,4,9,9,5,7,5,2,2,3,1,1,1,3,male
E02006899,23,26,27,10,15,21,27,17,12,12,0,0,1,1,1,3,8,8,15,38,114,164,216,295,259,255,286,234,258,257,188,191,170,133,148,95,98,83,87,70,62,46,59,53,35,44,31,34,29,33,42,45,28,41,27,22,36,23,24,15,22,19,15,8,5,6,5,1,3,3,14,12,10,7,5,8,6,5,3,3,5,1,4,2,0,0,1,0,0,0,13,male
E02006900,133,137,140,145,146,149,135,151,151,155,151,165,170,153,134,163,154,142,147,163,138,144,157,135,122,141,137,108,115,129,120,121,102,110,112,109,117,120,118,118,102,103,90,92,96,98,104,88,96,97,73,83,71,64,53,54,53,78,45,47,51,82,57,41,55,31,64,50,31,26,25,24,16,19,16,22,19,12,17,23,12,21,27,22,21,7,9,12,8,9,14,male
E02006901,150,147,166,129,158,137,161,172,159,146,170,183,144,175,163,168,153,151,146,135,121,117,99,101,103,140,115,108,127,129,117,129,121,136,117,128,119,129,117,125,101,121,105,101,94,104,109,105,94,94,83,81,89,74,61,62,48,60,50,46,51,51,55,57,54,41,36,31,30,24,22,25,14,19,16,15,26,21,25,15,17,18,16,15,15,9,19,9,9,13,14,male
E02001958,51,59,69,62,46,48,63,68,63,65,48,45,51,44,46,48,40,50,35,37,47,41,44,41,52,72,77,82,93,87,88,68,63,75,70,50,56,55,57,63,51,50,43,47,46,47,56,54,50,46,60,72,59,56,55,49,55,41,54,47,46,33,35,32,31,33,31,36,30,24,25,28,26,23,28,27,23,15,20,24,29,12,10,9,16,10,7,3,4,2,9,male
E02001959,47,47,41,42,29,58,42,58,46,46,55,43,42,51,47,45,35,38,27,36,37,36,32,38,34,45,60,60,55,62,61,72,52,57,48,55,56,54,50,41,31,42,35,47,41,39,44,46,46,40,42,39,44,34,40,42,56,42,48,26,31,32,27,31,26,28,27,28,30,19,26,33,23,19,25,30,26,20,20,25,23,15,14,11,12,15,15,15,11,6,13,male
E02001961,67,53,63,72,80,62,93,74,71,76,64,71,70,58,48,49,57,50,32,45,46,45,45,52,43,85,73,86,69,61,84,71,84,58,55,63,43,67,53,52,67,52,41,50,34,55,65,58,45,59,57,68,46,54,52,59,52,57,55,59,42,46,26,27,27,35,42,25,34,24,25,19,23,23,22,17,25,17,11,18,14,15,17,14,11,6,7,3,4,4,15,male
E02001962,60,61,60,51,60,73,69,78,62,65,65,60,64,56,53,35,46,43,52,38,37,34,40,47,46,74,65,66,77,51,72,61,68,65,64,52,70,51,49,53,45,54,43,49,39,37,36,29,36,53,38,29,36,34,29,36,32,26,27,37,33,22,25,31,20,21,23,18,23,18,16,16,15,10,13,10,9,8,13,14,4,11,10,7,6,7,5,2,6,4,6,male
E02001963,33,31,35,36,28,35,34,41,30,44,28,35,45,47,33,34,37,36,39,40,31,37,32,36,37,49,35,54,45,31,49,37,39,40,46,47,32,30,48,52,34,39,45,34,33,33,37,44,44,36,46,52,50,40,42,36,40,29,34,43,48,49,26,42,30,46,37,29,31,39,25,26,29,25,21,23,24,19,15,9,18,11,15,16,8,19,6,11,10,6,22,male
E02001964,89,87,117,98,93,122,104,113,113,105,103,105,118,107,90,53,65,51,46,40,60,54,47,45,53,62,76,66,73,74,86,73,68,68,72,79,53,55,63,49,58,46,48,47,46,61,66,50,66,54,44,47,56,48,36,53,52,34,36,30,56,41,44,38,36,39,39,32,36,33,19,22,27,21,21,26,17,12,13,10,12,17,11,12,16,16,7,11,4,4,10,male
E02001965,38,59,55,53,57,63,57,52,60,71,65,62,54,53,38,48,44,34,45,36,36,35,41,42,47,64,66,93,61,83,70,80,61,62,62,51,61,50,46,52,52,48,51,57,63,46,48,54,45,36,50,43,57,48,47,47,61,52,61,48,50,44,48,59,41,57,40,38,49,32,27,32,43,39,44,25,35,17,20,26,19,19,29,14,17,11,11,6,7,8,33,male
E02001966,75,85,74,71,95,80,94,88,90,89,67,71,62,50,50,56,75,47,55,66,56,43,50,52,55,78,73,87,64,78,83,86,69,78,59,65,70,56,60,69,54,54,58,58,53,56,43,37,55,38,51,39,40,35,31,33,33,27,21,20,30,23,26,24,20,19,19,20,15,15,12,14,13,14,2,14,9,10,11,7,9,8,3,9,5,3,4,1,3,2,11,male
E02001967,38,37,34,27,55,31,46,46,48,38,43,38,36,34,41,25,31,26,25,32,27,26,27,29,27,52,44,42,36,34,65,43,53,29,51,34,33,40,38,42,41,54,38,32,37,34,38,33,47,43,42,43,46,45,45,47,57,50,38,34,41,38,32,26,30,37,37,36,35,36,33,48,57,34,50,52,31,30,30,34,25,27,29,17,14,18,16,10,6,6,21,male
E02001968,52,72,49,75,67,76,70,89,84,82,63,78,71,60,41,50,40,38,32,29,43,46,58,58,67,66,67,77,79,67,93,93,67,84,79,74,68,67,63,64,61,69,53,49,53,54,57,53,60,60,43,41,41,41,45,47,48,45,42,29,37,42,32,29,22,28,26,32,27,15,19,17,22,18,14,22,16,17,7,9,16,10,7,8,3,8,6,13,7,4,9,male
E02001969,51,41,39,61,48,44,45,51,50,53,57,63,59,42,43,43,30,43,36,38,35,46,31,58,39,60,62,74,68,69,60,81,56,64,55,77,56,40,51,54,45,39,39,48,32,41,47,44,37,45,31,50,47,55,37,34,41,41,33,40,29,31,38,28,25,26,23,26,14,29,28,35,28,25,19,19,18,7,13,12,22,19,10,20,11,14,12,9,11,9,14,male
E02001970,43,52,41,47,31,49,42,42,37,24,37,30,31,27,27,23,21,19,25,25,37,35,41,29,35,52,52,49,55,69,49,57,43,46,37,39,44,35,27,39,28,33,29,32,28,44,40,42,35,31,27,42,36,31,30,30,32,32,36,35,34,33,24,26,32,26,25,19,24,19,33,30,27,24,20,26,31,24,18,27,22,32,18,29,20,19,17,16,7,9,32,male
E02001971,38,36,35,40,53,40,40,50,27,38,45,49,33,38,38,43,30,41,29,30,31,27,34,35,29,50,40,43,37,51,51,48,34,35,39,35,30,36,46,32,41,35,34,31,37,37,36,39,48,40,40,39,48,33,51,37,36,39,37,28,42,32,32,36,21,22,31,19,18,22,33,27,33,28,28,20,18,19,15,19,21,15,15,8,12,6,7,3,6,4,19,male
E02001972,121,118,129,120,135,117,117,129,118,133,123,99,102,97,86,80,75,75,71,80,81,85,72,91,97,115,162,168,166,168,134,110,103,124,105,120,115,103,102,95,85,71,66,80,75,69,84,53,64,60,62,59,47,46,42,49,46,45,36,36,46,39,36,38,34,43,27,37,33,31,17,17,20,12,19,14,17,13,15,14,9,7,9,5,8,3,2,2,2,1,11,male
E02001973,68,76,73,62,66,65,80,85,92,76,67,67,66,61,52,52,49,46,51,47,62,53,75,68,69,85,109,101,120,121,109,108,82,71,94,86,83,81,71,70,62,52,53,53,53,62,50,44,58,43,70,52,50,43,47,54,48,53,41,46,49,39,36,29,34,39,29,36,25,31,30,28,32,22,21,21,27,25,19,22,16,19,11,9,4,7,5,3,5,5,17,male
E02001974,62,49,45,63,46,71,68,62,79,66,64,62,58,72,43,50,61,49,43,42,54,54,53,50,52,68,64,80,76,75,125,82,110,74,69,68,64,62,70,58,45,68,54,57,53,59,62,66,69,71,56,78,62,59,69,56,66,49,59,57,57,36,49,39,46,51,37,47,42,41,37,59,39,28,41,30,38,30,26,21,26,22,23,30,19,12,12,11,10,7,24,male
E02001975,41,51,54,71,56,65,65,62,66,60,68,62,79,57,54,47,62,46,43,41,45,44,56,60,41,73,73,85,94,95,80,84,77,64,60,59,57,41,57,47,62,47,47,49,58,50,47,58,52,44,59,63,45,49,49,54,51,48,49,48,48,45,37,30,31,41,38,32,37,29,35,27,23,25,30,23,21,18,9,26,19,12,5,13,15,9,4,4,5,2,18,male
E02001976,45,38,38,46,57,52,39,74,46,56,56,61,40,55,49,41,39,27,28,37,34,28,32,42,42,66,73,73,71,74,60,61,68,70,48,69,56,63,64,60,56,41,46,59,56,57,55,38,45,52,50,65,51,50,45,47,52,42,42,50,31,32,41,23,51,36,33,30,45,49,36,33,40,37,27,17,20,23,19,14,23,20,15,12,22,11,15,6,7,13,22,male
E02001977,68,75,71,56,77,60,70,73,66,69,63,47,60,55,57,49,39,57,50,86,204,268,253,260,247,220,252,216,212,218,157,146,128,120,120,105,78,67,75,66,76,64,66,68,70,74,74,63,61,61,54,67,55,57,49,43,38,37,33,33,44,32,35,37,38,34,31,27,28,27,33,24,23,29,28,20,14,15,16,15,15,12,13,10,12,7,7,5,7,2,21,male
E02001978,48,37,35,37,46,44,45,54,45,48,49,55,40,42,38,38,38,43,33,38,53,45,57,54,61,81,73,67,66,75,91,80,71,55,66,52,41,57,54,61,44,53,31,41,44,39,47,48,50,58,39,47,49,34,53,36,52,32,31,46,38,35,38,36,29,31,26,28,26,21,23,26,22,23,16,23,13,13,11,12,7,14,12,13,11,10,11,5,5,8,16,male
E02001979,38,36,43,36,33,52,35,39,54,37,39,44,33,31,26,34,34,16,28,17,24,30,28,23,30,44,42,33,45,51,65,46,62,49,41,48,37,35,35,31,24,20,28,39,36,44,25,38,37,42,31,31,36,27,33,28,39,39,38,31,29,29,32,29,14,27,25,18,26,23,21,29,27,23,29,25,20,21,19,16,27,20,29,15,10,10,14,11,9,14,51,male
E02001980,23,29,19,24,26,25,26,25,37,28,34,35,28,24,27,28,24,33,31,22,23,23,21,31,26,36,34,34,50,34,37,38,31,31,37,33,28,30,31,26,40,30,26,29,27,39,26,33,41,36,46,43,57,46,40,43,49,38,39,34,36,45,24,29,34,36,34,35,37,41,34,60,43,41,54,39,46,42,33,23,31,31,26,22,17,17,14,12,8,6,15,male
E02001981,82,85,91,92,98,97,98,105,111,103,91,95,84,76,68,108,103,114,172,485,455,432,414,364,327,304,227,223,215,172,183,154,139,168,152,117,111,105,84,108,92,84,69,79,69,78,78,64,60,69,53,60,53,50,40,38,39,46,30,36,42,41,39,31,36,19,31,17,18,16,15,15,13,19,20,14,10,13,13,16,7,8,9,5,7,3,6,4,6,4,6,male
E02001982,56,61,58,64,56,72,55,60,58,54,57,44,50,48,47,49,38,36,35,28,52,46,39,51,46,85,112,112,123,112,85,96,70,70,75,66,60,73,62,65,57,42,46,38,52,59,57,61,57,44,44,42,58,46,57,54,46,61,46,35,44,49,26,38,26,41,28,34,29,38,27,47,27,39,34,33,31,24,31,24,29,24,24,28,18,16,18,15,11,7,21,male
E02001983,72,46,49,54,52,46,51,62,65,47,39,51,38,36,30,46,43,57,43,30,48,36,39,57,46,46,75,84,87,80,83,72,70,76,64,53,74,45,51,58,59,53,43,56,40,49,49,52,48,51,54,56,53,59,45,51,59,61,45,49,48,31,36,27,27,44,44,38,38,29,27,37,48,34,30,31,19,25,16,22,29,22,10,21,16,7,14,9,9,5,25,male
E02001984,67,55,74,80,75,76,61,71,63,81,55,75,74,58,51,53,50,51,59,54,84,90,98,111,110,108,106,126,116,143,112,117,97,97,114,88,90,75,77,77,84,70,56,58,74,60,57,54,63,62,79,65,70,55,62,57,55,58,55,58,76,57,51,34,43,32,29,29,33,37,34,31,47,22,33,29,20,25,14,14,20,18,15,16,12,11,17,12,6,12,21,male
E02001985,38,38,46,49,43,34,48,43,38,41,35,29,33,32,25,54,48,71,134,322,648,684,629,650,514,343,310,265,250,225,139,102,96,94,98,64,67,58,55,57,54,50,38,39,45,39,30,30,34,41,28,39,29,37,30,28,25,25,15,28,22,29,20,15,20,15,16,5,14,10,8,7,12,5,8,9,12,3,9,8,8,4,1,3,3,2,1,1,0,1,10,male
E02001986,68,67,81,66,64,64,72,65,68,61,57,48,36,42,37,44,40,41,43,26,43,43,51,69,59,60,78,66,73,60,87,75,79,83,76,91,64,53,64,50,62,52,52,43,64,65,48,54,48,51,55,67,56,58,54,61,60,44,55,41,43,43,29,46,41,36,38,27,34,31,50,42,38,29,34,37,30,21,20,20,29,22,20,20,16,19,15,8,6,7,31,male
E02001987,41,26,25,27,33,24,36,30,22,23,25,31,24,21,19,22,28,22,21,49,146,180,149,161,204,165,152,131,130,121,92,99,101,84,69,64,54,49,50,43,40,37,36,34,34,44,29,38,34,28,35,26,22,24,32,30,23,33,25,21,23,21,19,22,24,14,17,18,16,20,12,19,22,18,13,9,12,5,9,10,10,9,5,9,5,4,4,2,2,2,22,male
E02001988,45,44,49,40,54,45,38,48,38,34,35,26,30,30,29,58,47,95,243,725,787,809,947,1027,878,499,450,351,312,239,182,158,121,123,108,81,82,84,67,73,64,56,52,43,50,41,40,46,34,37,37,49,39,39,38,40,42,32,34,30,27,34,28,23,29,29,24,30,34,22,22,19,29,16,18,12,18,16,7,11,6,6,4,7,5,4,8,5,7,2,19,male
E02001989,46,39,49,51,50,28,31,45,45,31,47,42,39,26,45,29,31,30,20,32,64,51,61,51,63,65,60,69,73,68,63,63,50,77,50,44,57,53,38,44,42,41,39,38,39,30,34,38,27,29,39,31,34,35,55,32,32,36,39,31,27,24,32,27,26,27,20,21,23,33,37,23,21,23,22,27,16,17,18,18,12,14,16,10,8,5,5,2,4,3,15,male
E02001990,40,44,37,45,56,47,56,57,76,72,57,62,60,59,49,34,38,49,38,36,42,36,34,35,42,47,64,53,65,69,98,85,79,67,81,70,57,49,61,65,55,48,50,47,47,62,65,66,51,62,57,62,74,70,54,65,74,70,73,62,56,49,47,46,49,57,51,58,37,57,59,54,53,35,44,38,39,28,30,29,27,30,29,28,23,16,15,24,11,6,30,male
E02001991,27,32,31,29,35,45,31,50,44,49,32,52,43,45,34,51,52,42,33,48,67,69,82,124,97,108,118,90,109,94,78,68,75,73,47,59,54,45,47,57,54,45,45,43,48,44,49,59,54,71,57,51,64,54,55,57,59,69,69,37,76,56,40,51,66,51,51,54,44,49,54,64,54,65,41,32,33,33,24,21,28,20,18,18,11,15,17,13,21,9,30,male
E02001992,66,100,90,95,98,77,91,88,90,89,87,91,84,77,75,63,71,52,58,57,57,51,57,49,58,79,107,81,90,98,86,92,82,78,79,77,82,58,65,50,62,61,50,56,67,69,59,64,53,50,82,52,66,55,61,66,63,52,52,68,48,50,44,51,41,42,31,43,37,32,37,44,52,33,32,27,36,27,13,17,19,21,11,12,13,9,10,9,6,5,24,male
E02001993,55,45,56,58,56,58,61,62,62,71,65,56,60,50,54,46,42,38,36,48,104,119,92,123,122,103,88,85,80,70,87,60,68,67,56,66,50,51,60,46,48,40,31,44,34,40,39,42,31,39,44,43,47,38,29,64,48,51,56,55,51,43,34,34,39,36,36,29,30,32,50,23,45,30,26,22,25,20,23,21,15,19,12,8,13,6,2,8,4,4,31,male
E02001994,44,57,58,70,51,57,57,71,64,59,58,54,64,43,50,44,47,39,22,35,52,57,56,63,69,83,84,86,99,76,98,102,76,84,81,87,90,72,74,69,78,62,48,63,49,56,50,65,46,69,59,58,46,50,43,59,45,54,41,49,49,52,35,51,39,30,32,27,31,45,44,31,37,37,32,27,20,42,14,26,19,27,20,16,19,13,16,10,6,13,18,male
E02001995,74,93,98,97,102,66,78,79,72,61,55,59,43,48,44,35,27,30,33,42,84,107,118,120,110,164,154,157,185,218,176,156,161,152,146,136,119,113,110,91,65,72,71,68,71,51,40,51,49,47,37,52,45,33,51,40,53,34,29,31,35,35,43,35,33,35,32,25,30,32,44,23,28,23,28,27,23,28,18,19,11,12,11,11,3,12,10,13,12,6,28,male
E02001996,75,72,72,52,63,64,57,56,70,64,57,59,44,56,51,47,40,45,28,37,37,34,32,43,39,72,58,46,82,81,74,67,58,54,69,62,64,59,59,48,48,42,39,37,46,40,33,43,46,42,36,33,52,43,45,45,42,46,37,33,27,36,25,30,26,25,45,22,17,23,27,27,18,16,13,13,23,13,19,13,13,11,8,11,10,10,7,7,4,8,15,male
E02001997,39,31,32,41,34,63,64,65,54,57,48,43,47,56,38,61,57,56,47,42,45,45,49,52,48,54,60,41,75,48,59,61,61,54,51,49,47,52,54,55,67,35,58,57,62,47,50,56,55,58,56,65,50,47,57,53,65,49,66,60,65,49,55,55,43,45,37,45,48,49,47,44,43,56,36,48,47,36,40,34,37,32,27,24,18,16,26,18,16,8,52,male
E02001998,22,30,26,23,21,36,40,34,44,35,45,35,57,43,40,32,52,38,29,35,29,22,29,24,37,32,28,35,39,14,36,33,34,35,32,30,35,36,46,38,30,29,28,27,38,45,40,37,49,37,40,37,40,37,36,30,44,41,35,31,37,32,31,35,29,19,24,28,22,28,29,26,36,38,31,39,30,20,24,22,25,19,28,13,24,9,19,11,9,11,25,male
E02001999,12,14,15,18,18,25,31,23,32,36,34,28,39,37,32,22,33,29,283,1167,340,263,225,172,124,65,48,31,33,24,32,24,19,27,21,30,24,28,20,20,27,34,22,28,29,33,34,27,36,31,39,35,37,42,38,26,34,35,34,47,30,38,27,40,44,43,37,25,25,33,27,35,42,32,29,43,30,17,21,20,21,20,16,22,15,11,9,2,4,1,27,male
E02006805,76,89,75,78,86,93,77,86,88,67,78,74,79,80,70,65,55,61,53,52,59,45,42,45,46,86,85,71,77,75,99,94,111,89,102,73,79,71,68,63,62,62,47,54,50,59,42,55,51,69,45,57,55,53,48,47,56,51,37,46,47,39,35,44,26,20,36,29,30,27,31,23,26,16,12,21,25,19,18,28,24,13,14,14,11,13,6,7,8,4,11,male
E02002000,42,41,55,42,61,57,47,53,66,66,59,46,44,52,47,53,45,49,47,30,47,41,46,36,52,52,43,54,40,43,64,48,38,50,40,41,50,55,52,36,31,50,41,38,41,48,64,60,78,68,39,52,56,43,54,65,54,49,55,44,60,48,61,47,48,31,49,40,35,28,38,39,38,35,33,31,34,25,18,19,31,31,25,15,15,12,18,10,9,8,20,male
E02002001,29,23,22,24,32,32,28,36,38,46,32,38,37,37,41,29,29,32,35,44,29,34,35,36,48,40,42,33,35,38,27,21,30,33,29,40,37,40,36,34,29,40,29,30,42,37,37,33,39,52,52,54,50,48,33,51,50,52,46,40,31,39,42,34,35,39,32,31,29,29,33,25,34,19,20,29,22,23,21,19,18,17,16,16,12,8,9,3,7,6,11,male
E02002002,25,14,31,32,27,26,22,28,27,27,25,34,34,33,36,35,26,34,36,27,31,28,29,32,31,30,25,25,27,28,29,25,28,26,30,28,29,24,41,34,39,43,27,32,41,43,45,48,39,57,54,52,56,66,63,57,56,57,36,40,28,28,39,42,37,39,52,43,59,43,50,62,59,52,63,58,52,36,45,33,29,33,39,37,27,22,29,16,18,13,47,male
E02002003,54,47,50,57,53,58,56,62,57,55,53,59,53,51,49,43,53,45,42,38,44,40,47,47,51,38,60,49,45,52,52,57,73,41,48,50,65,47,58,57,49,49,34,44,48,47,58,58,73,78,77,63,74,59,71,99,76,80,68,67,62,53,51,50,48,37,43,41,48,50,45,50,57,42,39,42,32,33,28,35,42,26,37,29,28,15,18,18,14,21,28,male
E02002004,34,59,54,46,43,48,43,48,43,48,68,56,53,55,53,49,47,52,49,38,38,44,43,42,41,49,51,60,53,48,43,35,41,42,34,42,39,48,39,50,35,29,34,43,34,36,56,54,50,63,58,69,51,66,43,34,53,61,37,55,38,47,28,37,44,41,31,39,26,27,31,28,27,22,33,22,27,21,17,26,24,20,18,16,18,14,13,5,10,6,15,male
E02002005,82,84,83,89,89,95,87,81,98,104,80,82,69,75,76,72,55,62,54,51,46,44,54,61,60,72,71,54,70,54,64,52,63,52,54,60,58,45,55,42,39,50,36,57,58,57,50,55,59,58,63,61,63,65,50,55,54,55,45,38,31,46,32,40,33,37,45,43,28,28,36,32,35,26,27,38,37,26,27,31,10,16,17,14,9,10,16,3,8,4,8,male
E02002006,52,46,40,36,55,35,29,40,39,31,40,35,42,44,35,34,27,20,33,30,46,30,37,37,31,45,36,50,39,49,46,53,47,60,36,44,44,37,33,51,44,38,34,34,30,33,46,45,53,48,41,58,54,51,59,37,49,51,46,42,41,36,41,34,43,33,38,21,30,31,26,29,26,28,23,24,21,21,15,17,14,21,9,18,13,7,9,9,15,5,19,male
