msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003045,24,16,19,19,16,17,16,19,24,12,20,16,14,26,10,20,18,28,55,233,263,214,208,163,99,117,131,136,129,89,70,72,77,68,48,41,45,26,34,27,40,29,31,38,31,31,25,26,18,28,27,33,32,23,25,34,16,24,26,19,25,16,22,23,35,27,32,23,37,33,24,29,20,18,15,16,16,12,10,12,4,8,5,10,6,4,3,4,3,1,8,male
E02003046,86,65,82,85,71,71,58,63,68,51,46,40,38,42,39,38,36,47,46,46,34,40,39,63,61,85,86,92,101,94,123,96,112,145,127,95,105,97,90,84,79,78,66,73,85,75,65,57,45,60,63,74,64,61,54,65,43,33,50,57,51,38,38,33,29,26,35,41,34,43,31,19,22,21,21,15,13,21,12,17,8,18,12,12,4,7,7,11,6,8,24,male
E02003047,73,92,75,61,73,57,62,56,65,48,39,41,28,32,23,33,39,30,37,34,52,69,80,75,132,214,178,163,194,163,124,117,112,125,110,124,116,85,93,96,88,78,70,71,69,74,62,76,64,67,61,62,54,51,56,42,45,53,52,62,53,39,36,38,37,42,42,38,36,36,29,25,23,31,24,11,15,17,15,19,15,15,20,15,4,10,10,11,8,4,22,male
E02003048,67,47,66,60,50,23,29,39,38,16,24,31,31,23,24,15,19,14,23,17,20,38,52,70,71,74,92,95,89,90,94,121,117,132,123,85,96,76,72,88,55,64,59,58,64,48,42,55,58,44,39,53,43,34,27,30,35,43,23,21,29,24,19,20,16,27,18,22,18,23,23,19,18,17,12,10,13,15,9,4,6,4,7,2,6,8,5,0,6,2,12,male
E02003049,64,75,59,66,62,67,56,47,49,41,46,40,34,47,40,35,35,18,35,35,32,31,44,38,49,69,58,67,54,76,56,84,54,63,74,65,75,58,47,55,50,62,49,54,52,70,48,50,37,51,62,66,49,46,53,48,43,38,35,39,43,40,33,37,27,29,28,56,42,52,37,30,29,41,31,17,23,23,18,28,12,10,23,12,16,11,10,11,4,7,17,male
E02003050,61,66,56,42,50,31,44,36,29,36,26,15,27,24,33,30,22,27,28,28,42,41,48,93,100,162,176,192,169,183,180,149,142,142,135,109,108,79,88,67,79,66,67,55,61,52,51,53,40,50,49,62,52,47,48,45,46,57,32,43,50,37,45,47,26,30,32,37,28,32,19,23,18,30,27,19,27,16,18,19,22,11,12,15,12,15,9,10,6,7,22,male
E02003051,77,83,71,50,58,41,45,45,50,42,40,38,43,26,31,33,38,30,44,43,43,43,48,56,60,73,93,70,76,67,87,77,105,83,90,75,68,71,66,62,62,46,61,58,62,50,40,40,48,39,39,43,29,36,29,29,29,31,33,23,28,28,21,20,27,20,9,27,18,31,18,8,11,7,7,5,9,10,10,7,3,3,4,10,7,3,10,3,1,2,1,male
E02003052,51,44,42,39,36,48,39,35,37,40,31,29,32,27,25,14,33,22,30,24,44,25,44,50,69,64,70,69,61,62,64,86,79,74,78,65,71,69,49,53,47,63,40,46,44,44,46,41,50,40,35,36,37,34,28,43,28,24,32,43,40,29,37,29,25,31,25,32,24,38,23,20,18,22,15,19,24,18,22,15,15,10,8,10,10,9,9,3,10,4,19,male
E02003053,53,72,46,59,57,61,51,42,53,60,51,45,32,45,34,39,39,35,45,31,47,54,51,55,49,65,58,52,54,57,65,75,65,66,52,69,74,55,73,59,70,76,65,62,68,79,61,64,50,54,65,63,51,36,52,54,45,46,62,36,45,42,46,37,36,35,36,28,45,48,28,39,23,26,27,16,24,16,20,24,11,13,21,12,7,7,8,7,6,10,18,male
E02003054,62,34,36,38,46,44,45,39,41,36,34,29,44,35,30,31,35,29,40,27,30,25,37,41,46,65,44,52,41,55,53,49,45,35,52,61,56,69,49,66,46,49,47,55,42,55,43,49,50,57,58,41,37,32,53,40,41,36,35,43,32,40,48,31,26,30,23,28,43,46,31,31,22,20,11,15,19,14,16,14,18,11,12,5,12,6,9,5,5,4,16,male
E02003055,71,61,76,62,71,81,82,76,79,72,75,75,71,76,55,69,70,69,63,59,52,48,50,48,39,70,50,60,65,55,72,56,67,62,72,61,65,50,61,45,48,56,55,46,49,51,48,48,52,45,52,45,46,49,58,42,38,43,50,38,23,30,42,35,30,30,40,33,22,32,24,28,23,31,18,14,11,19,11,22,6,19,7,6,7,13,14,7,7,3,7,male
E02003056,56,66,71,68,68,68,69,82,70,76,63,65,57,70,53,43,37,50,60,61,55,38,50,46,42,73,58,48,46,56,50,50,45,45,34,43,46,48,40,41,57,50,44,46,41,47,36,38,33,43,59,60,48,41,46,42,38,41,35,37,47,47,40,29,29,39,33,30,32,26,27,27,22,15,21,11,20,20,18,17,13,11,15,8,7,6,7,1,3,5,6,male
E02003057,38,53,33,30,32,30,35,31,42,40,25,26,32,38,27,16,26,34,33,35,23,34,37,43,43,82,63,47,68,50,41,48,39,48,40,54,47,49,54,36,36,39,36,26,36,38,25,35,29,39,35,28,46,38,36,48,34,36,34,40,37,33,29,24,26,27,30,36,33,31,21,26,30,20,17,19,27,20,23,15,19,21,17,10,11,11,7,10,6,9,18,male
E02003058,72,80,56,77,83,76,64,68,39,60,52,41,47,52,56,49,46,49,59,61,55,47,57,63,53,92,62,76,82,85,64,63,66,68,61,70,71,71,59,43,58,34,40,40,53,44,55,62,56,52,60,55,51,64,63,48,40,42,60,59,46,60,55,40,52,31,48,40,52,54,48,34,42,31,38,25,33,29,22,20,15,20,23,18,23,21,13,14,11,7,24,male
E02003059,44,49,48,30,46,53,43,47,49,50,39,43,29,34,33,30,30,33,33,33,26,35,36,37,32,65,56,63,51,52,52,55,45,39,37,44,40,29,22,32,29,36,33,40,32,56,38,40,41,32,39,38,39,46,30,42,36,32,30,27,29,38,28,34,25,24,27,22,15,31,18,22,24,13,19,18,15,19,20,13,17,17,14,15,10,8,17,12,10,2,16,male
E02003060,65,69,73,58,79,50,72,59,62,48,46,71,74,58,61,63,73,64,67,64,55,62,49,65,72,99,81,77,67,74,77,70,75,68,63,71,79,55,51,55,61,45,65,58,77,81,51,81,81,89,71,71,65,68,75,78,70,68,72,63,53,54,54,69,54,54,53,53,65,57,55,47,66,60,42,47,55,36,44,45,46,37,25,42,36,15,14,9,13,19,38,male
E02003061,57,53,46,57,52,58,57,53,67,37,47,36,41,44,30,34,41,24,33,36,26,22,30,33,26,48,55,40,40,40,47,54,40,35,53,32,37,38,37,28,36,26,32,22,26,33,32,33,38,41,35,30,31,38,32,35,32,35,24,36,29,39,32,27,25,31,29,27,25,24,18,14,17,30,16,14,13,16,16,10,6,9,10,7,4,4,9,10,13,4,14,male
E02003062,50,51,48,41,59,40,43,57,55,40,49,36,44,44,43,35,25,33,37,40,25,27,34,45,43,50,56,51,34,33,49,59,39,37,43,35,39,32,34,42,30,33,34,35,45,36,26,38,30,42,37,48,35,36,40,23,22,42,24,27,33,25,25,14,31,30,26,19,29,31,18,15,12,16,23,14,14,24,17,17,13,15,15,10,8,12,8,11,6,3,22,male
E02003063,35,48,42,42,58,44,48,40,47,42,33,25,34,31,34,31,43,44,42,31,32,32,38,38,49,60,49,48,38,37,80,52,29,52,58,49,48,46,36,40,32,38,38,43,34,43,35,40,50,45,51,49,38,38,48,47,53,59,43,53,57,49,42,46,47,39,46,30,52,55,39,35,43,34,34,41,40,36,34,36,22,27,15,19,20,13,12,10,8,8,23,male
E02003064,66,63,74,82,81,56,60,65,52,51,54,56,57,58,33,39,49,37,44,51,60,34,47,43,45,49,57,55,61,32,47,51,43,36,36,47,47,31,35,30,26,30,23,25,26,32,37,45,42,37,40,49,54,51,48,43,37,38,34,35,34,37,27,22,28,27,22,23,16,28,15,11,11,12,15,11,29,6,11,13,5,13,9,16,16,13,18,14,9,6,3,male
E02006887,54,60,39,48,52,46,46,40,41,33,24,27,28,21,20,31,29,25,43,124,131,125,117,131,133,254,230,222,178,181,129,143,121,111,104,90,100,76,77,75,52,50,43,44,48,41,44,32,42,40,45,32,45,50,34,23,35,32,31,25,23,22,22,26,22,17,17,26,19,16,16,10,22,13,16,5,4,8,3,8,3,3,2,6,5,2,5,5,2,1,6,male
E02006888,80,90,76,74,77,86,91,71,73,58,54,39,50,42,38,43,45,48,44,41,35,33,34,49,43,85,75,91,80,56,79,75,81,74,63,71,89,65,67,75,59,66,60,65,63,62,66,59,66,55,37,33,41,32,38,31,24,22,28,28,24,34,19,17,21,19,23,21,9,16,12,15,6,9,12,16,16,7,11,13,8,8,9,6,7,6,7,8,5,6,6,male
E02006889,105,88,99,102,98,106,110,82,100,77,93,59,66,59,57,31,38,59,43,57,50,45,60,58,61,72,74,62,78,63,64,62,76,78,73,67,86,64,72,71,64,61,50,42,53,55,52,48,45,46,32,53,38,27,36,34,35,28,20,26,31,18,23,20,25,27,22,21,22,24,15,13,17,16,8,11,16,16,15,15,12,9,2,7,6,11,9,10,6,7,7,male
E02006890,74,85,82,95,81,65,80,70,63,58,56,42,53,59,51,43,36,39,51,37,38,47,47,56,53,92,119,97,87,90,111,134,120,110,113,84,89,77,90,77,81,65,66,75,66,63,55,47,57,50,66,55,53,49,44,45,50,44,23,29,29,14,27,21,22,24,24,16,21,18,18,13,13,21,14,19,16,21,19,17,13,9,5,9,4,10,8,6,3,4,6,male
E02003931,50,63,64,49,53,65,41,53,49,53,63,45,50,58,45,56,70,66,71,66,54,47,64,54,54,69,60,58,46,42,32,36,40,39,50,54,66,56,57,52,56,50,51,43,56,56,72,70,56,65,80,71,75,55,45,65,76,73,59,54,66,70,83,60,63,64,75,66,88,73,73,68,70,60,41,43,66,54,40,53,46,34,35,27,23,28,24,19,14,13,56,male
E02003932,32,42,47,34,33,47,45,37,34,47,52,28,34,33,37,46,31,35,30,39,38,23,30,34,26,39,39,35,24,27,51,29,20,34,36,38,33,34,34,38,32,37,39,39,48,50,42,40,45,42,36,55,48,78,59,67,61,61,75,65,51,68,63,79,61,66,54,64,62,69,49,50,58,43,42,24,41,31,27,31,18,24,15,19,15,24,22,17,9,10,22,male
E02003933,27,30,40,36,39,49,33,34,28,41,30,27,32,28,36,36,26,41,31,22,32,26,34,26,37,22,25,23,32,23,24,29,30,23,22,19,28,34,28,32,37,42,47,39,45,39,42,39,47,48,48,44,67,44,40,66,56,55,58,59,64,75,56,54,67,49,60,61,67,58,70,49,53,54,45,43,41,38,40,40,24,22,16,24,16,11,12,10,7,9,19,male
E02003934,43,46,33,49,39,52,39,36,41,38,35,37,31,35,48,28,27,52,38,33,24,31,37,24,21,35,28,33,23,29,30,33,31,44,27,30,47,40,16,26,37,29,24,62,44,43,40,45,58,45,55,64,58,56,45,52,45,63,45,46,49,35,57,42,52,56,42,64,58,84,56,50,56,49,39,34,24,27,28,24,24,20,23,28,17,16,11,4,6,5,19,male
E02003935,79,61,66,85,72,66,86,62,74,76,53,62,46,62,44,61,43,67,56,62,45,57,46,56,74,73,69,72,61,65,77,68,68,77,63,81,67,56,62,59,44,54,63,71,52,70,64,75,90,92,72,79,71,72,59,66,63,58,55,50,63,50,58,57,41,57,56,58,51,49,44,45,52,43,25,36,37,34,27,30,24,27,31,19,21,19,13,20,19,8,25,male
E02003936,35,28,26,28,37,39,52,34,42,42,35,39,38,41,42,74,43,50,42,46,52,40,41,43,35,37,29,29,23,31,29,28,30,20,24,41,34,29,34,35,29,48,37,56,41,51,48,61,62,59,58,59,72,76,62,72,78,72,62,82,54,65,64,68,61,64,79,88,84,101,83,59,71,52,56,49,43,28,45,27,32,38,24,29,17,28,26,19,19,15,28,male
E02003937,24,23,23,21,32,31,35,31,38,23,37,32,30,28,25,28,31,33,30,19,17,20,21,29,30,20,19,23,21,15,21,15,27,20,26,31,26,30,32,28,23,25,17,23,25,34,42,34,28,43,45,38,29,33,19,45,34,47,35,44,35,40,38,37,38,37,42,36,75,58,46,34,35,39,37,36,31,40,30,24,22,27,19,21,14,17,21,12,18,19,45,male
E02003938,43,43,53,40,57,39,44,42,35,34,51,38,50,32,49,44,31,32,46,33,36,39,27,33,33,34,29,39,27,28,36,38,42,40,31,44,40,36,28,40,33,38,33,45,47,44,47,41,39,37,47,53,40,37,32,53,43,46,48,48,34,49,33,39,37,47,45,43,56,63,50,66,43,46,33,28,29,20,35,28,24,19,12,23,22,21,13,11,6,6,17,male
E02003939,25,35,21,38,23,21,34,38,27,33,38,39,41,42,33,37,30,45,38,31,38,41,39,32,33,33,23,21,35,32,32,28,23,27,29,36,41,26,36,36,48,38,44,28,46,42,37,52,42,41,52,37,60,47,52,52,30,41,29,39,35,42,45,36,26,45,48,57,48,56,36,47,47,39,37,17,23,34,29,23,33,23,21,26,23,18,18,16,13,4,28,male
E02003892,21,22,20,17,19,37,28,24,20,39,31,44,28,33,24,36,36,45,40,26,24,26,25,23,21,22,20,18,17,13,32,17,15,25,19,17,26,18,23,22,24,32,19,31,32,26,37,44,43,38,52,44,47,47,52,39,53,73,52,57,64,53,50,44,49,64,49,52,71,68,58,52,74,52,41,32,30,35,25,18,27,22,22,11,13,17,5,13,10,4,46,male
E02003940,21,27,18,29,23,16,22,20,30,32,36,29,41,22,26,26,31,31,23,26,29,30,21,31,31,26,19,23,20,23,26,24,22,23,29,32,28,19,24,27,19,20,27,27,31,30,43,40,43,46,46,55,54,45,60,48,45,55,53,61,52,50,34,41,43,59,58,55,51,70,52,52,60,39,42,32,37,38,16,19,18,24,20,16,13,19,22,14,7,8,27,male
E02003893,34,21,27,28,32,30,25,30,28,42,36,38,29,42,33,34,42,45,37,31,28,25,27,28,22,30,27,20,30,21,21,26,24,26,17,21,18,24,26,28,42,38,44,36,43,38,37,39,46,52,50,57,63,58,64,57,58,60,62,55,66,57,57,56,63,53,59,62,70,60,41,62,55,35,35,38,33,20,24,30,25,27,12,18,16,14,5,14,10,7,21,male
E02003894,47,36,52,46,46,54,35,51,57,58,39,55,43,41,46,55,50,58,52,48,33,49,36,34,46,37,37,44,43,37,47,53,42,55,34,50,31,43,35,33,43,46,51,59,58,56,62,77,64,62,68,56,54,65,53,57,53,48,62,64,56,44,55,43,46,55,64,75,60,55,56,63,56,40,51,40,39,30,29,25,30,14,34,14,18,15,8,11,15,8,22,male
E02003941,44,39,48,63,63,47,58,54,44,53,44,33,36,39,38,46,51,35,47,56,47,41,36,54,49,47,42,43,46,52,48,57,44,53,58,59,52,58,46,50,43,42,55,55,50,55,57,57,57,58,57,50,57,61,56,58,52,53,44,48,25,51,48,50,43,37,44,56,39,50,52,40,38,30,42,27,26,25,22,20,28,29,15,21,18,15,13,8,13,10,35,male
E02003942,46,52,53,51,69,68,54,48,53,55,41,50,33,31,44,38,42,46,70,42,34,58,57,36,51,55,46,58,49,50,41,43,44,43,37,40,44,41,44,45,39,50,32,45,48,55,48,46,48,50,67,38,41,54,45,67,38,47,46,51,41,28,26,49,33,43,51,39,42,57,50,42,30,31,20,34,31,29,29,16,26,17,7,10,18,11,13,6,5,5,26,male
E02003895,69,56,47,55,61,51,48,57,52,52,45,42,42,43,39,40,44,37,48,44,47,36,42,47,47,42,51,35,29,34,46,42,47,41,49,43,47,41,45,34,33,37,47,48,57,50,52,64,50,60,58,53,81,76,55,56,63,56,57,51,49,51,51,48,55,51,58,68,61,60,44,56,45,32,33,23,26,32,27,20,17,27,18,15,18,20,4,8,5,6,32,male
E02003896,34,36,28,30,38,37,30,27,31,34,25,29,34,38,30,46,40,36,34,30,26,29,30,35,28,35,35,35,32,24,26,35,20,24,23,28,33,33,28,32,22,21,36,28,35,44,22,39,53,46,48,48,57,45,40,36,37,30,23,33,32,33,38,32,28,47,43,48,38,44,32,34,32,41,25,14,27,20,16,26,18,18,18,13,20,12,19,6,12,6,15,male
E02003952,50,50,42,52,47,49,42,56,38,62,29,40,38,45,34,22,33,47,40,30,29,29,26,36,47,41,43,48,49,38,52,44,35,44,47,57,42,52,42,42,47,47,46,58,62,63,47,57,55,54,51,55,40,52,58,43,46,45,46,38,42,40,48,43,47,49,52,43,56,48,45,37,46,40,18,29,32,28,29,21,15,23,19,23,18,10,16,11,5,2,27,male
E02003953,68,69,76,76,92,83,72,75,79,78,68,62,62,47,56,57,47,55,65,48,54,54,54,51,52,55,53,50,71,59,61,69,58,50,58,72,63,65,78,85,60,66,72,70,80,67,71,74,86,68,74,80,93,86,57,81,62,64,65,69,62,58,56,65,61,60,82,66,72,85,68,55,60,70,56,60,39,37,41,34,31,27,26,25,21,20,16,16,9,10,34,male
E02003954,47,44,38,37,39,39,38,44,41,39,34,41,37,39,39,48,30,47,50,36,42,29,40,35,45,43,38,55,56,40,38,38,44,44,53,55,55,61,45,56,49,49,50,48,51,61,59,55,50,55,43,57,44,48,57,43,35,39,40,48,41,48,45,47,41,43,40,43,34,47,43,26,30,28,30,22,23,24,21,19,24,14,14,6,14,25,10,13,13,10,29,male
E02003955,39,57,61,67,59,48,49,57,46,46,55,58,48,51,64,53,55,59,48,60,57,55,52,45,48,63,60,56,51,48,60,44,40,50,40,63,60,68,52,55,73,66,52,86,65,90,58,67,85,97,59,76,53,67,54,43,49,57,56,60,55,58,48,58,60,59,70,52,56,68,59,53,42,43,41,26,31,29,50,34,25,36,18,18,19,20,15,16,5,8,32,male
E02003897,24,25,26,41,28,31,38,35,26,26,27,32,31,31,29,28,24,41,37,23,28,20,22,17,16,28,25,20,27,28,23,21,19,25,19,28,25,23,21,26,22,39,34,48,35,52,46,41,39,43,49,55,46,46,46,38,38,46,66,38,46,43,42,33,39,42,44,48,38,59,40,38,32,35,19,24,19,15,31,20,13,14,8,7,9,7,8,4,10,3,9,male
E02003898,19,21,27,23,26,33,22,29,25,33,35,35,33,40,37,28,34,41,30,29,27,29,28,32,32,18,25,18,18,23,15,19,27,15,14,27,28,28,20,30,26,36,33,42,42,46,53,54,46,60,60,49,58,59,58,47,66,55,53,49,64,51,53,85,59,52,62,57,56,99,64,53,59,53,37,28,34,44,30,34,19,19,16,22,16,16,14,6,6,13,12,male
E02003956,39,40,43,35,54,51,51,32,54,38,63,51,48,39,49,40,45,42,43,42,43,34,38,33,37,51,35,33,32,40,38,29,44,46,27,52,44,43,39,43,34,41,44,46,45,78,55,47,52,53,58,61,56,63,67,51,54,60,54,42,50,49,49,41,44,49,53,54,58,63,51,37,42,42,29,23,23,27,21,13,21,18,14,13,11,11,19,9,8,10,16,male
E02003899,30,36,30,34,43,25,34,39,28,27,35,29,28,34,24,29,27,30,33,32,25,23,28,30,33,20,27,26,18,32,23,30,11,22,22,23,27,32,31,37,29,30,28,27,28,37,36,28,42,29,48,38,47,39,29,26,31,36,38,32,32,24,37,34,41,29,35,42,47,61,29,36,39,29,21,25,25,18,27,14,21,13,10,11,11,23,5,3,10,9,16,male
E02003900,44,34,37,51,52,40,33,49,37,37,50,41,44,37,39,44,46,50,35,33,42,29,33,35,41,40,42,33,29,33,46,30,41,37,32,47,38,35,32,40,50,40,41,62,45,46,52,56,48,56,49,54,51,53,49,48,52,44,42,42,35,49,46,55,39,42,37,45,35,65,49,43,46,48,35,19,22,27,23,25,24,23,14,18,13,12,6,5,3,8,18,male
E02003957,57,58,58,55,74,77,79,80,60,62,66,75,63,61,58,63,53,60,72,45,53,54,61,43,49,59,55,55,57,57,76,49,50,55,47,55,57,54,43,52,54,47,52,68,61,78,76,80,87,87,85,85,99,78,75,77,70,73,79,64,64,71,78,67,71,64,68,74,68,84,83,64,72,65,57,43,37,40,43,34,33,35,17,28,20,17,20,15,10,20,19,male
E02003901,27,42,28,45,28,37,21,40,31,45,33,34,44,34,21,36,46,51,34,38,37,26,32,29,24,32,37,27,16,28,34,33,24,25,29,29,39,21,32,24,30,29,33,28,34,37,39,46,41,43,71,51,47,68,63,63,65,55,60,76,66,71,65,82,73,61,68,81,76,89,70,68,50,55,36,52,48,29,37,36,36,23,28,25,15,15,21,19,16,12,24,male
E02003902,32,32,45,31,37,40,29,29,22,31,35,37,35,28,25,32,33,30,37,24,19,35,30,26,39,26,14,30,27,24,31,22,28,34,22,29,36,22,23,20,20,35,30,31,38,26,32,25,29,25,29,32,41,46,41,37,36,41,46,33,49,20,30,31,38,41,43,35,41,41,35,23,32,18,22,17,14,32,17,12,15,12,9,9,5,8,8,5,7,4,22,male
E02003958,37,61,49,56,59,62,60,60,59,61,60,43,51,41,47,41,55,61,52,44,40,44,37,50,57,56,42,49,40,48,44,46,43,38,47,50,46,46,36,35,39,46,44,44,58,54,52,64,57,69,61,64,69,76,59,47,58,52,56,63,51,47,57,58,49,50,61,50,46,55,50,42,47,48,29,29,22,25,26,23,16,25,19,15,18,12,8,6,5,5,16,male
E02003959,59,48,47,47,58,55,35,54,37,39,41,39,42,34,42,39,44,52,54,37,45,38,34,42,51,39,44,42,38,30,36,38,33,35,30,50,48,37,39,32,45,44,47,43,51,32,47,55,55,52,54,42,55,54,31,52,48,54,39,46,38,36,47,49,43,45,28,40,39,61,44,39,31,34,25,28,40,25,29,26,18,23,14,13,14,15,9,6,7,7,16,male
E02003905,26,37,38,58,42,46,44,43,35,52,38,44,42,42,36,40,41,32,46,34,23,22,28,20,24,27,28,39,51,26,34,35,33,31,39,41,38,38,32,44,35,35,33,40,52,54,54,50,55,61,46,52,57,49,52,53,54,61,48,45,40,47,47,32,43,44,39,44,38,54,21,33,27,28,23,20,21,14,18,14,21,18,12,4,13,8,10,6,3,3,10,male
E02003906,22,23,23,34,26,44,32,36,34,31,33,34,40,41,23,32,28,33,21,25,18,15,12,18,15,28,14,23,23,13,20,25,24,31,38,27,41,23,26,36,27,32,39,35,35,36,31,39,38,51,31,35,32,32,25,39,34,34,52,40,39,36,29,42,41,43,48,45,42,54,58,37,36,43,30,22,25,27,13,14,27,26,16,19,15,15,8,11,9,4,25,male
E02003903,25,25,34,24,26,37,41,25,36,31,30,36,22,34,35,30,41,33,34,34,37,28,24,17,32,29,34,30,29,30,30,44,32,35,38,31,29,35,28,23,42,33,37,38,42,33,41,49,52,49,32,38,61,50,49,53,48,57,63,57,65,37,47,37,48,46,45,41,63,54,61,39,60,49,34,36,41,26,21,25,14,20,24,16,15,8,13,9,9,2,19,male
E02003960,17,21,18,15,24,25,26,21,15,24,22,39,24,29,27,29,28,31,46,36,23,23,18,21,19,20,15,15,17,16,18,22,14,23,19,13,29,22,13,25,23,21,29,36,37,38,32,37,37,44,57,37,39,30,43,36,38,45,48,53,41,46,37,52,54,34,47,55,54,53,51,68,39,43,39,26,35,35,26,29,22,40,16,25,20,20,14,18,15,10,36,male
E02003961,56,41,52,52,61,64,62,52,63,55,67,55,58,64,70,51,69,53,75,57,62,39,36,33,33,55,42,50,49,38,46,43,39,51,63,62,55,48,41,64,43,57,52,65,66,72,61,68,70,82,51,64,66,84,64,59,65,57,66,71,63,58,55,46,70,59,65,70,87,78,76,59,64,55,48,43,38,36,38,43,36,27,20,27,19,28,15,22,16,3,34,male
E02003904,17,17,10,11,14,13,24,22,19,20,20,20,16,28,32,29,30,21,29,23,16,15,23,14,20,30,13,14,14,20,19,23,19,19,21,9,21,22,14,16,21,23,26,26,29,36,31,38,43,50,41,30,39,34,39,34,46,39,45,39,51,52,52,42,48,39,56,56,65,77,54,46,44,39,25,26,36,19,23,35,21,27,21,23,22,11,14,11,5,6,28,male
E02003962,44,39,43,57,53,46,43,35,41,35,41,35,38,37,37,50,53,54,61,50,43,32,33,40,47,39,47,45,49,37,50,42,36,32,38,43,36,38,30,27,32,32,52,47,37,50,45,46,36,60,63,55,44,51,43,49,37,45,42,38,43,43,49,35,56,43,40,50,42,58,46,28,35,28,30,16,28,21,20,14,22,24,26,17,11,10,15,9,11,11,31,male
E02003963,90,71,61,79,60,49,51,57,50,46,46,55,45,52,36,81,49,47,56,50,51,61,60,60,69,69,60,67,69,54,53,55,41,40,48,62,52,41,54,47,43,41,46,46,54,61,72,75,68,65,54,94,65,51,64,63,65,54,58,47,62,59,45,64,45,68,53,45,64,69,48,59,44,56,40,41,46,43,38,38,28,31,27,19,19,17,23,15,14,19,47,male
E02003907,42,51,46,61,53,52,37,46,46,47,46,48,41,48,26,36,45,49,51,41,36,49,33,29,39,29,33,29,44,39,39,33,38,45,54,37,52,36,46,45,46,52,46,50,59,56,55,45,51,55,56,42,53,58,53,41,38,42,42,42,51,53,71,62,37,53,50,49,70,64,38,49,46,46,39,32,26,30,29,21,17,22,22,13,17,18,11,7,7,9,25,male
E02003964,26,26,21,29,30,33,27,30,37,32,38,36,35,37,35,46,36,44,40,35,28,30,30,34,23,27,28,30,26,22,25,24,25,27,25,27,30,26,34,25,40,39,38,46,53,44,56,49,37,58,56,57,57,58,59,63,51,59,48,59,62,65,63,56,65,50,76,80,105,80,78,75,65,61,59,44,45,46,42,52,40,42,26,22,26,25,19,10,8,18,44,male
E02003908,56,46,48,56,65,56,62,66,41,59,56,47,55,51,50,57,49,54,51,35,58,33,42,32,43,40,49,34,37,38,37,37,47,41,48,50,51,42,40,44,51,48,47,48,54,66,51,59,66,68,64,56,53,50,60,50,49,67,55,32,31,43,39,34,33,35,43,36,54,68,49,27,42,35,25,35,24,31,25,22,21,19,22,15,12,13,15,5,16,10,22,male
E02003909,73,61,77,55,71,78,58,52,52,63,39,51,50,51,48,54,64,62,75,41,47,52,61,61,69,57,65,53,55,63,67,71,63,60,59,77,68,58,60,61,54,51,52,54,44,58,66,61,61,60,76,61,68,57,64,74,77,59,62,69,47,42,64,48,49,55,56,56,69,64,54,43,40,53,30,33,31,30,19,30,30,28,18,30,30,17,8,19,14,9,41,male
E02003910,38,31,38,25,38,36,27,31,29,29,23,23,25,32,26,27,34,50,34,32,41,33,35,48,30,40,53,47,46,46,53,41,69,57,42,53,43,44,39,30,37,40,41,35,48,29,41,35,42,33,40,46,50,31,45,36,39,36,37,37,31,52,42,34,29,26,28,34,39,28,36,22,32,23,22,19,18,23,28,24,19,19,14,16,15,10,13,8,11,5,24,male
E02003918,27,35,47,42,53,43,32,35,41,37,31,38,33,31,38,36,32,28,27,33,32,23,32,29,15,33,28,27,33,42,32,35,30,25,43,32,41,32,27,36,28,40,38,51,41,47,41,52,51,57,45,57,50,62,56,50,57,63,53,50,49,51,53,49,57,41,40,42,53,69,39,47,36,49,30,40,32,27,23,30,25,21,15,15,19,16,17,11,12,10,19,male
E02003919,49,52,57,51,38,47,55,41,51,45,42,32,44,44,30,37,50,35,49,48,35,31,47,42,32,37,46,43,53,32,34,41,32,35,30,41,39,32,46,35,36,38,34,46,44,39,40,54,46,71,51,60,57,65,47,45,36,44,56,37,51,31,47,36,33,38,40,54,41,53,37,37,38,30,21,25,26,26,21,22,22,27,19,14,15,23,11,4,5,9,14,male
E02003911,32,28,40,38,37,54,40,48,41,35,38,49,57,41,38,45,40,54,46,36,37,41,37,30,40,37,34,26,38,24,27,24,38,31,36,50,40,42,32,29,43,42,43,45,61,58,53,60,59,59,69,71,65,62,65,67,52,56,56,53,53,69,59,54,63,64,52,65,69,96,67,61,82,59,49,54,54,41,41,39,43,39,27,32,24,25,21,8,18,15,14,male
E02003912,27,24,32,27,40,48,37,56,27,31,48,40,38,43,46,46,50,45,48,39,35,27,19,34,30,34,30,29,34,30,28,32,20,24,32,35,31,33,34,32,48,42,39,35,54,63,35,45,47,60,65,64,60,58,56,77,63,55,60,50,43,56,60,56,59,65,59,68,75,85,83,64,72,46,59,40,47,38,32,30,21,31,24,13,23,21,14,22,10,11,22,male
E02003920,48,56,53,50,49,59,53,43,55,51,39,36,42,44,34,27,49,40,38,34,26,28,35,38,42,70,60,70,80,47,51,49,56,58,43,51,41,40,36,56,47,50,50,58,52,50,45,53,56,41,75,51,61,57,58,46,52,43,46,46,45,37,38,30,35,50,38,58,39,62,47,49,37,36,34,28,32,30,27,18,24,22,19,15,21,16,17,17,7,3,21,male
