msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02003754,E07000011,male,25,31,25,30,26,25,19,29,31,34,36,29,39,47,35,35,40,40,44,21,29,24,18,18,36,29,26,20,26,16,28,21,21,29,22,31,25,25,26,25,38,42,41,33,45,49,60,55,48,52,36,51,50,45,48,57,56,38,36,44,41,38,32,48,57,59,34,52,33,37,46,19,31,27,20,25,22,27,20,13,18,17,16,17,8,8,5,1,3,6,13
E02003755,E07000011,male,50,31,46,51,35,50,38,57,53,44,46,54,41,52,48,48,54,57,54,30,49,59,48,61,51,56,53,54,48,32,50,35,44,44,39,47,41,50,44,30,40,58,61,55,59,62,63,69,72,65,63,72,75,72,83,71,78,50,60,51,45,56,57,59,71,62,61,66,48,48,38,46,23,32,31,30,34,35,27,26,18,15,16,22,20,9,11,7,6,3,15
E02003756,E07000011,male,35,40,35,30,37,43,38,36,40,43,35,33,49,33,32,47,51,57,40,30,26,24,24,37,41,35,33,38,32,28,36,29,22,26,40,29,19,25,27,39,41,39,41,60,50,35,57,63,72,48,51,70,56,51,48,57,41,36,30,43,37,43,32,51,39,42,47,43,44,37,38,34,50,30,20,15,18,21,18,17,19,26,25,13,18,3,10,7,7,7,16
E02003757,E07000011,male,30,33,40,31,44,28,45,31,37,40,42,47,35,36,48,42,40,37,51,29,29,21,32,32,28,41,31,32,31,31,28,27,30,40,35,26,29,39,29,31,41,44,39,49,49,42,54,53,55,46,59,45,50,50,52,66,55,47,51,53,43,37,40,29,50,47,50,45,43,39,41,35,25,29,25,30,27,17,29,24,13,16,14,11,11,8,8,6,7,13,31
E02003758,E07000011,male,73,84,65,74,66,70,62,63,53,71,60,60,59,44,51,68,53,64,49,51,32,29,36,46,59,56,60,63,52,53,66,71,59,57,69,62,56,55,53,57,75,69,85,72,78,70,66,66,70,78,67,74,76,68,68,68,61,52,63,54,68,57,61,67,66,61,58,53,44,56,54,61,37,29,31,35,27,25,27,17,14,14,17,8,12,11,10,13,7,4,28
E02003759,E07000011,male,25,35,27,23,33,35,36,30,41,48,42,42,32,44,41,51,23,41,39,27,24,24,14,32,22,29,31,24,30,28,22,21,28,23,24,29,20,30,28,32,34,42,56,36,38,53,31,57,58,61,49,48,49,56,50,59,50,49,57,36,48,47,35,35,39,54,54,71,31,32,41,34,32,23,28,21,28,15,15,21,21,16,8,13,12,7,10,6,6,4,15
E02003760,E07000011,male,59,61,84,64,86,77,70,79,78,62,67,45,60,65,64,54,52,74,59,67,50,55,65,75,60,80,87,65,77,79,86,73,86,81,77,56,69,56,76,66,66,59,44,69,61,61,50,47,47,66,53,53,48,55,42,37,36,37,34,31,30,22,31,36,38,22,34,30,21,28,14,12,22,13,19,25,19,23,19,14,16,8,4,8,6,17,8,8,1,2,7
E02003761,E07000011,male,36,41,38,32,40,39,45,32,38,29,34,27,30,29,26,32,38,31,29,27,24,22,21,35,37,33,33,24,37,26,33,32,29,39,43,34,39,32,32,19,42,42,33,38,57,42,37,48,60,47,53,35,51,34,42,30,40,41,35,38,42,30,33,32,40,45,52,52,35,41,29,32,31,19,17,32,27,22,26,22,21,14,7,13,15,11,11,10,4,7,29
E02003762,E07000011,male,40,43,57,46,41,45,55,34,46,48,48,50,48,45,56,54,49,55,59,47,45,36,53,75,60,65,57,55,45,41,47,29,45,48,53,41,58,42,52,34,37,61,55,52,56,65,67,72,73,68,64,57,64,65,63,63,65,55,40,37,48,61,41,56,47,58,62,51,51,42,49,61,50,32,39,29,34,35,30,40,17,24,24,12,12,18,11,12,5,3,26
E02003763,E07000011,male,57,87,72,64,54,59,58,65,66,55,48,64,48,55,52,73,67,70,50,52,55,45,56,74,53,81,58,66,70,80,74,73,61,61,66,72,73,58,63,65,82,77,64,84,80,88,81,68,62,71,73,61,77,76,70,58,55,67,54,60,56,59,57,56,53,56,71,93,52,46,43,44,31,34,21,23,30,24,21,22,17,16,19,19,11,8,11,5,9,8,10
E02003764,E07000011,male,80,72,88,91,71,67,60,76,59,59,59,47,65,61,72,63,64,67,47,39,51,75,65,80,99,91,81,109,79,92,82,86,110,102,93,81,70,78,99,86,72,94,82,93,84,90,73,87,68,76,72,81,66,51,59,48,68,48,48,47,47,41,45,35,41,38,30,33,30,28,21,15,25,18,15,14,13,21,16,10,19,8,9,9,8,7,1,8,4,4,31
E02003765,E07000011,male,38,43,45,43,48,33,44,39,39,39,25,31,30,36,30,43,42,35,41,23,34,23,38,37,46,47,50,44,43,53,38,50,30,47,55,38,52,48,39,41,49,51,34,36,37,52,54,54,59,54,40,43,51,46,38,40,45,46,41,42,41,33,28,35,43,47,43,44,53,35,34,36,29,17,32,26,41,23,25,18,25,16,23,17,20,22,12,10,13,4,24
E02003766,E07000011,male,41,39,53,48,36,47,42,48,39,52,39,32,36,41,45,47,41,43,41,19,23,22,33,45,52,39,45,47,43,39,45,53,37,39,43,53,48,41,61,60,48,51,51,51,45,45,44,50,47,43,55,64,49,57,52,59,50,48,46,51,32,31,38,32,44,41,36,48,41,25,31,26,24,16,25,29,24,16,23,13,14,13,12,15,11,7,6,8,5,5,9
E02003767,E07000011,male,19,29,21,26,26,40,37,39,31,44,47,50,36,47,43,46,51,53,52,31,24,21,25,25,38,29,22,24,20,22,15,11,17,23,20,23,29,20,31,23,23,57,40,65,52,62,52,46,73,57,64,51,64,51,58,61,46,59,60,38,53,40,44,37,45,59,42,48,48,50,43,31,27,16,25,24,34,31,19,12,20,12,10,21,17,10,4,7,6,8,10
E02003768,E07000011,male,55,58,53,57,58,57,55,52,63,67,63,45,53,58,62,52,56,50,42,34,32,30,49,40,41,44,47,37,43,43,37,42,42,42,45,37,49,58,54,59,46,65,85,58,86,66,58,77,65,58,68,98,62,74,70,70,61,51,67,66,58,62,70,60,61,69,94,85,78,68,74,64,70,57,59,46,43,35,37,33,35,20,37,19,18,24,18,13,21,17,27
E02003769,E07000011,male,29,26,32,35,35,33,45,33,35,61,48,39,41,44,41,29,35,47,31,29,14,41,48,44,51,46,55,43,39,41,37,40,46,33,44,40,52,51,48,44,53,55,55,61,65,64,72,76,83,69,68,75,56,59,69,61,54,47,68,55,50,49,57,52,58,56,67,74,62,55,62,53,32,37,29,37,35,30,21,26,21,19,16,17,12,8,13,8,6,10,27
E02003770,E07000011,male,91,90,81,82,88,78,70,61,63,48,42,55,56,45,51,56,53,40,41,40,38,40,39,46,42,56,77,80,59,72,63,72,72,70,86,67,61,68,49,70,57,70,83,88,67,68,75,67,74,74,62,71,66,53,69,60,43,49,54,47,54,44,66,53,52,65,72,58,40,51,55,39,33,32,35,29,29,32,19,14,19,11,19,13,8,9,12,15,6,3,14
E02003771,E07000011,male,33,36,33,35,25,46,49,43,32,38,39,32,38,35,41,45,44,45,36,18,39,28,43,42,34,35,67,55,44,54,36,34,31,44,35,42,34,44,43,40,46,48,44,45,45,42,57,48,64,50,50,57,41,52,35,38,41,40,33,29,27,38,38,38,32,38,42,40,37,31,21,30,19,18,29,26,20,22,21,22,26,20,17,16,7,9,9,7,9,3,26
E02003772,E07000011,male,31,35,35,31,41,38,37,33,35,40,34,32,32,38,40,55,43,44,43,34,22,24,30,36,32,37,37,31,44,38,39,30,44,31,35,38,32,37,40,46,40,53,50,53,58,56,48,54,59,59,49,57,41,55,50,57,50,44,51,50,44,48,42,42,46,41,45,60,69,40,53,35,38,22,25,23,37,21,24,20,22,10,17,8,17,5,10,6,7,3,15
E02003773,E07000011,male,86,81,61,58,74,68,66,54,51,59,65,68,65,57,73,49,82,94,52,66,64,60,68,77,88,83,83,63,69,91,69,78,75,87,74,89,74,76,70,80,73,68,99,88,74,99,100,80,89,80,94,80,71,73,61,66,62,57,63,43,58,39,33,35,54,38,58,51,50,64,43,31,37,26,32,32,35,26,33,21,30,11,21,13,12,10,10,8,3,5,18
E02003774,E07000011,male,36,30,55,46,34,36,33,31,32,31,22,31,30,30,35,48,35,29,35,32,19,21,26,22,43,29,48,36,44,40,37,25,36,37,40,36,44,32,36,28,53,47,49,52,44,42,34,43,49,51,51,48,37,39,34,36,34,22,40,32,32,33,28,33,23,41,26,44,34,34,33,25,22,26,28,15,34,25,13,19,14,10,16,9,5,10,10,1,6,3,15
E02003775,E07000012,male,42,53,52,50,56,49,66,36,45,56,52,44,49,29,53,46,40,41,33,28,35,23,32,34,41,40,47,25,28,27,27,22,37,40,35,40,41,46,45,45,40,61,58,57,43,70,53,63,58,57,66,61,50,54,58,44,54,39,48,44,39,39,28,35,53,42,58,44,44,45,26,32,29,22,19,19,24,22,24,21,18,6,11,15,16,8,12,8,11,1,26
E02003776,E07000012,male,29,26,51,34,41,50,53,49,45,56,47,35,39,47,42,40,38,49,37,37,30,19,17,29,27,34,27,30,34,34,32,39,35,48,33,39,44,41,40,45,53,55,55,58,52,36,48,59,42,43,51,51,35,53,54,40,39,47,44,37,33,43,38,44,37,42,38,52,31,33,33,17,35,14,23,25,21,23,22,16,27,16,17,15,12,17,6,11,8,13,31
E02003777,E07000012,male,51,51,63,55,62,66,55,48,46,65,48,51,53,35,48,36,46,57,48,35,27,22,27,32,41,39,37,44,26,41,42,49,39,55,53,54,68,61,70,62,50,55,60,54,52,72,64,60,58,45,63,41,53,39,41,46,58,59,54,37,28,44,41,44,35,27,45,48,43,33,30,37,29,19,25,17,23,16,17,18,15,12,17,8,9,3,5,10,7,10,13
E02003778,E07000012,male,47,38,35,40,26,38,33,44,31,31,23,25,28,30,19,28,25,22,31,19,18,17,25,35,34,44,44,32,33,34,45,43,37,47,49,41,37,33,45,42,34,42,40,44,41,43,49,39,42,46,36,32,38,37,32,33,35,31,27,26,23,30,40,39,33,40,30,28,36,34,30,31,20,19,18,9,17,25,14,14,10,10,14,14,7,4,12,9,9,9,16
E02003779,E07000012,male,24,27,21,33,19,29,29,32,31,25,24,27,25,33,15,29,33,33,31,31,23,25,19,26,25,41,34,26,38,31,32,34,32,39,39,44,41,34,29,32,40,38,26,32,35,37,38,36,35,39,39,48,44,43,19,34,42,47,37,37,40,29,35,30,46,31,39,30,28,32,25,23,30,17,12,15,15,15,9,14,14,9,6,9,12,10,5,1,2,6,19
E02003780,E07000012,male,70,86,87,84,81,75,88,90,73,60,67,53,75,61,67,64,70,89,63,77,53,49,53,80,82,95,74,102,109,91,89,107,93,94,101,87,72,103,99,97,96,91,85,78,58,73,75,87,63,90,80,71,65,74,66,57,78,65,56,45,57,56,51,48,51,64,52,60,35,41,29,38,33,22,30,33,35,29,21,30,27,16,14,22,28,27,21,7,14,12,38
E02003781,E07000012,male,44,46,28,31,42,30,24,26,29,30,41,34,27,38,29,38,42,41,33,34,30,25,27,25,50,37,39,54,48,44,44,57,44,54,53,57,45,40,59,52,51,45,44,56,32,48,36,47,55,62,50,52,63,50,40,35,38,43,44,27,23,34,37,26,30,41,38,31,39,33,18,20,25,17,22,14,12,13,14,23,21,14,15,7,2,15,6,4,6,4,11
E02003783,E07000012,male,32,39,41,41,50,57,41,34,42,43,28,47,33,36,40,39,45,35,41,73,69,58,62,60,58,54,51,47,38,27,34,38,42,48,40,51,49,39,43,46,43,41,41,56,46,33,53,49,57,44,55,57,40,48,45,39,43,42,32,38,42,50,35,39,50,35,35,51,21,40,33,39,30,21,27,33,29,25,32,24,16,16,23,21,17,24,18,15,13,9,34
E02003784,E07000012,male,44,32,40,54,37,56,54,63,64,64,66,72,63,72,58,65,62,63,81,35,30,28,31,32,39,38,43,34,39,30,35,33,33,40,36,43,49,50,48,45,52,67,68,78,76,64,83,82,80,76,83,64,55,69,72,72,62,65,69,46,55,56,50,48,54,43,65,65,50,53,43,40,34,33,33,27,34,31,35,19,17,24,23,19,10,10,13,4,8,7,23
E02003785,E07000012,male,58,70,54,59,70,61,65,50,63,67,50,46,58,48,40,47,49,52,52,42,35,38,32,52,54,57,59,64,60,65,50,62,79,61,72,71,68,49,80,69,73,70,91,63,62,60,60,65,57,56,77,67,54,56,46,55,58,42,49,57,55,41,61,47,37,40,60,51,32,46,45,35,29,25,33,25,30,22,21,25,17,26,22,19,19,19,27,12,10,3,32
E02003786,E07000012,male,25,43,28,40,36,36,39,51,42,25,40,42,44,52,32,37,43,36,40,19,16,16,22,27,33,22,26,22,22,28,23,29,32,46,42,21,46,40,36,31,43,44,44,51,39,47,53,42,42,49,49,42,37,45,41,53,32,41,44,31,42,38,37,30,30,40,54,44,25,32,34,28,32,22,28,28,34,30,15,25,13,17,22,27,21,19,13,17,10,5,27
E02003787,E07000012,male,28,32,38,33,35,53,54,36,38,57,28,41,44,44,32,49,38,47,43,25,24,32,35,25,32,29,35,27,20,19,28,28,18,30,30,31,40,25,41,41,46,51,65,46,53,55,58,61,38,67,65,61,55,61,47,53,56,59,52,47,47,58,57,48,44,67,61,56,68,51,44,38,42,30,30,33,34,37,32,24,21,22,25,19,15,11,9,8,7,7,10
E02003788,E07000012,male,31,23,34,53,44,31,58,40,52,45,37,44,36,35,44,47,48,44,34,26,15,15,17,27,24,20,27,25,25,27,27,16,35,23,29,42,29,40,30,43,40,42,48,52,51,44,44,50,50,53,65,58,49,45,53,61,52,55,43,37,37,28,34,47,46,37,42,59,48,50,53,41,23,24,31,37,31,24,25,23,21,21,24,20,5,16,11,10,14,6,20
E02003789,E07000012,male,38,47,36,52,44,32,38,44,43,26,42,38,38,47,33,55,46,38,39,37,26,21,28,31,26,51,55,34,42,41,29,38,41,51,53,53,52,62,49,50,38,52,47,47,41,46,63,49,58,54,46,44,51,52,52,47,55,48,48,44,36,42,51,58,49,52,52,49,36,41,43,36,31,20,29,30,36,18,23,18,19,26,25,25,17,14,10,13,11,13,17
E02003790,E07000012,male,48,53,49,39,53,58,59,49,56,69,56,64,62,69,60,75,72,59,73,40,35,31,27,39,36,36,32,39,47,25,35,34,38,40,48,63,59,37,38,54,64,58,80,69,82,57,65,70,80,77,71,72,74,85,80,60,63,56,54,70,64,64,46,71,78,70,72,75,78,51,47,49,40,38,52,52,42,37,36,47,17,25,27,11,26,14,16,15,7,14,31
E02003791,E07000012,male,47,38,45,53,44,51,41,48,43,42,51,53,44,45,41,47,58,59,49,32,28,24,29,35,31,40,37,32,27,27,41,37,40,47,46,43,47,49,45,49,49,60,57,65,65,62,66,62,55,73,61,66,73,67,53,58,60,56,58,50,52,50,56,56,52,49,51,57,51,57,35,47,31,31,26,30,19,20,25,30,18,20,16,16,13,21,8,15,13,10,22
E02003792,E07000012,male,53,57,58,55,53,63,63,66,55,64,56,57,67,61,48,50,56,50,59,32,51,42,46,48,39,39,53,36,42,39,42,28,40,53,50,54,55,50,58,65,66,54,71,79,66,58,80,83,72,85,86,67,72,70,65,80,72,66,59,62,48,54,63,68,68,62,60,81,56,74,58,70,38,42,45,38,27,36,37,42,29,27,20,13,14,14,15,8,10,8,32
E02003793,E07000012,male,30,44,36,47,44,43,49,54,33,32,37,43,46,43,38,40,43,48,50,38,27,29,28,39,30,34,41,30,27,32,28,35,25,26,37,38,38,38,43,49,40,46,70,56,51,62,62,60,70,65,69,61,64,52,70,65,62,48,62,33,41,47,43,41,43,47,51,70,35,43,50,34,36,27,31,25,27,30,16,28,9,21,17,16,6,9,7,8,7,1,15
E02006873,E07000012,male,85,84,97,108,108,94,121,81,88,75,99,84,69,69,54,55,52,50,42,30,25,22,39,25,34,30,53,56,74,53,50,75,97,104,93,101,82,93,86,104,89,99,97,80,83,74,72,74,72,56,46,40,41,28,33,22,22,21,17,15,4,10,12,12,13,8,11,9,10,7,10,7,10,5,9,9,3,5,9,11,3,4,2,2,1,6,3,5,1,5,10
E02006874,E07000012,male,55,57,70,75,71,58,65,66,68,54,52,66,53,46,62,49,56,57,48,47,21,23,26,46,28,27,26,42,29,34,41,43,43,43,61,55,51,56,65,78,67,69,77,90,79,66,69,77,77,72,75,71,76,61,61,51,44,50,48,48,40,36,47,51,38,54,43,53,41,39,33,28,40,22,21,27,18,26,24,28,16,11,19,18,13,9,9,6,6,3,16
E02004424,E07000066,male,31,36,40,34,47,55,37,46,39,39,40,39,47,40,47,65,54,59,46,50,26,27,41,32,33,37,31,40,29,34,29,24,25,32,30,41,57,43,41,43,40,53,51,52,65,51,65,68,69,52,56,56,51,59,47,48,37,44,40,49,45,46,59,41,52,35,53,63,54,45,47,30,26,16,29,28,31,24,24,35,18,18,22,12,7,7,4,8,5,4,7
E02004425,E07000066,male,43,46,45,38,37,44,52,53,35,39,54,41,34,35,44,41,39,47,41,31,32,25,39,37,48,32,37,30,34,39,51,45,43,46,47,46,57,45,30,58,52,59,52,73,62,64,64,48,56,57,55,49,45,54,47,52,42,46,47,53,41,38,26,41,37,32,35,42,43,33,37,19,27,23,18,22,25,28,19,22,20,16,16,14,23,12,7,10,7,4,25
E02004426,E07000066,male,39,47,56,56,62,55,44,43,51,51,42,57,42,40,60,40,56,60,57,43,43,28,39,44,50,49,46,44,35,27,35,44,48,55,52,47,41,43,49,43,61,67,61,72,65,65,73,63,44,55,70,56,68,66,56,50,46,47,46,40,50,45,35,45,35,45,42,45,31,41,39,33,33,25,26,34,32,23,34,29,22,23,17,23,15,21,13,12,11,11,24
E02004427,E07000066,male,41,52,47,50,34,44,40,46,48,41,43,34,46,36,54,33,45,42,35,38,40,31,30,45,29,33,45,42,25,25,36,35,33,26,46,42,29,39,42,54,44,48,52,50,48,70,58,61,58,61,63,65,48,52,51,59,42,63,42,45,42,31,39,36,60,54,54,69,57,48,39,34,43,38,45,35,31,43,31,31,34,19,21,19,17,13,13,15,11,8,29
E02004428,E07000066,male,40,47,50,44,26,38,35,42,32,32,31,32,30,30,44,36,29,39,35,31,28,26,36,36,36,30,34,42,32,46,24,34,32,37,53,37,40,43,34,51,35,42,46,49,44,50,59,50,29,63,54,48,47,40,42,46,42,43,27,28,31,31,26,31,35,36,39,42,28,37,32,36,24,19,37,30,28,27,30,19,24,21,20,25,14,19,10,13,7,6,44
E02004429,E07000066,male,36,25,31,38,34,38,40,39,39,39,26,32,38,42,57,44,44,49,47,35,43,42,45,42,29,40,36,44,35,31,24,39,29,28,33,34,39,33,35,34,43,46,48,50,49,44,63,60,63,56,61,78,56,56,47,59,47,49,51,44,45,29,51,51,48,66,65,66,61,41,55,52,41,29,46,40,39,30,41,45,26,25,27,21,24,18,15,16,11,4,27
E02004430,E07000066,male,45,60,56,33,63,54,62,70,45,52,64,51,51,60,62,68,44,61,54,53,47,41,40,49,41,54,49,48,54,53,33,35,33,52,39,56,53,50,68,58,52,64,78,69,69,78,47,78,66,62,76,67,57,60,54,62,60,57,43,45,39,47,45,47,46,41,37,53,45,46,36,29,36,29,13,24,29,24,13,22,16,15,11,11,7,16,16,12,8,3,9
E02004431,E07000066,male,71,70,80,70,68,81,58,76,64,53,71,57,56,68,56,53,59,59,62,55,51,47,47,48,55,64,50,58,71,97,79,77,70,87,86,77,75,74,70,83,67,75,85,83,67,73,66,93,77,71,60,54,47,54,54,54,57,46,40,47,40,38,35,46,39,44,46,55,41,36,39,25,32,21,27,17,22,19,13,9,15,12,10,8,15,7,10,6,4,4,9
E02004432,E07000066,male,38,37,35,42,48,42,40,38,47,50,45,45,35,43,42,41,43,42,37,34,31,31,40,43,46,43,49,33,33,40,31,25,28,28,31,36,33,41,40,47,48,42,52,55,50,69,48,64,55,62,57,42,49,47,40,58,42,35,39,53,39,39,35,40,49,40,48,47,43,41,47,37,29,21,33,24,31,16,21,14,29,25,21,17,13,7,15,8,5,9,14
E02004433,E07000066,male,63,62,56,53,52,62,55,57,56,55,64,54,48,46,59,59,59,60,51,64,46,53,52,56,58,68,76,61,65,68,57,61,51,62,70,63,66,62,54,60,49,53,58,69,63,65,59,88,60,65,52,52,58,55,58,55,67,39,55,45,47,31,37,35,36,35,47,60,40,33,37,32,24,22,24,21,22,27,18,17,13,19,13,16,13,9,7,10,3,4,26
E02004434,E07000066,male,65,55,69,49,56,61,56,59,59,58,47,38,52,27,53,55,43,43,57,51,57,32,44,68,59,57,56,63,64,57,73,60,67,49,85,56,43,44,55,66,51,60,51,64,47,53,63,65,67,67,65,63,79,66,54,75,51,55,48,48,46,52,52,37,62,41,40,37,41,36,30,39,19,19,19,16,20,25,13,9,17,13,13,8,8,5,8,4,3,5,18
E02004435,E07000066,male,75,70,63,75,56,96,69,74,65,61,36,50,43,42,45,60,50,52,58,47,67,59,47,63,67,70,59,54,66,52,49,73,61,82,63,66,51,54,64,49,40,45,43,52,49,62,57,65,62,69,49,51,57,55,50,57,50,44,46,41,42,37,47,35,26,40,42,43,27,26,24,32,19,22,23,17,13,18,12,19,26,19,28,19,20,15,16,12,8,6,16
E02004436,E07000066,male,56,47,67,77,73,57,76,59,71,48,60,58,48,55,50,72,57,53,48,50,47,54,53,55,56,52,48,55,52,51,50,48,55,63,61,51,39,50,53,56,43,34,55,41,49,44,48,46,49,39,45,43,41,43,52,45,42,46,41,41,41,33,52,44,42,39,40,47,34,24,25,23,24,20,11,16,29,23,16,8,10,11,10,8,4,7,7,7,3,1,13
E02004437,E07000066,male,47,58,48,47,52,71,63,41,48,51,45,40,33,35,35,47,38,54,51,43,58,38,40,58,55,72,57,57,51,64,62,54,53,67,55,50,52,49,40,51,62,57,47,67,59,54,43,42,63,60,50,64,46,54,38,52,60,44,44,36,52,45,45,52,49,44,54,63,43,39,36,35,28,24,30,29,30,21,28,25,20,17,12,14,11,16,12,6,5,4,14
E02004438,E07000066,male,86,83,82,82,70,55,49,56,72,49,47,60,59,49,46,57,42,40,51,45,45,49,56,49,63,72,62,67,62,63,67,72,65,58,66,71,55,64,55,58,53,48,53,55,57,60,61,67,58,44,55,43,57,53,63,63,56,49,42,42,45,37,37,38,34,33,35,52,48,37,24,18,17,18,26,22,20,21,14,19,25,23,30,33,20,15,16,6,12,6,35
E02004439,E07000066,male,89,99,103,83,97,82,95,86,78,67,74,77,77,80,88,67,80,63,75,72,56,54,72,53,59,78,68,68,69,63,66,78,67,69,62,65,73,76,64,66,58,60,57,60,72,69,61,67,69,51,44,44,45,47,36,55,48,49,40,26,23,40,34,31,24,27,25,46,26,19,24,17,17,18,7,22,16,11,18,13,8,10,13,10,5,5,4,7,4,2,4
E02004440,E07000066,male,61,68,81,67,53,62,49,56,55,44,44,49,45,56,50,41,52,52,50,49,36,54,37,52,32,54,49,37,33,57,47,51,37,49,61,83,54,45,59,57,43,49,49,65,58,59,73,55,60,70,56,70,49,66,62,37,47,33,38,22,35,30,32,37,30,28,31,30,33,17,18,25,22,23,32,18,32,34,26,29,26,19,19,23,18,12,5,8,3,3,16
E02004441,E07000066,male,36,32,44,39,47,51,50,27,53,37,49,50,49,44,49,44,44,53,53,55,45,50,43,55,52,44,38,44,46,39,45,53,50,48,46,57,45,55,38,45,37,49,54,44,52,41,55,52,64,48,51,56,47,64,49,42,41,59,44,38,39,47,41,51,48,50,45,61,69,36,45,23,42,27,18,25,21,18,15,18,21,16,6,17,7,5,14,2,7,3,4
E02004442,E07000066,male,66,84,77,84,55,86,84,88,84,78,77,55,63,59,64,63,60,54,71,77,58,53,58,56,50,72,64,73,70,63,53,70,55,58,61,56,41,58,46,38,52,66,59,54,43,65,57,55,59,50,43,53,40,50,40,54,38,52,43,39,38,32,38,37,36,31,48,34,30,19,22,21,23,22,22,15,12,7,14,16,14,17,13,16,16,11,5,4,2,6,9
E02004443,E07000066,male,41,65,55,54,57,51,52,48,46,40,41,51,40,56,50,45,60,68,47,57,70,55,50,60,62,59,65,60,79,60,52,44,45,49,63,59,66,68,55,45,56,55,61,53,52,71,71,49,50,73,69,75,56,62,61,58,53,55,44,45,37,43,42,43,32,51,40,43,31,31,34,36,27,23,29,31,35,40,33,26,40,18,31,18,22,17,10,6,3,4,22
E02004444,E07000066,male,57,68,64,46,47,41,59,52,65,48,55,59,74,29,46,61,59,45,65,55,38,41,47,62,53,56,67,54,74,64,60,55,52,65,70,45,49,54,65,73,55,68,64,74,86,80,67,75,67,78,91,79,59,76,78,68,59,50,58,55,55,54,64,56,46,49,55,63,41,36,28,41,24,36,34,22,25,22,25,21,10,10,12,8,14,11,5,8,1,7,12
E02004445,E07000066,male,69,73,60,55,61,63,51,42,55,53,50,53,40,50,53,48,63,54,63,59,58,61,64,74,61,73,71,67,67,61,68,59,54,62,71,54,48,51,45,47,50,66,61,57,55,64,57,43,54,57,51,76,58,57,58,56,43,44,50,50,43,41,39,47,43,42,45,56,44,26,36,26,29,20,23,19,31,25,24,20,22,9,12,13,16,9,8,12,8,2,16
E02004446,E07000067,male,24,30,26,32,44,41,40,33,40,32,37,48,44,48,40,43,42,54,45,46,32,34,40,34,33,37,32,26,28,29,19,18,27,29,27,30,26,37,38,40,43,46,37,40,67,56,56,52,64,60,55,63,61,74,48,58,65,62,56,50,50,58,45,43,39,50,55,60,40,43,35,46,36,31,24,27,27,28,25,21,13,15,21,10,8,9,11,12,8,2,11
E02004447,E07000067,male,13,13,19,23,37,25,21,34,31,35,36,45,43,32,37,49,39,41,45,34,18,20,19,33,29,30,15,18,19,14,25,21,17,22,31,18,10,19,19,30,30,29,31,57,43,48,48,48,48,55,56,52,48,47,47,47,49,47,47,47,57,45,46,58,57,60,69,58,50,47,47,47,49,22,26,30,33,24,25,24,19,23,28,22,13,11,12,8,3,3,9
E02004448,E07000067,male,24,36,31,34,34,33,41,35,41,48,36,30,41,49,48,38,39,31,40,36,30,34,38,30,27,31,31,31,22,23,27,27,42,27,28,31,34,28,23,33,34,45,48,50,44,51,56,55,43,57,48,56,58,45,44,52,45,29,60,36,47,40,43,48,60,47,36,51,41,40,44,45,39,36,31,25,24,33,34,24,16,14,17,9,12,9,11,8,6,7,23
E02004449,E07000067,male,54,76,58,68,55,50,65,49,61,37,47,55,45,37,53,48,47,61,37,36,44,45,51,47,60,42,44,49,50,65,51,48,49,49,44,61,49,59,44,52,64,69,65,73,67,53,67,78,77,80,54,46,59,51,46,46,48,38,47,51,43,57,40,48,47,42,40,58,44,34,43,48,29,19,30,22,30,21,17,16,18,21,21,12,12,17,3,9,7,8,15
E02004450,E07000067,male,35,20,33,33,24,29,33,21,41,27,28,40,35,39,31,47,28,36,28,27,20,27,30,40,40,33,25,20,27,24,26,20,22,19,25,20,26,23,28,29,37,29,42,50,39,52,47,52,60,66,60,48,69,52,48,73,67,61,51,55,42,45,43,38,44,62,53,66,35,46,37,50,33,24,34,26,21,28,19,26,29,14,19,13,9,12,19,10,11,8,16
E02004451,E07000067,male,36,36,47,59,58,52,57,59,63,53,36,67,54,56,57,66,56,57,57,43,32,34,32,28,40,29,34,30,28,33,42,35,25,34,44,41,39,37,55,54,69,66,70,63,56,67,69,75,61,64,68,75,69,65,58,53,49,43,44,50,65,64,46,67,41,56,68,59,48,50,48,39,53,43,44,37,38,31,32,34,24,26,22,25,31,25,19,14,11,11,33
E02004452,E07000067,male,47,61,47,53,69,70,47,66,56,59,52,59,59,56,55,61,61,72,62,37,37,42,43,43,50,44,55,44,66,47,48,49,58,55,48,53,44,49,52,72,60,69,80,74,57,71,60,83,78,66,57,61,67,74,58,72,62,61,66,56,63,50,49,59,45,75,76,77,55,47,49,52,30,35,46,28,26,36,33,24,16,17,18,19,13,18,8,6,9,10,37
E02004453,E07000067,male,44,54,48,71,74,54,51,43,54,47,47,46,53,39,38,46,44,46,39,35,32,46,50,40,58,57,40,53,54,46,54,40,38,42,40,38,35,53,53,52,33,32,34,46,45,44,48,59,61,51,57,39,51,50,40,44,30,29,41,28,31,37,38,42,32,28,38,37,30,35,35,40,31,19,15,18,21,24,17,15,8,13,10,4,13,18,12,6,18,8,10
