catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02001820,RTR,22,4301,E08000024
2016,E02003969,RTR,22,3210,E07000026
2016,E02001798,RTR,23,3908,E08000024
2016,E02001799,RTR,23,5318,E08000024
2016,E02004005,RTR,23,3630,E07000029
2016,E02005808,RTR,23,5551,E07000168
2016,E02001817,RTR,23,3191,E08000024
2016,E02001816,RTR,23,3708,E08000024
2016,E02001819,RTR,23,3218,E08000024
2016,E02003968,RTR,23,3758,E07000026
2016,E02001792,RTR,23,3299,E08000024
2016,E02005767,RTR,23,2653,E07000165
2016,E02005776,RTR,24,3275,E07000165
2016,E02001815,RTR,24,4796,E08000024
2016,E02005802,RTR,24,3284,E07000168
2016,E02006870,RTR,24,5640,E07000167
2016,E02001791,RTR,24,2549,E08000024
2016,E02001795,RTR,24,4011,E08000024
2016,E02001823,RTR,25,3657,E08000024
2016,E02001806,RTR,25,4389,E08000024
2016,E02005805,RTR,25,3218,E07000168
2016,E02001796,RTR,25,4151,E08000024
2016,E02004006,RTR,25,3758,E07000029
2016,E02001813,RTR,25,4845,E08000024
2016,E02004001,RTR,25,2694,E07000029
2016,E02005806,RTR,25,3376,E07000168
2016,E02003970,RTR,26,3416,E07000026
2016,E02003972,RTR,26,3995,E07000026
2016,E02005807,RTR,26,2597,E07000168
2016,E02005804,RTR,29,3805,E07000168
2016,E02001794,RTR,29,4440,E08000024
2016,E02001805,RTR,27,2971,E08000024
2016,E02004014,RTR,31,3440,E07000030
2016,E02001811,RTR,33,4522,E08000024
2016,E02004314,RTR,33,2552,E06000047
2016,E02004002,RTR,33,4427,E07000029
2016,E02005801,RTR,30,2636,E07000168
2016,E02001826,RTR,30,3607,E08000024
2016,E02001822,RTR,30,3406,E08000024
2016,E02003975,RTR,32,3127,E07000026
2016,E02004013,RTR,32,4389,E07000030
2016,E02001793,RTR,32,4279,E08000024
2016,E02005800,RTR,35,3449,E07000168
2016,E02005803,RTR,35,4429,E07000168
2016,E02003974,RTR,34,3789,E07000026
2016,E02003973,RTR,36,4339,E07000026
2016,E02001812,RTR,36,4732,E08000024
2016,E02004299,RTR,36,4404,E06000047
2016,E02001825,RTR,36,3707,E08000024
2016,E02004004,RTR,36,4909,E07000029
2016,E02004297,RTR,37,3960,E06000047
2016,E02004295,RTR,40,3501,E06000047
2016,E02005799,RTR,38,4087,E07000168
2016,E02004321,RTR,41,3974,E06000047
2016,E02004292,RTR,41,4047,E06000047
2016,E02004301,RTR,41,4770,E06000047
2016,E02004011,RTR,39,4415,E07000030
2016,E02002790,RTR,44,3901,E06000014
2016,E02004298,RTR,46,4659,E06000047
2016,E02004300,RTR,46,4164,E06000047
2016,E02005794,RTR,45,3573,E07000167
2016,E02004003,RTR,45,5421,E07000029
2016,E02001824,RTR,42,4391,E08000024
2016,E02005768,RTR,42,2729,E07000165
2016,E02004307,RTR,52,3184,E06000047
2016,E02004306,RTR,52,2980,E06000047
2016,E02004291,RTR,52,3653,E06000047
2016,E02004294,RTR,53,3814,E06000047
2016,E02004305,RTR,53,4557,E06000047
2016,E02004309,RTR,53,3015,E06000047
2016,E02004304,RTR,53,4527,E06000047
2016,E02004302,RTR,47,4056,E06000047
2016,E02004320,RTR,50,3891,E06000047
2016,E02004348,RTR,167,3794,E06000047
2016,E02004326,RTR,173,3824,E06000047
2016,E02004296,RTR,61,4024,E06000047
2016,E02004323,RTR,62,3683,E06000047
2016,E02005760,RTR,127,2581,E07000164
2016,E02004315,RTR,66,3836,E06000047
2016,E02004293,RTR,68,5351,E06000047
2016,E02004313,RTR,61,3042,E06000047
2016,E02004316,RTR,68,3009,E06000047
2016,E02004322,RTR,57,4351,E06000047
2016,E02004319,RTR,144,3899,E06000047
2016,E02004308,RTR,76,3640,E06000047
2016,E02004336,RTR,178,3685,E06000047
2016,E02004310,RTR,83,4018,E06000047
2016,E02004312,RTR,62,3784,E06000047
2016,E02005759,RTR,105,3554,E07000164
2016,E02005789,RTR,118,3965,E07000167
2016,E02004317,RTR,76,3706,E06000047
2016,E02004303,RTR,62,5536,E06000047
2016,E02004337,RTR,237,4918,E06000047
2016,E02004318,RTR,85,3322,E06000047
2016,E02005765,RTR,77,2872,E07000165
2016,E02004311,RTR,125,4821,E06000047
2016,E02004350,RTR,227,4763,E06000047
2016,E02002784,RTR,10,3783,E06000014
2016,E02003996,RTR,9,4279,E07000028
2016,E02006692,RTR,9,2676,E06000054
2016,E02001733,RTR,9,5985,E08000021
2016,E02003993,RTR,9,3684,E07000028
2016,E02001731,RTR,9,4001,E08000021
2016,E02001695,RTR,9,2976,E08000037
2016,E02002788,RTR,9,3082,E06000014
2016,E02002694,RTR,9,4419,E06000011
2016,E02001756,RTR,9,4601,E08000022
2016,E02001768,RTR,9,4679,E08000023
2016,E02001715,RTR,9,5227,E08000021
2016,E02001685,RTR,9,4376,E08000037
2016,E02001786,RTR,9,4181,E08000023
2016,E02005720,RTR,9,5769,E06000057
2016,E02001730,RTR,8,3564,E08000021
2016,E02001788,RTR,8,3370,E08000023
2016,E02001682,RTR,8,4353,E08000037
2016,E02003994,RTR,8,3604,E07000028
2016,E02002793,RTR,8,3822,E06000014
2016,E02001765,RTR,8,4205,E08000022
2016,E02005710,RTR,8,4580,E06000057
2016,E02001783,RTR,8,4275,E08000023
2016,E02005735,RTR,8,4290,E06000057
2016,E02005702,RTR,8,2821,E06000057
2016,E02001702,RTR,8,4424,E08000037
2016,E02001771,RTR,8,3907,E08000023
2016,E02006661,RTR,8,4597,E06000054
2016,E02006841,RTR,8,3394,E08000037
2016,E02002691,RTR,8,3728,E06000011
2016,E02005325,RTX,1874,4623,E07000128
2016,E02004014,RTX,1283,3440,E07000030
2016,E02005324,RTX,1061,2699,E07000128
2016,E02004020,RTX,2961,3775,E07000031
2016,E02004016,RTX,2778,3555,E07000031
2016,E02004025,RTX,3024,3861,E07000031
2016,E02004017,RTX,3044,3808,E07000031
2016,E02004021,RTX,1827,2400,E07000031
2016,E02004019,RTX,2715,3484,E07000031
2016,E02004027,RTX,3186,4065,E07000031
2016,E02005222,RTX,2051,2632,E07000121
2016,E02005742,RTX,2243,3399,E07000163
2016,E02004007,RTX,3497,5462,E07000029
2016,E02004018,RTX,2813,3578,E07000031
2016,E02004015,RTX,2132,2859,E07000031
2016,E02004023,RTX,2031,2703,E07000031
2016,E02004024,RTX,2517,3208,E07000031
2016,E02005239,RTX,2381,3028,E07000121
2016,E02004022,RTX,1878,2406,E07000031
2016,E02003984,RTX,3085,3674,E07000027
2016,E02003983,RTX,3275,3917,E07000027
2016,E02003981,RTX,2666,3206,E07000027
2016,E02003982,RTX,3111,3810,E07000027
2016,E02005237,RTX,3115,3818,E07000121
2016,E02005226,RTX,3352,3925,E07000121
2016,E02005221,RTX,3694,4575,E07000121
2016,E02005229,RTX,2554,3020,E07000121
2016,E02005236,RTX,5531,6684,E07000121
2016,E02003977,RTX,2389,2892,E07000027
2016,E02004026,RTX,3051,3747,E07000031
2016,E02003980,RTX,3113,3758,E07000027
2016,E02004028,RTX,2901,3601,E07000031
2016,E02003985,RTX,2873,3496,E07000027
2016,E02005223,RTX,2639,3295,E07000121
2016,E02006871,RTX,4747,5656,E07000121
2016,E02005230,RTX,3131,3750,E07000121
2016,E02005224,RTX,2391,2849,E07000121
2016,E02005234,RTX,1992,2427,E07000121
2016,E02005231,RTX,3399,3970,E07000121
2016,E02003986,RTX,2688,3239,E07000027
2016,E02003978,RTX,2269,2740,E07000027
2016,E02003979,RTX,3134,3900,E07000027
2016,E02005233,RTX,2351,2814,E07000121
2016,E02005238,RTX,1983,2393,E07000121
2016,E02005225,RTX,1939,2352,E07000121
2016,E02005228,RTX,2293,2729,E07000121
2016,E02005235,RTX,1312,1571,E07000121
2016,E02005322,RTX,494,5029,E07000128
2016,E02004010,RTX,208,3367,E07000030
2016,E02004013,RTX,855,4389,E07000030
2016,E02005327,RTX,526,2801,E07000128
2016,E02004011,RTX,319,4415,E07000030
2016,E02004012,RTX,208,2328,E07000030
2016,E02002640,RTX,11,3808,E06000009
2016,E02003967,RTX,11,3718,E07000026
2016,E02005296,RTX,11,2508,E07000126
2016,E02001170,RTX,10,4241,E08000006
2016,E02004001,RTX,10,2694,E07000029
2016,E02005273,RTX,10,2161,E07000124
2016,E02003974,RTX,10,3789,E07000026
2016,E02003995,RTX,12,5069,E07000028
2016,E02005304,RTX,12,3994,E07000127
2016,E02003968,RTX,12,3758,E07000026
2016,E02003993,RTX,13,3684,E07000028
2016,E02005256,RTX,13,2855,E07000123
2016,E02002647,RTX,13,4377,E06000009
2016,E02005269,RTX,13,3691,E07000123
2016,E02003992,RTX,13,3504,E07000028
2016,E02003975,RTX,13,3127,E07000026
2016,E02005270,RTX,14,2953,E07000124
2016,E02005259,RTX,14,4585,E07000123
2016,E02002641,RTX,14,4014,E06000009
2016,E02005262,RTX,14,2454,E07000123
2016,E02005261,RTX,14,4721,E07000123
2016,E02003969,RTX,15,3210,E07000026
2016,E02004005,RTX,15,3630,E07000029
2016,E02003997,RTX,15,4922,E07000028
2016,E02002644,RTX,15,3842,E06000009
2016,E02005264,RTX,15,4481,E07000123
2016,E02005211,RTX,16,4232,E07000119
2016,E02003972,RTX,16,3995,E07000026
2016,E02005204,RTX,16,4928,E07000119
2016,E02005255,RTX,16,3665,E07000123
2016,E02005207,RTX,16,3920,E07000119
2016,E02005210,RTX,16,5194,E07000119
2016,E02002650,RTX,16,4171,E06000009
2016,E02002636,RTX,16,4003,E06000009
2016,E02002642,RTX,17,4477,E06000009
2016,E02005206,RTX,17,3339,E07000119
2016,E02003990,RTX,19,4444,E07000028
2016,E02002635,RTX,18,3925,E06000009
2016,E02002638,RTX,18,3697,E06000009
2016,E02005332,RTX,18,3876,E07000128
2016,E02005208,RTX,18,5235,E07000119
2016,E02002633,RTX,20,3841,E06000009
2016,E02005321,RTX,21,3101,E07000128
2016,E02003965,RTX,21,5024,E07000026
2016,E02005265,RTX,21,5048,E07000123
2016,E02005323,RTX,22,3467,E07000128
2016,E02003999,RTX,23,4377,E07000028
2016,E02005326,RTX,23,4361,E07000128
2016,E02004004,RTX,24,4909,E07000029
2016,E02005253,RTX,24,2443,E07000123
2016,E02005320,RTX,26,2781,E07000128
2016,E02004002,RTX,26,4427,E07000029
2016,E02005328,RTX,29,3589,E07000128
2016,E02005331,RTX,31,3778,E07000128
2016,E02005330,RTX,33,3937,E07000128
2016,E02003970,RTX,30,3416,E07000026
2016,E02005319,RTX,32,4232,E07000128
2016,E02002634,RTX,32,4238,E06000009
2016,E02005329,RTX,34,4226,E07000128
2016,E02005203,RTX,34,3937,E07000119
2016,E02004003,RTX,46,5421,E07000029
2016,E02005786,RTX,52,2438,E07000166
2016,E02005254,RTX,48,2482,E07000123
2016,E02004008,RTX,118,2741,E07000030
2016,E02005744,RTX,74,3549,E07000163
2016,E02004006,RTX,78,3758,E07000029
2016,E02004009,RTX,119,2566,E07000030
2016,E02003976,RTX,95,2990,E07000026
2016,E02003971,RTX,19,3373,E07000026
2016,E02003966,RTX,16,3074,E07000026
2016,E02005212,RTX,13,4807,E07000120
2016,E02002637,RTX,13,3080,E06000009
2016,E02005205,RTX,12,3034,E07000119
2016,E02002651,RTX,12,4194,E06000009
2016,E02002645,RTX,10,3673,E06000009
2016,E02005209,RTX,10,3993,E07000119
2016,E02005291,RTX,9,2379,E07000126
2016,E02005257,RTX,9,2774,E07000123
2016,E02005266,RTX,9,3998,E07000123
2016,E02005192,RTX,9,3173,E07000118
2016,E02002643,RTX,9,3982,E06000009
2016,E02003989,RTX,9,3342,E07000028
2016,E02005185,RTX,9,4422,E07000117
2016,E02005267,RTX,8,2341,E07000123
2016,E02001409,RTX,8,4826,E08000013
2016,E02003991,RTX,8,3363,E07000028
2016,E02002646,RTX,8,3788,E06000009
2016,E02005290,RTX,8,2648,E07000126
2016,E02003973,RTX,8,4339,E07000026
2016,E02003988,RTX,8,3089,E07000028
2016,E02005297,RTX,8,3372,E07000126
2016,E02003994,RTX,8,3604,E07000028
2016,E02002630,RTX,8,2851,E06000008
2016,E02005246,RTX,8,2551,E07000122
2016,E02002616,RTX,8,3707,E06000008
2016,E02005191,RTX,8,3385,E07000118
2016,E02006884,RTX,8,5759,E07000125
2016,E02005198,RTX,8,3875,E07000118
2016,E02002649,RTX,8,4401,E06000009
2016,E02005200,RTX,8,3679,E07000118
2016,E02005202,RTX,8,4363,E07000118
2016,E02002632,RTX,8,2362,E06000008
2016,E02002631,RTX,8,3589,E06000008
2016,E02005258,RTX,8,3488,E07000123
2016,E02001288,RTX,8,3311,E08000010
2016,E02002619,RTX,8,4303,E06000008
2016,E02005268,RTX,8,4000,E07000123
2016,E02003066,RVJ,1280,2262,E06000024
2016,E02003030,RVJ,1664,3009,E06000023
2016,E02003044,RVJ,1405,2450,E06000023
2016,E02003121,RVJ,2308,4335,E06000025
2016,E02003119,RVJ,2298,4160,E06000025
2016,E02003067,RVJ,1781,3148,E06000024
2016,E02003065,RVJ,2166,3802,E06000024
2016,E02003039,RVJ,1922,3761,E06000023
2016,E02003092,RVJ,1521,2712,E06000025
2016,E02003027,RVJ,2376,4061,E06000023
2016,E02003032,RVJ,1950,3289,E06000023
2016,E02003068,RVJ,1312,2589,E06000024
2016,E02003026,RVJ,1597,3165,E06000023
2016,E02003028,RVJ,1311,2804,E06000023
2016,E02003040,RVJ,1628,4006,E06000023
2016,E02003074,RVJ,1410,3127,E06000024
2016,E02003069,RVJ,1013,2387,E06000024
2016,E02003071,RVJ,1511,3575,E06000024
2016,E02003041,RVJ,387,1763,E06000023
2016,E02003075,RVJ,457,2032,E06000024
2016,E02003037,RVJ,478,2186,E06000023
2016,E02003054,RVJ,549,2572,E06000023
2016,E02003060,RVJ,978,4869,E06000023
2016,E02006888,RVJ,822,3155,E06000023
2016,E02003033,RVJ,435,2117,E06000023
2016,E02004665,RVJ,600,2741,E07000082
2016,E02006890,RVJ,1382,3604,E06000023
2016,E02003034,RVJ,974,4483,E06000023
2016,E02003070,RVJ,1664,4977,E06000024
2016,E02003046,RVJ,844,3677,E06000023
2016,E02006889,RVJ,862,3598,E06000023
2016,E02003073,RVJ,581,2314,E06000024
2016,E02003049,RVJ,697,3227,E06000023
2016,E02003072,RVJ,1007,3961,E06000024
2016,E02003031,RVJ,1124,2876,E06000023
2016,E02003036,RVJ,470,2322,E06000023
2016,E02003045,RVJ,370,1748,E06000023
2016,E02003113,RVJ,1405,3709,E06000025
2016,E02003013,RVJ,4136,5810,E06000023
2016,E02003038,RVJ,1770,2926,E06000023
2016,E02003015,RVJ,2051,2890,E06000023
2016,E02003118,RVJ,2334,3743,E06000025
2016,E02003103,RVJ,1917,2617,E06000025
2016,E02003095,RVJ,1865,2503,E06000025
2016,E02003014,RVJ,2622,3802,E06000023
2016,E02003019,RVJ,2975,4498,E06000023
2016,E02003107,RVJ,3057,4151,E06000025
2016,E02003116,RVJ,2315,3416,E06000025
2016,E02003012,RVJ,3500,5001,E06000023
2016,E02003115,RVJ,2785,4026,E06000025
2016,E02003120,RVJ,2373,3903,E06000025
2016,E02003117,RVJ,2285,3681,E06000025
2016,E02003105,RVJ,1906,2620,E06000025
2016,E02003029,RVJ,1766,2792,E06000023
2016,E02003016,RVJ,2171,3103,E06000023
2016,E02003111,RVJ,1888,2651,E06000025
2016,E02003102,RVJ,1911,2613,E06000025
2016,E02003025,RVJ,2117,3351,E06000023
2016,E02003090,RVJ,2036,2785,E06000025
2016,E02003110,RVJ,2384,3471,E06000025
2016,E02003100,RVJ,4059,5520,E06000025
2016,E02003108,RVJ,2692,3834,E06000025
2016,E02003093,RVJ,1870,2494,E06000025
2016,E02003091,RVJ,1875,2543,E06000025
2016,E02003099,RVJ,2190,3049,E06000025
2016,E02003021,RVJ,1659,2436,E06000023
2016,E02003024,RVJ,2506,3835,E06000023
2016,E02003098,RVJ,2359,3228,E06000025
2016,E02003017,RVJ,1787,2647,E06000023
2016,E02003023,RVJ,1683,2580,E06000023
2016,E02003020,RVJ,1609,2585,E06000023
2016,E02003112,RVJ,1860,2620,E06000025
2016,E02003018,RVJ,1615,2548,E06000023
2016,E02003022,RVJ,1490,2350,E06000023
2016,E02003106,RVJ,2870,4102,E06000025
2016,E02003109,RVJ,1660,2337,E06000025
2016,E02003097,RVJ,1757,2431,E06000025
2016,E02003114,RVJ,2117,3035,E06000025
2016,E02003104,RVJ,2317,3114,E06000025
2016,E02003096,RVJ,1752,2374,E06000025
2016,E02003101,RVJ,2505,3402,E06000025
2016,E02003094,RVJ,2357,3237,E06000025
2016,E02006660,RVJ,237,4641,E06000054
2016,E02006069,RVJ,76,412,E07000188
2016,E02006093,RVJ,46,812,E07000189
2016,E02006067,RVJ,43,278,E07000188
2016,E02006066,RVJ,87,717,E07000188
2016,E02006054,RVJ,133,2161,E07000187
2016,E02006062,RVJ,286,2907,E07000188
2016,E02006061,RVJ,300,2913,E07000188
2016,E02003080,RVJ,467,4170,E06000024
2016,E02002991,RVJ,160,2924,E06000022
2016,E02003062,RVJ,544,2908,E06000023
2016,E02006114,RVJ,35,287,E07000246
2016,E02006105,RVJ,45,354,E07000246
2016,E02006104,RVJ,47,294,E07000246
2016,E02006063,RVJ,179,1591,E07000188
2016,E02006109,RVJ,46,291,E07000246
2016,E02006887,RVJ,559,2855,E06000023
2016,E02003011,RVJ,127,1906,E06000022
2016,E02006103,RVJ,46,286,E07000246
2016,E02003048,RVJ,361,2245,E06000023
2016,E02003009,RVJ,113,2010,E06000022
2016,E02003010,RVJ,115,2220,E06000022
2016,E02006059,RVJ,96,1774,E07000187
2016,E02006081,RVJ,32,504,E07000189
2016,E02006116,RVJ,50,370,E07000246
2016,E02006096,RVJ,39,581,E07000189
2016,E02006113,RVJ,43,293,E07000246
2016,E02006102,RVJ,39,272,E07000246
2016,E02006112,RVJ,39,382,E07000246
2016,E02006064,RVJ,179,2253,E07000188
2016,E02006108,RVJ,40,344,E07000246
2016,E02006111,RVJ,52,502,E07000246
2016,E02006107,RVJ,44,265,E07000246
2016,E02006071,RVJ,47,327,E07000188
2016,E02006051,RVJ,162,1947,E07000187
2016,E02006110,RVJ,51,403,E07000246
2016,E02003005,RVJ,316,2253,E06000022
2016,E02002986,RVJ,247,2410,E06000022
2016,E02004635,RVJ,281,1582,E07000080
2016,E02003059,RVJ,532,2756,E06000023
2016,E02003052,RVJ,516,2819,E06000023
2016,E02002985,RVJ,201,2120,E06000022
2016,E02006845,RVJ,433,4061,E06000024
2016,E02003055,RVJ,668,3813,E06000023
2016,E02003050,RVJ,681,3790,E06000023
2016,E02006070,RVJ,53,327,E07000188
2016,E02006106,RVJ,53,380,E07000246
2016,E02006073,RVJ,50,278,E07000188
2016,E02006846,RVJ,292,3318,E06000024
2016,E02003043,RVJ,524,2933,E06000023
2016,E02006068,RVJ,42,310,E07000188
2016,E02003087,RVJ,520,4579,E06000024
2016,E02003086,RVJ,287,3397,E06000024
2016,E02004662,RVJ,340,2114,E07000082
2016,E02006065,RVJ,163,1933,E07000188
2016,E02006048,RVJ,128,2330,E07000187
2016,E02003085,RVJ,397,4281,E06000024
2016,E02003063,RVJ,590,2989,E06000023
2016,E02003088,RVJ,472,3403,E06000024
2016,E02003077,RVJ,422,2355,E06000024
2016,E02003000,RVJ,261,3419,E06000022
2016,E02002994,RVJ,192,3091,E06000022
2016,E02003078,RVJ,432,3057,E06000024
2016,E02003076,RVJ,734,3703,E06000024
2016,E02003089,RVJ,329,3018,E06000024
2016,E02003058,RVJ,831,4277,E06000023
2016,E02003006,RVJ,173,2997,E06000022
2016,E02003007,RVJ,198,3248,E06000022
2016,E02002987,RVJ,214,1961,E06000022
2016,E02006100,RVJ,42,296,E07000246
2016,E02006072,RVJ,62,539,E07000188
2016,E02003082,RVJ,464,4720,E06000024
2016,E02003081,RVJ,493,4224,E06000024
2016,E02006074,RVJ,64,377,E07000188
2016,E02003004,RVJ,315,2377,E06000022
2016,E02002993,RVJ,83,1498,E06000022
2016,E02003079,RVJ,422,3955,E06000024
2016,E02003084,RVJ,513,5220,E06000024
2016,E02006115,RVJ,42,296,E07000246
2016,E02003064,RVJ,592,3429,E06000023
2016,E02003053,RVJ,623,3244,E06000023
2016,E02006659,RVJ,164,2925,E06000054
2016,E02006052,RVJ,148,2363,E07000187
2016,E02003056,RVJ,631,3548,E06000023
2016,E02003057,RVJ,506,2664,E06000023
2016,E02003047,RVJ,656,3823,E06000023
2016,E02003061,RVJ,544,2885,E06000023
2016,E02003051,RVJ,429,2616,E06000023
2016,E02006651,RVJ,130,2347,E06000054
2016,E02006097,RVJ,42,610,E07000189
2016,E02006101,RVJ,28,272,E07000246
2016,E02006099,RVJ,28,259,E07000246
2016,E02003144,RVJ,11,2315,E06000026
2016,E02003949,RVJ,11,3044,E06000052
2016,E02004208,RVJ,11,3375,E07000045
2016,E02003923,RVJ,11,3581,E06000052
2016,E02002913,RVJ,11,2097,E06000019
2016,E02004285,RVJ,11,3429,E06000059
2016,E02003929,RVJ,11,2741,E06000052
2016,E02003925,RVJ,11,3147,E06000052
2016,E02003909,RVJ,11,3877,E06000052
2016,E02003955,RVJ,11,3634,E06000052
2016,E02004146,RVJ,11,3161,E07000040
2016,E02002915,RVJ,11,2964,E06000019
2016,E02004141,RVJ,11,2303,E07000040
2016,E02004135,RVJ,11,3363,E07000040
2016,E02004178,RVJ,11,2086,E07000043
2016,E02004170,RVJ,11,3431,E07000042
2016,E02004144,RVJ,11,2941,E07000040
2016,E02004138,RVJ,11,3507,E07000040
2016,E02003958,RVJ,11,2839,E06000052
2016,E02006840,RVJ,11,4795,E06000027
2016,E02003914,RVJ,11,2875,E06000052
2016,E02003932,RVJ,11,2940,E06000052
2016,E02004205,RVJ,10,3359,E07000045
2016,E02003158,RVJ,10,2773,E06000027
2016,E02002907,RVJ,10,2509,E06000019
2016,E02004156,RVJ,10,3556,E07000041
2016,E02003137,RVJ,10,2818,E06000026
2016,E02004192,RVJ,10,2863,E07000044
2016,E02002921,RVJ,10,3383,E06000019
2016,E02003167,RVJ,10,4739,E06000027
2016,E02003147,RVJ,10,3638,E06000026
2016,E02006761,RVJ,10,2625,E07000238
2016,E02003951,RVJ,10,2682,E06000052
2016,E02004204,RVJ,10,4169,E07000045
2016,E02003911,RVJ,10,3120,E06000052
2016,E02006758,RVJ,10,2376,E07000238
2016,E02003150,RVJ,12,4903,E06000026
2016,E02003148,RVJ,12,3240,E06000026
2016,E02006765,RVJ,12,2704,E07000238
2016,E02003222,RVJ,12,2032,E06000030
2016,E02004169,RVJ,12,2556,E07000042
2016,E02003930,RVJ,12,3719,E06000052
2016,E02006760,RVJ,12,3445,E07000238
2016,E02004159,RVJ,12,4012,E07000041
2016,E02004272,RVJ,12,5067,E06000059
2016,E02003912,RVJ,12,2909,E06000052
2016,E02003954,RVJ,12,2925,E06000052
2016,E02004136,RVJ,12,3211,E07000040
2016,E02003142,RVJ,12,3787,E06000026
2016,E02003926,RVJ,13,3103,E06000052
2016,E02006764,RVJ,13,2216,E07000238
2016,E02002912,RVJ,13,2506,E06000019
2016,E02002908,RVJ,13,3159,E06000019
2016,E02003149,RVJ,13,3343,E06000026
2016,E02002917,RVJ,13,2710,E06000019
2016,E02006643,RVJ,13,6812,E06000054
2016,E02006763,RVJ,13,3256,E07000238
2016,E02003164,RVJ,13,3742,E06000027
2016,E02004220,RVJ,13,2855,E07000046
2016,E02002924,RVJ,14,2084,E06000019
2016,E02004273,RVJ,14,3039,E06000059
2016,E02004134,RVJ,14,4077,E07000040
2016,E02004257,RVJ,14,3600,E06000059
2016,E02003921,RVJ,14,2602,E06000052
2016,E02004224,RVJ,14,2586,E07000046
2016,E02003928,RVJ,15,4944,E06000052
2016,E02003927,RVJ,15,3507,E06000052
2016,E02002920,RVJ,15,2270,E06000019
2016,E02004226,RVJ,15,3040,E07000046
2016,E02004177,RVJ,15,2737,E07000043
2016,E02003944,RVJ,15,4042,E06000052
2016,E02003225,RVJ,15,2080,E06000030
2016,E02004179,RVJ,15,3933,E07000043
2016,E02004601,RVJ,15,1941,E07000078
2016,E02002922,RVJ,15,2183,E06000019
2016,E02003946,RVJ,16,3728,E06000052
2016,E02004133,RVJ,16,3773,E07000040
2016,E02003957,RVJ,16,3683,E06000052
2016,E02004176,RVJ,16,2505,E07000043
2016,E02006642,RVJ,16,1994,E06000054
2016,E02006640,RVJ,16,2480,E06000054
2016,E02003156,RVJ,16,4410,E06000027
2016,E02004221,RVJ,16,2663,E07000046
2016,E02004188,RVJ,17,2584,E07000043
2016,E02003229,RVJ,17,1961,E06000030
2016,E02004255,RVJ,17,3557,E06000059
2016,E02003228,RVJ,19,2633,E06000030
2016,E02003221,RVJ,19,2833,E06000030
2016,E02003227,RVJ,19,2938,E06000030
2016,E02004262,RVJ,19,3428,E06000059
2016,E02002911,RVJ,19,3726,E06000019
2016,E02004227,RVJ,19,4111,E07000046
2016,E02002914,RVJ,19,3471,E06000019
2016,E02002923,RVJ,18,3751,E06000019
2016,E02004223,RVJ,18,5329,E07000046
2016,E02006665,RVJ,18,2524,E06000054
2016,E02002919,RVJ,18,3988,E06000019
2016,E02003368,RVJ,18,2421,E06000037
2016,E02003218,RVJ,20,2862,E06000030
2016,E02006635,RVJ,20,2979,E06000054
2016,E02006848,RVJ,21,2838,E06000030
2016,E02002916,RVJ,21,3824,E06000019
2016,E02004638,RVJ,21,2030,E07000081
2016,E02004166,RVJ,21,1599,E07000042
2016,E02004614,RVJ,21,2042,E07000078
2016,E02002909,RVJ,21,4317,E06000019
2016,E02006847,RVJ,21,3416,E06000030
2016,E02003170,RVJ,22,4319,E06000027
2016,E02006886,RVJ,22,4549,E07000180
2016,E02002910,RVJ,22,3431,E06000019
2016,E02006636,RVJ,22,2456,E06000054
2016,E02004129,RVJ,23,1700,E07000040
2016,E02006720,RVJ,23,2686,E07000235
