catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02000952,RVR,55,2012,E09000032
2011,E02000950,RVR,55,2465,E09000032
2011,E02006392,RVR,57,3327,E07000211
2011,E02000194,RVR,59,3366,E09000008
2011,E02000218,RVR,59,1914,E09000008
2011,E02006390,RVR,59,2979,E07000211
2011,E02000651,RVR,59,3312,E09000022
2011,E02000786,RVR,54,3706,E09000027
2011,E02000940,RVR,56,2896,E09000032
2011,E02000800,RVR,53,1848,E09000027
2011,E02000795,RVR,53,2056,E09000027
2011,E02000945,RVR,52,2663,E09000032
2011,E02006790,RVR,48,2396,E07000215
2011,E02000804,RVR,48,2409,E09000027
2011,E02000938,RVR,50,3543,E09000032
2011,E02000646,RVR,46,3239,E09000022
2011,E02000788,RVR,46,2778,E09000027
2011,E02000785,RVR,51,2856,E09000027
2011,E02006438,RVR,42,3091,E07000215
2011,E02006436,RVR,42,2505,E07000215
2011,E02000927,RVR,43,2696,E09000032
2011,E02006320,RVR,44,2509,E07000207
2011,E02006328,RVR,44,2932,E07000207
2011,E02000934,RVR,44,2794,E09000032
2011,E02006432,RVR,47,1906,E07000215
2011,E02000933,RVR,45,2620,E09000032
2011,E02000929,RVR,45,3173,E09000032
2011,E02000935,RVR,40,2596,E09000032
2011,E02006456,RVR,40,2770,E07000217
2011,E02000943,RVR,41,2628,E09000032
2011,E02000944,RVR,39,2798,E09000032
2011,E02006324,RVR,39,2651,E07000207
2011,E02000784,RVR,39,3272,E09000027
2011,E02006577,RVR,37,3265,E07000226
2011,E02006434,RVR,37,2092,E07000215
2011,E02000932,RVR,37,2863,E09000032
2011,E02000787,RVR,37,3433,E09000027
2011,E02000924,RVR,37,3998,E09000032
2011,E02006332,RVR,36,1858,E07000207
2011,E02006361,RVR,36,1737,E07000209
2011,E02000930,RVR,36,3080,E09000032
2011,E02006402,RVR,38,3559,E07000212
2011,E02000928,RVR,38,2541,E09000032
2011,E02006576,RVR,35,2600,E07000226
2011,E02006588,RVR,35,2729,E07000227
2011,E02000936,RVR,35,2670,E09000032
2011,E02006593,RVR,30,4159,E07000227
2011,E02006575,RVR,30,3205,E07000226
2011,E02000802,RVR,30,2406,E09000027
2011,E02006466,RVR,31,3437,E07000217
2011,E02006433,RVR,31,2955,E07000215
2011,E02006457,RVR,31,2905,E07000217
2011,E02000643,RVR,31,2960,E09000022
2011,E02006326,RVR,31,2200,E07000207
2011,E02006604,RVR,29,4937,E07000228
2011,E02006585,RVR,29,2915,E07000226
2011,E02006578,RVR,29,3382,E07000226
2011,E02000937,RVR,29,2331,E09000032
2011,E02006348,RVR,29,3207,E07000209
2011,E02006435,RVR,34,2185,E07000215
2011,E02006590,RVR,32,3039,E07000227
2011,E02000798,RVR,32,3755,E09000027
2011,E02006589,RVR,32,3371,E07000227
2011,E02000647,RVR,33,3126,E09000022
2011,E02000939,RVR,33,2551,E09000032
2011,E02000796,RVR,33,3976,E09000027
2011,E02006399,RVR,26,3972,E07000212
2011,E02006587,RVR,26,2946,E07000226
2011,E02000801,RVR,26,2107,E09000027
2011,E02006583,RVR,28,3117,E07000226
2011,E02006596,RVR,28,2705,E07000227
2011,E02006401,RVR,28,3286,E07000212
2011,E02006344,RVR,28,2912,E07000209
2011,E02006327,RVR,28,1841,E07000207
2011,E02000925,RVR,28,3116,E09000032
2011,E02000789,RVR,28,2000,E09000027
2011,E02006453,RVR,24,3039,E07000216
2011,E02006451,RVR,24,3790,E07000216
2011,E02000799,RVR,24,1931,E09000027
2011,E02000926,RVR,24,2966,E09000032
2011,E02006437,RVR,24,3065,E07000215
2011,E02006391,RVR,25,1966,E07000211
2011,E02006398,RVR,25,2937,E07000212
2011,E02006581,RVR,23,3266,E07000226
2011,E02006410,RVR,22,3007,E07000213
2011,E02006351,RVR,22,2687,E07000209
2011,E02006459,RVR,22,3913,E07000217
2011,E02006460,RVR,22,3349,E07000217
2011,E02000791,RVR,22,1691,E09000027
2011,E02006414,RVR,21,2313,E07000213
2011,E02006395,RVR,21,3227,E07000212
2011,E02006349,RVR,21,2634,E07000209
2011,E02006580,RVR,19,2925,E07000226
2011,E02004808,RVR,19,4300,E07000092
2011,E02006463,RVR,19,3123,E07000217
2011,E02000636,RVR,19,2200,E09000022
2011,E02000797,RVR,19,2157,E09000027
2011,E02006323,RVR,19,2281,E07000207
2011,E02006415,RVR,20,2439,E07000213
2011,E02006413,RVR,20,2375,E07000213
2011,E02006420,RVR,17,2789,E07000214
2011,E02006441,RVR,17,2923,E07000216
2011,E02006407,RVR,17,3296,E07000213
2011,E02006354,RVR,17,2844,E07000209
2011,E02006400,RVR,17,2057,E07000212
2011,E02004807,RVR,17,3558,E07000092
2011,E02006458,RVR,17,2858,E07000217
2011,E02006467,RVR,17,2048,E07000217
2011,E02006462,RVR,18,2844,E07000217
2011,E02006408,RVR,18,2838,E07000213
2011,E02000793,RVR,18,3028,E09000027
2011,E02006579,RVR,18,2790,E07000226
2011,E02006350,RVR,18,2499,E07000209
2011,E02006412,RVR,18,2349,E07000213
2011,E02004810,RVR,18,2892,E07000092
2011,E02006360,RVR,18,2935,E07000209
2011,E02006586,RVR,18,2537,E07000226
2011,E02006594,RVR,18,2352,E07000227
2011,E02000131,RVR,18,2345,E09000006
2011,E02000792,RVR,23,2282,E09000027
2011,E02006584,RVR,25,2566,E07000226
2011,E02000197,RVR,134,3758,E09000008
2011,E02000806,RVR,68,3547,E09000027
2011,E02006582,RVR,21,2094,E07000226
2011,E02006416,RVR,19,3067,E07000214
2011,E02006419,RVR,19,3283,E07000214
2011,E02004813,RVR,18,2735,E07000092
2011,E02000794,RVR,17,2120,E09000027
2011,E02006347,RVR,17,2955,E07000209
2011,E02006605,RVR,16,2146,E07000228
2011,E02004811,RVR,16,3128,E07000092
2011,E02006595,RVR,16,2608,E07000227
2011,E02006449,RVR,15,2609,E07000216
2011,E02004757,RVR,15,2822,E07000089
2011,E02000685,RVR,13,3314,E09000023
2011,E02000545,RVR,13,3096,E09000018
2011,E02000931,RVR,13,2561,E09000032
2011,E02006357,RVR,12,2433,E07000209
2011,E02004804,RVR,11,2518,E07000092
2011,E02004705,RVR,11,2917,E07000085
2011,E02000150,RVR,11,1091,E09000006
2011,E02006450,RVR,10,2288,E07000216
2011,E02006424,RVR,10,2434,E07000214
2011,E02004752,RVR,9,3112,E07000089
2011,E02004422,RVR,9,3889,E07000065
2011,E02000630,RVR,9,2404,E09000022
2011,E02006607,RVR,9,2531,E07000228
2011,E02006562,RVR,9,2083,E07000225
2011,E02000641,RVR,9,3386,E09000022
2011,E02004702,RVR,9,3171,E07000085
2011,E02000551,RVR,9,3339,E09000018
2011,E02000790,RVR,9,1837,E09000027
2011,E02006838,RVR,9,2454,E07000085
2011,E02006599,RVR,9,2295,E07000227
2011,E02000839,RVR,9,2867,E09000028
2011,E02006427,RVR,9,2774,E07000214
2011,E02006444,RVR,9,2639,E07000216
2011,E02000165,RVR,9,649,E09000006
2011,E02000145,RVR,9,817,E09000006
2011,E02000134,RVR,8,1241,E09000006
2011,E02000156,RVR,8,1289,E09000006
2011,E02004758,RVR,8,2822,E07000089
2011,E02006345,RVR,8,2755,E07000209
2011,E02000623,RVR,8,3122,E09000022
2011,E02006406,RVR,8,2413,E07000213
2011,E02000549,RVR,8,4355,E09000018
2011,E02006411,RVR,8,2452,E07000213
2011,E02000629,RVR,8,2825,E09000022
2011,E02000392,RVR,8,3109,E09000013
2011,E02005130,RVV,1532,2839,E07000113
2011,E02005078,RVV,518,2589,E07000110
2011,E02005006,RVV,1107,1627,E07000105
2011,E02005009,RVV,1407,1799,E07000105
2011,E02005008,RVV,2141,2779,E07000105
2011,E02005048,RVV,2107,2351,E07000108
2011,E02005047,RVV,2636,2926,E07000108
2011,E02005139,RVV,3226,3543,E07000114
2011,E02005044,RVV,2080,2351,E07000108
2011,E02005023,RVV,2650,2983,E07000106
2011,E02005128,RVV,2437,2822,E07000113
2011,E02005146,RVV,2373,2600,E07000114
2011,E02005138,RVV,3028,3336,E07000114
2011,E02005134,RVV,2816,3096,E07000114
2011,E02005110,RVV,2186,2470,E07000112
2011,E02005103,RVV,2807,3137,E07000112
2011,E02005137,RVV,2917,3204,E07000114
2011,E02005109,RVV,2355,2586,E07000112
2011,E02005020,RVV,2422,2645,E07000106
2011,E02005142,RVV,2655,2914,E07000114
2011,E02005148,RVV,2606,2879,E07000114
2011,E02005131,RVV,1579,1821,E07000113
2011,E02005011,RVV,2814,3083,E07000106
2011,E02004996,RVV,2412,2734,E07000105
2011,E02004999,RVV,3657,4093,E07000105
2011,E02005043,RVV,2574,2845,E07000108
2011,E02004998,RVV,1962,2212,E07000105
2011,E02005135,RVV,2749,2995,E07000114
2011,E02005104,RVV,2687,2972,E07000112
2011,E02005027,RVV,1716,1881,E07000106
2011,E02005143,RVV,2727,3027,E07000114
2011,E02005014,RVV,2655,2996,E07000106
2011,E02005046,RVV,2263,2474,E07000108
2011,E02005051,RVV,4351,4755,E07000108
2011,E02005005,RVV,2117,2374,E07000105
2011,E02005013,RVV,3105,3447,E07000106
2011,E02005026,RVV,2093,2339,E07000106
2011,E02005107,RVV,3673,4311,E07000112
2011,E02005010,RVV,2895,3173,E07000106
2011,E02006855,RVV,1754,1953,E07000106
2011,E02005133,RVV,3211,3562,E07000114
2011,E02005017,RVV,2253,2536,E07000106
2011,E02005041,RVV,2131,2360,E07000108
2011,E02005111,RVV,2794,3091,E07000112
2011,E02006879,RVV,2134,2350,E07000112
2011,E02005129,RVV,3463,4002,E07000113
2011,E02005050,RVV,3005,3264,E07000108
2011,E02005054,RVV,2047,2280,E07000108
2011,E02005144,RVV,2858,3163,E07000114
2011,E02005053,RVV,2896,3169,E07000108
2011,E02005147,RVV,3012,3297,E07000114
2011,E02005012,RVV,3124,3418,E07000106
2011,E02005022,RVV,1971,2208,E07000106
2011,E02005145,RVV,2197,2470,E07000114
2011,E02005102,RVV,1833,2098,E07000112
2011,E02005004,RVV,3344,3769,E07000105
2011,E02005007,RVV,2258,2599,E07000105
2011,E02005021,RVV,2114,2427,E07000106
2011,E02005140,RVV,2560,2806,E07000114
2011,E02005042,RVV,2736,3011,E07000108
2011,E02005141,RVV,2128,2357,E07000114
2011,E02005136,RVV,2650,2893,E07000114
2011,E02006880,RVV,2588,2868,E07000112
2011,E02005106,RVV,2761,3040,E07000112
2011,E02005132,RVV,4045,4421,E07000114
2011,E02005114,RVV,1998,2270,E07000112
2011,E02005018,RVV,2631,2978,E07000106
2011,E02005000,RVV,3025,3342,E07000105
2011,E02005112,RVV,2274,2573,E07000112
2011,E02005025,RVV,2474,2737,E07000106
2011,E02004997,RVV,2147,2587,E07000105
2011,E02005019,RVV,2001,2215,E07000106
2011,E02005113,RVV,2293,2550,E07000112
2011,E02005016,RVV,2508,2819,E07000106
2011,E02005045,RVV,2434,2695,E07000108
2011,E02005105,RVV,2547,2788,E07000112
2011,E02005003,RVV,2629,2950,E07000105
2011,E02005002,RVV,2913,3220,E07000105
2011,E02005001,RVV,2565,2873,E07000105
2011,E02006856,RVV,2908,3234,E07000106
2011,E02005052,RVV,2704,2944,E07000108
2011,E02005015,RVV,2752,3082,E07000106
2011,E02005049,RVV,2361,2652,E07000108
2011,E02005127,RVV,261,2887,E07000113
2011,E02005125,RVV,230,2896,E07000113
2011,E02005124,RVV,225,3610,E07000113
2011,E02005084,RVV,259,1838,E07000110
2011,E02005123,RVV,230,3925,E07000113
2011,E02005126,RVV,188,2898,E07000113
2011,E02005121,RVV,228,4415,E07000113
2011,E02005028,RVV,11,3006,E07000107
2011,E02003318,RVV,11,1996,E06000035
2011,E02005058,RVV,11,2763,E07000109
2011,E02005167,RVV,11,2554,E07000116
2011,E02005061,RVV,11,2584,E07000109
2011,E02005040,RVV,11,2234,E07000107
2011,E02005030,RVV,10,3181,E07000107
2011,E02004377,RVV,10,4453,E07000062
2011,E02005063,RVV,10,2295,E07000109
2011,E02000082,RVV,10,906,E09000004
2011,E02006786,RVV,10,728,E09000011
2011,E02000073,RVV,10,1254,E09000004
2011,E02005091,RVV,10,2079,E07000111
2011,E02004368,RVV,10,3061,E07000062
2011,E02004394,RVV,10,2857,E07000064
2011,E02005087,RVV,10,2393,E07000111
2011,E02005032,RVV,10,3041,E07000107
2011,E02005157,RVV,12,2596,E07000115
2011,E02005164,RVV,12,2854,E07000116
2011,E02005090,RVV,12,2052,E07000111
2011,E02005067,RVV,12,1831,E07000109
2011,E02005039,RVV,12,2535,E07000107
2011,E02005065,RVV,12,2716,E07000109
2011,E02005100,RVV,13,3243,E07000111
2011,E02005035,RVV,13,2909,E07000107
2011,E02005156,RVV,13,2432,E07000115
2011,E02005060,RVV,13,2911,E07000109
2011,E02005170,RVV,13,3232,E07000116
2011,E02005033,RVV,13,2431,E07000107
2011,E02005173,RVV,13,2742,E07000116
2011,E02003345,RVV,14,1870,E06000035
2011,E02005160,RVV,15,3420,E07000115
2011,E02005096,RVV,15,2672,E07000111
2011,E02005098,RVV,15,2454,E07000111
2011,E02005031,RVV,15,2690,E07000107
2011,E02004392,RVV,15,2985,E07000064
2011,E02005059,RVV,15,3184,E07000109
2011,E02005036,RVV,16,2348,E07000107
2011,E02005165,RVV,16,2680,E07000116
2011,E02005116,RVV,101,2663,E07000113
2011,E02005080,RVV,88,4107,E07000110
2011,E02005174,RVV,94,2426,E07000116
2011,E02005082,RVV,99,2873,E07000110
2011,E02005118,RVV,130,3399,E07000113
2011,E02005175,RVV,103,2629,E07000116
2011,E02005117,RVV,114,2427,E07000113
2011,E02005122,RVV,71,2463,E07000113
2011,E02005120,RVV,128,3355,E07000113
2011,E02005115,RVV,87,2483,E07000113
2011,E02005119,RVV,74,2288,E07000113
2011,E02005071,RVV,61,3310,E07000110
2011,E02004393,RVV,61,2374,E07000064
2011,E02005069,RVV,54,2491,E07000110
2011,E02005149,RVV,56,3304,E07000115
2011,E02005070,RVV,52,2720,E07000110
2011,E02005073,RVV,52,3189,E07000110
2011,E02005086,RVV,48,1767,E07000110
2011,E02005072,RVV,50,1918,E07000110
2011,E02005151,RVV,51,3730,E07000115
2011,E02005077,RVV,51,2557,E07000110
2011,E02004395,RVV,42,2953,E07000064
2011,E02005076,RVV,43,2631,E07000110
2011,E02005150,RVV,44,3221,E07000115
2011,E02003349,RVV,44,2788,E06000035
2011,E02005081,RVV,45,2202,E07000110
2011,E02003340,RVV,40,3330,E06000035
2011,E02003351,RVV,40,2743,E06000035
2011,E02003321,RVV,40,2508,E06000035
2011,E02005075,RVV,40,2824,E07000110
2011,E02005079,RVV,41,2310,E07000110
2011,E02003331,RVV,41,3562,E06000035
2011,E02006833,RVV,37,3136,E07000115
2011,E02005068,RVV,37,1980,E07000110
2011,E02003336,RVV,37,2183,E06000035
2011,E02003348,RVV,38,2528,E06000035
2011,E02003316,RVV,38,3792,E06000035
2011,E02005085,RVV,35,1834,E07000110
2011,E02005153,RVV,35,2725,E07000115
2011,E02003338,RVV,30,2742,E06000035
2011,E02003343,RVV,30,1977,E06000035
2011,E02003326,RVV,30,2994,E06000035
2011,E02003329,RVV,31,2668,E06000035
2011,E02005155,RVV,31,2699,E07000115
2011,E02005154,RVV,29,3113,E07000115
2011,E02003344,RVV,29,2611,E06000035
2011,E02003324,RVV,29,3400,E06000035
2011,E02003328,RVV,34,3295,E06000035
2011,E02005083,RVV,32,2117,E07000110
2011,E02003320,RVV,27,3007,E06000035
2011,E02003350,RVV,26,2378,E06000035
2011,E02003314,RVV,26,2739,E06000035
2011,E02003319,RVV,26,3050,E06000035
2011,E02003342,RVV,28,2217,E06000035
2011,E02003346,RVV,28,2393,E06000035
2011,E02003325,RVV,28,2838,E06000035
2011,E02003335,RVV,24,2780,E06000035
2011,E02003332,RVV,25,2172,E06000035
2011,E02003333,RVV,25,2788,E06000035
2011,E02003317,RVV,23,2231,E06000035
2011,E02003334,RVV,23,2171,E06000035
2011,E02003323,RVV,23,2886,E06000035
2011,E02003337,RVV,22,2664,E06000035
2011,E02005172,RVV,21,2498,E07000116
2011,E02003347,RVV,21,2200,E06000035
2011,E02003339,RVV,21,2310,E06000035
2011,E02005066,RVV,19,2675,E07000109
2011,E02003327,RVV,19,2719,E06000035
2011,E02003322,RVV,19,2346,E06000035
2011,E02003341,RVV,19,1915,E06000035
2011,E02005162,RVV,20,3485,E07000116
2011,E02005056,RVV,20,3564,E07000109
2011,E02005064,RVV,20,2345,E07000109
2011,E02005088,RVV,17,3386,E07000111
2011,E02003330,RVV,18,2534,E06000035
2011,E02003315,RVV,18,1887,E06000035
2011,E02005074,RVV,77,2277,E07000110
2011,E02005029,RVV,13,2973,E07000107
2011,E02004396,RVV,9,3588,E07000064
2011,E02005057,RVV,9,3571,E07000109
2011,E02005163,RVV,9,2655,E07000116
2011,E02005161,RVV,9,2667,E07000115
2011,E02005062,RVV,9,2398,E07000109
2011,E02005037,RVV,9,2143,E07000107
2011,E02005089,RVV,9,1979,E07000111
2011,E02000084,RVV,8,1436,E09000004
2011,E02000136,RVV,8,579,E09000006
2011,E02000317,RVV,8,868,E09000011
2011,E02000128,RVV,8,742,E09000006
2011,E02000075,RVV,8,1113,E09000004
2011,E02005097,RVV,8,1976,E07000111
2011,E02005101,RVV,8,2005,E07000111
2011,E02000072,RVV,8,2750,E09000004
2011,E02005055,RVV,8,2874,E07000109
2011,E02005034,RVV,8,2310,E07000107
2011,E02006832,RVV,8,2008,E07000111
2011,E02004407,RVV,8,2660,E07000065
2011,E02005159,RVV,8,2724,E07000115
2011,E02004373,RVV,8,3364,E07000062
2011,E02004328,RVW,2148,3717,E06000047
2011,E02004329,RVW,1911,3223,E06000047
2011,E02004325,RVW,3015,5074,E06000047
2011,E02004324,RVW,1343,2729,E06000047
2011,E02004339,RVW,1576,2826,E06000047
2011,E02004332,RVW,2052,3498,E06000047
2011,E02002558,RVW,2166,3745,E06000004
2011,E02002557,RVW,2272,4558,E06000004
2011,E02002556,RVW,1302,2692,E06000004
2011,E02004326,RVW,1357,3510,E06000047
2011,E02004331,RVW,1053,3875,E06000047
2011,E02004330,RVW,2283,3431,E06000047
2011,E02004327,RVW,2259,3513,E06000047
2011,E02002552,RVW,1924,3092,E06000004
2011,E02004334,RVW,2291,3557,E06000047
2011,E02002545,RVW,1652,2296,E06000004
2011,E02002493,RVW,2040,2787,E06000001
2011,E02002555,RVW,2365,3873,E06000004
2011,E02002550,RVW,2058,2890,E06000004
2011,E02002535,RVW,2755,3944,E06000004
2011,E02002494,RVW,2885,3749,E06000001
2011,E02002551,RVW,1939,2820,E06000004
2011,E02002544,RVW,3072,4113,E06000004
2011,E02002538,RVW,1945,2707,E06000004
2011,E02002548,RVW,4063,5437,E06000004
2011,E02002541,RVW,2035,2819,E06000004
2011,E02002491,RVW,2414,3151,E06000001
2011,E02002488,RVW,2001,2756,E06000001
2011,E02002487,RVW,1918,2481,E06000001
2011,E02002537,RVW,3116,4247,E06000004
2011,E02006909,RVW,3603,5094,E06000001
2011,E02002492,RVW,2416,3110,E06000001
2011,E02002554,RVW,1802,2745,E06000004
2011,E02002547,RVW,2014,2891,E06000004
2011,E02002543,RVW,3180,4043,E06000004
2011,E02002540,RVW,1874,2703,E06000004
2011,E02002536,RVW,3171,4399,E06000004
2011,E02002539,RVW,2240,3464,E06000004
2011,E02002490,RVW,2153,2854,E06000001
2011,E02002546,RVW,2709,3547,E06000004
2011,E02002553,RVW,1785,2775,E06000004
2011,E02002489,RVW,2859,3731,E06000001
2011,E02002542,RVW,3038,4024,E06000004
2011,E02002485,RVW,2980,3897,E06000001
2011,E02002484,RVW,4041,5230,E06000001
2011,E02002483,RVW,2958,3888,E06000001
2011,E02002549,RVW,2472,3560,E06000004
2011,E02004323,RVW,218,3278,E06000047
2011,E02002559,RVW,177,3281,E06000005
2011,E02004301,RVW,11,4389,E06000047
2011,E02004310,RVW,11,3754,E06000047
2011,E02005759,RVW,11,2953,E07000164
2011,E02004303,RVW,10,5046,E06000047
2011,E02005767,RVW,10,2469,E07000165
2011,E02001806,RVW,10,4480,E08000024
2011,E02004312,RVW,10,3649,E06000047
2011,E02005756,RVW,10,2825,E07000164
2011,E02001736,RVW,10,6147,E08000021
2011,E02002772,RVW,12,2354,E06000014
2011,E02005763,RVW,12,2526,E07000165
2011,E02004318,RVW,14,2860,E06000047
2011,E02005784,RVW,15,2530,E07000166
2011,E02005754,RVW,15,2917,E07000164
2011,E02005783,RVW,16,3247,E07000166
2011,E02002496,RVW,152,4742,E06000002
2011,E02002520,RVW,140,4837,E06000003
2011,E02004322,RVW,120,4201,E06000047
2011,E02004320,RVW,87,3716,E06000047
2011,E02004311,RVW,86,4408,E06000047
2011,E02004319,RVW,111,3311,E06000047
2011,E02002519,RVW,71,2937,E06000003
2011,E02005751,RVW,83,3106,E07000164
2011,E02002518,RVW,89,3685,E06000003
2011,E02005752,RVW,102,2533,E07000164
2011,E02002505,RVW,74,3004,E06000002
2011,E02004338,RVW,131,2902,E06000047
2011,E02002507,RVW,86,2224,E06000002
2011,E02002499,RVW,107,3715,E06000002
2011,E02006812,RVW,77,3091,E06000003
2011,E02004336,RVW,98,3355,E06000047
2011,E02006811,RVW,106,3518,E06000002
2011,E02002498,RVW,129,3861,E06000002
2011,E02004321,RVW,96,3707,E06000047
2011,E02002514,RVW,104,3589,E06000002
2011,E02002510,RVW,94,2217,E06000002
2011,E02002523,RVW,123,3075,E06000003
2011,E02004335,RVW,72,3095,E06000047
2011,E02004345,RVW,69,5142,E06000047
2011,E02006910,RVW,123,4434,E06000003
2011,E02002526,RVW,80,2756,E06000003
2011,E02002513,RVW,126,3846,E06000002
2011,E02002504,RVW,118,3617,E06000002
2011,E02002573,RVW,119,3084,E06000005
2011,E02002500,RVW,92,2457,E06000002
2011,E02002525,RVW,97,3609,E06000003
2011,E02002503,RVW,122,2748,E06000002
2011,E02002515,RVW,77,2772,E06000003
2011,E02002502,RVW,115,4492,E06000002
2011,E02002497,RVW,83,3117,E06000002
2011,E02002508,RVW,70,1910,E06000002
2011,E02004337,RVW,70,4116,E06000047
2011,E02004341,RVW,79,3218,E06000047
2011,E02002506,RVW,75,2868,E06000002
2011,E02002532,RVW,65,2608,E06000003
2011,E02002529,RVW,65,2312,E06000003
2011,E02002509,RVW,67,2357,E06000002
2011,E02002530,RVW,66,2454,E06000003
2011,E02002501,RVW,61,2479,E06000002
2011,E02002524,RVW,61,1922,E06000003
2011,E02002521,RVW,61,2279,E06000003
2011,E02004340,RVW,55,4870,E06000047
2011,E02002516,RVW,57,2227,E06000003
2011,E02002527,RVW,54,1993,E06000003
2011,E02002517,RVW,54,2133,E06000003
2011,E02005750,RVW,56,2861,E07000164
2011,E02002564,RVW,52,3848,E06000005
2011,E02001826,RVW,50,3160,E08000024
2011,E02002512,RVW,49,1875,E06000002
2011,E02002533,RVW,49,2143,E06000003
2011,E02004333,RVW,51,3104,E06000047
2011,E02002534,RVW,42,1988,E06000003
2011,E02004354,RVW,43,3845,E06000047
2011,E02002570,RVW,43,3752,E06000005
2011,E02004344,RVW,47,3200,E06000047
2011,E02002569,RVW,45,3580,E06000005
2011,E02004355,RVW,40,3559,E06000047
2011,E02002568,RVW,41,2193,E06000005
2011,E02004352,RVW,37,3457,E06000047
2011,E02004342,RVW,36,2677,E06000047
2011,E02002563,RVW,36,2456,E06000005
2011,E02002567,RVW,38,3213,E06000005
2011,E02005753,RVW,35,5785,E07000164
2011,E02002560,RVW,35,2242,E06000005
2011,E02002562,RVW,30,2685,E06000005
2011,E02005786,RVW,30,2363,E07000166
2011,E02004343,RVW,30,2578,E06000047
2011,E02002561,RVW,31,2227,E06000005
2011,E02005796,RVW,29,2541,E07000168
2011,E02004353,RVW,34,3293,E06000047
2011,E02002571,RVW,34,2700,E06000005
2011,E02002566,RVW,33,3114,E06000005
2011,E02004351,RVW,27,3199,E06000047
2011,E02002565,RVW,27,2223,E06000005
2011,E02005757,RVW,26,3508,E07000164
2011,E02002572,RVW,28,2480,E06000005
2011,E02004349,RVW,24,4122,E06000047
2011,E02005758,RVW,25,3516,E07000164
2011,E02004348,RVW,23,3124,E06000047
2011,E02005785,RVW,22,6044,E07000166
2011,E02004350,RVW,21,4074,E06000047
2011,E02005782,RVW,21,2828,E07000166
2011,E02005787,RVW,19,3240,E07000166
2011,E02005755,RVW,19,2662,E07000164
2011,E02004314,RVW,20,2713,E06000047
2011,E02005764,RVW,20,4471,E07000165
2011,E02004347,RVW,18,2607,E06000047
2011,E02004346,RVW,18,1805,E06000047
2011,E02001825,RVW,18,3647,E08000024
2011,E02004302,RVW,11,3761,E06000047
2011,E02005797,RVW,9,2218,E07000168
2011,E02005769,RVW,9,2836,E07000165
2011,E02004316,RVW,9,2618,E06000047
2011,E02004291,RVW,9,3429,E06000047
2011,E02001760,RVW,8,4459,E08000022
2011,E02001807,RVW,8,3542,E08000024
2011,E02005795,RVW,8,2889,E07000168
2011,E02004308,RVW,8,3191,E06000047
2011,E02001823,RVW,8,3281,E08000024
2011,E02001817,RVW,8,3033,E08000024
2011,E02004294,RVW,8,3551,E06000047
2011,E02001729,RVW,8,4253,E08000021
2011,E02005318,RVY,1596,3355,E07000127
2011,E02005308,RVY,1174,3013,E07000127
2011,E02001445,RVY,1023,3405,E08000014
2011,E02001446,RVY,859,3265,E08000014
2011,E02001448,RVY,733,3152,E08000014
2011,E02001447,RVY,658,2915,E08000014
2011,E02005307,RVY,2878,3945,E07000127
2011,E02005305,RVY,2446,3405,E07000127
2011,E02005315,RVY,2521,3814,E07000127
2011,E02001444,RVY,1610,2452,E08000014
2011,E02001438,RVY,2272,3048,E08000014
2011,E02001443,RVY,1561,2394,E08000014
2011,E02001440,RVY,1792,2559,E08000014
2011,E02001430,RVY,2442,3150,E08000014
2011,E02001441,RVY,1751,2729,E08000014
2011,E02001442,RVY,1732,2524,E08000014
2011,E02005311,RVY,1545,2407,E07000127
2011,E02005306,RVY,2307,3168,E07000127
2011,E02001436,RVY,2856,3723,E08000014
2011,E02005317,RVY,2453,3449,E07000127
2011,E02001434,RVY,2332,2970,E08000014
2011,E02001429,RVY,2551,3317,E08000014
2011,E02005304,RVY,2594,3988,E07000127
2011,E02005312,RVY,1869,2620,E07000127
