catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02004383,RXC,83,2571,E07000063
2017,E02004381,RXC,142,3450,E07000063
2017,E02004385,RXC,103,3376,E07000063
2017,E02005009,RXC,87,2227,E07000105
2017,E02005008,RXC,110,3292,E07000105
2017,E02004388,RXC,93,3278,E07000063
2017,E02004379,RXC,79,2704,E07000063
2017,E02004404,RXC,51,2362,E07000065
2017,E02004403,RXC,36,2493,E07000065
2017,E02005113,RXC,19,3289,E07000112
2017,E02003516,RXC,17,2591,E06000043
2017,E02005168,RXC,14,2623,E07000116
2017,E02006611,RXC,14,3920,E07000228
2017,E02006604,RXC,14,5733,E07000228
2017,E02006616,RXC,14,3362,E07000228
2017,E02006613,RXC,13,2933,E07000228
2017,E02003512,RXC,12,2451,E06000043
2017,E02004997,RXC,11,3229,E07000105
2017,E02006617,RXC,11,3721,E07000228
2017,E02005079,RXC,10,3471,E07000110
2017,E02003513,RXC,9,2485,E06000043
2017,E02006612,RXC,9,4237,E07000228
2017,E02005000,RXC,9,4311,E07000105
2017,E02004999,RXC,9,5661,E07000105
2017,E02005111,RXC,9,3463,E07000112
2017,E02005094,RXC,9,3632,E07000111
2017,E02003506,RXC,9,2451,E06000043
2017,E02006610,RXC,9,2851,E07000228
2017,E02003522,RXC,9,2628,E06000043
2017,E02003514,RXC,9,2493,E06000043
2017,E02006574,RXC,9,5629,E07000225
2017,E02003505,RXC,8,2108,E06000043
2017,E02000156,RXC,8,4552,E09000006
2017,E02005160,RXC,8,4424,E07000115
2017,E02005105,RXC,8,3215,E07000112
2017,E02006550,RXC,8,4426,E07000224
2017,E02005096,RXC,8,3900,E07000111
2017,E02003494,RXC,8,2312,E06000043
2017,E02004996,RXC,8,3284,E07000105
2017,E02005157,RXC,8,2909,E07000115
2017,E02005110,RXC,8,2942,E07000112
2017,E02002437,RXF,1296,2294,E08000035
2017,E02002273,RXF,1280,2668,E08000034
2017,E02005818,RXF,1640,3370,E07000169
2017,E02005817,RXF,1157,2816,E07000169
2017,E02002271,RXF,1575,3001,E08000034
2017,E02002434,RXF,1705,3755,E08000035
2017,E02002427,RXF,1101,3122,E08000035
2017,E02002417,RXF,682,2607,E08000035
2017,E02002429,RXF,1290,3465,E08000035
2017,E02002426,RXF,1159,3206,E08000035
2017,E02002316,RXF,687,2648,E08000034
2017,E02002435,RXF,972,3053,E08000035
2017,E02002276,RXF,2411,3048,E08000034
2017,E02002275,RXF,2603,3855,E08000034
2017,E02002290,RXF,1751,2550,E08000034
2017,E02002285,RXF,2408,3291,E08000034
2017,E02002279,RXF,2027,2649,E08000034
2017,E02002478,RXF,1660,2288,E08000036
2017,E02002480,RXF,1658,2463,E08000036
2017,E02002272,RXF,3029,3999,E08000034
2017,E02002296,RXF,2066,2997,E08000034
2017,E02002291,RXF,1967,2910,E08000034
2017,E02002479,RXF,2729,3542,E08000036
2017,E02002436,RXF,1851,2936,E08000035
2017,E02002473,RXF,2035,2587,E08000036
2017,E02002432,RXF,1893,3124,E08000035
2017,E02002477,RXF,1933,2934,E08000036
2017,E02002278,RXF,1869,2731,E08000034
2017,E02002482,RXF,2117,3015,E08000036
2017,E02002471,RXF,3100,3888,E08000036
2017,E02002274,RXF,1929,2776,E08000034
2017,E02002475,RXF,1555,2501,E08000036
2017,E02002481,RXF,1872,2907,E08000036
2017,E02002287,RXF,2405,2833,E08000034
2017,E02002280,RXF,2156,2543,E08000034
2017,E02002468,RXF,1996,2418,E08000036
2017,E02002442,RXF,2146,2550,E08000036
2017,E02002441,RXF,3464,4075,E08000036
2017,E02002467,RXF,3212,3638,E08000036
2017,E02002450,RXF,2311,2681,E08000036
2017,E02002453,RXF,3550,4126,E08000036
2017,E02002444,RXF,2013,2415,E08000036
2017,E02002455,RXF,2263,2613,E08000036
2017,E02002440,RXF,2845,3336,E08000036
2017,E02002459,RXF,3331,3836,E08000036
2017,E02002469,RXF,2021,2407,E08000036
2017,E02002439,RXF,3105,3690,E08000036
2017,E02002288,RXF,3317,3902,E08000034
2017,E02002282,RXF,2482,2935,E08000034
2017,E02002294,RXF,3297,3877,E08000034
2017,E02002293,RXF,2719,3220,E08000034
2017,E02002284,RXF,2036,2466,E08000034
2017,E02002476,RXF,2128,2649,E08000036
2017,E02002445,RXF,2858,3410,E08000036
2017,E02002465,RXF,2174,2521,E08000036
2017,E02002454,RXF,3147,3568,E08000036
2017,E02002286,RXF,2180,2574,E08000034
2017,E02002298,RXF,2294,2791,E08000034
2017,E02002289,RXF,2260,2628,E08000034
2017,E02002474,RXF,2223,2774,E08000036
2017,E02002470,RXF,1962,2437,E08000036
2017,E02002458,RXF,2936,3494,E08000036
2017,E02002464,RXF,2962,3417,E08000036
2017,E02002449,RXF,2964,3491,E08000036
2017,E02002447,RXF,2287,2661,E08000036
2017,E02002452,RXF,2998,3457,E08000036
2017,E02002472,RXF,1975,2458,E08000036
2017,E02002462,RXF,2449,2951,E08000036
2017,E02002446,RXF,1998,2333,E08000036
2017,E02002463,RXF,3678,4222,E08000036
2017,E02002448,RXF,2761,3218,E08000036
2017,E02002451,RXF,2656,3142,E08000036
2017,E02002443,RXF,1943,2370,E08000036
2017,E02002438,RXF,3210,3697,E08000036
2017,E02002283,RXF,2247,2576,E08000034
2017,E02002460,RXF,2470,2917,E08000036
2017,E02002457,RXF,3157,3556,E08000036
2017,E02002466,RXF,3178,3760,E08000036
2017,E02002277,RXF,2095,2575,E08000034
2017,E02002456,RXF,2578,2984,E08000036
2017,E02002461,RXF,3759,4354,E08000036
2017,E02002281,RXF,4144,4993,E08000034
2017,E02002424,RXF,305,2723,E08000035
2017,E02002431,RXF,446,2994,E08000035
2017,E02002422,RXF,195,2314,E08000035
2017,E02001509,RXF,187,3273,E08000016
2017,E02002433,RXF,478,2631,E08000035
2017,E02002406,RXF,150,2531,E08000035
2017,E02002425,RXF,602,3359,E08000035
2017,E02002418,RXF,545,2782,E08000035
2017,E02002416,RXF,518,2965,E08000035
2017,E02002403,RXF,148,2711,E08000035
2017,E02005812,RXF,510,4238,E07000169
2017,E02002430,RXF,178,3217,E08000035
2017,E02002428,RXF,244,3014,E08000035
2017,E02002725,RXF,200,2832,E06000011
2017,E02002324,RXF,463,2587,E08000034
2017,E02002327,RXF,335,4078,E08000034
2017,E02002392,RXF,11,1863,E08000035
2017,E02001543,RXF,11,3776,E08000017
2017,E02002684,RXF,11,5211,E06000011
2017,E02005424,RXF,11,3999,E07000137
2017,E02002354,RXF,11,3176,E08000035
2017,E02002209,RXF,11,2880,E08000032
2017,E02002199,RXF,11,2419,E08000032
2017,E02002361,RXF,11,1985,E08000035
2017,E02001557,RXF,11,4134,E08000017
2017,E02002252,RXF,11,2748,E08000033
2017,E02002720,RXF,11,3285,E06000011
2017,E02002186,RXF,11,6729,E08000032
2017,E02002214,RXF,11,2569,E08000032
2017,E02002701,RXF,10,3706,E06000011
2017,E02002685,RXF,10,4058,E06000011
2017,E02002338,RXF,10,2830,E08000035
2017,E02002195,RXF,10,2488,E08000032
2017,E02001566,RXF,10,3557,E08000017
2017,E02002184,RXF,10,5945,E08000032
2017,E02002335,RXF,10,2978,E08000035
2017,E02002790,RXF,10,4240,E06000014
2017,E02001569,RXF,10,4416,E08000017
2017,E02002207,RXF,10,2879,E08000032
2017,E02006870,RXF,10,5669,E07000167
2017,E02002225,RXF,10,3523,E08000032
2017,E02002680,RXF,10,4012,E06000010
2017,E02002333,RXF,10,3332,E08000035
2017,E02002356,RXF,10,2715,E08000035
2017,E02001546,RXF,10,3625,E08000017
2017,E02005808,RXF,12,5557,E07000168
2017,E02002793,RXF,12,3933,E06000014
2017,E02002263,RXF,12,2719,E08000033
2017,E02002721,RXF,12,2842,E06000011
2017,E02002373,RXF,12,1651,E08000035
2017,E02002366,RXF,12,3110,E08000035
2017,E02002229,RXF,12,3061,E08000032
2017,E02001539,RXF,12,2802,E08000017
2017,E02002363,RXF,12,2260,E08000035
2017,E02002337,RXF,12,2590,E08000035
2017,E02002376,RXF,12,2939,E08000035
2017,E02002227,RXF,12,2901,E08000032
2017,E02002341,RXF,12,2687,E08000035
2017,E02002250,RXF,12,3265,E08000033
2017,E02002332,RXF,12,2701,E08000035
2017,E02002222,RXF,12,3794,E08000032
2017,E02002352,RXF,13,2793,E08000035
2017,E02002247,RXF,13,3318,E08000033
2017,E02002210,RXF,13,3205,E08000032
2017,E02002723,RXF,13,3885,E06000011
2017,E02002695,RXF,13,3552,E06000011
2017,E02002253,RXF,13,3611,E08000033
2017,E02002190,RXF,13,5802,E08000032
2017,E02002795,RXF,13,3185,E06000014
2017,E02002374,RXF,13,2342,E08000035
2017,E02002377,RXF,13,3156,E08000035
2017,E02002208,RXF,13,3472,E08000032
2017,E02002779,RXF,14,3799,E06000014
2017,E02002345,RXF,14,2035,E08000035
2017,E02002344,RXF,14,2869,E08000035
2017,E02002385,RXF,14,2131,E08000035
2017,E02002395,RXF,14,2788,E08000035
2017,E02002232,RXF,14,3213,E08000032
2017,E02002215,RXF,14,4413,E08000032
2017,E02001578,RXF,14,5333,E08000018
2017,E02002347,RXF,14,2531,E08000035
2017,E02006875,RXF,15,1421,E08000035
2017,E02002191,RXF,15,4961,E08000032
2017,E02002270,RXF,15,3099,E08000033
2017,E02002211,RXF,15,3011,E08000032
2017,E02001530,RXF,15,3355,E08000016
2017,E02002201,RXF,15,4799,E08000032
2017,E02002245,RXF,15,2409,E08000033
2017,E02002724,RXF,16,4240,E06000011
2017,E02001541,RXF,16,5210,E08000017
2017,E02002212,RXF,16,3536,E08000032
2017,E02002257,RXF,16,2774,E08000033
2017,E02002375,RXF,16,2420,E08000035
2017,E02002367,RXF,16,2556,E08000035
2017,E02002387,RXF,16,2439,E08000035
2017,E02002381,RXF,16,2363,E08000035
2017,E02002380,RXF,16,2222,E08000035
2017,E02002204,RXF,16,5009,E08000032
2017,E02002219,RXF,16,3636,E08000032
2017,E02001531,RXF,16,3826,E08000016
2017,E02002351,RXF,16,2030,E08000035
2017,E02002389,RXF,17,2955,E08000035
2017,E02001534,RXF,17,4811,E08000016
2017,E02002370,RXF,17,2999,E08000035
2017,E02002206,RXF,17,3590,E08000032
2017,E02002331,RXF,17,3437,E08000035
2017,E02002364,RXF,17,2684,E08000035
2017,E02002686,RXF,17,4157,E06000011
2017,E02002240,RXF,19,4442,E08000032
2017,E02002218,RXF,19,4070,E08000032
2017,E02002384,RXF,19,3560,E08000035
2017,E02002371,RXF,19,3954,E08000035
2017,E02002408,RXF,19,2747,E08000035
2017,E02001548,RXF,19,3969,E08000017
2017,E02002246,RXF,19,4000,E08000033
2017,E02002368,RXF,19,2866,E08000035
2017,E02002394,RXF,19,3244,E08000035
2017,E02002254,RXF,19,2498,E08000033
2017,E02002251,RXF,19,3632,E08000033
2017,E02006852,RXF,19,3398,E08000035
2017,E02002236,RXF,18,2704,E08000032
2017,E02002200,RXF,18,3652,E08000032
2017,E02002360,RXF,18,2457,E08000035
2017,E02002260,RXF,18,3758,E08000033
2017,E02002259,RXF,18,2836,E08000033
2017,E02002362,RXF,18,2891,E08000035
2017,E02001538,RXF,20,3966,E08000016
2017,E02002322,RXF,20,2335,E08000034
2017,E02002379,RXF,20,2396,E08000035
2017,E02002309,RXF,20,2870,E08000034
2017,E02001536,RXF,20,4243,E08000016
2017,E02002325,RXF,20,3099,E08000034
2017,E02002261,RXF,21,3474,E08000033
2017,E02002391,RXF,21,2955,E08000035
2017,E02002348,RXF,21,2632,E08000035
2017,E02002390,RXF,21,2514,E08000035
2017,E02002300,RXF,21,2971,E08000034
2017,E02002308,RXF,21,2654,E08000034
2017,E02001537,RXF,21,3924,E08000016
2017,E02001522,RXF,21,4857,E08000016
2017,E02002237,RXF,22,3772,E08000032
2017,E02002409,RXF,22,2360,E08000035
2017,E02002405,RXF,22,3105,E08000035
2017,E02002248,RXF,22,3692,E08000033
2017,E02002388,RXF,22,3022,E08000035
2017,E02002382,RXF,22,3069,E08000035
2017,E02001523,RXF,22,3371,E08000016
2017,E02002224,RXF,22,4586,E08000032
2017,E02002266,RXF,23,2238,E08000033
2017,E02002358,RXF,23,3211,E08000035
2017,E02002255,RXF,23,4280,E08000033
2017,E02002217,RXF,23,4285,E08000032
2017,E02002313,RXF,23,3218,E08000034
2017,E02002334,RXF,23,3472,E08000035
2017,E02002267,RXF,23,3180,E08000033
2017,E02002397,RXF,23,2877,E08000035
2017,E02001526,RXF,23,3309,E08000016
2017,E02001524,RXF,23,2596,E08000016
2017,E02002231,RXF,23,5607,E08000032
2017,E02001532,RXF,23,4455,E08000016
2017,E02002304,RXF,24,2536,E08000034
2017,E02002223,RXF,24,3385,E08000032
2017,E02002410,RXF,24,2680,E08000035
2017,E02005809,RXF,24,3102,E07000169
2017,E02002269,RXF,25,3850,E08000033
2017,E02002414,RXF,27,2635,E08000035
2017,E02002220,RXF,27,3856,E08000032
2017,E02002303,RXF,27,2938,E08000034
2017,E02002238,RXF,27,2823,E08000032
2017,E02002311,RXF,27,2930,E08000034
2017,E02002310,RXF,27,2489,E08000034
2017,E02002230,RXF,28,3787,E08000032
2017,E02002307,RXF,28,2333,E08000034
2017,E02002315,RXF,28,2739,E08000034
2017,E02002396,RXF,26,3569,E08000035
2017,E02002369,RXF,26,2882,E08000035
2017,E02002407,RXF,26,2724,E08000035
2017,E02002320,RXF,30,2907,E08000034
2017,E02001547,RXF,30,4679,E08000017
2017,E02002305,RXF,30,2546,E08000034
2017,E02002268,RXF,30,4339,E08000033
2017,E02002398,RXF,30,2895,E08000035
2017,E02002415,RXF,29,2806,E08000035
2017,E02002306,RXF,29,2438,E08000034
2017,E02002393,RXF,29,3467,E08000035
2017,E02002401,RXF,29,2729,E08000035
2017,E02001527,RXF,29,3176,E08000016
2017,E02002314,RXF,29,2331,E08000034
2017,E02002399,RXF,29,2755,E08000035
2017,E02002328,RXF,29,2498,E08000034
2017,E02002411,RXF,31,2980,E08000035
2017,E02001529,RXF,31,5136,E08000016
2017,E02002312,RXF,31,2590,E08000034
2017,E02002233,RXF,31,3997,E08000032
2017,E02002226,RXF,31,5190,E08000032
2017,E02002297,RXF,33,2640,E08000034
2017,E02002318,RXF,33,2667,E08000034
2017,E02002319,RXF,33,2488,E08000034
2017,E02002262,RXF,33,3172,E08000033
2017,E02002323,RXF,32,3189,E08000034
2017,E02002301,RXF,32,3365,E08000034
2017,E02002221,RXF,35,6198,E08000032
2017,E02002317,RXF,34,3031,E08000034
2017,E02002412,RXF,34,2598,E08000035
2017,E02005811,RXF,34,3773,E07000169
2017,E02002235,RXF,34,3010,E08000032
2017,E02001521,RXF,34,5285,E08000016
2017,E02001525,RXF,34,3580,E08000016
2017,E02002386,RXF,34,3595,E08000035
2017,E02002404,RXF,37,3352,E08000035
2017,E02001558,RXF,38,2720,E08000017
2017,E02002400,RXF,40,3678,E08000035
2017,E02002228,RXF,39,3419,E08000032
2017,E02002402,RXF,41,2050,E08000035
2017,E02002292,RXF,45,2134,E08000034
2017,E02002329,RXF,45,3892,E08000034
2017,E02001518,RXF,47,4792,E08000016
2017,E02001528,RXF,47,5476,E08000016
2017,E02002326,RXF,47,2116,E08000034
2017,E02002295,RXF,48,2942,E08000034
2017,E02002420,RXF,48,3046,E08000035
2017,E02001517,RXF,54,3773,E08000016
2017,E02002241,RXF,51,5681,E08000032
2017,E02002258,RXF,53,3422,E08000033
2017,E02002299,RXF,50,2986,E08000034
2017,E02006876,RXF,57,2623,E08000035
2017,E02001519,RXF,56,3731,E08000016
2017,E02001540,RXF,184,4824,E08000017
2017,E02002242,RXF,105,3621,E08000032
2017,E02001513,RXF,70,3447,E08000016
2017,E02002243,RXF,129,4417,E08000032
2017,E02002239,RXF,159,4417,E08000032
2017,E02001520,RXF,61,5273,E08000016
2017,E02002321,RXF,80,2200,E08000034
2017,E02001510,RXF,136,3033,E08000016
2017,E02002302,RXF,86,2336,E08000034
2017,E02001511,RXF,114,3163,E08000016
2017,E02005810,RXF,67,3345,E07000169
2017,E02002419,RXF,52,3184,E08000035
2017,E02002423,RXF,76,2405,E08000035
2017,E02005815,RXF,130,3445,E07000169
2017,E02002421,RXF,55,2605,E08000035
2017,E02001516,RXF,59,2823,E08000016
2017,E02001515,RXF,75,5004,E08000016
2017,E02001514,RXF,191,3832,E08000016
2017,E02005814,RXF,63,2913,E07000169
2017,E02005813,RXF,112,5640,E07000169
2017,E02005816,RXF,95,3426,E07000169
2017,E02002234,RXF,65,3891,E08000032
2017,E02002359,RXF,71,2529,E08000035
2017,E02001512,RXF,92,4124,E08000016
2017,E02002216,RXF,11,4317,E08000032
2017,E02002198,RXF,11,3371,E08000032
2017,E02002244,RXF,9,2715,E08000033
2017,E02002783,RXF,9,4344,E06000014
2017,E02002763,RXF,9,4084,E06000013
2017,E02002349,RXF,9,2091,E08000035
2017,E02002357,RXF,9,2998,E08000035
2017,E02002675,RXF,9,3774,E06000010
2017,E02001579,RXF,9,4708,E08000018
2017,E02002786,RXF,9,3536,E06000014
2017,E02002722,RXF,9,3673,E06000011
2017,E02002213,RXF,9,3258,E08000032
2017,E02002203,RXF,9,3205,E08000032
2017,E02001567,RXF,9,4310,E08000017
2017,E02002692,RXF,9,3349,E06000011
2017,E02005780,RXF,9,4321,E07000165
2017,E02002717,RXF,9,2978,E06000011
2017,E02005770,RXF,9,4101,E07000165
2017,E02005794,RXF,9,3575,E07000167
2017,E02001560,RXF,9,5137,E08000017
2017,E02002249,RXF,9,2771,E08000033
2017,E02002256,RXF,9,4326,E08000033
2017,E02002197,RXF,9,3705,E08000032
2017,E02002782,RXF,9,2638,E06000014
2017,E02002694,RXF,9,4552,E06000011
2017,E02005803,RXF,9,4326,E07000168
2017,E02002781,RXF,8,3531,E06000014
2017,E02002789,RXF,8,4405,E06000014
2017,E02005791,RXF,8,2646,E07000167
2017,E02002346,RXF,8,2332,E08000035
2017,E02002192,RXF,8,4059,E08000032
2017,E02002196,RXF,8,2834,E08000032
2017,E02005804,RXF,8,3720,E07000168
2017,E02001570,RXF,8,3621,E08000017
2017,E02001552,RXF,8,3506,E08000017
2017,E02005759,RXF,8,3604,E07000164
2017,E02005776,RXF,8,3316,E07000165
2017,E02001549,RXF,8,2711,E08000017
2017,E02002757,RXF,8,2736,E06000013
2017,E02005774,RXF,8,4349,E07000165
2017,E02002340,RXF,8,2457,E08000035
2017,E02001551,RXF,8,2502,E08000017
2017,E02002202,RXF,8,2767,E08000032
2017,E02002768,RXF,8,3182,E06000013
2017,E02005764,RXF,8,4860,E07000165
2017,E02002771,RXF,8,3131,E06000013
2017,E02004415,RXH,1075,2576,E07000065
2017,E02006598,RXH,1194,2235,E07000227
2017,E02004411,RXH,1715,3759,E07000065
2017,E02004414,RXH,1060,2519,E07000065
2017,E02004409,RXH,1002,2080,E07000065
2017,E02006606,RXH,1144,3478,E07000228
2017,E02006607,RXH,1102,3459,E07000228
2017,E02006537,RXH,1076,4849,E07000223
2017,E02004389,RXH,1312,4301,E07000063
2017,E02006608,RXH,786,2579,E07000228
2017,E02004391,RXH,1021,3013,E07000063
2017,E02006604,RXH,1795,5733,E07000228
2017,E02006534,RXH,975,3883,E07000223
2017,E02006601,RXH,1295,3739,E07000227
2017,E02004390,RXH,1060,3602,E07000063
2017,E02006595,RXH,641,3138,E07000227
2017,E02004410,RXH,784,2962,E07000065
2017,E02004403,RXH,708,2493,E07000065
2017,E02006609,RXH,1674,2470,E07000228
2017,E02003495,RXH,2234,2955,E06000043
2017,E02003502,RXH,2496,3269,E06000043
2017,E02004382,RXH,2030,2540,E07000063
2017,E02006610,RXH,2057,2851,E07000228
2017,E02003509,RXH,2773,3204,E06000043
2017,E02003508,RXH,2030,2277,E06000043
2017,E02004387,RXH,2135,2459,E07000063
2017,E02003492,RXH,2375,2679,E06000043
2017,E02003503,RXH,3058,3644,E06000043
2017,E02003523,RXH,3670,4066,E06000043
2017,E02003506,RXH,2106,2451,E06000043
2017,E02003519,RXH,2140,2472,E06000043
2017,E02003521,RXH,2619,2948,E06000043
2017,E02003513,RXH,2156,2485,E06000043
2017,E02003522,RXH,2333,2628,E06000043
2017,E02003518,RXH,2509,2885,E06000043
2017,E02003496,RXH,2575,3024,E06000043
2017,E02003493,RXH,2662,3020,E06000043
2017,E02003510,RXH,2662,3062,E06000043
2017,E02003505,RXH,1873,2108,E06000043
2017,E02006612,RXH,3719,4237,E07000228
2017,E02003514,RXH,2191,2493,E06000043
2017,E02003520,RXH,2972,3333,E06000043
2017,E02003515,RXH,3590,3984,E06000043
2017,E02003512,RXH,2151,2451,E06000043
2017,E02003499,RXH,2759,3061,E06000043
2017,E02006611,RXH,3249,3920,E07000228
2017,E02004386,RXH,2252,2778,E07000063
2017,E02004379,RXH,2188,2704,E07000063
2017,E02003507,RXH,3697,4108,E06000043
2017,E02003497,RXH,2192,2606,E06000043
2017,E02004381,RXH,2990,3450,E07000063
2017,E02004388,RXH,2950,3278,E07000063
2017,E02003500,RXH,2009,2288,E06000043
2017,E02003494,RXH,2048,2312,E06000043
2017,E02003516,RXH,2247,2591,E06000043
2017,E02003504,RXH,2295,2622,E06000043
2017,E02003501,RXH,2269,2568,E06000043
2017,E02006615,RXH,2073,2388,E07000228
2017,E02003498,RXH,2713,3025,E06000043
2017,E02006618,RXH,1936,2232,E07000228
2017,E02003511,RXH,2514,3068,E06000043
2017,E02006617,RXH,3279,3721,E07000228
2017,E02006613,RXH,2578,2933,E07000228
2017,E02004385,RXH,3065,3376,E07000063
2017,E02006619,RXH,2417,2887,E07000228
2017,E02006616,RXH,2986,3362,E07000228
2017,E02003517,RXH,2856,3312,E06000043
2017,E02006620,RXH,3079,3551,E07000228
2017,E02004380,RXH,2766,3228,E07000063
2017,E02004384,RXH,2759,3054,E07000063
2017,E02006614,RXH,3362,4045,E07000228
2017,E02004383,RXH,2233,2571,E07000063
2017,E02003491,RXH,2634,2931,E06000043
2017,E02006858,RXH,189,2655,E07000061
2017,E02004358,RXH,246,3439,E07000061
2017,E02006631,RXH,294,4330,E07000229
2017,E02006599,RXH,168,2706,E07000227
2017,E02006602,RXH,222,3053,E07000227
2017,E02006596,RXH,454,3265,E07000227
2017,E02006575,RXH,166,3133,E07000226
2017,E02004412,RXH,253,2986,E07000065
2017,E02006625,RXH,220,2959,E07000229
2017,E02006600,RXH,224,4162,E07000227
2017,E02006579,RXH,220,3070,E07000226
2017,E02006605,RXH,375,2577,E07000228
2017,E02004361,RXH,260,3076,E07000061
2017,E02004417,RXH,221,2812,E07000065
2017,E02006590,RXH,260,3059,E07000227
2017,E02006593,RXH,453,4519,E07000227
2017,E02006627,RXH,286,3936,E07000229
2017,E02004359,RXH,242,3420,E07000061
2017,E02004416,RXH,157,2288,E07000065
2017,E02004421,RXH,331,4015,E07000065
2017,E02004365,RXH,263,3128,E07000061
2017,E02006633,RXH,235,3603,E07000229
2017,E02004362,RXH,234,3290,E07000061
2017,E02006597,RXH,374,4350,E07000227
2017,E02006538,RXH,497,3645,E07000223
2017,E02006588,RXH,375,3009,E07000227
2017,E02006621,RXH,265,3397,E07000229
2017,E02006584,RXH,217,2932,E07000226
2017,E02006548,RXH,231,4088,E07000224
2017,E02006543,RXH,163,2395,E07000224
2017,E02006536,RXH,301,2928,E07000223
2017,E02004423,RXH,274,3096,E07000065
2017,E02006594,RXH,369,3272,E07000227
2017,E02006630,RXH,242,4210,E07000229
2017,E02006622,RXH,248,3320,E07000229
2017,E02006603,RXH,430,3446,E07000227
2017,E02006583,RXH,221,3439,E07000226
2017,E02006629,RXH,258,3369,E07000229
2017,E02006549,RXH,210,2802,E07000224
2017,E02006552,RXH,200,3423,E07000224
2017,E02004413,RXH,204,2624,E07000065
2017,E02004397,RXH,149,2960,E07000064
2017,E02004367,RXH,231,2904,E07000061
2017,E02006576,RXH,223,3035,E07000226
2017,E02006540,RXH,226,2742,E07000223
2017,E02004420,RXH,638,5062,E07000065
2017,E02006582,RXH,209,2290,E07000226
2017,E02004363,RXH,185,2865,E07000061
2017,E02004366,RXH,270,3167,E07000061
2017,E02006586,RXH,162,2641,E07000226
2017,E02004400,RXH,239,4584,E07000064
2017,E02006587,RXH,229,3071,E07000226
2017,E02006589,RXH,348,3687,E07000227
2017,E02004357,RXH,256,3113,E07000061
2017,E02006551,RXH,256,3909,E07000224
2017,E02006626,RXH,250,3542,E07000229
2017,E02006591,RXH,320,3041,E07000227
2017,E02004364,RXH,262,3318,E07000061
2017,E02006632,RXH,271,3543,E07000229
2017,E02006438,RXH,268,3513,E07000215
2017,E02006581,RXH,256,3588,E07000226
2017,E02006580,RXH,239,3344,E07000226
2017,E02004418,RXH,186,2361,E07000065
2017,E02006550,RXH,284,4426,E07000224
2017,E02006437,RXH,230,3616,E07000215
2017,E02006545,RXH,237,4387,E07000224
2017,E02006857,RXH,266,3534,E07000061
2017,E02006592,RXH,174,2591,E07000227
2017,E02006578,RXH,249,3866,E07000226
2017,E02004419,RXH,197,2550,E07000065
2017,E02006535,RXH,431,3077,E07000223
2017,E02004422,RXH,290,4005,E07000065
2017,E02006628,RXH,245,3494,E07000229
2017,E02006623,RXH,274,3680,E07000229
2017,E02006577,RXH,230,3366,E07000226
2017,E02006539,RXH,339,3315,E07000223
