catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02004048,RX1,39,3265
2019,E02002856,RX1,39,3484
2019,E02005337,RX1,39,3438
2019,E02002853,RX1,39,4195
2019,E02005336,RX1,40,2448
2019,E02002844,RX1,40,3649
2019,E02006138,RX1,37,3711
2019,E02006149,RX1,37,5574
2019,E02002834,RX1,37,3397
2019,E02005369,RX1,37,4146
2019,E02005474,RX1,37,3085
2019,E02002852,RX1,37,2845
2019,E02005361,RX1,44,2468
2019,E02006139,RX1,44,4175
2019,E02002854,RX1,44,3254
2019,E02006131,RX1,44,3367
2019,E02005836,RX1,43,3556
2019,E02005363,RX1,43,3260
2019,E02004113,RX1,43,4641
2019,E02006143,RX1,41,3676
2019,E02005424,RX1,41,4141
2019,E02006145,RX1,41,2882
2019,E02006815,RX1,41,4257
2019,E02005414,RX1,41,3489
2019,E02002835,RX1,41,4986
2019,E02006135,RX1,41,3846
2019,E02005359,RX1,42,2566
2019,E02006144,RX1,47,4341
2019,E02005466,RX1,47,3343
2019,E02006911,RX1,49,5059
2019,E02005381,RX1,45,3811
2019,E02004049,RX1,50,3516
2019,E02002829,RX1,50,4296
2019,E02006819,RX1,51,3280
2019,E02006140,RX1,51,4358
2019,E02005365,RX1,51,3715
2019,E02005467,RX1,112,3426
2019,E02005494,RX1,140,4166
2019,E02005468,RX1,87,2918
2019,E02005430,RX1,127,2867
2019,E02005399,RX1,86,3283
2019,E02005849,RX1,117,3591
2019,E02005405,RX1,89,2921
2019,E02005435,RX1,165,3838
2019,E02005444,RX1,207,4678
2019,E02005433,RX1,184,3807
2019,E02002801,RX1,133,3108
2019,E02004076,RX1,76,2830
2019,E02004072,RX1,54,4125
2019,E02004037,RX1,130,2979
2019,E02006137,RX1,58,4826
2019,E02005400,RX1,95,2309
2019,E02004122,RX1,64,2419
2019,E02004128,RX1,78,5303
2019,E02006919,RX1,75,4523
2019,E02004038,RX1,108,3011
2019,E02004125,RX1,67,4206
2019,E02005360,RX1,82,2127
2019,E02004120,RX1,125,3697
2019,E02005377,RX1,62,3245
2019,E02005404,RX1,72,3653
2019,E02005496,RX1,86,2623
2019,E02005432,RX1,134,3124
2019,E02006136,RX1,54,4005
2019,E02005402,RX1,71,3077
2019,E02004077,RX1,75,3075
2019,E02005497,RX1,101,3608
2019,E02004126,RX1,76,3731
2019,E02002802,RX1,153,3423
2019,E02004118,RX1,67,3005
2019,E02004074,RX1,66,2308
2019,E02005483,RX1,99,3041
2019,E02005437,RX1,109,3166
2019,E02005407,RX1,74,3621
2019,E02002817,RX1,80,2481
2019,E02004073,RX1,68,3956
2019,E02002816,RX1,111,3154
2019,E02002799,RX1,78,2761
2019,E02005357,RX1,104,2915
2019,E02005495,RX1,128,4961
2019,E02004043,RX1,144,2888
2019,E02004030,RX1,102,2403
2019,E02005502,RX1,188,3891
2019,E02005409,RX1,84,4484
2019,E02005440,RX1,116,2553
2019,E02005438,RX1,127,3264
2019,E02005427,RX1,61,3087
2019,E02002824,RX1,139,3915
2019,E02002814,RX1,79,3055
2019,E02002808,RX1,122,4482
2019,E02002813,RX1,146,5091
2019,E02002807,RX1,141,3682
2019,E02002863,RX1,72,3212
2019,E02002804,RX1,105,3636
2019,E02002800,RX1,92,2661
2019,E02002822,RX1,87,2662
2019,E02005471,RX1,73,3424
2019,E02005358,RX1,114,4337
2019,E02002815,RX1,107,3371
2019,E02004124,RX1,65,3593
2019,E02006134,RX1,81,4831
2019,E02005418,RX1,200,4105
2019,E02005436,RX1,158,3472
2019,E02005406,RX1,67,3064
2019,E02004115,RX1,67,3963
2019,E02002806,RX1,69,2063
2019,E02002796,RX1,83,2283
2019,E02004075,RX1,93,2885
2019,E02005473,RX1,80,3402
2019,E02005420,RX1,165,3337
2019,E02005493,RX1,75,4158
2019,E02004039,RX1,118,2908
2019,E02002812,RX1,94,3264
2019,E02002797,RX1,102,2871
2019,E02005465,RX1,130,3284
2019,E02004035,RX1,113,2460
2019,E02002819,RX1,123,3178
2019,E02005470,RX1,128,4526
2019,E02005446,RX1,92,1999
2019,E02002825,RX1,100,3538
2019,E02002810,RX1,111,3348
2019,E02005423,RX1,172,4100
2019,E02004117,RX1,85,3587
2019,E02005434,RX1,147,3096
2019,E02004044,RX1,121,3204
2019,E02006141,RX1,52,5482
2019,E02005431,RX1,125,4020
2019,E02005401,RX1,80,2239
2019,E02002820,RX1,144,3939
2019,E02005426,RX1,94,4726
2019,E02005417,RX1,149,3458
2019,E02002818,RX1,108,3472
2019,E02002803,RX1,82,2562
2019,E02004123,RX1,96,2644
2019,E02004119,RX1,124,4054
2019,E02002865,RX1,63,3014
2019,E02002811,RX1,149,4374
2019,E02002805,RX1,99,2415
2019,E02002821,RX1,165,4767
2019,E02006920,RX1,66,3757
2019,E02005451,RX1,155,3390
2019,E02005447,RX1,103,2722
2019,E02006864,RX1,133,3167
2019,E02005403,RX1,61,2544
2019,E02004052,RX1,148,3938
2019,E02002864,RX1,73,3155
2019,E02005848,RX1,56,2938
2019,E02005469,RX1,69,2863
2019,E02005449,RX1,123,2812
2019,E02005428,RX1,115,4536
2019,E02002809,RX1,142,3107
2019,E02005419,RX1,143,3469
2019,E02005429,RX1,118,3623
2019,E02005408,RX1,57,3173
2019,E02002823,RX1,118,3346
2019,E02002826,RX1,92,2468
2019,E02002798,RX1,140,3544
2019,E02001576,RX1,9,2772
2019,E02006804,RX1,9,3461
2019,E02005653,RX1,9,3612
2019,E02004069,RX1,9,2622
2019,E02002759,RX1,9,4294
2019,E02001557,RX1,9,4096
2019,E02002726,RX1,9,4217
2019,E02005634,RX1,9,4186
2019,E02005629,RX1,9,2300
2019,E02005616,RX1,9,2664
2019,E02001606,RX1,9,4290
2019,E02001597,RX1,9,4323
2019,E02005620,RX1,9,3313
2019,E02005681,RX1,9,3113
2019,E02002766,RX1,9,4006
2019,E02005647,RX1,9,3434
2019,E02003255,RX1,9,4415
2019,E02001540,RX1,9,4938
2019,E02001604,RX1,9,4569
2019,E02002742,RX1,9,2043
2019,E02005638,RX1,9,4225
2019,E02001563,RX1,9,3503
2019,E02005668,RX1,8,2842
2019,E02003753,RX1,8,3948
2019,E02003252,RX1,8,3841
2019,E02006221,RX1,8,2802
2019,E02005685,RX1,8,3072
2019,E02001632,RX1,8,5690
2019,E02006498,RX1,8,5337
2019,E02002745,RX1,8,3103
2019,E02001560,RX1,8,5084
2019,E02001595,RX1,8,3656
2019,E02005699,RX1,8,3649
2019,E02001624,RX1,8,4154
2019,E02006872,RX1,8,5551
2019,E02002748,RX1,8,3262
2019,E02005626,RX1,8,2934
2019,E02001567,RX1,8,4171
2019,E02005654,RX1,8,3470
2019,E02002747,RX1,8,3250
2019,E02005665,RX1,8,3175
2019,E02003253,RX1,8,3489
2019,E02001608,RX1,8,3162
2019,E02006219,RX1,8,4010
2019,E02005642,RX1,8,3478
2019,E02004391,RXC,1831,3056
2019,E02004412,RXC,1606,2961
2019,E02004413,RXC,1489,2776
2019,E02004410,RXC,681,3060
2019,E02004414,RXC,759,2501
2019,E02004411,RXC,948,3666
2019,E02004415,RXC,826,2716
2019,E02004392,RXC,1332,3677
2019,E02004393,RXC,2120,2775
2019,E02004390,RXC,2369,3635
2019,E02004389,RXC,2805,4395
2019,E02004416,RXC,1836,2316
2019,E02004394,RXC,2248,3196
2019,E02004420,RXC,3936,5113
2019,E02004398,RXC,3895,4485
2019,E02006858,RXC,2265,2718
2019,E02004418,RXC,2039,2467
2019,E02004373,RXC,3149,3619
2019,E02004402,RXC,3922,4471
2019,E02004356,RXC,2606,3074
2019,E02004372,RXC,3026,3475
2019,E02004377,RXC,3945,4546
2019,E02004396,RXC,3460,4080
2019,E02004364,RXC,2877,3401
2019,E02004375,RXC,3036,3530
2019,E02004368,RXC,2841,3255
2019,E02004421,RXC,3385,4036
2019,E02004400,RXC,4191,4861
2019,E02004397,RXC,2562,3112
2019,E02004371,RXC,2830,3247
2019,E02004422,RXC,3687,4341
2019,E02004401,RXC,3169,3691
2019,E02004370,RXC,3285,3766
2019,E02004419,RXC,2131,2572
2019,E02004376,RXC,2558,2941
2019,E02004358,RXC,3027,3477
2019,E02004362,RXC,2776,3279
2019,E02004395,RXC,2686,3309
2019,E02004357,RXC,2683,3194
2019,E02004417,RXC,2292,2778
2019,E02004366,RXC,2685,3154
2019,E02004374,RXC,2667,3078
2019,E02004399,RXC,3379,3897
2019,E02006857,RXC,2961,3526
2019,E02004359,RXC,2929,3414
2019,E02004369,RXC,3907,4498
2019,E02004365,RXC,2817,3333
2019,E02004378,RXC,3278,3795
2019,E02004363,RXC,2512,2915
2019,E02004423,RXC,2607,3091
2019,E02004367,RXC,2573,3008
2019,E02004361,RXC,2662,3138
2019,E02004387,RXC,148,2264
2019,E02004409,RXC,106,2086
2019,E02004382,RXC,247,2501
2019,E02005009,RXC,126,2365
2019,E02004386,RXC,315,2703
2019,E02005175,RXC,406,3412
2019,E02005071,RXC,11,4829
2019,E02005100,RXC,11,4355
2019,E02006534,RXC,11,3938
2019,E02003506,RXC,11,2352
2019,E02005164,RXC,11,3497
2019,E02003493,RXC,11,3078
2019,E02005160,RXC,11,4721
2019,E02006618,RXC,10,2237
2019,E02003512,RXC,10,2412
2019,E02005084,RXC,10,2978
2019,E02003508,RXC,12,2244
2019,E02005169,RXC,12,3482
2019,E02005166,RXC,12,3045
2019,E02003519,RXC,13,2316
2019,E02003509,RXC,13,3119
2019,E02003521,RXC,13,2908
2019,E02005171,RXC,13,2918
2019,E02005002,RXC,13,3647
2019,E02003497,RXC,13,2599
2019,E02003513,RXC,14,2469
2019,E02003517,RXC,14,3045
2019,E02005170,RXC,14,3768
2019,E02006616,RXC,14,3474
2019,E02006617,RXC,15,3763
2019,E02003518,RXC,15,2797
2019,E02006609,RXC,15,2556
2019,E02003503,RXC,15,3571
2019,E02006614,RXC,15,4217
2019,E02005007,RXC,15,3366
2019,E02006619,RXC,16,3120
2019,E02003522,RXC,16,2668
2019,E02005107,RXC,16,5141
2019,E02003499,RXC,18,2951
2019,E02003507,RXC,18,4149
2019,E02003498,RXC,17,2936
2019,E02006620,RXC,17,3619
2019,E02003515,RXC,17,3868
2019,E02003504,RXC,19,2688
2019,E02005165,RXC,20,3160
2019,E02005086,RXC,20,2525
2019,E02005113,RXC,24,3283
2019,E02003523,RXC,27,4062
2019,E02004404,RXC,31,2543
2019,E02005006,RXC,31,2533
2019,E02005112,RXC,40,3365
2019,E02004380,RXC,44,3485
2019,E02005114,RXC,44,2787
2019,E02003320,RXC,48,2983
2019,E02004383,RXC,68,2468
2019,E02004405,RXC,68,2603
2019,E02004407,RXC,154,3257
2019,E02004381,RXC,110,3314
2019,E02004408,RXC,78,3443
2019,E02004406,RXC,72,3461
2019,E02004385,RXC,75,3212
2019,E02004379,RXC,61,2677
2019,E02004388,RXC,95,3204
2019,E02004384,RXC,60,2934
2019,E02005008,RXC,149,3403
2019,E02005174,RXC,65,3057
2019,E02005172,RXC,23,2971
2019,E02004403,RXC,21,2656
2019,E02003491,RXC,18,3014
2019,E02006612,RXC,16,4388
2019,E02005167,RXC,13,2949
2019,E02003516,RXC,13,2534
2019,E02005173,RXC,12,3232
2019,E02006610,RXC,12,2951
2019,E02003510,RXC,12,3107
2019,E02005162,RXC,11,4333
2019,E02006611,RXC,11,4081
2019,E02005094,RXC,11,3782
2019,E02003500,RXC,10,2398
2019,E02005076,RXC,10,4188
2019,E02005005,RXC,9,3709
2019,E02005110,RXC,9,2850
2019,E02005085,RXC,9,3049
2019,E02005156,RXC,9,3096
2019,E02005004,RXC,9,4481
2019,E02006550,RXC,9,4526
2019,E02005000,RXC,9,4437
2019,E02005080,RXC,9,5664
2019,E02005096,RXC,9,4018
2019,E02005079,RXC,9,3544
2019,E02003492,RXC,8,2589
2019,E02003514,RXC,8,2333
2019,E02000134,RXC,8,4536
2019,E02000229,RXC,8,3305
2019,E02004997,RXC,8,3267
2019,E02004999,RXC,8,5833
2019,E02006604,RXC,8,5784
2019,E02005163,RXC,8,2997
2019,E02003495,RXC,8,2978
2019,E02005155,RXC,8,4344
2019,E02000225,RXC,8,3597
2019,E02006537,RXC,8,4741
2019,E02005072,RXC,8,2834
2019,E02002432,RXF,1709,2908
2019,E02002273,RXF,1157,2689
2019,E02005818,RXF,1561,3229
2019,E02002271,RXF,1486,2996
2019,E02002437,RXF,1269,2231
2019,E02002434,RXF,1580,3509
2019,E02005817,RXF,1071,2768
2019,E02002429,RXF,1129,3234
2019,E02002316,RXF,687,2600
2019,E02002426,RXF,988,3123
2019,E02002417,RXF,643,2562
2019,E02002435,RXF,884,2955
2019,E02002427,RXF,878,2777
2019,E02002475,RXF,1433,2387
2019,E02002474,RXF,2235,2800
2019,E02002275,RXF,2507,3824
2019,E02002480,RXF,1620,2388
2019,E02002436,RXF,1762,2837
2019,E02002481,RXF,1992,2936
2019,E02002274,RXF,1838,2645
2019,E02002279,RXF,1946,2574
2019,E02002285,RXF,2256,3175
2019,E02002272,RXF,2880,3817
2019,E02002478,RXF,1677,2283
2019,E02002296,RXF,1816,2874
2019,E02002479,RXF,2674,3576
2019,E02002482,RXF,2152,3034
2019,E02002290,RXF,1692,2451
2019,E02002277,RXF,1979,2477
2019,E02002276,RXF,2347,2964
2019,E02002476,RXF,2193,2810
2019,E02002471,RXF,3118,3958
2019,E02002291,RXF,1695,2665
2019,E02002473,RXF,2032,2613
2019,E02002477,RXF,1904,2952
2019,E02002278,RXF,1807,2773
2019,E02002442,RXF,2103,2525
2019,E02002443,RXF,1809,2222
2019,E02002446,RXF,1927,2290
2019,E02002469,RXF,1883,2281
2019,E02002449,RXF,2887,3443
2019,E02002472,RXF,1948,2419
2019,E02002284,RXF,1970,2434
2019,E02002459,RXF,3171,3732
2019,E02002468,RXF,1893,2292
2019,E02002438,RXF,3133,3663
2019,E02002466,RXF,2993,3590
2019,E02002470,RXF,1806,2255
2019,E02002457,RXF,2954,3348
2019,E02002461,RXF,3547,4236
2019,E02002440,RXF,2678,3159
2019,E02002445,RXF,2833,3386
2019,E02002454,RXF,3054,3510
2019,E02002463,RXF,3547,4158
2019,E02002456,RXF,2583,3030
2019,E02002460,RXF,2392,2885
2019,E02002465,RXF,2005,2399
2019,E02002451,RXF,2598,3110
2019,E02002289,RXF,2233,2651
2019,E02002467,RXF,2931,3401
2019,E02002458,RXF,2723,3290
2019,E02002287,RXF,2320,2773
2019,E02002439,RXF,2962,3573
2019,E02002282,RXF,2426,2916
2019,E02002452,RXF,2995,3479
2019,E02002447,RXF,2223,2614
2019,E02002441,RXF,3358,3960
2019,E02002464,RXF,2965,3479
2019,E02002298,RXF,2187,2635
2019,E02002281,RXF,3869,4752
2019,E02002293,RXF,2661,3183
2019,E02002453,RXF,3400,3939
2019,E02002286,RXF,1975,2364
2019,E02002450,RXF,2241,2633
2019,E02002444,RXF,1923,2323
2019,E02002288,RXF,3350,3938
2019,E02002462,RXF,2337,2834
2019,E02002448,RXF,2771,3261
2019,E02002294,RXF,3022,3596
2019,E02002283,RXF,2033,2371
2019,E02002455,RXF,2228,2583
2019,E02002280,RXF,2059,2433
2019,E02002418,RXF,451,2601
2019,E02002416,RXF,477,2874
2019,E02001509,RXF,189,3411
2019,E02002425,RXF,513,3229
2019,E02005812,RXF,467,4259
2019,E02002403,RXF,134,2640
2019,E02002422,RXF,184,2197
2019,E02002431,RXF,393,2917
2019,E02002406,RXF,140,2393
2019,E02002725,RXF,222,2826
2019,E02001514,RXF,218,3939
2019,E02002433,RXF,424,2513
2019,E02002327,RXF,330,4200
2019,E02002430,RXF,177,3190
2019,E02002428,RXF,252,2850
2019,E02002324,RXF,486,2695
2019,E02002424,RXF,253,2613
2019,E02002373,RXF,11,1535
2019,E02002685,RXF,11,4022
2019,E02002779,RXF,11,3851
2019,E02002345,RXF,11,2112
2019,E02002353,RXF,11,2013
2019,E02002207,RXF,11,2938
2019,E02002206,RXF,11,3821
2019,E02001535,RXF,11,2750
2019,E02002686,RXF,11,4120
2019,E02002225,RXF,11,3605
2019,E02002695,RXF,11,3533
2019,E02001550,RXF,11,3168
2019,E02002795,RXF,11,3174
2019,E02002347,RXF,11,2502
2019,E02002783,RXF,10,4349
2019,E02002356,RXF,10,2798
2019,E02006870,RXF,10,5672
2019,E02002191,RXF,10,4950
2019,E02001539,RXF,10,2798
2019,E02002754,RXF,10,3633
2019,E02002332,RXF,10,2817
2019,E02002195,RXF,10,2540
2019,E02002198,RXF,10,3589
2019,E02002687,RXF,10,2962
2019,E02001566,RXF,10,3587
2019,E02002216,RXF,12,4423
2019,E02005808,RXF,12,5508
2019,E02002190,RXF,12,5650
2019,E02006852,RXF,12,3270
2019,E02002184,RXF,12,5871
2019,E02002377,RXF,12,2809
2019,E02002199,RXF,12,2646
2019,E02002721,RXF,12,2752
2019,E02002380,RXF,12,2101
2019,E02002266,RXF,12,2284
2019,E02002344,RXF,12,2715
2019,E02002385,RXF,13,1996
2019,E02002392,RXF,13,1761
2019,E02006861,RXF,13,2501
2019,E02002684,RXF,13,5114
2019,E02002257,RXF,13,2691
2019,E02002263,RXF,13,2773
2019,E02002201,RXF,13,5073
2019,E02001541,RXF,14,5198
2019,E02002360,RXF,14,2236
2019,E02001546,RXF,14,3630
2019,E02002354,RXF,14,2980
2019,E02002348,RXF,14,2524
2019,E02002270,RXF,14,3240
2019,E02002250,RXF,14,3282
2019,E02002211,RXF,14,3205
2019,E02002245,RXF,14,2376
2019,E02002371,RXF,15,3683
2019,E02002384,RXF,15,3355
2019,E02002335,RXF,15,3019
2019,E02002351,RXF,15,1995
2019,E02002247,RXF,15,3203
2019,E02002357,RXF,15,2904
2019,E02002256,RXF,15,4321
2019,E02002203,RXF,15,3506
2019,E02002214,RXF,15,2643
2019,E02002215,RXF,16,4571
2019,E02001578,RXF,16,5118
2019,E02002252,RXF,16,2870
2019,E02002701,RXF,16,3415
2019,E02002341,RXF,16,2574
2019,E02002389,RXF,16,2797
2019,E02002388,RXF,16,2852
2019,E02002723,RXF,16,3823
2019,E02002200,RXF,16,3874
2019,E02002793,RXF,16,3955
2019,E02002210,RXF,16,3498
2019,E02002390,RXF,16,2412
2019,E02002223,RXF,16,3426
2019,E02002363,RXF,16,2240
2019,E02002236,RXF,18,2802
2019,E02001533,RXF,18,3866
2019,E02002724,RXF,18,4115
2019,E02001548,RXF,18,3865
2019,E02002251,RXF,18,3689
2019,E02002374,RXF,17,2158
2019,E02002208,RXF,17,3682
2019,E02002253,RXF,17,3571
2019,E02002720,RXF,17,3337
2019,E02002408,RXF,17,2672
2019,E02002222,RXF,17,3923
2019,E02002212,RXF,17,3806
2019,E02002331,RXF,19,3634
2019,E02002364,RXF,19,2669
2019,E02002369,RXF,19,2762
2019,E02002227,RXF,19,2800
2019,E02002240,RXF,19,4768
2019,E02002219,RXF,19,3635
2019,E02002366,RXF,19,2889
2019,E02002376,RXF,19,2895
2019,E02002259,RXF,19,2938
2019,E02002358,RXF,20,3231
2019,E02006875,RXF,20,1398
2019,E02002393,RXF,20,3374
2019,E02002248,RXF,20,3723
2019,E02002254,RXF,20,2514
2019,E02002381,RXF,20,2264
2019,E02002375,RXF,20,2408
2019,E02002379,RXF,20,2283
2019,E02002218,RXF,20,4235
2019,E02002308,RXF,22,2689
2019,E02002382,RXF,22,3062
2019,E02002362,RXF,22,2833
2019,E02001537,RXF,22,3886
2019,E02001530,RXF,22,3521
2019,E02002405,RXF,22,3136
2019,E02002395,RXF,22,2772
2019,E02002246,RXF,22,4032
2019,E02002320,RXF,21,2606
2019,E02002260,RXF,21,3870
2019,E02002322,RXF,21,2412
2019,E02002368,RXF,21,2890
2019,E02002232,RXF,21,3424
2019,E02002300,RXF,21,3109
2019,E02002204,RXF,21,5409
2019,E02002399,RXF,24,2501
2019,E02002391,RXF,24,2790
2019,E02005809,RXF,24,3212
2019,E02002255,RXF,24,4169
2019,E02002411,RXF,24,2899
2019,E02002217,RXF,24,4304
2019,E02002231,RXF,24,5777
2019,E02002209,RXF,24,3011
2019,E02002370,RXF,23,2900
2019,E02002269,RXF,23,3732
2019,E02002230,RXF,23,3870
2019,E02002415,RXF,25,2656
2019,E02002317,RXF,25,2991
2019,E02002309,RXF,25,2794
2019,E02002319,RXF,25,2527
2019,E02002220,RXF,25,4060
2019,E02001532,RXF,25,4561
2019,E02002261,RXF,25,3378
2019,E02002334,RXF,28,3517
2019,E02002268,RXF,28,4377
2019,E02001523,RXF,28,3470
2019,E02002325,RXF,28,3136
2019,E02002394,RXF,26,3056
2019,E02002409,RXF,26,2208
2019,E02002401,RXF,26,2620
2019,E02002303,RXF,26,2912
2019,E02002238,RXF,26,2802
2019,E02002306,RXF,26,2473
2019,E02001543,RXF,26,3690
2019,E02002410,RXF,26,2546
2019,E02002414,RXF,26,2517
2019,E02002267,RXF,27,3183
2019,E02002407,RXF,27,2606
2019,E02001536,RXF,27,4248
2019,E02001547,RXF,27,4640
2019,E02002397,RXF,27,2639
2019,E02002304,RXF,27,2495
2019,E02001526,RXF,27,3186
2019,E02002237,RXF,29,3980
2019,E02001522,RXF,29,4649
2019,E02002313,RXF,29,3111
2019,E02002311,RXF,32,2813
2019,E02001531,RXF,31,3872
2019,E02001538,RXF,31,4002
2019,E02002224,RXF,31,4638
2019,E02002396,RXF,33,3402
2019,E02001534,RXF,33,4556
2019,E02001524,RXF,33,2726
2019,E02002398,RXF,35,2790
2019,E02002305,RXF,30,2475
2019,E02002226,RXF,30,5379
2019,E02002233,RXF,34,4024
2019,E02005811,RXF,34,3854
2019,E02002314,RXF,34,2326
2019,E02002404,RXF,36,3283
2019,E02002235,RXF,36,3111
2019,E02002400,RXF,36,3492
2019,E02002315,RXF,38,2670
2019,E02002402,RXF,39,1999
2019,E02002318,RXF,40,2740
2019,E02002310,RXF,40,2600
2019,E02001558,RXF,40,2674
2019,E02001527,RXF,40,3070
2019,E02002386,RXF,37,3429
2019,E02002412,RXF,44,2494
2019,E02002312,RXF,44,2578
2019,E02002328,RXF,44,2435
2019,E02002262,RXF,44,3242
2019,E02001521,RXF,44,5209
2019,E02002241,RXF,43,5806
2019,E02002297,RXF,42,2715
2019,E02002301,RXF,42,3283
2019,E02002228,RXF,47,3672
2019,E02002326,RXF,48,2312
2019,E02002420,RXF,48,2890
2019,E02001529,RXF,49,5018
2019,E02002221,RXF,45,6452
2019,E02002307,RXF,45,2377
2019,E02006876,RXF,45,2438
2019,E02001525,RXF,51,3615
2019,E02002323,RXF,46,3176
2019,E02002419,RXF,55,2923
2019,E02001519,RXF,55,3796
2019,E02005815,RXF,133,3442
2019,E02001511,RXF,133,3072
2019,E02001515,RXF,82,4916
2019,E02002329,RXF,56,3863
2019,E02002242,RXF,111,3816
2019,E02005816,RXF,84,3265
2019,E02005814,RXF,72,2898
2019,E02002421,RXF,66,2455
2019,E02002239,RXF,184,4575
2019,E02002243,RXF,133,4673
2019,E02005813,RXF,109,5451
2019,E02001510,RXF,130,2935
2019,E02001520,RXF,77,5346
2019,E02002258,RXF,68,3468
2019,E02001517,RXF,70,3766
2019,E02002292,RXF,60,2230
2019,E02001528,RXF,95,5406
2019,E02002295,RXF,60,2954
2019,E02002321,RXF,85,2390
2019,E02001513,RXF,84,3463
2019,E02005810,RXF,61,3381
2019,E02001540,RXF,194,4938
2019,E02001518,RXF,59,4810
2019,E02002234,RXF,65,3788
2019,E02001516,RXF,69,2859
2019,E02002423,RXF,96,2346
2019,E02002359,RXF,69,2408
2019,E02001512,RXF,121,4213
2019,E02002302,RXF,102,2390
2019,E02002299,RXF,56,2941
2019,E02005773,RXF,11,4339
2019,E02002229,RXF,10,3078
2019,E02005791,RXF,10,2581
2019,E02002264,RXF,10,2951
2019,E02005764,RXF,9,4886
2019,E02002692,RXF,9,3595
2019,E02002196,RXF,9,2860
2019,E02002387,RXF,9,2256
2019,E02002338,RXF,9,2784
2019,E02001570,RXF,9,3421
2019,E02002213,RXF,9,3422
2019,E02002777,RXF,9,3344
2019,E02005779,RXF,9,3253
2019,E02002675,RXF,9,3605
2019,E02001551,RXF,9,2399
2019,E02002352,RXF,9,2680
2019,E02002786,RXF,9,3533
2019,E02002698,RXF,9,3496
2019,E02002666,RXF,8,2725
2019,E02002249,RXF,8,2771
2019,E02002244,RXF,8,2718
2019,E02002788,RXF,8,3026
2019,E02002336,RXF,8,2570
2019,E02002757,RXF,8,2806
2019,E02002790,RXF,8,4188
2019,E02002197,RXF,8,3809
2019,E02002787,RXF,8,3859
2019,E02001579,RXF,8,4626
2019,E02005763,RXF,8,3135
2019,E02005800,RXF,8,3414
2019,E02002187,RXF,8,2463
2019,E02002193,RXF,8,3290
2019,E02005776,RXF,8,3531
2019,E02005492,RXF,8,3951
2019,E02002791,RXF,8,2819
2019,E02002367,RXF,8,2354
2019,E02002784,RXF,8,4809
2019,E02002330,RXF,8,3040
2019,E02005806,RXF,8,3373
2019,E02002763,RXF,8,4043
2019,E02004411,RXH,1708,3666
2019,E02006598,RXH,1242,2357
2019,E02004409,RXH,945,2086
2019,E02004415,RXH,1123,2716
2019,E02004414,RXH,1000,2501
2019,E02006606,RXH,1045,3417
2019,E02004403,RXH,701,2656
2019,E02004390,RXH,999,3635
2019,E02004389,RXH,1272,4395
2019,E02004391,RXH,1002,3056
2019,E02006601,RXH,1223,3858
2019,E02006537,RXH,1065,4741
2019,E02006604,RXH,1556,5784
2019,E02006534,RXH,996,3938
2019,E02006608,RXH,605,2746
2019,E02004410,RXH,819,3060
2019,E02006607,RXH,970,3545
2019,E02003502,RXH,2429,3298
2019,E02006610,RXH,2091,2951
2019,E02006609,RXH,1699,2556
2019,E02003495,RXH,2205,2978
2019,E02006617,RXH,3289,3763
2019,E02004381,RXH,2863,3314
2019,E02004387,RXH,1958,2264
2019,E02006613,RXH,2561,2963
2019,E02006616,RXH,3048,3474
2019,E02004383,RXH,2116,2468
2019,E02003501,RXH,2226,2516
2019,E02003514,RXH,2032,2333
2019,E02003513,RXH,2153,2469
2019,E02004379,RXH,2186,2677
2019,E02006619,RXH,2609,3120
2019,E02006611,RXH,3372,4081
2019,E02004388,RXH,2861,3204
2019,E02006614,RXH,3513,4217
2019,E02003521,RXH,2618,2908
2019,E02003511,RXH,2622,3152
2019,E02004380,RXH,3013,3485
2019,E02006618,RXH,1949,2237
2019,E02006615,RXH,2097,2418
2019,E02006612,RXH,3749,4388
2019,E02003523,RXH,3678,4062
2019,E02003494,RXH,2014,2295
2019,E02003522,RXH,2378,2668
2019,E02003498,RXH,2647,2936
2019,E02003508,RXH,1997,2244
2019,E02003504,RXH,2354,2688
2019,E02003492,RXH,2265,2589
2019,E02003497,RXH,2236,2599
2019,E02003491,RXH,2716,3014
2019,E02003509,RXH,2750,3119
2019,E02003499,RXH,2631,2951
2019,E02004382,RXH,2003,2501
2019,E02003517,RXH,2634,3045
2019,E02003506,RXH,2031,2352
2019,E02004385,RXH,2929,3212
2019,E02004384,RXH,2640,2934
2019,E02003505,RXH,1813,2052
2019,E02003507,RXH,3750,4149
2019,E02003515,RXH,3519,3868
2019,E02003496,RXH,2629,3040
2019,E02003518,RXH,2439,2797
2019,E02003493,RXH,2756,3078
2019,E02003520,RXH,2897,3272
2019,E02003516,RXH,2207,2534
2019,E02003510,RXH,2741,3107
2019,E02003503,RXH,3012,3571
2019,E02006620,RXH,3174,3619
2019,E02003512,RXH,2146,2412
2019,E02003500,RXH,2129,2398
2019,E02003519,RXH,2018,2316
2019,E02004386,RXH,2179,2703
2019,E02006590,RXH,309,3251
2019,E02006589,RXH,329,4034
2019,E02004418,RXH,180,2467
2019,E02004412,RXH,254,2961
2019,E02006602,RXH,240,3217
2019,E02006543,RXH,195,2406
2019,E02004359,RXH,234,3414
2019,E02006621,RXH,250,3394
2019,E02006624,RXH,192,2602
