msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000956,E09000032,male,144,74,391,419,568,383,242,212,195,143,116,85,78,47,35,26,5
E02000957,E09000032,male,149,78,365,512,913,609,477,306,284,216,122,147,104,79,64,31,10
E02000958,E09000032,male,220,95,355,279,385,364,318,290,291,251,184,132,113,76,80,27,18
E02000959,E09000032,male,171,77,310,326,478,449,332,264,267,215,129,100,62,73,65,15,10
E02000960,E09000033,male,173,64,363,316,329,419,334,278,264,188,160,135,131,95,74,93,55
E02000961,E09000033,male,340,148,384,343,492,581,436,443,398,249,181,172,143,114,86,51,25
E02000962,E09000033,male,184,88,350,387,529,569,399,334,322,238,222,217,193,154,115,72,44
E02000963,E09000033,male,333,159,466,366,459,483,394,341,307,294,208,170,139,91,87,33,8
E02000964,E09000033,male,357,162,476,583,802,719,546,469,414,330,240,209,138,115,83,62,6
E02000965,E09000033,male,155,64,281,549,661,627,491,340,231,202,143,136,66,53,47,22,15
E02000966,E09000033,male,201,79,331,415,566,726,571,475,391,278,231,157,196,114,56,60,33
E02000967,E09000033,male,114,64,660,692,658,499,343,301,267,220,167,161,119,90,94,43,22
E02000968,E09000033,male,537,258,774,598,684,626,581,550,468,397,323,261,188,155,137,74,44
E02000969,E09000033,male,351,154,443,406,475,547,421,375,313,269,201,133,107,98,60,46,23
E02000970,E09000033,male,134,56,572,637,793,622,548,437,362,270,267,226,204,109,102,35,27
E02000971,E09000033,male,144,52,601,653,658,486,472,405,298,206,231,158,194,99,70,54,18
E02000972,E09000033,male,104,77,730,786,798,759,588,464,391,311,229,152,134,105,72,18,17
E02000973,E09000033,male,157,58,337,602,842,701,559,438,321,248,208,176,164,115,76,50,16
E02000974,E09000033,male,153,84,831,464,619,523,405,326,289,246,212,198,175,109,86,53,26
E02000975,E09000033,male,101,44,622,758,893,710,472,314,296,215,159,116,126,75,51,43,21
E02000976,E09000033,male,146,76,556,803,840,811,482,342,325,159,168,161,148,85,66,51,16
E02000977,E09000033,male,56,17,222,305,458,498,390,380,403,363,280,196,164,124,55,29,12
E02000978,E09000033,male,183,86,1568,414,451,541,394,316,430,312,270,211,189,120,118,67,51
E02000979,E09000033,male,208,141,443,556,653,582,439,474,420,428,267,251,200,105,67,58,31
E02000980,E09000033,male,181,115,411,471,551,598,387,394,417,331,217,242,185,122,73,92,33
E02000981,E09000033,male,103,97,495,694,738,557,368,345,377,224,196,190,187,101,75,31,13
E02000982,E09000033,male,212,92,345,389,451,477,367,376,328,263,161,190,164,113,84,28,25
E02000983,E09000033,male,174,81,377,541,552,503,388,339,328,291,182,218,151,118,91,52,47
E02000002,E09000002,male,237,104,323,262,270,215,252,238,217,173,141,117,100,78,74,53,32
E02000003,E09000002,male,276,131,455,452,471,484,358,351,329,315,258,162,181,107,67,46,16
E02000004,E09000002,male,145,77,379,307,233,195,158,221,196,195,176,91,96,92,66,31,31
E02000005,E09000002,male,317,162,442,365,384,358,343,318,306,244,171,123,122,65,71,33,12
E02000007,E09000002,male,329,142,470,366,336,285,324,306,309,243,218,142,129,92,67,30,22
E02000008,E09000002,male,373,173,556,422,411,453,486,403,405,307,227,214,115,103,77,34,30
E02000009,E09000002,male,307,149,533,419,513,480,366,412,313,257,201,128,79,58,42,21,15
E02000010,E09000002,male,284,105,401,293,314,353,306,314,271,262,156,111,82,52,49,20,22
E02000011,E09000002,male,167,97,324,257,276,258,225,249,243,191,135,120,89,64,42,40,24
E02000012,E09000002,male,273,159,629,520,483,425,418,322,278,325,237,158,125,96,85,52,21
E02000013,E09000002,male,283,151,396,341,327,308,283,287,250,222,156,134,109,74,33,20,6
E02000014,E09000002,male,289,125,401,387,354,348,336,323,303,245,225,148,133,50,56,41,16
E02000015,E09000002,male,236,103,371,314,301,279,251,248,235,226,145,120,82,51,36,19,5
E02000016,E09000002,male,270,104,420,521,678,577,417,275,224,126,105,62,50,22,8,13,4
E02000017,E09000002,male,220,104,451,494,562,514,362,326,235,192,193,117,86,54,59,34,10
E02000018,E09000002,male,321,144,495,327,418,374,352,282,265,221,158,123,95,69,59,22,19
E02000019,E09000002,male,284,145,411,316,330,294,329,306,263,252,169,151,90,63,32,28,13
E02000020,E09000002,male,424,160,584,561,656,531,476,412,307,313,201,130,100,75,47,34,26
E02000021,E09000002,male,260,124,411,309,350,293,234,343,255,227,172,138,95,60,43,17,18
E02000022,E09000002,male,289,120,324,317,424,366,317,277,194,133,116,58,84,21,18,4,1
E02000023,E09000002,male,241,118,340,278,305,286,306,262,203,164,106,80,36,20,13,14,5
E02006799,E09000002,male,330,136,435,358,468,471,345,384,312,263,212,129,109,75,63,29,31
E02000024,E09000003,male,252,124,374,297,365,401,310,445,409,335,345,254,257,155,145,76,38
E02000025,E09000003,male,205,62,256,269,289,307,277,326,313,260,242,181,161,118,83,43,35
E02000026,E09000003,male,147,92,199,171,221,202,200,213,211,218,202,152,144,101,94,43,29
E02000027,E09000003,male,287,155,411,262,295,319,254,322,355,287,210,232,210,126,102,43,26
E02000028,E09000003,male,154,64,238,200,233,289,253,218,256,211,177,145,121,95,67,45,23
E02000029,E09000003,male,250,126,333,290,300,374,302,356,322,285,238,191,151,101,58,55,24
E02000030,E09000003,male,262,138,322,209,227,248,238,292,328,362,277,243,255,158,127,102,53
E02000031,E09000003,male,163,86,226,245,298,290,261,257,257,257,183,198,148,101,116,72,39
E02000032,E09000003,male,234,94,284,235,183,207,229,283,279,287,232,199,159,143,92,50,22
E02000033,E09000003,male,224,121,359,296,330,340,307,305,316,283,224,181,167,79,108,35,28
E02000034,E09000003,male,229,117,311,269,320,342,310,364,318,241,220,200,188,135,75,50,30
E02000035,E09000003,male,153,85,289,326,443,405,359,337,244,219,177,183,187,80,83,55,39
E02000036,E09000003,male,304,163,471,369,426,391,409,386,380,317,281,210,206,154,90,72,31
E02000037,E09000003,male,302,152,359,270,361,343,310,306,281,255,260,248,224,160,90,56,42
E02000038,E09000003,male,274,134,476,422,523,547,453,417,446,317,256,247,189,125,80,50,35
E02000039,E09000003,male,187,80,270,192,297,235,262,249,257,236,177,136,146,92,88,41,17
E02000040,E09000003,male,233,130,277,259,334,351,264,229,212,213,180,183,161,84,73,40,38
E02000041,E09000003,male,284,128,401,318,391,369,363,343,304,243,238,214,138,121,88,47,38
E02000042,E09000003,male,248,119,408,417,569,604,536,465,423,331,231,199,175,130,117,62,39
E02000043,E09000003,male,233,83,222,209,248,305,338,324,256,214,192,170,151,68,79,49,33
E02000044,E09000003,male,231,120,379,277,367,347,272,314,290,227,186,129,121,78,44,12,17
E02000045,E09000003,male,284,131,443,430,428,509,372,445,373,310,197,174,151,99,62,36,19
E02000046,E09000003,male,143,61,249,293,399,475,359,306,252,206,128,111,100,79,60,22,20
E02000047,E09000003,male,337,168,494,447,549,553,437,416,377,328,242,201,172,98,73,52,20
E02000048,E09000003,male,255,126,314,358,363,499,430,353,310,300,224,246,204,135,117,72,30
E02000049,E09000003,male,291,133,478,275,306,360,312,299,294,228,175,119,102,61,37,14,1
E02000050,E09000003,male,251,114,442,484,441,464,459,389,353,259,235,191,195,124,103,41,29
E02000051,E09000003,male,227,99,408,369,429,396,344,345,317,262,174,189,201,135,119,89,47
E02000052,E09000003,male,240,79,342,595,495,500,483,392,334,195,244,185,179,93,68,38,11
E02000053,E09000003,male,334,152,742,989,973,868,591,456,444,299,260,167,106,102,59,32,25
E02000054,E09000003,male,158,83,307,427,360,381,275,268,221,201,180,149,136,67,50,35,3
E02000055,E09000003,male,229,111,676,741,664,539,409,373,326,285,236,165,166,99,84,63,57
E02000056,E09000003,male,298,97,326,327,193,313,351,328,270,226,237,199,211,132,86,76,50
E02000057,E09000003,male,208,96,306,412,434,363,291,221,185,160,137,137,99,68,52,40,18
E02000058,E09000003,male,269,114,379,415,422,432,400,337,279,253,256,218,262,151,111,70,38
E02000059,E09000003,male,227,106,446,525,699,529,530,388,429,302,264,193,132,114,61,55,17
E02000060,E09000003,male,407,147,484,539,558,536,450,343,265,208,212,177,164,108,97,78,68
E02000061,E09000003,male,188,81,287,414,489,393,411,348,260,245,172,162,118,78,96,56,47
E02000062,E09000003,male,199,89,378,306,303,250,239,270,199,157,117,117,83,36,31,22,8
E02000063,E09000003,male,201,81,354,319,347,316,333,274,288,211,193,130,113,86,47,33,16
E02000064,E09000003,male,156,86,358,314,337,332,227,206,224,170,128,111,74,56,66,13,21
E02000065,E09000004,male,327,146,354,314,223,283,307,374,338,268,188,142,55,28,38,15,18
E02000066,E09000004,male,293,165,410,362,292,369,304,336,371,315,235,158,154,89,60,19,31
E02000067,E09000004,male,256,138,403,432,445,425,351,328,313,290,198,153,129,90,79,25,6
E02000068,E09000004,male,228,115,356,338,282,346,274,289,243,217,163,109,89,56,39,27,13
E02000069,E09000004,male,158,78,246,217,204,239,216,219,199,247,162,125,126,85,84,39,12
E02000070,E09000004,male,181,93,310,244,272,216,259,241,299,307,217,184,181,126,102,47,32
E02000071,E09000004,male,207,97,340,265,240,240,243,270,286,267,197,145,141,77,65,30,18
E02000072,E09000004,male,400,201,537,495,411,434,377,414,461,307,216,144,135,75,63,34,12
E02000073,E09000004,male,273,131,399,323,249,365,371,361,405,381,312,249,258,187,143,91,20
E02000074,E09000004,male,232,96,326,271,296,248,253,267,295,271,203,168,138,105,55,38,20
E02000075,E09000004,male,188,95,272,264,222,211,256,271,285,309,227,251,242,155,127,74,32
E02000077,E09000004,male,199,87,379,242,290,271,257,234,303,261,204,173,163,113,94,44,9
E02000078,E09000004,male,200,104,288,239,278,305,231,274,244,228,209,187,182,117,120,38,35
E02000079,E09000004,male,167,68,284,309,326,346,269,266,256,264,205,166,165,100,102,84,36
E02000080,E09000004,male,219,128,396,395,337,371,307,330,301,321,270,220,179,150,92,67,37
E02000081,E09000004,male,178,85,297,255,217,276,230,267,298,229,203,177,171,124,83,55,30
E02000082,E09000004,male,218,118,357,318,289,343,294,316,340,310,252,174,200,114,100,86,20
E02000083,E09000004,male,347,150,437,422,461,427,439,402,404,340,224,191,199,137,85,65,31
E02000084,E09000004,male,246,107,390,383,371,399,347,378,378,383,317,284,260,182,126,69,18
E02000085,E09000004,male,187,94,297,277,307,268,219,225,272,257,199,174,172,101,92,40,22
E02000086,E09000004,male,178,85,299,226,203,214,230,254,276,246,214,175,199,107,98,37,19
E02000087,E09000004,male,186,97,274,216,190,271,229,284,322,281,210,196,186,162,123,83,32
E02000088,E09000004,male,170,98,300,280,234,236,238,261,252,241,224,188,186,133,92,52,22
E02000089,E09000004,male,196,111,305,213,182,256,255,265,286,296,186,212,154,129,115,48,29
E02000090,E09000004,male,144,86,436,365,327,362,248,270,289,257,198,188,189,148,109,77,41
E02000091,E09000004,male,208,129,396,341,266,257,271,322,349,320,231,200,252,153,143,85,46
E02000092,E09000004,male,178,97,247,204,162,270,165,199,212,193,178,145,118,79,57,35,20
E02006785,E09000004,male,168,69,252,286,225,232,202,162,216,235,174,151,128,100,87,51,15
E02000093,E09000005,male,249,134,450,444,515,476,365,325,309,300,313,250,185,123,117,57,31
E02000094,E09000005,male,266,96,454,344,407,347,346,318,269,257,240,192,148,103,55,32,12
E02000095,E09000005,male,198,100,443,353,505,426,330,268,260,312,296,215,179,121,96,67,61
E02000096,E09000005,male,146,58,258,294,281,289,239,213,190,188,241,206,226,134,108,67,19
E02000097,E09000005,male,225,138,425,316,373,380,297,317,270,317,257,199,134,88,94,46,15
E02000098,E09000005,male,229,107,402,331,357,338,285,227,219,270,209,170,155,96,95,42,11
E02000099,E09000005,male,211,101,387,374,493,389,298,274,265,245,178,151,110,79,67,41,47
E02000100,E09000005,male,174,123,623,323,398,281,205,239,227,226,259,218,187,108,103,54,26
E02000101,E09000005,male,252,152,382,339,420,410,311,280,318,258,227,192,167,108,88,58,16
E02000102,E09000005,male,251,120,397,277,273,266,258,236,234,233,184,125,100,90,31,20,6
E02000103,E09000005,male,241,115,465,342,361,358,265,272,317,274,203,155,142,118,75,38,30
E02000104,E09000005,male,147,91,296,296,360,316,247,229,196,205,203,158,126,115,76,55,20
E02000105,E09000005,male,257,107,387,343,537,490,386,334,288,273,220,170,138,86,80,31,11
E02000106,E09000005,male,238,122,486,442,537,463,375,392,344,325,261,190,111,97,72,39,28
E02000107,E09000005,male,222,105,645,672,711,596,474,376,377,257,272,189,158,95,81,29,17
E02000108,E09000005,male,194,82,291,214,323,322,233,199,212,185,149,138,91,63,45,24,9
E02000109,E09000005,male,242,143,1061,593,749,625,432,414,323,315,269,184,125,131,86,42,19
E02000110,E09000005,male,156,95,438,503,524,389,311,275,249,204,213,179,126,88,62,31,6
E02000111,E09000005,male,255,127,361,341,597,599,455,428,350,333,273,222,119,115,71,40,19
E02000112,E09000005,male,226,120,464,400,651,535,423,423,342,398,274,213,105,92,84,54,11
E02000113,E09000005,male,341,155,561,301,328,292,222,291,311,246,192,169,118,88,48,50,9
E02000114,E09000005,male,189,97,613,697,645,565,386,292,280,225,199,158,105,78,64,54,6
E02000115,E09000005,male,132,62,444,663,482,480,354,250,260,222,188,159,117,83,72,41,8
E02000116,E09000005,male,235,123,499,528,536,439,339,310,261,226,200,125,94,56,49,8,8
E02000117,E09000005,male,378,183,663,448,474,457,426,422,455,400,299,189,135,145,86,58,13
E02000118,E09000005,male,264,132,475,418,555,507,385,342,338,377,273,169,122,100,78,39,12
E02000119,E09000005,male,314,151,490,303,304,288,227,262,283,242,147,113,99,61,80,24,11
E02000120,E09000005,male,126,65,373,564,513,474,383,333,283,194,201,126,115,95,56,29,11
E02000121,E09000005,male,254,137,452,399,583,543,404,391,271,297,245,194,141,126,77,35,24
E02000122,E09000005,male,183,91,314,284,333,331,237,230,266,210,200,169,114,87,64,60,26
E02000123,E09000005,male,413,215,807,648,667,740,629,613,638,513,342,212,128,92,97,46,21
E02000124,E09000005,male,216,78,364,526,503,508,375,350,328,247,231,138,165,86,54,23,17
E02000125,E09000005,male,186,103,365,504,506,491,373,400,349,322,216,160,149,91,100,45,22
E02000126,E09000005,male,214,88,378,321,321,287,237,266,250,208,182,107,95,67,57,28,5
E02000127,E09000006,male,277,127,297,266,320,342,315,324,289,249,191,170,131,70,62,48,24
E02000128,E09000006,male,195,83,266,206,239,293,272,264,293,238,206,142,175,133,106,36,14
E02000130,E09000006,male,186,84,295,233,335,376,321,308,294,250,188,163,141,85,52,22,11
E02000131,E09000006,male,151,91,278,469,717,581,542,456,314,259,148,126,121,61,28,15,11
E02000132,E09000006,male,156,62,241,402,552,558,426,385,298,267,205,212,163,92,78,42,23
E02000133,E09000006,male,263,107,253,247,265,327,410,420,443,346,316,222,219,176,168,108,50
E02000134,E09000006,male,203,89,311,495,613,580,472,452,401,308,261,212,199,123,77,37,26
E02000135,E09000006,male,279,126,473,360,500,415,397,354,389,265,196,167,118,65,39,16,11
E02000136,E09000006,male,147,93,215,131,127,187,142,199,206,198,139,124,139,96,75,63,32
E02000137,E09000006,male,150,63,198,271,298,348,338,333,283,250,206,171,198,125,114,69,43
E02000138,E09000006,male,111,62,152,292,367,386,332,247,298,297,253,212,210,149,140,96,50
E02000139,E09000006,male,141,48,172,236,355,337,344,306,287,229,201,133,108,63,54,25,12
E02000140,E09000006,male,270,148,375,258,251,251,242,254,293,217,150,146,130,96,58,32,16
E02000141,E09000006,male,160,84,236,210,288,312,339,308,245,213,184,128,96,50,58,32,5
E02000142,E09000006,male,203,82,230,248,265,340,314,357,315,245,190,207,185,132,79,54,26
E02000144,E09000006,male,190,82,275,429,452,472,420,361,361,272,195,166,166,111,68,47,17
E02000145,E09000006,male,234,107,338,274,305,294,244,316,261,238,149,166,128,105,60,34,6
E02000146,E09000006,male,198,96,263,293,370,418,404,345,315,257,215,146,154,117,78,45,34
E02000147,E09000006,male,255,125,290,184,169,199,243,297,330,329,240,223,224,158,84,56,38
E02000148,E09000006,male,172,63,225,133,144,201,236,227,275,239,161,185,168,132,82,50,33
E02000149,E09000006,male,230,97,294,239,246,267,248,274,277,276,210,152,157,101,74,35,19
E02000150,E09000006,male,259,104,345,219,210,258,261,364,362,285,227,179,151,117,88,52,25
E02000151,E09000006,male,179,83,203,144,140,274,303,290,264,257,215,179,231,165,84,62,35
E02000152,E09000006,male,241,99,301,225,228,302,242,244,276,223,155,137,116,75,75,38,11
E02000153,E09000006,male,232,110,296,123,126,229,282,295,321,265,210,209,203,90,99,66,22
E02000154,E09000006,male,183,86,261,283,261,297,263,272,308,271,259,176,212,136,94,68,32
E02000155,E09000006,male,151,65,233,177,179,191,172,275,270,220,208,174,203,140,132,74,26
E02000156,E09000006,male,324,172,453,260,202,327,361,404,431,430,377,325,327,189,195,143,63
E02000157,E09000006,male,256,122,271,150,137,214,266,324,300,276,226,200,206,137,117,147,38
E02000158,E09000006,male,222,107,233,184,155,209,236,261,281,223,182,176,190,137,114,65,45
E02000159,E09000006,male,209,95,273,145,129,148,200,246,275,265,185,209,176,128,113,79,42
E02000160,E09000006,male,255,137,316,174,148,167,252,321,339,294,227,209,215,135,92,49,33
E02000161,E09000006,male,235,103,239,151,193,351,362,315,290,292,227,201,198,141,101,51,37
E02000162,E09000006,male,184,72,250,141,105,208,212,242,256,190,152,166,184,144,127,60,36
E02000163,E09000006,male,213,92,243,150,160,221,249,262,306,258,254,211,221,160,104,84,27
E02000165,E09000006,male,176,93,266,185,189,259,170,271,278,243,199,197,186,88,64,52,3
E02006782,E09000006,male,183,100,296,174,232,261,249,280,283,229,225,172,157,110,99,44,22
E02006787,E09000006,male,207,75,217,180,210,290,340,342,278,263,199,157,146,88,56,45,20
E02006789,E09000006,male,152,78,216,109,111,172,158,215,258,236,210,195,259,169,96,62,15
E02000194,E09000008,male,193,87,302,369,446,501,447,350,322,279,194,146,128,72,61,33,13
E02000195,E09000008,male,237,119,365,345,314,380,354,356,388,306,287,208,172,125,91,43,30
E02000196,E09000008,male,180,101,359,328,323,331,238,244,283,236,197,155,124,83,92,49,12
E02000197,E09000008,male,260,111,317,357,353,407,357,297,310,279,211,198,112,107,82,46,17
E02000198,E09000008,male,253,143,331,262,274,285,341,290,302,267,208,128,94,73,44,16,11
E02000199,E09000008,male,238,92,363,251,272,267,286,284,371,305,192,158,103,54,55,30,6
E02000200,E09000008,male,197,77,298,300,292,380,368,313,331,291,210,122,103,81,54,43,26
E02000201,E09000008,male,248,86,353,357,408,306,311,338,327,244,167,131,77,62,66,25,10
E02000202,E09000008,male,203,105,297,313,302,296,299,271,290,352,191,164,121,92,100,29,14
E02000203,E09000008,male,202,97,302,240,299,310,259,317,286,257,189,138,94,83,50,52,9
E02000204,E09000008,male,266,132,434,289,366,325,336,324,342,309,219,186,122,107,88,29,50
E02000206,E09000008,male,283,120,368,337,399,411,351,368,354,284,230,137,76,91,75,57,16
E02000207,E09000008,male,262,105,410,323,335,342,271,289,329,282,214,148,88,81,48,24,10
E02000208,E09000008,male,315,160,448,342,431,434,404,394,296,276,195,128,80,52,41,26,14
E02000209,E09000008,male,284,145,375,271,325,291,324,328,306,250,204,111,85,59,38,30,13
E02000210,E09000008,male,190,93,300,270,345,356,331,270,337,280,185,139,93,69,47,35,11
E02000211,E09000008,male,173,86,290,260,205,249,245,231,322,281,229,207,226,103,142,64,22
E02000212,E09000008,male,293,129,380,259,367,369,345,342,330,264,156,120,68,54,42,23,0
E02000213,E09000008,male,212,142,430,413,586,492,469,359,369,253,193,128,106,45,49,8,7
E02000214,E09000008,male,176,85,230,198,147,176,186,216,254,225,204,157,143,84,65,48,16
