msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004754,E07000089,male,147,87,161,137,146,184,234,298,253,209,201,228,186,132,83,44,24
E02004755,E07000089,male,275,129,344,395,437,538,648,537,446,312,205,184,157,113,110,72,47
E02004756,E07000089,male,241,113,241,233,187,245,336,350,378,335,240,247,173,121,61,40,27
E02004757,E07000089,male,203,105,244,164,155,207,300,316,343,255,243,285,209,193,149,73,35
E02004758,E07000089,male,195,112,239,227,171,227,348,375,393,279,240,252,203,185,127,65,39
E02004759,E07000089,male,231,112,217,216,177,271,310,391,366,255,198,228,187,172,103,68,23
E02004760,E07000089,male,256,93,253,233,246,261,342,277,347,258,187,159,175,112,73,42,27
E02004761,E07000089,male,169,85,404,427,308,257,205,219,204,175,147,159,119,92,73,35,20
E02004764,E07000090,male,146,96,327,179,146,150,184,264,349,302,266,326,277,208,198,128,23
E02004765,E07000090,male,113,69,265,189,160,141,167,216,251,238,188,191,173,126,78,49,17
E02004766,E07000090,male,160,90,292,221,163,185,184,236,231,206,166,146,132,123,87,49,16
E02004767,E07000090,male,172,93,301,214,220,180,156,171,215,158,149,111,93,73,46,21,12
E02004768,E07000090,male,125,71,262,204,178,141,166,168,190,192,193,165,94,64,53,22,16
E02004769,E07000090,male,145,98,317,287,203,157,150,191,202,167,140,118,83,61,29,24,12
E02004770,E07000090,male,181,88,322,238,275,203,193,213,221,238,154,151,93,94,73,30,9
E02004771,E07000090,male,231,155,396,342,307,241,257,301,301,291,211,193,138,96,85,54,25
E02004772,E07000090,male,219,129,409,229,251,243,282,359,372,348,295,316,248,185,124,63,34
E02004774,E07000090,male,188,87,286,151,187,217,246,254,314,326,330,396,373,238,231,135,77
E02004775,E07000090,male,215,112,331,240,244,279,278,337,345,333,311,353,218,184,141,98,59
E02004776,E07000090,male,110,80,229,104,88,76,152,187,204,267,232,257,283,183,114,74,24
E02004777,E07000090,male,100,51,185,133,103,109,117,174,173,169,166,228,217,159,109,64,28
E02004778,E07000090,male,85,55,193,138,106,126,130,191,234,247,242,272,251,182,127,69,34
E02006822,E07000090,male,178,101,353,255,249,180,230,292,412,331,288,278,229,169,149,95,57
E02006830,E07000090,male,181,94,310,212,197,204,195,231,204,171,152,192,133,85,54,38,11
E02006831,E07000090,male,111,93,229,167,151,108,166,218,226,248,213,224,204,146,116,68,30
E02004779,E07000091,male,256,139,334,196,165,221,270,362,454,396,437,419,331,242,204,129,56
E02004780,E07000091,male,145,72,195,188,171,172,151,209,213,192,183,205,144,101,58,58,37
E02004781,E07000091,male,196,90,342,271,238,279,293,320,304,313,237,212,148,93,82,45,22
E02004782,E07000091,male,171,98,323,250,231,233,237,313,301,269,226,216,185,145,130,66,32
E02004783,E07000091,male,150,80,249,246,198,210,230,269,311,264,192,174,142,114,83,53,22
E02004784,E07000091,male,103,62,181,101,76,101,172,224,292,217,201,253,175,139,140,73,35
E02004785,E07000091,male,124,50,160,130,87,107,167,181,216,228,224,240,200,126,122,114,34
E02004786,E07000091,male,189,108,348,343,285,277,269,276,314,279,267,228,190,95,79,31,25
E02004787,E07000091,male,116,56,226,165,140,153,172,234,277,254,244,353,282,215,172,95,64
E02004788,E07000091,male,211,104,233,136,90,141,222,270,298,288,243,280,228,161,101,70,13
E02004789,E07000091,male,248,141,376,289,256,247,293,329,393,367,318,313,287,215,152,112,56
E02004790,E07000091,male,195,88,271,199,181,186,252,246,274,251,219,256,183,173,130,101,31
E02004791,E07000091,male,142,74,217,152,161,137,152,184,205,168,164,172,118,91,47,44,15
E02004792,E07000091,male,164,92,290,240,145,201,233,278,331,330,305,382,289,211,166,75,37
E02004793,E07000091,male,155,97,197,141,111,109,166,223,305,269,263,322,284,202,143,95,45
E02004794,E07000091,male,142,63,206,102,109,138,180,227,258,270,267,315,213,154,107,56,33
E02004795,E07000091,male,190,110,284,208,160,202,233,272,302,302,319,356,316,200,197,99,71
E02004796,E07000091,male,185,105,261,178,130,165,228,309,356,333,335,449,421,328,236,130,55
E02004797,E07000091,male,166,81,307,220,206,192,203,268,277,269,260,274,198,150,95,70,31
E02004798,E07000091,male,157,88,261,178,162,143,167,201,205,187,172,186,174,114,89,41,23
E02004799,E07000091,male,124,62,252,230,166,179,190,233,258,215,217,279,302,216,193,141,88
E02004800,E07000091,male,86,47,147,99,76,98,111,163,217,257,278,439,405,337,263,171,103
E02004801,E07000091,male,123,76,167,92,100,105,137,213,242,257,264,405,415,281,239,152,102
E02004802,E07000092,male,153,91,273,240,215,166,203,255,258,219,147,159,151,90,85,26,22
E02004803,E07000092,male,166,98,374,273,239,218,229,315,250,256,163,149,111,98,35,15,7
E02004804,E07000092,male,147,91,243,217,217,216,301,288,292,208,185,212,156,105,69,21,5
E02004805,E07000092,male,183,85,297,237,312,307,326,331,335,296,236,245,149,112,58,44,38
E02004806,E07000092,male,235,89,274,230,257,287,334,322,334,295,191,198,112,97,43,24,21
E02004807,E07000092,male,174,95,322,351,354,322,325,394,379,294,201,200,177,136,90,52,22
E02004808,E07000092,male,250,106,497,542,532,517,523,450,337,306,215,212,133,99,72,42,13
E02004809,E07000092,male,141,56,907,843,703,569,320,189,185,134,71,118,114,51,29,24,1
E02004810,E07000092,male,184,104,326,337,321,318,303,282,288,206,146,138,106,69,34,20,9
E02004811,E07000092,male,154,105,260,253,224,238,290,316,321,253,200,192,183,129,90,49,22
E02004812,E07000092,male,173,90,250,239,200,235,230,286,286,228,175,167,102,86,39,30,10
E02004813,E07000092,male,136,76,237,178,189,180,223,219,262,210,145,154,117,90,50,34,11
E02004814,E07000093,male,158,82,258,173,159,178,248,305,349,311,183,255,158,109,95,17,11
E02004815,E07000093,male,218,88,328,291,310,246,242,274,242,214,169,129,114,59,50,11,12
E02004816,E07000093,male,247,142,479,534,435,488,437,514,460,410,291,318,229,151,103,70,20
E02004817,E07000093,male,188,111,323,249,255,269,255,308,336,239,186,212,167,131,89,44,24
E02004818,E07000093,male,217,108,356,243,250,314,392,399,438,292,252,347,248,214,129,63,28
E02004819,E07000093,male,156,89,324,261,211,207,273,338,360,243,236,188,210,108,105,69,28
E02004820,E07000093,male,174,84,241,241,221,254,280,320,302,263,206,251,189,126,84,28,22
E02004821,E07000093,male,127,50,178,91,93,118,154,191,204,225,203,193,186,123,75,49,10
E02004822,E07000093,male,172,80,235,139,109,154,231,266,355,334,295,279,247,174,122,68,19
E02004823,E07000093,male,167,89,286,197,211,232,280,316,316,305,282,320,287,187,137,65,27
E02004824,E07000093,male,98,53,159,154,124,113,145,152,213,174,166,231,155,164,141,69,35
E02004825,E07000093,male,252,121,322,247,268,240,300,361,396,365,329,380,352,244,174,93,38
E02004826,E07000093,male,216,91,208,141,133,160,235,278,307,291,251,304,267,139,132,73,45
E02004827,E07000093,male,216,119,266,157,195,218,348,323,304,327,192,210,110,66,59,26,12
E02004828,E07000093,male,126,83,241,140,108,181,199,203,244,248,269,250,188,131,96,60,27
E02004829,E07000094,male,132,61,153,145,139,186,218,217,216,204,184,190,137,98,72,40,19
E02004830,E07000094,male,137,80,269,135,197,182,231,243,281,241,219,240,162,115,73,42,15
E02004831,E07000094,male,183,175,386,192,183,242,316,298,331,278,210,274,218,202,195,110,69
E02004832,E07000094,male,203,120,300,137,115,184,284,303,320,289,267,307,306,214,139,66,37
E02004833,E07000094,male,199,117,564,287,263,325,389,371,339,276,238,189,200,135,105,82,48
E02004834,E07000094,male,141,69,456,262,261,251,235,254,264,189,193,158,162,87,80,68,17
E02004835,E07000094,male,455,323,732,406,378,381,367,331,320,256,223,219,222,124,103,80,36
E02004836,E07000094,male,151,100,765,181,135,116,152,173,170,169,106,98,92,88,36,22,8
E02004837,E07000094,male,211,114,330,207,151,191,230,290,303,238,222,259,183,134,84,66,32
E02004838,E07000094,male,265,95,280,141,214,255,312,322,350,356,270,360,253,183,124,83,18
E02004839,E07000094,male,189,101,235,124,134,158,242,285,362,384,373,324,240,210,118,78,32
E02004840,E07000094,male,233,108,324,234,232,225,329,332,355,386,298,340,249,195,118,78,25
E02004841,E07000094,male,293,129,432,376,366,389,413,497,467,345,306,330,234,180,137,75,29
E02004842,E07000094,male,197,91,472,245,249,222,280,314,354,347,271,268,241,177,141,52,36
E02004996,E07000105,male,193,86,243,186,200,241,334,343,289,257,234,247,233,142,114,67,35
E02004997,E07000105,male,163,64,225,123,124,161,206,306,318,314,307,359,226,163,120,61,25
E02004998,E07000105,male,202,81,244,149,132,164,204,269,289,229,178,205,185,134,91,39,20
E02004999,E07000105,male,356,160,541,449,434,420,465,496,530,353,330,332,265,205,132,62,31
E02005000,E07000105,male,283,139,475,435,482,366,373,382,338,250,218,217,171,111,84,39,20
E02005001,E07000105,male,242,114,326,226,216,246,317,378,327,298,267,275,193,159,92,52,23
E02005002,E07000105,male,203,91,375,366,314,329,275,331,340,265,208,227,162,113,63,38,21
E02005003,E07000105,male,289,230,569,351,330,283,291,279,304,243,140,152,103,78,36,17,8
E02005004,E07000105,male,358,166,526,457,410,432,417,550,502,343,216,218,151,90,48,38,16
E02005005,E07000105,male,210,86,253,213,195,220,239,329,336,314,290,314,245,146,94,47,32
E02005006,E07000105,male,162,71,208,106,87,103,153,252,278,209,175,222,209,118,80,50,25
E02005007,E07000105,male,230,96,312,199,241,213,270,372,359,285,271,304,247,141,97,80,35
E02005008,E07000105,male,191,79,255,128,127,144,185,250,315,310,241,344,286,219,183,106,50
E02005009,E07000105,male,152,55,163,100,100,125,156,187,235,187,202,254,211,126,75,42,25
E02005010,E07000106,male,160,80,333,345,242,221,208,257,237,294,266,234,153,112,55,50,49
E02005011,E07000106,male,153,77,250,155,128,140,170,236,231,234,255,319,282,203,154,96,40
E02005012,E07000106,male,233,107,345,200,241,178,206,271,360,255,294,327,244,209,134,61,34
E02005013,E07000106,male,189,96,293,217,204,150,208,278,319,285,233,320,268,178,130,95,42
E02005014,E07000106,male,160,77,285,142,152,171,188,295,339,279,316,404,329,247,179,116,60
E02005015,E07000106,male,229,87,361,331,251,261,240,347,322,274,273,312,247,156,97,62,15
E02005016,E07000106,male,171,79,321,166,162,192,221,276,327,301,253,259,198,157,118,71,33
E02005017,E07000106,male,156,82,216,194,174,203,248,296,322,213,187,226,170,114,60,50,26
E02005018,E07000106,male,190,80,270,225,200,211,236,339,346,313,251,346,294,218,140,80,33
E02005019,E07000106,male,177,48,212,205,189,156,182,210,220,196,227,214,163,104,57,40,25
E02005020,E07000106,male,187,103,346,252,218,180,176,224,241,208,202,245,187,151,102,42,28
E02005021,E07000106,male,193,165,2563,454,164,164,177,209,224,198,194,254,209,157,103,52,22
E02005022,E07000106,male,105,104,2514,380,173,140,128,175,166,173,128,151,113,77,55,34,19
E02005023,E07000106,male,152,87,1557,565,244,201,204,175,156,166,140,128,89,64,46,40,23
E02005025,E07000106,male,187,174,1409,443,254,201,185,246,220,190,202,220,147,140,83,67,24
E02005026,E07000106,male,208,75,242,267,258,184,251,273,316,249,253,229,164,122,66,74,24
E02005027,E07000106,male,127,45,189,118,116,128,129,179,237,208,181,207,156,121,77,55,30
E02006855,E07000106,male,135,67,817,469,271,252,186,150,160,139,103,96,70,41,43,23,7
E02006856,E07000106,male,302,204,1735,871,488,296,252,259,207,187,184,176,144,106,82,61,33
E02005028,E07000107,male,226,108,333,310,488,408,341,255,237,186,162,102,98,68,61,30,23
E02005029,E07000107,male,203,86,348,513,686,529,479,379,332,243,171,162,105,54,50,18,9
E02005030,E07000107,male,296,117,356,378,479,557,419,432,382,340,213,183,125,74,64,27,15
E02005031,E07000107,male,182,107,337,324,382,348,301,328,285,207,178,145,95,76,56,36,12
E02005032,E07000107,male,190,98,407,448,478,478,370,401,370,282,193,171,109,74,64,32,17
E02005033,E07000107,male,123,79,270,339,315,304,232,270,266,204,161,138,91,78,49,14,6
E02005034,E07000107,male,203,98,295,180,191,214,239,291,322,255,190,228,156,138,67,52,24
E02005035,E07000107,male,198,103,352,246,269,283,295,294,307,252,204,193,141,114,89,43,25
E02005036,E07000107,male,190,97,250,161,203,240,256,218,193,166,160,123,84,90,56,21,14
E02005037,E07000107,male,172,94,238,158,157,174,207,272,279,242,197,222,164,148,137,87,46
E02005038,E07000107,male,162,87,191,125,119,145,189,228,209,175,185,182,159,104,85,52,39
E02005039,E07000107,male,127,84,272,159,173,197,193,254,264,213,211,192,170,106,72,50,16
E02005040,E07000107,male,142,60,188,124,126,139,187,236,253,248,234,208,198,161,123,79,26
E02005041,E07000108,male,203,82,226,128,140,155,215,258,276,268,243,286,238,163,80,55,30
E02005042,E07000108,male,216,111,330,179,142,144,216,292,356,323,320,371,330,216,158,107,39
E02005043,E07000108,male,137,72,259,181,175,171,181,260,298,288,244,287,239,148,106,74,24
E02005044,E07000108,male,107,62,203,180,158,166,229,258,298,262,241,328,222,155,81,45,18
E02005045,E07000108,male,184,110,352,251,200,234,255,299,315,306,278,275,220,153,105,52,19
E02005046,E07000108,male,165,85,284,172,201,189,168,237,252,213,155,191,171,115,71,26,6
E02005047,E07000108,male,143,107,306,167,163,158,204,286,276,270,267,244,246,162,139,67,37
E02005048,E07000108,male,129,77,221,114,120,133,176,208,292,276,295,306,208,166,104,45,25
E02005049,E07000108,male,105,61,170,102,100,117,168,194,262,277,305,402,316,223,137,92,54
E02005050,E07000108,male,192,101,303,225,228,235,254,356,372,323,294,347,301,189,170,85,41
E02005051,E07000108,male,375,195,764,490,480,394,404,473,518,370,297,299,192,143,86,39,17
E02005052,E07000108,male,157,86,364,334,274,289,263,310,262,256,243,234,170,129,85,52,27
E02005053,E07000108,male,248,132,445,381,415,371,300,377,287,288,251,202,132,82,62,34,18
E02005054,E07000108,male,113,65,191,140,126,146,180,257,305,259,289,333,243,163,117,53,13
E02005055,E07000109,male,202,85,350,376,347,322,292,305,280,211,141,135,103,66,47,11,11
E02005056,E07000109,male,209,113,541,458,591,449,445,443,383,271,208,197,120,137,62,40,41
E02005057,E07000109,male,321,146,443,527,463,421,395,387,433,267,208,197,144,127,88,65,18
E02005058,E07000109,male,196,109,275,275,354,304,260,323,247,214,173,171,98,84,68,33,13
E02005059,E07000109,male,245,124,431,332,333,303,326,376,399,354,302,244,196,123,114,77,28
E02005060,E07000109,male,223,97,297,246,201,222,243,258,249,255,189,186,165,116,109,75,31
E02005061,E07000109,male,223,110,327,203,169,211,226,271,217,237,181,188,132,110,97,30,13
E02005062,E07000109,male,173,93,265,197,183,198,173,253,237,257,201,202,157,134,100,52,20
E02005063,E07000109,male,170,98,262,182,207,176,211,244,228,297,182,177,143,89,80,41,14
E02005064,E07000109,male,179,103,204,119,107,139,225,241,270,221,246,244,212,148,99,64,21
E02005065,E07000109,male,211,107,352,266,299,247,231,322,286,201,136,168,118,84,91,61,9
E02005066,E07000109,male,175,92,255,151,110,166,189,290,323,263,262,283,278,195,148,78,22
E02005067,E07000109,male,157,89,239,109,104,144,154,233,266,204,207,225,187,130,80,23,22
E02005068,E07000110,male,163,98,311,225,183,213,238,312,318,255,213,242,147,104,84,24,13
E02005069,E07000110,male,213,103,291,296,316,298,311,331,314,269,248,262,190,132,111,66,33
E02005070,E07000110,male,198,103,269,205,146,233,237,333,339,291,232,320,272,243,175,93,41
E02005071,E07000110,male,204,107,724,845,804,571,457,422,322,276,211,159,96,70,34,38,12
E02005072,E07000110,male,194,106,228,123,147,190,287,298,295,254,232,303,237,147,100,42,10
E02005073,E07000110,male,214,107,590,655,624,469,416,472,414,305,232,244,131,111,78,29,20
E02005074,E07000110,male,198,85,248,172,194,220,288,264,297,280,236,280,215,175,131,69,34
E02005075,E07000110,male,275,149,400,321,320,378,346,429,324,281,225,185,157,94,74,48,12
E02005076,E07000110,male,218,120,421,414,453,374,354,332,325,243,175,152,97,89,76,31,13
E02005077,E07000110,male,222,120,336,216,209,237,236,284,308,243,184,228,181,119,86,53,24
E02005078,E07000110,male,176,111,257,147,168,190,251,314,358,362,273,344,261,212,133,59,23
E02005079,E07000110,male,204,108,301,192,224,195,278,328,299,275,232,285,256,171,119,98,31
E02005080,E07000110,male,318,144,506,403,362,311,337,375,359,292,205,226,229,142,123,59,22
E02005081,E07000110,male,142,77,191,90,94,127,178,250,274,242,248,293,251,165,115,51,28
E02005082,E07000110,male,222,120,370,278,290,366,290,372,396,350,295,319,252,150,96,73,21
E02005083,E07000110,male,137,111,256,175,157,192,200,241,337,229,230,250,232,148,108,49,18
E02005084,E07000110,male,172,127,243,137,174,192,181,251,308,279,196,219,193,104,103,39,19
E02005085,E07000110,male,180,95,234,130,131,182,203,259,317,272,217,221,189,115,72,37,10
E02005086,E07000110,male,189,83,224,116,149,161,194,255,232,174,208,233,174,91,56,42,13
E02005087,E07000111,male,159,88,262,244,172,196,200,239,259,244,224,239,185,108,89,73,12
E02005088,E07000111,male,196,119,366,298,365,277,287,319,309,267,241,244,137,158,110,62,27
E02005089,E07000111,male,129,60,207,220,168,176,165,227,255,224,179,164,175,147,92,69,11
E02005090,E07000111,male,147,72,194,95,98,117,171,192,256,220,190,247,217,153,103,53,19
E02005091,E07000111,male,126,73,263,216,184,207,199,290,268,211,247,189,174,119,94,47,23
E02005093,E07000111,male,128,59,170,147,99,164,154,196,221,216,215,275,228,171,104,70,18
E02005094,E07000111,male,179,100,288,245,267,322,296,304,345,296,230,266,189,140,107,61,30
E02005095,E07000111,male,183,104,220,131,123,204,243,239,288,235,224,211,198,142,134,74,31
E02005096,E07000111,male,216,104,290,283,309,375,375,385,323,278,195,251,163,109,101,66,28
E02005097,E07000111,male,324,129,220,139,174,274,432,415,409,250,230,259,222,140,117,95,40
E02005098,E07000111,male,312,193,246,236,217,326,322,403,381,325,225,257,209,146,144,79,36
E02005099,E07000111,male,179,87,245,162,128,185,272,301,350,255,261,252,186,151,97,44,19
E02005100,E07000111,male,177,110,288,239,267,326,310,322,370,325,246,286,227,157,124,64,24
E02005101,E07000111,male,161,89,169,132,130,158,228,254,322,254,239,258,171,107,83,49,13
E02006832,E07000111,male,150,82,226,185,173,178,170,200,215,195,210,233,151,70,48,16,12
E02005102,E07000112,male,122,58,197,109,112,119,159,247,246,272,249,300,227,147,123,60,28
E02005103,E07000112,male,283,141,419,305,260,317,353,422,362,248,202,233,212,133,90,39,20
E02005104,E07000112,male,218,123,334,204,222,197,225,325,295,256,220,281,168,147,87,43,10
E02005105,E07000112,male,237,123,327,301,278,269,259,285,283,187,170,175,101,68,34,28,9
E02005106,E07000112,male,243,128,378,264,246,286,237,339,327,249,244,259,176,119,90,42,18
E02005107,E07000112,male,243,145,587,330,302,313,383,448,470,397,353,467,349,206,159,115,59
