msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000432,E09000014,male,98,49,201,375,420,379,260,260,161,170,103,90,88,45,28,16,4
E02006794,E09000014,male,270,108,351,241,334,480,271,300,289,279,166,110,95,61,67,23,13
E02000433,E09000015,male,167,79,266,228,241,248,247,206,219,243,215,197,221,160,174,126,83
E02000434,E09000015,male,228,83,292,361,373,324,336,308,278,256,275,263,178,136,122,94,39
E02000435,E09000015,male,196,105,284,250,276,236,297,234,182,221,202,197,168,128,114,77,51
E02000436,E09000015,male,119,62,174,107,121,140,160,194,179,203,183,190,216,133,113,74,30
E02000437,E09000015,male,233,102,281,259,301,266,242,266,259,288,241,195,193,148,128,64,30
E02000438,E09000015,male,198,85,260,286,242,246,230,250,216,254,239,203,163,119,99,66,60
E02000439,E09000015,male,222,101,328,353,380,350,371,282,295,268,230,189,129,96,77,58,9
E02000440,E09000015,male,231,131,384,328,315,326,306,350,312,282,263,264,195,138,136,48,30
E02000441,E09000015,male,173,69,183,183,203,266,235,205,240,210,182,200,168,105,84,67,39
E02000442,E09000015,male,226,100,361,405,476,382,353,272,257,289,250,175,120,67,80,18,16
E02000443,E09000015,male,259,132,409,445,483,380,359,321,299,277,217,175,107,109,97,46,27
E02000444,E09000015,male,229,98,333,309,326,350,321,269,249,296,226,211,155,87,120,43,39
E02000445,E09000015,male,282,165,431,460,590,494,377,367,373,294,250,182,152,114,76,73,26
E02000447,E09000015,male,187,75,258,211,233,272,255,231,213,257,198,177,181,98,62,35,23
E02000448,E09000015,male,169,89,174,181,185,234,286,219,212,240,185,186,161,113,85,45,61
E02000449,E09000015,male,191,99,378,332,404,341,304,286,249,250,231,170,139,91,63,52,18
E02000451,E09000015,male,130,80,223,208,189,207,249,221,203,251,185,188,173,86,79,63,27
E02000452,E09000015,male,199,76,222,482,539,460,385,303,238,216,187,133,107,80,57,21,18
E02000453,E09000015,male,200,95,296,314,363,359,319,281,247,228,201,166,123,92,83,30,15
E02000454,E09000015,male,172,108,207,161,135,231,249,239,231,210,196,178,168,130,90,40,37
E02000455,E09000015,male,143,95,402,487,635,542,448,298,230,217,172,128,123,114,104,35,13
E02000456,E09000015,male,170,79,296,255,306,266,275,273,220,200,221,147,126,85,64,43,27
E02000457,E09000015,male,144,83,251,188,204,271,239,223,260,187,201,157,143,103,80,66,12
E02000459,E09000015,male,237,133,371,329,450,343,303,312,254,294,236,149,122,100,61,44,12
E02000460,E09000015,male,190,106,307,242,296,299,236,219,218,184,149,116,84,34,41,31,8
E02000461,E09000015,male,388,320,607,338,322,275,366,280,232,154,143,140,91,50,67,35,23
E02000462,E09000015,male,223,80,216,251,281,258,280,253,229,250,165,130,98,106,56,33,18
E02000463,E09000015,male,286,131,381,251,240,270,293,276,253,287,237,175,143,82,56,27,24
E02006795,E09000015,male,203,98,299,251,317,305,363,278,236,275,257,171,123,101,73,63,18
E02006882,E09000015,male,304,162,503,510,600,596,470,428,424,434,470,358,295,219,136,75,53
E02000464,E09000016,male,236,94,345,245,229,262,193,194,238,197,199,164,126,110,75,41,30
E02000465,E09000016,male,287,98,381,261,389,377,306,299,271,281,215,178,121,88,52,35,8
E02000466,E09000016,male,247,114,374,278,297,268,229,229,236,278,203,181,191,123,97,48,31
E02000467,E09000016,male,353,172,462,364,404,372,369,323,338,280,261,183,154,75,64,34,12
E02000468,E09000016,male,201,122,314,242,240,273,262,220,282,234,212,175,205,116,100,55,29
E02000469,E09000016,male,206,74,301,240,220,246,222,224,226,214,153,153,130,81,62,35,14
E02000470,E09000016,male,174,91,311,357,440,384,263,306,268,288,261,231,209,166,96,68,30
E02000471,E09000016,male,153,76,288,186,148,249,187,196,276,268,258,242,246,155,109,89,26
E02000472,E09000016,male,209,116,334,247,308,314,291,273,286,266,262,198,256,124,94,51,39
E02000473,E09000016,male,212,110,439,375,344,379,310,313,345,297,284,204,214,151,121,63,27
E02000474,E09000016,male,222,95,343,330,330,368,245,253,321,269,194,151,170,107,89,66,21
E02000475,E09000016,male,181,108,337,411,315,332,307,303,359,290,275,240,242,162,115,75,49
E02000476,E09000016,male,202,92,404,488,551,488,355,315,283,233,216,161,138,99,80,38,24
E02000477,E09000016,male,218,106,351,299,348,307,306,329,322,306,278,236,220,169,110,58,33
E02000478,E09000016,male,118,68,259,167,118,137,153,160,188,221,212,181,214,131,102,44,29
E02000479,E09000016,male,189,106,365,413,495,387,325,301,281,247,226,148,129,73,75,24,11
E02000480,E09000016,male,318,133,531,540,547,547,424,359,384,341,222,224,160,114,90,71,16
E02000481,E09000016,male,182,100,317,221,235,236,213,225,279,249,223,184,188,157,110,90,55
E02000482,E09000016,male,162,101,213,151,130,159,234,243,237,194,200,191,174,135,112,70,53
E02000483,E09000016,male,147,66,313,269,272,243,248,235,256,315,236,186,186,126,103,50,42
E02000484,E09000016,male,165,84,366,333,240,222,246,261,300,345,294,188,194,137,93,62,21
E02000485,E09000016,male,183,71,299,272,314,346,263,283,268,267,248,176,169,113,83,70,45
E02000486,E09000016,male,143,74,309,239,237,250,200,212,270,288,244,196,191,130,106,67,25
E02000487,E09000016,male,178,83,321,157,118,166,267,259,264,311,255,247,279,148,110,83,20
E02000488,E09000016,male,150,72,275,212,197,225,210,216,253,292,241,216,239,136,104,64,21
E02000489,E09000016,male,214,100,317,282,289,293,233,274,271,278,276,163,155,123,87,61,12
E02000490,E09000016,male,181,101,336,252,283,222,197,229,253,261,205,149,179,109,112,76,26
E02000491,E09000016,male,283,115,404,312,324,373,309,289,312,319,243,190,182,126,86,45,25
E02000492,E09000016,male,148,71,253,193,190,169,168,181,237,253,214,162,178,127,104,67,13
E02000493,E09000016,male,162,74,307,212,243,235,215,214,207,198,151,137,73,63,58,42,9
E02000494,E09000017,male,167,66,158,170,175,215,279,262,274,257,258,241,202,161,162,65,50
E02000495,E09000017,male,208,83,261,335,396,398,434,321,358,312,206,183,239,153,140,94,49
E02000496,E09000017,male,198,93,237,217,272,228,214,278,264,232,250,180,204,111,104,57,32
E02000497,E09000017,male,203,107,274,248,300,342,308,307,306,327,258,195,149,143,116,59,49
E02000498,E09000017,male,117,58,209,166,153,214,194,182,200,198,189,199,184,112,79,35,22
E02000499,E09000017,male,155,80,267,183,193,242,231,260,251,279,215,182,196,127,141,80,36
E02000500,E09000017,male,167,84,237,308,236,287,264,270,263,303,277,203,215,153,123,78,79
E02000501,E09000017,male,197,84,236,231,237,338,333,263,298,291,198,202,182,127,84,56,27
E02000502,E09000017,male,176,82,231,294,360,370,358,283,261,242,176,158,140,121,98,52,32
E02000503,E09000017,male,202,102,340,385,378,398,305,299,302,317,220,184,141,104,88,41,32
E02000504,E09000017,male,195,72,229,175,190,231,261,257,256,252,229,147,199,146,97,63,52
E02000506,E09000017,male,183,94,265,224,156,240,258,295,318,272,259,225,212,140,117,64,26
E02000507,E09000017,male,229,104,348,293,273,314,269,285,259,224,204,164,147,88,65,44,17
E02000508,E09000017,male,209,129,1722,856,456,450,376,348,269,188,189,145,124,86,64,37,9
E02000509,E09000017,male,181,100,2022,938,508,433,313,266,229,180,158,173,108,76,58,24,22
E02000510,E09000017,male,227,132,523,345,324,294,354,278,277,275,233,173,172,122,104,55,25
E02000511,E09000017,male,304,203,447,365,330,320,346,339,359,345,242,162,155,115,101,41,29
E02000512,E09000017,male,257,124,465,367,379,261,299,303,273,224,175,140,121,98,71,42,19
E02000513,E09000017,male,344,130,374,351,405,392,357,350,284,274,183,101,110,56,61,26,19
E02000514,E09000017,male,331,190,387,380,421,506,458,456,362,343,261,198,128,94,97,38,28
E02000515,E09000017,male,226,100,677,588,594,516,450,359,396,291,254,180,146,121,76,53,14
E02000516,E09000017,male,237,100,333,308,380,391,351,373,268,289,214,145,112,78,56,34,5
E02000517,E09000017,male,353,148,394,357,401,375,433,301,258,279,200,190,107,87,36,29,11
E02000518,E09000017,male,271,95,364,371,421,280,285,293,277,257,209,135,175,69,59,29,20
E02000519,E09000017,male,298,169,421,368,344,375,320,318,283,289,200,151,121,112,84,43,25
E02000520,E09000017,male,443,183,541,528,649,620,536,510,480,399,268,196,164,110,73,53,21
E02000521,E09000017,male,363,156,489,551,623,728,524,428,350,329,205,160,135,87,55,32,26
E02000522,E09000017,male,232,100,347,355,459,390,388,297,279,251,205,173,124,91,89,32,28
E02000523,E09000017,male,307,152,478,480,657,606,501,456,368,313,239,185,110,128,59,35,18
E02000524,E09000017,male,141,61,300,463,504,433,365,313,353,238,241,130,102,87,43,49,11
E02000525,E09000017,male,287,94,322,432,524,476,488,393,334,288,243,174,119,90,56,39,13
E02006796,E09000017,male,240,105,301,347,354,437,330,294,301,265,192,156,148,126,70,77,11
E02000526,E09000018,male,189,90,260,325,336,331,306,362,343,280,207,173,150,97,67,40,11
E02000528,E09000018,male,246,105,486,512,575,560,478,458,373,319,269,258,184,123,64,47,17
E02000529,E09000018,male,236,114,339,309,424,363,323,280,268,268,237,165,121,107,72,55,20
E02000530,E09000018,male,207,116,294,263,248,237,284,229,241,196,155,127,82,49,64,37,13
E02000531,E09000018,male,180,99,612,430,432,485,442,363,318,264,267,198,150,105,91,46,16
E02000532,E09000018,male,206,94,358,315,285,272,317,326,386,326,232,214,199,108,85,62,14
E02000533,E09000018,male,172,73,321,311,297,356,343,340,334,245,198,186,201,91,65,47,13
E02000534,E09000018,male,179,87,295,387,366,409,334,310,247,232,193,138,139,99,77,33,6
E02000535,E09000018,male,228,102,400,366,444,411,362,337,309,261,268,225,146,133,57,48,30
E02000536,E09000018,male,231,108,386,390,438,410,396,326,280,247,232,175,158,84,86,49,21
E02000537,E09000018,male,206,86,309,361,573,531,446,326,279,255,212,163,145,115,83,21,15
E02000538,E09000018,male,233,115,470,404,438,438,427,385,298,280,241,204,119,100,71,35,4
E02000539,E09000018,male,233,122,387,371,440,521,483,395,335,287,213,178,118,69,53,31,23
E02000540,E09000018,male,236,106,347,366,724,613,523,414,324,328,238,195,158,109,76,46,21
E02000541,E09000018,male,245,91,369,363,460,486,410,381,332,281,242,201,104,93,91,39,8
E02000542,E09000018,male,262,121,348,439,707,696,542,470,313,286,249,204,168,96,86,31,21
E02000543,E09000018,male,315,145,407,448,910,953,707,520,409,316,236,190,155,98,91,24,13
E02000544,E09000018,male,192,107,359,296,261,333,328,262,306,255,227,188,175,103,68,39,20
E02000545,E09000018,male,251,106,345,270,284,283,338,316,276,237,222,165,134,89,44,33,15
E02000546,E09000018,male,278,104,420,379,424,466,445,354,297,225,237,214,125,79,82,30,8
E02000547,E09000018,male,251,113,409,357,386,391,388,337,346,317,262,198,167,108,64,49,24
E02000548,E09000018,male,253,121,411,405,388,409,324,313,313,265,222,148,130,88,64,65,19
E02000549,E09000018,male,286,116,495,435,453,454,423,383,439,406,267,239,164,134,95,39,20
E02000550,E09000018,male,297,125,442,402,447,515,520,355,275,296,198,149,113,94,52,27,29
E02000551,E09000018,male,257,127,425,327,356,342,327,277,274,267,204,162,148,77,72,34,7
E02000552,E09000018,male,218,148,666,318,369,386,394,324,323,243,175,131,111,70,50,23,5
E02000553,E09000018,male,176,74,267,236,317,247,248,211,252,210,157,141,125,74,69,30,8
E02006792,E09000018,male,116,55,365,479,428,478,453,340,290,267,155,142,153,105,73,57,24
E02000554,E09000019,male,242,109,456,513,490,435,327,317,324,237,206,155,116,72,43,22,9
E02000555,E09000019,male,179,97,527,554,458,406,323,326,300,238,148,139,106,70,59,39,26
E02000556,E09000019,male,163,63,607,824,723,500,381,359,354,237,186,129,131,99,26,23,10
E02000557,E09000019,male,155,72,397,524,470,412,354,250,282,209,168,144,115,83,58,29,20
E02000558,E09000019,male,258,133,528,670,532,392,284,317,328,250,178,137,95,58,53,28,13
E02000559,E09000019,male,182,110,520,749,748,651,382,300,304,214,162,133,103,82,37,26,11
E02000560,E09000019,male,115,53,756,749,631,495,322,254,279,170,115,111,83,70,48,23,13
E02000561,E09000019,male,201,53,526,515,469,359,280,290,279,204,163,149,150,74,35,34,20
E02000562,E09000019,male,184,95,353,469,548,490,326,274,278,208,146,132,112,71,48,32,30
E02000563,E09000019,male,161,71,616,549,485,433,314,233,267,199,168,123,82,76,53,29,13
E02000564,E09000019,male,215,91,851,1374,1116,775,452,367,328,262,166,120,83,64,33,26,23
E02000565,E09000019,male,185,102,476,575,590,400,284,202,259,192,148,78,95,48,36,14,11
E02000566,E09000019,male,213,87,296,617,682,491,329,263,261,262,187,125,121,96,56,21,5
E02000567,E09000019,male,206,97,424,787,892,630,378,357,316,261,168,154,138,95,45,23,15
E02000568,E09000019,male,214,99,1411,1015,755,612,386,299,294,238,170,146,124,64,51,40,30
E02000569,E09000019,male,206,77,454,633,705,618,437,372,269,258,190,157,128,119,121,47,33
E02000570,E09000019,male,156,71,460,685,772,583,394,293,300,272,176,147,124,96,92,13,7
E02000571,E09000019,male,171,71,406,659,602,518,323,245,266,209,169,118,130,70,68,19,11
E02000572,E09000019,male,187,99,784,543,393,317,246,223,199,192,170,148,94,63,52,37,16
E02000573,E09000019,male,137,62,608,779,787,675,425,294,285,287,203,127,142,107,65,46,16
E02000574,E09000019,male,97,59,813,681,618,514,348,309,280,254,201,97,98,75,24,43,13
E02000575,E09000019,male,166,103,1815,1184,927,733,500,442,400,360,213,137,127,68,46,48,21
E02000576,E09000019,male,205,111,1060,807,783,533,438,306,331,256,198,126,108,77,40,41,29
E02000577,E09000020,male,206,82,250,218,260,276,247,228,226,262,188,124,101,88,89,27,21
E02000578,E09000020,male,171,91,214,156,187,181,211,180,191,192,142,102,102,66,73,48,17
E02000579,E09000020,male,190,108,228,219,347,387,300,298,254,281,205,191,138,87,64,28,8
E02000580,E09000020,male,142,74,229,302,403,416,343,248,280,265,204,164,139,100,62,34,18
E02000581,E09000020,male,182,84,240,162,191,235,202,216,205,186,165,127,148,85,89,50,15
E02000582,E09000020,male,123,46,267,275,370,384,335,251,237,172,143,123,133,113,86,27,44
E02000583,E09000020,male,126,57,183,234,265,290,276,277,258,189,169,151,131,98,84,38,10
E02000584,E09000020,male,145,49,192,222,259,344,357,274,250,234,193,181,141,134,102,46,47
E02000585,E09000020,male,152,58,268,247,260,372,362,326,271,215,180,142,135,133,71,73,42
E02000586,E09000020,male,161,76,418,288,278,359,402,290,279,218,181,155,147,71,54,34,28
E02000587,E09000020,male,168,71,290,237,256,329,322,318,246,176,203,139,151,113,94,31,37
E02000588,E09000020,male,121,47,326,335,367,366,321,293,340,304,227,155,170,156,109,62,17
E02000589,E09000020,male,151,74,782,531,438,499,403,320,233,220,183,122,125,81,54,46,8
E02000590,E09000020,male,104,50,250,263,273,253,214,235,246,270,160,168,128,91,125,55,42
E02000591,E09000020,male,118,52,366,334,347,411,288,295,199,188,154,125,132,66,32,21,9
E02000592,E09000020,male,104,40,271,320,387,316,324,297,227,167,150,98,153,92,45,19,39
E02000593,E09000020,male,116,70,468,390,375,401,357,362,310,227,125,135,163,71,33,25,12
E02000594,E09000020,male,124,56,172,189,252,335,296,256,351,256,283,244,210,184,168,90,76
E02000595,E09000020,male,141,66,330,280,277,220,339,231,246,222,170,190,151,114,60,52,26
E02000596,E09000020,male,183,66,304,373,321,391,330,270,252,252,194,138,113,96,80,44,19
E02000597,E09000020,male,177,61,255,205,290,306,352,247,234,216,153,135,157,96,82,25,21
E02000598,E09000021,male,296,107,220,145,160,250,337,364,321,278,218,188,158,104,69,27,20
E02000599,E09000021,male,277,169,514,357,193,210,199,288,281,254,228,167,190,118,85,54,77
E02000600,E09000021,male,243,90,601,396,369,400,370,343,273,234,163,156,132,94,54,58,13
E02000601,E09000021,male,330,155,564,503,588,573,561,570,458,327,224,182,158,100,64,40,20
E02000602,E09000021,male,237,114,899,706,581,530,375,380,309,213,216,185,102,78,69,45,11
E02000603,E09000021,male,259,115,405,299,328,313,348,334,348,224,160,153,133,92,56,41,13
E02000604,E09000021,male,193,82,271,264,350,449,421,356,357,311,220,186,138,96,53,25,32
E02000605,E09000021,male,196,98,249,245,248,291,351,353,310,265,215,186,176,103,80,33,28
E02000606,E09000021,male,156,27,481,680,683,650,492,373,318,241,243,170,171,96,74,37,32
E02000607,E09000021,male,182,68,827,358,262,284,289,214,202,177,145,141,105,56,35,26,14
E02000608,E09000021,male,108,52,245,518,572,471,322,275,191,143,137,95,92,54,62,16,9
E02000609,E09000021,male,201,99,235,223,213,212,269,311,288,270,257,198,188,127,87,52,36
E02000610,E09000021,male,106,33,399,417,480,409,393,278,249,189,165,154,134,74,63,36,48
E02000611,E09000021,male,192,85,220,184,173,224,281,271,259,231,232,214,195,145,85,49,33
E02000612,E09000021,male,218,66,229,218,245,295,285,339,276,269,245,230,218,175,114,53,31
E02000613,E09000021,male,163,72,225,213,312,421,352,314,265,237,160,144,133,91,86,68,27
E02000614,E09000021,male,197,112,352,330,369,395,368,364,304,291,260,178,127,113,85,34,8
E02000615,E09000021,male,197,85,216,222,315,336,241,296,262,305,221,148,148,127,82,38,18
E02000616,E09000021,male,118,62,158,178,222,241,252,237,204,180,152,125,149,80,52,41,12
E02000617,E09000021,male,216,100,320,256,335,332,306,304,357,270,223,165,169,116,68,35,14
E02000619,E09000022,male,240,94,347,408,566,409,325,366,305,324,226,176,103,89,60,21,14
E02000620,E09000022,male,205,72,478,762,807,661,394,385,361,287,222,116,87,66,55,36,15
E02000621,E09000022,male,175,96,676,842,1076,835,533,419,345,319,252,141,127,97,40,19,13
E02000622,E09000022,male,173,72,443,662,775,523,316,312,267,253,178,119,74,40,39,29,1
E02000623,E09000022,male,177,97,360,406,490,448,327,260,300,280,167,176,84,75,47,23,9
E02000624,E09000022,male,165,72,375,754,753,558,309,258,237,223,171,85,62,59,46,19,13
E02000625,E09000022,male,226,103,407,507,585,429,286,272,258,255,160,69,53,35,34,16,2
E02000626,E09000022,male,203,101,307,414,370,333,294,285,380,289,151,111,54,56,28,8,29
E02000627,E09000022,male,156,89,583,819,768,498,291,287,235,195,126,97,74,65,62,42,12
E02000628,E09000022,male,231,116,416,654,680,442,315,285,329,234,175,98,104,83,53,44,8
E02000629,E09000022,male,134,51,402,911,783,442,326,252,233,181,114,102,91,49,19,15,19
E02000630,E09000022,male,115,56,326,622,658,494,302,280,224,166,123,82,80,39,29,17,21
E02000631,E09000022,male,191,90,301,537,596,510,318,340,289,234,153,116,105,64,53,18,21
E02000632,E09000022,male,97,24,475,1082,884,508,243,237,158,107,81,71,47,42,27,49,14
E02000633,E09000022,male,176,93,295,612,736,443,279,266,273,211,144,124,75,53,39,21,11
E02000634,E09000022,male,111,52,340,582,460,268,206,189,173,158,133,88,64,30,43,24,6
E02000635,E09000022,male,191,73,343,637,717,556,344,288,281,193,159,115,72,47,29,18,2
E02000636,E09000022,male,116,32,272,583,651,456,306,264,242,187,108,106,96,53,31,18,8
E02000637,E09000022,male,155,46,314,735,879,580,296,255,257,175,119,79,60,36,50,38,13
E02000638,E09000022,male,180,83,521,806,788,726,442,327,345,281,168,109,74,74,42,31,24
E02000639,E09000022,male,173,87,314,495,478,368,247,268,288,246,155,97,54,50,31,1,11
E02000640,E09000022,male,146,72,319,646,589,538,384,248,252,204,134,98,99,68,58,26,14
