msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02000829,E09000028,male,189,77,414,814,742,633,478,438,458,338,200,173,88,97,42,27,2
E02000830,E09000028,male,135,61,366,615,626,521,312,291,278,276,160,134,113,53,48,17,16
E02000831,E09000028,male,142,65,233,655,669,614,367,355,341,205,158,97,98,73,50,29,15
E02000832,E09000028,male,240,104,366,499,604,456,385,370,317,314,204,146,109,109,56,42,26
E02000833,E09000028,male,184,102,483,506,422,335,284,242,243,173,121,67,56,26,49,23,8
E02000834,E09000028,male,130,69,217,463,673,656,372,344,268,215,151,116,96,78,55,27,17
E02000835,E09000028,male,134,56,213,298,417,375,341,263,265,191,135,105,80,50,52,27,10
E02000836,E09000028,male,175,89,180,352,531,478,350,315,292,222,165,105,94,74,35,17,10
E02000837,E09000028,male,288,127,248,292,301,373,444,393,341,293,221,180,127,93,77,34,25
E02000838,E09000028,male,181,83,224,382,543,507,385,344,304,244,165,164,105,67,32,22,23
E02000839,E09000028,male,216,136,270,195,310,353,363,317,307,243,171,125,144,86,40,37,11
E02006802,E09000028,male,136,58,660,384,388,248,339,294,315,167,144,103,57,60,42,16,5
E02000864,E09000030,male,201,150,405,463,654,491,366,313,286,194,162,130,98,81,55,34,15
E02000865,E09000030,male,203,89,419,437,492,401,319,245,202,167,114,83,70,55,31,19,23
E02000866,E09000030,male,231,95,424,622,757,560,432,312,292,267,208,154,111,71,45,26,3
E02000867,E09000030,male,216,96,571,990,1117,814,429,408,270,156,155,100,51,48,52,13,8
E02000868,E09000030,male,153,71,385,524,585,381,265,214,153,121,87,58,48,30,21,11,5
E02000869,E09000030,male,139,69,277,401,415,306,284,225,220,161,91,116,65,59,39,24,5
E02000870,E09000030,male,167,76,352,455,382,299,213,229,160,134,104,84,50,60,28,32,16
E02000871,E09000030,male,289,157,524,659,765,578,464,314,256,182,114,91,59,58,53,21,6
E02000872,E09000030,male,167,72,494,768,821,501,334,243,199,181,119,56,50,40,22,18,4
E02000873,E09000030,male,251,134,1191,505,531,445,346,265,165,149,116,52,56,44,34,26,14
E02000874,E09000030,male,198,101,453,462,452,369,295,205,168,142,154,59,53,36,15,5,3
E02000875,E09000030,male,374,163,693,819,857,671,457,363,285,211,155,78,60,41,41,22,22
E02000876,E09000030,male,139,80,542,714,707,420,290,230,156,138,114,74,33,37,28,16,7
E02000877,E09000030,male,303,141,719,829,728,650,425,379,230,213,138,96,86,49,60,42,6
E02000878,E09000030,male,194,98,750,1122,1018,693,388,299,250,221,165,91,78,72,67,18,9
E02000879,E09000030,male,243,116,619,568,539,375,309,280,197,177,167,83,96,72,66,42,18
E02000880,E09000030,male,148,68,428,402,401,382,271,217,155,99,84,39,31,20,20,20,6
E02000881,E09000030,male,281,128,420,389,468,351,331,266,230,166,156,87,59,44,35,13,10
E02000882,E09000030,male,314,154,504,523,577,580,405,369,256,180,140,94,55,41,51,24,13
E02000883,E09000030,male,288,126,390,398,458,359,283,347,219,218,141,112,74,57,45,31,10
E02000884,E09000030,male,181,96,1018,1318,1159,699,424,317,192,184,133,54,48,61,44,17,3
E02000885,E09000030,male,191,105,398,438,395,373,306,267,185,161,133,89,93,56,56,36,1
E02000886,E09000030,male,157,62,382,635,637,489,414,324,230,175,166,84,71,52,23,24,8
E02000887,E09000030,male,341,140,543,555,709,486,437,297,266,189,116,117,55,55,47,10,9
E02000888,E09000030,male,213,87,353,735,827,610,474,366,316,178,157,67,46,49,24,13,7
E02000889,E09000030,male,133,66,321,610,677,527,374,248,183,204,148,111,82,48,37,13,5
E02000890,E09000030,male,51,27,227,431,574,409,325,275,298,197,148,115,78,52,21,15,7
E02000891,E09000030,male,323,130,948,1614,1865,1199,775,518,353,211,186,101,73,48,52,31,0
E02000893,E09000030,male,147,72,355,416,524,448,281,219,197,191,125,123,92,28,31,7,19
E02000894,E09000030,male,136,50,576,921,979,795,506,353,266,205,153,122,69,51,16,31,10
E02006853,E09000030,male,167,61,535,832,1200,706,452,246,249,195,96,67,53,36,23,12,8
E02006854,E09000030,male,122,39,368,662,796,666,466,287,223,177,74,60,26,32,6,4,4
E02000923,E09000032,male,92,46,232,469,534,360,263,280,251,220,166,158,146,99,62,47,15
E02000924,E09000032,male,206,113,519,830,909,709,522,356,364,297,197,157,106,79,68,18,10
E02000925,E09000032,male,156,83,316,372,380,347,304,258,243,178,166,96,75,58,46,27,8
E02000926,E09000032,male,124,63,418,695,752,632,433,314,306,207,145,167,106,118,49,26,12
E02000927,E09000032,male,63,41,236,493,545,407,249,227,190,143,135,99,83,72,45,17,8
E02000928,E09000032,male,129,66,217,370,481,443,317,288,240,217,165,150,151,76,51,32,12
E02000929,E09000032,male,176,80,294,344,430,306,190,207,181,160,129,101,82,80,49,27,15
E02000930,E09000032,male,116,49,402,1022,1055,635,300,233,206,170,130,63,67,48,32,16,9
E02000931,E09000032,male,131,43,288,568,789,699,415,345,238,157,104,82,78,40,36,14,18
E02000932,E09000032,male,113,54,367,667,900,731,464,401,307,219,187,130,119,60,50,33,6
E02000933,E09000032,male,164,75,300,395,525,409,318,287,294,214,183,161,160,112,68,38,23
E02000934,E09000032,male,65,45,286,841,1085,656,391,267,207,166,129,96,82,43,29,26,10
E02000935,E09000032,male,166,107,523,202,289,235,201,205,176,168,104,80,86,59,53,18,18
E02000936,E09000032,male,116,70,244,486,692,541,358,288,226,149,122,148,138,85,69,37,17
E02000937,E09000032,male,166,71,175,364,514,454,371,339,256,203,137,88,80,28,35,21,13
E02000938,E09000032,male,241,112,384,378,565,494,422,326,262,243,200,157,146,124,81,35,23
E02000939,E09000032,male,157,65,194,339,393,380,366,323,238,194,149,154,86,66,46,42,36
E02000940,E09000032,male,142,58,249,508,679,521,316,266,176,115,114,102,69,58,35,15,6
E02000941,E09000032,male,173,71,233,415,653,636,434,370,299,197,182,134,96,71,28,56,11
E02000942,E09000032,male,191,93,252,357,474,499,358,308,296,229,195,160,140,77,59,21,8
E02000943,E09000032,male,114,45,241,657,731,571,326,248,186,139,123,94,61,64,28,32,3
E02000944,E09000032,male,173,79,244,292,436,328,249,234,200,155,113,91,79,47,27,25,9
E02000945,E09000032,male,169,115,483,358,420,385,274,197,192,184,131,137,95,59,41,20,21
E02000946,E09000032,male,123,76,360,551,789,653,386,335,266,154,142,130,73,37,30,15,8
E02000947,E09000032,male,128,58,148,304,593,566,306,272,196,206,108,115,84,67,47,22,6
E02000948,E09000032,male,104,30,238,852,803,596,376,219,196,147,104,87,89,74,66,42,8
E02000949,E09000032,male,173,69,260,557,642,492,363,306,307,196,161,124,119,72,48,23,20
E02000950,E09000032,male,143,80,234,285,411,412,283,235,220,166,136,125,99,53,38,25,8
E02000951,E09000032,male,78,37,200,490,402,326,235,195,162,142,101,95,68,30,23,21,2
E02000952,E09000032,male,103,47,176,358,399,277,183,187,188,124,111,72,64,56,29,17,5
E02000953,E09000032,male,101,51,362,357,596,458,310,179,148,114,80,61,53,37,33,16,6
E02000954,E09000032,male,101,55,229,318,367,301,224,167,132,110,97,95,75,56,43,13,12
E02000955,E09000032,male,123,56,267,324,412,254,209,152,159,137,102,99,80,77,62,29,22
E02000956,E09000032,male,143,64,403,417,572,376,243,206,205,126,108,93,64,47,41,23,4
E02000957,E09000032,male,159,76,342,545,921,622,480,300,284,195,138,154,91,85,63,29,11
E02000958,E09000032,male,204,98,346,299,377,362,332,294,267,252,179,139,119,74,73,25,14
E02000959,E09000032,male,166,85,304,315,510,410,320,295,260,191,123,90,73,66,57,17,8
E02000960,E09000033,male,153,75,321,293,322,380,309,270,257,175,161,131,122,102,69,85,45
E02000961,E09000033,male,327,139,345,330,490,583,418,430,366,241,170,175,136,113,82,34,24
E02000962,E09000033,male,175,76,317,355,519,530,372,323,291,240,188,207,174,155,115,77,41
E02000963,E09000033,male,316,172,473,357,496,465,398,348,304,266,214,165,126,97,74,33,7
E02000964,E09000033,male,322,148,448,577,810,715,550,462,399,299,235,192,136,115,85,56,5
E02000965,E09000033,male,147,57,280,512,676,648,470,323,223,183,139,129,65,51,38,20,16
E02000966,E09000033,male,180,66,323,392,563,736,534,460,356,257,227,155,183,120,52,54,37
E02000967,E09000033,male,99,60,602,617,677,458,334,284,267,194,173,157,123,86,87,46,16
E02000968,E09000033,male,541,255,718,583,668,616,566,546,466,375,317,272,193,160,136,78,41
E02000969,E09000033,male,302,167,413,364,458,519,421,349,318,246,192,131,105,109,71,30,24
E02000970,E09000033,male,90,52,527,595,787,597,549,397,348,248,263,236,192,102,97,29,26
E02000971,E09000033,male,109,55,549,576,681,477,451,379,270,200,217,161,171,100,66,48,17
E02000972,E09000033,male,105,84,677,689,803,692,563,462,377,287,213,159,121,114,60,22,23
E02000973,E09000033,male,136,66,290,568,852,695,531,405,304,240,200,172,162,97,74,45,15
E02000974,E09000033,male,135,91,699,405,580,479,418,295,262,232,175,214,161,106,71,52,19
E02000975,E09000033,male,101,42,532,728,885,639,431,291,279,200,157,115,120,71,47,40,22
E02000976,E09000033,male,141,73,562,744,839,792,451,323,298,137,159,150,137,75,66,48,17
E02000977,E09000033,male,55,14,222,270,468,452,407,376,382,325,264,174,169,111,60,37,8
E02000978,E09000033,male,143,74,1446,340,475,526,359,314,426,279,254,194,170,124,96,60,42
E02000979,E09000033,male,192,155,451,520,621,543,434,463,386,396,261,219,187,97,64,59,32
E02000980,E09000033,male,179,101,384,475,553,561,365,382,409,306,220,245,160,127,69,102,21
E02000981,E09000033,male,111,91,434,662,766,542,359,355,343,228,196,186,181,86,68,27,11
E02000982,E09000033,male,204,82,330,386,436,476,369,354,332,232,170,180,150,108,92,31,18
E02000983,E09000033,male,162,84,351,488,518,510,363,385,286,266,190,206,155,124,106,45,47
E02000002,E09000002,male,237,93,338,282,244,217,254,224,211,182,129,104,117,83,80,50,26
E02000003,E09000002,male,279,111,450,450,469,434,353,365,300,316,254,160,189,101,79,51,16
E02000004,E09000002,male,137,85,397,290,208,182,160,207,202,208,156,105,101,85,67,33,35
E02000005,E09000002,male,290,156,433,371,361,356,329,294,316,249,173,125,106,70,72,36,10
E02000007,E09000002,male,298,138,478,374,314,283,318,321,304,233,212,149,122,82,70,42,23
E02000008,E09000002,male,345,169,571,415,385,441,475,414,414,321,209,225,114,106,74,37,21
E02000009,E09000002,male,291,137,560,398,514,448,350,392,303,246,189,127,78,69,45,15,14
E02000010,E09000002,male,257,103,408,301,311,309,311,331,280,247,154,115,72,62,46,26,21
E02000011,E09000002,male,166,87,339,250,286,240,245,232,253,198,131,120,106,62,37,35,20
E02000012,E09000002,male,277,154,625,535,455,422,396,315,287,324,217,161,120,100,75,45,26
E02000013,E09000002,male,267,148,400,326,323,301,291,265,261,218,148,135,97,64,43,30,6
E02000014,E09000002,male,284,119,422,368,349,341,365,301,304,248,220,146,120,52,59,33,16
E02000015,E09000002,male,206,111,370,300,290,278,269,244,226,219,142,116,83,59,29,24,4
E02000016,E09000002,male,232,114,423,563,675,560,380,279,212,114,103,51,47,19,11,13,3
E02000017,E09000002,male,203,113,439,524,548,479,355,300,219,197,200,101,81,62,53,35,12
E02000018,E09000002,male,293,139,493,323,395,353,378,270,266,232,149,117,97,81,58,25,14
E02000019,E09000002,male,262,146,422,309,330,298,342,306,245,243,167,140,88,72,33,40,13
E02000020,E09000002,male,400,158,539,567,598,495,482,366,312,283,201,114,110,65,50,36,24
E02000021,E09000002,male,232,127,437,304,320,299,254,320,253,229,169,131,90,57,43,21,17
E02000022,E09000002,male,294,107,339,351,414,382,354,274,188,134,103,58,85,18,22,6,0
E02000023,E09000002,male,233,100,344,272,309,290,321,250,191,150,101,71,29,20,18,16,7
E02006799,E09000002,male,307,144,435,361,464,458,344,385,311,263,200,148,102,74,59,35,24
E02000024,E09000003,male,247,146,356,316,374,389,324,435,417,342,311,252,246,153,137,75,39
E02000025,E09000003,male,189,68,254,275,304,317,285,325,306,269,215,178,163,108,83,52,29
E02000026,E09000003,male,158,85,201,191,215,205,203,219,207,215,189,157,144,86,89,41,24
E02000027,E09000003,male,296,153,411,286,297,309,245,336,342,283,209,211,210,122,102,41,25
E02000028,E09000003,male,146,62,249,211,242,282,264,230,265,187,169,152,110,95,63,35,27
E02000029,E09000003,male,228,106,338,303,330,360,290,365,297,293,231,178,141,99,64,49,19
E02000030,E09000003,male,277,141,310,223,228,252,229,306,327,357,255,247,237,153,128,88,52
E02000031,E09000003,male,149,75,213,253,274,298,233,235,258,249,176,195,136,99,123,50,40
E02000032,E09000003,male,253,100,270,245,182,208,247,306,274,291,230,212,156,137,90,50,17
E02000033,E09000003,male,227,132,347,310,327,335,330,316,298,284,239,172,153,72,104,39,27
E02000034,E09000003,male,232,119,289,274,321,332,323,344,316,223,224,191,205,127,71,54,28
E02000035,E09000003,male,163,79,262,345,420,410,356,324,239,214,173,187,164,85,90,45,44
E02000036,E09000003,male,309,145,459,375,429,378,432,365,406,297,278,201,201,134,105,64,33
E02000037,E09000003,male,316,137,358,279,324,350,309,297,247,256,266,248,218,148,82,55,45
E02000038,E09000003,male,278,141,464,482,518,518,448,427,411,317,265,237,171,122,86,49,25
E02000039,E09000003,male,193,91,253,207,291,222,252,258,257,229,159,148,136,99,80,41,15
E02000040,E09000003,male,211,122,272,247,319,311,247,224,216,207,167,174,152,78,76,40,42
E02000041,E09000003,male,259,130,385,342,373,390,340,321,307,243,230,202,133,115,88,52,37
E02000042,E09000003,male,238,114,410,440,583,601,537,449,394,323,223,216,156,136,102,61,39
E02000043,E09000003,male,197,83,230,186,245,315,362,288,249,214,198,165,133,69,91,49,29
E02000044,E09000003,male,213,120,359,296,335,350,279,289,303,219,173,125,114,74,42,18,12
E02000045,E09000003,male,275,141,461,463,446,517,374,428,380,279,198,177,137,95,58,37,18
E02000046,E09000003,male,142,55,242,318,420,469,365,310,246,188,133,109,91,80,51,20,18
E02000047,E09000003,male,321,154,519,463,528,539,437,403,348,307,234,198,152,104,73,61,21
E02000048,E09000003,male,246,111,321,356,389,490,437,324,318,303,206,260,187,123,115,69,30
E02000049,E09000003,male,274,136,457,272,317,341,296,298,268,237,164,112,95,48,35,14,1
E02000050,E09000003,male,242,128,426,484,423,485,444,384,351,254,234,200,187,117,95,36,23
E02000051,E09000003,male,220,104,362,396,402,381,315,334,330,233,181,202,194,129,108,90,45
E02000052,E09000003,male,221,79,348,644,510,542,481,383,306,187,232,197,169,94,69,35,17
E02000053,E09000003,male,287,147,732,944,930,784,543,430,424,285,239,163,103,98,52,30,25
E02000054,E09000003,male,148,63,330,437,367,375,263,248,223,203,171,137,149,57,48,35,6
E02000055,E09000003,male,209,123,657,749,658,508,394,354,321,267,213,191,149,95,105,66,52
E02000056,E09000003,male,263,93,285,310,203,316,361,314,263,222,227,221,190,132,86,69,55
E02000057,E09000003,male,204,75,318,437,432,368,273,189,199,162,124,130,101,57,59,36,18
E02000058,E09000003,male,250,120,387,445,442,416,384,321,270,260,229,213,254,149,112,62,37
E02000059,E09000003,male,217,96,445,548,694,523,531,397,393,303,241,187,122,111,74,58,18
E02000060,E09000003,male,386,157,457,550,577,499,436,316,265,214,224,156,158,115,98,59,70
E02000061,E09000003,male,178,76,292,435,472,406,421,323,227,245,166,167,108,79,101,66,43
E02000062,E09000003,male,183,88,369,334,288,248,242,277,181,155,111,91,76,34,38,19,3
E02000063,E09000003,male,203,85,348,334,331,301,328,278,276,191,184,123,104,90,34,29,15
E02000064,E09000003,male,171,94,341,302,348,318,215,214,203,165,120,114,69,59,55,16,18
E02000065,E09000004,male,302,123,379,293,207,276,329,374,320,245,174,118,61,26,40,13,15
E02000066,E09000004,male,309,158,398,366,313,325,328,328,371,318,224,158,142,95,59,22,23
E02000067,E09000004,male,258,128,412,451,426,423,350,313,312,268,208,154,119,90,76,16,12
E02000068,E09000004,male,221,102,359,318,312,306,293,255,243,208,166,115,88,62,41,23,14
E02000069,E09000004,male,150,72,250,210,208,209,241,213,213,235,144,136,122,99,61,43,13
E02000070,E09000004,male,169,106,305,240,241,223,230,240,310,317,205,191,174,128,97,47,20
E02000071,E09000004,male,198,97,348,267,240,241,256,272,281,254,193,147,126,83,58,29,11
E02000072,E09000004,male,371,202,537,482,409,385,384,438,422,299,199,135,126,91,64,36,15
E02000073,E09000004,male,269,155,418,311,280,362,353,358,428,363,308,267,249,197,129,92,27
E02000074,E09000004,male,222,103,327,285,275,271,252,272,276,281,176,169,127,112,55,45,18
E02000075,E09000004,male,196,90,281,277,207,217,235,269,302,315,224,246,241,151,125,85,29
E02000077,E09000004,male,192,89,398,252,268,257,249,238,295,264,208,187,154,109,103,40,13
E02000078,E09000004,male,195,114,284,250,262,294,241,278,259,223,212,197,173,119,110,39,34
E02000079,E09000004,male,158,87,292,316,331,334,240,272,277,260,216,147,165,89,101,70,35
E02000080,E09000004,male,242,133,407,393,322,376,292,304,310,333,260,214,178,141,99,66,37
E02000081,E09000004,male,173,94,295,257,233,247,216,274,297,230,194,185,184,124,87,50,31
E02000082,E09000004,male,220,132,365,338,302,324,271,334,350,299,247,186,190,119,99,74,18
E02000083,E09000004,male,329,149,445,419,464,428,436,407,422,318,213,204,198,126,102,64,33
E02000084,E09000004,male,223,129,402,380,368,400,334,392,361,368,320,300,255,177,130,76,18
E02000085,E09000004,male,203,91,326,285,282,261,214,244,274,255,197,168,166,106,88,52,23
E02000086,E09000004,male,155,96,308,221,214,217,230,264,285,248,204,196,184,113,87,44,18
E02000087,E09000004,male,188,102,268,230,194,262,231,284,326,275,189,211,174,168,129,67,34
E02000088,E09000004,male,179,106,319,266,214,242,253,260,279,247,210,182,205,124,89,59,21
E02000089,E09000004,male,202,104,319,200,179,260,255,277,297,290,178,214,151,127,114,46,25
E02000090,E09000004,male,137,94,428,390,305,338,270,277,295,255,185,213,175,145,110,68,37
E02000091,E09000004,male,215,111,409,347,277,241,273,329,339,325,213,224,253,145,145,76,42
E02000092,E09000004,male,181,92,256,223,170,252,173,204,215,200,158,152,114,77,51,30,17
E02006785,E09000004,male,170,79,271,283,222,217,190,178,219,216,170,179,115,114,77,56,15
E02000093,E09000005,male,230,145,438,500,539,468,364,333,297,303,310,224,190,126,117,63,25
E02000094,E09000005,male,240,111,464,359,413,360,346,300,272,265,217,190,134,103,54,34,10
E02000095,E09000005,male,195,120,434,385,520,413,321,280,238,332,289,203,171,126,97,66,59
E02000096,E09000005,male,128,74,257,328,302,275,231,203,190,205,237,217,206,126,107,52,16
E02000097,E09000005,male,219,121,419,310,403,354,315,311,281,290,249,184,129,93,92,41,17
E02000098,E09000005,male,213,104,400,334,386,326,290,227,223,257,192,181,136,100,90,38,7
E02000099,E09000005,male,209,121,370,399,488,374,290,278,266,246,180,148,83,89,62,50,33
E02000100,E09000005,male,186,116,622,346,392,265,226,241,234,231,254,206,190,102,94,49,28
E02000101,E09000005,male,251,151,371,357,464,427,307,267,329,246,225,194,160,102,95,56,14
E02000102,E09000005,male,251,120,377,285,269,275,256,235,236,246,151,110,83,90,40,20,4
E02000103,E09000005,male,239,125,463,325,377,337,264,285,339,254,185,150,142,113,66,32,26
E02000104,E09000005,male,150,78,295,338,363,311,249,215,195,204,196,148,135,97,71,52,21
E02000105,E09000005,male,244,112,383,402,556,485,378,337,272,295,201,175,119,91,75,27,10
E02000106,E09000005,male,239,140,465,458,518,464,378,397,326,321,257,158,115,97,69,36,27
E02000107,E09000005,male,197,99,614,698,736,585,469,374,368,260,268,193,147,90,73,34,20
E02000108,E09000005,male,185,81,277,225,340,315,234,201,199,181,146,132,95,60,41,25,7
E02000109,E09000005,male,253,120,890,578,739,567,405,390,324,306,254,171,125,126,87,38,20
E02000110,E09000005,male,176,98,424,501,512,399,304,252,256,204,192,193,114,74,66,28,5
