msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005616,E07000150,male,136,77,226,212,226,196,207,196,189,209,152,126,81,71,47,42,8
E02005617,E07000150,male,299,118,439,338,434,469,304,309,339,363,264,202,173,124,90,32,12
E02006862,E07000150,male,164,75,204,196,194,236,198,188,208,239,237,184,178,95,44,34,4
E02006863,E07000150,male,410,171,439,409,507,635,579,488,418,302,199,144,112,46,41,18,22
E02005619,E07000151,male,158,63,223,132,114,135,151,204,265,295,255,194,183,152,79,42,32
E02005620,E07000151,male,289,124,344,218,201,233,229,285,317,388,294,281,239,165,113,42,24
E02005621,E07000151,male,194,88,311,327,343,290,287,340,403,419,335,335,325,204,137,76,17
E02005622,E07000151,male,215,113,276,212,169,203,250,331,412,393,336,322,290,205,127,74,21
E02005623,E07000151,male,257,118,292,234,216,243,271,305,378,366,312,277,316,216,112,79,42
E02005624,E07000151,male,262,116,383,399,404,417,349,412,431,415,295,206,209,157,79,36,10
E02005625,E07000151,male,227,97,356,349,331,285,279,323,379,274,229,247,270,190,131,76,38
E02005626,E07000151,male,164,89,276,225,273,233,217,233,243,203,205,143,144,82,44,13,3
E02005627,E07000151,male,165,88,209,163,193,184,201,271,277,266,276,257,260,196,102,78,26
E02005628,E07000151,male,190,82,222,207,171,174,218,276,307,356,298,263,285,160,112,41,28
E02005629,E07000152,male,141,67,193,83,114,129,174,208,278,290,250,206,261,173,110,56,22
E02005630,E07000152,male,493,327,393,169,151,209,235,351,387,432,364,312,337,258,178,100,20
E02005631,E07000152,male,288,133,376,277,254,269,294,412,451,474,325,299,342,182,120,68,37
E02005632,E07000152,male,160,84,185,149,186,114,173,238,257,287,248,236,245,166,128,38,34
E02005633,E07000152,male,207,121,317,240,319,229,261,297,344,364,313,295,312,182,128,60,27
E02005634,E07000152,male,224,117,342,269,324,289,282,321,326,320,281,231,233,146,73,57,39
E02005635,E07000152,male,277,107,310,260,227,302,304,401,393,331,254,267,273,171,112,73,29
E02005636,E07000152,male,325,156,409,332,334,350,388,384,484,380,321,298,324,229,132,72,38
E02005637,E07000152,male,212,89,336,365,343,373,302,341,373,286,237,219,180,115,94,62,39
E02005638,E07000152,male,244,122,390,266,229,231,308,389,471,397,316,288,321,247,127,77,35
E02005639,E07000153,male,109,61,125,86,70,119,115,183,208,274,192,184,221,138,91,29,22
E02005640,E07000153,male,317,138,356,339,302,355,350,413,383,421,288,303,350,238,111,59,30
E02005641,E07000153,male,195,91,255,224,230,260,234,264,254,298,264,240,249,185,73,42,24
E02005642,E07000153,male,232,95,270,229,233,252,255,295,352,310,234,218,186,154,124,68,17
E02005643,E07000153,male,236,120,327,236,306,315,243,279,297,241,181,175,155,94,50,42,13
E02005644,E07000153,male,225,102,415,494,519,435,399,289,288,275,228,172,107,82,35,24,19
E02005645,E07000153,male,256,144,456,454,444,474,423,488,421,341,300,259,234,195,143,82,55
E02005646,E07000153,male,158,77,169,130,125,167,206,248,265,202,160,198,233,192,102,61,18
E02005647,E07000153,male,215,96,268,221,220,221,247,283,292,276,201,195,184,123,82,47,24
E02005648,E07000153,male,204,109,306,208,197,223,287,286,323,276,239,203,237,181,125,57,13
E02005649,E07000153,male,433,203,466,431,456,483,566,594,608,588,401,373,367,262,178,88,33
E02005650,E07000154,male,132,68,423,197,140,168,168,182,167,187,166,169,191,135,46,26,19
E02005651,E07000154,male,118,45,160,126,121,138,175,163,226,223,196,219,206,159,73,60,29
E02005652,E07000154,male,133,41,190,134,134,166,167,178,215,179,189,172,235,174,116,52,31
E02005653,E07000154,male,265,103,312,249,295,301,301,275,261,232,186,151,181,74,43,14,2
E02005654,E07000154,male,266,114,291,238,258,282,254,267,223,228,194,181,138,91,57,18,5
E02005655,E07000154,male,135,59,164,113,125,158,175,182,209,212,201,188,196,149,106,64,37
E02005656,E07000154,male,203,102,248,153,161,208,228,201,168,177,131,140,91,70,24,21,4
E02005657,E07000154,male,128,54,252,150,212,185,165,190,182,223,204,174,174,126,95,35,18
E02005658,E07000154,male,167,87,336,265,226,233,259,212,181,160,134,112,110,52,35,42,6
E02005659,E07000154,male,142,44,167,104,156,203,168,188,180,179,173,137,147,103,59,65,19
E02005660,E07000154,male,179,87,205,153,166,167,207,176,189,182,184,171,186,105,62,19,9
E02005661,E07000154,male,227,90,292,223,177,212,249,227,228,204,132,117,96,58,37,31,8
E02005662,E07000154,male,149,78,268,204,208,220,226,259,257,261,153,128,144,91,93,34,16
E02005663,E07000154,male,103,52,158,149,156,155,167,171,213,218,141,150,172,102,64,46,13
E02005664,E07000154,male,115,47,224,291,290,255,229,203,209,180,135,110,109,78,60,33,24
E02005665,E07000154,male,186,81,261,192,260,272,309,247,265,286,211,203,196,116,64,42,13
E02005666,E07000154,male,281,122,331,255,295,313,283,336,242,254,168,117,117,62,60,28,6
E02005667,E07000154,male,162,64,186,162,162,194,210,217,213,232,181,147,171,142,84,66,18
E02005668,E07000154,male,148,49,143,122,172,163,195,160,195,206,191,169,184,138,124,66,42
E02005669,E07000154,male,158,78,200,98,112,118,177,195,208,245,184,182,191,145,72,72,23
E02005670,E07000154,male,203,147,733,587,568,539,393,385,294,273,187,107,60,46,28,15,7
E02005671,E07000154,male,174,87,442,353,385,358,314,299,250,204,179,110,83,60,42,21,27
E02005672,E07000154,male,163,76,724,546,506,484,393,287,265,188,119,85,45,37,23,17,5
E02005673,E07000154,male,132,55,309,283,334,361,280,259,213,239,216,124,142,95,79,45,30
E02005674,E07000154,male,140,79,611,629,454,479,373,319,275,213,221,161,119,89,54,50,18
E02005675,E07000154,male,168,77,186,177,189,226,197,168,188,156,116,124,91,61,49,17,6
E02005676,E07000154,male,166,69,211,188,183,230,204,207,207,211,142,94,139,66,51,19,8
E02005677,E07000154,male,195,56,472,414,411,368,319,328,273,250,168,197,166,108,69,27,19
E02005678,E07000154,male,398,121,421,375,492,504,530,494,444,354,257,215,241,133,71,33,27
E02005679,E07000154,male,206,91,293,268,301,310,316,277,304,310,259,174,139,116,57,45,16
E02005680,E07000154,male,344,159,350,176,167,191,275,364,384,298,201,123,131,100,52,32,9
E02005681,E07000155,male,209,119,275,196,181,155,205,272,320,321,272,257,295,248,134,81,30
E02005682,E07000155,male,191,78,190,152,116,161,194,269,255,253,267,214,258,152,101,66,15
E02005683,E07000155,male,467,194,459,398,443,489,513,601,550,519,405,338,347,252,156,86,40
E02005684,E07000155,male,209,107,259,221,203,254,238,294,344,377,347,301,302,206,114,69,33
E02005685,E07000155,male,220,124,310,273,338,284,266,315,312,321,268,283,247,151,105,37,44
E02005686,E07000155,male,218,100,261,154,165,187,182,282,327,330,283,197,270,196,117,63,32
E02005687,E07000155,male,175,90,205,145,133,137,180,251,292,301,246,199,226,114,68,69,18
E02005688,E07000155,male,249,119,280,194,260,277,347,366,387,335,303,277,289,171,117,43,17
E02005689,E07000155,male,242,118,346,340,347,332,254,358,443,342,247,201,196,140,89,50,16
E02005690,E07000155,male,113,50,198,217,220,154,181,199,234,240,187,127,140,104,58,30,32
E02005691,E07000155,male,120,60,249,180,152,156,161,225,271,280,229,188,262,168,92,54,15
E02005692,E07000156,male,158,79,244,137,134,124,161,251,294,260,208,220,272,168,91,39,48
E02005693,E07000156,male,286,129,349,243,233,284,260,272,315,238,212,182,186,104,113,51,20
E02005694,E07000156,male,163,95,258,170,163,232,211,254,308,271,252,273,235,183,86,30,22
E02005695,E07000156,male,210,98,356,424,435,434,404,346,294,255,212,176,91,110,52,36,17
E02005696,E07000156,male,210,76,233,177,152,216,170,172,207,164,135,115,102,105,52,30,13
E02005697,E07000156,male,159,72,278,289,291,258,221,249,260,228,163,187,148,100,88,59,25
E02005698,E07000156,male,160,65,185,137,174,187,173,179,212,197,172,155,170,91,65,33,11
E02005699,E07000156,male,270,128,290,202,211,265,232,265,301,270,199,159,163,78,54,42,9
E02005700,E07000156,male,216,125,293,160,149,234,223,313,333,344,348,351,329,258,153,76,34
E02005701,E07000156,male,263,145,364,222,210,243,295,426,428,404,367,326,386,260,134,88,38
E02005742,E07000163,male,158,71,256,160,148,147,165,202,293,296,338,309,285,225,126,69,19
E02005743,E07000163,male,96,48,169,86,93,68,108,135,222,223,239,216,229,154,122,69,28
E02005744,E07000163,male,197,95,251,168,143,154,150,225,315,327,309,326,335,265,182,79,49
E02005745,E07000163,male,132,66,186,106,79,112,128,154,207,232,219,190,208,169,81,57,20
E02005746,E07000163,male,119,77,149,159,185,169,199,197,215,238,233,240,233,138,97,64,39
E02005747,E07000163,male,165,80,237,222,235,253,198,246,226,181,201,196,153,99,77,45,15
E02005748,E07000163,male,189,86,216,183,192,177,194,234,297,350,281,285,259,168,76,72,26
E02005749,E07000163,male,237,120,292,237,225,211,257,320,416,371,333,304,305,261,170,77,41
E02005750,E07000164,male,172,105,160,157,209,145,150,225,307,312,286,248,302,236,166,109,36
E02005751,E07000164,male,189,77,198,124,130,147,150,248,342,421,349,339,378,361,229,97,29
E02005752,E07000164,male,112,70,172,147,154,165,162,241,267,311,269,289,299,177,103,52,23
E02005753,E07000164,male,309,127,424,397,475,374,335,378,480,471,387,387,413,237,172,113,46
E02005754,E07000164,male,183,74,156,111,146,154,181,203,254,319,312,302,324,247,164,85,15
E02005755,E07000164,male,145,66,205,159,193,163,183,205,266,319,225,223,239,144,109,71,34
E02005756,E07000164,male,189,44,397,272,223,226,182,144,240,258,219,245,224,138,72,39,14
E02005757,E07000164,male,141,93,240,214,235,229,235,263,350,359,319,283,277,207,125,68,49
E02005758,E07000164,male,192,84,319,247,286,277,228,272,315,346,290,298,287,200,137,100,23
E02005759,E07000164,male,199,98,218,193,204,208,211,273,359,339,355,334,339,229,182,104,35
E02005760,E07000164,male,165,89,250,218,193,184,196,234,307,300,264,181,191,119,71,43,20
E02005761,E07000165,male,137,64,119,62,95,135,137,201,221,215,228,188,209,149,111,34,22
E02005762,E07000165,male,191,79,319,254,186,191,159,180,216,213,188,132,205,126,93,52,25
E02005763,E07000165,male,154,52,205,178,178,163,187,208,255,255,199,204,233,180,100,51,19
E02005764,E07000165,male,258,123,247,187,254,284,280,354,337,383,340,294,344,219,172,75,49
E02005765,E07000165,male,142,78,171,126,145,144,175,192,270,308,278,234,251,171,114,70,26
E02005766,E07000165,male,142,58,140,100,143,118,136,196,256,314,255,235,254,131,128,39,32
E02005767,E07000165,male,211,93,166,80,116,151,181,240,315,329,265,230,265,157,129,69,30
E02005768,E07000165,male,150,827,170,176,183,162,182,232,231,232,232,174,158,120,84,29,21
E02005769,E07000165,male,183,77,194,146,200,186,180,210,249,307,240,202,205,123,92,50,42
E02005770,E07000165,male,183,81,188,213,276,270,272,301,360,369,271,233,245,196,130,92,34
E02005771,E07000165,male,170,98,181,207,218,287,242,262,276,267,232,163,183,92,84,38,16
E02005772,E07000165,male,136,60,124,76,82,129,138,174,223,220,232,226,248,190,123,57,26
E02005773,E07000165,male,209,80,246,272,385,309,292,289,322,355,271,206,185,110,77,70,30
E02005774,E07000165,male,190,89,276,258,278,277,285,330,339,339,302,245,211,139,115,68,45
E02005775,E07000165,male,156,90,303,352,409,469,366,400,428,359,295,229,188,169,100,79,37
E02005776,E07000165,male,399,280,607,166,159,221,210,297,388,376,338,266,272,176,83,64,24
E02005777,E07000165,male,226,121,168,124,173,202,250,291,354,267,280,240,258,175,146,79,31
E02005778,E07000165,male,140,83,161,83,98,123,125,215,291,294,232,214,225,155,144,43,20
E02005779,E07000165,male,192,68,211,218,193,217,224,302,276,324,243,191,234,147,113,102,56
E02005780,E07000165,male,371,196,286,120,165,233,296,416,428,440,324,268,322,238,185,144,74
E02005781,E07000165,male,136,65,128,91,84,121,173,195,208,214,216,204,195,201,129,68,32
E02005782,E07000166,male,137,87,60,97,224,215,194,311,333,402,384,314,300,210,148,77,27
E02005783,E07000166,male,204,99,76,141,269,251,239,251,335,372,330,312,274,209,153,73,32
E02005784,E07000166,male,140,54,354,281,304,201,184,213,233,239,195,182,207,104,87,55,29
E02005785,E07000166,male,372,238,2061,1295,1186,691,489,439,448,330,221,168,140,114,74,32,23
E02005786,E07000166,male,91,42,38,110,240,149,158,189,261,337,307,270,301,195,113,47,27
E02005787,E07000166,male,181,80,71,174,308,268,232,310,337,375,383,344,335,267,146,91,39
E02005788,E07000167,male,145,63,225,148,125,104,128,192,230,280,248,265,308,190,104,73,28
E02005789,E07000167,male,221,96,355,208,165,216,227,320,348,400,439,408,479,315,219,120,53
E02005790,E07000167,male,176,143,201,148,146,157,119,222,255,336,302,254,246,197,126,91,24
E02005791,E07000167,male,157,75,262,157,192,158,158,230,246,319,262,291,251,165,104,51,20
E02005794,E07000167,male,194,73,275,222,166,183,271,272,382,447,381,372,388,291,144,86,30
E02006870,E07000167,male,323,144,504,455,417,458,388,455,512,564,417,401,392,275,200,132,54
E02005795,E07000168,male,123,74,211,193,150,154,136,214,228,286,289,255,265,155,131,70,30
E02005796,E07000168,male,139,57,195,173,115,127,128,186,265,300,293,284,341,173,111,54,24
E02005797,E07000168,male,114,61,217,170,170,160,136,177,181,269,288,222,243,131,72,53,8
E02005798,E07000168,male,172,70,210,146,163,130,163,209,272,352,357,369,389,290,167,92,42
E02005799,E07000168,male,200,98,245,142,212,173,182,230,279,331,326,331,397,248,203,101,51
E02005800,E07000168,male,158,70,357,283,291,282,219,257,306,311,284,270,229,112,87,50,16
E02005801,E07000168,male,159,78,222,144,156,110,109,129,165,206,156,123,154,79,81,28,15
E02005802,E07000168,male,197,85,371,297,254,281,231,259,278,255,195,190,173,115,87,24,20
E02005803,E07000168,male,211,103,283,281,231,216,212,244,300,343,322,286,264,184,144,98,63
E02005804,E07000168,male,86,81,298,340,297,243,260,245,335,360,341,308,286,184,125,98,49
E02005805,E07000168,male,110,54,179,181,175,138,135,202,242,295,269,255,305,246,156,78,25
E02005806,E07000168,male,239,94,257,204,275,183,191,190,250,266,199,167,191,136,97,30,13
E02005807,E07000168,male,126,74,160,114,128,150,117,204,201,234,252,262,279,178,104,79,26
E02005808,E07000168,male,199,120,287,258,242,186,206,270,333,421,508,480,535,448,272,123,59
E02005809,E07000169,male,183,74,228,164,203,169,214,251,295,320,245,205,245,144,101,71,36
E02005810,E07000169,male,242,127,292,211,185,234,292,367,405,401,347,258,265,203,118,53,10
E02005811,E07000169,male,248,99,270,259,224,284,267,325,403,365,330,325,317,193,109,46,25
E02005812,E07000169,male,243,108,319,324,428,371,355,357,372,423,290,264,282,144,91,73,18
E02005813,E07000169,male,303,135,533,620,610,554,506,358,447,410,318,244,213,138,118,65,30
E02005814,E07000169,male,128,73,203,162,209,199,164,196,218,245,237,189,246,150,106,57,23
E02005815,E07000169,male,199,103,266,165,246,200,234,272,299,327,353,276,306,187,131,63,12
E02005816,E07000169,male,188,101,333,225,243,228,209,310,375,357,296,306,296,170,86,41,18
E02005817,E07000169,male,170,100,199,168,199,217,190,269,283,314,261,240,227,153,102,50,14
E02005818,E07000169,male,224,101,254,195,223,269,215,312,418,346,348,256,263,187,122,53,30
E02005819,E07000170,male,154,69,208,169,165,181,172,184,228,251,221,211,210,172,93,48,5
E02005820,E07000170,male,110,61,203,162,132,163,132,179,230,240,167,178,198,191,82,55,15
E02005821,E07000170,male,167,80,258,259,231,258,182,216,266,214,185,178,175,131,49,27,7
E02005822,E07000170,male,264,143,490,400,418,383,344,353,338,325,334,208,163,127,71,41,31
E02005823,E07000170,male,197,110,330,286,262,220,202,208,307,258,182,180,183,123,81,47,37
E02005824,E07000170,male,238,119,380,270,287,291,295,364,427,399,317,257,241,192,157,66,24
E02005825,E07000170,male,213,85,319,171,227,229,226,232,278,295,240,222,215,163,106,58,26
E02005826,E07000170,male,169,73,254,185,271,185,180,186,227,177,162,149,129,68,48,29,14
E02005827,E07000170,male,203,108,340,259,317,286,299,338,382,380,288,261,220,146,116,62,30
E02005828,E07000170,male,168,79,221,227,270,234,218,252,272,328,259,247,245,214,95,45,20
E02005829,E07000170,male,151,80,249,167,211,167,177,236,254,253,219,183,222,148,112,38,15
E02005830,E07000170,male,120,55,210,151,147,133,139,164,252,263,224,201,205,157,78,43,13
E02005831,E07000170,male,267,85,363,293,368,360,358,346,352,404,311,222,224,183,98,88,11
E02005832,E07000170,male,229,99,354,355,381,301,284,299,310,322,223,192,176,156,90,49,14
E02005833,E07000170,male,172,106,273,190,240,202,189,263,250,278,265,244,241,181,123,33,20
E02005834,E07000170,male,219,100,309,275,289,251,238,231,269,285,210,182,180,148,97,40,12
E02005835,E07000171,male,248,130,371,299,259,310,266,301,446,395,351,304,254,242,131,119,28
E02005836,E07000171,male,186,92,246,197,167,188,223,305,358,426,334,367,353,270,160,94,38
E02005837,E07000171,male,153,47,288,396,278,310,263,290,341,304,325,293,285,194,116,40,19
E02005838,E07000171,male,173,98,280,215,206,197,184,233,264,306,264,289,309,225,116,62,30
E02005839,E07000171,male,141,59,264,153,137,180,118,193,229,229,204,216,213,137,129,63,20
E02005840,E07000171,male,275,142,364,273,285,252,292,347,404,349,285,226,199,123,74,51,19
E02005842,E07000171,male,231,86,294,229,213,204,247,288,300,359,299,243,261,176,124,78,31
E02005843,E07000171,male,180,70,251,243,204,185,214,243,293,280,223,146,131,108,64,27,17
E02005844,E07000171,male,203,93,321,275,258,239,281,271,270,302,256,221,228,165,95,46,29
E02005846,E07000171,male,164,85,266,352,301,270,258,241,223,244,179,159,116,81,41,30,18
E02005847,E07000171,male,152,75,247,259,221,247,211,236,274,280,229,188,220,146,98,43,28
E02005848,E07000171,male,143,82,205,146,140,138,143,211,286,267,222,207,193,170,110,69,33
E02005849,E07000171,male,258,116,341,183,218,249,220,312,394,392,346,317,392,251,127,51,29
E02006903,E07000171,male,220,117,337,283,295,285,279,343,366,463,374,356,387,274,184,94,53
E02005850,E07000172,male,156,42,227,212,207,145,188,237,253,255,258,228,255,175,87,46,19
E02005851,E07000172,male,169,65,202,190,226,164,166,183,233,208,224,161,168,96,56,45,19
E02005852,E07000172,male,186,92,247,262,235,187,250,272,328,287,269,240,347,221,174,72,32
E02005853,E07000172,male,230,122,273,258,257,235,273,314,380,358,290,330,278,192,115,70,29
E02005856,E07000172,male,152,65,229,153,143,201,201,234,258,229,269,226,286,193,143,75,43
E02005857,E07000172,male,166,71,222,205,249,189,166,201,212,196,156,140,145,132,90,80,8
E02005858,E07000172,male,161,86,627,375,404,258,289,286,270,203,209,155,182,111,91,30,17
