msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02006137,E07000193,male,210,110,392,292,337,229,286,337,296,260,220,216,164,130,85,54,16
E02006138,E07000193,male,155,70,313,255,288,243,222,214,221,159,126,98,88,59,38,21,7
E02006139,E07000193,male,149,67,387,364,361,319,254,201,237,187,167,144,101,70,42,22,15
E02006140,E07000193,male,215,109,347,245,277,233,279,315,288,257,241,242,198,139,82,49,23
E02006141,E07000193,male,244,120,623,642,685,528,419,331,327,204,209,151,118,95,80,24,12
E02006142,E07000193,male,137,58,197,119,115,134,181,230,233,212,179,167,116,96,44,26,11
E02006143,E07000193,male,187,91,310,232,238,191,319,336,262,237,200,195,132,93,72,41,12
E02006144,E07000193,male,177,83,347,248,253,204,255,305,295,260,224,220,158,112,65,34,20
E02006145,E07000193,male,156,87,187,66,96,124,203,238,217,218,191,242,157,104,86,46,20
E02006146,E07000194,male,183,84,253,249,200,184,271,306,283,252,258,278,206,151,96,48,30
E02006147,E07000194,male,211,102,254,164,165,191,293,348,295,258,250,260,188,138,111,44,16
E02006148,E07000194,male,165,66,237,136,136,176,219,315,285,241,277,325,262,174,86,34,18
E02006149,E07000194,male,247,139,461,340,346,382,382,374,344,277,248,241,225,183,125,66,41
E02006150,E07000194,male,224,147,388,314,283,332,344,379,447,444,439,495,333,240,184,64,29
E02006151,E07000194,male,189,124,357,236,221,238,316,377,321,270,276,281,236,159,84,46,18
E02006152,E07000194,male,235,127,312,296,345,307,465,372,348,279,247,313,223,183,124,49,27
E02006153,E07000194,male,175,83,208,139,128,188,268,272,305,279,245,233,226,119,90,60,9
E02006154,E07000194,male,232,122,321,211,239,225,328,379,366,323,324,443,447,247,124,52,18
E02006155,E07000194,male,138,84,202,186,192,153,235,209,193,139,128,143,155,73,47,19,9
E02006156,E07000194,male,169,102,268,134,115,128,261,300,303,268,251,343,267,187,151,55,34
E02006157,E07000194,male,133,82,806,240,161,185,221,247,265,241,202,257,172,125,75,34,14
E02006158,E07000195,male,176,96,326,187,206,230,320,353,323,305,274,307,246,142,92,34,11
E02006159,E07000195,male,141,79,258,204,166,157,197,182,213,187,169,197,126,100,65,41,8
E02006160,E07000195,male,191,113,371,282,252,224,248,284,256,309,267,314,205,159,79,42,14
E02006161,E07000195,male,180,87,298,191,159,189,279,307,338,259,203,194,146,123,89,28,13
E02006162,E07000195,male,183,112,333,238,244,212,306,318,358,264,298,325,217,137,90,45,26
E02006163,E07000195,male,217,100,333,204,236,237,288,291,276,228,228,228,166,128,89,51,22
E02006164,E07000195,male,162,104,324,303,285,254,246,245,232,216,201,170,116,98,76,45,7
E02006165,E07000195,male,116,79,313,296,337,263,280,275,268,214,183,208,137,115,76,35,15
E02006166,E07000195,male,153,79,262,210,206,199,287,264,303,209,201,231,159,118,101,45,21
E02006167,E07000195,male,219,123,554,339,328,270,299,297,257,252,244,213,173,134,97,46,16
E02006168,E07000195,male,127,109,788,446,353,267,275,296,297,245,214,193,138,136,80,42,22
E02006169,E07000195,male,126,76,1937,380,191,163,166,189,161,142,152,155,115,84,52,22,14
E02006170,E07000195,male,109,65,203,126,120,136,162,172,206,174,198,197,134,115,67,40,18
E02006171,E07000195,male,213,114,377,263,216,225,294,323,309,271,258,278,216,179,118,82,34
E02006172,E07000195,male,191,125,355,187,200,240,282,349,360,353,303,351,277,227,171,83,26
E02006173,E07000195,male,177,83,240,136,113,141,199,316,273,273,286,331,230,168,89,41,29
E02006174,E07000196,male,266,156,376,234,221,227,352,395,383,345,398,420,330,227,122,70,25
E02006175,E07000196,male,168,91,296,272,199,189,259,305,273,205,154,204,138,110,48,26,12
E02006176,E07000196,male,141,105,250,163,123,157,255,256,312,256,248,310,237,216,127,37,26
E02006177,E07000196,male,228,118,415,280,228,227,305,396,380,309,358,343,305,208,142,45,16
E02006178,E07000196,male,178,114,372,211,197,228,227,320,307,237,236,272,233,137,93,30,18
E02006179,E07000196,male,133,98,836,591,511,448,432,437,353,300,234,265,231,157,83,37,18
E02006180,E07000196,male,139,87,301,179,162,158,227,236,288,217,194,186,171,126,86,56,16
E02006181,E07000196,male,131,59,213,147,141,139,185,212,171,166,167,167,156,117,81,53,17
E02006182,E07000196,male,128,77,222,142,142,162,229,268,230,240,222,223,231,126,114,70,23
E02006183,E07000196,male,162,72,325,238,212,166,169,275,331,305,289,240,166,141,81,32,10
E02006184,E07000196,male,123,70,257,189,156,156,203,164,198,210,198,155,88,52,20,27,14
E02006185,E07000196,male,168,89,282,184,159,144,249,230,298,204,218,245,191,169,103,68,33
E02006186,E07000196,male,252,176,446,249,259,241,416,547,499,471,396,455,349,343,221,112,31
E02006187,E07000196,male,156,91,266,127,107,146,197,306,296,269,280,292,275,180,106,54,28
E02006188,E07000197,male,125,78,191,129,90,139,189,233,214,210,221,229,206,170,87,38,33
E02006189,E07000197,male,164,64,206,139,142,172,205,255,291,279,275,312,212,159,123,70,28
E02006190,E07000197,male,201,130,361,362,278,319,380,408,377,264,276,275,227,170,129,69,56
E02006191,E07000197,male,182,99,244,186,165,170,282,325,310,317,300,307,227,171,99,43,19
E02006192,E07000197,male,159,93,257,154,129,145,258,352,352,333,301,366,249,182,105,45,31
E02006193,E07000197,male,132,69,225,144,177,177,221,261,225,181,210,222,216,156,92,45,22
E02006194,E07000197,male,187,106,312,277,234,236,281,263,257,202,186,221,153,136,76,50,16
E02006195,E07000197,male,211,99,262,149,148,182,318,308,365,332,311,366,266,197,120,40,14
E02006196,E07000197,male,140,104,786,383,432,325,294,260,262,164,174,142,116,73,50,29,6
E02006197,E07000197,male,120,76,720,558,527,417,316,329,234,213,147,137,119,71,62,38,14
E02006198,E07000197,male,159,82,1131,339,244,214,259,305,332,261,262,226,179,143,82,58,32
E02006199,E07000197,male,149,112,271,212,185,200,283,327,353,292,276,258,220,150,122,68,36
E02006200,E07000197,male,200,127,333,265,257,198,270,292,239,216,200,173,138,124,52,43,15
E02006201,E07000197,male,276,159,403,217,195,292,402,469,471,383,373,464,372,288,205,102,36
E02006202,E07000197,male,186,102,327,198,153,203,288,397,366,321,359,363,273,202,118,75,15
E02006203,E07000197,male,163,98,296,287,250,248,305,289,278,239,215,219,157,101,85,40,8
E02006204,E07000198,male,203,106,269,198,168,160,234,292,259,256,246,259,191,138,97,61,16
E02006205,E07000198,male,141,81,230,153,129,161,261,271,302,268,328,352,260,172,102,57,14
E02006206,E07000198,male,252,127,346,280,251,233,344,348,318,217,197,166,106,87,80,34,28
E02006207,E07000198,male,99,55,179,143,125,134,193,192,241,229,236,330,231,158,101,44,15
E02006208,E07000198,male,179,90,321,272,294,272,322,323,284,257,247,203,170,93,71,36,21
E02006209,E07000198,male,270,130,336,225,255,263,394,448,423,362,381,410,303,227,147,85,29
E02006210,E07000198,male,106,63,174,126,106,102,175,217,227,249,228,250,167,127,67,34,12
E02006211,E07000198,male,137,83,260,123,100,146,188,258,239,210,244,233,217,191,113,62,27
E02006212,E07000198,male,160,144,266,174,163,173,257,296,301,283,281,322,263,173,116,51,31
E02006213,E07000198,male,157,78,258,128,168,168,248,244,277,236,204,259,206,152,84,40,20
E02006214,E07000198,male,124,84,291,190,163,166,214,209,221,212,199,214,183,131,81,34,15
E02006215,E07000198,male,186,89,313,159,159,182,291,306,343,270,277,333,248,197,98,58,11
E02006216,E07000198,male,206,97,306,215,217,225,310,366,336,265,297,353,245,169,96,56,36
E02006217,E07000199,male,219,111,274,202,179,212,292,308,301,301,268,337,271,210,111,72,25
E02006218,E07000199,male,177,78,296,293,279,267,273,299,248,191,207,230,182,145,105,64,27
E02006219,E07000199,male,206,119,387,196,219,242,304,320,244,201,282,219,146,107,34,22,7
E02006220,E07000199,male,157,94,271,202,200,183,250,294,255,210,208,245,209,150,95,37,10
E02006221,E07000199,male,140,81,229,216,231,198,281,260,234,199,145,137,91,55,34,20,9
E02006222,E07000199,male,196,90,303,224,234,218,257,251,203,188,197,219,143,90,55,25,6
E02006223,E07000199,male,205,114,316,228,248,232,232,211,183,157,154,181,85,52,25,8,6
E02006224,E07000199,male,170,119,349,261,283,199,272,313,316,270,274,175,98,63,39,16,11
E02006225,E07000199,male,137,92,248,215,197,179,285,310,235,249,244,263,176,128,71,27,2
E02006226,E07000199,male,223,142,425,350,423,339,382,333,282,286,257,227,140,83,63,28,12
E02006468,E07000218,male,291,143,415,232,223,287,415,392,403,338,323,381,272,211,115,54,21
E02006469,E07000218,male,226,135,358,281,274,243,310,342,302,277,286,259,210,126,78,55,18
E02006470,E07000218,male,251,129,440,351,295,290,400,441,423,368,344,349,254,183,125,52,29
E02006471,E07000218,male,145,85,261,164,152,148,230,293,268,300,286,284,227,115,92,48,9
E02006472,E07000218,male,208,105,325,235,202,233,279,379,354,289,295,287,205,183,79,32,24
E02006473,E07000218,male,171,134,383,293,255,251,349,391,372,364,295,302,248,189,124,59,36
E02006474,E07000218,male,142,68,208,145,153,150,230,254,295,225,198,213,178,119,75,30,21
E02006475,E07000219,male,181,103,274,137,151,174,261,297,271,224,280,252,200,169,93,47,21
E02006476,E07000219,male,190,91,336,255,271,254,238,245,241,224,200,188,137,79,64,40,9
E02006477,E07000219,male,186,108,303,160,143,147,223,292,313,253,266,249,171,129,116,35,18
E02006478,E07000219,male,203,117,345,264,243,261,310,351,303,241,246,187,121,89,40,11,5
E02006479,E07000219,male,164,94,460,376,431,351,323,294,296,263,216,192,148,98,51,40,18
E02006480,E07000219,male,164,96,362,268,237,217,247,276,289,226,223,223,134,91,59,29,6
E02006481,E07000219,male,167,91,289,196,262,204,234,213,228,191,190,183,143,100,46,23,6
E02006482,E07000219,male,129,73,293,285,244,215,259,279,229,214,172,202,141,81,51,20,8
E02006483,E07000219,male,207,99,376,294,228,259,282,265,270,214,202,198,113,97,84,27,14
E02006484,E07000219,male,180,80,345,243,264,225,254,304,239,193,205,191,139,87,82,50,11
E02006485,E07000219,male,129,73,273,143,123,167,215,279,289,265,264,266,183,161,93,34,16
E02006486,E07000219,male,181,82,283,210,202,183,236,293,259,252,209,210,175,92,71,22,16
E02006487,E07000219,male,131,73,271,185,181,187,238,222,210,189,208,224,167,128,64,41,26
E02006488,E07000219,male,106,65,171,103,94,129,170,204,235,206,222,275,254,224,148,57,23
E02006489,E07000219,male,184,86,333,261,326,291,314,309,267,190,200,225,147,94,45,18,13
E02006490,E07000219,male,184,86,241,179,255,260,283,276,253,232,215,212,123,107,87,51,22
E02006806,E07000219,male,171,80,323,267,263,212,271,291,295,256,218,218,168,119,99,53,24
E02006492,E07000220,male,256,99,464,392,382,384,479,456,465,340,341,347,276,182,126,81,45
E02006493,E07000220,male,218,114,361,311,392,356,350,373,385,274,256,206,125,76,32,26,10
E02006494,E07000220,male,142,86,297,321,317,244,223,276,272,214,191,157,120,94,71,24,16
E02006495,E07000220,male,190,86,247,160,160,201,254,301,256,269,227,287,226,156,104,51,29
E02006496,E07000220,male,125,76,358,371,341,340,285,293,241,205,128,130,89,51,29,27,8
E02006497,E07000220,male,199,84,311,395,499,309,303,261,277,189,157,134,112,75,59,23,4
E02006498,E07000220,male,344,204,409,314,323,455,531,498,482,283,304,313,200,153,66,40,20
E02006499,E07000220,male,143,85,207,126,142,175,236,240,207,183,146,154,152,92,65,42,16
E02006500,E07000220,male,259,190,203,133,159,143,190,182,175,188,150,172,163,95,75,58,32
E02006501,E07000220,male,241,135,331,220,224,243,374,380,343,308,255,288,277,201,100,93,38
E02006502,E07000220,male,221,132,341,223,243,258,356,340,356,323,314,388,330,268,197,143,55
E02006503,E07000220,male,201,96,249,99,81,151,241,307,346,277,265,320,266,206,121,85,38
E02006504,E07000221,male,128,71,169,91,72,104,172,218,239,224,247,252,194,158,81,46,18
E02006505,E07000221,male,150,55,146,132,110,113,207,241,234,217,264,292,228,199,133,76,16
E02006506,E07000221,male,159,95,207,113,145,148,185,205,205,179,180,200,166,131,73,37,25
E02006507,E07000221,male,257,131,317,195,206,247,289,372,341,295,280,279,209,200,108,43,30
E02006508,E07000221,male,200,140,278,197,193,247,352,379,425,336,313,386,282,216,109,60,17
E02006509,E07000221,male,131,84,209,157,145,143,167,229,211,230,192,191,157,123,91,56,20
E02006510,E07000221,male,136,66,176,124,106,122,197,195,222,255,249,288,234,167,103,54,22
E02006511,E07000221,male,218,129,300,184,183,181,272,342,324,305,294,358,252,183,143,78,46
E02006512,E07000221,male,212,114,395,502,435,368,401,373,375,359,310,347,222,200,142,92,24
E02006513,E07000221,male,197,97,225,192,177,210,298,302,284,216,233,231,196,160,106,62,20
E02006514,E07000221,male,169,90,373,211,247,252,285,304,307,283,286,332,219,217,129,96,60
E02006515,E07000221,male,234,120,300,172,182,206,300,371,419,327,306,358,256,193,131,72,22
E02006516,E07000221,male,203,103,300,271,245,206,270,368,349,321,323,345,250,165,121,73,31
E02006517,E07000221,male,163,86,204,130,137,210,229,300,284,256,241,305,219,165,100,59,24
E02006518,E07000221,male,211,90,238,180,183,207,281,362,360,317,346,384,262,243,150,102,36
E02006519,E07000222,male,162,64,250,158,157,188,241,259,272,223,242,268,224,153,119,69,49
E02006520,E07000222,male,211,109,287,184,175,197,280,339,367,263,245,262,224,143,115,54,21
E02006521,E07000222,male,189,95,289,134,133,180,220,252,297,234,220,265,189,174,137,90,32
E02006522,E07000222,male,150,61,178,83,93,120,183,224,225,217,215,223,144,114,50,39,12
E02006523,E07000222,male,248,193,1035,336,226,296,286,366,350,351,317,358,259,217,151,67,47
E02006524,E07000222,male,144,61,275,177,195,171,196,194,176,182,156,141,96,84,59,38,14
E02006525,E07000222,male,208,109,1031,617,564,457,460,457,442,316,249,341,225,174,150,103,49
E02006526,E07000222,male,167,83,308,240,332,250,268,283,324,268,273,265,165,131,94,70,25
E02006527,E07000222,male,168,100,702,366,384,370,340,346,268,245,260,248,153,128,98,69,36
E02006528,E07000222,male,150,78,1165,494,505,426,395,357,298,260,237,197,146,113,75,60,8
E02006529,E07000222,male,232,117,408,485,525,433,464,434,428,305,281,262,192,136,92,40,20
E02006530,E07000222,male,277,153,382,300,296,345,470,444,382,299,251,280,191,173,104,61,18
E02006531,E07000222,male,208,93,1699,490,489,363,286,288,269,213,205,149,84,76,49,22,11
E02006532,E07000222,male,211,107,260,196,194,278,373,350,357,303,251,264,226,138,81,27,19
E02006533,E07000222,male,254,94,352,343,277,363,385,333,296,323,197,197,180,148,93,63,24
E02001827,E08000025,male,150,65,220,130,160,177,177,209,207,163,168,208,137,146,94,62,17
E02001828,E08000025,male,162,71,194,193,135,164,216,269,242,227,186,202,188,147,142,79,34
E02001829,E08000025,male,252,114,274,195,197,260,348,337,285,228,212,235,191,150,149,77,18
E02001830,E08000025,male,244,112,301,205,196,208,310,327,374,306,311,365,266,200,170,79,53
E02001831,E08000025,male,270,125,422,315,308,238,341,361,354,318,220,239,179,141,99,81,23
E02001832,E08000025,male,211,120,326,195,210,226,276,314,316,273,244,245,171,144,114,65,14
E02001833,E08000025,male,157,61,282,145,150,150,160,204,238,188,179,154,138,109,79,46,13
E02001834,E08000025,male,139,76,317,239,172,141,192,214,183,152,119,135,80,95,62,27,11
E02001835,E08000025,male,168,90,307,254,295,229,299,309,322,230,252,208,147,141,68,50,25
E02001836,E08000025,male,189,101,361,259,218,276,255,332,342,305,295,249,213,181,127,78,35
E02001837,E08000025,male,305,187,561,321,347,268,314,333,340,254,232,185,143,77,84,36,13
E02001838,E08000025,male,168,109,305,181,161,219,234,301,269,291,284,235,169,93,87,51,21
E02001839,E08000025,male,156,67,294,186,208,174,205,213,255,187,147,144,133,111,75,23,19
E02001840,E08000025,male,280,146,427,252,272,219,235,278,267,253,179,166,129,105,82,32,15
E02001841,E08000025,male,130,53,203,121,107,137,169,200,210,193,234,240,172,115,82,61,15
E02001842,E08000025,male,188,91,368,258,222,207,242,281,245,190,184,197,174,107,77,29,21
E02001843,E08000025,male,163,68,300,213,240,190,184,233,242,198,160,153,145,122,71,27,11
E02001844,E08000025,male,200,97,332,370,337,330,312,356,367,282,294,267,195,174,127,98,33
E02001845,E08000025,male,174,69,297,219,195,165,218,231,214,148,136,136,113,85,23,10,9
E02001846,E08000025,male,219,114,390,278,260,233,247,268,305,222,174,145,136,96,64,31,17
E02001847,E08000025,male,118,55,171,138,151,150,171,182,206,199,188,191,137,80,62,56,12
E02001848,E08000025,male,175,101,276,210,201,157,206,183,200,145,104,121,83,84,59,25,22
E02001849,E08000025,male,126,67,323,281,275,250,265,210,205,202,146,132,82,99,44,28,12
E02001850,E08000025,male,239,115,451,307,313,266,274,259,228,213,175,156,137,97,82,38,15
E02001851,E08000025,male,166,105,330,292,275,274,286,290,318,255,218,202,170,107,93,56,19
E02001852,E08000025,male,181,84,352,253,248,218,217,203,228,186,126,120,95,75,50,41,13
E02001854,E08000025,male,188,91,368,269,300,200,251,273,262,229,176,177,136,122,64,44,21
E02001855,E08000025,male,270,149,486,255,245,213,266,344,302,261,208,195,151,171,123,62,16
E02001856,E08000025,male,231,108,481,401,467,326,331,319,264,205,198,107,75,84,60,26,7
E02001857,E08000025,male,341,201,797,578,630,491,462,520,440,373,279,199,145,126,83,46,15
E02001858,E08000025,male,232,101,564,381,374,319,321,306,280,237,176,134,118,81,73,33,18
E02001859,E08000025,male,325,171,916,629,468,355,325,222,198,185,176,99,63,90,61,33,12
E02001860,E08000025,male,263,102,483,431,383,372,295,246,235,188,122,75,80,78,68,28,11
E02001861,E08000025,male,363,195,711,476,458,406,329,243,249,193,172,86,97,94,82,28,11
E02001862,E08000025,male,326,184,539,454,411,365,350,292,255,243,172,108,91,82,81,28,23
E02001863,E08000025,male,301,150,478,336,322,335,246,213,161,127,118,68,88,68,55,29,10
E02001864,E08000025,male,176,100,273,179,171,185,174,156,151,131,80,95,85,44,35,24,3
E02001865,E08000025,male,382,184,566,547,520,421,371,349,301,220,165,105,114,96,75,34,16
E02001866,E08000025,male,330,172,533,360,412,386,321,250,217,162,118,64,76,88,76,38,12
E02001867,E08000025,male,278,143,417,261,270,281,212,176,135,92,89,71,74,74,39,24,7
E02001868,E08000025,male,338,139,515,301,294,254,283,268,210,199,177,159,115,95,76,39,24
E02001869,E08000025,male,224,102,324,190,253,218,179,228,164,112,76,76,67,56,26,8,9
E02001870,E08000025,male,463,210,604,383,462,431,370,340,277,225,193,142,112,99,80,45,17
E02001871,E08000025,male,201,93,382,260,266,221,217,270,228,195,198,183,144,105,71,42,39
E02001872,E08000025,male,185,114,322,247,224,182,223,242,195,136,187,198,88,85,51,37,33
E02001873,E08000025,male,305,143,632,508,544,457,413,334,250,207,145,135,107,73,42,31,7
E02001874,E08000025,male,372,152,589,412,401,362,286,226,204,163,129,90,72,70,53,28,8
